Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EIPS5,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.ENFIELD,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.EPH1,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.ESPI,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.EXOL,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.FESC,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.FTR,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.GBCCTG1,Gennode,MCC,-0.04,-2.44,-2.14,-2.23,-1.66,0.03,-0.78,-2.49,-0.31,-1.17,-1.08,-0.51,-1.32,-1.10,-1.11,-2.07,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.GBCCTG2,Gennode,MCC,-0.04,-2.44,-2.14,-2.23,-1.66,0.03,-0.78,-2.49,-0.31,-1.17,-1.08,-0.51,-1.32,-1.10,-1.11,-2.07,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.GBCM,Loadzone,MCC,3.07,19.36,17.04,17.97,9.51,10.28,1.34,10.63,10.49,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.GCWE,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.GDTOWER1,Gennode,MCC,-4.04,-10.43,-3.87,-4.24,-3.34,-0.15,-2.47,-3.50,4.60,-2.25,-1.49,-0.51,-1.32,-2.29,-3.14,-4.66,-6.89,-5.31,0.98,0.04,-3.76,18.89,24.90,32.68
AMIL.GDTOWER2,Gennode,MCC,-4.04,-10.43,-3.87,-4.24,-3.34,-0.15,-2.47,-3.50,4.60,-2.25,-1.49,-0.51,-1.32,-2.29,-3.14,-4.66,-6.89,-5.31,0.98,0.04,-3.76,18.89,24.90,32.68
AMIL.GDTOWER3,Gennode,MCC,-4.04,-10.43,-3.87,-4.24,-3.34,-0.15,-2.47,-3.50,4.60,-2.25,-1.49,-0.51,-1.32,-2.29,-3.14,-4.66,-6.89,-5.31,0.98,0.04,-3.76,18.89,24.90,32.68
AMIL.GDTOWER4,Gennode,MCC,-4.04,-10.43,-3.87,-4.24,-3.34,-0.15,-2.47,-3.50,4.60,-2.25,-1.49,-0.51,-1.32,-2.29,-3.14,-4.66,-6.89,-5.31,0.98,0.04,-3.76,18.89,24.90,32.68
AMIL.GEXA,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.GLACIAL,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.GRJ_AGRJ_,Gennode,MCC,-2.53,-4.79,-5.14,-5.07,-6.85,-19.76,-11.94,-14.42,-25.87,-13.03,-22.78,-5.96,-13.71,-12.74,-11.76,-10.48,-18.99,-14.93,-17.61,-22.58,-20.04,-25.45,-20.68,-32.33
AMIL.HAH_ASTRA,Gennode,MCC,-0.81,-3.09,-2.63,-2.82,-1.70,-5.81,4.17,6.12,-8.25,-1.49,-0.79,-0.43,0.36,-1.02,-0.41,1.95,-1.58,-1.27,-2.92,-4.47,-2.51,-1.26,0.79,1.92
AMIL.HAVANA86,Gennode,MCC,-0.11,-2.16,-2.03,-2.18,-1.66,5.80,-0.18,-2.48,7.87,-0.85,-1.10,-0.51,-1.41,-1.11,-1.15,-2.29,-1.85,-1.27,1.30,2.01,-2.46,-0.55,0.95,0.77
AMIL.HENNEPN81,Gennode,MCC,84.13,501.89,417.89,447.08,249.30,178.31,52.02,285.19,154.28,-1.17,-1.10,-0.51,-1.41,-1.11,-1.14,-2.27,43.16,9.19,-1.01,-1.49,-2.49,183.62,0.86,21.89
AMIL.HENNEPN82,Gennode,MCC,84.13,501.89,417.89,447.08,249.30,178.31,52.02,285.19,154.28,-1.17,-1.10,-0.51,-1.41,-1.11,-1.14,-2.27,43.16,9.19,-1.01,-1.49,-2.49,183.62,0.86,21.89
AMIL.HEN_AMT_P,Gennode,MCC,-1.49,-0.83,-2.13,-2.64,-2.13,44.88,1.22,-4.94,64.53,93.35,62.14,2.62,19.89,-2.57,-3.71,-5.87,-8.06,-6.20,15.72,26.56,-3.86,1.06,0.16,1.27
AMIL.HES,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.HIKO,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.HUTSONVL3,Gennode,MCC,0.51,-2.34,-1.33,-2.26,-1.66,0.01,-0.42,-1.74,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.10,-2.05,-1.83,-1.27,-1.01,-1.49,-2.49,3.93,6.06,12.41
AMIL.HUTSONVL4,Gennode,MCC,0.51,-2.34,-1.33,-2.26,-1.66,0.01,-0.42,-1.74,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.10,-2.05,-1.83,-1.27,-1.01,-1.49,-2.49,3.93,6.06,12.41
AMIL.IGS,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.ILCE,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.IMEA_1.AZ,Hub,MCC,1.97,16.66,17.47,17.89,9.21,9.74,1.03,10.70,10.46,-1.77,-1.32,-0.51,-1.34,-1.80,-2.31,-3.64,-2.69,-3.17,-1.33,-0.38,-3.23,10.35,2.94,9.90
AMIL.IOW_AFRYT,Gennode,MCC,-1.15,-2.84,-2.99,-3.17,-2.09,4.99,-2.72,-4.74,-1.85,-2.54,-1.64,-0.55,-2.18,-2.34,-3.52,-6.75,-7.05,-5.34,-2.98,-2.54,-3.79,-1.95,-0.29,-0.28
AMIL.IP,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.IP.AZ,Hub,MCC,5.64,36.93,32.37,34.51,18.67,16.35,3.25,21.22,15.30,-1.57,-1.25,-0.51,-1.35,-1.59,-1.96,-3.22,-0.23,-2.12,-1.39,-0.58,-3.02,15.13,0.85,7.13
AMIL.IP.IMEA,Loadzone,MCC,2.28,15.30,13.50,14.37,7.49,9.06,0.96,8.29,9.81,-0.33,-0.48,-0.47,-1.10,-1.52,-1.84,-3.06,-1.96,-2.36,-0.56,0.05,-2.94,8.71,3.31,8.48
AMIL.IPRETL,Loadzone,MCC,3.14,19.64,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.IRON,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.KYST,Loadzone,MCC,10.45,60.29,50.11,53.69,29.57,22.23,5.81,33.38,18.96,-1.17,-1.09,-0.51,-1.35,-1.11,-1.12,-2.14,3.76,0.04,-1.01,-1.49,-2.49,22.04,0.86,3.76
AMIL.L69_AHOPK,Gennode,MCC,-0.52,-2.68,-2.36,-2.55,-1.68,-0.25,-0.92,-2.49,-6.65,-1.43,-1.06,-0.50,-1.18,-1.10,-1.02,-1.55,-1.80,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,0.92
AMIL.LPC1,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.MCEC,Loadzone,MCC,3.14,19.65,17.29,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.MCPU_1.AZ,Hub,MCC,5.22,6.61,1.01,-0.81,-0.15,0.00,-0.42,-1.74,-0.31,-1.17,-1.08,-0.51,-1.30,-1.10,-1.10,-2.03,-1.83,-1.46,-1.01,-1.49,-2.49,3.76,5.89,12.06
AMIL.MECR,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.MEDI.ARR,Hub,MCC,22.20,130.65,108.71,116.36,64.58,47.09,13.17,73.50,40.52,-1.17,-1.09,-0.51,-1.36,-1.11,-1.12,-2.16,10.04,1.50,-1.01,-1.49,-2.49,47.78,0.86,6.68
AMIL.MERDOSIA3,Gennode,MCC,-0.17,-1.93,-1.93,-2.15,-1.66,11.02,0.73,-1.72,16.03,-0.52,-1.10,-0.51,-1.43,-1.11,-1.16,-2.34,-3.34,-4.76,1.81,4.97,-2.44,4.35,5.87,11.87
AMIL.MERDOSIA4,Gennode,MCC,-0.17,-1.93,-1.93,-2.15,-1.66,11.02,0.73,-1.72,16.03,-0.52,-1.10,-0.51,-1.43,-1.11,-1.16,-2.34,-3.34,-4.76,1.81,4.97,-2.44,4.35,5.87,11.87
AMIL.MERDOSI_1,Gennode,MCC,-0.17,-1.93,-1.93,-2.15,-1.66,11.02,0.73,-1.72,16.03,-0.52,-1.10,-0.51,-1.43,-1.11,-1.16,-2.34,-3.34,-4.76,1.81,4.97,-2.44,4.35,5.87,11.87
AMIL.MERDOSI_2,Gennode,MCC,-0.17,-1.93,-1.93,-2.15,-1.66,11.02,0.73,-1.72,16.03,-0.52,-1.10,-0.51,-1.43,-1.11,-1.16,-2.34,-3.34,-4.76,1.81,4.97,-2.44,4.35,5.87,11.87
AMIL.MTCML,Loadzone,MCC,5.22,6.61,1.01,-0.81,-0.15,0.00,-0.42,-1.74,-0.31,-1.17,-1.08,-0.51,-1.30,-1.10,-1.10,-2.03,-1.83,-1.46,-1.01,-1.49,-2.49,3.76,5.89,12.06
AMIL.NEC1_1.AZ,Hub,MCC,1.36,-1.04,-0.78,-2.07,-1.45,0.00,-0.48,-1.79,0.20,-1.18,-1.09,-0.51,-1.31,-1.13,-1.15,-2.12,-1.95,-1.37,-0.87,-1.29,-2.52,4.28,6.46,12.95
AMIL.NESL,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.NEWTON21,Gennode,MCC,-0.75,-4.87,-1.88,-2.69,-2.09,-0.01,-0.35,-1.60,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.46,-1.20,-1.49,-2.49,4.59,6.76,13.82
AMIL.NEWTON22,Gennode,MCC,-0.75,-4.87,-1.88,-2.69,-2.09,-0.01,-0.35,-1.60,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.46,-1.20,-1.49,-2.49,4.59,6.76,13.82
AMIL.NEWT_1.AZ,Hub,MCC,-0.40,-4.15,-1.75,-2.56,-1.97,0.00,-0.38,-1.65,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.26,6.41,13.12
AMIL.NLT_ANEW_,Gennode,MCC,-1.19,-0.87,-2.12,-2.63,-2.12,44.00,1.20,-4.87,57.10,88.61,59.20,2.47,18.85,-2.53,-3.67,-5.94,-7.88,-6.06,15.06,25.49,-3.82,0.97,0.18,1.29
AMIL.OGLESB-4,Gennode,MCC,84.14,501.89,417.89,447.07,249.30,178.31,52.02,285.19,154.28,-1.17,-1.10,-0.51,-1.40,-1.11,-1.14,-2.26,43.16,9.19,-1.01,-1.49,-2.49,183.61,0.86,17.90
AMIL.PALMCOIL,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.PEARLG2,Gennode,MCC,-0.14,-2.02,-1.97,-2.16,-1.66,9.09,0.16,-1.76,13.12,-0.64,-1.10,-0.51,-1.41,-1.11,-1.14,-2.28,-1.85,-1.27,2.70,4.17,-2.45,4.03,5.64,11.44
AMIL.PEIC,Loadzone,MCC,3.14,19.64,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.PPI,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.PSG1.IMEA,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSG1.LGEP,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSG1.SIPC,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSG2.IMEA,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSG2.LGEP,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSG2.SIPC,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC1.AMP,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC1.PPI,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC1.TEA,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC2.AMP,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC2.PPI,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PSGC2.TEA,Gennode,MCC,-6.01,-8.25,-7.70,-3.76,-2.91,4.52,-1.88,-3.29,5.26,-2.24,-1.50,-0.51,-1.34,-2.30,-3.17,-4.73,-6.94,-5.34,-2.78,0.32,-3.77,-3.42,-4.53,6.20
AMIL.PTWF,Gennode,MCC,-0.04,-2.44,-2.14,-2.23,-1.66,0.03,-0.78,-2.49,-0.31,-1.17,-1.08,-0.51,-1.32,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.PUBPOWIL,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.REI2CTGA,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGB,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGC,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGD,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGE,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGF,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGG,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.REI2CTGH,Gennode,MCC,-0.39,-3.99,-1.83,-2.53,-1.94,0.00,-0.39,-1.67,-0.31,-1.17,-1.08,-0.51,-1.31,-1.10,-1.11,-2.06,-1.83,-1.27,-1.01,-1.49,-2.49,4.14,6.28,12.85
AMIL.RES.CNE,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.RISING.H,Hub,MCC,-0.04,-2.44,-2.14,-2.23,-1.66,0.03,-0.78,-2.49,-0.31,-1.17,-1.08,-0.51,-1.32,-1.10,-1.11,-2.07,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.RISING.L,Hub,MCC,-0.04,-2.44,-2.14,-2.23,-1.66,0.03,-0.78,-2.49,-0.31,-1.17,-1.08,-0.51,-1.32,-1.10,-1.11,-2.07,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.RLGY01,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.ROXANNAR,Loadzone,MCC,-4.46,-7.55,-5.75,-3.70,-2.84,4.75,-1.85,-3.24,5.57,-2.24,-1.50,-0.51,-1.34,-2.31,-3.20,-4.78,-7.00,-5.39,-2.55,0.44,-3.78,-1.83,-2.60,8.59
AMIL.RPGI_1.AZ,Hub,MCC,-2.24,-3.69,-4.29,-4.38,-4.00,-0.77,-7.39,-9.65,-3.86,5.01,2.46,-1.81,-1.82,-6.91,-8.01,-9.98,-14.90,-11.83,-7.38,-7.07,-10.40,-9.43,-6.92,-9.40
AMIL.RSPWIND,Gennode,MCC,4.68,25.79,21.38,22.95,12.41,10.02,2.19,13.70,8.38,-1.17,-1.09,-0.51,-1.35,-1.11,-1.12,-2.14,0.69,-0.68,-1.01,-1.49,-2.49,9.42,0.86,1.98
AMIL.SBL_ASIBL,Gennode,MCC,-18.25,-15.75,-24.11,-23.14,-27.36,-33.80,-72.50,-76.43,-68.44,-64.14,-37.40,-16.62,-25.94,-60.58,-71.18,-73.56,-136.87,-112.51,-72.52,-64.68,-73.83,-62.13,-53.82,-61.64
AMIL.SELC,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.SESKEYSTN,Loadzone,MCC,10.19,58.70,48.80,52.28,28.78,21.67,5.64,32.48,18.47,-1.17,-1.09,-0.51,-1.35,-1.11,-1.12,-2.14,3.62,0.00,-1.01,-1.49,-2.49,21.46,0.86,3.68
AMIL.SESRETAIL,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.SIPC,Loadzone,MCC,3.14,19.48,17.13,18.04,9.55,10.27,1.35,10.67,10.48,-0.11,-0.32,-0.47,-1.04,-1.52,-1.84,-3.06,-1.60,-2.28,-0.83,-0.19,-2.94,9.78,2.72,8.25
AMIL.SIPC.NEC1,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.SIPM_1.AZ,Hub,MCC,-2.32,-2.51,-1.65,-0.32,-0.83,4.61,-1.18,-1.14,5.04,-1.93,-1.38,-0.51,-1.34,-1.96,-2.60,-4.01,-5.24,-4.15,-2.04,-0.05,-3.42,-0.23,-1.43,7.07
AMIL.SMTE,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.SOY_2.AZ,Hub,MCC,5.96,39.16,34.44,36.66,19.85,17.32,3.48,22.62,16.27,-1.60,-1.27,-0.51,-1.35,-1.63,-2.03,-3.31,-0.18,-2.20,-1.42,-0.51,-3.06,16.13,0.89,7.54
AMIL.SPRK,Loadzone,MCC,3.07,19.35,17.03,17.96,9.50,10.28,1.34,10.62,10.48,-0.12,-0.32,-0.47,-1.04,-1.53,-1.85,-3.08,-1.63,-2.30,-0.84,-0.18,-2.94,9.69,2.63,8.18
AMIL.STALLIG-4,Gennode,MCC,-4.46,-7.55,-5.75,-3.70,-2.84,4.75,-1.85,-3.24,5.57,-2.24,-1.50,-0.51,-1.34,-2.31,-3.20,-4.78,-7.00,-5.39,-2.55,0.44,-3.78,-1.92,-2.70,8.48
AMIL.STWF,Gennode,MCC,-20.77,-24.84,-19.21,-20.20,-14.30,0.04,-16.00,-2.49,-0.31,-1.17,-1.08,-0.51,-1.29,-1.10,-1.09,-1.99,-1.83,-1.27,-1.01,-1.49,-2.49,-0.94,0.86,1.98
AMIL.SWCC.PLUM,Gennode,MCC,0.94,0.56,-2.17,-2.48,-1.48,-0.17,-3.23,-4.82,-1.93,-2.62,-1.51,-0.51,-1.26,-2.39,-3.29,-4.74,-7.30,-5.64,-1.35,-2.62,-3.89,8.69,13.58,14.07
AMIL.SWECC,Loadzone,MCC,3.14,19.65,17.28,18.21,9.65,10.36,1.37,10.79,10.57,-0.10,-0.31,-0.47,-1.04,-1.52,-1.84,-3.07,-1.59,-2.28,-0.83,-0.18,-2.94,9.82,2.67,8.19
AMIL.SWECCTG1,Gennode,MCC,0.46,-5.49,0.24,-2.85,-2.25,-0.01,-0.33,-1.56,5.59,-0.93,-1.08,-0.51,-1.32,-1.10,-1.11,-2.08,-1.83,-1.66,0.20,0.91,-2.49,5.06,7.03,14.30
