Realtime Market LMPs
4/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.MCGR_1.AZ,Hub,MCC,-1.20,-0.69,-1.81,-2.07,-1.36,74.29,9.51,35.46,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.01,-1.34,-0.88,-1.30,-1.96,-0.10,-0.21,-0.64,-0.80
DPC.MCNEILUS2,Gennode,MCC,0.33,9.93,-3.21,-3.01,3.88,18.24,-41.51,12.07,-0.05,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.21,-1.65,-1.07,-1.52,-2.03,-0.10,-0.21,-0.74,-1.08
DPC.NSPLOAD,Loadzone,MCC,4.77,0.27,-0.29,-0.29,-0.75,1.30,16.21,0.35,0.02,1.03,1.03,-1.10,-0.48,0.20,0.16,-0.81,-1.06,-0.68,-1.06,-1.88,-0.10,-0.92,-0.53,-0.48
DPC.NSPP_1.AZ,Hub,MCC,4.92,0.28,-0.28,-0.27,-0.76,0.46,16.94,-0.04,0.02,1.03,1.03,-1.10,-0.48,0.20,0.16,-0.82,-1.08,-0.70,-1.08,-1.89,-0.10,-0.94,-0.53,-0.51
DPC.NWEC.AZ,Hub,MCC,5.92,0.33,-0.30,-0.32,-0.94,-0.39,26.28,-0.17,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-0.95,-1.27,-0.82,-1.22,-1.93,-0.10,-2.24,-0.60,-0.69
DPC.NWELOAD,Loadzone,MCC,5.86,0.32,-0.30,-0.32,-0.93,-0.40,25.69,-0.18,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-0.94,-1.26,-0.82,-1.21,-1.93,-0.10,-2.22,-0.60,-0.68
DPC.STCS_1.AZ,Hub,MCC,1.81,-0.40,-1.46,-1.55,-1.34,16.10,-21.02,6.62,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.05,-1.41,-0.92,-1.34,-1.97,-0.10,-0.21,-0.66,-0.84
DPC.STONEMAN,Gennode,MCC,-0.35,-0.07,0.03,0.18,0.08,-0.13,-21.32,-1.68,0.02,1.03,1.03,-1.10,-0.48,0.20,0.18,-0.51,-0.62,-0.40,-0.73,-1.78,-0.10,-0.21,-0.37,-0.04
DPC.WINNEBAGO,Gennode,MCC,3.77,75.47,-8.52,-5.90,38.33,139.65,92.10,103.78,-0.85,-3.03,-2.64,-2.96,-1.38,0.15,-0.14,-1.31,-1.80,-1.17,-1.61,-2.06,-0.10,-0.21,-0.78,-1.17
DPL,Interface,MCC,-0.69,0.50,1.27,1.42,1.70,0.74,-2.04,-1.31,0.11,2.13,2.01,-0.58,-0.23,0.22,0.32,0.58,1.03,0.68,0.45,-1.53,-0.13,-0.21,0.22,1.47
DUK,Interface,MCC,-2.24,0.31,0.85,0.84,1.44,0.32,-3.28,-1.14,0.02,1.03,1.03,-1.10,-0.48,0.20,0.23,0.47,0.83,0.55,0.38,-1.42,-0.10,-0.21,0.13,1.32
EDDY,Interface,MCC,-7.18,-1.12,-4.70,-6.31,-3.46,-5.12,-20.14,-2.57,-1.58,-12.40,-10.51,-7.21,-3.85,-0.12,-0.60,-1.70,-2.37,-1.54,-2.06,-2.20,-0.10,-0.22,-0.99,-1.76
EDE,Interface,MCC,-6.34,-1.23,-4.09,-5.37,-3.44,-5.25,-28.33,-2.94,-1.91,-15.77,-13.56,-8.83,-4.76,-0.21,-1.71,-2.94,-2.66,-1.75,-2.31,-2.28,-0.10,-0.22,-1.10,-2.07
EEI,Interface,MCC,-1.93,0.41,2.26,2.72,2.46,-0.93,-24.24,-3.27,-2.19,-16.53,-13.97,-9.20,-5.24,-0.34,-1.96,-0.87,1.20,0.78,0.66,-1.33,-0.10,-0.21,0.26,1.67
EES,Interface,MCC,-3.20,-0.31,-0.37,-0.59,-0.09,-1.69,-14.56,-2.34,-1.33,-10.19,-8.67,-6.32,-3.48,-0.11,-0.42,-0.47,-0.48,-0.27,-0.57,-1.72,-0.10,-0.21,-0.32,0.03
EKPC,Interface,MCC,-2.00,0.47,1.16,1.21,1.84,0.47,-2.93,-1.09,0.08,1.69,1.62,-0.77,-0.33,0.21,0.33,0.72,1.20,0.78,0.66,-1.33,-0.10,-0.21,0.26,1.67
ERCO,Interface,MCC,-5.52,-0.83,-2.49,-3.33,-1.94,-3.64,-20.83,-2.58,-1.59,-12.30,-10.49,-7.21,-3.87,-0.13,-0.56,-1.27,-1.72,-1.12,-1.56,-2.04,-0.10,-0.21,-0.76,-1.13
FE,Interface,MCC,-0.69,0.50,1.27,1.42,1.70,0.74,-2.04,-1.31,0.11,2.13,2.01,-0.58,-0.23,0.22,0.32,0.58,1.03,0.68,0.45,-1.53,-0.13,-0.21,0.22,1.47
FMPP,Interface,MCC,-2.62,0.13,0.49,0.41,1.00,0.03,-4.54,-1.20,-0.04,0.50,0.49,-1.46,-0.73,0.18,0.17,0.22,0.46,0.30,0.09,-1.51,-0.10,-0.21,0.00,0.96
FPC,Interface,MCC,-2.62,0.13,0.49,0.41,1.00,0.03,-4.54,-1.20,-0.04,0.50,0.49,-1.46,-0.73,0.18,0.17,0.22,0.46,0.30,0.09,-1.51,-0.10,-0.21,0.00,0.96
FPL,Interface,MCC,-2.62,0.13,0.49,0.41,1.00,0.03,-4.54,-1.20,-0.04,0.50,0.49,-1.46,-0.73,0.18,0.17,0.22,0.46,0.30,0.09,-1.51,-0.10,-0.21,0.00,0.96
GIBSON1234.AGG,Hub,MCC,-1.97,0.65,1.51,1.61,2.34,1.78,3.49,-0.80,0.44,5.59,5.13,1.09,0.58,0.26,0.61,1.04,1.67,1.09,1.01,-1.22,-0.10,-0.21,0.43,2.12
GRDA,Interface,MCC,-5.86,-1.18,-3.33,-4.33,-2.95,-4.69,-28.36,-2.95,-1.91,-15.68,-13.49,-8.80,-4.74,-0.21,-1.81,-2.97,-2.51,-1.64,-2.18,-2.24,-0.10,-0.22,-1.04,-1.90
GRE.ALTW,Loadzone,MCC,-12.61,2.08,-5.41,-7.40,-1.12,3.43,-7.83,2.79,-0.37,-3.16,-2.75,-2.96,-1.38,0.15,-0.13,-1.33,-1.83,-1.19,-1.65,-2.07,-0.10,0.44,-0.76,-1.21
GRE.ALTW.ENDVI,Gennode,MCC,-16.25,-1.89,-6.18,-8.71,-3.89,-5.09,-14.02,-1.53,-0.44,-4.06,-3.56,-3.38,-1.58,0.14,-0.20,-1.44,-1.98,-1.29,-1.77,-2.10,-0.10,-0.22,-0.92,-1.56
GRE.AZ,Hub,MCC,6.70,0.57,-0.82,-0.91,-1.28,-0.39,21.42,0.01,-0.04,0.41,0.47,-1.37,-0.61,0.19,0.11,-1.15,-1.56,-1.02,-1.45,-2.00,-0.10,4.39,-0.70,-0.97
GRE.CAMBRCAMB,Gennode,MCC,7.97,0.45,-0.48,-0.24,-1.16,-0.81,-4.34,-1.14,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.10,-1.48,-0.96,-1.39,-1.98,-0.10,-0.21,-0.67,-0.90
GRE.CAMBRCAMB2,Gennode,MCC,7.97,0.45,-0.48,-0.24,-1.16,-0.81,-4.34,-1.14,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.10,-1.48,-0.96,-1.39,-1.98,-0.10,-0.21,-0.67,-0.90
GRE.CHANDLERWD,Gennode,MCC,-5.40,-1.37,-5.16,-7.09,-3.43,-4.42,-12.86,-1.51,-0.42,-3.88,-3.40,-3.32,-1.55,0.14,-0.18,-1.43,-1.97,-1.28,-1.76,-2.10,-0.10,-0.21,-0.86,-1.41
GRE.CHRISFRWD,Gennode,MCC,-11.84,-1.50,-5.55,-7.47,-0.91,2.91,-10.13,-1.49,-0.40,-3.56,-3.11,-3.14,-1.46,0.15,-0.16,-1.35,-1.86,-1.21,-1.67,-2.07,-0.10,-0.21,-0.62,-1.21
GRE.COALC1_AC,Gennode,MCC,-2.09,-0.54,-3.09,-4.15,-2.50,-3.12,4.20,-0.96,-0.35,-3.05,-2.65,-3.00,-1.40,0.15,-0.16,-1.31,-1.80,-1.17,-1.63,-2.06,-0.10,-0.21,-0.79,-1.20
GRE.COALC1_DC,Gennode,MCC,10.87,0.69,0.18,0.44,-1.07,-0.20,39.82,0.27,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.14,-1.54,-1.01,-1.43,-2.00,-0.10,-0.21,-0.70,-0.96
GRE.COALC2_AC,Gennode,MCC,-2.09,-0.54,-3.09,-4.15,-2.50,-3.12,4.20,-0.96,-0.35,-3.05,-2.65,-3.00,-1.40,0.15,-0.16,-1.31,-1.80,-1.17,-1.63,-2.06,-0.10,-0.21,-0.79,-1.20
GRE.COALC2_DC,Gennode,MCC,10.87,0.69,0.18,0.44,-1.07,-0.20,39.82,0.27,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.14,-1.54,-1.01,-1.43,-2.00,-0.10,-0.21,-0.70,-0.96
GRE.DCLINELOSS,Loadzone,MCC,10.87,0.69,0.18,0.44,-1.07,-0.20,39.82,0.27,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.14,-1.54,-1.01,-1.43,-2.00,-0.10,-0.21,-0.70,-0.96
GRE.ELKRI1,Gennode,MCC,9.15,0.54,-0.12,0.01,-1.13,-0.36,33.53,0.07,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.12,-1.51,-0.98,-1.41,-1.99,-0.10,-0.21,-0.69,-0.93
GRE.ELKRI4,Gennode,MCC,8.97,0.52,-0.13,-0.03,-1.14,-0.34,36.54,0.17,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.12,-1.51,-0.98,-1.41,-1.99,-0.10,-0.21,-0.68,-0.93
GRE.ELMCR2_IBR,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.ELMCRK,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.GMARAGMAR,Gennode,MCC,5.51,0.26,-0.67,-0.76,-1.18,-0.68,17.86,-0.43,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.02,-1.37,-0.89,-1.30,-1.96,-0.10,-1.93,-0.64,-0.79
GRE.GRE,Loadzone,MCC,7.73,0.41,-0.49,-0.42,-1.25,-0.71,18.59,-0.41,0.00,0.81,0.83,-1.20,-0.53,0.20,0.13,-1.12,-1.51,-0.98,-1.41,-1.99,-0.10,-0.14,-0.69,-0.93
GRE.HASTINGS,Gennode,MCC,10.47,0.64,0.04,0.38,-1.08,-0.40,20.28,-0.36,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.11,-1.51,-0.98,-1.41,-1.99,-0.10,15.86,-0.68,-0.92
GRE.HUC,Loadzone,MCC,13.55,0.88,0.25,0.73,-1.19,-0.37,26.57,-0.14,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.63,-1.06,-1.50,-2.02,-0.10,2.83,-0.73,-1.04
GRE.LITCHF_1,Gennode,MCC,12.31,0.78,0.12,0.49,-1.20,-0.39,29.26,-0.06,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.18,-1.61,-1.05,-1.48,-2.02,-0.10,2.13,-0.72,-1.02
GRE.LITCH_QS,Gennode,MCC,12.31,0.78,0.12,0.49,-1.20,-0.39,29.26,-0.06,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.18,-1.61,-1.05,-1.48,-2.02,-0.10,2.13,-0.72,-1.02
GRE.LKFLGR1,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKFLGR2,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKFLGR3,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKFLGR4,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKFLGR5,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKFLGR6,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.LKMARION,Gennode,MCC,12.21,0.78,0.26,0.69,-1.08,-0.30,26.87,-0.14,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.14,-1.54,-1.00,-1.43,-2.00,-0.10,20.09,-0.70,-0.96
GRE.MAPLEMAPL,Gennode,MCC,10.05,0.61,0.01,0.20,-1.12,-0.30,36.24,0.16,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.13,-1.53,-1.00,-1.43,-2.00,-0.10,-0.21,-0.69,-0.95
GRE.MCNELUSWD,Gennode,MCC,1.00,-0.56,-2.06,-2.17,-1.69,-1.87,-59.53,-2.93,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.16,-1.57,-1.02,-1.46,-2.01,-0.10,-0.21,-0.71,-0.99
GRE.MOOSELK,Gennode,MCC,5.57,0.26,-0.82,-0.79,-1.21,-0.83,2.67,-1.01,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.04,-1.39,-0.91,-1.32,-1.96,-0.10,-0.21,-0.65,-0.81
GRE.MORA__2_5,Gennode,MCC,7.73,0.42,-0.49,-0.34,-1.20,-0.73,6.73,-0.79,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.10,-1.49,-0.97,-1.39,-1.99,-0.10,-0.21,-0.68,-0.90
GRE.MORA__6,Gennode,MCC,7.73,0.42,-0.49,-0.34,-1.20,-0.73,6.73,-0.79,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.10,-1.49,-0.97,-1.39,-1.99,-0.10,-0.21,-0.68,-0.90
GRE.MOWER2,Gennode,MCC,-0.72,3.69,-2.57,-2.87,0.57,6.41,-58.85,3.17,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.61,-1.05,-1.51,-2.02,-0.10,-0.21,-0.74,-1.06
GRE.MP.GRE,Loadzone,MCC,4.86,0.17,-1.03,-1.27,-1.44,-0.87,20.23,-0.35,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.11,-1.49,-0.97,-1.40,-1.99,-0.10,-0.47,-0.68,-0.91
GRE.NBRNCG_QS,Gennode,MCC,7.42,0.40,-0.69,-0.31,-1.14,-1.14,-36.06,-2.16,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.08,-1.45,-0.95,-1.37,-1.98,-0.10,-2.08,-0.67,-0.87
GRE.NSP,Loadzone,MCC,2.28,-0.13,-1.92,-2.52,-1.98,-1.72,18.24,-0.44,-0.11,-0.35,-0.22,-1.71,-0.77,0.18,0.05,-1.22,-1.67,-1.09,-1.53,-2.03,-0.10,1.47,-0.74,-1.08
GRE.NSP.GREC,Loadzone,MCC,7.83,0.51,-0.63,-0.65,-1.36,-0.61,25.87,-0.01,-0.03,0.48,0.52,-1.33,-0.59,0.20,0.13,-1.16,-1.58,-1.03,-1.46,-2.01,-0.10,10.65,-0.71,-0.99
GRE.NSPP_1.AZ,Hub,MCC,-1.54,-0.48,-2.93,-3.94,-2.42,-2.95,5.98,-0.89,-0.33,-2.76,-2.40,-2.86,-1.34,0.15,-0.13,-1.29,-1.78,-1.15,-1.61,-2.06,-0.10,0.15,-0.78,-1.18
GRE.ORMATHR,Gennode,MCC,-17.30,2.20,-6.27,-8.83,-1.50,3.07,-4.64,4.26,-0.40,-3.60,-3.15,-3.15,-1.46,0.15,-0.16,-1.35,-1.85,-1.20,-1.66,-2.07,-0.10,-0.21,-0.79,-1.21
GRE.PRINC1,Gennode,MCC,8.53,0.49,-0.28,-0.15,-1.17,-0.51,24.06,-0.23,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.11,-1.51,-0.98,-1.41,-1.99,-0.10,-0.21,-0.68,-0.92
GRE.PRINC2,Gennode,MCC,8.53,0.49,-0.28,-0.15,-1.17,-0.51,24.06,-0.23,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.11,-1.51,-0.98,-1.41,-1.99,-0.10,-0.21,-0.68,-0.92
GRE.PVLYGR1,Gennode,MCC,1.40,-0.57,-2.15,-2.08,-1.70,-2.13,-86.59,-3.81,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.62,-1.06,-1.50,-2.02,-0.10,-0.21,-0.73,-1.04
GRE.PVLYGR2,Gennode,MCC,1.40,-0.57,-2.15,-2.08,-1.70,-2.13,-86.59,-3.81,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.62,-1.06,-1.50,-2.02,-0.10,-0.21,-0.73,-1.04
GRE.PVLYGR3,Gennode,MCC,1.40,-0.57,-2.15,-2.08,-1.70,-2.13,-86.59,-3.81,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.62,-1.06,-1.50,-2.02,-0.10,-0.21,-0.73,-1.04
GRE.ROCKLAKE,Gennode,MCC,7.35,0.40,-0.64,-0.35,-1.15,-1.00,-21.72,-1.70,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.08,-1.45,-0.95,-1.36,-1.98,-0.10,-1.92,-0.67,-0.87
GRE.SMP,Loadzone,MCC,7.70,0.42,-0.49,-0.30,-1.17,-0.77,1.48,-0.96,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.09,-1.47,-0.96,-1.38,-1.98,-0.10,-0.97,-0.67,-0.89
GRE.SMP.GRE,Loadzone,MCC,-0.58,4.77,-2.70,-3.04,1.10,8.50,-56.89,4.77,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.22,-1.66,-1.08,-1.53,-2.03,-0.10,-0.21,-0.74,-1.08
GRE.SMP.PVWIND,Gennode,MCC,1.40,-0.57,-2.15,-2.08,-1.70,-2.13,-86.59,-3.81,0.02,1.03,1.03,-1.10,-0.48,0.20,0.14,-1.19,-1.62,-1.06,-1.50,-2.02,-0.10,-0.21,-0.73,-1.04
GRE.STANTO1,Gennode,MCC,-2.10,-0.54,-3.11,-4.18,-2.51,-3.14,3.86,-0.97,-0.35,-3.08,-2.68,-3.01,-1.41,0.15,-0.16,-1.32,-1.81,-1.18,-1.63,-2.06,-0.10,-0.21,-0.79,-1.21
GRE.STBON1,Gennode,MCC,12.92,0.86,0.51,0.96,-0.97,-0.08,38.98,0.25,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.14,-1.54,-1.00,-1.43,-2.00,-0.10,4.11,-0.70,-0.96
GRE.TEA_1.AZ,Hub,MCC,6.87,0.89,-0.72,-0.59,-0.93,0.23,-3.75,-0.31,0.02,1.03,1.03,-1.10,-0.48,0.20,0.15,-1.10,-1.50,-0.97,-1.40,-1.99,-0.10,-0.82,-0.68,-0.91
GRE.TRIMTTRIM,Gennode,MCC,-25.44,-2.67,-7.68,-10.98,-4.24,-5.34,-12.98,-1.50,-0.41,-3.67,-3.21,-3.12,-1.44,0.15,-0.15,-1.32,-1.81,-1.18,-1.64,-2.06,-0.10,-0.21,-0.78,-1.19
GRE.WILM,Loadzone,MCC,1.31,-0.24,-2.38,-3.12,-2.24,-2.75,7.78,-0.84,-0.34,-2.97,-2.58,-2.94,-1.37,0.15,-0.14,-1.30,-1.78,-1.16,-1.61,-2.06,-0.10,-0.21,-0.78,-1.18
GVL,Interface,MCC,-2.62,0.13,0.49,0.41,1.00,0.03,-4.54,-1.20,-0.04,0.50,0.49,-1.46,-0.73,0.18,0.17,0.22,0.46,0.30,0.09,-1.51,-0.10,-0.21,0.00,0.96
HE.07LCPGEN1,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.07LCPGEN2,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.07LCPGEN3,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.07LCPGEN4,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.07LCPGEN5,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.07LCPGEN6,Gennode,MCC,-1.99,0.56,1.33,1.40,2.08,1.53,2.40,-0.85,0.38,4.96,4.55,0.82,0.46,0.25,0.56,0.89,1.44,0.94,0.84,-1.27,-0.10,-0.21,0.34,1.90
HE.CIN,Loadzone,MCC,-1.94,0.58,1.40,1.47,2.14,1.60,3.35,-0.81,0.39,5.06,4.68,1.10,0.65,0.27,0.80,1.15,1.49,0.97,0.87,-1.26,-0.10,-0.21,0.36,1.95
HE.HE,Loadzone,MCC,-1.95,0.58,1.40,1.46,2.14,1.58,3.21,-0.82,0.39,5.00,4.62,1.05,0.62,0.27,0.77,1.13,1.48,0.97,0.87,-1.26,-0.10,-0.21,0.36,1.94
HE.MEROM1,Gennode,MCC,-1.87,0.64,1.73,1.65,2.29,2.33,7.57,-0.01,1.31,12.06,10.57,4.04,2.37,0.48,1.07,2.08,1.62,1.06,0.97,-1.23,-0.10,-0.21,0.41,2.07
HE.MEROM2,Gennode,MCC,-1.87,0.64,1.73,1.65,2.29,2.33,7.57,-0.01,1.31,12.06,10.57,4.04,2.37,0.48,1.07,2.08,1.62,1.06,0.97,-1.23,-0.10,-0.21,0.41,2.07
HE.RATTS1,Gennode,MCC,-1.97,0.59,1.40,1.49,2.18,1.73,3.30,-0.80,0.43,5.56,5.10,1.10,0.60,0.26,0.60,0.95,1.53,1.00,0.91,-1.25,-0.10,-0.21,0.38,1.99
HE.RATTS2,Gennode,MCC,-1.97,0.59,1.40,1.49,2.18,1.73,3.30,-0.80,0.43,5.56,5.10,1.10,0.60,0.26,0.60,0.95,1.53,1.00,0.91,-1.25,-0.10,-0.21,0.38,1.99
HE.WORTH1,Gennode,MCC,-1.90,0.63,1.47,1.57,2.27,2.06,4.91,-0.72,0.54,6.70,6.12,1.60,0.83,0.27,1.61,2.07,1.60,1.04,0.96,-1.24,-0.10,-0.21,0.40,2.05
HE.WORTH2,Gennode,MCC,-1.90,0.63,1.47,1.57,2.27,2.06,4.91,-0.72,0.54,6.70,6.12,1.60,0.83,0.27,1.61,2.07,1.60,1.04,0.96,-1.24,-0.10,-0.21,0.40,2.05
HE.WORTH3,Gennode,MCC,-1.90,0.63,1.47,1.57,2.27,2.06,4.91,-0.72,0.54,6.70,6.12,1.60,0.83,0.27,1.61,2.07,1.60,1.04,0.96,-1.24,-0.10,-0.21,0.40,2.05
HE.WORTH4,Gennode,MCC,-1.90,0.63,1.47,1.57,2.27,2.06,4.91,-0.72,0.54,6.70,6.12,1.60,0.83,0.27,1.61,2.07,1.60,1.04,0.96,-1.24,-0.10,-0.21,0.40,2.05
HQT,Interface,MCC,-0.69,0.50,1.27,1.42,1.70,0.74,-2.04,-1.31,0.11,2.13,2.01,-0.58,-0.23,0.22,0.32,0.58,1.03,0.68,0.45,-1.53,-0.13,-0.21,0.22,1.47
HST,Interface,MCC,-2.62,0.13,0.49,0.41,1.00,0.03,-4.54,-1.20,-0.04,0.50,0.49,-1.46,-0.73,0.18,0.17,0.22,0.46,0.30,0.09,-1.51,-0.10,-0.21,0.00,0.96
ILGEN1.AGG,Hub,MCC,-1.55,1.11,3.42,4.01,4.16,5.10,-10.19,-3.42,-1.84,-5.14,-2.80,-3.49,-3.26,-0.54,-3.08,-2.67,2.87,1.87,1.93,-0.93,-0.10,-0.20,0.85,3.28
ILGEN2.AGG,Hub,MCC,-1.55,1.12,3.42,4.02,4.17,5.09,-10.35,-3.44,-1.86,-5.30,-2.93,-3.56,-3.31,-0.54,-3.10,-2.69,2.88,1.87,1.93,-0.92,-0.10,-0.20,0.85,3.29
ILGEN3.AGG,Hub,MCC,-0.98,0.14,0.53,0.58,0.76,1.22,92.47,77.66,7.01,5.70,5.22,1.10,0.58,0.25,0.55,-0.03,0.08,0.06,26.08,71.67,9.14,-0.21,-0.13,0.62
ILGEN4.AGG,Hub,MCC,-1.10,0.11,0.46,0.50,0.69,1.14,83.01,69.56,6.33,5.63,5.16,1.07,0.56,0.25,0.54,-0.07,0.02,0.02,23.34,64.11,8.19,-0.21,-0.15,0.56
ILGEN5.AGG,Hub,MCC,-1.42,0.76,2.40,2.80,2.96,3.75,20.65,20.50,0.89,-1.26,0.09,-1.84,-1.90,-0.26,-1.82,-1.78,1.89,1.23,8.88,20.32,2.61,-0.21,0.51,2.34
ILGEN6.AGG,Hub,MCC,-1.73,0.49,2.30,2.76,2.55,3.08,-12.45,-4.53,-1.83,-7.13,-5.01,-4.55,-3.39,-0.40,-1.90,-1.88,1.35,0.88,0.29,-2.64,-0.27,-0.21,0.32,1.82
ILLINOIS.HUB,Hub,MCC,-1.06,0.29,0.90,1.01,1.22,3.13,36.35,20.96,3.58,17.48,15.36,6.52,3.64,0.58,1.15,0.26,0.53,0.34,7.03,17.70,2.32,-0.21,0.03,1.03
INDIANA.HUB,Hub,MCC,-1.31,0.59,1.42,1.55,2.06,1.80,3.96,-0.74,0.49,6.06,5.52,1.31,0.72,0.27,0.70,0.94,1.38,0.86,0.76,-1.29,-0.14,-0.21,0.32,1.75
INDN,Interface,MCC,-10.66,-1.42,-10.05,-13.58,-6.77,-9.51,-27.42,-2.79,-1.76,-14.56,-12.53,-8.26,-4.41,-0.17,-1.58,-3.08,-3.00,-1.96,-2.55,-2.35,-0.10,-0.22,-1.22,-2.37
