Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CAROL_W1,Gennode,MCC,-19.31,-17.57,-16.23,-15.91,-15.16,-4.40,-6.75,-2.49,-4.62,-18.96,-14.38,-3.51,-21.06,-37.13,-13.10,-2.57,-0.02,0.12,2.06,3.13,1.77,-0.09,-0.58,-0.32
MEC.CC.GDM1,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.CC.GDM2,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.CENTURY_1,Gennode,MCC,-15.85,-15.66,-15.55,-15.80,-13.86,-4.29,-4.05,2.74,-4.97,-17.57,-13.20,-6.70,-5.55,-5.03,-7.80,-5.61,3.67,3.20,0.33,-1.46,-4.89,1.16,0.98,2.81
MEC.CFU,Loadzone,MCC,-11.08,-10.92,-14.57,-20.65,-16.62,-20.30,-12.87,-5.24,-5.52,-16.05,-8.70,-22.09,-15.02,-13.80,-12.12,-15.30,-6.83,-6.30,-3.82,-7.43,-3.90,-0.09,-3.70,-1.65
MEC.CFU_1.AZ,Hub,MCC,-11.06,-10.91,-14.57,-20.65,-16.61,-20.31,-12.87,-5.23,-5.52,-16.04,-8.69,-22.09,-15.03,-13.81,-12.12,-15.30,-6.83,-6.30,-3.82,-7.43,-3.90,-0.09,-3.70,-1.65
MEC.CHASCS1,Gennode,MCC,-13.21,-12.94,-11.70,-15.81,-17.39,-19.81,-12.48,-0.78,-4.35,-16.90,-9.45,-19.80,-11.42,-9.94,-11.57,-13.83,-3.46,-3.19,-1.95,-5.56,-4.92,0.30,-0.02,1.06
MEC.CHASCS2,Gennode,MCC,-13.21,-12.94,-11.70,-15.81,-17.39,-19.81,-12.48,-0.78,-4.35,-16.90,-9.45,-19.80,-11.42,-9.94,-11.57,-13.83,-3.46,-3.19,-1.95,-5.56,-4.92,0.30,-0.02,1.06
MEC.CHASCS_W,Gennode,MCC,-13.21,-12.94,-11.70,-15.81,-17.39,-19.81,-12.48,-0.78,-4.35,-16.90,-9.45,-19.80,-11.42,-9.94,-11.57,-13.83,-3.46,-3.19,-1.95,-5.56,-4.92,0.30,-0.02,1.06
MEC.CLIPR1,Gennode,MCC,-26.46,-21.90,-23.51,-23.77,-21.77,-5.61,-6.04,-2.56,-12.79,-27.35,-19.53,-13.57,-22.13,-23.68,-22.47,-12.83,-2.22,-2.65,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.CMMPA.ELD,Loadzone,MCC,-0.80,-1.68,-8.15,-16.10,-12.80,-23.85,-13.06,-7.95,-4.44,-7.99,-1.46,-20.51,-14.23,-18.54,-13.84,-12.51,-7.43,-6.05,-1.69,-4.46,-1.83,-0.09,-4.38,-1.65
MEC.CMMPA.MONT,Loadzone,MCC,-15.31,-13.49,-11.84,-11.79,-11.02,-3.81,-4.94,-5.71,-9.62,-37.17,-28.96,8.92,26.08,31.74,-6.34,-5.84,-3.61,-2.98,-1.50,-1.54,-0.35,-1.86,-2.44,-2.77
MEC.CORALV1,Gennode,MCC,-1.84,-2.08,-8.28,-15.33,-12.23,-21.10,-11.44,-4.64,-3.01,-6.85,-1.23,-17.56,-12.09,-10.70,-8.90,-11.31,-5.75,-5.10,-1.44,-3.78,-1.59,-0.09,-3.75,-1.46
MEC.CORALV2,Gennode,MCC,-1.84,-2.08,-8.28,-15.33,-12.23,-21.10,-11.44,-4.64,-3.01,-6.85,-1.23,-17.56,-12.09,-10.70,-8.90,-11.31,-5.75,-5.10,-1.44,-3.78,-1.59,-0.09,-3.75,-1.46
MEC.CORALV3,Gennode,MCC,-1.84,-2.08,-8.28,-15.33,-12.23,-21.10,-11.44,-4.64,-3.01,-6.85,-1.23,-17.56,-12.09,-10.70,-8.90,-11.31,-5.75,-5.10,-1.44,-3.78,-1.59,-0.09,-3.75,-1.46
MEC.CORALV4,Gennode,MCC,-1.84,-2.08,-8.28,-15.33,-12.23,-21.10,-11.44,-4.64,-3.01,-6.85,-1.23,-17.56,-12.09,-10.70,-8.90,-11.31,-5.75,-5.10,-1.44,-3.78,-1.59,-0.09,-3.75,-1.46
MEC.ECLIPSE1,Gennode,MCC,-20.08,-18.96,-16.19,-15.27,-14.64,-4.17,-9.34,-6.65,-6.52,-22.00,-16.04,-5.83,-3.43,-3.56,-7.34,-4.46,-0.78,-0.77,-0.13,-0.25,-1.24,-0.09,-0.58,-0.51
MEC.EL_FARM_1,Gennode,MCC,-10.67,-10.56,-14.34,-20.46,-16.47,-20.38,-12.86,-5.23,-5.44,-15.75,-8.45,-22.08,-15.10,-13.89,-12.02,-15.25,-6.84,-6.30,-3.80,-7.42,-3.89,-0.09,-3.71,-1.65
MEC.EL_FARM_2,Gennode,MCC,-10.67,-10.56,-14.34,-20.46,-16.47,-20.38,-12.86,-5.23,-5.44,-15.75,-8.45,-22.08,-15.10,-13.89,-12.02,-15.25,-6.84,-6.30,-3.80,-7.42,-3.89,-0.09,-3.71,-1.65
MEC.EL_FARM_3,Gennode,MCC,-10.83,-10.70,-14.43,-20.53,-16.53,-20.35,-12.86,-5.23,-5.46,-15.85,-8.53,-22.08,-15.07,-13.84,-12.05,-15.26,-6.83,-6.29,-3.81,-7.42,-3.89,-0.09,-3.71,-1.65
MEC.FARMER,Gennode,MCC,-25.78,-25.23,-19.57,-17.20,-16.65,-4.14,-11.01,-6.61,-5.65,-18.31,-13.90,-8.37,-5.21,-5.62,-11.11,-8.29,-2.40,-2.20,-1.39,-3.14,-1.81,-0.42,-0.58,-0.51
MEC.GDMEC_1,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.GDMEC_1_3,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.GDMEC_2,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.GDMEC_2_3,Gennode,MCC,-19.18,-18.01,-15.58,-14.86,-14.12,-4.14,-9.06,-6.89,-7.34,-27.39,-20.23,-6.73,-3.58,-3.76,-7.00,-4.51,-0.86,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.GENESEO,Loadzone,MCC,-12.77,-12.05,-13.42,-16.11,-14.31,-11.64,-9.71,-5.69,-5.82,-17.39,-11.26,-11.59,-8.41,-9.67,-9.90,-7.76,-3.11,-2.58,-0.41,-1.53,-0.75,0.04,-1.78,-0.69
MEC.KNOXIN_1,Gennode,MCC,-15.15,-13.97,-12.66,-12.54,-11.81,-3.92,-8.23,-7.67,-10.72,-44.72,-34.50,-5.83,2.56,3.43,-5.45,-4.68,-1.10,-0.64,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.LAKEVIEW,Loadzone,MCC,-27.03,-22.21,-24.11,-24.44,-22.30,-5.72,-6.07,-2.58,-12.99,-27.65,-19.73,-13.77,-22.91,-24.82,-22.92,-13.02,-2.26,-2.69,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.LAUREL_1,Gennode,MCC,-19.80,-16.39,-13.31,-13.01,-11.92,-3.84,-6.31,-9.33,-12.04,-26.36,-20.63,-21.44,-21.12,-22.79,-9.52,-12.34,-10.17,-9.51,-8.76,-11.12,-4.79,-5.78,-6.59,-7.88
MEC.LOUISA_1,Gennode,MCC,-0.80,-1.59,-7.49,-14.75,-11.77,-21.81,-11.94,-7.39,-4.25,-7.20,-1.30,-18.43,-12.76,-16.90,-12.85,-11.27,-6.68,-5.41,-1.50,-3.97,-1.65,-0.09,-3.92,-1.52
MEC.LUNDQS_1,Gennode,MCC,-10.73,-10.61,-14.36,-20.50,-16.50,-20.40,-12.88,-5.23,-5.40,-15.70,-8.40,-22.02,-15.02,-13.78,-12.03,-15.21,-6.82,-6.28,-3.76,-7.35,-3.84,-0.09,-3.71,-1.65
MEC.LVED_1.AZ,Hub,MCC,-27.03,-22.21,-24.11,-24.44,-22.30,-5.72,-6.07,-2.58,-12.99,-27.65,-19.73,-13.77,-22.91,-24.82,-22.92,-13.02,-2.26,-2.69,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN.LD,Loadzone,MCC,-15.86,-14.93,-15.40,-17.59,-15.42,-10.64,-9.81,-5.02,-6.21,-21.28,-14.49,-12.44,-8.41,-8.16,-9.21,-8.61,-2.67,-2.64,-1.56,-3.05,-1.73,-0.09,-1.27,-0.69
MEC.MEAN_1.AZ,Hub,MCC,-20.64,-18.38,-17.55,-17.37,-16.31,-4.53,-5.59,-2.51,-6.23,-20.56,-15.38,-7.46,-20.86,-32.40,-14.31,-6.17,-1.13,-1.13,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN_10.AZ,Hub,MCC,-11.71,-11.90,-15.39,-21.42,-17.10,-20.10,-12.55,-3.58,-4.71,-16.13,-8.79,-20.79,-13.51,-12.02,-11.64,-14.39,-4.84,-5.25,-3.79,-7.37,-3.87,-0.09,-1.89,-0.78
MEC.MEAN_2.AZ,Hub,MCC,-0.80,-1.61,-7.63,-15.04,-11.99,-22.24,-12.17,-7.44,-3.50,-1.48,3.28,-18.29,-13.32,-18.17,-13.45,-11.59,-7.03,-5.59,-1.55,-4.10,-1.70,-0.09,-4.04,-1.55
MEC.MEAN_3.AZ,Hub,MCC,-17.73,-16.38,-14.40,-13.93,-13.18,-4.05,-8.68,-7.00,-7.83,-30.08,-22.36,-7.10,-3.55,-3.74,-6.50,-4.52,-0.93,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN_4.AZ,Hub,MCC,-11.76,-11.50,-14.91,-20.96,-16.80,-20.24,-12.92,-5.25,-5.56,-16.31,-8.92,-22.03,-14.68,-13.45,-12.18,-15.28,-6.80,-6.27,-3.79,-7.38,-3.87,-0.09,-3.68,-1.64
MEC.MEAN_5.AZ,Hub,MCC,-27.88,-22.70,-25.01,-25.43,-23.12,-5.89,-6.12,-2.59,-13.26,-27.83,-19.83,-14.01,-23.06,-24.70,-23.25,-13.26,-2.30,-2.75,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN_6.AZ,Hub,MCC,-17.71,-16.41,-14.43,-13.96,-13.21,-4.06,-8.73,-6.89,-7.37,-27.39,-20.24,-6.69,-3.54,-3.69,-6.47,-4.30,-0.87,-0.66,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN_7.AZ,Hub,MCC,-20.62,-18.81,-17.28,-16.78,-16.30,-4.41,-5.84,-2.38,-4.26,-15.51,-11.94,-4.49,-2.53,-2.65,-5.46,-3.22,-0.59,-0.43,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MEAN_8.AZ,Hub,MCC,-27.03,-22.21,-24.11,-24.44,-22.30,-5.72,-6.07,-2.58,-12.99,-27.65,-19.73,-13.77,-22.91,-24.82,-22.92,-13.02,-2.26,-2.69,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.MECB,Loadzone,MCC,-12.82,-12.11,-13.44,-16.11,-14.31,-11.58,-9.71,-5.70,-5.82,-17.41,-11.27,-11.54,-8.37,-9.62,-9.88,-7.75,-3.11,-2.58,-0.42,-1.54,-0.76,0.04,-1.78,-0.69
MEC.MOLCT_14,Gennode,MCC,-0.80,-1.66,-8.00,-15.80,-12.57,-23.41,-12.81,-8.15,-4.70,-7.82,-1.43,-20.14,-14.00,-19.00,-14.08,-12.25,-7.39,-5.90,-1.64,-4.34,-1.78,-0.09,-4.26,-1.62
MEC.MORNLIGHT,Gennode,MCC,-20.08,-18.96,-16.19,-15.27,-14.64,-4.17,-9.34,-6.65,-6.52,-22.00,-16.04,-5.83,-3.43,-3.56,-7.34,-4.46,-0.78,-0.77,-0.13,-0.25,-1.24,-0.09,-0.58,-0.51
MEC.MRES_1.AZ,Hub,MCC,-19.57,-18.34,-15.93,-15.16,-14.57,-4.19,-9.19,-6.54,-6.24,-20.49,-14.85,-5.62,-4.12,-4.77,-7.29,-4.29,-0.77,-0.63,-0.13,-0.25,-0.54,-0.09,-0.58,-0.51
MEC.NEALN_1,Gennode,MCC,-20.42,-18.79,-17.02,-16.47,-16.08,-4.35,-5.88,-2.39,-4.23,-14.66,-11.42,-4.29,-2.53,-2.65,-5.51,-3.25,-0.59,-0.43,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.NEALN_2,Gennode,MCC,-20.42,-18.79,-17.02,-16.47,-16.08,-4.35,-5.88,-2.39,-4.23,-14.66,-11.42,-4.29,-2.53,-2.65,-5.51,-3.25,-0.59,-0.43,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.NEALN_3,Gennode,MCC,-20.19,-18.80,-16.74,-16.12,-15.93,-4.29,-5.99,-2.41,-4.14,-14.56,-11.34,-4.27,-2.53,-2.65,-5.55,-3.27,-0.58,-0.43,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.NEALS_4,Gennode,MCC,-20.19,-18.80,-16.74,-16.12,-15.93,-4.29,-5.99,-2.41,-4.14,-14.56,-11.34,-4.27,-2.53,-2.65,-5.55,-3.27,-0.58,-0.43,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.NWHAR_IBR,Gennode,MCC,-19.67,-17.94,-16.49,-16.11,-15.46,-4.31,-5.61,-2.46,-4.51,-17.83,-13.57,-3.70,-21.19,-37.24,-12.81,-2.79,-0.15,-0.02,1.58,2.39,1.31,-0.09,-0.58,-0.36
MEC.OTTUMWA1,Gennode,MCC,-13.88,-12.79,-11.83,-11.89,-11.20,-3.86,-8.12,-9.58,-15.99,-75.05,-58.34,-9.88,3.18,3.55,-6.12,-9.27,-3.26,-2.22,-1.26,-2.86,-1.67,-0.18,-0.58,-0.51
MEC.PELLA,Loadzone,MCC,-15.50,-13.88,-12.30,-12.20,-11.45,-3.87,-8.32,-9.12,-11.71,-44.24,-33.61,-2.64,7.96,9.91,-6.05,-5.74,-2.81,-2.17,-1.03,-1.09,-0.35,-1.22,-1.77,-1.97
MEC.PHEC_1,Gennode,MCC,-18.25,-16.86,-14.75,-14.22,-13.45,-4.08,-8.77,-6.87,-7.42,-28.10,-20.81,-8.83,-7.02,-7.73,-6.71,-4.50,-0.90,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.PHEC_2,Gennode,MCC,-18.25,-16.86,-14.75,-14.22,-13.45,-4.08,-8.77,-6.87,-7.42,-28.10,-20.81,-8.83,-7.02,-7.73,-6.71,-4.50,-0.90,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.PHEC_3,Gennode,MCC,-18.25,-16.86,-14.75,-14.22,-13.45,-4.08,-8.77,-6.87,-7.42,-28.10,-20.81,-8.83,-7.02,-7.73,-6.71,-4.50,-0.90,-0.67,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.PMEU_1.AZ,Hub,MCC,-16.31,-14.42,-12.56,-12.39,-11.61,-3.89,-8.52,-9.58,-11.24,-39.35,-29.82,-2.64,7.03,8.92,-6.56,-5.94,-3.56,-2.94,-1.47,-1.51,-0.35,-1.79,-2.37,-2.70
MEC.POCHNT_1,Gennode,MCC,-24.21,-20.59,-21.11,-21.22,-19.40,-5.17,-5.87,-2.56,-10.59,-25.00,-18.18,-11.10,-16.59,-18.13,-17.85,-10.20,-1.79,-2.04,-0.13,-0.25,-0.35,1.27,0.86,0.43
MEC.PPWIND,Gennode,MCC,-23.76,-20.33,-20.63,-20.71,-18.94,-5.08,-5.84,-2.55,-10.17,-24.52,-17.90,-10.62,-15.37,-16.19,-16.22,-8.69,0.40,0.03,1.02,0.82,-0.35,1.31,0.90,0.45
MEC.RHILLS14,Gennode,MCC,-18.86,-17.66,-15.35,-14.70,-13.94,-4.13,-8.94,-6.77,-6.92,-26.17,-19.26,-6.15,-4.72,-5.34,-6.82,-2.66,-0.10,0.13,1.81,2.74,1.53,-0.09,-0.58,-0.34
MEC.RHILLS58,Gennode,MCC,-18.86,-17.66,-15.35,-14.70,-13.94,-4.13,-8.94,-6.77,-6.92,-26.17,-19.26,-6.15,-4.72,-5.34,-6.82,-2.66,-0.10,0.13,1.81,2.74,1.53,-0.09,-0.58,-0.34
MEC.RIVSID_5,Gennode,MCC,-0.80,-1.66,-8.05,-15.89,-12.64,-23.54,-12.89,-8.14,-4.66,-7.87,-1.44,-20.26,-14.08,-18.98,-14.08,-12.32,-7.42,-5.95,-1.65,-4.37,-1.80,-0.09,-4.29,-1.63
MEC.RLGY01,Loadzone,MCC,-0.80,-1.66,-8.04,-15.88,-12.63,-23.53,-12.88,-8.19,-4.70,-7.78,-1.37,-20.25,-14.08,-19.12,-14.15,-12.32,-7.44,-5.94,-1.65,-4.37,-1.79,-0.09,-4.29,-1.63
MEC.ROLLHILL_1,Gennode,MCC,-20.19,-19.10,-16.23,-15.26,-14.66,-4.16,-9.39,-6.65,-6.43,-21.67,-15.78,-5.74,-3.34,-3.47,-7.33,-6.93,-1.70,-2.00,-1.18,-2.83,-1.57,-0.09,-0.58,-0.51
MEC.ROLLHILL_2,Gennode,MCC,-20.19,-19.10,-16.23,-15.26,-14.66,-4.16,-9.39,-6.65,-6.43,-21.67,-15.78,-5.74,-3.34,-3.47,-7.33,-6.93,-1.70,-2.00,-1.18,-2.83,-1.57,-0.09,-0.58,-0.51
MEC.ROLLHILL_3,Gennode,MCC,-20.19,-19.10,-16.23,-15.26,-14.66,-4.16,-9.39,-6.65,-6.43,-21.67,-15.78,-5.74,-3.34,-3.47,-7.33,-6.93,-1.70,-2.00,-1.18,-2.83,-1.57,-0.09,-0.58,-0.51
MEC.SHENDO_1,Gennode,MCC,-7.95,-6.32,-8.36,-9.85,-9.43,-3.91,-6.96,-6.58,-5.57,-17.76,-13.48,-8.30,-5.23,-5.63,-3.00,-4.12,-2.40,-2.20,-1.39,-3.14,-1.81,-0.42,-0.58,-0.51
MEC.STORMLK_1,Gennode,MCC,-28.77,-23.22,-25.94,-26.44,-24.01,-6.06,-6.18,-2.61,-14.83,-30.08,-21.22,-15.86,-26.94,-28.52,-26.65,-15.23,-2.62,-3.20,-0.13,-0.25,-0.35,-0.09,-0.58,-0.51
MEC.SYCAMO_1,Gennode,MCC,-18.90,-17.70,-15.40,-14.76,-13.98,-4.14,-8.94,-6.74,-6.58,-25.59,-18.79,-5.53,-3.77,-3.94,-6.68,-2.18,0.10,0.34,2.31,3.51,2.02,-0.09,-0.58,-0.30
MEC.SYCAMO_2,Gennode,MCC,-18.90,-17.70,-15.40,-14.76,-13.98,-4.14,-8.94,-6.74,-6.58,-25.59,-18.79,-5.53,-3.77,-3.94,-6.68,-2.18,0.10,0.34,2.31,3.51,2.02,-0.09,-0.58,-0.30
MEC.UPLS_1.AZ,Hub,MCC,-0.80,-1.68,-8.15,-16.10,-12.80,-23.85,-13.06,-7.95,-4.44,-7.99,-1.46,-20.51,-14.23,-18.54,-13.84,-12.51,-7.43,-6.05,-1.69,-4.46,-1.83,-0.09,-4.38,-1.65
MEC.UPLS_2.AZ,Hub,MCC,-15.31,-13.49,-11.84,-11.79,-11.02,-3.81,-4.94,-5.71,-9.62,-37.17,-28.96,8.92,26.08,31.74,-6.34,-5.84,-3.61,-2.98,-1.50,-1.54,-0.35,-1.86,-2.44,-2.77
MEC.UROCK,Loadzone,MCC,-0.80,-1.68,-8.16,-16.11,-12.81,-23.88,-13.07,-8.13,-4.60,-8.00,-1.47,-20.58,-14.29,-18.99,-14.09,-12.52,-7.50,-6.06,-1.68,-4.46,-1.83,-0.09,-4.37,-1.65
MEC.VICTRM_1,Gennode,MCC,-19.36,-17.62,-16.27,-15.93,-15.21,-4.40,-6.76,-2.49,-4.60,-18.80,-14.27,-3.53,-21.08,-37.15,-13.06,-2.61,-0.04,0.10,1.99,3.02,1.71,-0.09,-0.58,-0.33
MEC.VIENNA1,Gennode,MCC,-18.20,-14.75,-11.94,-11.89,-10.66,-3.72,-5.99,-9.34,-12.06,-21.37,-16.77,-20.46,-17.89,-20.96,-9.68,-13.60,-11.16,-10.55,-10.42,-13.53,-6.15,-6.30,-7.13,-8.55
MEC.WALNUT_W1,Gennode,MCC,-19.62,-18.42,-15.96,-15.16,-14.59,-4.19,-9.22,-6.53,-6.16,-19.96,-14.45,-5.51,-3.97,-4.53,-7.25,-6.25,-1.20,-1.68,-0.72,-1.89,-1.57,-0.09,-0.58,-0.51
MEC.WSEC1,Gennode,MCC,-19.55,-18.45,-15.82,-14.96,-14.47,-4.15,-9.34,-6.50,-5.97,-19.42,-14.43,-5.19,-1.85,-1.92,-7.29,-6.56,-2.29,-2.07,-1.29,-2.92,-1.70,-0.39,-0.58,-0.51
MEC.WSEC2,Gennode,MCC,-19.96,-18.89,-16.08,-15.13,-14.65,-4.15,-9.43,-6.50,-6.00,-17.54,-13.08,-4.78,-1.85,-1.92,-7.46,-6.65,-2.29,-2.06,-1.29,-2.92,-1.70,-0.39,-0.58,-0.51
MEC.WSEC3,Gennode,MCC,-20.67,-19.64,-16.54,-15.43,-14.93,-4.17,-9.58,-6.51,-6.18,-18.06,-12.76,-4.41,-1.83,-1.90,-7.75,-6.80,-2.29,-2.05,-1.28,-2.90,-1.69,-0.39,-0.58,-0.51
MEC.WSEC4,Gennode,MCC,-20.67,-19.64,-16.54,-15.43,-14.93,-4.17,-9.58,-6.51,-6.18,-18.06,-12.76,-4.41,-1.83,-1.90,-7.75,-6.80,-2.29,-2.05,-1.28,-2.90,-1.69,-0.39,-0.58,-0.51
MGE.AZ,Hub,MCC,-0.80,-1.93,-10.01,-19.89,-15.69,-29.62,-16.23,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.33,-0.09,-5.69,-2.05
MGE.BLTPLTG6,Gennode,MCC,-0.80,-1.93,-10.01,-19.89,-15.69,-29.62,-16.23,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.33,-0.09,-5.69,-2.05
MGE.BLTPLTG7,Gennode,MCC,-0.80,-1.93,-10.01,-19.89,-15.69,-29.62,-16.23,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.33,-0.09,-5.69,-2.05
MGE.DRR.DG01,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG02,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG03,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG04,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG05,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG06,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG07,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG08,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG09,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.DRR.DG10,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
MGE.JOUCOLUM1,Gennode,MCC,-0.80,-1.93,-9.99,-19.85,-15.66,-29.56,-16.19,-6.49,-2.12,-10.13,-1.91,-26.41,-18.82,-16.57,-11.78,-15.98,-8.56,-7.81,-2.20,-5.87,-2.32,-0.09,-5.67,-2.05
MGE.JOUCOLUM2,Gennode,MCC,-0.80,-1.93,-9.99,-19.85,-15.66,-29.56,-16.19,-6.49,-2.12,-10.13,-1.91,-26.41,-18.82,-16.57,-11.78,-15.98,-8.56,-7.81,-2.20,-5.87,-2.32,-0.09,-5.67,-2.05
MGE.LRRGTOT,Gennode,MCC,-0.79,-2.38,-9.98,-19.20,-15.51,-28.69,-16.02,-6.20,-2.07,-9.60,-1.80,-25.28,-18.11,-15.99,-11.71,-15.53,-8.22,-7.50,-2.12,-5.64,-2.24,-0.09,-5.45,-1.98
MGE.MGE,Loadzone,MCC,-0.80,-1.93,-10.01,-19.89,-15.69,-29.62,-16.23,-6.52,-2.13,-10.17,-1.92,-26.48,-18.86,-16.61,-11.42,-15.82,-8.58,-7.83,-2.21,-5.89,-2.33,-0.09,-5.69,-2.05
MGE.WCCF,Gennode,MCC,-0.80,-1.93,-10.01,-19.88,-15.69,-29.62,-16.22,-6.52,-2.13,-10.17,-1.92,-26.47,-18.86,-16.61,-11.41,-15.82,-8.58,-7.83,-2.21,-5.89,-2.32,-0.09,-5.69,-2.05
