Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC,Loadzone,MCC,-3.90,-0.97,-2.60,-2.83,-3.94,-1.42,-1.02,7.04,3.58,-5.89,-3.39,5.24,6.87,-2.36,-7.72,-18.13,-14.19,-15.38,-6.62,-2.45,-1.31,-2.24,-0.01,-12.71
OTP.MPC.ASH,Gennode,MCC,-4.46,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.23,-6.34,-3.77,5.70,7.72,-1.70,-8.29,-19.27,-15.18,-16.14,-7.21,-2.74,-1.65,-2.75,-0.62,-14.10
OTP.MPC.ASH2,Gennode,MCC,-4.46,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.23,-6.34,-3.77,5.70,7.72,-1.70,-8.29,-19.27,-15.18,-16.14,-7.21,-2.74,-1.65,-2.75,-0.62,-14.10
OTP.MPC.BUTLER,Loadzone,MCC,-4.47,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.22,-6.33,-3.77,5.70,7.72,-1.70,-8.29,-19.26,-15.18,-16.14,-7.20,-2.73,-1.65,-2.69,-0.60,-14.08
OTP.MPC.COYT1,Gennode,MCC,-4.76,-1.18,-2.96,-3.09,-4.49,-1.69,-1.28,8.74,4.61,-6.54,-3.98,6.11,8.41,-1.09,-8.60,-19.86,-15.74,-16.61,-7.43,-2.89,-1.93,-3.23,-2.17,-15.67
OTP.MPC.GFCD,Gennode,MCC,-4.26,-1.05,-2.72,-2.94,-4.10,-1.52,-1.16,7.58,3.95,-6.12,-3.66,5.48,7.22,-2.00,-8.03,-18.73,-14.71,-15.70,-6.95,-2.60,-1.51,-2.44,-0.11,-13.22
OTP.MPC.HARD,Loadzone,MCC,-4.46,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.22,-6.33,-3.77,5.69,7.71,-1.71,-8.28,-19.26,-15.17,-16.13,-7.20,-2.73,-1.64,-2.69,-0.58,-14.06
OTP.MPC.LANGDN,Gennode,MCC,-4.23,-1.05,-2.71,-2.92,-4.08,-1.51,-1.15,7.57,3.96,-6.17,-3.66,5.40,7.25,-1.96,-8.03,-18.70,-14.70,-15.67,-6.91,-2.59,-1.50,-2.43,-0.12,-13.16
OTP.MPC.OXBOW,Loadzone,MCC,-4.47,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.12,4.27,-6.36,-3.79,5.75,7.80,-1.65,-8.33,-19.35,-15.25,-16.21,-7.24,-2.75,-1.82,-3.10,-2.08,-14.89
OTP.MPC.REED,Gennode,MCC,-4.47,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.22,-6.33,-3.77,5.70,7.72,-1.70,-8.29,-19.26,-15.18,-16.14,-7.20,-2.73,-1.65,-2.69,-0.60,-14.08
OTP.MPWR,Gennode,MCC,-4.46,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.23,-6.34,-3.77,5.70,7.72,-1.70,-8.29,-19.27,-15.18,-16.14,-7.21,-2.74,-1.65,-2.75,-0.62,-14.10
OTP.MRES,Loadzone,MCC,-4.32,-1.06,-2.75,-3.00,-4.14,-1.79,-1.32,7.58,3.91,-6.07,-3.59,5.45,7.14,-2.22,-8.02,-18.75,-14.69,-15.70,-7.00,-2.62,-1.42,-2.28,0.54,-12.82
OTP.MRES.CVLR,Loadzone,MCC,-4.16,-1.03,-2.67,-2.89,-4.02,-1.49,-1.13,7.42,3.88,-6.06,-3.62,5.40,7.10,-2.08,-7.95,-18.55,-14.57,-15.55,-6.83,-2.55,-1.44,-2.33,0.12,-12.83
OTP.MRES.HILS,Loadzone,MCC,-4.26,-1.05,-2.72,-2.94,-4.10,-1.52,-1.16,7.58,3.95,-6.12,-3.66,5.48,7.22,-2.00,-8.03,-18.73,-14.71,-15.70,-6.95,-2.60,-1.51,-2.44,-0.11,-13.22
OTP.MRES.NTWD,Loadzone,MCC,-4.26,-1.05,-2.72,-2.94,-4.10,-1.52,-1.16,7.58,3.95,-6.12,-3.66,5.48,7.22,-2.00,-8.03,-18.73,-14.71,-15.70,-6.95,-2.60,-1.51,-2.44,-0.11,-13.22
OTP.MRES_8.AZ,Hub,MCC,-4.31,-1.06,-2.75,-2.99,-4.13,-1.75,-1.30,7.55,3.88,-6.06,-3.58,5.43,7.10,-2.25,-8.00,-18.72,-14.65,-15.68,-7.00,-2.61,-1.41,-2.26,0.62,-12.75
OTP.MUAG,Loadzone,MCC,-4.38,-1.08,-2.78,-2.99,-4.19,-1.56,-1.18,7.95,4.18,-6.29,-3.74,5.70,7.65,-1.76,-8.24,-19.17,-15.09,-16.06,-7.15,-2.70,-1.66,-2.75,-0.94,-14.08
OTP.NSP,Loadzone,MCC,-4.39,-1.08,-2.79,-2.99,-4.21,-1.57,-1.19,7.90,4.13,-6.26,-3.73,5.62,7.55,-1.81,-8.20,-19.08,-15.02,-15.99,-7.12,-2.69,-1.60,-2.61,-0.43,-13.78
OTP.NSP.EGF,Loadzone,MCC,-4.27,-1.05,-2.73,-2.94,-4.11,-1.53,-1.16,7.61,3.97,-6.13,-3.67,5.50,7.25,-1.99,-8.05,-18.76,-14.74,-15.72,-6.96,-2.61,-1.52,-2.46,-0.14,-13.27
OTP.NSP.UND,Loadzone,MCC,-4.26,-1.05,-2.72,-2.94,-4.10,-1.52,-1.16,7.58,3.95,-6.12,-3.66,5.48,7.22,-2.00,-8.03,-18.73,-14.71,-15.70,-6.95,-2.60,-1.51,-2.44,-0.11,-13.22
OTP.NSPG_1.AZ,Hub,MCC,-4.47,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.22,-6.33,-3.77,5.70,7.72,-1.70,-8.29,-19.26,-15.18,-16.14,-7.20,-2.73,-1.65,-2.69,-0.60,-14.08
OTP.NSPP_1.AZ,Hub,MCC,-4.40,-1.08,-2.79,-2.99,-4.21,-1.57,-1.19,7.91,4.13,-6.26,-3.73,5.63,7.55,-1.80,-8.21,-19.09,-15.02,-15.99,-7.12,-2.69,-1.60,-2.61,-0.44,-13.80
OTP.NSPX.ADA,Loadzone,MCC,-4.47,-1.10,-2.82,-3.02,-4.26,-1.59,-1.20,8.06,4.22,-6.33,-3.77,5.70,7.72,-1.70,-8.29,-19.26,-15.18,-16.14,-7.20,-2.73,-1.65,-2.69,-0.60,-14.08
OTP.NWPS,Loadzone,MCC,-4.83,-1.20,-2.98,-3.15,-4.51,-1.70,-1.27,9.10,4.84,-6.68,-3.99,6.41,8.87,-1.05,-8.85,-20.46,-16.20,-17.11,-7.65,-2.95,-1.95,-3.31,-2.21,-15.81
OTP.OTP,Loadzone,MCC,-4.30,-1.07,-2.78,-3.00,-4.23,-1.60,-1.17,8.01,4.22,-6.22,-3.68,5.73,7.67,-1.79,-8.23,-19.10,-15.03,-15.98,-7.03,-2.68,-1.57,-2.66,-0.82,-13.91
OTP.OTPW_1.AZ,Hub,MCC,-4.15,-1.02,-2.67,-2.90,-4.02,-1.49,-1.13,7.36,3.84,-6.05,-3.60,5.36,7.02,-2.15,-7.93,-18.51,-14.52,-15.52,-6.84,-2.54,-1.43,-2.31,0.20,-12.77
OTP.OTPW_10.AZ,Hub,MCC,-4.49,-1.11,-2.83,-3.00,-4.28,-1.60,-1.21,8.09,4.22,-6.31,-3.79,5.68,7.73,-1.58,-8.25,-19.14,-15.10,-16.03,-7.15,-2.73,-1.81,-3.07,-2.07,-14.86
OTP.OTPW_11.AZ,Hub,MCC,-4.50,-1.11,-2.83,-3.04,-4.28,-1.60,-1.20,8.35,4.45,-6.46,-3.86,5.96,8.14,-1.46,-8.50,-19.70,-15.55,-16.50,-7.37,-2.82,-1.86,-3.17,-2.13,-15.19
OTP.OTPW_12.AZ,Hub,MCC,-4.42,-1.09,-2.80,-2.98,-4.23,-1.58,-1.20,7.96,4.16,-6.28,-3.76,5.62,7.61,-1.69,-8.20,-19.06,-15.02,-15.97,-7.10,-2.69,-1.78,-3.03,-2.05,-14.64
OTP.OTPW_14.AZ,Hub,MCC,-4.81,-1.19,-2.97,-3.15,-4.49,-1.69,-1.26,9.06,4.81,-6.66,-3.96,6.38,8.83,-1.11,-8.82,-20.42,-16.15,-17.08,-7.63,-2.94,-1.93,-3.30,-2.20,-15.70
OTP.OTPW_2.AZ,Hub,MCC,-4.24,-1.05,-2.71,-2.94,-4.09,-1.52,-1.15,7.49,3.89,-6.09,-3.63,5.42,7.11,-2.10,-7.99,-18.64,-14.63,-15.64,-6.94,-2.59,-1.48,-2.40,0.01,-13.10
OTP.OTPW_8.AZ,Hub,MCC,-4.35,-1.07,-2.77,-3.01,-4.17,-1.55,-1.17,7.96,4.22,-6.34,-3.75,5.77,7.72,-1.78,-8.30,-19.31,-15.19,-16.18,-7.23,-2.73,-1.61,-2.62,-0.33,-13.88
OTP.OTPW_9.AZ,Hub,MCC,-4.16,-1.03,-2.67,-2.89,-4.02,-1.49,-1.13,7.42,3.88,-6.06,-3.62,5.40,7.10,-2.08,-7.95,-18.55,-14.57,-15.55,-6.83,-2.55,-1.44,-2.33,0.12,-12.83
OTP.RUGBY1MRES,Gennode,MCC,-4.43,-1.10,-2.80,-2.98,-4.24,-1.58,-1.20,7.95,4.14,-6.26,-3.75,5.59,7.58,-1.69,-8.17,-18.98,-14.95,-15.90,-7.10,-2.70,-1.79,-3.04,-2.05,-14.68
OTP.RUGBY1UMMP,Gennode,MCC,-4.43,-1.10,-2.80,-2.98,-4.24,-1.58,-1.20,7.95,4.14,-6.26,-3.75,5.59,7.58,-1.69,-8.17,-18.98,-14.95,-15.90,-7.10,-2.70,-1.79,-3.04,-2.05,-14.68
OTP.RUGBY1UPLS,Gennode,MCC,-4.43,-1.10,-2.80,-2.98,-4.24,-1.58,-1.20,7.95,4.14,-6.26,-3.75,5.59,7.58,-1.69,-8.17,-18.98,-14.95,-15.90,-7.10,-2.70,-1.79,-3.04,-2.05,-14.68
OTP.RUGBY1_IBR,Gennode,MCC,-4.43,-1.10,-2.80,-2.98,-4.24,-1.58,-1.20,7.95,4.14,-6.26,-3.75,5.59,7.58,-1.69,-8.17,-18.98,-14.95,-15.90,-7.10,-2.70,-1.79,-3.04,-2.05,-14.68
OTP.SLWAYO1,Gennode,MCC,-3.99,-0.98,-2.61,-2.88,-3.90,-1.43,-1.10,6.70,3.39,-5.82,-3.42,4.89,6.17,-2.80,-7.59,-17.83,-13.90,-15.00,-6.70,-2.45,-1.29,-1.30,1.48,-11.93
OVEC,Interface,MCC,3.89,1.08,2.42,3.08,3.05,1.20,1.36,-1.27,-0.73,2.28,2.83,1.60,2.94,2.68,4.46,8.28,6.58,6.11,3.56,1.94,1.81,1.64,0.91,7.31
PECO,Interface,MCC,2.69,0.73,1.71,2.17,2.11,0.68,0.72,-3.26,-2.17,1.29,1.70,-0.60,-1.11,-1.13,3.34,6.01,4.95,4.17,2.35,1.39,1.26,1.25,0.57,4.92
PJMC,Interface,MCC,2.69,0.73,1.71,2.17,2.11,0.68,0.72,-3.26,-2.17,1.29,1.70,-0.60,-1.11,-1.13,3.34,6.01,4.95,4.17,2.35,1.39,1.26,1.25,0.57,4.92
PLUM,Interface,MCC,-4.21,-1.25,-1.13,-0.88,-1.51,-1.89,-2.13,-2.25,-2.50,-3.48,-4.82,-3.37,-6.50,-3.31,-2.55,-4.65,-4.03,-3.54,-2.48,-1.97,-2.58,-2.12,-3.59,1.29
PNM,Interface,MCC,-6.57,-1.93,-3.82,-2.45,-6.21,-2.78,-2.52,8.96,4.30,-4.08,-6.65,4.62,7.96,13.45,-3.82,-5.81,-6.24,-2.64,-1.87,-3.05,-3.76,-3.42,-5.73,-20.36
PSCO,Interface,MCC,-7.78,-2.28,-4.90,-2.92,-7.86,-3.25,-3.08,8.33,3.74,-4.97,-7.87,3.34,5.74,12.08,-4.75,-7.46,-7.61,-3.88,-2.71,-3.62,-4.40,-3.84,-5.95,-28.07
PSEG,Interface,MCC,2.69,0.73,1.71,2.17,2.11,0.68,0.72,-3.26,-2.17,1.29,1.70,-0.60,-1.11,-1.13,3.34,6.01,4.95,4.17,2.35,1.39,1.26,1.25,0.57,4.92
PSI_GEN.AGG,Hub,MCC,5.02,1.40,2.74,3.34,3.48,1.63,1.84,-1.18,-0.52,3.07,3.88,2.24,4.17,3.46,5.46,10.11,8.10,7.47,4.41,2.50,2.47,2.16,1.34,8.69
PUPE,Interface,MCC,-3.77,-1.12,-0.97,-0.72,-1.30,-1.72,-1.93,-2.19,-2.40,-3.16,-4.40,-3.09,-5.98,-2.99,-2.18,-3.97,-3.46,-3.03,-2.16,-1.76,-2.36,-1.96,-3.52,0.66
RC,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
SC,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
SCEG,Interface,MCC,-0.04,-0.05,0.73,1.21,0.90,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.24,-0.03,-0.69,5.12
SEC,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
SECI,Interface,MCC,-6.71,-1.97,-4.48,-2.88,-7.10,-2.84,-2.52,10.20,5.08,-4.15,-6.78,5.50,9.71,15.44,-3.90,-5.80,-6.37,-2.43,-1.73,-3.13,-3.85,-3.54,-6.01,-24.63
SEHA,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
SERU,Interface,MCC,-0.04,-0.05,0.75,1.24,0.92,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.21,0.04,-0.44,5.26
SIGE.10ABBGN1,Gennode,MCC,4.37,1.21,2.44,3.00,3.10,1.38,1.56,-1.21,-0.63,2.59,3.24,1.87,3.46,3.09,4.93,9.15,7.30,6.76,3.97,2.20,2.13,1.90,1.12,10.40
SIGE.10ABBGN2,Gennode,MCC,4.37,1.21,2.44,3.00,3.10,1.38,1.56,-1.21,-0.63,2.59,3.24,1.87,3.46,3.09,4.93,9.15,7.30,6.76,3.97,2.20,2.13,1.90,1.12,10.40
SIGE.10ABGTGT,Gennode,MCC,4.37,1.21,2.44,3.00,3.10,1.38,1.56,-1.21,-0.63,2.59,3.24,1.87,3.46,3.09,4.93,9.15,7.30,6.76,3.97,2.20,2.13,1.90,1.12,10.40
SIGE.10BGGTN1,Gennode,MCC,4.41,1.23,2.46,3.02,3.13,1.39,1.58,-1.20,-0.62,2.63,3.29,1.89,3.52,3.12,4.97,9.21,7.36,6.81,4.00,2.22,2.15,1.91,1.13,10.33
SIGE.10BGGTN2,Gennode,MCC,4.41,1.23,2.46,3.02,3.13,1.39,1.58,-1.20,-0.62,2.63,3.29,1.89,3.52,3.12,4.97,9.21,7.36,6.81,4.00,2.22,2.15,1.91,1.13,10.33
SIGE.10CULGN2,Gennode,MCC,4.44,1.24,2.48,3.04,3.15,1.41,1.59,-1.20,-0.61,2.65,3.32,1.91,3.55,3.14,4.99,9.26,7.39,6.84,4.02,2.23,2.16,1.92,1.14,10.23
SIGE.10CULGN3,Gennode,MCC,4.41,1.23,2.47,3.03,3.14,1.39,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.96,9.21,7.35,6.81,3.99,2.22,2.15,1.91,1.13,10.20
SIGE.10NEGTN1,Gennode,MCC,4.46,1.24,2.48,3.04,3.15,1.41,1.60,-1.20,-0.61,2.66,3.33,1.92,3.57,3.15,5.01,9.29,7.41,6.86,4.03,2.25,2.17,1.93,1.15,10.29
SIGE.ABBROWUN4,Gennode,MCC,4.37,1.21,2.44,3.00,3.10,1.38,1.56,-1.21,-0.63,2.59,3.24,1.87,3.46,3.09,4.93,9.15,7.30,6.76,3.97,2.20,2.13,1.90,1.12,10.40
SIGE.APGI,Loadzone,MCC,4.41,1.23,2.47,3.03,3.14,1.39,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.96,9.21,7.35,6.81,3.99,2.22,2.15,1.91,1.13,10.20
SIGE.AZ,Hub,MCC,4.48,1.25,2.49,3.05,3.16,1.42,1.61,-1.20,-0.61,2.67,3.35,1.93,3.60,3.16,5.02,9.31,7.44,6.88,4.05,2.25,2.18,1.94,1.15,10.26
SIGE.CIN,Loadzone,MCC,5.02,1.40,2.69,3.26,3.43,1.62,1.84,-1.13,-0.49,3.05,3.85,2.26,4.22,3.55,5.47,10.15,8.12,7.50,4.43,2.50,2.46,2.15,1.33,10.21
SIGE.FOWLR,Gennode,MCC,5.21,1.46,2.96,3.65,3.75,1.70,1.92,-6.11,-4.17,2.52,4.05,2.34,4.43,3.63,5.57,10.33,8.27,7.64,4.52,2.57,2.58,2.25,1.41,7.43
SIGE.HE,Loadzone,MCC,4.22,1.17,2.41,2.98,3.06,1.32,1.49,-1.23,-0.66,2.48,3.11,1.78,3.30,2.97,4.80,8.90,7.10,6.58,3.85,2.13,2.04,1.83,1.06,9.91
SIGE.HEPM_1.AZ,Hub,MCC,4.22,1.17,2.41,2.98,3.06,1.32,1.49,-1.23,-0.66,2.48,3.11,1.78,3.30,2.97,4.80,8.90,7.10,6.58,3.85,2.13,2.04,1.83,1.06,9.91
SIGE.IMPA,Loadzone,MCC,4.41,1.23,2.49,3.07,3.16,1.40,1.58,-1.20,-0.62,2.64,3.30,1.91,3.53,3.11,4.96,9.20,7.34,6.80,3.99,2.22,2.14,1.90,1.13,9.77
SIGE.SIGW,Loadzone,MCC,4.51,1.25,2.50,3.06,3.18,1.43,1.62,-1.19,-0.60,2.69,3.37,1.95,3.63,3.18,5.04,9.35,7.47,6.92,4.07,2.27,2.19,1.95,1.16,10.28
SIGE.WAR4ALCOA,Gennode,MCC,4.42,1.23,2.47,3.03,3.14,1.40,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.97,9.21,7.35,6.81,4.00,2.22,2.15,1.91,1.13,10.21
SIGE.WAR4SIGE,Gennode,MCC,4.41,1.23,2.47,3.03,3.14,1.39,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.96,9.21,7.35,6.81,3.99,2.22,2.15,1.91,1.13,10.20
SIGE.WAR5SIGE,Gennode,MCC,4.42,1.23,2.47,3.03,3.14,1.40,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.97,9.21,7.35,6.81,4.00,2.22,2.15,1.91,1.13,10.21
SIGE.WAR6SIGE,Gennode,MCC,4.42,1.23,2.47,3.03,3.14,1.40,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.97,9.21,7.35,6.81,4.00,2.22,2.15,1.91,1.13,10.21
SIGE.WARR4SIGE,Gennode,MCC,4.42,1.23,2.47,3.03,3.14,1.40,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.97,9.21,7.35,6.81,4.00,2.22,2.15,1.91,1.13,10.21
SIGE.WARRDRR1,Loadzone,MCC,4.41,1.23,2.47,3.03,3.14,1.39,1.58,-1.20,-0.62,2.63,3.29,1.90,3.52,3.12,4.96,9.21,7.35,6.81,3.99,2.22,2.15,1.91,1.13,10.20
SIPC.5MRN_PN14,Gennode,MCC,0.71,0.03,1.02,1.14,1.77,-0.23,-0.32,-1.75,-1.61,2.48,-1.04,-0.91,-0.17,10.95,6.00,14.70,9.91,12.12,5.35,0.80,-0.37,0.81,-1.70,23.05
SIPC.AZ,Hub,MCC,2.50,0.55,1.70,1.79,2.64,0.45,0.47,-1.52,-1.19,3.69,0.74,0.25,1.97,12.20,7.67,17.62,11.55,12.99,6.24,1.52,0.74,1.56,-0.99,33.06
SIPC.MARI69,Gennode,MCC,0.71,0.03,1.02,1.14,1.77,-0.23,-0.32,-1.75,-1.61,2.48,-1.04,-0.91,-0.17,10.94,6.00,14.69,9.90,12.12,5.35,0.80,-0.37,0.81,-1.70,24.39
SIPC.MARIOGEN5,Gennode,MCC,0.71,0.03,1.02,1.14,1.77,-0.23,-0.32,-1.75,-1.61,2.48,-1.04,-0.91,-0.17,10.95,6.00,14.70,9.91,12.12,5.35,0.80,-0.37,0.81,-1.70,23.03
SIPC.MARIOGEN6,Gennode,MCC,0.71,0.03,1.02,1.14,1.77,-0.23,-0.32,-1.75,-1.61,2.48,-1.04,-0.91,-0.17,10.95,6.00,14.70,9.91,12.12,5.35,0.80,-0.37,0.81,-1.70,23.03
SIPC.SIPC,Loadzone,MCC,2.78,0.63,1.79,1.90,2.76,0.54,0.58,-1.49,-1.14,3.98,0.97,0.40,2.31,12.70,8.05,18.47,12.39,13.97,6.74,1.66,0.88,1.75,-0.88,33.84
SME,Interface,MCC,-0.36,-0.14,0.41,0.75,0.51,-0.38,-0.46,-1.78,-1.67,-0.78,-1.19,-1.01,-2.02,-0.48,0.76,1.44,0.95,0.95,0.33,-0.12,-0.56,-0.53,-2.18,4.22
SMP.AUSTINDTCT,Gennode,MCC,-4.20,-1.01,-2.57,-3.10,-3.75,-6.48,-5.41,-4.99,-19.19,-32.44,-33.40,4.81,-5.36,-12.18,-12.61,-19.52,-15.17,-23.51,-6.97,-2.61,-1.18,-2.01,1.81,-10.59
SMP.AUSTINS1,Gennode,MCC,-4.20,-1.01,-2.57,-3.10,-3.75,-6.48,-5.41,-4.99,-19.19,-32.44,-33.40,4.81,-5.36,-12.18,-12.61,-19.52,-15.17,-23.51,-6.97,-2.61,-1.18,-2.01,1.81,-10.59
SMP.AZ,Hub,MCC,-1.84,-0.34,-1.71,-2.21,-2.58,-5.36,-4.16,-2.48,-13.96,-28.58,-28.83,5.00,-3.38,-10.88,-10.01,-15.24,-11.61,-19.76,-5.17,-1.46,0.02,-0.89,3.03,-8.13
SMP.BLOOMIN_QS,Gennode,MCC,-4.20,-1.01,-2.57,-3.10,-3.75,-6.48,-5.41,-4.99,-19.19,-32.44,-33.40,4.81,-5.36,-12.18,-12.61,-19.52,-15.17,-23.52,-6.97,-2.61,-1.18,-2.01,1.81,-10.59
SMP.MMPA.CCRK1,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.92,-3.78,-1.75,-12.62,-27.82,-27.61,5.08,-2.77,-10.46,-9.26,-14.00,-10.58,-18.68,-4.65,-1.13,0.38,-0.55,3.42,-7.41
SMP.MMPA.CCRK2,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.92,-3.78,-1.75,-12.62,-27.82,-27.61,5.08,-2.77,-10.46,-9.26,-14.00,-10.58,-18.68,-4.65,-1.13,0.38,-0.55,3.42,-7.41
SMP.MMPA.SLP1,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.80,-3.77,-1.76,-12.59,-27.75,-27.55,5.06,-2.80,-10.48,-9.25,-13.99,-10.57,-18.66,-4.65,-1.13,0.37,-0.56,3.40,-7.41
SMP.MMPA.SLP2,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.80,-3.77,-1.76,-12.59,-27.75,-27.55,5.06,-2.80,-10.48,-9.25,-13.99,-10.57,-18.66,-4.65,-1.13,0.37,-0.56,3.40,-7.41
SMP.MMPA.SLP3,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.80,-3.77,-1.76,-12.59,-27.75,-27.55,5.06,-2.80,-10.48,-9.25,-13.99,-10.57,-18.66,-4.65,-1.13,0.37,-0.56,3.40,-7.41
SMP.MMPA.SLP4,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.80,-3.77,-1.76,-12.59,-27.75,-27.55,5.06,-2.80,-10.48,-9.25,-13.99,-10.57,-18.66,-4.65,-1.13,0.37,-0.56,3.40,-7.41
SMP.OWANASM7,Gennode,MCC,-1.45,-0.57,-2.48,-3.00,-3.74,-5.71,-4.55,11.64,7.08,-26.25,-27.22,3.84,-4.96,-11.77,-11.41,-17.86,-13.21,-18.85,-4.75,-1.48,0.52,0.01,5.63,-6.84
SMP.OWEF,Gennode,MCC,-1.16,-0.15,-1.46,-1.95,-2.25,-4.80,-3.77,-1.76,-12.59,-27.75,-27.55,5.06,-2.80,-10.48,-9.25,-13.99,-10.57,-18.66,-4.65,-1.13,0.37,-0.56,3.40,-7.41
SMP.PRESTON,Gennode,MCC,-1.07,-0.14,-1.41,-1.99,-2.11,-3.58,-3.23,-1.75,-1.61,-4.43,-21.29,3.58,-4.68,-12.57,-8.92,-14.04,-10.31,-18.18,-4.80,-1.08,0.13,-1.01,1.44,-7.49
SMP.RPU,Loadzone,MCC,-1.50,-0.25,-1.58,-2.08,-2.41,-5.19,-3.97,-2.11,-13.34,-28.31,-28.23,5.04,-3.07,-10.66,-9.63,-14.61,-11.08,-19.21,-4.91,-1.29,0.20,-0.72,3.23,-7.76
SMP.SMP,Loadzone,MCC,-1.84,-0.34,-1.71,-2.21,-2.58,-5.34,-4.15,-2.48,-13.93,-28.50,-28.81,4.99,-3.39,-10.89,-10.01,-15.24,-11.61,-19.76,-5.17,-1.46,0.02,-0.89,3.02,-8.13
SMP.ST_PEST1,Gennode,MCC,-4.45,-1.08,-2.76,-3.12,-4.12,-5.26,-4.39,0.64,-9.57,-26.16,-25.45,4.13,-2.73,-10.43,-11.65,-19.98,-15.62,-22.19,-7.41,-2.74,-0.37,0.18,10.44,-7.92
SMP.TEA_1.AZ,Hub,MCC,-1.50,-0.25,-1.58,-2.08,-2.41,-5.21,-3.98,-2.11,-13.34,-28.31,-28.24,5.05,-3.07,-10.66,-9.63,-14.61,-11.08,-19.21,-4.91,-1.29,0.20,-0.72,3.24,-7.76
SOCO,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
SPA,Interface,MCC,-7.54,-2.21,-2.80,-2.65,-3.72,-3.16,-3.34,0.99,-0.91,-5.35,-7.83,-2.47,-4.89,0.69,-4.85,-8.32,-7.79,-6.16,-4.10,-3.49,-4.24,-3.55,-5.14,-6.43
SPC,Interface,MCC,-3.73,-0.91,-2.49,-2.74,-3.92,-1.45,-1.02,6.90,3.56,-5.35,-3.11,5.07,6.54,-2.37,-7.21,-17.05,-13.29,-14.11,-6.42,-2.31,-1.14,-1.87,0.58,-12.07
SPS,Interface,MCC,-6.56,-1.93,-3.87,-2.51,-6.23,-2.78,-2.52,9.01,4.34,-4.08,-6.65,4.66,8.04,13.53,-3.82,-5.80,-6.23,-2.62,-1.85,-3.05,-3.76,-3.42,-5.74,-20.51
TAL,Interface,MCC,-0.04,-0.05,0.65,1.07,0.81,-0.25,-0.32,-1.75,-1.61,-0.58,-1.04,-0.91,-1.82,-0.24,1.04,1.96,1.37,1.33,0.57,0.03,-0.30,-0.21,-1.36,4.95
