Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CAYCT.4,Gennode,MCC,38.17,11.94,12.54,10.93,7.96,36.96,21.76,76.10,-3.00,-2.10,-2.08,-3.10,0.39,1.59,1.25,-0.13,1.87,4.63,1.25,0.22,-1.52,0.08,0.07,0.65
CIN.CAYUGA.1,Gennode,MCC,37.57,11.84,12.41,10.84,7.87,35.62,19.94,68.75,-3.02,-2.13,-2.12,-3.10,0.35,1.55,1.22,-0.15,1.85,4.58,1.22,0.20,-1.52,0.08,0.07,0.64
CIN.CAYUGA.2,Gennode,MCC,38.17,11.94,12.54,10.93,7.96,36.98,21.80,76.27,-3.00,-2.10,-2.08,-3.10,0.39,1.59,1.25,-0.13,1.87,4.63,1.25,0.22,-1.52,0.08,0.07,0.65
CIN.CC.EDWIGCC,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.35,1.56,1.22,-0.15,2.12,5.16,1.54,0.44,-1.52,0.08,0.07,0.69
CIN.CC.NOBSVIL,Gennode,MCC,36.74,12.07,12.53,11.01,7.88,31.28,13.01,38.46,-3.11,-2.23,-2.25,-3.10,0.22,1.43,1.12,-0.21,1.90,4.70,1.29,0.26,-1.52,0.08,0.07,0.65
CIN.CC.SUGRCK,Gennode,MCC,38.11,12.11,12.66,11.07,8.01,35.38,18.84,63.75,-3.03,-2.13,-2.11,-3.10,0.35,1.56,1.22,-0.15,1.91,4.70,1.29,0.25,-1.52,0.08,0.07,0.65
CIN.CC.WR1,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.CONNERV.1,Gennode,MCC,37.30,12.57,12.98,11.45,8.13,30.42,11.36,30.75,-3.16,-2.25,-2.28,-3.10,0.18,1.39,1.09,-0.23,2.01,4.92,1.41,0.35,-1.52,0.08,0.07,0.67
CIN.CONNERV.2,Gennode,MCC,37.30,12.57,12.98,11.45,8.13,30.42,11.36,30.75,-3.16,-2.25,-2.28,-3.10,0.18,1.39,1.09,-0.23,2.01,4.92,1.41,0.35,-1.52,0.08,0.07,0.67
CIN.CPP.AGG,Hub,MCC,36.52,12.67,12.91,11.46,8.00,27.68,9.71,22.47,-3.29,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.02,4.95,1.44,0.37,-1.52,0.08,0.07,0.67
CIN.CT.VERMN.1,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.2,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.3,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.4,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.5,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.6,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.7,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.CT.VERMN.8,Gennode,MCC,38.22,11.93,12.54,10.93,7.96,37.20,22.15,77.71,-2.99,-2.09,-2.07,-3.10,0.40,1.60,1.26,-0.13,1.87,4.62,1.25,0.22,-1.52,0.08,0.07,0.64
CIN.DEI.AZ,Hub,MCC,37.17,12.19,12.71,11.11,7.96,31.65,12.96,38.43,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.EDWCT1,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.35,1.56,1.22,-0.15,2.12,5.16,1.54,0.44,-1.52,0.08,0.07,0.69
CIN.EDWCT2,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.35,1.56,1.22,-0.15,2.12,5.16,1.54,0.44,-1.52,0.08,0.07,0.69
CIN.EDWST,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.35,1.56,1.22,-0.15,2.12,5.16,1.54,0.44,-1.52,0.08,0.07,0.69
CIN.GALLAGR.2,Gennode,MCC,38.57,13.20,13.59,12.02,8.48,30.52,10.46,25.85,-3.19,-2.26,-2.26,-3.10,0.19,1.41,1.10,-0.22,2.14,5.21,1.57,0.47,-1.52,0.08,0.07,0.70
CIN.GALLAGR.4,Gennode,MCC,38.41,12.99,13.40,11.83,8.38,31.04,11.26,29.55,-3.17,-2.22,-2.24,-3.10,0.22,1.43,1.12,-0.21,2.10,5.11,1.51,0.43,-1.52,0.08,0.07,0.69
CIN.GIBSON.1,Gennode,MCC,40.83,13.60,14.01,12.39,8.76,32.58,10.50,25.67,-3.17,-2.10,-2.10,-3.10,0.39,1.59,1.25,-0.13,2.20,5.33,1.63,0.51,-1.52,0.08,0.07,0.71
CIN.GIBSON.2,Gennode,MCC,40.83,13.60,14.01,12.39,8.76,32.58,10.50,25.67,-3.17,-2.10,-2.10,-3.10,0.39,1.59,1.25,-0.13,2.20,5.33,1.63,0.51,-1.52,0.08,0.07,0.71
CIN.GIBSON.3,Gennode,MCC,40.83,13.60,14.01,12.39,8.76,32.58,10.50,25.67,-3.17,-2.10,-2.10,-3.10,0.39,1.59,1.25,-0.13,2.20,5.33,1.63,0.51,-1.52,0.08,0.07,0.71
CIN.GIBSON.4,Gennode,MCC,40.83,13.60,14.01,12.39,8.76,32.58,10.50,25.67,-3.17,-2.10,-2.10,-3.10,0.39,1.59,1.25,-0.13,2.20,5.33,1.63,0.51,-1.52,0.08,0.07,0.71
CIN.GIBSON.5,Gennode,MCC,40.83,13.60,14.01,12.39,8.76,32.58,10.50,25.67,-3.17,-2.10,-2.10,-3.10,0.39,1.59,1.25,-0.13,2.20,5.33,1.63,0.51,-1.52,0.08,0.07,0.71
CIN.HAG.AEPM,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.HE.PSI,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.HENRYCO.1,Gennode,MCC,36.94,12.24,12.68,11.15,7.96,30.95,12.31,35.30,-3.13,-2.23,-2.25,-3.10,0.21,1.42,1.11,-0.22,1.93,4.76,1.33,0.29,-1.52,0.08,0.07,0.66
CIN.HENRYCO.2,Gennode,MCC,36.94,12.24,12.68,11.15,7.96,30.95,12.31,35.30,-3.13,-2.23,-2.25,-3.10,0.21,1.42,1.11,-0.22,1.93,4.76,1.33,0.29,-1.52,0.08,0.07,0.66
CIN.HENRYCO.3,Gennode,MCC,36.94,12.24,12.68,11.15,7.96,30.95,12.31,35.30,-3.13,-2.23,-2.25,-3.10,0.21,1.42,1.11,-0.22,1.93,4.76,1.33,0.29,-1.52,0.08,0.07,0.66
CIN.HEPM_1.AZ,Hub,MCC,38.24,12.72,13.17,11.60,8.26,31.64,12.10,33.71,-3.14,-2.20,-2.21,-3.10,0.26,1.47,1.15,-0.20,2.04,4.99,1.45,0.38,-1.52,0.08,0.07,0.68
CIN.HEPM_2.AZ,Hub,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.36,1.57,1.23,-0.15,2.14,5.20,1.56,0.46,-1.52,0.08,0.07,0.70
CIN.JAC.PSI,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.LOGANOAKR,Gennode,MCC,32.49,10.65,11.06,9.67,6.95,27.15,9.93,28.76,-3.12,-2.36,-2.40,-3.11,0.02,1.25,0.97,-0.31,1.56,3.96,0.90,-0.04,-1.52,0.08,0.07,0.59
CIN.MADISON.1,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.2,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.3,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.4,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.5,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.6,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.7,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MADISON.8,Gennode,MCC,36.47,12.62,12.98,11.47,8.10,28.63,9.77,23.97,-3.20,-2.35,-2.36,-3.11,0.07,1.29,1.00,-0.29,2.01,4.93,1.42,0.36,-1.52,0.08,0.07,0.67
CIN.MARKLND.1,Gennode,MCC,37.80,13.02,13.39,11.84,8.36,29.87,10.42,25.92,-3.20,-2.30,-2.30,-3.11,0.14,1.36,1.06,-0.25,2.10,5.12,1.52,0.44,-1.52,0.08,0.07,0.69
CIN.MARKLND.2,Gennode,MCC,37.80,13.02,13.39,11.84,8.36,29.87,10.42,25.92,-3.20,-2.30,-2.30,-3.11,0.14,1.36,1.06,-0.25,2.10,5.12,1.52,0.44,-1.52,0.08,0.07,0.69
CIN.MARKLND.3,Gennode,MCC,37.80,13.02,13.39,11.84,8.36,29.87,10.42,25.92,-3.20,-2.30,-2.30,-3.11,0.14,1.36,1.06,-0.25,2.10,5.12,1.52,0.44,-1.52,0.08,0.07,0.69
CIN.MIAMWAB.1,Gennode,MCC,32.85,10.89,11.28,9.89,7.08,26.95,9.35,25.93,-3.14,-2.36,-2.40,-3.11,0.01,1.24,0.96,-0.31,1.61,4.08,0.96,0.01,-1.52,0.08,0.07,0.60
CIN.MIAMWAB.2,Gennode,MCC,32.85,10.89,11.28,9.89,7.08,26.95,9.35,25.93,-3.14,-2.36,-2.40,-3.11,0.01,1.24,0.96,-0.31,1.61,4.08,0.96,0.01,-1.52,0.08,0.07,0.60
CIN.MIAMWAB.3,Gennode,MCC,32.85,10.89,11.28,9.89,7.08,26.95,9.35,25.93,-3.14,-2.36,-2.40,-3.11,0.01,1.24,0.96,-0.31,1.61,4.08,0.96,0.01,-1.52,0.08,0.07,0.60
CIN.MIAMWAB.5,Gennode,MCC,33.10,10.98,11.37,9.97,7.14,27.15,9.47,26.28,-3.14,-2.36,-2.39,-3.11,0.02,1.25,0.97,-0.31,1.64,4.12,0.98,0.03,-1.52,0.08,0.07,0.60
CIN.MIAMWAB.6,Gennode,MCC,33.10,10.98,11.37,9.97,7.14,27.15,9.47,26.28,-3.14,-2.36,-2.39,-3.11,0.02,1.25,0.97,-0.31,1.64,4.12,0.98,0.03,-1.52,0.08,0.07,0.60
CIN.NOBLEVL.3,Gennode,MCC,36.75,12.07,12.53,11.01,7.88,31.33,13.09,38.77,-3.11,-2.23,-2.25,-3.10,0.22,1.43,1.12,-0.21,1.90,4.70,1.29,0.26,-1.52,0.08,0.07,0.65
CIN.NOBLEVL.4,Gennode,MCC,36.75,12.07,12.53,11.01,7.88,31.33,13.09,38.77,-3.11,-2.23,-2.25,-3.10,0.22,1.43,1.12,-0.21,1.90,4.70,1.29,0.26,-1.52,0.08,0.07,0.65
CIN.NOBLEVL.5,Gennode,MCC,36.75,12.07,12.53,11.01,7.88,31.33,13.09,38.77,-3.11,-2.23,-2.25,-3.10,0.22,1.43,1.12,-0.21,1.90,4.70,1.29,0.26,-1.52,0.08,0.07,0.65
CIN.PSI,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.PSI.IMPA,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.PSI_2.AZ,Hub,MCC,38.98,13.13,13.53,11.95,8.43,31.31,11.61,30.31,-3.21,-2.21,-2.22,-3.10,0.25,1.45,1.14,-0.20,2.13,5.18,1.55,0.45,-1.52,0.08,0.07,0.70
CIN.PSI_3.AZ,Hub,MCC,40.78,13.89,14.01,12.52,8.55,29.31,9.98,19.51,-3.45,-2.17,-2.15,-3.10,0.33,1.53,1.21,-0.16,2.29,5.51,1.73,0.59,-1.52,0.08,0.07,0.73
CIN.SIGE,Loadzone,MCC,40.83,13.69,14.11,12.48,8.82,32.27,10.07,23.81,-3.18,-2.11,-2.11,-3.10,0.38,1.58,1.24,-0.14,2.24,5.42,1.68,0.55,-1.52,0.08,0.07,0.72
CIN.SIGW_1.AZ,Hub,MCC,40.83,13.69,14.11,12.48,8.82,32.27,10.07,23.81,-3.18,-2.11,-2.11,-3.10,0.38,1.58,1.24,-0.14,2.24,5.42,1.68,0.55,-1.52,0.08,0.07,0.72
CIN.SUCRKGT1,Gennode,MCC,38.11,12.11,12.66,11.07,8.01,35.38,18.84,63.75,-3.03,-2.13,-2.11,-3.10,0.35,1.56,1.22,-0.15,1.91,4.70,1.29,0.25,-1.52,0.08,0.07,0.65
CIN.SUCRKGT2,Gennode,MCC,38.11,12.11,12.66,11.07,8.01,35.38,18.84,63.75,-3.03,-2.13,-2.11,-3.10,0.35,1.56,1.22,-0.15,1.91,4.70,1.29,0.25,-1.52,0.08,0.07,0.65
CIN.SUCRKST1,Gennode,MCC,38.11,12.11,12.66,11.07,8.01,35.38,18.84,63.75,-3.03,-2.13,-2.11,-3.10,0.35,1.56,1.22,-0.15,1.91,4.70,1.29,0.25,-1.52,0.08,0.07,0.65
CIN.TWINBR1,Gennode,MCC,37.43,12.22,12.70,11.15,8.00,32.40,14.21,43.01,-3.10,-2.19,-2.21,-3.10,0.28,1.49,1.17,-0.18,1.96,4.82,1.36,0.31,-1.52,0.08,0.07,0.66
CIN.WABAS.ARR,Hub,MCC,37.52,12.00,12.53,10.96,7.92,34.23,17.40,58.01,-3.05,-2.16,-2.15,-3.10,0.31,1.52,1.19,-0.17,1.88,4.65,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WABRIVR.2,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WABRIVR.3,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WABRIVR.4,Gennode,MCC,37.57,12.01,12.54,10.97,7.93,34.32,17.51,58.43,-3.05,-2.16,-2.15,-3.10,0.32,1.52,1.19,-0.17,1.88,4.65,1.27,0.23,-1.52,0.08,0.07,0.65
CIN.WABRIVR.5,Gennode,MCC,37.57,12.01,12.54,10.97,7.93,34.32,17.51,58.43,-3.05,-2.16,-2.15,-3.10,0.32,1.52,1.19,-0.17,1.88,4.65,1.27,0.23,-1.52,0.08,0.07,0.65
CIN.WABRIVR.6,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WHEATCTG1,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.36,1.57,1.23,-0.15,2.14,5.20,1.56,0.46,-1.52,0.08,0.07,0.70
CIN.WHEATCTG2,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.36,1.57,1.23,-0.15,2.14,5.20,1.56,0.46,-1.52,0.08,0.07,0.70
CIN.WHEATCTG3,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.36,1.57,1.23,-0.15,2.14,5.20,1.56,0.46,-1.52,0.08,0.07,0.70
CIN.WHEATCTG4,Gennode,MCC,37.41,12.19,12.68,11.12,7.98,32.56,14.53,44.37,-3.09,-2.19,-2.21,-3.10,0.36,1.57,1.23,-0.15,2.14,5.20,1.56,0.46,-1.52,0.08,0.07,0.70
CIN.WR1CT,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WR1ST,Gennode,MCC,37.46,11.99,12.52,10.95,7.91,34.10,17.25,57.39,-3.05,-2.16,-2.15,-3.10,0.31,1.51,1.19,-0.17,1.88,4.64,1.26,0.23,-1.52,0.08,0.07,0.65
CIN.WVPA.PSI,Loadzone,MCC,37.18,12.18,12.71,11.11,7.96,31.72,13.08,38.92,-3.23,-2.36,-2.40,-3.22,0.13,1.34,1.03,-0.33,1.67,4.59,1.14,0.03,-1.72,-0.03,-0.04,0.54
CIN.WVPA_1.AZ,Hub,MCC,36.23,11.75,12.32,10.71,7.71,31.73,14.06,43.66,-3.30,-2.47,-2.53,-3.30,0.03,1.24,0.94,-0.42,1.41,4.30,0.92,-0.21,-1.85,-0.11,-0.11,0.45
CISO,Interface,MCC,95.39,52.68,52.92,48.27,32.35,44.60,18.28,-18.59,-7.87,-7.92,-8.64,-7.71,-4.81,-1.36,-1.71,-7.15,5.66,20.76,8.73,4.76,-4.69,0.08,0.07,2.77
CLEC,Interface,MCC,54.11,26.91,26.80,24.43,16.28,28.06,10.33,-5.36,-4.46,-3.25,-3.36,-3.14,-1.24,0.07,-0.34,-4.42,2.08,11.99,5.34,3.34,-1.52,0.08,0.07,1.35
CONS.ADA,Gennode,MCC,31.15,10.46,14.24,12.69,9.31,27.73,11.86,30.90,-3.15,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.86,0.84,-0.08,-1.52,0.08,0.07,0.57
CONS.ALCONA,Gennode,MCC,31.60,10.70,14.27,12.71,9.29,27.72,11.65,30.07,-3.16,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.56,3.97,0.91,-0.03,-1.52,0.08,0.07,0.59
CONS.ALPENTHBA,Gennode,MCC,31.52,10.66,14.26,12.70,9.29,27.72,11.74,30.23,-3.16,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.56,3.96,0.90,-0.04,-1.52,0.08,0.07,0.58
CONS.AZ,Hub,MCC,31.49,10.64,14.22,12.56,9.09,27.66,11.74,28.25,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.94,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.BSE.CEC,Loadzone,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.19,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CA3.MPPA,Gennode,MCC,31.09,10.43,14.24,12.68,9.32,27.72,11.88,31.01,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.50,3.84,0.83,-0.08,-1.52,0.08,0.07,0.57
CONS.CA3_WPSC,Gennode,MCC,31.09,10.43,14.24,12.68,9.32,27.72,11.88,31.01,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.50,3.84,0.83,-0.08,-1.52,0.08,0.07,0.57
CONS.CADILAC,Gennode,MCC,31.31,10.55,14.25,12.69,9.31,27.72,11.81,30.62,-3.15,-2.44,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.53,3.90,0.87,-0.06,-1.52,0.08,0.07,0.58
CONS.CADILGMA2,Gennode,MCC,31.31,10.55,14.25,12.69,9.31,27.72,11.81,30.62,-3.15,-2.44,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.53,3.90,0.87,-0.06,-1.52,0.08,0.07,0.58
CONS.CAMPBELL1,Gennode,MCC,31.11,10.44,14.24,12.68,9.32,27.73,11.88,30.97,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.85,0.84,-0.08,-1.52,0.08,0.07,0.57
CONS.CAMPBELL2,Gennode,MCC,31.11,10.44,14.24,12.68,9.32,27.73,11.88,30.97,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.85,0.84,-0.08,-1.52,0.08,0.07,0.57
CONS.CAMPBELL3,Gennode,MCC,31.09,10.43,14.24,12.68,9.32,27.72,11.88,31.01,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.50,3.84,0.83,-0.08,-1.52,0.08,0.07,0.57
CONS.CAMPBELLA,Gennode,MCC,31.11,10.44,14.24,12.68,9.32,27.73,11.88,30.97,-3.14,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.85,0.84,-0.08,-1.52,0.08,0.07,0.57
CONS.CC.COVER1,Gennode,MCC,30.56,10.17,14.23,12.68,9.35,27.67,12.03,31.73,-3.13,-2.44,-2.49,-3.11,-0.10,1.13,0.87,-0.36,1.44,3.72,0.76,-0.14,-1.52,0.08,0.07,0.56
CONS.CC.COVER2,Gennode,MCC,30.56,10.17,14.23,12.68,9.35,27.67,12.03,31.73,-3.13,-2.44,-2.49,-3.11,-0.10,1.13,0.87,-0.36,1.44,3.72,0.76,-0.14,-1.52,0.08,0.07,0.56
CONS.CC.COVER3,Gennode,MCC,30.56,10.17,14.23,12.68,9.35,27.67,12.03,31.73,-3.13,-2.44,-2.49,-3.11,-0.10,1.13,0.87,-0.36,1.44,3.72,0.76,-0.14,-1.52,0.08,0.07,0.56
CONS.CC.MICHP,Gennode,MCC,31.20,10.49,14.25,12.69,9.31,27.73,11.85,30.83,-3.15,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.87,0.85,-0.07,-1.52,0.08,0.07,0.58
CONS.CC.PLYM,Gennode,MCC,32.03,10.90,14.16,12.33,8.73,27.64,11.64,24.18,-3.19,-2.43,-2.47,-3.11,-0.08,1.15,0.89,-0.35,1.60,4.06,0.95,0.01,-1.52,0.08,0.07,0.59
CONS.CC.ZEELA2,Gennode,MCC,31.05,10.41,14.24,12.68,9.32,27.72,11.89,31.06,-3.14,-2.44,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.50,3.83,0.83,-0.09,-1.52,0.08,0.07,0.57
CONS.CCG_1.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CCG_2.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CCG_3.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CCG_4.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CCG_5.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CCG_6.AZ,Hub,MCC,31.51,10.65,14.22,12.55,9.09,27.66,11.74,28.17,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.95,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CETR,Loadzone,MCC,31.50,10.64,14.22,12.55,9.08,27.66,11.74,28.15,-3.17,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.94,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.CNE,Loadzone,MCC,31.48,10.63,14.23,12.56,9.11,27.67,11.75,28.39,-3.16,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.55,3.94,0.89,-0.04,-1.52,0.08,0.07,0.58
CONS.COBB1,Gennode,MCC,31.16,10.46,14.24,12.69,9.31,27.73,11.86,30.90,-3.15,-2.43,-2.48,-3.11,-0.09,1.14,0.88,-0.36,1.51,3.86,0.84,-0.08,-1.52,0.08,0.07,0.57
