Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOUTR1,Gennode,MCC,-0.62,-0.63,1.96,0.36,1.43,0.42,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPL.16SYST.AGG,Hub,MCC,-0.62,-0.63,1.80,0.32,1.32,0.39,-1.06,-1.40,-3.17,-0.08,-0.11,-0.03,-0.19,-0.42,-0.25,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.36
IPL.AZ,Hub,MCC,-0.62,-0.63,1.96,0.36,1.43,0.41,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPL.HE,Loadzone,MCC,-0.62,-0.63,1.96,0.36,1.43,0.41,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPL.HEPM_1.AZ,Hub,MCC,-0.62,-0.63,1.96,0.36,1.43,0.41,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPL.IPL,Loadzone,MCC,-0.62,-0.63,1.96,0.36,1.43,0.42,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPL.WVPA,Loadzone,MCC,-0.62,-0.63,1.96,0.36,1.43,0.42,-1.06,-1.40,-3.17,-0.08,-0.11,-0.02,-0.18,-0.41,-0.24,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
IPRV,Interface,MCC,-0.62,-0.63,2.26,0.43,1.64,0.47,-1.06,-1.40,-3.17,-0.08,-0.11,-0.04,-0.20,-0.44,-0.27,-0.31,-0.46,-0.50,-0.34,-1.11,-4.12,-0.82,-0.60,-0.39
ISNE,Interface,MCC,-0.62,-0.63,1.58,0.26,1.17,0.34,-1.08,-1.42,-3.17,-0.08,-0.11,-0.03,-0.20,-0.44,-0.26,-0.31,-0.46,-0.50,-0.34,-1.11,-4.15,-0.82,-0.60,-0.39
JEA,Interface,MCC,-0.62,-0.63,1.32,0.19,0.98,0.29,-1.06,-1.40,-3.25,-0.10,-0.11,-0.34,-0.95,-1.08,-1.02,-0.78,-0.84,-0.85,-0.44,-1.26,-4.91,-1.00,-0.75,-0.58
KACY,Interface,MCC,-4.05,-4.06,-2.36,-1.54,-1.08,-0.12,-1.06,-3.52,-15.03,-0.42,-0.56,-3.46,-4.18,-3.38,-3.86,-2.64,-2.56,-2.89,-2.69,-7.49,-25.02,-5.53,-4.24,-3.54
KCPL,Interface,MCC,-4.04,-4.05,-2.09,-1.50,-0.97,-0.10,-1.06,-3.52,-15.02,-0.42,-0.56,-3.30,-4.18,-3.39,-3.87,-2.64,-2.55,-2.88,-2.69,-7.48,-24.97,-5.52,-4.23,-3.53
LAFA,Interface,MCC,-2.71,-2.71,-0.20,-0.67,0.23,0.18,-1.06,-1.40,-3.75,-0.17,-0.12,-1.15,-2.94,-2.57,-2.79,-1.87,-1.82,-2.03,-1.75,-4.97,-16.77,-3.67,-2.79,-2.21
LAGN,Interface,MCC,-2.71,-2.64,-0.16,-0.50,0.34,0.17,-1.06,-1.40,-3.75,-0.17,-0.12,-1.15,-2.95,-2.58,-2.80,-1.88,-1.83,-2.04,-1.76,-4.98,-16.84,-3.69,-2.80,-2.22
LEPA,Interface,MCC,-2.68,-2.68,-0.12,-0.49,0.53,0.19,-1.06,-1.40,-3.74,-0.17,-0.12,-1.14,-2.91,-2.55,-2.76,-1.85,-1.80,-2.01,-1.72,-4.90,-16.55,-3.62,-2.75,-2.18
LES,Interface,MCC,-5.78,-5.81,-3.90,-2.35,-1.91,-0.27,-0.52,-4.24,-21.42,-0.59,-0.81,-5.48,-6.65,-2.83,-5.16,-3.91,-3.54,-4.03,-3.93,-10.80,-35.77,-7.96,-6.11,-5.05
LGEE,Interface,MCC,-0.62,-0.63,1.98,0.36,1.44,0.42,-1.06,-1.40,-3.17,-0.08,-0.11,-0.05,-0.24,-0.50,-0.35,-0.37,-0.51,-0.52,-0.34,-1.11,-4.12,-0.82,-0.60,-0.40
LWU,Interface,MCC,-0.62,-0.63,1.32,0.19,0.98,0.29,-1.06,-1.40,-3.25,-0.10,-0.11,-0.34,-0.95,-1.08,-1.02,-0.78,-0.84,-0.85,-0.44,-1.26,-4.91,-1.00,-0.75,-0.58
MDU.AZ,Hub,MCC,-0.65,-0.66,-1.97,-0.67,-1.33,-0.34,0.76,-1.36,-5.05,-0.12,-0.26,-3.95,-3.40,-1.82,-2.93,-1.28,-0.46,-0.53,-0.68,-1.16,-4.27,-0.85,-0.69,-0.68
MDU.BEPMAVS2,Gennode,MCC,-0.62,-0.63,-1.95,-0.66,-1.32,-0.34,5.24,1.88,-12.25,-0.26,-0.54,-4.90,-3.26,-1.60,-2.75,-1.23,-0.46,-0.53,-0.65,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.CEDARHLS,Gennode,MCC,-0.62,-0.63,-1.92,-0.65,-1.30,-0.33,-1.06,-3.11,-12.01,-0.25,-0.52,-4.80,-3.30,-1.69,-2.81,-1.25,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.DIAMNDWILW,Gennode,MCC,-0.62,-0.63,-1.92,-0.65,-1.30,-0.33,-1.06,-3.11,-12.01,-0.25,-0.52,-4.80,-3.30,-1.69,-2.81,-1.25,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.GLENDC1,Gennode,MCC,-0.62,-0.63,-1.93,-0.65,-1.31,-0.33,-1.06,-3.04,-11.64,-0.24,-0.51,-4.80,-3.32,-1.71,-2.84,-1.25,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.GLENDC2,Gennode,MCC,-0.62,-0.63,-1.93,-0.65,-1.31,-0.33,-1.06,-3.04,-11.64,-0.24,-0.51,-4.80,-3.32,-1.71,-2.84,-1.25,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.GLENULST6,Gennode,MCC,-0.62,-0.63,-1.98,-0.67,-1.34,-0.34,2.70,-0.99,-3.17,-0.08,-0.18,-3.71,-3.45,-1.89,-2.98,-1.29,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.HESKET1,Gennode,MCC,-0.62,-0.63,-1.98,-0.67,-1.34,-0.34,2.70,-0.99,-3.17,-0.08,-0.18,-3.71,-3.45,-1.89,-2.98,-1.29,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.HESKET2,Gennode,MCC,-0.62,-0.63,-1.98,-0.67,-1.34,-0.34,2.70,-0.99,-3.17,-0.08,-0.18,-3.71,-3.45,-1.89,-2.98,-1.29,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.LEWIS1,Gennode,MCC,-0.62,-0.63,-1.95,-0.66,-1.32,-0.34,0.19,-1.40,-3.17,-0.08,-0.18,-3.56,-3.36,-1.77,-2.88,-1.27,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.MCTURB1,Gennode,MCC,-0.62,-0.63,-1.93,-0.65,-1.30,-0.33,-1.06,-3.07,-11.80,-0.25,-0.52,-4.80,-3.32,-1.70,-2.83,-1.25,-0.46,-0.53,-0.66,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.MDU,Loadzone,MCC,-0.65,-0.66,-1.98,-0.67,-1.33,-0.34,0.91,-1.24,-5.17,-0.12,-0.27,-3.99,-3.40,-1.81,-2.92,-1.27,-0.46,-0.53,-0.68,-1.17,-4.30,-0.86,-0.69,-0.69
MDU.MPC,Loadzone,MCC,-0.62,-0.63,-1.99,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.78,-3.52,-1.98,-3.07,-1.31,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.NWPS,Loadzone,MCC,-0.62,-0.63,-1.99,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.78,-3.52,-1.98,-3.07,-1.31,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.OTP,Loadzone,MCC,-0.62,-0.63,-1.99,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.78,-3.52,-1.98,-3.07,-1.31,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.OTPW_1.AZ,Hub,MCC,-0.62,-0.63,-1.99,-0.67,-1.35,-0.35,1.44,-1.40,-3.17,-0.08,-0.18,-3.78,-3.52,-1.98,-3.07,-1.31,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.TATANKA1,Gennode,MCC,-0.62,-0.63,-2.05,-0.68,-1.39,-0.36,5.37,3.74,-3.17,-0.08,-0.18,-3.87,-3.56,-1.96,-3.08,-1.32,-0.46,-0.53,-0.68,-1.11,-4.12,-0.82,-0.66,-0.66
MDU.WISHEK1,Gennode,MCC,-0.62,-0.63,-1.98,-0.67,-1.34,-0.34,2.70,-0.99,-3.17,-0.08,-0.18,-3.72,-3.46,-1.90,-2.99,-1.29,-0.46,-0.53,-0.67,-1.11,-4.12,-0.82,-0.66,-0.66
MEC.ADAIR_W1,Gennode,MCC,-5.32,-5.34,-3.88,-2.23,-1.96,-0.30,6.27,1.59,-18.57,-0.53,-0.70,-4.72,-6.01,-1.61,-4.27,-3.58,-3.29,-3.76,-3.64,-10.02,-23.99,-7.39,-5.69,-4.73
MEC.ALTM_1.AZ,Hub,MCC,-4.55,-4.57,-3.63,-1.99,-1.90,-0.32,4.35,0.64,-15.53,-0.44,-0.58,-3.91,-5.09,-1.29,-3.57,-3.06,-2.83,-3.22,-3.08,-8.48,-21.26,-6.26,-4.83,-4.09
MEC.ALTW,Loadzone,MCC,-3.61,-3.62,-3.43,-1.72,-1.89,-0.37,3.06,0.22,-12.17,-0.35,-0.46,-3.12,-4.09,-1.62,-3.09,-2.45,-2.25,-2.56,-2.43,-6.69,-17.09,-4.93,-3.84,-3.35
MEC.AMES,Loadzone,MCC,-4.39,-4.40,-3.65,-1.96,-1.94,-0.34,16.90,10.87,-13.55,-0.40,-0.51,-3.79,-5.05,4.11,-1.39,-2.96,-2.67,-3.05,-2.97,-8.10,-3.68,-5.98,-4.62,-3.90
MEC.ATLN,Loadzone,MCC,-5.56,-5.58,-3.95,-2.30,-1.97,-0.30,6.12,1.33,-19.36,-0.55,-0.73,-4.94,-6.27,-1.88,-4.54,-3.74,-3.43,-3.93,-3.82,-10.52,-25.84,-7.75,-5.96,-4.94
MEC.AZ,Hub,MCC,-3.57,-3.58,-3.45,-1.71,-1.92,-0.38,3.07,0.39,-11.37,-0.33,-0.43,-3.05,-4.05,-1.46,-3.03,-2.41,-2.19,-2.49,-2.40,-6.58,-16.82,-4.85,-3.78,-3.31
MEC.BEPM.CPZD,Loadzone,MCC,-2.81,-2.81,-3.09,-1.45,-1.79,-0.37,13.83,9.83,-5.88,-0.20,-0.24,-2.62,-3.62,3.10,-0.93,-1.94,-1.60,-1.93,-1.91,-4.99,1.33,-3.70,-2.87,-2.48
MEC.BEPM.WS3,Gennode,MCC,-5.81,-5.83,-3.98,-2.37,-1.96,-0.28,-1.06,-4.52,-20.63,-0.58,-0.77,-5.24,-6.57,-2.53,-4.99,-3.91,-3.56,-4.05,-3.94,-10.84,-35.90,-7.99,-6.14,-5.07
MEC.BEPM.WS4,Gennode,MCC,-5.81,-5.83,-3.98,-2.37,-1.96,-0.28,-1.06,-4.52,-20.63,-0.58,-0.77,-5.24,-6.57,-2.53,-4.99,-3.91,-3.56,-4.05,-3.94,-10.84,-35.90,-7.99,-6.14,-5.07
MEC.BEPM_1.AZ,Hub,MCC,-0.23,-0.21,-2.04,-0.58,-1.45,-0.40,15.91,12.79,1.65,0.03,0.03,-0.94,-1.01,5.87,1.72,-0.32,-0.02,-0.18,-0.20,-0.13,20.15,-0.14,-0.16,-0.34
MEC.CAROL_W1,Gennode,MCC,-6.18,-6.20,-4.32,-2.54,-2.14,-0.32,8.65,3.13,-20.45,-0.59,-0.77,-5.38,-6.98,-1.16,-4.69,-4.16,-3.77,-4.33,-4.24,-11.65,-26.04,-8.58,-6.59,-5.45
MEC.CC.GDM1,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.CC.GDM2,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.CENTURY_1,Gennode,MCC,-0.62,-0.63,-2.14,-0.71,-1.45,-0.37,14.82,11.04,-3.17,-0.08,-0.14,-1.84,-1.77,4.92,0.87,-0.79,-0.46,-0.52,-0.52,-1.11,16.10,-0.82,-0.68,-0.74
MEC.CFU,Loadzone,MCC,1.45,1.48,-1.36,-0.01,-1.22,-0.41,16.81,14.41,6.81,0.18,0.22,0.17,0.68,7.46,3.35,0.75,1.02,1.08,0.92,3.05,31.96,2.19,1.62,1.08
MEC.CFU_1.AZ,Hub,MCC,1.45,1.48,-1.36,-0.01,-1.22,-0.41,16.83,14.42,6.79,0.18,0.22,0.17,0.68,7.46,3.35,0.74,1.02,1.04,0.91,3.04,31.95,2.19,1.61,1.08
MEC.CHASCS1,Gennode,MCC,1.89,1.92,-1.14,0.14,-1.13,-0.40,14.20,12.62,8.21,0.22,0.27,0.40,1.09,6.43,3.17,1.02,1.31,1.43,1.26,4.04,31.69,2.92,2.18,1.54
MEC.CHASCS2,Gennode,MCC,1.89,1.92,-1.14,0.14,-1.13,-0.40,14.20,12.62,8.21,0.22,0.27,0.40,1.09,6.43,3.17,1.02,1.31,1.43,1.26,4.04,31.69,2.92,2.18,1.54
MEC.CHASCS_W,Gennode,MCC,1.89,1.92,-1.14,0.14,-1.13,-0.40,14.20,12.62,8.21,0.22,0.27,0.40,1.09,6.43,3.17,1.02,1.31,1.43,1.26,4.04,31.69,2.92,2.18,1.54
MEC.CLIPR1,Gennode,MCC,-8.60,-8.65,-5.51,-3.41,-2.60,-0.33,9.65,3.94,-20.94,-0.67,-0.77,-6.25,-9.56,-2.62,-6.82,-5.66,-5.15,-5.85,-5.75,-15.84,-38.66,-11.66,-8.93,-7.29
MEC.CMMPA.ELD,Loadzone,MCC,-0.62,-0.63,-2.81,-0.88,-1.93,-0.50,-8.54,-7.29,-3.17,-0.08,-0.11,-0.27,-0.40,-4.29,-1.95,-0.37,-0.46,-0.50,-0.37,-1.11,-13.87,-0.82,-0.76,-1.12
MEC.CMMPA.MONT,Loadzone,MCC,-3.72,-3.72,-3.44,-1.75,-1.89,-0.36,7.28,3.38,-12.96,-0.37,-0.48,-3.14,-4.11,0.34,-2.33,-2.50,-2.34,-2.65,-2.49,-6.87,-12.15,-5.08,-3.95,-3.42
MEC.CORALV1,Gennode,MCC,-2.65,-2.65,-2.42,-0.78,-1.65,-0.43,-9.58,-8.10,-3.71,-0.16,-0.12,-1.12,-2.79,-6.66,-4.35,-1.78,-1.74,-1.96,-1.74,-4.85,-27.66,-3.60,-2.85,-2.66
MEC.CORALV2,Gennode,MCC,-2.65,-2.65,-2.42,-0.78,-1.65,-0.43,-9.58,-8.10,-3.71,-0.16,-0.12,-1.12,-2.79,-6.66,-4.35,-1.78,-1.74,-1.96,-1.74,-4.85,-27.66,-3.60,-2.85,-2.66
MEC.CORALV3,Gennode,MCC,-2.65,-2.65,-2.42,-0.78,-1.65,-0.43,-9.58,-8.10,-3.71,-0.16,-0.12,-1.12,-2.79,-6.66,-4.35,-1.78,-1.74,-1.96,-1.74,-4.85,-27.66,-3.60,-2.85,-2.66
MEC.CORALV4,Gennode,MCC,-2.65,-2.65,-2.42,-0.78,-1.65,-0.43,-9.58,-8.10,-3.71,-0.16,-0.12,-1.12,-2.79,-6.66,-4.35,-1.78,-1.74,-1.96,-1.74,-4.85,-27.66,-3.60,-2.85,-2.66
MEC.ECLIPSE1,Gennode,MCC,-5.43,-5.45,-3.90,-2.26,-1.96,-0.30,5.60,0.96,-19.11,-0.54,-0.72,-4.83,-6.11,-2.00,-4.49,-3.64,-3.34,-3.79,-3.67,-10.11,-25.03,-7.45,-5.73,-4.77
MEC.EL_FARM_1,Gennode,MCC,1.43,1.46,-1.37,-0.02,-1.23,-0.41,17.30,14.76,6.66,0.18,0.21,0.16,0.67,7.69,3.43,0.73,1.00,0.95,0.90,2.99,32.40,2.15,1.58,1.05
MEC.EL_FARM_2,Gennode,MCC,1.43,1.46,-1.37,-0.02,-1.23,-0.41,17.30,14.76,6.66,0.18,0.21,0.16,0.67,7.69,3.43,0.73,1.00,0.95,0.90,2.99,32.40,2.15,1.58,1.05
MEC.EL_FARM_3,Gennode,MCC,1.45,1.47,-1.36,-0.02,-1.22,-0.41,17.13,14.64,6.73,0.18,0.21,0.16,0.68,7.62,3.41,0.74,1.01,0.96,0.91,3.02,32.30,2.18,1.61,1.07
MEC.FARMER,Gennode,MCC,-5.13,-5.15,-3.46,-2.08,-1.69,-0.24,-1.06,-4.17,-18.66,-0.52,-0.70,-4.66,-5.80,-4.88,-5.47,-3.47,-3.18,-3.61,-3.48,-9.59,-31.83,-7.07,-5.43,-4.54
MEC.GDMEC_1,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.GDMEC_1_3,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.GDMEC_2,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.GDMEC_2_3,Gennode,MCC,-4.85,-4.86,-3.75,-2.09,-1.94,-0.32,5.68,1.42,-16.92,-0.48,-0.63,-4.24,-5.43,-1.43,-3.84,-3.25,-3.00,-3.41,-3.27,-9.02,-21.33,-6.65,-5.13,-4.32
MEC.GENESEO,Loadzone,MCC,-3.59,-3.61,-3.46,-1.72,-1.93,-0.38,2.84,0.18,-11.52,-0.34,-0.43,-3.09,-4.08,-1.59,-3.10,-2.42,-2.20,-2.51,-2.42,-6.62,-17.25,-4.88,-3.80,-3.32
MEC.KNOXIN_1,Gennode,MCC,-4.00,-4.01,-3.48,-1.82,-1.88,-0.34,-1.06,-3.34,-14.05,-0.40,-0.52,-3.39,-4.41,-3.77,-4.18,-2.69,-2.51,-2.85,-2.69,-7.43,-24.83,-5.49,-4.25,-3.64
MEC.LAKEVIEW,Loadzone,MCC,-8.74,-8.78,-5.58,-3.46,-2.63,-0.34,9.88,4.21,-20.50,-0.67,-0.75,-6.20,-9.69,-2.60,-6.88,-5.74,-5.22,-5.94,-5.84,-16.09,-39.21,-11.84,-9.07,-7.40
MEC.LAUREL_1,Gennode,MCC,-3.44,-3.44,-3.32,-1.65,-1.85,-0.36,31.16,23.82,-3.88,-0.19,-0.13,-1.91,-4.00,11.62,2.28,-2.35,-2.12,-2.42,-2.32,-6.32,21.02,-4.68,-3.63,-3.15
MEC.LOUISA_1,Gennode,MCC,-0.62,-0.63,-2.55,-0.81,-1.74,-0.45,-8.75,-7.45,-3.17,-0.08,-0.12,-0.63,-0.72,-4.89,-2.40,-0.47,-0.46,-0.50,-0.40,-1.11,-14.20,-0.82,-0.75,-1.05
MEC.LUNDQS_1,Gennode,MCC,1.56,1.59,-1.31,0.02,-1.21,-0.41,16.84,14.50,7.15,0.19,0.23,0.24,0.79,7.54,3.44,0.81,1.09,1.18,0.99,3.24,32.63,2.34,1.73,1.17
MEC.LVED_1.AZ,Hub,MCC,-8.74,-8.78,-5.58,-3.46,-2.63,-0.34,9.88,4.21,-20.50,-0.67,-0.75,-6.20,-9.69,-2.60,-6.88,-5.74,-5.22,-5.94,-5.84,-16.09,-39.21,-11.84,-9.07,-7.40
MEC.MEAN.LD,Loadzone,MCC,-2.42,-2.43,-2.86,-1.30,-1.68,-0.36,10.15,6.67,-7.25,-0.21,-0.29,-2.56,-3.13,1.97,-1.12,-1.72,-1.43,-1.65,-1.65,-4.32,-0.46,-3.20,-2.50,-2.20
MEC.MEAN_1.AZ,Hub,MCC,-6.40,-6.43,-4.53,-2.65,-2.25,-0.34,10.75,5.47,-16.94,-0.53,-0.63,-5.03,-7.25,-0.89,-4.64,-4.20,-3.80,-4.36,-4.28,-11.74,-25.34,-8.65,-6.64,-5.48
MEC.MEAN_10.AZ,Hub,MCC,1.71,1.74,-1.24,0.08,-1.17,-0.41,15.38,13.44,7.64,0.21,0.25,0.31,0.92,6.91,3.27,0.91,1.19,1.29,1.11,3.62,31.91,2.62,1.94,1.35
MEC.MEAN_2.AZ,Hub,MCC,-0.62,-0.63,-2.71,-0.86,-1.85,-0.48,-8.07,-6.92,-3.17,-0.08,-0.12,-0.63,-0.72,-4.51,-2.25,-0.47,-0.46,-0.50,-0.37,-1.11,-13.27,-0.82,-0.77,-1.13
MEC.MEAN_3.AZ,Hub,MCC,-4.56,-4.57,-3.66,-2.00,-1.92,-0.33,7.17,2.78,-15.82,-0.45,-0.59,-3.96,-5.10,-0.47,-3.26,-3.06,-2.83,-3.21,-3.08,-8.48,-17.58,-6.25,-4.83,-4.09
MEC.MEAN_4.AZ,Hub,MCC,1.60,1.63,-1.29,0.04,-1.19,-0.41,16.16,13.99,7.28,0.20,0.23,0.25,0.82,7.23,3.33,0.84,1.12,1.21,1.03,3.36,32.12,2.43,1.80,1.23
MEC.MEAN_5.AZ,Hub,MCC,-9.08,-9.13,-5.74,-3.59,-2.69,-0.34,9.77,4.09,-20.77,-0.69,-0.76,-6.33,-10.04,-2.88,-7.21,-5.96,-5.43,-6.18,-6.07,-16.73,-41.43,-12.31,-9.43,-7.69
MEC.MEAN_6.AZ,Hub,MCC,-4.63,-4.65,-3.66,-2.02,-1.91,-0.32,6.59,2.28,-16.11,-0.46,-0.60,-4.03,-5.18,-0.81,-3.44,-3.11,-2.88,-3.28,-3.14,-8.65,-18.92,-6.38,-4.93,-4.15
MEC.MEAN_7.AZ,Hub,MCC,-7.83,-7.87,-5.02,-3.11,-2.38,-0.31,6.35,0.18,-26.84,-0.76,-1.01,-7.03,-8.86,-3.73,-6.85,-5.21,-4.70,-5.33,-5.26,-14.46,-38.30,-10.64,-8.15,-6.67
MEC.MEAN_8.AZ,Hub,MCC,-8.74,-8.78,-5.58,-3.46,-2.63,-0.34,9.88,4.21,-20.50,-0.67,-0.75,-6.20,-9.69,-2.60,-6.88,-5.74,-5.22,-5.94,-5.84,-16.09,-39.21,-11.84,-9.07,-7.40
MEC.MECB,Loadzone,MCC,-3.60,-3.61,-3.47,-1.72,-1.93,-0.38,2.83,0.17,-11.54,-0.34,-0.43,-3.09,-4.09,-1.59,-3.10,-2.43,-2.21,-2.51,-2.42,-6.63,-17.29,-4.89,-3.81,-3.33
MEC.MOLCT_14,Gennode,MCC,-0.62,-0.63,-2.80,-0.88,-1.91,-0.50,-8.40,-7.18,-3.17,-0.08,-0.11,-0.27,-0.41,-4.22,-1.93,-0.38,-0.46,-0.50,-0.37,-1.11,-13.68,-0.82,-0.78,-1.18
MEC.MORNLIGHT,Gennode,MCC,-5.43,-5.45,-3.90,-2.26,-1.96,-0.30,5.60,0.96,-19.11,-0.54,-0.72,-4.83,-6.11,-2.00,-4.49,-3.64,-3.34,-3.79,-3.67,-10.11,-25.03,-7.45,-5.73,-4.77
MEC.MRES_1.AZ,Hub,MCC,-5.56,-5.58,-3.95,-2.30,-1.97,-0.30,6.12,1.33,-19.36,-0.55,-0.73,-4.94,-6.27,-1.88,-4.54,-3.74,-3.43,-3.93,-3.82,-10.52,-25.84,-7.75,-5.96,-4.94
MEC.NEALN_1,Gennode,MCC,-7.88,-7.92,-5.04,-3.12,-2.38,-0.31,6.24,0.05,-27.02,-0.77,-1.01,-7.03,-8.90,-3.78,-6.89,-5.25,-4.74,-5.38,-5.30,-14.59,-38.88,-10.74,-8.23,-6.72
MEC.NEALN_2,Gennode,MCC,-7.88,-7.92,-5.04,-3.12,-2.38,-0.31,6.24,0.05,-27.02,-0.77,-1.01,-7.03,-8.90,-3.78,-6.89,-5.25,-4.74,-5.38,-5.30,-14.59,-38.88,-10.74,-8.23,-6.72
MEC.NEALN_3,Gennode,MCC,-8.33,-8.37,-5.23,-3.28,-2.45,-0.30,5.93,-0.45,-28.51,-0.81,-1.06,-7.36,-9.35,-4.22,-7.34,-5.53,-5.01,-5.69,-5.59,-15.41,-41.95,-11.34,-8.69,-7.09
MEC.NEALS_4,Gennode,MCC,-8.33,-8.37,-5.23,-3.28,-2.45,-0.30,5.93,-0.45,-28.51,-0.81,-1.06,-7.36,-9.35,-4.22,-7.34,-5.53,-5.01,-5.69,-5.59,-15.41,-41.95,-11.34,-8.69,-7.09
MEC.NWHAR_IBR,Gennode,MCC,-6.68,-6.71,-4.53,-2.72,-2.21,-0.31,7.92,2.21,-22.36,-0.64,-0.84,-5.87,-7.55,-1.95,-5.35,-4.48,-4.06,-4.65,-4.56,-12.54,-29.95,-9.24,-7.09,-5.83
MEC.OTTUMWA1,Gennode,MCC,-3.60,-3.61,-3.35,-1.70,-1.85,-0.35,-1.06,-3.12,-12.83,-0.36,-0.47,-2.72,-3.70,-3.05,-3.44,-2.35,-2.29,-2.59,-2.40,-6.67,-22.35,-4.93,-3.83,-3.32
MEC.PELLA,Loadzone,MCC,-3.82,-3.83,-3.45,-1.77,-1.88,-0.35,5.00,1.53,-13.34,-0.38,-0.50,-3.13,-4.13,-0.67,-2.75,-2.54,-2.40,-2.72,-2.56,-7.07,-15.76,-5.22,-4.05,-3.50
MEC.PHEC_1,Gennode,MCC,-4.67,-4.68,-3.69,-2.03,-1.93,-0.33,7.77,3.19,-16.17,-0.46,-0.61,-4.07,-5.24,-0.30,-3.27,-3.14,-2.89,-3.29,-3.15,-8.69,-17.48,-6.41,-4.95,-4.17
MEC.PHEC_2,Gennode,MCC,-4.67,-4.68,-3.69,-2.03,-1.93,-0.33,7.77,3.19,-16.17,-0.46,-0.61,-4.07,-5.24,-0.30,-3.27,-3.14,-2.89,-3.29,-3.15,-8.69,-17.48,-6.41,-4.95,-4.17
