Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.TRIGCTG1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.51,-1.79,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.69,-58.90,-17.47,-3.52,-4.64
AMMO.TS1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.28,-1.77,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.56,-59.64,-18.00,-3.58,-4.52
AMMO.TS2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.28,-1.77,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.56,-59.64,-18.00,-3.58,-4.52
AMMO.UA.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-11.86,-1.85,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-7.07,-63.64,-18.60,-3.65,-4.51
AMMO.UE,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-11.63,-1.77,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.65,-60.41,-18.33,-3.62,-4.50
AMMO.UE.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-11.72,-1.77,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.65,-60.31,-18.25,-3.61,-4.51
AMMO.VENCTG2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.52,-1.79,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.70,-58.90,-17.47,-3.52,-4.64
AMMO.VENCTG3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.52,-1.79,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.70,-58.90,-17.47,-3.52,-4.64
AMMO.VENCTG4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.52,-1.79,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.70,-58.90,-17.47,-3.52,-4.64
AMMO.VENCTG5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.52,-1.79,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.70,-58.90,-17.47,-3.52,-4.64
AMMO.WVPA,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.57,-1.77,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.55,-55.62,-17.54,-3.53,-4.57
AMMO.WVPA.CZHI,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.57,-1.77,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.55,-55.62,-17.54,-3.53,-4.57
AMMO.WVPA.CZPG,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.57,-1.77,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.55,-55.62,-17.54,-3.53,-4.57
AMMO.WVPA_3.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.62,-1.75,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.48,-54.21,-17.51,-3.53,-4.50
AP,Interface,MCC,-0.89,-1.16,-0.85,-0.88,-0.73,-0.64,-0.78,-15.27,-1.73,-0.27,-0.05,-0.06,-0.28,-0.74,-1.38,-0.10,-0.10,0.06,0.06,-5.99,-38.39,-11.88,-1.92,0.55
BBA,Interface,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.74,-1.67,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.99,-47.75,-17.54,-3.53,-3.83
BRAZ,Interface,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.38,-1.65,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.87,-56.34,-18.21,-3.61,-3.84
BREC.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.66,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.89,-14.26,-3.14,-3.32
BREC.BREC,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.65,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.93,-14.28,-3.14,-3.33
BREC.COLE1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.79,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-42.45,-14.02,-3.11,-3.22
BREC.COLE2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.79,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-42.45,-14.02,-3.11,-3.22
BREC.COLE3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.79,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-42.45,-14.02,-3.11,-3.22
BREC.GREEN1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.70,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.78,-14.19,-3.13,-3.31
BREC.GREEN2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.70,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.78,-14.19,-3.13,-3.31
BREC.HMP1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.70,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.78,-14.19,-3.13,-3.31
BREC.HMP2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.70,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.78,-14.19,-3.13,-3.31
BREC.REID1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.69,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.81,-14.20,-3.13,-3.31
BREC.REIDCT,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.69,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.81,-14.20,-3.13,-3.31
BREC.WILSON1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.64,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.95,-14.29,-3.14,-3.37
BUBA,Interface,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-12.05,-1.65,-0.25,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-5.89,-57.98,-18.82,-3.68,-3.84
CE,Interface,MCC,-0.89,-1.16,-0.85,-0.88,-0.73,-0.64,-0.78,-15.27,-1.73,-0.27,-0.05,-0.06,-0.28,-0.74,-1.38,-0.10,-0.10,0.06,0.06,-5.99,-38.39,-11.88,-1.92,0.55
CIN.08NOBSN1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.71,-13.05,-0.53,13.70
CIN.08NOBSN2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.71,-13.05,-0.53,13.70
CIN.CAYCT.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.37
CIN.CAYUGA.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.43,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.69,-12.97,-0.59,9.99
CIN.CAYUGA.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.37
CIN.CC.EDWIGCC,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.09,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.63,-13.51,-3.05,-3.13
CIN.CC.NOBSVIL,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.72,-13.05,-0.53,13.68
CIN.CC.SUGRCK,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.90,-13.09,-3.00,-2.39
CIN.CC.WR1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.39,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-40.75,-13.03,-0.59,13.94
CIN.CONNERV.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.25,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.05,-40.95,-13.21,-0.63,6.72
CIN.CONNERV.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.25,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.05,-40.95,-13.21,-0.63,6.72
CIN.CPP.AGG,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.22,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.75,-13.17,-0.60,10.99
CIN.CT.VERMN.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.6,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.7,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.CT.VERMN.8,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.38,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-40.82,-13.03,-2.99,-2.35
CIN.DEI.AZ,Hub,MCC,0.93,1.30,1.04,0.99,0.59,0.49,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.02,-6.07,-40.81,-13.09,-1.57,6.50
CIN.EDWCT1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.09,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.63,-13.51,-3.05,-3.13
CIN.EDWCT2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.09,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.63,-13.51,-3.05,-3.13
CIN.EDWST,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.09,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.63,-13.51,-3.05,-3.13
CIN.GALLAGR.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.10,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-41.44,-13.48,-3.04,-3.02
CIN.GALLAGR.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.15,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-41.34,-13.40,-3.03,-3.03
CIN.GIBSON.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.99,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-41.96,-13.68,-3.07,-3.12
CIN.GIBSON.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.99,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-41.96,-13.68,-3.07,-3.12
CIN.GIBSON.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.99,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-41.96,-13.68,-3.07,-3.12
CIN.GIBSON.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.99,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-41.96,-13.68,-3.07,-3.12
CIN.GIBSON.5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.99,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-41.96,-13.68,-3.07,-3.12
CIN.HAG.AEPM,Loadzone,MCC,0.85,1.20,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.HE.PSI,Loadzone,MCC,0.85,1.19,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.HENRYCO.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.33,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.79,-13.10,-0.56,13.52
CIN.HENRYCO.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.33,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.79,-13.10,-0.56,13.52
CIN.HENRYCO.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.33,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.79,-13.10,-0.56,13.52
CIN.HEPM_1.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.20,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-41.20,-13.31,-2.54,-0.09
CIN.HEPM_2.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.07,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-41.71,-13.55,-3.05,-3.13
CIN.JAC.PSI,Loadzone,MCC,0.85,1.19,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.LOGANOAKR,Gennode,MCC,6.65,8.95,6.60,6.28,4.43,3.87,-0.76,-15.86,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-39.38,-12.35,0.39,21.96
CIN.MADISON.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.6,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.7,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MADISON.8,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.23,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-40.72,-13.15,-0.59,13.17
CIN.MARKLND.1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.15,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.05,-41.19,-13.37,-3.03,-3.23
CIN.MARKLND.2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.15,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.05,-41.19,-13.37,-3.03,-3.23
CIN.MARKLND.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.15,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.05,-41.19,-13.37,-3.03,-3.23
CIN.MIAMWAB.1,Gennode,MCC,6.05,8.16,6.01,5.72,4.02,3.51,-0.76,-15.78,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.02,-39.50,-12.44,0.13,20.14
CIN.MIAMWAB.2,Gennode,MCC,6.05,8.16,6.01,5.72,4.02,3.51,-0.76,-15.78,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.02,-39.50,-12.44,0.13,20.14
CIN.MIAMWAB.3,Gennode,MCC,6.05,8.16,6.01,5.72,4.02,3.51,-0.76,-15.78,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.02,-39.50,-12.44,0.13,20.14
CIN.MIAMWAB.5,Gennode,MCC,5.80,7.83,5.77,5.49,3.84,3.36,-0.76,-15.75,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-39.58,-12.48,0.02,19.36
CIN.MIAMWAB.6,Gennode,MCC,5.80,7.83,5.77,5.49,3.84,3.36,-0.76,-15.75,-1.71,-0.27,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.03,-39.58,-12.48,0.02,19.36
CIN.NOBLEVL.3,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.72,-13.05,-0.53,13.67
CIN.NOBLEVL.4,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.72,-13.05,-0.53,13.67
CIN.NOBLEVL.5,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.37,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.06,-40.72,-13.05,-0.53,13.67
CIN.PSI,Loadzone,MCC,0.85,1.20,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.PSI.IMPA,Loadzone,MCC,0.85,1.19,0.95,0.90,0.53,0.45,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.03,0.03,-6.06,-40.82,-13.10,-1.59,6.36
CIN.PSI_2.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.10,-1.71,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-41.52,-13.48,-2.84,-1.92
CIN.PSI_3.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.95,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.09,-42.06,-13.75,-3.08,-2.86
CIN.SIGE,Loadzone,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.97,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.00,-13.70,-3.07,-2.56
CIN.SIGW_1.AZ,Hub,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-14.97,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.10,-42.00,-13.70,-3.07,-2.56
CIN.SUCRKGT1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.90,-13.09,-3.00,-2.39
CIN.SUCRKGT2,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.90,-13.09,-3.00,-2.39
CIN.SUCRKST1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.35,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.08,-40.90,-13.09,-3.00,-2.39
CIN.TWINBR1,Gennode,MCC,-0.36,-0.46,-0.33,-0.37,-0.34,-0.29,-0.76,-15.28,-1.72,-0.26,-0.05,-0.06,-0.28,-0.74,-1.36,-0.10,-0.10,0.06,0.06,-6.07,-41.04,-13.21,-2.38,-0.61
