Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CC.CSTN,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.CC.GDTWR1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.CC.GDTWR2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.CC.MRDOSI,Gennode,MCC,5.94,1.32,2.51,1.13,0.51,2.13,3.74,0.51,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.21,20.32,15.91,11.76,2.90,8.31
AMIL.CCG_1.AZ,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.CCG_2.AZ,Hub,MCC,2.38,0.55,1.01,0.47,0.23,1.03,3.61,0.21,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.12,-0.26,-0.01,0.00,0.92,8.04,6.29,4.68,1.10,2.92
AMIL.CCG_5.AZ,Hub,MCC,2.37,0.55,1.01,0.47,0.22,1.03,3.58,0.21,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.12,-0.26,-0.01,0.00,0.91,7.99,6.26,4.66,1.09,2.91
AMIL.CEEA,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CHEL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CILC,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CILC.AZ,Hub,MCC,0.66,0.18,0.29,0.15,0.09,0.56,4.33,0.07,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.94,2.10,1.64,1.24,0.28,0.75
AMIL.CILC.BOC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.CIPS,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CIPS.AZ,Hub,MCC,2.38,0.55,1.01,0.47,0.23,1.04,3.68,0.21,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.15,-0.26,-0.01,0.00,0.93,8.03,6.29,4.68,1.10,2.98
AMIL.CIPS.BOC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.CIPS.IMEA,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.CIPS.ROB,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CLAY_1.AZ,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.76,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.CLINTO51,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.25,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.CLVW,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.CNE,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.COFFEEN1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.49,3.67,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.80,1.84,1.44,1.09,0.24,0.64
AMIL.COFFEEN2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.49,3.67,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.80,1.84,1.44,1.09,0.24,0.64
AMIL.COG_ACOGG,Gennode,MCC,-2.20,-0.45,-0.91,-0.39,-0.15,-0.67,-0.14,-0.17,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.20,-7.95,-6.22,-4.37,-1.12,-3.30
AMIL.CONC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.CSTN3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.CSTNCTG1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.CSTNCTG2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.DAYTON,Loadzone,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.94,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.86,1.84,1.44,1.09,0.24,0.64
AMIL.DER,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.DEWITT,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.53,4.18,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,1.84,1.44,1.09,0.24,0.64
AMIL.DOMR,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.DP,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.DPLER,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.DTES,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.DUCKCRK1,Gennode,MCC,2.98,0.67,1.26,0.58,0.27,1.27,4.50,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.14,10.01,7.84,5.88,1.44,4.07
AMIL.EDWARDS1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.55,4.37,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.95,1.84,1.44,1.09,0.24,0.64
AMIL.EDWARDS2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.55,4.37,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.95,1.84,1.44,1.09,0.24,0.64
AMIL.EDWARDS3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.34,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.94,1.84,1.44,1.09,0.24,0.64
AMIL.EIPS,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EIPS1,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EIPS2,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EIPS3,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EIPS4,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EIPS5,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.ENFIELD,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EPH1,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.ESPI,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.EXOL,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.FESC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.FTR,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.GBCCTG1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.23,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.GBCCTG2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.23,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.92,1.84,1.44,1.09,0.24,0.64
AMIL.GBCM,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.GCWE,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.GDTOWER1,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.GDTOWER2,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.GDTOWER3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.GDTOWER4,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.46,3.26,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.72,1.84,1.44,1.09,0.16,0.05
AMIL.GEXA,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.GLACIAL,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.65,4.42,3.36,0.78,2.07
AMIL.GRJ_AGRJ_,Gennode,MCC,-5.99,-1.28,-2.50,-1.09,-0.45,-1.86,-0.44,-0.48,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.53,-21.08,-16.51,-11.87,-3.27,-10.65
AMIL.HAH_ASTRA,Gennode,MCC,-2.00,-0.41,-0.83,-0.35,-0.13,-0.69,-1.14,-0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,-0.36,-7.26,-5.68,-3.98,-1.02,-3.02
AMIL.HAVANA86,Gennode,MCC,3.48,0.78,1.47,0.67,0.31,1.39,3.98,0.30,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.07,11.76,9.21,6.88,1.68,4.79
AMIL.HENNEPN81,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.87,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.85,1.84,1.44,1.09,0.24,0.64
AMIL.HENNEPN82,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.87,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.85,1.84,1.44,1.09,0.24,0.64
AMIL.HEN_AMT_P,Gennode,MCC,22.57,4.94,9.49,4.23,1.86,7.22,3.60,1.88,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,2.37,78.11,61.18,44.74,11.01,31.34
AMIL.HES,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.HIKO,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.HUTSONVL3,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.86,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.HUTSONVL4,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.86,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.84,1.84,1.44,1.09,0.24,0.64
AMIL.IGS,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.ILCE,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.IMEA_1.AZ,Hub,MCC,1.48,0.35,0.63,0.31,0.15,0.75,3.63,0.13,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.86,4.84,3.79,3.70,0.85,2.19
AMIL.IOW_AFRYT,Gennode,MCC,3.28,0.74,1.39,0.64,0.30,1.11,1.16,0.28,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.49,11.10,8.70,6.50,1.50,3.90
AMIL.IP,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.IP.AZ,Hub,MCC,1.47,0.35,0.63,0.30,0.15,0.75,3.73,0.13,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.88,4.75,3.71,2.87,0.65,1.69
AMIL.IP.IMEA,Loadzone,MCC,1.94,0.45,0.83,0.39,0.19,0.91,3.80,0.17,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.04,-0.26,-0.01,0.00,0.93,6.43,5.04,3.81,0.89,2.40
AMIL.IPRETL,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.IRON,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.KYST,Loadzone,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.34,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.94,1.84,1.44,1.09,0.24,0.64
AMIL.L69_AHOPK,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.22,0.09,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.05,1.84,1.44,1.09,0.24,0.64
AMIL.LPC1,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.MCEC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.MCPU_1.AZ,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.MECR,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.MEDI.ARR,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.54,4.28,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.93,1.84,1.44,1.09,0.24,0.64
AMIL.MERDOSIA3,Gennode,MCC,5.94,1.32,2.51,1.13,0.51,2.13,3.74,0.51,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.21,20.32,15.91,11.76,2.90,8.31
AMIL.MERDOSIA4,Gennode,MCC,5.94,1.32,2.51,1.13,0.51,2.13,3.74,0.51,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.21,20.32,15.91,11.76,2.90,8.31
AMIL.MERDOSI_1,Gennode,MCC,5.94,1.32,2.51,1.13,0.51,2.13,3.74,0.51,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.21,20.32,15.91,11.76,2.90,8.31
AMIL.MERDOSI_2,Gennode,MCC,5.94,1.32,2.51,1.13,0.51,2.13,3.74,0.51,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.21,20.32,15.91,11.76,2.90,8.31
AMIL.MTCML,Loadzone,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.77,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.NEC1_1.AZ,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.81,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.83,1.84,1.44,1.09,0.24,0.63
AMIL.NESL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.NEWTON21,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.73,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.NEWTON22,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.73,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.82,1.84,1.44,1.09,0.24,0.64
AMIL.NEWT_1.AZ,Hub,MCC,0.58,0.16,0.26,0.14,0.08,0.50,3.81,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.83,1.84,1.44,1.09,0.24,0.64
AMIL.NLT_ANEW_,Gennode,MCC,22.16,4.85,9.32,4.15,1.82,7.08,3.43,1.85,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,2.31,76.69,60.07,43.93,10.81,30.78
AMIL.OGLESB-4,Gennode,MCC,0.58,0.16,0.26,0.14,0.08,0.51,3.94,0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.86,1.84,1.44,1.09,0.24,0.64
AMIL.PALMCOIL,Loadzone,MCC,1.72,0.40,0.73,0.35,0.17,0.84,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.67,4.44,3.37,0.78,2.08
AMIL.PEARLG2,Gennode,MCC,5.00,1.11,2.11,0.96,0.44,1.85,3.87,0.43,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,1.16,17.06,13.36,9.90,2.44,6.97
AMIL.PEIC,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.PPI,Loadzone,MCC,1.71,0.40,0.73,0.35,0.17,0.83,3.78,0.15,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.05,-0.26,-0.01,0.00,0.91,5.64,4.42,3.36,0.78,2.07
AMIL.PSG1.IMEA,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSG1.LGEP,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSG1.SIPC,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSG2.IMEA,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSG2.LGEP,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSG2.SIPC,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSGC1.AMP,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
AMIL.PSGC1.PPI,Gennode,MCC,2.96,0.67,1.25,0.58,0.27,1.19,3.37,0.26,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.26,-0.01,0.00,0.91,9.96,7.80,5.85,1.34,3.46
