Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.HIBBAR4,Gennode,MCC,-4.31,-4.97,-6.76,-6.37,-6.19,-5.53,-6.37,-7.14,-7.22,-8.43,-7.63,-6.7,-5.87,-4.97,-4.65,-4.42,-5.27,-5.26,-7.15,-10.11,-8.21,-4.76,-1.32,-2.15
MP.HVDCE,Gennode,MCC,-4.32,-4.98,-6.77,-6.38,-6.2,-5.56,-6.4,-7.17,-7.24,-8.45,-7.65,-6.71,-5.88,-4.98,-4.65,-4.43,-5.28,-5.27,-7.16,-10.13,-8.22,-4.77,-1.32,-2.15
MP.HVDCW,Loadzone,MCC,-14.5,-15.95,-17.75,-18.14,-18.23,-19.08,-14.94,-15.35,-16.08,-17.33,-15.44,-13.01,-10.95,-9.62,-9.38,-9.76,-10.65,-8.75,-11.39,-16.06,-12.81,-7.92,-2.78,-4.58
MP.LASKIN1,Gennode,MCC,-4.74,-5.44,-7.36,-6.95,-6.77,-6.18,-7.05,-7.9,-7.89,-9.17,-8.27,-7.26,-6.35,-5.38,-5.03,-4.79,-5.7,-5.72,-7.73,-10.92,-8.86,-5.18,-1.49,-2.42
MP.LASKIN2,Gennode,MCC,-4.74,-5.44,-7.36,-6.95,-6.77,-6.18,-7.05,-7.9,-7.89,-9.17,-8.27,-7.26,-6.35,-5.38,-5.03,-4.79,-5.7,-5.72,-7.73,-10.92,-8.86,-5.18,-1.49,-2.42
MP.MP,Loadzone,MCC,-4.71,-5.4,-7.29,-6.89,-6.71,-6.13,-7,-7.83,-7.81,-9.07,-8.19,-7.18,-6.29,-5.33,-4.98,-4.75,-5.64,-5.66,-7.65,-10.79,-8.74,-5.13,-1.48,-2.45
MP.MPM_1.AZ,Hub,MCC,-4.81,-5.52,-7.44,-7.03,-6.86,-6.29,-7.16,-8.01,-8,-9.27,-8.36,-7.33,-6.42,-5.44,-5.09,-4.85,-5.76,-5.79,-7.81,-11.03,-8.95,-5.24,-1.52,-2.49
MP.MPM_2.AZ,Hub,MCC,-4.81,-5.52,-7.44,-7.03,-6.86,-6.29,-7.16,-8.01,-8,-9.27,-8.36,-7.33,-6.42,-5.44,-5.09,-4.85,-5.76,-5.79,-7.81,-11.03,-8.95,-5.24,-1.52,-2.49
MP.MP_BOS4,Gennode,MCC,-4.92,-5.62,-7.57,-7.16,-6.98,-6.44,-7.31,-8.18,-8.15,-9.42,-8.49,-7.45,-6.52,-5.53,-5.17,-4.93,-5.84,-5.88,-7.92,-11.18,-9.07,-5.33,-1.57,-2.59
MP.MRES,Loadzone,MCC,-5.98,-6.75,-8.94,-8.49,-8.33,-7.96,-8.91,-9.94,-9.78,-11.08,-9.94,-8.7,-7.63,-6.49,-6.07,-5.82,-6.8,-6.9,-9.2,-12.96,-10.48,-6.27,-2.07,-3.7
MP.NSP1,Loadzone,MCC,-4.81,-5.53,-7.49,-7.07,-6.89,-6.29,-7.17,-8.04,-8.02,-9.35,-8.43,-7.39,-6.47,-5.48,-5.12,-4.88,-5.81,-5.84,-7.89,-10.59,-8.2,-5.29,-1.51,-2.41
MP.NSPP_1.AZ,Hub,MCC,-4.81,-5.53,-7.49,-7.07,-6.89,-6.29,-7.17,-8.04,-8.02,-9.35,-8.43,-7.39,-6.47,-5.48,-5.12,-4.88,-5.81,-5.84,-7.89,-10.59,-8.2,-5.29,-1.51,-2.41
MP.OLIVER12,Gennode,MCC,-14.5,-15.95,-17.75,-18.14,-18.23,-19.08,-14.94,-15.35,-16.08,-17.33,-15.44,-13.01,-10.95,-9.62,-9.38,-9.76,-10.65,-8.75,-11.39,-16.06,-12.81,-7.92,-2.78,-4.58
MP.POTLTUN_5,Gennode,MCC,-4.43,-5.09,-6.91,-6.52,-6.35,-5.71,-6.55,-7.35,-7.4,-8.63,-7.8,-6.85,-6,-5.08,-4.75,-4.52,-5.38,-5.39,-7.3,-10.32,-8.38,-4.87,-1.37,-2.24
MP.SLVRBAY1,Gennode,MCC,-4.55,-5.23,-7.09,-6.69,-6.51,-5.89,-6.75,-7.56,-7.59,-8.84,-7.99,-7.01,-6.14,-5.2,-4.86,-4.63,-5.5,-5.52,-7.47,-10.56,-8.57,-4.99,-1.41,-2.3
MP.SLVRBAY2,Gennode,MCC,-4.55,-5.23,-7.09,-6.69,-6.51,-5.89,-6.75,-7.56,-7.59,-8.84,-7.99,-7.01,-6.14,-5.2,-4.86,-4.63,-5.5,-5.52,-7.47,-10.56,-8.57,-4.99,-1.41,-2.3
MP.TACHB1,Gennode,MCC,-4.64,-5.33,-7.21,-6.81,-6.63,-6.03,-6.89,-7.72,-7.73,-8.99,-8.12,-7.12,-6.24,-5.28,-4.94,-4.7,-5.6,-5.61,-7.59,-10.73,-8.71,-5.08,-1.45,-2.36
MP.TACHB2,Gennode,MCC,-4.64,-5.33,-7.21,-6.81,-6.63,-6.03,-6.89,-7.72,-7.73,-8.99,-8.12,-7.12,-6.24,-5.28,-4.94,-4.7,-5.6,-5.61,-7.59,-10.73,-8.71,-5.08,-1.45,-2.36
MP.TACHB3,Gennode,MCC,-4.64,-5.33,-7.21,-6.81,-6.63,-6.03,-6.89,-7.72,-7.73,-8.99,-8.12,-7.12,-6.24,-5.28,-4.94,-4.7,-5.6,-5.61,-7.59,-10.73,-8.71,-5.08,-1.45,-2.36
MP.TACRIDGE1,Gennode,MCC,-4.78,-5.49,-7.41,-7,-6.82,-6.24,-7.12,-7.97,-7.96,-9.24,-8.33,-7.31,-6.4,-5.42,-5.06,-4.83,-5.74,-5.77,-7.78,-10.99,-8.92,-5.22,-1.51,-2.45
MP.THOMSO126,Gennode,MCC,-4.44,-5.11,-6.93,-6.54,-6.36,-5.72,-6.57,-7.37,-7.42,-8.65,-7.82,-6.86,-6.01,-5.09,-4.76,-4.53,-5.39,-5.4,-7.32,-10.34,-8.4,-4.88,-1.37,-2.25
MP.THOMSO345,Gennode,MCC,-4.44,-5.11,-6.93,-6.54,-6.36,-5.72,-6.57,-7.37,-7.42,-8.65,-7.82,-6.86,-6.01,-5.09,-4.76,-4.53,-5.39,-5.4,-7.32,-10.34,-8.4,-4.88,-1.37,-2.25
MP.WPPI_BOS4,Gennode,MCC,-4.92,-5.62,-7.57,-7.16,-6.98,-6.44,-7.31,-8.18,-8.15,-9.42,-8.49,-7.45,-6.52,-5.53,-5.17,-4.93,-5.84,-5.88,-7.92,-11.18,-9.07,-5.33,-1.57,-2.59
MP.Y2ACGEN.MP,Gennode,MCC,-14.5,-15.95,-17.75,-18.14,-18.23,-19.08,-14.94,-15.35,-16.08,-17.33,-15.44,-13.01,-10.95,-9.62,-9.38,-9.76,-10.65,-8.75,-11.39,-16.06,-12.81,-7.92,-2.78,-4.58
MP.Y2ACGEN.MPC,Gennode,MCC,-14.5,-15.95,-17.75,-18.14,-18.23,-19.08,-14.94,-15.35,-16.08,-17.33,-15.44,-13.01,-10.95,-9.62,-9.38,-9.76,-10.65,-8.75,-11.39,-16.06,-12.81,-7.92,-2.78,-4.58
MPS,Interface,MCC,-21.67,-23.62,-26.11,-25.26,-25.31,-26.87,-3.74,-3.92,-5.41,-5.36,-4.81,-3.95,-3.41,-2.93,-2.88,-2.66,-2.99,-3.5,-4.47,-6.71,-5.79,-3.86,-1.94,-.92
MPW.AZ,Hub,MCC,-1.94,-1.42,-1.98,-1.94,-1.9,-2.42,-2.45,-2.42,-3.06,-2.88,-2.64,-2.16,-1.88,-1.61,-1.59,-1.41,-1.64,-1.93,-2.45,-4.4,-4.18,-2.29,-1.5,-.78
MPW.MPW,Loadzone,MCC,-1.94,-1.42,-1.98,-1.94,-1.91,-2.42,-2.45,-2.43,-3.07,-2.88,-2.65,-2.16,-1.88,-1.61,-1.59,-1.41,-1.64,-1.94,-2.46,-4.4,-4.18,-2.29,-1.51,-.79
MPW.UNIT_7,Gennode,MCC,-1.95,-1.42,-1.98,-1.94,-1.91,-2.43,-2.45,-2.43,-3.07,-2.89,-2.65,-2.16,-1.88,-1.62,-1.6,-1.42,-1.64,-1.94,-2.46,-4.42,-4.19,-2.3,-1.51,-.79
MPW.UNIT_8,Gennode,MCC,-1.95,-1.42,-1.98,-1.94,-1.91,-2.43,-2.45,-2.43,-3.07,-2.89,-2.65,-2.16,-1.88,-1.62,-1.6,-1.42,-1.64,-1.94,-2.46,-4.42,-4.19,-2.3,-1.51,-.79
MPW.UNIT_8A,Gennode,MCC,-1.95,-1.42,-1.98,-1.94,-1.91,-2.43,-2.45,-2.43,-3.07,-2.89,-2.65,-2.16,-1.88,-1.62,-1.6,-1.42,-1.64,-1.94,-2.46,-4.42,-4.19,-2.3,-1.51,-.79
MPW.UNIT_9,Gennode,MCC,-1.98,-1.45,-1.99,-1.95,-1.92,-2.44,-2.47,-2.45,-3.11,-2.93,-2.69,-2.19,-1.91,-1.64,-1.62,-1.43,-1.66,-1.96,-2.49,-3.91,-3.39,-2.32,-1.54,-.79
NIPS.AZ,Hub,MCC,2.46,2.76,3.18,3.28,3.52,3.2,2.33,2.95,3.48,3.92,3.14,2.67,2.24,1.87,1.76,1.85,2.03,2.17,2.95,3.86,3.19,2.26,1.47,1.68
NIPS.BAILLP10,Gennode,MCC,2.46,2.76,3.35,3.42,3.62,3.26,2.27,2.8,3.43,3.89,3.19,2.68,2.25,1.9,1.8,1.87,2.08,2.28,3.06,4,3.33,2.36,1.49,1.84
NIPS.BAILLP7,Gennode,MCC,2.46,2.76,3.35,3.42,3.62,3.26,2.27,2.8,3.43,3.89,3.19,2.68,2.25,1.9,1.8,1.87,2.08,2.28,3.06,4,3.33,2.36,1.49,1.84
NIPS.BAILLP8,Gennode,MCC,2.46,2.76,3.35,3.42,3.62,3.26,2.27,2.8,3.43,3.89,3.19,2.68,2.25,1.9,1.8,1.87,2.08,2.28,3.06,4,3.33,2.36,1.49,1.84
NIPS.BENCO.PSI,Gennode,MCC,3.2,3.54,4.37,4.46,4.7,4.27,-1.6,6.6,-2.84,-9.53,-28.55,-27.08,-25.24,-24.23,-24.02,-23.51,-24.45,-27.2,-30.66,-35.67,-34.3,-28.65,-25.7,-21.32
NIPS.BENCO.SIG,Gennode,MCC,3.2,3.54,4.37,4.46,4.7,4.27,-1.6,6.6,-2.84,-9.53,-28.55,-27.08,-25.24,-24.23,-24.02,-23.51,-24.45,-27.2,-30.66,-35.67,-34.3,-28.65,-25.7,-21.32
NIPS.BURROAK.H,Hub,MCC,2.67,2.97,3.65,3.72,3.93,3.56,2.5,3.05,3.78,4.25,3.5,2.94,2.47,2.09,1.99,2.05,2.28,2.51,3.36,4.42,3.69,2.59,1.63,2.02
NIPS.BURROAK.L,Hub,MCC,2.69,3,3.69,3.76,3.97,3.6,2.53,3.09,3.82,4.3,3.54,2.97,2.5,2.12,2.01,2.07,2.3,2.54,3.4,4.47,3.73,2.62,1.64,2.04
NIPS.CC.WHITN,Gennode,MCC,2.34,2.63,2.87,2.97,3.17,2.95,2.13,2.64,3.23,3.68,3,2.52,2.12,1.79,1.69,1.77,1.96,2.15,2.89,3.75,3.12,2.22,1.41,1.45
NIPS.DR.GOSHHC,Gennode,MCC,2.77,3.08,3.81,3.89,4.1,3.71,2.61,3.18,3.95,4.43,3.65,3.07,2.58,2.18,2.07,2.13,2.37,2.62,3.5,4.62,3.86,2.71,1.69,2.12
NIPS.DR.HORSE,Gennode,MCC,2.31,2.59,2.82,2.92,3.12,2.91,2.09,2.6,3.17,3.61,2.95,2.48,2.08,1.76,1.66,1.74,1.92,2.11,2.84,3.68,3.06,2.18,1.39,1.43
NIPS.DR.MITTAL,Gennode,MCC,2.36,2.64,2.88,2.99,3.19,2.97,2.15,2.66,3.26,3.71,3.03,2.54,2.14,1.8,1.71,1.78,1.97,2.16,2.91,3.78,3.15,2.24,1.42,1.46
NIPS.DR.PACTIV,Gennode,MCC,2.42,2.71,2.96,3.07,3.27,3.06,2.22,2.74,3.37,3.82,3.13,2.63,2.21,1.86,1.77,1.84,2.04,2.24,3.01,3.92,3.26,2.32,1.47,1.81
NIPS.DR.PRAXAR,Gennode,MCC,2.37,2.66,2.97,3.07,3.27,3.03,2.17,2.68,3.29,3.74,3.05,2.57,2.16,1.82,1.72,1.79,1.99,2.18,2.94,3.82,3.18,2.26,1.43,1.54
NIPS.DR.USG,Gennode,MCC,2.34,2.63,2.87,2.97,3.17,2.95,2.13,2.64,3.23,3.68,3,2.52,2.12,1.79,1.69,1.77,1.96,2.15,2.89,3.75,3.12,2.22,1.41,1.45
NIPS.DR.WEILMC,Gennode,MCC,2.55,2.85,3.48,3.55,3.76,3.39,2.37,2.91,3.58,4.05,3.32,2.79,2.35,1.98,1.88,1.95,2.16,2.38,3.19,4.18,3.48,2.46,1.55,1.92
NIPS.HWND1.IPL,Gennode,MCC,3.21,3.55,4.38,4.47,4.7,4.26,-1.67,6.48,-2.83,-9.55,-28.65,-27.24,-25.37,-24.33,-24.09,-23.59,-24.51,-27.25,-30.64,-35.66,-34.29,-28.69,-25.07,-21.37
NIPS.IMPA,Loadzone,MCC,2.79,3.1,3.81,3.89,4.11,3.88,3.35,5.74,3.06,3.06,.32,1.01,.26,-.38,-.82,-.54,-.76,-1.07,-1.73,-1.31,-1.85,-1.39,.2,-.79
NIPS.IMPA_1.AZ,Hub,MCC,2.81,3.13,3.85,3.92,4.14,3.83,2.59,4.78,2.86,2.43,-1.03,-.78,-1.18,-1.57,-1.81,-1.6,-1.7,-2.02,-2.32,-2.12,-2.58,-2.28,-1.54,-1.54
NIPS.MCHCP.ARR,Hub,MCC,2.55,2.85,3.48,3.55,3.76,3.39,2.37,2.91,3.58,4.05,3.32,2.79,2.35,1.98,1.88,1.95,2.16,2.38,3.19,4.18,3.48,2.46,1.55,1.92
NIPS.MICHCP12,Gennode,MCC,2.47,2.77,3.36,3.43,3.64,3.28,2.28,2.81,3.45,3.91,3.2,2.69,2.26,1.91,1.81,1.88,2.09,2.29,3.08,4.02,3.35,2.37,1.5,1.85
NIPS.MITCHP9,Gennode,MCC,2.37,2.66,2.9,3,3.2,2.99,2.16,2.68,3.28,3.73,3.04,2.56,2.15,1.82,1.72,1.79,1.99,2.18,2.93,3.81,3.17,2.25,1.43,1.47
NIPS.MUNSTR.LN,Hub,MCC,2.36,2.65,2.89,2.99,3.2,2.98,2.15,2.67,3.27,3.71,3.03,2.55,2.14,1.81,1.71,1.78,1.98,2.17,2.92,3.79,3.16,2.25,1.43,1.47
NIPS.NIPS,Loadzone,MCC,2.45,2.75,3.18,3.28,3.51,3.19,2.31,2.92,3.46,3.89,3.09,2.61,2.19,1.83,1.72,1.8,1.99,2.14,2.92,3.82,3.15,2.22,1.42,1.65
NIPS.NORWAPNOR,Gennode,MCC,3.19,3.53,4.36,4.45,4.69,4.57,9.48,10.16,9.6,12.88,16.55,16.72,14.3,12.42,11.44,11.62,11.88,10.17,13.68,17.76,15.4,12.48,12.08,8.35
NIPS.OAKDAPOAK,Gennode,MCC,3.22,3.56,4.4,4.49,4.73,5.13,11.81,16.15,7.25,10.89,13.67,17.7,13.82,10.83,8.72,9.5,8.49,6.1,5.09,8.23,6.34,7.33,14.95,5.78
NIPS.SCHAHP14,Gennode,MCC,2.5,2.8,3.4,3.47,3.68,3.32,2.31,2.84,3.5,3.96,3.25,2.73,2.29,1.94,1.84,1.9,2.11,2.32,3.12,4.08,3.4,2.4,1.52,1.88
NIPS.SCHAHP15,Gennode,MCC,2.5,2.8,3.4,3.47,3.68,3.32,2.31,2.84,3.5,3.96,3.25,2.73,2.29,1.94,1.84,1.9,2.11,2.32,3.12,4.08,3.4,2.4,1.52,1.88
NIPS.SCHAHP16A,Gennode,MCC,2.5,2.79,3.4,3.47,3.67,3.31,2.31,2.84,3.49,3.95,3.24,2.72,2.29,1.93,1.83,1.9,2.11,2.32,3.11,4.07,3.39,2.4,1.51,1.87
NIPS.SCHAHP16B,Gennode,MCC,2.5,2.79,3.4,3.47,3.67,3.31,2.31,2.84,3.49,3.95,3.24,2.72,2.29,1.93,1.83,1.9,2.11,2.32,3.11,4.07,3.39,2.4,1.51,1.87
NIPS.SCHAHP17,Gennode,MCC,2.5,2.8,3.4,3.47,3.68,3.32,2.31,2.84,3.5,3.96,3.25,2.73,2.29,1.94,1.84,1.9,2.11,2.32,3.12,4.08,3.4,2.4,1.52,1.88
NIPS.SCHAHP18,Gennode,MCC,2.5,2.8,3.4,3.47,3.68,3.32,2.31,2.84,3.5,3.96,3.25,2.73,2.29,1.94,1.84,1.9,2.11,2.32,3.12,4.08,3.4,2.4,1.52,1.88
NIPS.STJOHN.LN,Hub,MCC,2.44,2.73,3.31,3.39,3.59,3.23,2.25,2.77,3.4,3.86,3.16,2.65,2.23,1.88,1.79,1.85,2.06,2.26,3.04,3.96,3.3,2.34,1.48,1.82
NIPS.WHITNGT1,Gennode,MCC,2.34,2.63,2.87,2.97,3.17,2.95,2.13,2.64,3.23,3.68,3,2.52,2.12,1.79,1.69,1.77,1.96,2.15,2.89,3.75,3.12,2.22,1.41,1.45
NIPS.WHITNGT2,Gennode,MCC,2.34,2.63,2.87,2.97,3.17,2.95,2.13,2.64,3.23,3.68,3,2.52,2.12,1.79,1.69,1.77,1.96,2.15,2.89,3.75,3.12,2.22,1.41,1.45
NIPS.WHITNST,Gennode,MCC,2.34,2.63,2.87,2.97,3.17,2.95,2.13,2.64,3.23,3.68,3,2.52,2.12,1.79,1.69,1.77,1.96,2.15,2.89,3.75,3.12,2.22,1.41,1.45
NIPS.WVPA,Loadzone,MCC,2.61,2.94,3.58,3.69,4,3.54,2.81,3.79,3.9,4.27,3.11,2.75,2.25,1.81,1.64,1.76,1.9,1.84,2.65,3.59,2.83,1.97,1.38,1.56
NIPS.WVPA_1.AZ,Hub,MCC,2.62,2.94,3.59,3.69,3.99,3.53,2.67,3.72,3.76,4.01,2.57,2.21,1.76,1.36,1.21,1.33,1.47,1.44,2.15,2.99,2.27,1.48,.89,1.19
NLR,Interface,MCC,.61,.78,2.35,2.22,2.31,1.35,8.88,10.29,9.25,10.4,9.01,8.01,7.03,6.03,5.56,5.64,6.2,6.22,8.13,10.78,8.34,5.41,1.64,2.74
NPPD,Interface,MCC,-20.26,-22.17,-24.5,-24.87,-25.06,-26.42,-20.57,-21.43,-22.42,-23.71,-21.05,-17.82,-15.19,-13.35,-12.95,-13.43,-14.53,-13.49,-16.05,-22.37,-17.79,-11.17,-6.61,-4.68
NSB,Interface,MCC,1.83,2.08,3.29,3.27,3.43,2.74,7.53,8.75,8.5,9.49,8.17,7.15,6.23,5.33,4.95,5.01,5.53,5.68,7.48,9.99,7.9,5.2,2.04,2.84
NSP.ADAMSWD1,Gennode,MCC,-6.05,-6.84,-9.14,-8.65,-8.47,-8.44,-9.55,-10.58,-10,-11.47,-10.23,-8.95,-7.82,-6.61,-6.17,-5.91,-7.04,-7.11,-9.55,-12.87,-10.06,-6.65,-2.36,-4.6
NSP.AEPM10,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM11,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM12,Loadzone,MCC,-3.41,-4.02,-5.55,-5.23,-5.07,-3.21,-3.74,-4.45,-1.45,-6.84,-6.34,-5.61,-4.82,-4.07,-3.79,-3.56,-4.21,-3.97,-5.96,-8.15,-6.35,-3.73,-.85,-1.38
NSP.AEPM4,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM5,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM6,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM7,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM8,Loadzone,MCC,-3.4,-4,-5.53,-5.21,-5.05,-3.17,-3.7,-4.41,-1.37,-6.81,-6.32,-5.59,-4.81,-4.06,-3.78,-3.55,-4.2,-3.95,-5.94,-8.13,-6.33,-3.71,-.84,-1.37
NSP.AEPM9,Loadzone,MCC,-3.39,-3.99,-5.51,-5.19,-5.03,-3.15,-3.67,-4.38,-1.31,-6.79,-6.31,-5.58,-4.8,-4.05,-3.77,-3.55,-4.19,-3.94,-5.92,-8.11,-6.33,-3.69,-.84,-1.36
NSP.AGASSIZBE,Gennode,MCC,-7.2,-7.99,-10.4,-9.92,-9.8,-9.84,-10.85,-12.02,-11.62,-12.76,-11.4,-9.97,-8.76,-7.49,-7.01,-6.76,-7.74,-7.92,-10.43,-14.69,-11.81,-7.17,-2.51,-4.52
NSP.ALDRIHERC,Gennode,MCC,-4.71,-5.49,-7.51,-7.07,-6.87,-6.28,-7.24,-8.11,-7.99,-9.5,-8.54,-7.49,-6.35,-5.29,-4.91,-4.62,-5.64,-5.58,-8.07,-10.76,-8.36,-5.44,-1.51,-2.26
NSP.ALTM_1.AZ,Hub,MCC,-4.55,-5.69,-6.22,-4.95,-5.03,-7.77,-10.47,-11.28,-14.55,-7.55,-5.93,-4.73,-3.46,-3.35,-3.3,-3.98,-5.78,-5.79,-8.6,-11.37,-8.7,-5.02,-1.05,1.01
NSP.ALTW,Loadzone,MCC,-4.33,-5.41,-6.24,-5.11,-5.1,-7.32,-9.71,-10.47,-13.15,-7.69,-6.17,-5.02,-3.8,-3.53,-3.42,-3.92,-5.68,-5.7,-8.47,-11.19,-8.61,-5.19,-1.11,.55
NSP.ANSON2,Gennode,MCC,-17.25,-18.98,-21.12,-21.62,-21.77,-22.71,-17.78,-18.3,-19.18,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.42,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.ANSON3,Gennode,MCC,-17.25,-18.98,-21.12,-21.62,-21.77,-22.71,-17.78,-18.3,-19.18,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.42,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.ANSON4,Gennode,MCC,-17.25,-18.98,-21.12,-21.62,-21.77,-22.71,-17.78,-18.3,-19.18,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.42,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.AZ,Hub,MCC,-5.2,-6.02,-7.99,-7.6,-7.41,-6.74,-7.32,-8.16,-7.56,-9.74,-8.73,-7.6,-6.43,-5.4,-5.05,-4.84,-5.85,-5.74,-8.16,-10.91,-8.48,-5.46,-1.88,-3.26
NSP.BAT.GEN,Gennode,MCC,-17.24,-18.98,-21.12,-21.62,-21.76,-22.71,-17.78,-18.3,-19.17,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.41,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.BAT.SER,Gennode,MCC,-17.24,-18.98,-21.12,-21.62,-21.76,-22.71,-17.78,-18.3,-19.17,-20.72,-18.42,-15.51,-13.02,-11.44,-11.17,-11.66,-12.71,-11.41,-13.64,-19,-15.15,-9.41,-10.15,-24.67
NSP.BAYFRN4,Gennode,MCC,-3.57,-4.14,-5.71,-5.37,-5.19,-4.23,-4.96,-5.62,-4.41,-7.11,-6.5,-5.73,-5.03,-4.26,-3.98,-3.77,-4.5,-4.46,-6.11,-8.68,-7.05,-3.98,-1,-1.63
NSP.BAYFRN5,Gennode,MCC,-3.57,-4.14,-5.71,-5.37,-5.19,-4.23,-4.96,-5.62,-4.41,-7.11,-6.5,-5.73,-5.03,-4.26,-3.98,-3.77,-4.5,-4.46,-6.11,-8.68,-7.05,-3.98,-1,-1.63
NSP.BAYFRN6,Gennode,MCC,-3.57,-4.14,-5.71,-5.37,-5.19,-4.23,-4.96,-5.62,-4.41,-7.11,-6.5,-5.73,-5.03,-4.26,-3.98,-3.77,-4.5,-4.46,-6.11,-8.68,-7.05,-3.98,-1,-1.63
NSP.BE,Loadzone,MCC,5.2,4.26,3.64,4.89,6.36,6.19,11.66,13.81,18.25,6.49,6.64,6.38,7.89,9.01,8.62,9.26,2.15,8.38,6,11.07,5.52,-3.47,-2.68,2.04
NSP.BELW_1.AZ,Hub,MCC,5.2,4.26,3.64,4.89,6.36,6.19,11.66,13.81,18.25,6.49,6.64,6.38,7.89,9.01,8.62,9.26,2.15,8.38,6,11.07,5.52,-3.47,-2.68,2.04
NSP.BIGBLUE,Gennode,MCC,-19.6,-22.23,-24.78,-25.42,-26.77,-29.65,-26.57,-27.88,-32.03,-26.27,-23.81,-20.39,-17.64,-15.95,-15.39,-15.87,-14.13,-12.39,-13.54,-18.82,-13.13,-3.71,-2.89,-5.17
NSP.BIGFALL_A,Gennode,MCC,-3.35,-3.92,-5.43,-5.1,-4.92,-3.63,-4.28,-4.94,-3.07,-6.74,-6.21,-5.48,-4.81,-4.08,-3.81,-3.6,-4.3,-4.26,-5.84,-8.32,-6.75,-3.75,-.89,-1.43
NSP.BLKBROOK,Loadzone,MCC,-4.04,-4.74,-6.51,-6.13,-5.96,-4.36,-5.02,-5.84,-3.69,-8.1,-7.41,-6.53,-5.53,-4.63,-4.3,-4.03,-4.85,-4.78,-6.98,-9.3,-7.13,-4.51,-1.15,-1.78
NSP.BLKDO2,Gennode,MCC,-4.77,-5.58,-7.63,-7.19,-6.98,-6.49,-7.49,-8.37,-8.15,-9.69,-8.69,-7.61,-6.45,-5.37,-4.98,-4.68,-5.73,-5.67,-8.22,-10.94,-8.51,-5.54,-1.55,-2.33
NSP.BLKDO3,Gennode,MCC,-4.71,-5.51,-7.56,-7.12,-6.91,-6.44,-7.44,-8.32,-8.08,-9.6,-8.62,-7.55,-6.38,-5.31,-4.93,-4.63,-5.67,-5.61,-8.15,-10.84,-8.42,-5.47,-1.5,-2.22
NSP.BLKDO4,Gennode,MCC,-4.71,-5.51,-7.56,-7.12,-6.91,-6.44,-7.44,-8.32,-8.08,-9.6,-8.62,-7.55,-6.38,-5.31,-4.93,-4.63,-5.67,-5.61,-8.15,-10.84,-8.42,-5.47,-1.5,-2.22
NSP.BLKDO5,Gennode,MCC,-4.77,-5.58,-7.63,-7.19,-6.98,-6.49,-7.49,-8.37,-8.15,-9.69,-8.69,-7.61,-6.45,-5.37,-4.98,-4.68,-5.73,-5.67,-8.22,-10.94,-8.51,-5.54,-1.55,-2.33
