Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DLRYP11,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.19,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.DLRYP12,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.19,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.DPLER,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.ET.COMMC,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.ET.COMMF,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.EXGNHW2,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.43,-1.66,-.97,-.59,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.EXGNMW2,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.53,-2.48,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.FERMI2,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.3,-1.11,-1.49,-.83,-.36,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.FESC,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.FRMP111,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,.62,.22,-.89,-.32,.51,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.FRMP112,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,.62,.22,-.89,-.32,.51,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.FRMP113,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,.62,.22,-.89,-.32,.51,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.FRMP114,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,.62,.22,-.89,-.32,.51,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.GDRRF,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.39,-1.25,-1.56,-.88,-.45,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.GLE,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.GRNWD1,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.47,-1.36,-1.61,-.93,-.53,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.GWDP111,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.47,-1.36,-1.61,-.93,-.53,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.GWDP112,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.47,-1.36,-1.61,-.93,-.53,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.GWDP12,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.47,-1.36,-1.61,-.93,-.53,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HBP11,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.43,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HBRBCH1,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.43,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP111,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.48,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP112,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.48,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP113,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.48,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP114,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.48,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP121,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.47,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HNKP122,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.42,-1.29,-1.58,-.9,-.47,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.HVSTW,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.43,-1.66,-.97,-.59,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.JUDD11,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.32,-1.14,-1.51,-.84,-.37,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.JUDD12,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.32,-1.14,-1.51,-.84,-.37,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.JUDD13,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.32,-1.14,-1.51,-.84,-.37,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.JUDD14,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.32,-1.14,-1.51,-.84,-.37,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.LUD1,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.LUD2,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.LUD3,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.LUD4,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.LUD5,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.LUD6,Gennode,MCC,.14,.46,.29,.41,-.04,-.05,-.78,-1.85,-1.83,-1.1,-.79,-.54,-.15,-.44,-.38,-.24,-.27,-.29,-.18,.1,-.26,-.22,.22,.48
DECO.MCKINLEY1,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.21,-1.66,-.97,-.59,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.MECR,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.MINDEN1,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.52,-2.27,-1.64,-.96,-.57,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.MONROE1,Gennode,MCC,.12,.4,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.MONROE2,Gennode,MCC,.12,.4,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.MONROE3,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.14,-.88,-1.39,-.74,-.2,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.MONROE4,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.14,-.88,-1.39,-.74,-.2,-.57,-.18,-.47,-.41,-.29,-.31,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.MONRP11,Gennode,MCC,.12,.4,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.18,.43
DECO.MSCPA,Loadzone,MCC,.12,.41,.26,.37,-.04,-.05,-.4,-1.26,-1.56,-.89,-.46,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEC,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP111,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP112,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP113,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP114,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP12,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP131,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NEP132,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.45,-1.33,-1.6,-.92,-.5,-.57,-.19,-.47,-.41,-.3,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.NOBEL,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.53,-2.48,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.OLIVRP11,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.21,-1.66,-.97,-.59,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.PINE_TREE,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.48,-1.37,-1.61,-.93,-.53,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.PLACDP12,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.44,-1.32,-1.59,-.91,-.49,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.PUTNMP11,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.53,-1.63,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.RES.CNE,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.RRP11,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.29,-1.1,-1.49,-.83,-.35,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.RVRRGE2,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.36,-1.2,-1.53,-.87,-.42,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.RVRRGE3,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.38,-1.23,-1.55,-.88,-.44,-.57,-.19,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.SEBE,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.SELC,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.SESA,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.SIGEL1,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-2.43,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.SLOCMP11,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.25,-1.04,-1.46,-.81,-.31,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.19,.43
DECO.STCLAIR1,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.STCLAIR2,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.STCLAIR3,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.STCLAIR4,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.STCLAIR6,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.48,-1.37,-1.61,-.93,-.53,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.STCLAIR7,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.48,-1.37,-1.61,-.93,-.53,-.58,-.19,-.48,-.42,-.3,-.33,-.33,-.18,.1,-.26,-.22,.18,.43
DECO.STCLP11,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.STCLP12,Gennode,MCC,.12,.41,.25,.37,-.04,-.05,-.48,-1.38,-1.62,-.93,-.54,-.58,-.19,-.48,-.41,-.3,-.33,-.33,-.18,.1,-.26,-.22,.19,.43
DECO.SUPP111,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.41,-1.28,-1.57,-.89,-.46,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.SUPP112,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.41,-1.28,-1.57,-.89,-.46,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.SUPP113,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.41,-1.28,-1.57,-.89,-.46,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.SUPP114,Gennode,MCC,.12,.41,.26,.37,-.04,-.05,-.41,-1.28,-1.57,-.89,-.46,-.57,-.18,-.47,-.4,-.29,-.31,-.32,-.18,.1,-.26,-.22,.19,.44
DECO.TRNCNL7,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.28,-1.09,-1.48,-.82,-.34,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.19,.43
DECO.TRNCNL8,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.22,-1,-1.44,-.79,-.28,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.19,.43
DECO.TRNCNL9,Gennode,MCC,.12,.41,.25,.36,-.04,-.05,-.28,-1.09,-1.48,-.82,-.34,-.57,-.18,-.47,-.41,-.29,-.32,-.32,-.18,.1,-.26,-.22,.19,.43
DECO.WILMTP11,Gennode,MCC,.12,.42,.26,.37,-.04,-.05,-.54,-1.92,-1.65,-.96,-.58,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.WPSA,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.WPSZ,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DECO.WPSZ.IES,Loadzone,MCC,.12,.41,.25,.37,-.04,-.05,-.39,-1.26,-1.55,-.88,-.44,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.19,.44
DEOK,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
DEWO,Interface,MCC,.09,.36,.22,.32,-.04,-.05,-.78,-1.79,-1.8,-1.1,-.82,-.57,-.18,-.47,-.41,-.29,-.32,-.33,-.18,.1,-.26,-.22,.15,.39
DLCO,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
DPC.AEPM13,Loadzone,MCC,.51,.19,.38,.31,.35,.23,3.04,4.02,4.45,2.71,4.16,3.77,3.73,4.08,3.72,4.21,4.37,3.64,2.25,2.7,3.98,2.02,.98,1.01
DPC.ALMA4,Gennode,MCC,-.11,-.3,.01,-.11,-.04,-.05,6.39,14,14.37,7.88,8.53,5.74,5.23,5.9,4.45,4.71,5.08,4.4,2.84,6.32,7.48,2.66,.66,.68
DPC.ALMA5,Gennode,MCC,-.11,-.3,.01,-.11,-.04,-.05,6.39,14,14.37,7.88,8.53,5.74,5.23,5.9,4.45,4.71,5.08,4.4,2.84,6.32,7.48,2.66,.66,.68
DPC.AZ,Hub,MCC,.61,.24,.43,.37,.41,.27,3.04,3.78,4.29,2.68,4.12,3.82,3.78,4.17,3.85,4.31,4.47,3.73,2.36,2.62,3.91,2.12,1.06,1.08
DPC.DPC,Loadzone,MCC,.51,.19,.38,.31,.35,.23,3.04,4.02,4.45,2.71,4.16,3.77,3.73,4.08,3.72,4.21,4.37,3.64,2.25,2.7,3.98,2.02,.98,1.01
DPC.EKM1,Gennode,MCC,.05,.08,.21,.2,-.04,-.05,4.18,7.47,7.08,3.35,7.85,6.7,6.63,6.38,5.43,7.59,7.85,6.12,1.74,3.69,5.65,1.56,.69,.8
DPC.EKM2,Gennode,MCC,.05,.08,.21,.2,-.04,-.05,4.18,7.47,7.08,3.35,7.85,6.7,6.63,6.38,5.43,7.59,7.85,6.12,1.74,3.69,5.65,1.56,.69,.8
DPC.FLAMBEAU,Gennode,MCC,.03,.07,.17,.16,-.04,-.05,2.7,3.67,3.5,1.62,4.38,3.83,3.93,3.69,3.16,4.44,4.52,3.52,1.3,2.86,5.25,1.13,.54,.67
DPC.GENOA3,Gennode,MCC,-.16,-.32,-.08,-.18,-.04,-.01,-6.09,-15.08,-13.75,-6.24,-4.83,-.46,.18,.51,1.61,1.79,1.79,1.1,-1.12,-7.15,-5.6,-1.2,.37,.41
DPC.GSE_1.AZ,Hub,MCC,.01,.16,.12,.16,-.04,-.05,-.88,-2.42,-2.7,-1.45,-.36,.19,.56,.31,.31,.77,.75,.42,.05,.14,.48,0,.38,.61
DPC.GSE_2.AZ,Hub,MCC,.01,-.01,.15,.12,-.04,-.04,4.07,7.57,7.43,3.8,5.69,4.3,4.22,4.21,3.42,4.24,4.36,3.6,1.85,3.98,5.69,1.68,.64,.74
DPC.JPM,Gennode,MCC,-.11,-.3,.01,-.11,-.04,-.05,2.03,4.09,4.81,3.61,4.68,4.5,4.23,5.18,4.45,4.71,5.08,4.12,1.62,1.74,3.29,1.4,.66,.68
DPC.MCGR_1.AZ,Hub,MCC,-.29,-.53,-.27,-.41,-.04,.05,-2.88,-5.04,5.2,1.73,-.18,1.81,1.74,2.81,2.79,2.72,2.84,2.25,-.05,-2.81,-1.93,.18,.07,.08
DPC.MCNEILUS2,Gennode,MCC,3.12,1.25,1.52,1.32,2.09,1.46,6.21,6.5,7.82,5.68,6.01,5.65,5.24,6.77,6.56,6.18,6.62,5.88,5.9,5.21,5.98,5.26,2.32,2.32
DPC.NSPLOAD,Loadzone,MCC,0,-.01,.14,.11,-.04,-.04,2.99,4.69,4.55,2.27,4.73,4.03,4.07,3.95,3.37,4.47,4.58,3.65,1.46,2.89,4.99,1.3,.6,.71
DPC.NSPP_1.AZ,Hub,MCC,.01,.01,.15,.13,-.04,-.04,3.07,4.84,4.68,2.28,4.81,4.06,4.11,3.95,3.37,4.49,4.6,3.67,1.48,3,5.11,1.31,.61,.72
DPC.NWEC.AZ,Hub,MCC,.06,.09,.22,.21,-.04,-.05,3.52,5.9,5.57,2.65,4.73,3.74,3.81,3.58,3.03,3.88,3.95,3.27,1.66,3.26,5.2,1.47,.71,.83
DPC.NWELOAD,Loadzone,MCC,.06,.09,.22,.21,-.04,-.05,3.47,5.78,5.46,2.59,4.78,3.82,3.89,3.66,3.1,4.01,4.09,3.36,1.64,3.23,5.2,1.45,.7,.82
DPC.STCS_1.AZ,Hub,MCC,-.13,-.37,-.02,-.15,-.04,-.02,6.44,8.29,8.95,5.83,6.31,4.53,4.25,5.22,4.78,5.02,4.55,3.88,2.19,3.4,4.66,1.99,.69,.69
DPC.STONEMAN,Gennode,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-3.19,-6.46,-8.06,-3.51,-2.41,-.73,-.37,-.46,-.08,.08,-.17,-.15,-.68,-2.31,-2.52,-.73,-.13,.04
DPC.WINNEBAGO,Gennode,MCC,3.82,1.54,2.27,1.98,2.29,1.59,11.63,14.94,16.61,11.07,12.85,11.54,10.61,12.64,11.94,11.63,12.33,11.01,10.25,9.22,10.28,9.47,4.57,4.4
DPL,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
DUK,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.86,-.62,-.23,-.52,-.45,-.36,-.39,-.38,-.18,.1,-.26,-.22,-.13,.04
EDDY,Interface,MCC,-.67,-.95,-.87,-1.03,-.14,-.05,-2.1,-2.89,-3.45,-2.4,-3.34,-2.99,-3.84,-3.88,-3.18,-3.14,-3.28,-2.92,-2.98,-4.57,-4.88,-2.7,-1.69,-2.31
EDE,Interface,MCC,-.49,-.64,-.61,-.71,-.16,-.05,-1.8,-2.64,-3.06,-2.09,-2.49,-2.15,-3.24,-3.2,-2.51,-2.2,-2.28,-2.16,-2.92,-4.95,-5.18,-2.62,-1.32,-2
EEI,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-1.1,-.87,-.48,-.76,-.67,-.7,-.77,-.64,-.18,.1,-.26,-.22,-.13,.04
EES,Interface,MCC,-.13,-.03,-.09,-.07,-.04,-.05,-1.22,-2.14,-2.31,-1.49,-1.63,-1.36,-1.3,-1.64,-1.48,-1.5,-1.29,-1.13,-.45,-.1,-.5,-.49,-.29,-.12
EKPC,Interface,MCC,.05,.28,.16,.24,-.04,-.05,-.78,-1.73,-1.77,-1.1,-.83,-.58,-.19,-.48,-.42,-.31,-.34,-.34,-.18,.1,-.26,-.22,.09,.31
ERCO,Interface,MCC,-.18,-.07,-.18,-.16,-.04,-.05,-1.62,-2.74,-2.96,-1.91,-2.22,-1.89,-1.44,-1.8,-1.63,-1.69,-1.8,-1.56,-.86,-.4,-.85,-.87,-.54,-.34
FE,Interface,MCC,.1,.38,.23,.33,-.04,-.05,-.78,-1.8,-1.81,-1.11,-.82,-.57,-.19,-.48,-.41,-.3,-.32,-.33,-.18,.08,-.34,-.23,.16,.4
FMPP,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
FPC,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
FPL,Interface,MCC,-.1,-.02,-.05,-.04,-.04,-.05,-.78,-1.51,-1.67,-1.1,-.96,-.73,-.32,-.61,-.53,-.48,-.51,-.46,-.18,.1,-.26,-.22,-.13,.04
