Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HIBRDG.8,Gennode,MCC,-.83,-1.42,-1.56,-1.84,-1.84,-.19,2.17,3.66,5.38,3.85,3.88,2.52,2.35,2.25,1.83,1.46,1.67,1.74,1.8,3.16,3.68,2.55,.22,-1.28
NSP.HIBRDG9_1,Gennode,MCC,-.83,-1.42,-1.56,-1.84,-1.84,-.19,2.17,3.66,5.38,3.85,3.88,2.52,2.35,2.25,1.83,1.46,1.67,1.74,1.8,3.16,3.68,2.55,.22,-1.28
NSP.HIBRDG9_2,Gennode,MCC,-.83,-1.42,-1.56,-1.84,-1.84,-.19,2.17,3.66,5.38,3.85,3.88,2.52,2.35,2.25,1.83,1.46,1.67,1.74,1.8,3.16,3.68,2.55,.22,-1.28
NSP.HOLCOM,Gennode,MCC,2.01,1.52,1.31,1.13,1.06,1.72,3.32,6.47,6.29,4.88,4.95,4.16,4,3.42,2.74,2.27,2.8,2.62,3.22,4.92,5.42,2.67,1.11,.88
NSP.INVRHL1,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.INVRHL2,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.INVRHL3,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.INVRHL4,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.INVRHL5,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.INVRHL6,Gennode,MCC,-.8,-1.47,-1.63,-1.93,-1.94,-.17,2.57,4.03,5.8,4.28,4.3,2.84,2.65,2.55,2.1,1.67,1.86,1.99,2.02,3.51,4.03,2.86,.31,-1.16
NSP.JEFFERS2,Gennode,MCC,-10.96,-9.79,-9.85,-9.77,-10.04,-7.33,-4.65,-6.46,11.7,3.84,2.81,1.27,-.11,1.29,1.16,4.35,3.58,4.91,5.34,7.13,4.38,9.54,3.21,-.29
NSP.JIMFL,Gennode,MCC,2.06,1.54,1.33,1.14,1.07,1.76,3.54,6.77,8.52,6.49,6.52,5.38,5.16,4.37,3.44,2.86,3.63,3.32,4.15,6.52,7.31,3.41,1.37,.58
NSP.KASOTA,Loadzone,MCC,3.12,-3.17,-4.03,-5.49,-6.2,-1.9,25.72,24.14,23.59,24.03,23.52,15.07,14.51,14.54,11.71,8.32,6.75,10.76,11.25,20.48,22.23,17.76,5.11,4.24
NSP.KEYCIT1,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.92,13.4,13.49,10.83,7.68,6.16,9.94,10.45,19.05,20.71,16.67,4.76,3.92
NSP.KEYCIT3,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.93,13.4,13.49,10.83,7.68,6.17,9.94,10.45,19.05,20.72,16.68,4.77,3.92
NSP.KEYCIT4,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.93,13.4,13.49,10.83,7.68,6.17,9.94,10.45,19.05,20.72,16.68,4.77,3.92
NSP.KEYCITYTWO,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.92,13.4,13.49,10.83,7.68,6.16,9.94,10.45,19.05,20.71,16.67,4.76,3.92
NSP.KING1,Gennode,MCC,2.4,1.72,1.47,1.23,1.13,1.94,3.82,3.61,5.26,3.72,3.74,2.47,2.31,2.17,1.74,1.4,1.65,1.66,1.78,3.1,3.64,2.41,.23,-1.13
NSP.MANKATECG2,Gennode,MCC,3.13,-3.17,-4.04,-5.49,-6.2,-1.9,25.73,24.15,23.6,24.04,23.53,15.07,14.52,14.54,11.71,8.32,6.74,10.76,11.25,20.48,22.23,17.76,5.11,4.24
NSP.MANKATECG3,Gennode,MCC,-5.54,-3.52,-4.38,-5.84,-6.56,-2.21,-13.88,-12.04,2.13,-3.67,-4.39,-.62,-.61,3.51,5.05,8.06,6.45,2.77,6.35,-2.96,-5.85,3.14,5,4.13
NSP.MENOMOA,Gennode,MCC,2.34,1.71,1.46,1.22,1.13,1.99,4.68,8.17,8.16,5.58,5.51,3.92,3.71,3.11,2.26,1.85,2.64,2.25,2.93,5.19,6.32,2.87,.49,-.56
NSP.MERPK1,Gennode,MCC,-.84,-1.41,-1.55,-1.82,-1.83,-.2,2.11,3.6,5.31,3.78,3.81,2.47,2.31,2.2,1.78,1.43,1.64,1.7,1.77,3.1,3.63,2.5,.21,-1.31
NSP.MINRVR1,Gennode,MCC,-.9,-1.6,-1.75,-2.06,-2.06,-.27,2.66,4.03,5.77,4.31,4.34,2.82,2.63,2.54,2.1,1.65,1.8,1.99,1.97,3.5,4.01,2.91,.28,-1.19
NSP.MMPA,Loadzone,MCC,-.65,-1.58,-1.74,-2.08,-2.09,-.23,3.53,4.81,6.44,5.03,5.09,3.34,3.16,3.04,2.54,1.99,2.1,2.39,2.34,4.13,4.66,3.4,.44,-.98
NSP.MMPA.FEP,Gennode,MCC,.91,-1.07,-1.4,-2.02,-2.1,.47,8.15,9.38,11.07,9.74,9.91,7.06,6.81,6.61,5.79,4.63,4.52,5.24,5.15,8.27,8.8,6.57,1.67,.45
NSP.MMPA_1.AZ,Hub,MCC,-.93,-1.48,-1.6,-1.87,-1.86,-.27,1.9,3.36,5.04,3.56,3.58,2.28,2.13,2.04,1.64,1.31,1.51,1.57,1.62,2.88,3.39,2.37,.15,-1.58
NSP.MNDAK1,Gennode,MCC,-10.47,-9.52,-9.2,-9.16,-9.37,-8.7,-10.19,-12.02,-10.12,-11.75,-12.67,-12.8,-12.39,-10.62,-10.04,-8.23,-8.96,-9.02,-7.92,-11.12,-10.22,-4.58,-3.1,-2.9
NSP.MNDAK2,Gennode,MCC,-10.47,-9.52,-9.2,-9.16,-9.37,-8.7,-10.19,-12.02,-10.12,-11.75,-12.67,-12.8,-12.39,-10.62,-10.04,-8.23,-8.96,-9.02,-7.92,-11.12,-10.22,-4.58,-3.1,-2.9
NSP.MNTCEL1,Gennode,MCC,-1.01,-1.55,-1.67,-1.93,-1.93,-.32,1.83,3.3,5,3.51,3.54,2.23,2.08,2,1.61,1.29,1.48,1.54,1.59,2.83,3.34,2.35,.13,-1.91
NSP.MORAINE2,Gennode,MCC,-10.68,-9.55,-9.24,-9.2,-9.42,-8.72,-11.05,-12.79,-10.63,-12.38,-13.33,-13.2,-12.78,-10.9,-10.24,-8.29,-9.02,-9.24,-8.07,-11.69,-10.89,-4.93,-3.12,-2.98
NSP.MRES.MLRS,Loadzone,MCC,-2.36,-2.65,-2.65,-2.84,-2.78,-1.28,-.11,.59,2.29,.94,.96,-.04,-.08,.04,-.1,-.09,.01,-.03,-.12,.31,.77,.83,-.66,2.13
NSP.MRES.SAUK,Loadzone,MCC,-2.43,-2.69,-2.69,-2.86,-2.8,-1.33,-.28,.43,2.17,1.67,1.43,.36,.22,.47,-.02,-.15,-.05,-.1,-.19,.2,.67,.75,-.68,2.09
NSP.MRES.STJM,Loadzone,MCC,-13.94,-11.9,-12.21,-11.93,-12.22,-7.53,-2.03,-4.23,34.92,30.54,28.98,26.44,22.19,24.28,23.12,18.02,17.2,19.78,19.66,26.07,18.66,24.77,10.18,2.05
NSP.MRES_5.AZ,Hub,MCC,-2.36,-2.65,-2.65,-2.84,-2.78,-1.28,-.11,.59,2.29,.94,.96,-.04,-.08,.04,-.1,-.09,.01,-.03,-.12,.31,.77,.83,-.66,2.13
NSP.MRES_6.AZ,Hub,MCC,-2.43,-2.69,-2.69,-2.86,-2.8,-1.33,-.28,.43,2.17,1.67,1.43,.36,.22,.47,-.02,-.15,-.05,-.1,-.19,.2,.67,.75,-.68,2.09
NSP.NCP.AZ,Hub,MCC,1.89,1.44,1.26,1.1,1.03,1.6,2.6,5.35,6.01,4.73,4.82,4.08,3.92,3.39,2.75,2.28,2.75,2.62,3.16,4.76,5.17,2.66,1.12,.89
NSP.NCPLOAD,Loadzone,MCC,1.89,1.44,1.26,1.1,1.03,1.6,2.6,5.35,6.01,4.73,4.82,4.08,3.92,3.39,2.75,2.28,2.75,2.62,3.16,4.76,5.17,2.66,1.12,.89
NSP.NEW_PNEW_,Gennode,MCC,.22,-1.24,-1.5,-2.01,-2.06,.19,5.74,7.04,8.82,7.41,7.46,5.19,4.86,4.69,4.03,3.12,3.17,3.77,3.58,6.19,6.69,5.03,.96,-.56
NSP.NIPS.YANKE,Gennode,MCC,-10.47,-9.52,-9.2,-9.16,-9.37,-8.7,-10.19,-12.02,-10.12,-11.75,-12.67,-12.8,-12.39,-10.62,-10.04,-8.23,-8.96,-9.02,-7.92,-11.12,-10.22,-4.58,-3.1,-2.9
NSP.NOBLE.CWS1,Gennode,MCC,-12.04,-10.36,-9.97,-9.86,-10.07,-9.54,-14.16,-15.95,-14.41,-16.21,-17.31,-16.53,-15.96,-13.81,-12.96,-10.38,-11.09,-11.71,-10.4,-15.34,-14.34,-7.4,-4.12,-3.94
NSP.NOBLE.CWS2,Gennode,MCC,-12.04,-10.36,-9.97,-9.86,-10.07,-9.54,-14.16,-15.95,-14.41,-16.21,-17.31,-16.53,-15.96,-13.81,-12.96,-10.38,-11.09,-11.71,-10.4,-15.34,-14.34,-7.4,-4.12,-3.94
NSP.NOBLES_TR,Gennode,MCC,-12.04,-10.36,-9.97,-9.86,-10.07,-9.54,-14.16,-15.95,-14.41,-16.21,-17.31,-16.53,-15.96,-13.81,-12.96,-10.38,-11.09,-11.71,-10.4,-15.34,-14.34,-7.4,-4.12,-3.94
NSP.NOBLES_TR2,Gennode,MCC,-12.04,-10.36,-9.97,-9.86,-10.07,-9.54,-14.16,-15.95,-14.41,-16.21,-17.31,-16.53,-15.96,-13.81,-12.96,-10.38,-11.09,-11.71,-10.4,-15.34,-14.34,-7.4,-4.12,-3.94
NSP.NSP,Loadzone,MCC,-.81,-1.45,-1.59,-1.87,-1.91,-.38,2.43,3.88,5.5,3.82,3.76,2.26,2.12,2,1.48,1.15,1.4,1.45,1.71,3.19,3.9,2.54,.2,-.76
NSP.NSPG_1.AZ,Hub,MCC,-.33,-2.44,-2.63,-3.17,-3.19,-.71,7.71,8.13,9.24,7.58,7.99,5.02,4.94,4.73,4.32,3.4,3.12,4.09,3.7,6.68,7.25,5.78,.93,.64
NSP.NSPG_2.AZ,Hub,MCC,.62,-2.17,-2.45,-3.13,-3.18,-.34,10.86,11.16,12.06,10.56,11.03,7.28,7.14,6.81,6.15,4.78,4.39,5.75,5.26,9.3,9.93,7.73,1.58,1.24
NSP.NU,Loadzone,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NU.AZ,Hub,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NULM.4GT,Gennode,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NULM.5GT,Gennode,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NULM.6GT,Gennode,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NULM.7GT,Gennode,MCC,1.54,-1.79,-2.16,-2.94,-3.03,.05,13.01,12.92,14.48,13.21,13.69,9.31,9.1,8.66,7.75,5.98,5.52,7.18,6.64,11.57,12.25,9.37,2.17,1.72
NSP.NWEC.AZ,Hub,MCC,2.08,1.53,1.32,1.14,1.06,1.69,2.88,2.79,4.24,3.55,3.37,2.25,2.06,2.04,1.39,1.01,1.25,1.23,1.35,2.39,2.87,1.85,.09,-.3
NSP.NWELOAD,Loadzone,MCC,2.08,1.53,1.32,1.14,1.06,1.69,2.88,2.79,4.24,3.55,3.37,2.25,2.06,2.04,1.39,1.01,1.25,1.23,1.35,2.39,2.87,1.85,.09,-.3
NSP.OAKLKE_IBR,Gennode,MCC,-10.55,-9.59,-9.26,-9.21,-9.42,-8.77,-10.3,-12.14,-10.17,-11.8,-12.73,-12.85,-12.44,-10.65,-10.08,-8.26,-8.99,-9.05,-7.95,-11.18,-10.3,-4.61,-3.11,-2.92
NSP.OTP,Loadzone,MCC,-6.43,-5.82,-5.56,-5.48,-5.27,-3.83,-5.52,-5.9,-1.01,-4.17,-3.9,-4.01,-3.99,-3.43,-2.48,-1.12,-1.34,-1.38,-1.99,-3.08,-3.67,-.41,-1.37,-1.81
NSP.OTPW_1.AZ,Hub,MCC,-6.43,-5.82,-5.56,-5.48,-5.27,-3.83,-5.52,-5.9,-1.01,-4.17,-3.9,-4.01,-3.99,-3.43,-2.48,-1.12,-1.34,-1.38,-1.99,-3.08,-3.67,-.41,-1.37,-1.81
NSP.PKFLSFLAM,Gennode,MCC,1.93,1.47,1.27,1.11,1.04,1.64,2.86,5.77,6.19,4.83,4.91,4.14,3.98,3.42,2.75,2.28,2.79,2.63,3.2,4.87,5.33,2.67,1.12,.89
NSP.PRISL1,Gennode,MCC,-.99,-1.58,-1.74,-2.05,-2.06,-.24,2.05,3.41,5.22,3.76,3.79,2.47,2.29,2.28,1.93,1.56,1.69,1.8,1.79,3,3.43,2.64,.25,-1.2
NSP.PRISL1_LD,Loadzone,MCC,-.99,-1.58,-1.74,-2.05,-2.06,-.24,2.05,3.41,5.22,3.76,3.79,2.47,2.29,2.28,1.93,1.56,1.69,1.8,1.79,3,3.43,2.64,.25,-1.2
NSP.PRISL2,Gennode,MCC,-.99,-1.58,-1.74,-2.05,-2.06,-.24,2.05,3.41,5.22,3.76,3.79,2.47,2.29,2.28,1.93,1.56,1.69,1.8,1.79,3,3.43,2.64,.25,-1.2
NSP.PRISL2_LD,Loadzone,MCC,-.99,-1.58,-1.74,-2.05,-2.06,-.24,2.05,3.41,5.22,3.76,3.79,2.47,2.29,2.28,1.93,1.56,1.69,1.8,1.79,3,3.43,2.64,.25,-1.2
NSP.PROSE,Gennode,MCC,-11.91,-10.66,-10.23,-10.1,-10.29,-9.84,-12.28,-14.38,-13.56,-14.97,-16.08,-16.02,-15.47,-13.53,-12.92,-10.71,-11.4,-11.56,-10.44,-14.35,-13.05,-6.79,-4.27,-4
NSP.RAPIDA1,Gennode,MCC,12.11,4.3,3.26,.43,-.58,1.9,18.94,20.15,28.55,25.68,26.56,21.99,23.69,26.21,24.92,24.47,21.17,19.54,24.58,23.53,21.45,20.78,12.95,16.44
NSP.REDWIN1,Gennode,MCC,-.56,-1.29,-1.47,-1.8,-1.83,.04,3.54,5.5,7.48,5.45,5.43,3.69,3.46,3.16,2.51,2.01,2.42,2.41,2.65,4.69,5.49,3.32,.45,-.92
NSP.REDWIN2,Gennode,MCC,-.56,-1.29,-1.47,-1.8,-1.83,.04,3.54,5.5,7.48,5.45,5.43,3.69,3.46,3.16,2.51,2.01,2.42,2.41,2.65,4.69,5.49,3.32,.45,-.92
NSP.RIVRSD10,Gennode,MCC,-.87,-1.44,-1.57,-1.84,-1.84,-.22,2.05,3.55,5.25,3.74,3.77,2.43,2.27,2.17,1.76,1.4,1.61,1.68,1.73,3.05,3.57,2.49,.19,-1.4
NSP.RIVRSD71,Gennode,MCC,-.87,-1.44,-1.57,-1.84,-1.84,-.22,2.05,3.55,5.25,3.74,3.77,2.43,2.27,2.17,1.76,1.4,1.61,1.68,1.73,3.05,3.57,2.49,.19,-1.4
NSP.RIVRSD72,Gennode,MCC,-.87,-1.44,-1.57,-1.84,-1.84,-.22,2.05,3.55,5.25,3.74,3.77,2.43,2.27,2.17,1.76,1.4,1.61,1.68,1.73,3.05,3.57,2.49,.19,-1.4
NSP.RIVRSD9,Gennode,MCC,-.87,-1.44,-1.57,-1.84,-1.84,-.22,2.05,3.55,5.25,3.74,3.77,2.43,2.27,2.17,1.76,1.4,1.61,1.68,1.73,3.05,3.57,2.49,.19,-1.4
NSP.ROCKRIDG1,Gennode,MCC,-10.83,-9.67,-9.35,-9.3,-9.52,-8.84,-11.27,-13.04,-10.76,-12.51,-13.47,-13.32,-12.89,-10.98,-10.33,-8.35,-9.08,-9.33,-8.14,-11.83,-11.05,-5,-3.14,-3.02
NSP.ROCK_CO1,Gennode,MCC,-12.14,-10.88,-10.39,-10.19,-10.36,-10.14,-12.56,-14.78,-11.1,-12.71,-13.8,-13.78,-13.36,-11.35,-10.78,-8.77,-9.54,-9.74,-8.52,-12.24,-11.71,-5.13,-3.31,-3.28
NSP.RWF__1_QS,Gennode,MCC,-.76,-2.7,-2.86,-3.36,-3.36,-.95,6.83,7.19,8.34,6.54,6.97,4.19,4.16,3.98,3.71,2.94,2.67,3.56,3.15,5.83,6.37,5.21,.68,.5
NSP.RWF__2,Gennode,MCC,-.76,-2.7,-2.86,-3.36,-3.36,-.95,6.83,7.19,8.34,6.54,6.97,4.19,4.16,3.98,3.71,2.94,2.67,3.56,3.15,5.83,6.37,5.21,.68,.5
NSP.SDPEN,Loadzone,MCC,-11.9,-10.65,-10.23,-10.09,-10.29,-9.83,-12.24,-14.34,-13.55,-14.94,-16.06,-16.01,-15.45,-13.53,-12.92,-10.71,-11.4,-11.55,-10.44,-14.33,-13.03,-6.78,-4.27,-4
NSP.SHAKOBIO1,Gennode,MCC,-.81,-1.61,-1.78,-2.1,-2.11,-.23,3.12,4.46,6.23,4.78,4.82,3.17,2.96,2.86,2.38,1.86,2,2.25,2.2,3.91,4.42,3.23,.38,-1.09
NSP.SHERC3,Gennode,MCC,-.98,-1.53,-1.65,-1.91,-1.91,-.3,1.85,3.32,5.01,3.52,3.54,2.24,2.09,2.01,1.62,1.29,1.49,1.54,1.59,2.84,3.36,2.35,.13,-1.8
NSP.SHERCO1,Gennode,MCC,-.98,-1.53,-1.65,-1.91,-1.91,-.3,1.85,3.32,5.01,3.52,3.54,2.24,2.09,2.01,1.62,1.29,1.49,1.54,1.59,2.84,3.36,2.35,.13,-1.8
NSP.SHERCO2,Gennode,MCC,-.98,-1.53,-1.65,-1.91,-1.91,-.3,1.85,3.32,5.01,3.52,3.54,2.24,2.09,2.01,1.62,1.29,1.49,1.54,1.59,2.84,3.36,2.35,.13,-1.8
NSP.SIBLEYWN,Gennode,MCC,.22,-2.1,-2.34,-2.93,-2.97,-.4,8.85,9.35,10.41,8.94,9.31,6.09,5.97,5.71,5.12,4,3.71,4.78,4.4,7.78,8.37,6.51,1.24,.61
NSP.SMP,Loadzone,MCC,1.02,-1.14,-1.51,-2.17,-2.26,.53,9.22,10.48,12.35,10.86,11.02,7.87,7.54,7.26,6.35,5.02,4.95,5.8,5.67,9.29,9.89,7.3,1.83,.64
NSP.SMP.S3,Gennode,MCC,-.98,-1.53,-1.65,-1.91,-1.91,-.3,1.85,3.32,5.01,3.52,3.54,2.24,2.09,2.01,1.62,1.29,1.49,1.54,1.59,2.84,3.36,2.35,.13,-1.8
NSP.SPGSPG1,Gennode,MCC,-.83,-1.42,-1.56,-1.84,-1.84,-.19,2.17,3.66,5.38,3.85,3.88,2.52,2.35,2.25,1.83,1.46,1.67,1.74,1.8,3.16,3.68,2.55,.22,-1.28
NSP.STCLOUD1,Gennode,MCC,-1.42,-1.88,-1.96,-2.2,-2.18,-.62,1.21,2.08,3.77,3.01,2.82,1.59,1.41,1.51,.96,.66,.82,.83,.82,1.7,2.19,1.65,-.22,5.04
NSP.STCRO,Gennode,MCC,2.26,1.65,1.41,1.19,1.11,1.87,3.8,4.39,6.06,4.18,4.17,2.87,2.71,2.39,1.81,1.47,1.93,1.77,2.11,3.71,4.45,2.42,.31,-.74
NSP.S_RIDGE1,Gennode,MCC,-10.83,-9.67,-9.35,-9.3,-9.52,-8.84,-11.27,-13.04,-10.76,-12.51,-13.47,-13.32,-12.89,-10.98,-10.33,-8.35,-9.08,-9.33,-8.14,-11.83,-11.05,-5,-3.14,-3.02
NSP.TEA_1.AZ,Hub,MCC,1.15,-1.04,-1.42,-2.09,-2.18,.62,9.54,10.89,12.78,11.26,11.41,8.19,7.85,7.53,6.55,5.18,5.14,5.98,5.89,9.65,10.29,7.48,1.91,.7
NSP.UILK1,Gennode,MCC,-10.77,-9.66,-9.34,-9.29,-9.51,-8.84,-11.03,-12.82,-10.61,-12.33,-13.29,-13.21,-12.79,-10.91,-10.28,-8.34,-9.07,-9.27,-8.1,-11.67,-10.86,-4.9,-3.14,-3
NSP.UOFMGEN1,Gennode,MCC,-.86,-1.43,-1.56,-1.84,-1.84,-.22,2.07,3.58,5.28,3.78,3.8,2.45,2.29,2.19,1.78,1.42,1.62,1.7,1.75,3.08,3.6,2.51,.2,-1.39
NSP.UPLS_1.AZ,Hub,MCC,4.48,.88,.41,-.93,-1.3,.7,8.8,10.15,14.72,12.61,13.1,10.52,11.2,12.2,11.54,11.21,9.95,9.18,11.19,11.27,10.6,9.85,5.39,6.46
NSP.UPLS_2.AZ,Hub,MCC,-4.3,-4.37,-4.24,-4.35,-4.22,-2.67,-2.19,-1.94,.07,-2.78,-2.32,-2.98,-2.77,-2.57,-1.84,-1.13,-1.21,-1.3,-1.61,-1.97,-1.87,-.28,-1.36,-1.12
NSP.UPLS_3.AZ,Hub,MCC,21.24,11.08,10.06,6.02,4.78,4.68,14.91,18.19,32.55,27.38,29.64,27.8,31.95,36.53,36.39,38.54,33.54,26.98,36.26,26.33,21.21,23.27,19.77,28.03
NSP.VALYVIEW1,Gennode,MCC,-10.87,-9.67,-9.35,-9.3,-9.52,-8.83,-11.46,-13.21,-10.87,-12.64,-13.62,-13.4,-12.97,-11.04,-10.37,-8.36,-9.09,-9.38,-8.17,-11.96,-11.2,-5.08,-3.14,-3.03
NSP.VELVAVELV,Gennode,MCC,-5.06,-4.74,-4.5,-4.5,-4.33,-3.17,-4.44,-4.26,-4.02,-4.8,-4.91,-5.28,-5.05,-4.61,-4.28,-3.69,-3.61,-3.86,-4.21,-5.38,-4.68,-2.86,-2.59,-2.08
NSP.WESTSID1,Gennode,MCC,-1.82,-3.25,-3.32,-3.71,-3.67,-1.5,4.27,4.56,5.85,3.72,4.13,1.91,1.83,1.71,1.73,1.3,1.14,1.92,1.37,3.46,3.95,3.58,-.14,-.41
NSP.WHEATO1,Gennode,MCC,2.11,1.58,1.36,1.16,1.08,1.81,3.88,7.28,8.88,6.72,6.74,5.55,5.31,4.48,3.5,2.92,3.74,3.39,4.27,6.75,7.61,3.49,1.39,.58
NSP.WHEATO2,Gennode,MCC,2.11,1.58,1.36,1.16,1.08,1.81,3.88,7.28,8.88,6.72,6.74,5.55,5.31,4.48,3.5,2.92,3.74,3.39,4.27,6.75,7.61,3.49,1.39,.58
NSP.WHEATO3,Gennode,MCC,2.11,1.58,1.36,1.16,1.08,1.81,3.88,7.28,8.88,6.72,6.74,5.55,5.31,4.48,3.5,2.92,3.74,3.39,4.27,6.75,7.61,3.49,1.39,.58
NSP.WHEATO4,Gennode,MCC,2.11,1.58,1.36,1.16,1.08,1.81,3.88,7.28,8.88,6.72,6.74,5.55,5.31,4.48,3.5,2.92,3.74,3.39,4.27,6.75,7.61,3.49,1.39,.58
NSP.WHEATO5,Gennode,MCC,2.12,1.58,1.36,1.16,1.08,1.82,3.94,7.37,8.98,6.8,6.82,5.6,5.37,4.52,3.54,2.94,3.78,3.42,4.32,6.83,7.7,3.52,1.4,.58
NSP.WHEATO6,Gennode,MCC,2.12,1.58,1.36,1.16,1.08,1.82,3.94,7.37,8.98,6.8,6.82,5.6,5.37,4.52,3.54,2.94,3.78,3.42,4.32,6.83,7.7,3.52,1.4,.58
NSP.WILMAR1,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.93,13.4,13.49,10.83,7.68,6.17,9.94,10.45,19.05,20.72,16.68,4.77,3.92
NSP.WILMAR2,Gennode,MCC,2.7,-3.2,-4.02,-5.39,-6.08,-1.97,23.94,22.45,22.03,22.4,21.89,13.93,13.4,13.49,10.83,7.68,6.17,9.94,10.45,19.05,20.72,16.68,4.77,3.92
NSP.WIMUNI.AZ,Hub,MCC,2.07,1.56,1.34,1.15,1.07,1.81,4.15,7.76,9.41,6.93,6.91,5.6,5.37,4.44,3.37,2.81,3.78,3.31,4.32,6.98,8.04,3.43,1.3,.66
NSP.WINDVEST1,Gennode,MCC,-10.83,-9.67,-9.35,-9.3,-9.52,-8.84,-11.27,-13.04,-10.76,-12.51,-13.47,-13.32,-12.89,-10.98,-10.33,-8.35,-9.08,-9.33,-8.14,-11.83,-11.05,-5,-3.14,-3.02
NSP.WISSOT_TR3,Gennode,MCC,2.07,1.55,1.34,1.15,1.07,1.78,3.69,7.03,8.6,6.53,6.55,5.4,5.17,4.36,3.42,2.84,3.64,3.3,4.16,6.56,7.38,3.4,1.36,.57
NSP.WISSOT_TR4,Gennode,MCC,2.07,1.55,1.34,1.15,1.07,1.78,3.69,7.03,8.6,6.53,6.55,5.4,5.17,4.36,3.42,2.84,3.64,3.3,4.16,6.56,7.38,3.4,1.36,.57
NSP.WOODST1,Gennode,MCC,-10.83,-9.67,-9.35,-9.3,-9.52,-8.84,-11.27,-13.04,-10.76,-12.51,-13.47,-13.32,-12.89,-10.98,-10.33,-8.35,-9.08,-9.33,-8.14,-11.83,-11.05,-5,-3.14,-3.02
NSP.WPIPST1,Gennode,MCC,-10.77,-9.66,-9.34,-9.29,-9.51,-8.84,-11.03,-12.82,-10.61,-12.33,-13.29,-13.21,-12.79,-10.91,-10.28,-8.34,-9.07,-9.27,-8.1,-11.67,-10.86,-4.9,-3.14,-3
NSP.WPPI,Loadzone,MCC,2.33,1.72,1.46,1.23,1.13,2.03,5.16,7.51,9.6,6.18,6.06,4.29,4.07,3.3,2.27,1.88,2.91,2.32,3.22,5.84,7.26,2.96,.47,-.59
NSP.WPPI_1.AZ,Hub,MCC,2.29,1.7,1.45,1.22,1.12,2.02,5.25,8,10.12,6.44,6.3,4.49,4.26,3.41,2.31,1.92,3.04,2.38,3.38,6.15,7.68,2.99,.5,-.51
