Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.RES.CNE,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.76,-.94,-.47,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.66,-.42
DECO.RRP11,Gennode,MCC,1.14,2.11,2.13,2.18,2.4,1.71,-.15,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.RVRRGE2,Gennode,MCC,1.14,2.11,2.13,2.17,2.4,1.71,-.13,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.RVRRGE3,Gennode,MCC,1.14,2.11,2.13,2.17,2.4,1.7,-.12,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.17,.09
DECO.SEBE,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.76,-.94,-.47,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.66,-.42
DECO.SELC,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.77,-.94,-.48,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.67,-.42
DECO.SESA,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.77,-.94,-.48,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.67,-.42
DECO.SIGEL1,Gennode,MCC,-23.21,-20.19,-20.66,-21.54,-23.21,-34.35,-30.12,-29.76,-27.65,-26.55,-29.75,-26.13,-25.72,-24.38,-26.71,-25.52,-23.88,-24.17,-32.94,-34.12,-41.99,-37.51,-25.12,-25.81
DECO.SLOCMP11,Gennode,MCC,1.14,2.11,2.13,2.18,2.4,1.71,-.16,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.STCLAIR1,Gennode,MCC,1.14,2.1,2.12,2.17,2.39,1.69,-.06,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLAIR2,Gennode,MCC,1.14,2.1,2.12,2.17,2.39,1.69,-.06,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLAIR3,Gennode,MCC,1.14,2.1,2.12,2.17,2.39,1.69,-.06,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLAIR4,Gennode,MCC,1.13,2.1,2.12,2.16,2.38,1.69,-.05,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLAIR6,Gennode,MCC,1.13,2.1,2.12,2.16,2.38,1.69,-.05,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLAIR7,Gennode,MCC,1.13,2.1,2.12,2.16,2.38,1.69,-.05,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLP11,Gennode,MCC,1.14,2.1,2.12,2.17,2.39,1.69,-.06,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.STCLP12,Gennode,MCC,1.14,2.1,2.12,2.17,2.39,1.69,-.06,-1.92,-1.5,-1.73,-1.2,-.43,.03,-.23,.17,.25,-.49,-.81,-.86,-1.19,-2.45,-2.43,-.18,.09
DECO.SUPP111,Gennode,MCC,1.15,2.12,2.14,2.19,2.42,1.72,-.18,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.22,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.SUPP112,Gennode,MCC,1.15,2.12,2.14,2.19,2.42,1.72,-.18,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.22,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.SUPP113,Gennode,MCC,1.15,2.12,2.14,2.19,2.42,1.72,-.18,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.22,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.SUPP114,Gennode,MCC,1.15,2.12,2.14,2.19,2.42,1.72,-.18,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.22,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.TRNCNL7,Gennode,MCC,1.15,2.11,2.13,2.18,2.4,1.71,-.16,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.TRNCNL8,Gennode,MCC,1.14,2.11,2.13,2.18,2.4,1.71,-.15,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.TRNCNL9,Gennode,MCC,1.15,2.11,2.13,2.18,2.4,1.71,-.16,-1.93,-1.5,-1.73,-1.2,-.43,.04,-.23,.18,.26,-.49,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
DECO.WILMTP11,Gennode,MCC,-10.42,-8.47,-8.68,-9.08,-9.75,-15.41,-14.35,-15.13,-13.91,-13.51,-14.75,-12.63,-12.19,-11.69,-12.59,-11.95,-11.56,-11.87,-16.05,-16.78,-21.17,-19.04,-11.99,-12.17
DECO.WPSA,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.77,-.94,-.48,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.67,-.42
DECO.WPSZ,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.77,-.94,-.48,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.67,-.42
DECO.WPSZ.IES,Loadzone,MCC,.66,1.67,1.68,1.71,1.89,.99,-.72,-2.48,-2.02,-2.22,-1.76,-.94,-.47,-.71,-.36,-.25,-.95,-1.27,-1.49,-1.83,-3.23,-3.12,-.66,-.42
DEOK,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
DEWO,Interface,MCC,1.06,1.97,1.98,2.01,2.22,1.6,-.35,-1.97,-1.5,-1.73,-1.19,-.42,.04,-.22,.19,.28,-.48,-.81,-.86,-1.17,-2.45,-2.43,-.16,.1
DLCO,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
DPC.AEPM13,Loadzone,MCC,-2.17,-2.37,-2.34,-1.94,-2.45,-1.32,.35,2.97,3.49,2.4,1.43,.87,.58,.57,.66,.88,1.49,1.94,.83,2.79,4.39,2.3,.11,.19
DPC.ALMA4,Gennode,MCC,-1.17,-1.52,-1.59,-1,-1.52,-.34,1.86,5.55,6.24,4.79,3.64,2.58,2.14,2.09,2.24,2.29,2.86,3.32,1.32,3.73,5.99,3.82,.42,.38
DPC.ALMA5,Gennode,MCC,-1.17,-1.52,-1.59,-1,-1.52,-.34,1.86,5.55,6.24,4.79,3.64,2.58,2.14,2.09,2.24,2.29,2.86,3.32,1.32,3.73,5.99,3.82,.42,.38
DPC.AZ,Hub,MCC,-2.31,-2.5,-2.46,-2.04,-2.55,-1.41,.29,2.95,3.45,2.36,1.37,.8,.51,.51,.61,.88,1.55,1.99,.87,2.98,4.64,2.61,.18,.23
DPC.DPC,Loadzone,MCC,-2.17,-2.37,-2.34,-1.94,-2.45,-1.32,.35,2.97,3.49,2.4,1.43,.87,.58,.57,.66,.88,1.49,1.94,.83,2.79,4.39,2.3,.11,.19
DPC.EKM1,Gennode,MCC,.07,-.48,-.65,-.12,-.56,.77,2.8,6.27,6.81,5.34,4.36,3.25,2.82,2.72,2.81,2.74,3.07,3.48,1.15,3.02,4.82,3.57,.81,.65
DPC.EKM2,Gennode,MCC,.07,-.48,-.65,-.12,-.56,.77,2.8,6.27,6.81,5.34,4.36,3.25,2.82,2.72,2.81,2.74,3.07,3.48,1.15,3.02,4.82,3.57,.81,.65
DPC.FLAMBEAU,Gennode,MCC,-.16,-.69,-.84,-.37,-.82,.45,2.4,5.59,6.1,4.71,3.94,3.1,2.8,2.58,2.78,2.71,2.77,3.05,.96,2.61,4.26,3.18,.69,.58
DPC.GENOA3,Gennode,MCC,-4.24,-4.23,-4.1,-3.93,-4.51,-3.48,-2.05,-.22,.42,-.61,-1.16,-1.41,-1.9,-1.76,-1.83,-1.71,-.95,-.32,-.23,4,5.85,2.09,-.25,-.06
DPC.GSE_1.AZ,Hub,MCC,-.37,-.64,-.47,-.68,-1.33,-.87,-.32,-.56,.33,-.19,-.46,.08,.46,.32,.17,.02,-.41,-.36,-.32,-5.24,-6.68,-7.31,-2.02,-1.19
DPC.GSE_2.AZ,Hub,MCC,-.39,-.87,-1,-.48,-.97,.25,2.34,5.82,6.37,4.94,3.99,2.99,2.6,2.47,2.61,2.57,2.84,3.26,1.09,3.13,5.06,3.46,.6,.52
DPC.JPM,Gennode,MCC,-1.17,-1.52,-1.59,-1,-1.52,-.34,1.86,5.55,6.24,4.79,3.64,2.58,2.14,2.09,2.24,2.29,2.86,3.32,1.32,3.73,5.99,3.82,.42,.38
DPC.MCGR_1.AZ,Hub,MCC,-4.45,-4.32,-4.2,-4.04,-4.66,-3.25,-1.73,.12,.96,.08,-.68,-.89,-1.33,-1.47,-1.68,-1.68,.26,-.6,-.15,4.32,6.15,1.83,-.56,-.28
DPC.MCNEILUS2,Gennode,MCC,-6.11,-5.87,-5.58,-5.03,-5.55,-4.49,-3.14,-.43,.54,-.61,-1.98,-2.25,-2.6,-2.42,-2.37,-1.47,.85,1.14,1.3,4.88,7.27,4.26,.23,.23
DPC.NSPLOAD,Loadzone,MCC,-.43,-.91,-1.04,-.56,-1.04,.17,2.2,5.49,6.03,4.63,3.77,2.85,2.49,2.35,2.48,2.43,2.68,3.04,.99,2.8,4.6,3.27,.59,.51
DPC.NSPP_1.AZ,Hub,MCC,-.4,-.89,-1.02,-.54,-1.01,.21,2.23,5.53,6.07,4.66,3.8,2.87,2.5,2.36,2.49,2.44,2.7,3.05,.99,2.8,4.6,3.29,.61,.53
DPC.NWEC.AZ,Hub,MCC,-.05,-.55,-.71,-.13,-.65,.49,2.82,6.77,7.34,5.78,4.73,3.52,3.04,2.93,3,2.91,3.3,3.71,1.27,2.96,5.21,4.04,.67,.56
DPC.NWELOAD,Loadzone,MCC,-.07,-.57,-.73,-.16,-.68,.46,2.78,6.71,7.27,5.71,4.68,3.48,3,2.89,2.97,2.87,3.26,3.67,1.25,2.93,5.16,4,.66,.55
DPC.STCS_1.AZ,Hub,MCC,-2.72,-2.88,-2.83,-2.28,-2.78,-1.61,.33,3.59,4.31,3.06,1.87,1.1,.49,.59,.48,.68,1.99,2.45,1.09,3.98,6.26,3.78,.3,.3
DPC.STONEMAN,Gennode,MCC,-1.04,-1.11,-.78,-1.16,-2,-.67,.19,-.22,.16,.15,-.9,-.45,-.17,-.63,-1.57,-1.78,-3.32,-1.77,.42,-.13,-.58,-10.47,-2.83,-1.77
DPC.WINNEBAGO,Gennode,MCC,-10.08,-9.24,-8.81,-7.57,-7.38,-5.34,-3.75,-1.42,-4.82,-2.91,-6.1,-5.82,-5.42,-4.24,-3.27,.34,2.65,5.08,3.98,12.36,15.15,11.03,2.09,1.52
DPL,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
DUK,Interface,MCC,.91,1.94,2.24,2.14,1.71,1.59,-.11,-1.88,-1.5,-1.73,-1.28,-.62,-.25,-.4,-.07,.03,-.54,-.81,-.86,-1.37,-2.45,-2.43,-.38,-.04
EDDY,Interface,MCC,-13.68,-13.48,-13.17,-12.63,-13.65,-14.61,-14.36,-10.34,-10.47,-10.55,-10.5,-11.44,-13.36,-13.72,-12.99,-12.65,-10.11,-9.71,-7.92,-6.6,-5.58,-3.97,-4.56,-3.54
EDE,Interface,MCC,-11.81,-11.41,-11.11,-10.77,-11.56,-12.88,-11.88,-9.56,-9.74,-9.66,-9.64,-10.59,-12.21,-12.3,-11.77,-11.42,-9.1,-8.67,-7.39,-7.16,-6.5,-5.24,-5.2,-3.94
EEI,Interface,MCC,2.09,3.52,4.21,3.42,1.99,2.92,1.09,-1.55,-2.48,-2.38,-1.55,-.48,0,.14,-.33,-.14,-.96,-1.26,-.61,-2.23,-4.91,-5.64,-1.83,-.82
EES,Interface,MCC,-1.97,-.82,-.32,-.74,-1.78,-2.09,-3.02,-4.5,-4.74,-4.7,-4.17,-3.6,-3.57,-3.49,-3.33,-3.19,-3.15,-3.32,-2.16,-4.31,-6.16,-6.77,-3.14,-1.95
EKPC,Interface,MCC,1.09,2.07,2.27,2.22,2.01,1.83,-.08,-1.9,-1.5,-1.73,-1.2,-.44,.01,-.23,.17,.27,-.48,-.81,-.86,-1.18,-2.45,-2.43,-.17,.09
ERCO,Interface,MCC,-9.26,-8.76,-8.39,-8.21,-9.03,-9.78,-9.55,-8.07,-8.05,-8.16,-8.03,-8.35,-9.49,-9.76,-9.23,-9.03,-7.42,-7.21,-5.72,-6.48,-6.66,-6.09,-4.28,-3.1
FE,Interface,MCC,.5,1.37,1.42,1.4,1.42,.9,-.79,-2.29,-1.66,-2.06,-1.54,-.73,-.23,-.49,-.06,.01,-.68,-1.07,-1.01,-1.94,-3.24,-3.32,-.57,-.16
FMPP,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
FPC,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
FPL,Interface,MCC,.04,1.15,1.58,1.37,.72,.58,-.66,-2.32,-2.03,-2.24,-1.89,-1.4,-1.18,-1.14,-.94,-.81,-1.04,-1.23,-1.06,-2.01,-2.94,-3.01,-1,-.53
GIBSON1234.AGG,Hub,MCC,2.2,3.11,3.35,3.24,3,3.67,1.33,-.34,-.35,-.6,.02,1.09,1.54,1,1.6,1.74,.54,.18,.01,.66,-1.3,-1.55,1.03,1.1
GRDA,Interface,MCC,-10.29,-9.78,-9.52,-9.29,-10.05,-11.35,-9.92,-9.1,-9.27,-9.19,-9.12,-9.95,-11.3,-11.36,-10.71,-10.28,-8.5,-8.12,-6.65,-6.68,-6.28,-5.17,-4.83,-3.61
GRE.ALTW,Loadzone,MCC,-3.23,-3.08,-2.97,-.87,-.99,1.81,4.06,6.51,7.6,9.68,5.37,4.58,4.91,5.67,5.93,6.65,6.93,11.23,-.78,6.68,11.44,14.05,3.49,2.47
GRE.ALTW.ENDVI,Gennode,MCC,-66.07,-61.24,-58.69,-63.95,-65.59,-64.37,-71.75,-76.81,-93.23,-93.41,-83.81,-74.27,-72.98,-70.4,-66.58,-66.95,-58.73,-65,-17.16,2.5,10.1,17.22,4.35,3.03
GRE.AZ,Hub,MCC,-.07,-.6,-.81,.02,-.46,.88,3.66,8.55,9.17,7.5,6.07,4.42,3.52,3.55,3.35,3.22,4.28,4.92,1.6,4.3,7.66,7.19,1.51,1.11
GRE.CAMBRCAMB,Gennode,MCC,.61,.02,-.2,.56,.03,1.25,3.92,8.85,9.49,7.61,6.32,4.7,3.83,3.75,3.44,3.23,4.34,4.73,1.72,3.65,6.6,5.57,1.07,.81
GRE.CAMBRCAMB2,Gennode,MCC,.61,.02,-.2,.56,.03,1.25,3.92,8.85,9.49,7.61,6.32,4.7,3.83,3.75,3.44,3.23,4.34,4.73,1.72,3.65,6.6,5.57,1.07,.81
GRE.CHANDLERWD,Gennode,MCC,-11.53,-11.16,-11.13,-10.75,-10.96,-8.75,-6.54,-3.76,-7.57,-7.72,-8.39,-9.62,-10.12,-8.91,-8.34,-7.67,-4.61,-3.59,.02,6.74,12.7,15.58,4.03,2.84
GRE.CHRISFRWD,Gennode,MCC,-15.94,-15.26,-15.08,-15.08,-15.36,-13.14,-11.35,-9.49,-13.89,-14.16,-14.09,-13.87,-14.45,-13.1,-12.03,-11.12,-9.11,-8.37,-.82,6.31,13.21,18.16,4.93,3.45
GRE.COALC1_AC,Gennode,MCC,-9.64,-9.44,-9.29,-8.99,-9.48,-8.35,-6.68,-3.12,-3.3,-4.71,-4.96,-5.62,-6.66,-6.5,-5.87,-5.44,-3.29,-3.34,-.41,4.43,8.78,11.29,2.41,1.71
GRE.COALC1_DC,Gennode,MCC,1.06,.43,.18,.98,.46,1.7,4.49,9.65,10.29,8.35,6.99,5.25,4.35,4.26,3.9,3.67,4.79,5.26,1.89,3.86,6.88,5.77,1.14,.86
GRE.COALC2_AC,Gennode,MCC,-9.64,-9.44,-9.29,-8.99,-9.48,-8.35,-6.68,-3.12,-3.3,-4.71,-4.96,-5.62,-6.66,-6.5,-5.87,-5.44,-3.29,-3.34,-.41,4.43,8.78,11.29,2.41,1.71
GRE.COALC2_DC,Gennode,MCC,1.06,.43,.18,.98,.46,1.7,4.49,9.65,10.29,8.35,6.99,5.25,4.35,4.26,3.9,3.67,4.79,5.26,1.89,3.86,6.88,5.77,1.14,.86
GRE.DCLINELOSS,Loadzone,MCC,-9.64,-9.44,-9.29,-8.99,-9.48,-8.35,-6.68,-3.12,-3.3,-4.71,-4.96,-5.62,-6.66,-6.5,-5.87,-5.44,-3.29,-3.34,-.41,4.43,8.78,11.29,2.41,1.71
GRE.ELKRI1,Gennode,MCC,.92,.31,.06,.85,.33,1.57,4.33,9.46,10.11,8.17,6.82,5.1,4.2,4.11,3.77,3.53,4.67,5.1,1.85,3.82,6.85,5.79,1.14,.86
GRE.ELKRI4,Gennode,MCC,.97,.35,.1,.9,.37,1.62,4.38,9.54,10.18,8.23,6.88,5.16,4.25,4.16,3.81,3.58,4.71,5.15,1.86,3.83,6.86,5.79,1.14,.86
GRE.ELMCR2_IBR,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.ELMCRK,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.GMARAGMAR,Gennode,MCC,-.7,-1.15,-1.29,-.68,-1.21,-.08,2.2,6.41,7.07,5.35,4.3,3.02,2.47,2.36,2.46,2.32,2.97,3.18,1.19,2.97,5.69,4.92,.82,.65
GRE.GRE,Loadzone,MCC,.01,-.53,-.73,0,-.53,.69,3.3,8.16,8.79,6.91,5.68,4.11,3.26,3.19,2.98,2.81,3.9,4.25,1.59,3.7,6.79,5.97,1.17,.88
GRE.HASTINGS,Gennode,MCC,1.4,.76,.5,1.32,.8,2.07,4.9,10.11,10.74,8.83,7.41,5.63,4.73,4.64,4.26,4.05,5.15,5.69,2.03,4.09,6.98,5.58,1.05,.8
GRE.HUC,Loadzone,MCC,-.4,-.94,-1.13,-.38,-.94,.3,2.97,8.35,8.87,6.91,5.71,3.95,2.94,2.93,2.7,3.1,4.06,4.77,1.73,3.83,7.34,6.7,1.42,1.04
GRE.LITCHF_1,Gennode,MCC,-.5,-1.03,-1.21,-.47,-1.03,.21,2.86,7.82,8.67,6.6,5.36,3.73,2.77,2.72,2.41,3.01,3.98,4.68,1.71,3.8,7.32,6.7,1.42,1.04
GRE.LITCH_QS,Gennode,MCC,-.5,-1.03,-1.21,-.47,-1.03,.21,2.86,7.82,8.67,6.6,5.36,3.73,2.77,2.72,2.41,3.01,3.98,4.68,1.71,3.8,7.32,6.7,1.42,1.04
GRE.LKFLGR1,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKFLGR2,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKFLGR3,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKFLGR4,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKFLGR5,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKFLGR6,Gennode,MCC,8.26,7.22,6.46,8.85,9.17,11.84,17.28,10.74,22.54,22.89,18.31,14.86,13.92,14.63,14.35,16.15,16.13,20.16,2.09,7.45,13.08,15.05,3.92,2.77
GRE.LKMARION,Gennode,MCC,2.38,1.64,1.32,2.22,1.73,3.15,6.31,11.6,12.43,10.55,9.03,7.03,5.89,5.86,5.37,4.82,5.69,6.36,2.26,4.3,7.31,5.9,1.15,.86
GRE.MAPLEMAPL,Gennode,MCC,.61,.01,-.22,.57,.03,1.28,4.02,9.12,9.81,7.84,6.51,4.81,3.89,3.82,3.48,3.23,4.43,4.85,1.82,3.83,6.98,6.01,1.21,.9
GRE.MCNELUSWD,Gennode,MCC,-1.71,-1.96,-1.94,-1.2,-1.63,-.18,2.22,5.69,6.8,5.66,4.13,3.05,2.06,2.29,2.03,1.82,3.04,3.64,1.64,4.44,7.02,4.73,.56,.46
GRE.MOOSELK,Gennode,MCC,-.52,-1,-1.15,-.52,-1.05,.1,2.45,6.74,7.4,5.66,4.58,3.26,2.69,2.58,2.67,2.52,3.16,3.35,1.26,3.06,5.81,5.01,.89,.69
GRE.MORA__2_5,Gennode,MCC,.34,-.23,-.44,.3,-.23,.99,3.61,8.48,9.14,7.26,5.99,4.41,3.54,3.47,3.17,2.96,4.11,4.43,1.64,3.59,6.58,5.63,1.08,.82
GRE.MORA__6,Gennode,MCC,.34,-.23,-.44,.3,-.23,.99,3.61,8.48,9.14,7.26,5.99,4.41,3.54,3.47,3.17,2.96,4.11,4.43,1.64,3.59,6.58,5.63,1.08,.82
GRE.MOWER2,Gennode,MCC,-4.97,-4.87,-4.65,-4.07,-4.56,-3.33,-1.66,1.15,2.21,1.08,-.28,-.78,-1.39,-1.17,-1.22,-.79,1.18,1.53,1.27,7.33,10.24,8.38,1.33,1.01
GRE.MP.GRE,Loadzone,MCC,-1.56,-1.97,-2.08,-1.46,-2.01,-.86,1.38,5.64,6.4,4.64,3.59,2.34,1.61,1.61,1.51,1.29,2.39,2.37,1.06,3.02,6.11,5.59,1.03,.78
GRE.NBRNCG_QS,Gennode,MCC,.6,.02,-.19,.54,.02,1.24,3.87,8.72,9.35,7.5,6.23,4.64,4.01,3.87,3.89,3.71,4.3,4.7,1.69,3.6,6.46,5.4,1.01,.78
GRE.NSP,Loadzone,MCC,-.92,-1.44,-1.67,-.93,-1.45,-.17,2.65,8.14,8.33,6.58,5.52,3.67,2.61,2.84,2.65,2.45,3.47,3.97,1.6,4.86,8.7,8.61,1.92,1.39
GRE.NSP.GREC,Loadzone,MCC,1.88,1.16,.81,1.66,1.2,2.52,5.77,11.27,11.87,9.87,8.44,6.35,5.22,5.23,4.85,4.57,5.61,6.19,2.37,4.83,8.11,7.12,1.5,1.1
GRE.NSPP_1.AZ,Hub,MCC,-8.99,-8.84,-8.72,-8.39,-8.88,-7.74,-5.99,-2.3,-2.46,-3.88,-4.17,-4.92,-5.96,-5.77,-5.21,-4.84,-2.8,-2.81,-.28,4.45,8.75,11.08,2.38,1.69
GRE.ORMATHR,Gennode,MCC,2.93,2.74,2.66,5.8,5.89,9.07,12.07,11.25,15.31,18.24,12.26,12.34,12.79,13.33,13.79,17.43,14.85,21.22,-6.44,-.55,6.52,14.92,3.77,2.66
GRE.PRINC1,Gennode,MCC,.68,.08,-.15,.62,.1,1.33,4.03,9.07,9.72,7.8,6.49,4.82,3.93,3.85,3.52,3.29,4.44,4.83,1.77,3.73,6.76,5.75,1.12,.84
GRE.PRINC2,Gennode,MCC,.68,.08,-.15,.62,.1,1.33,4.03,9.07,9.72,7.8,6.49,4.82,3.93,3.85,3.52,3.29,4.44,4.83,1.77,3.73,6.76,5.75,1.12,.84
GRE.PVLYGR1,Gennode,MCC,-2.74,-2.89,-2.84,-2.17,-2.67,-1.42,.67,4.33,5.23,3.84,2.44,1.49,.77,.89,.7,.92,2.6,3.03,1.52,4.39,7,4.74,.51,.42
GRE.PVLYGR2,Gennode,MCC,-2.74,-2.89,-2.84,-2.17,-2.67,-1.42,.67,4.33,5.23,3.84,2.44,1.49,.77,.89,.7,.92,2.6,3.03,1.52,4.39,7,4.74,.51,.42
GRE.PVLYGR3,Gennode,MCC,-2.74,-2.89,-2.84,-2.17,-2.67,-1.42,.67,4.33,5.23,3.84,2.44,1.49,.77,.89,.7,.92,2.6,3.03,1.52,4.39,7,4.74,.51,.42
GRE.ROCKLAKE,Gennode,MCC,.42,-.14,-.35,.38,-.15,1.06,3.66,8.46,9.09,7.25,6,4.44,3.81,3.68,3.7,3.53,4.14,4.49,1.63,3.53,6.41,5.41,1.01,.78
GRE.SMP,Loadzone,MCC,.43,-.14,-.35,.39,-.14,1.07,3.69,8.54,9.19,7.32,6.06,4.48,3.71,3.61,3.45,3.25,4.17,4.52,1.65,3.57,6.51,5.52,1.04,.8
GRE.SMP.GRE,Loadzone,MCC,-5.24,-5.09,-4.98,-4.28,-4.65,-3.42,-1.31,2.24,2.37,1.5,.09,-.73,-1.28,-.97,-.68,.53,2.34,3.07,1.79,8.04,11,8.97,1.52,1.14
GRE.SMP.PVWIND,Gennode,MCC,-2.74,-2.89,-2.84,-2.17,-2.67,-1.42,.67,4.33,5.23,3.84,2.44,1.49,.77,.89,.7,.92,2.6,3.03,1.52,4.39,7,4.74,.51,.42
