Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ADAIR_W1,Gennode,MCC,-11.47,-11.69,-11.81,-12.67,-13.45,-15.52,-12.62,-13.73,-16.91,-18.42,-20.97,-22.65,-23.82,-26.61,-26.88,-28.17,-27.09,-26.36,-19.6,-21.8,-21.84,-16.59,-20.08,-21.71
MEC.ALTM_1.AZ,Hub,MCC,-10.13,-10.26,-10.29,-10.88,-11.53,-13.71,-11,-12.45,-15.83,-17.13,-19.42,-20.87,-21.18,-23.56,-23.87,-25.4,-23.59,-23.17,-17.08,-19.51,-19.59,-13.61,-17.65,-19.5
MEC.ALTW,Loadzone,MCC,-8.04,-8.19,-8.16,-8.64,-9.17,-11.74,-8.83,-9.85,-12.2,-13.07,-14.51,-15.42,-15.06,-16.45,-16.87,-18.43,-16.8,-16.47,-11.79,-13.98,-13.48,-8.96,-11.45,-13.44
MEC.AMES,Loadzone,MCC,-10.05,-10.21,-10.9,-11.55,-12.42,-14.77,-11.87,-13.06,-15.92,-17.09,-19.42,-20.68,-21.88,-24.34,-24.57,-25.74,-24.65,-24.39,-19.29,-20.29,-20.31,-17.05,-19.69,-21.51
MEC.ATLN,Loadzone,MCC,-12.1,-12.35,-12.39,-13.34,-14.16,-16.24,-13.33,-14.5,-17.32,-18.85,-21.45,-23.17,-24.36,-27.23,-27.49,-28.7,-27.79,-26.86,-19.73,-22.02,-22.07,-16.82,-20.15,-21.72
MEC.AZ,Hub,MCC,-9.2,-9.47,-9.66,-10.41,-11.09,-13.74,-10.44,-11.37,-13.01,-14.04,-15.51,-16.47,-16.86,-18.37,-18.8,-20.32,-19.44,-18.9,-14.04,-15.79,-14.87,-11.83,-13.09,-15.06
MEC.BEPM.CPZD,Loadzone,MCC,-13.4,-13.64,-13.6,-14.56,-15.7,-19.38,-16.35,-17.41,-18.34,-18.9,-20.71,-21.9,-22.27,-24.49,-24.82,-26.01,-24.98,-23.41,-15.98,-17.45,-16.86,-13.98,-15.06,-16.98
MEC.BEPM.WS3,Gennode,MCC,-12.2,-12.51,-12.51,-13.52,-14.26,-15.87,-12.82,-13.9,-16.56,-18.33,-21.11,-22.94,-24.39,-27.34,-27.69,-28.97,-28.21,-27.35,-20.39,-22.95,-22.69,-17.34,-20.87,-22.3
MEC.BEPM.WS4,Gennode,MCC,-12.2,-12.51,-12.51,-13.52,-14.26,-15.87,-12.82,-13.9,-16.56,-18.33,-21.11,-22.94,-24.39,-27.34,-27.69,-28.97,-28.21,-27.35,-20.39,-22.95,-22.69,-17.34,-20.87,-22.3
MEC.BEPM_1.AZ,Hub,MCC,-7.09,-7.54,-7.94,-8.44,-9.18,-11.42,-8.73,-7.95,-8.04,-8.73,-10.51,-10.99,-11.58,-13.01,-13.64,-15.67,-15.54,-14.23,-12.54,-13.78,-11.76,-10.41,-11.12,-13.13
MEC.CAROL_W1,Gennode,MCC,-13.69,-13.85,-13.82,-14.83,-15.91,-18.92,-16.16,-17.67,-19.94,-21.08,-23.43,-25.04,-25.83,-28.71,-28.82,-29.71,-28.92,-27.45,-18.96,-20.94,-21.55,-16.59,-19.12,-20.76
MEC.CC.GDM1,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.CC.GDM2,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.CENTURY_1,Gennode,MCC,-10.71,-10.99,-11.15,-13.38,-14.38,-17.51,-14.4,-14.46,-16.49,-17.15,-19.37,-20.45,-21.28,-23.79,-23.82,-24.53,-22.12,-20.8,-15.92,-16.7,-16.32,-14.06,-15.74,-18.04
MEC.CFU,Loadzone,MCC,-4.85,-5.4,-5.96,-6.28,-6.9,-8.73,-6.15,-4.63,-4.22,-4.88,-6.58,-6.74,-7.34,-8.42,-9.19,-11.6,-11.72,-10.45,-11.04,-12.11,-9.36,-8.89,-9.29,-11.35
MEC.CFU_1.AZ,Hub,MCC,-4.85,-5.39,-5.95,-6.28,-6.89,-8.72,-6.14,-4.63,-4.21,-4.87,-6.57,-6.72,-7.32,-8.4,-9.18,-11.58,-11.7,-10.44,-11,-12.07,-9.33,-8.86,-9.25,-11.32
MEC.CHASCS1,Gennode,MCC,-5.2,-5.78,-6.36,-6.71,-7.39,-9.15,-6.88,-5.31,-7.14,-7.83,-9.66,-9.89,-10.47,-11.84,-12.59,-14.95,-15.29,-13.76,-13.68,-15.09,-11.28,-10.96,-11.92,-14.04
MEC.CHASCS2,Gennode,MCC,-5.2,-5.78,-6.36,-6.71,-7.39,-9.15,-6.88,-5.31,-7.14,-7.83,-9.66,-9.89,-10.47,-11.84,-12.59,-14.95,-15.29,-13.76,-13.68,-15.09,-11.28,-10.96,-11.92,-14.04
MEC.CHASCS_W,Gennode,MCC,-5.2,-5.78,-6.36,-6.71,-7.39,-9.15,-6.88,-5.31,-7.14,-7.83,-9.66,-9.89,-10.47,-11.84,-12.59,-14.95,-15.29,-13.76,-13.68,-15.09,-11.28,-10.96,-11.92,-14.04
MEC.CLIPR1,Gennode,MCC,-23.67,-23.52,-22.79,-23.86,-25.61,-31.64,-28.99,-31.8,-33.83,-33.97,-35.67,-37.8,-37.67,-40.91,-40.84,-40.83,-37.67,-35.58,-19.5,-20.97,-22.32,-18.05,-18.91,-20.96
MEC.CMMPA.ELD,Loadzone,MCC,-3.39,-3.78,-3.89,-4.48,-4.63,-7.46,-2.98,-3.76,-3.68,-4.47,-3.87,-3.79,-2.75,-1.68,-2.78,-5.01,-4.51,-5.25,-3.69,-5.93,-2.96,-2.2,-.45,-2.85
MEC.CMMPA.MONT,Loadzone,MCC,-7.53,-7.43,-5.46,-5.3,-5.54,-7.86,-6.96,-9.8,-11.46,-13.04,-14.02,-16.01,-14.8,-16.67,-16.55,-18.62,-15.27,-13.39,-5.89,-12.41,-12.98,.57,-6.94,-8.63
MEC.CORALV1,Gennode,MCC,-3.22,-3.54,-3.87,-4.42,-4.57,-7.27,-3.79,-2.96,-1.74,-2.12,-1.89,-1.78,-1.37,-.55,-1.48,-3.28,-2.83,-2.98,-3.25,-4.59,-2.25,-1.93,-1.14,-3.54
MEC.CORALV2,Gennode,MCC,-3.22,-3.54,-3.87,-4.42,-4.57,-7.27,-3.79,-2.96,-1.74,-2.12,-1.89,-1.78,-1.37,-.55,-1.48,-3.28,-2.83,-2.98,-3.25,-4.59,-2.25,-1.93,-1.14,-3.54
MEC.CORALV3,Gennode,MCC,-3.22,-3.54,-3.87,-4.42,-4.57,-7.27,-3.79,-2.96,-1.74,-2.12,-1.89,-1.78,-1.37,-.55,-1.48,-3.28,-2.83,-2.98,-3.25,-4.59,-2.25,-1.93,-1.14,-3.54
MEC.CORALV4,Gennode,MCC,-3.22,-3.54,-3.87,-4.42,-4.57,-7.27,-3.79,-2.96,-1.74,-2.12,-1.89,-1.78,-1.37,-.55,-1.48,-3.28,-2.83,-2.98,-3.25,-4.59,-2.25,-1.93,-1.14,-3.54
MEC.ECLIPSE1,Gennode,MCC,-11.43,-11.67,-11.78,-12.64,-13.4,-15.3,-12.36,-13.43,-16.66,-18.26,-20.88,-22.6,-23.86,-26.68,-26.98,-28.33,-27.26,-26.57,-19.9,-22.19,-22.12,-16.81,-20.41,-21.99
MEC.EL_FARM_1,Gennode,MCC,-4.79,-5.33,-5.89,-6.21,-6.82,-8.66,-6.04,-4.52,-4.11,-4.73,-6.4,-6.55,-7.14,-8.17,-8.95,-11.34,-11.42,-10.19,-10.61,-11.63,-8.92,-8.52,-8.83,-10.92
MEC.EL_FARM_2,Gennode,MCC,-4.79,-5.33,-5.89,-6.21,-6.82,-8.66,-6.04,-4.52,-4.11,-4.73,-6.4,-6.55,-7.14,-8.17,-8.95,-11.34,-11.42,-10.19,-10.61,-11.63,-8.92,-8.52,-8.83,-10.92
MEC.EL_FARM_3,Gennode,MCC,-4.82,-5.36,-5.92,-6.24,-6.86,-8.69,-6.09,-4.57,-4.16,-4.8,-6.48,-6.63,-7.23,-8.28,-9.06,-11.46,-11.56,-10.31,-10.82,-11.86,-9.14,-8.7,-9.06,-11.13
MEC.FARMER,Gennode,MCC,-12.57,-13,-12.86,-14.23,-14.59,-15.26,-11.67,-12.71,-15.27,-17.54,-20.64,-22.77,-24.79,-27.83,-28.42,-29.87,-29.31,-28.93,-22.01,-25.33,-24.01,-18.29,-22.84,-24.91
MEC.GDMEC_1,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.GDMEC_1_3,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.GDMEC_2,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.GDMEC_2_3,Gennode,MCC,-10.19,-10.35,-10.63,-11.28,-12.02,-14.18,-11.36,-12.62,-16.5,-17.94,-20.38,-21.99,-23.06,-25.72,-25.98,-27.48,-25.96,-25.59,-19.41,-21.39,-21.54,-16.19,-19.98,-21.73
MEC.GENESEO,Loadzone,MCC,-9.15,-9.42,-9.6,-10.35,-11.03,-13.68,-10.37,-11.28,-12.87,-13.88,-15.31,-16.26,-16.62,-18.09,-18.54,-20.07,-19.2,-18.65,-13.81,-15.57,-14.63,-11.61,-12.81,-14.79
MEC.KNOXIN_1,Gennode,MCC,-8.25,-8.19,-8.55,-8.43,-9.04,-11.46,-9.22,-11.44,-14.94,-16.19,-18.18,-19.7,-19.99,-22.28,-22.41,-24.57,-20.56,-20.67,-15.57,-17.78,-18.61,-11.46,-16.52,-18.35
MEC.LAKEVIEW,Loadzone,MCC,-21.64,-21.55,-20.97,-22.49,-24.19,-29.89,-26.39,-29.67,-31.01,-31.33,-33.14,-35.16,-35.2,-38.34,-38.31,-38.47,-37.24,-33.51,-19.24,-20.74,-21.84,-17.63,-18.72,-20.83
MEC.LAUREL_1,Gennode,MCC,-7.93,-8.22,-9.53,-10.03,-10.84,-12.91,-10.01,-11.51,-14.38,-15.31,-17.49,-18.37,-19.75,-21.9,-22.13,-23.2,-22.14,-20.72,-41.73,-17.03,-17.06,-16.5,-19.76,-20.93
MEC.LOUISA_1,Gennode,MCC,-3.1,-3.43,-3.66,-4.12,-4.22,-6.86,-2.76,-2.91,-2.92,-3.3,-3.07,-2.96,-2.38,-1.58,-2.57,-4.55,-4.12,-4.75,-3.37,-4.62,-2.27,-2.06,-.43,-2.68
MEC.LUNDQS_1,Gennode,MCC,-4.8,-5.34,-5.9,-6.22,-6.84,-8.68,-6.07,-4.56,-4.13,-4.76,-6.43,-6.58,-7.16,-8.2,-8.98,-11.36,-11.45,-10.2,-10.66,-11.69,-8.97,-8.57,-8.88,-10.96
MEC.LVED_1.AZ,Hub,MCC,-21.64,-21.55,-20.97,-22.49,-24.19,-29.89,-26.39,-29.67,-31.01,-31.33,-33.14,-35.16,-35.2,-38.34,-38.31,-38.47,-37.24,-33.51,-19.24,-20.74,-21.84,-17.63,-18.72,-20.83
MEC.MEAN.LD,Loadzone,MCC,-9.09,-9.41,-9.6,-10.32,-11.12,-13.5,-10.83,-10.68,-12.5,-13.33,-15.18,-15.96,-16.76,-18.58,-19.32,-20.87,-20.64,-19.57,-15.76,-17.31,-16.5,-13.25,-15.35,-17.13
MEC.MEAN_1.AZ,Hub,MCC,-15.65,-15.75,-15.58,-16.71,-17.95,-21.66,-18.73,-20.67,-22.67,-23.59,-25.78,-27.47,-28.06,-30.98,-31.05,-31.75,-30.84,-29.24,-19.73,-21.74,-22.3,-17.41,-19.64,-21.34
MEC.MEAN_10.AZ,Hub,MCC,-5,-5.56,-6.13,-6.46,-7.11,-8.9,-6.45,-4.91,-4.48,-5.21,-7.02,-7.15,-7.8,-8.98,-9.75,-12.18,-12.46,-11.07,-12.26,-13.44,-10.62,-9.92,-10.67,-12.55
MEC.MEAN_2.AZ,Hub,MCC,-3.26,-3.64,-3.71,-4.3,-4.43,-7.16,-2.88,-3.52,-3.25,-3.88,-3.33,-3.19,-2.32,-1.3,-2.31,-4.13,-3.93,-4.33,-2.71,-4.66,-1.87,-1.73,.33,-1.74
MEC.MEAN_3.AZ,Hub,MCC,-9.69,-9.8,-10.21,-10.7,-11.44,-13.7,-10.97,-12.44,-15.89,-17.21,-19.51,-21,-21.92,-24.42,-24.65,-26.17,-24.2,-24.02,-18.43,-20.16,-20.47,-15.28,-19.09,-20.85
MEC.MEAN_4.AZ,Hub,MCC,-4.93,-5.49,-6.05,-6.38,-7.01,-8.82,-6.31,-4.78,-4.36,-5.05,-6.81,-6.95,-7.58,-8.71,-9.48,-11.9,-12.11,-10.77,-11.69,-12.82,-10.04,-9.44,-10.03,-11.99
MEC.MEAN_5.AZ,Hub,MCC,-24.86,-24.81,-23.94,-25.75,-27.65,-34.34,-30.55,-34.62,-36.48,-36.43,-37.99,-40.24,-39.93,-43.22,-43.13,-42.96,-39.71,-37.57,-20.09,-21.57,-22.96,-18.68,-19.39,-21.44
MEC.MEAN_6.AZ,Hub,MCC,-9.9,-10.07,-10.09,-10.99,-11.73,-13.96,-11.22,-11.36,-15.36,-16.24,-18.07,-19.06,-20.18,-22.17,-23.19,-24.29,-24.01,-23.71,-18.06,-19.83,-20.11,-15.08,-18.76,-20.46
MEC.MEAN_7.AZ,Hub,MCC,-14.85,-15.05,-14.96,-16.06,-17.32,-20.56,-18.03,-19.62,-21.28,-22.36,-24.81,-26.41,-27.11,-30.2,-30.23,-30.96,-30.28,-28.04,-18.96,-20.87,-22.08,-17.02,-18.71,-20.35
MEC.MEAN_8.AZ,Hub,MCC,-21.82,-21.73,-21.13,-22.66,-24.38,-30.14,-26.62,-29.94,-31.26,-31.57,-33.36,-35.39,-35.42,-38.56,-38.53,-38.68,-37.44,-33.7,-19.27,-20.77,-21.88,-17.67,-18.74,-20.86
MEC.MECB,Loadzone,MCC,-9.17,-9.44,-9.62,-10.37,-11.05,-13.69,-10.39,-11.3,-12.89,-13.91,-15.35,-16.31,-16.67,-18.14,-18.6,-20.13,-19.26,-18.7,-13.85,-15.62,-14.68,-11.65,-12.86,-14.83
MEC.MOLCT_14,Gennode,MCC,-3.44,-3.84,-3.92,-4.52,-4.66,-7.47,-3,-3.93,-3.84,-4.66,-4.01,-3.92,-2.85,-1.77,-2.84,-5.03,-4.55,-5.28,-3.76,-6.04,-3.09,-2.28,-.51,-2.79
MEC.MORNLIGHT,Gennode,MCC,-11.43,-11.67,-11.78,-12.64,-13.4,-15.3,-12.36,-13.43,-16.66,-18.26,-20.88,-22.6,-23.86,-26.68,-26.98,-28.33,-27.26,-26.57,-19.9,-22.19,-22.12,-16.81,-20.41,-21.99
MEC.MRES_1.AZ,Hub,MCC,-12.1,-12.35,-12.39,-13.34,-14.16,-16.24,-13.33,-14.5,-17.32,-18.85,-21.45,-23.17,-24.36,-27.23,-27.49,-28.7,-27.79,-26.86,-19.73,-22.02,-22.07,-16.82,-20.15,-21.72
MEC.NEALN_1,Gennode,MCC,-14.26,-14.47,-14.42,-15.49,-16.7,-19.73,-17.27,-18.72,-20.43,-21.58,-24.09,-25.64,-26.4,-29.48,-29.52,-30.31,-29.69,-27.53,-19.12,-21.05,-22.26,-17.16,-18.82,-20.52
MEC.NEALN_2,Gennode,MCC,-14.26,-14.47,-14.42,-15.49,-16.7,-19.73,-17.27,-18.72,-20.43,-21.58,-24.09,-25.64,-26.4,-29.48,-29.52,-30.31,-29.69,-27.53,-19.12,-21.05,-22.26,-17.16,-18.82,-20.52
MEC.NEALN_3,Gennode,MCC,-13.47,-13.72,-13.74,-14.75,-15.94,-18.75,-16.49,-17.72,-19.41,-20.61,-23.2,-24.65,-25.45,-28.54,-28.56,-29.39,-28.88,-26.69,-19.3,-21.19,-22.61,-17.45,-19.2,-20.66
MEC.NEALS_4,Gennode,MCC,-13.47,-13.72,-13.74,-14.75,-15.94,-18.75,-16.49,-17.72,-19.41,-20.61,-23.2,-24.65,-25.45,-28.54,-28.56,-29.39,-28.88,-26.69,-19.3,-21.19,-22.61,-17.45,-19.2,-20.66
MEC.NWHAR_IBR,Gennode,MCC,-13.94,-14.12,-14.08,-15.11,-16.24,-19.27,-16.59,-18.1,-20.19,-21.33,-23.72,-25.33,-26.1,-29.04,-29.13,-29.98,-29.24,-27.56,-19.01,-20.97,-21.77,-16.76,-19.04,-20.69
MEC.OTTUMWA1,Gennode,MCC,-6.61,-6.28,-7.59,-6.4,-6.98,-9.67,-7.69,-14.03,-15.64,-16.77,-18.78,-20.37,-20.43,-22.76,-22.87,-26.35,-21.15,-22.97,-18.85,-20.43,-22.18,-12.79,-19.89,-22.26
MEC.PELLA,Loadzone,MCC,-7.74,-7.65,-7.56,-7.34,-7.86,-10.3,-8.4,-10.72,-15.02,-16.13,-18.21,-19.53,-18.18,-20.28,-20.35,-22.51,-19.27,-19.1,-13.62,-16.76,-17.54,-8.78,-14.52,-16.41
MEC.PHEC_1,Gennode,MCC,-9.96,-10.1,-10.76,-11.37,-12.17,-14.42,-11.46,-12.76,-16.29,-17.57,-20.01,-21.4,-22.6,-25.15,-25.42,-26.8,-25.31,-25.3,-19.93,-21.09,-21.32,-17.25,-20.51,-22.28
MEC.PHEC_2,Gennode,MCC,-9.96,-10.1,-10.76,-11.37,-12.17,-14.42,-11.46,-12.76,-16.29,-17.57,-20.01,-21.4,-22.6,-25.15,-25.42,-26.8,-25.31,-25.3,-19.93,-21.09,-21.32,-17.25,-20.51,-22.28
MEC.PHEC_3,Gennode,MCC,-9.96,-10.1,-10.76,-11.37,-12.17,-14.42,-11.46,-12.76,-16.29,-17.57,-20.01,-21.4,-22.6,-25.15,-25.42,-26.8,-25.31,-25.3,-19.93,-21.09,-21.32,-17.25,-20.51,-22.28
MEC.PMEU_1.AZ,Hub,MCC,-8.06,-8.02,-7.83,-7.81,-8.36,-10.74,-8.75,-10.81,-15.5,-16.55,-18.83,-19.99,-18.2,-20.3,-20.38,-22.29,-19.51,-19.11,-13.51,-16.64,-17.24,-9.06,-14.35,-16.18
MEC.POCHNT_1,Gennode,MCC,-19.59,-19.55,-19.12,-19.89,-21.35,-26.18,-23.92,-25.82,-28.27,-28.74,-30.61,-32.46,-32.63,-35.64,-35.63,-35.95,-34.78,-31.2,-18.73,-20.21,-21.03,-17.04,-18.31,-20.45
MEC.PPWIND,Gennode,MCC,-18.86,-18.84,-18.46,-19.78,-21.29,-26.22,-23.01,-24.74,-27.27,-27.8,-29.7,-31.51,-31.73,-34.71,-34.71,-35.08,-33.94,-30.42,-18.59,-20.08,-20.81,-16.86,-18.19,-20.35
MEC.RHILLS14,Gennode,MCC,-10.29,-10.45,-11.04,-11.7,-12.51,-14.72,-11.74,-13,-16.53,-17.86,-20.35,-21.8,-23.06,-25.68,-25.96,-27.34,-25.98,-25.85,-20.19,-21.49,-21.65,-17.49,-20.73,-22.49
MEC.RHILLS58,Gennode,MCC,-10.29,-10.45,-11.04,-11.7,-12.51,-14.72,-11.74,-13,-16.53,-17.86,-20.35,-21.8,-23.06,-25.68,-25.96,-27.34,-25.98,-25.85,-20.19,-21.49,-21.65,-17.49,-20.73,-22.49
MEC.RIVSID_5,Gennode,MCC,-3.45,-3.84,-3.93,-4.53,-4.67,-7.49,-3,-3.98,-3.88,-4.74,-4.06,-3.97,-2.86,-1.76,-2.84,-5.04,-4.56,-5.29,-3.76,-6.12,-3.12,-2.27,-.5,-2.79
MEC.RLGY01,Loadzone,MCC,-3.47,-3.86,-3.95,-4.55,-4.69,-7.51,-3.02,-4.06,-3.95,-4.83,-4.12,-4.03,-2.89,-1.77,-2.85,-5.05,-4.57,-5.3,-3.77,-6.19,-3.17,-2.28,-.5,-2.76
MEC.ROLLHILL_1,Gennode,MCC,-11.43,-11.68,-11.79,-12.67,-13.4,-15.23,-12.27,-13.32,-16.54,-18.17,-20.82,-22.55,-23.86,-26.68,-27,-28.36,-27.31,-26.64,-19.99,-22.32,-22.21,-16.87,-20.51,-22.09
MEC.ROLLHILL_2,Gennode,MCC,-11.43,-11.68,-11.79,-12.67,-13.4,-15.23,-12.27,-13.32,-16.54,-18.17,-20.82,-22.55,-23.86,-26.68,-27,-28.36,-27.31,-26.64,-19.99,-22.32,-22.21,-16.87,-20.51,-22.09
MEC.ROLLHILL_3,Gennode,MCC,-11.43,-11.68,-11.79,-12.67,-13.4,-15.23,-12.27,-13.32,-16.54,-18.17,-20.82,-22.55,-23.86,-26.68,-27,-28.36,-27.31,-26.64,-19.99,-22.32,-22.21,-16.87,-20.51,-22.09
MEC.SHENDO_1,Gennode,MCC,-12.54,-12.96,-12.65,-14.09,-14.58,-15.51,-12.05,-13.13,-15.5,-17.63,-20.59,-22.62,-24.48,-27.42,-27.95,-29.21,-29.05,-28.5,-21.4,-24.55,-23.49,-17.98,-22.01,-23.84
MEC.STORMLK_1,Gennode,MCC,-26.13,-26.04,-25.08,-26.97,-28.95,-36.04,-32.11,-36.65,-38.4,-38.23,-39.71,-42.05,-41.64,-44.98,-44.87,-44.59,-41.27,-39.07,-20.11,-21.55,-23.14,-18.81,-19.48,-21.43
MEC.SYCAMO_1,Gennode,MCC,-10.37,-10.54,-11.12,-11.8,-12.62,-14.85,-11.88,-13.12,-16.6,-17.92,-20.4,-21.85,-23.12,-25.74,-26.01,-27.37,-26.07,-25.89,-20.19,-21.49,-21.62,-17.53,-20.7,-22.46
MEC.SYCAMO_2,Gennode,MCC,-10.37,-10.54,-11.12,-11.8,-12.62,-14.85,-11.88,-13.12,-16.6,-17.92,-20.4,-21.85,-23.12,-25.74,-26.01,-27.37,-26.07,-25.89,-20.19,-21.49,-21.62,-17.53,-20.7,-22.46
MEC.UPLS_1.AZ,Hub,MCC,-3.39,-3.78,-3.89,-4.48,-4.63,-7.46,-2.98,-3.76,-3.68,-4.47,-3.87,-3.79,-2.75,-1.68,-2.78,-5.01,-4.51,-5.25,-3.69,-5.93,-2.96,-2.2,-.45,-2.85
MEC.UPLS_2.AZ,Hub,MCC,-7.53,-7.43,-5.46,-5.3,-5.54,-7.86,-6.96,-9.8,-11.46,-13.04,-14.02,-16.01,-14.8,-16.67,-16.55,-18.62,-15.27,-13.39,-5.89,-12.41,-12.98,.57,-6.94,-8.63
MEC.UROCK,Loadzone,MCC,-3.46,-3.86,-3.96,-4.55,-4.7,-7.54,-3.02,-3.96,-3.86,-4.72,-4.05,-3.97,-2.85,-1.74,-2.84,-5.08,-4.59,-5.33,-3.77,-6.15,-3.11,-2.27,-.49,-2.84
MEC.VICTRM_1,Gennode,MCC,-13.72,-13.89,-13.86,-14.87,-15.96,-18.97,-16.22,-17.73,-19.98,-21.12,-23.47,-25.08,-25.87,-28.75,-28.86,-29.75,-28.96,-27.47,-18.97,-20.94,-21.58,-16.61,-19.11,-20.75
MEC.VIENNA1,Gennode,MCC,-8.21,-8.68,-9.61,-10.16,-10.95,-13.38,-9.93,-9.6,-9.72,-10.06,-11.71,-12.2,-13.62,-15.55,-15.79,-16.55,-19,-18.79,-15.88,-16.04,-14.24,-13.83,-14.35,-16.64
MEC.WALNUT_W1,Gennode,MCC,-12.16,-12.42,-12.45,-13.41,-14.22,-16.23,-13.29,-14.45,-17.23,-18.8,-21.43,-23.16,-24.4,-27.28,-27.56,-28.77,-27.9,-26.97,-19.84,-22.18,-22.18,-16.92,-20.27,-21.82
MEC.WSEC1,Gennode,MCC,-12.32,-12.65,-12.62,-13.67,-14.4,-15.96,-12.88,-13.97,-16.54,-18.34,-21.14,-22.98,-24.47,-27.42,-27.79,-29.05,-28.38,-27.5,-20.48,-23.1,-22.79,-17.43,-20.98,-22.41
MEC.WSEC2,Gennode,MCC,-12.3,-12.62,-12.59,-13.64,-14.37,-15.96,-12.89,-13.98,-16.57,-18.35,-21.15,-22.99,-24.46,-27.41,-27.77,-29.03,-28.33,-27.45,-20.44,-23.03,-22.75,-17.4,-20.93,-22.36
MEC.WSEC3,Gennode,MCC,-12.2,-12.51,-12.51,-13.52,-14.26,-15.87,-12.82,-13.9,-16.56,-18.33,-21.11,-22.94,-24.39,-27.34,-27.69,-28.97,-28.21,-27.35,-20.39,-22.95,-22.69,-17.34,-20.87,-22.3
MEC.WSEC4,Gennode,MCC,-12.2,-12.51,-12.51,-13.52,-14.26,-15.87,-12.82,-13.9,-16.56,-18.33,-21.11,-22.94,-24.39,-27.34,-27.69,-28.97,-28.21,-27.35,-20.39,-22.95,-22.69,-17.34,-20.87,-22.3
MGE.AZ,Hub,MCC,-1.47,-1.79,-1.96,-1.92,-2,-4.53,3.02,2.46,2.93,.56,1.41,1.4,1.28,3.62,1.61,-1.37,-1.06,-3.65,-2.84,-4.39,-.41,-1.23,.15,.59
MGE.BLTPLTG6,Gennode,MCC,-1.46,-1.78,-1.95,-1.9,-1.99,-4.51,3.03,2.49,2.93,.58,1.43,1.42,1.3,3.65,1.63,-1.35,-1.04,-3.65,-2.84,-4.39,-.43,-1.24,.15,.59
MGE.BLTPLTG7,Gennode,MCC,-1.46,-1.78,-1.95,-1.9,-1.99,-4.51,3.03,2.49,2.93,.58,1.43,1.42,1.3,3.65,1.63,-1.35,-1.04,-3.65,-2.84,-4.39,-.43,-1.24,.15,.59
MGE.DRR.DG01,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
MGE.DRR.DG02,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
MGE.DRR.DG03,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
MGE.DRR.DG04,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
MGE.DRR.DG05,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
MGE.DRR.DG06,Gennode,MCC,-1.47,-1.78,-1.96,-1.91,-1.99,-4.52,3.02,2.47,2.93,.57,1.42,1.41,1.29,3.64,1.62,-1.36,-1.05,-3.65,-2.84,-4.39,-.42,-1.23,.15,.59
