Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.HESKET2,Gennode,MCC,-3.42,-3.27,-3.58,-3.57,-3.36,-4.06,-2.11,.59,3.43,4.88,4.78,3.09,3.28,1.48,1.66,1.89,3.02,2.34,4.87,5.12,8.52,7.35,4.56,1.41
MDU.LEWIS1,Gennode,MCC,-3.49,-3.34,-3.65,-3.66,-3.44,-4.14,-2.16,.51,3.31,4.73,4.67,3.02,3.22,1.44,1.62,1.85,2.97,2.31,4.81,5.06,8.41,7.26,4.51,1.4
MDU.MCTURB1,Gennode,MCC,-4.47,-4.44,-4.76,-4.91,-4.63,-5.32,-2.8,-.4,2.25,3.61,4.09,2.67,3.18,1.41,1.61,1.84,2.98,2.32,4.83,5.09,8.4,7.28,4.54,1.42
MDU.MDU,Loadzone,MCC,-3.66,-3.53,-3.85,-3.88,-3.65,-4.35,-2.27,.37,3.14,4.59,4.61,2.97,3.23,1.44,1.63,1.86,2.99,2.32,4.84,5.05,8.45,7.29,4.53,1.41
MDU.MPC,Loadzone,MCC,-3.38,-3.22,-3.53,-3.52,-3.31,-4.01,-2.08,.63,3.48,4.9,4.79,3.1,3.27,1.47,1.65,1.88,3,2.33,4.85,5.1,8.48,7.31,4.54,1.4
MDU.NWPS,Loadzone,MCC,-3.38,-3.22,-3.53,-3.52,-3.31,-4.01,-2.08,.63,3.48,4.9,4.79,3.1,3.27,1.47,1.65,1.88,3,2.33,4.85,5.1,8.48,7.31,4.54,1.4
MDU.OTP,Loadzone,MCC,-3.38,-3.22,-3.53,-3.52,-3.31,-4.01,-2.08,.63,3.48,4.9,4.79,3.1,3.27,1.47,1.65,1.88,3,2.33,4.85,5.1,8.48,7.31,4.54,1.4
MDU.OTPW_1.AZ,Hub,MCC,-3.38,-3.22,-3.53,-3.52,-3.31,-4.01,-2.08,.63,3.48,4.9,4.79,3.1,3.27,1.47,1.65,1.88,3,2.33,4.85,5.1,8.48,7.31,4.54,1.4
MDU.TATANKA1,Gennode,MCC,-3.24,-3.08,-3.4,-3.36,-3.14,-3.84,-1.98,.78,3.72,5.23,5.05,3.27,3.42,1.56,1.74,1.97,3.14,2.44,5.05,4.84,8.81,7.59,4.72,1.48
MDU.WISHEK1,Gennode,MCC,-3.29,-3.13,-3.44,-3.41,-3.2,-3.9,-2.01,.73,3.65,5.14,4.98,3.23,3.38,1.53,1.72,1.95,3.1,2.42,5,5.26,8.74,7.53,4.68,1.46
MEC.ADAIR_W1,Gennode,MCC,-9.16,-9.65,-9.94,-10.56,-10.27,-10.09,-6.01,-4.39,-7.26,-8.96,-6.81,-5.86,-4.72,-3.37,-3.34,-3.37,-4.28,-3.83,-5.43,-5.3,-7.56,-6.61,-4.46,-2.69
MEC.ALTM_1.AZ,Hub,MCC,-9.88,-10.73,-11.03,-11.54,-11.07,-10.02,-5.37,-4.74,-6.83,-7.97,-5.63,-5.04,-4.08,-3.3,-3.15,-3.03,-3.32,-3.13,-3.72,-3.37,-4.42,-3.78,-2.77,-1.9
MEC.ALTW,Loadzone,MCC,-8.95,-10.22,-10.47,-10.73,-9.89,-8.02,-4.38,-4.38,-6.16,-6.52,-4.36,-3.91,-3.03,-2.04,-1.88,-2.2,-1.58,-1.3,-2.15,-1.78,-2.36,-1.84,-1.32,-1.35
MEC.AMES,Loadzone,MCC,-9.71,-10.48,-10.79,-11.32,-10.75,-10,-6.74,-4.69,-6.35,-6.59,-4.1,-3.78,-2.35,-2.13,-1.94,-1.77,-1.77,-1.72,-1.69,-1.37,-1.69,-1.35,-1.03,-1.14
MEC.ATLN,Loadzone,MCC,-9.1,-9.48,-9.77,-10.43,-10.21,-10.27,-6.11,-4.4,-7.65,-9.1,-7.17,-6,-4.68,-3.37,-3.42,-3.37,-4.16,-3.7,-5.31,-5.21,-7.49,-6.55,-4.38,-2.64
MEC.AZ,Hub,MCC,-8.67,-9.8,-9.99,-10.33,-9.55,-8.12,-5.44,-4.46,-6.6,-6.21,-4.1,-3.69,-2.32,-1.97,-1.77,-1.59,-1.5,-1.38,-1.46,-1.22,-1.82,-1.29,-.74,-1.13
MEC.BEPM.CPZD,Loadzone,MCC,-9.15,-10.34,-10.5,-10.83,-9.93,-7.92,-5.41,-5.04,-7.59,-6.24,-3.9,-3.31,-1.97,-2.24,-1.85,-1.14,-1.21,-1.45,-.31,-.36,-.6,.07,.39,-.56
MEC.BEPM.WS3,Gennode,MCC,-8.66,-8.91,-9.1,-9.83,-9.86,-10.3,-6.62,-4.63,-9.06,-13.12,-11.57,-9.16,-8.44,-5.3,-5.6,-5.91,-8.1,-7.02,-11.16,-11.33,-16.64,-14.74,-9.73,-5.13
MEC.BEPM.WS4,Gennode,MCC,-8.66,-8.91,-9.1,-9.83,-9.86,-10.3,-6.62,-4.63,-9.06,-13.12,-11.57,-9.16,-8.43,-5.3,-5.6,-5.91,-8.1,-7.02,-11.16,-11.33,-16.64,-14.74,-9.73,-5.13
MEC.BEPM_1.AZ,Hub,MCC,-8.7,-9.92,-10.06,-10.32,-9.43,-7.27,-5.11,-4.73,-7.37,-6.13,-4.04,-3.39,-2.29,-2.44,-2.05,-1.33,-1.52,-1.73,-.7,-.79,-1.25,-.48,.06,-.72
MEC.CAROL_W1,Gennode,MCC,-10,-10.58,-10.89,-11.59,-11.13,-10.98,-6.52,-4.92,-5.59,-2.52,.43,-.65,2.03,.27,.69,1.27,2.68,2.12,4.65,5.17,7.86,7.19,4.69,1.6
MEC.CC.GDM1,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.CC.GDM2,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.CENTURY_1,Gennode,MCC,-9.51,-10.31,-10.61,-11.08,-10.36,-9.59,-5.86,-4.54,-5.23,-4.73,-2.25,-2.13,-.66,-2.03,-1.68,-.57,-1.2,-1.66,.59,.95,1.61,1.6,1,-.24
MEC.CFU,Loadzone,MCC,-8.04,-9.38,-9.48,-9.58,-8.64,-6.02,-4.59,-4.39,-7.42,-6.6,-4.9,-3.89,-3.31,-3.06,-2.68,-1.95,-2.48,-2.58,-1.95,-2.14,-3.39,-2.28,-1.03,-1.26
MEC.CFU_1.AZ,Hub,MCC,-8.04,-9.38,-9.48,-9.59,-8.64,-6.02,-4.59,-4.39,-7.43,-6.6,-4.9,-3.9,-3.31,-3.08,-2.7,-1.95,-2.51,-2.63,-1.96,-2.15,-3.39,-2.28,-1.03,-1.26
MEC.CHASCS1,Gennode,MCC,-7.77,-8.82,-8.95,-9.06,-8.24,-6.14,-4.56,-3.96,-5.9,-5.71,-4.29,-3.16,-3.1,-1.31,-1.15,-1.87,-.74,-.11,-1.88,-1.46,-3.14,-2.14,-1.01,-1.23
MEC.CHASCS2,Gennode,MCC,-7.77,-8.82,-8.95,-9.06,-8.24,-6.14,-4.56,-3.96,-5.9,-5.71,-4.29,-3.16,-3.1,-1.31,-1.15,-1.87,-.74,-.11,-1.88,-1.46,-3.14,-2.14,-1.01,-1.23
MEC.CHASCS_W,Gennode,MCC,-7.77,-8.82,-8.95,-9.06,-8.24,-6.14,-4.56,-3.96,-5.9,-5.71,-4.29,-3.16,-3.1,-1.31,-1.15,-1.87,-.74,-.11,-1.88,-1.46,-3.14,-2.14,-1.01,-1.23
MEC.CLIPR1,Gennode,MCC,-16.16,-17.07,-17.46,-18.89,-17.74,-17.59,-9.97,-10.06,-11.58,-8.7,-2.59,-2.65,2.3,.39,.81,1.47,2.93,2.36,4.98,5.49,8.29,7.58,4.97,1.69
MEC.CMMPA.ELD,Loadzone,MCC,-6.36,-8.52,-8.51,-8.22,-6.74,-3.33,-3.51,-3.38,-5.81,-5.19,-4.14,-3.47,-2.77,-1.94,-1.76,-1.68,-1.77,-1.44,-1.97,-1.83,-3.25,-2.3,-1.04,-1.69
MEC.CMMPA.MONT,Loadzone,MCC,-11.13,-12.56,-12.95,-13.2,-12.33,-9.77,.21,-4.89,-6.26,-7.3,-4.62,-4.56,-4.12,-3.87,-3.51,-3.23,-3.02,-3.14,-2.6,-1.95,-1.69,-1.35,-1.52,-1.35
MEC.CORALV1,Gennode,MCC,-6.2,-8.14,-8.2,-8.11,-6.91,-3.78,-3,-3.34,-5.76,-5.33,-3.91,-3.11,-2.54,-1.88,-1.66,-1.54,-1.51,-1.22,-1.64,-1.32,-2.77,-1.95,-.91,-1.28
MEC.CORALV2,Gennode,MCC,-6.2,-8.14,-8.2,-8.11,-6.91,-3.78,-3,-3.34,-5.76,-5.33,-3.91,-3.11,-2.54,-1.88,-1.66,-1.54,-1.51,-1.22,-1.64,-1.32,-2.77,-1.95,-.91,-1.28
MEC.CORALV3,Gennode,MCC,-6.2,-8.14,-8.2,-8.11,-6.91,-3.78,-3,-3.34,-5.76,-5.33,-3.91,-3.11,-2.54,-1.88,-1.66,-1.54,-1.51,-1.22,-1.64,-1.32,-2.77,-1.95,-.91,-1.28
MEC.CORALV4,Gennode,MCC,-6.2,-8.14,-8.2,-8.11,-6.91,-3.78,-3,-3.34,-5.76,-5.33,-3.91,-3.11,-2.54,-1.88,-1.66,-1.54,-1.51,-1.22,-1.64,-1.32,-2.77,-1.95,-.91,-1.28
MEC.ECLIPSE1,Gennode,MCC,-9.06,-9.52,-9.73,-10.36,-10.2,-10.08,-6.49,-4.7,-8.08,-10.72,-8.95,-7.26,-6.35,-4.28,-4.42,-4.52,-5.85,-5.16,-7.74,-7.71,-11.16,-9.83,-6.57,-3.68
MEC.EL_FARM_1,Gennode,MCC,-8.03,-9.41,-9.5,-9.59,-8.63,-5.94,-4.56,-4.41,-7.51,-6.65,-4.94,-3.93,-3.33,-3.11,-2.72,-1.96,-2.53,-2.67,-1.96,-2.22,-3.43,-2.31,-1.03,-1.27
MEC.EL_FARM_2,Gennode,MCC,-8.03,-9.41,-9.5,-9.59,-8.63,-5.94,-4.56,-4.41,-7.51,-6.65,-4.94,-3.93,-3.33,-3.11,-2.72,-1.96,-2.53,-2.67,-1.96,-2.22,-3.43,-2.31,-1.03,-1.27
MEC.EL_FARM_3,Gennode,MCC,-8.02,-9.38,-9.47,-9.57,-8.62,-5.96,-4.57,-4.39,-7.46,-6.61,-4.91,-3.91,-3.32,-3.03,-2.65,-1.95,-2.44,-2.54,-1.96,-2.17,-3.41,-2.29,-1.03,-1.27
MEC.FARMER,Gennode,MCC,-8.38,-8.24,-8.41,-9.34,-9.8,-11.09,-6.91,-4.33,-7.68,-10.29,-8.9,-7.09,-6.16,-3.96,-4.18,-4.33,-5.81,-5.02,-7.94,-8.02,-11.85,-10.46,-6.84,-3.71
MEC.GDMEC_1,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.GDMEC_1_3,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.GDMEC_2,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.GDMEC_2_3,Gennode,MCC,-9.37,-10.1,-10.41,-10.91,-10.45,-9.68,-5.8,-4.4,-6.87,-8.45,-6.25,-5.45,-4.5,-3.36,-3.28,-3.26,-3.95,-3.61,-4.79,-4.57,-6.33,-5.51,-3.82,-2.42
MEC.GENESEO,Loadzone,MCC,-8.6,-9.74,-9.93,-10.26,-9.47,-8.03,-5.38,-4.42,-6.53,-6.05,-3.97,-3.59,-2.2,-1.89,-1.69,-1.51,-1.38,-1.27,-1.3,-1.05,-1.59,-1.07,-.59,-1.07
MEC.KNOXIN_1,Gennode,MCC,-11.05,-12.45,-12.84,-13.11,-12.28,-9.8,-4.52,-5.08,-7.02,-9.05,-6.38,-5.88,-5.6,-4.69,-4.4,-4.24,-4.55,-4.45,-4.82,-4.25,-5.08,-4.39,-3.53,-2.26
MEC.LAKEVIEW,Loadzone,MCC,-14.74,-15.58,-15.96,-17.21,-16.21,-16.03,-9.16,-8.88,-10.28,-7.61,-2.24,-2.42,1.92,.19,.6,1.2,2.55,2.03,4.43,4.93,7.47,6.84,4.47,1.46
MEC.LAUREL_1,Gennode,MCC,-9.29,-10.27,-10.58,-10.93,-10.23,-8.93,-7.22,-4.23,-5.54,-6.03,-3.82,-3.54,-2.6,-3.15,-2.85,-1.98,-2.84,-3.07,-1.82,-1.46,-1.69,-1.35,-1.1,-1.21
MEC.LOUISA_1,Gennode,MCC,-5.99,-7.93,-7.92,-7.72,-6.4,-3.39,-3.34,-3.43,-5.83,-5.25,-4.13,-3.44,-2.69,-1.88,-1.71,-1.63,-1.72,-1.39,-1.92,-1.79,-3.19,-2.27,-1.02,-1.56
MEC.LUNDQS_1,Gennode,MCC,-8.01,-9.39,-9.48,-9.57,-8.61,-5.92,-4.56,-4.4,-7.52,-6.64,-4.95,-3.93,-3.34,-3.08,-2.7,-1.96,-2.49,-2.62,-1.97,-2.22,-3.45,-2.31,-1.03,-1.27
MEC.LVED_1.AZ,Hub,MCC,-14.74,-15.58,-15.96,-17.21,-16.21,-16.03,-9.16,-8.88,-10.28,-7.61,-2.24,-2.42,1.92,.19,.6,1.2,2.55,2.03,4.43,4.93,7.47,6.84,4.47,1.46
MEC.MEAN.LD,Loadzone,MCC,-8.93,-9.93,-10.15,-10.51,-9.8,-8.32,-5.36,-4.42,-6.6,-6.03,-3.85,-3.5,-2.31,-2.08,-1.81,-1.56,-1.35,-1.25,-1.03,-.65,-1.19,-.68,-.4,-.88
MEC.MEAN_1.AZ,Hub,MCC,-11.18,-11.84,-12.16,-13,-12.38,-12.19,-7.15,-5.92,-6.85,-4.21,-.68,-1.39,1.61,.05,.44,.98,2.24,1.75,4,4.49,6.85,6.29,4.09,1.3
MEC.MEAN_10.AZ,Hub,MCC,-7.93,-9.14,-9.26,-9.37,-8.48,-6.07,-4.58,-4.21,-7.09,-6.33,-4.71,-3.77,-3.23,-2.41,-2.11,-1.92,-1.81,-1.45,-1.93,-1.48,-3.29,-2.23,-1.02,-1.25
MEC.MEAN_2.AZ,Hub,MCC,-6.08,-8.03,-8.02,-7.78,-6.38,-3.32,-3.35,-3.44,-5.84,-5.25,-4.18,-3.52,-2.8,-1.96,-1.79,-1.7,-1.8,-1.47,-1.99,-1.86,-3.26,-2.31,-1.06,-1.63
MEC.MEAN_3.AZ,Hub,MCC,-9.79,-10.73,-11.05,-11.48,-10.9,-9.64,-5.74,-4.58,-6.8,-8.37,-6.04,-5.37,-4.57,-3.6,-3.44,-3.37,-3.88,-3.64,-4.47,-4.14,-5.5,-4.77,-3.44,-2.24
MEC.MEAN_4.AZ,Hub,MCC,-7.97,-9.24,-9.35,-9.45,-8.54,-6.03,-4.58,-4.29,-7.24,-6.45,-4.79,-3.82,-3.27,-2.44,-2.13,-1.93,-1.81,-1.45,-1.94,-1.49,-3.34,-2.26,-1.02,-1.26
MEC.MEAN_5.AZ,Hub,MCC,-16.93,-17.9,-18.31,-19.84,-18.6,-18.46,-10.42,-10.72,-12.38,-9.58,-3.06,-2.97,2.26,.36,.78,1.44,2.88,2.32,4.9,5.41,8.16,7.47,4.9,1.65
MEC.MEAN_6.AZ,Hub,MCC,-9.27,-10.16,-10.46,-10.89,-10.33,-9.24,-5.54,-4.23,-6.66,-8.16,-5.95,-5.24,-4.37,-3.35,-3.24,-3.19,-3.77,-3.48,-4.25,-4.06,-5.55,-4.82,-3.48,-2.26
MEC.MEAN_7.AZ,Hub,MCC,-9.4,-9.94,-10.24,-10.94,-10.53,-10.66,-6.39,-4.37,-3.11,4.56,7.64,4.39,8.24,3.64,4.4,5.54,9.06,7.6,13.85,14.71,21.86,19.73,13.02,5.53
MEC.MEAN_8.AZ,Hub,MCC,-14.84,-15.69,-16.07,-17.34,-16.32,-16.15,-9.22,-8.97,-10.38,-7.7,-2.28,-2.45,1.94,.2,.61,1.21,2.56,2.04,4.45,4.95,7.5,6.87,4.5,1.47
MEC.MECB,Loadzone,MCC,-8.6,-9.73,-9.92,-10.25,-9.47,-8.05,-5.39,-4.42,-6.55,-6.11,-4.02,-3.63,-2.25,-1.92,-1.72,-1.54,-1.43,-1.31,-1.37,-1.13,-1.7,-1.18,-.66,-1.1
MEC.MOLCT_14,Gennode,MCC,-6.29,-8.34,-8.33,-8.06,-6.59,-3.36,-3.46,-3.44,-5.85,-5.26,-4.2,-3.55,-2.84,-2,-1.82,-1.74,-1.84,-1.51,-2.03,-1.9,-3.28,-2.33,-1.07,-1.7
MEC.MORNLIGHT,Gennode,MCC,-9.06,-9.52,-9.73,-10.36,-10.2,-10.08,-6.49,-4.7,-8.08,-10.72,-8.95,-7.26,-6.35,-4.28,-4.42,-4.52,-5.85,-5.16,-7.74,-7.71,-11.16,-9.83,-6.57,-3.68
MEC.MRES_1.AZ,Hub,MCC,-9.1,-9.48,-9.77,-10.43,-10.21,-10.27,-6.11,-4.4,-7.65,-9.1,-7.17,-6,-4.68,-3.37,-3.42,-3.37,-4.16,-3.7,-5.31,-5.21,-7.49,-6.55,-4.38,-2.64
MEC.NEALN_1,Gennode,MCC,-9.19,-9.69,-9.98,-10.65,-10.28,-10.41,-6.27,-4.11,-2.45,5.97,8.96,5.33,9.25,4.17,5,6.23,10.11,8.49,15.39,16.31,24.23,21.85,14.41,6.2
MEC.NEALN_2,Gennode,MCC,-9.19,-9.69,-9.98,-10.65,-10.28,-10.41,-6.27,-4.11,-2.45,5.97,8.96,5.33,9.25,4.17,5,6.23,10.11,8.49,15.39,16.31,24.23,21.85,14.41,6.2
MEC.NEALN_3,Gennode,MCC,-8.82,-9.26,-9.55,-10.15,-9.82,-9.95,-6.06,-3.9,-3.73,2.43,5.09,2.43,5.81,2.32,2.94,3.88,6.53,5.45,10.16,10.86,16.18,14.64,9.66,3.95
MEC.NEALS_4,Gennode,MCC,-8.82,-9.26,-9.55,-10.15,-9.82,-9.95,-6.06,-3.9,-3.73,2.43,5.09,2.43,5.81,2.32,2.94,3.88,6.53,5.45,10.16,10.86,16.18,14.64,9.66,3.95
MEC.NWHAR_IBR,Gennode,MCC,-9.81,-10.36,-10.67,-11.37,-10.93,-10.87,-6.47,-4.72,-4.74,-.14,2.85,1.04,4.1,1.39,1.92,2.69,4.8,3.95,7.72,8.35,12.53,11.38,7.47,2.91
MEC.OTTUMWA1,Gennode,MCC,-15.42,-17.89,-18.39,-18.53,-17.32,-12.2,-5.7,-7.52,-9.01,-12.32,-8.64,-8.21,-8.98,-8.12,-7.55,-7.08,-6.82,-7.05,-6.43,-5.23,-4.93,-4.26,-4.36,-2.55
MEC.PELLA,Loadzone,MCC,-11.8,-13.27,-13.69,-13.97,-13.1,-10.36,-3.71,-5.3,-6.58,-7.78,-4.9,-4.89,-4.53,-4.3,-3.89,-3.57,-3.31,-3.48,-2.82,-2.09,-1.69,-1.35,-1.64,-1.38
MEC.PHEC_1,Gennode,MCC,-9.59,-10.44,-10.76,-11.22,-10.69,-9.64,-6.42,-4.5,-6.77,-8.26,-5.98,-5.29,-4.4,-3.41,-3.28,-3.22,-3.77,-3.5,-4.41,-4.13,-5.58,-4.84,-3.43,-2.24
MEC.PHEC_2,Gennode,MCC,-9.59,-10.44,-10.76,-11.22,-10.69,-9.64,-6.42,-4.5,-6.77,-8.26,-5.98,-5.29,-4.4,-3.41,-3.28,-3.22,-3.77,-3.5,-4.41,-4.13,-5.58,-4.84,-3.43,-2.24
MEC.PHEC_3,Gennode,MCC,-9.59,-10.44,-10.76,-11.22,-10.69,-9.64,-6.42,-4.5,-6.77,-8.26,-5.98,-5.29,-4.4,-3.41,-3.28,-3.22,-3.77,-3.5,-4.41,-4.13,-5.58,-4.84,-3.43,-2.24
MEC.PMEU_1.AZ,Hub,MCC,-11.08,-12.42,-12.8,-13.1,-12.29,-9.96,-3.72,-4.97,-6.32,-7.29,-4.6,-4.54,-4,-3.76,-3.41,-3.13,-2.93,-3.05,-2.54,-1.91,-1.69,-1.35,-1.49,-1.32
MEC.POCHNT_1,Gennode,MCC,-13.61,-14.44,-14.8,-15.89,-14.96,-14.64,-8.44,-7.94,-9.36,-7.4,-2.67,-2.71,.96,-.31,.04,.54,1.57,1.18,3.03,3.48,5.35,4.95,3.21,.86
MEC.PPWIND,Gennode,MCC,-13.18,-14,-14.35,-15.38,-14.49,-14.15,-8.18,-7.58,-8.98,-7.14,-2.65,-2.69,.77,-.41,-.07,.4,1.37,1.01,2.75,3.19,4.93,4.57,2.96,.74
MEC.RHILLS14,Gennode,MCC,-9.45,-10.19,-10.5,-11.01,-10.54,-9.76,-6.46,-4.46,-6.81,-8.23,-5.98,-5.26,-4.26,-3.25,-3.14,-3.1,-3.69,-3.39,-4.4,-4.15,-5.71,-4.96,-3.46,-2.25
MEC.RHILLS58,Gennode,MCC,-9.45,-10.19,-10.5,-11.01,-10.54,-9.76,-6.46,-4.46,-6.81,-8.23,-5.98,-5.26,-4.26,-3.25,-3.14,-3.1,-3.69,-3.39,-4.4,-4.15,-5.71,-4.96,-3.46,-2.25
MEC.RIVSID_5,Gennode,MCC,-6.3,-8.37,-8.36,-8.08,-6.61,-3.35,-3.46,-3.43,-5.85,-5.25,-4.2,-3.54,-2.84,-1.99,-1.82,-1.73,-1.83,-1.5,-2.02,-1.89,-3.28,-2.33,-1.07,-1.7
MEC.RLGY01,Loadzone,MCC,-6.18,-8.2,-8.19,-7.9,-6.43,-3.2,-3.37,-3.33,-5.86,-5.26,-4.21,-3.56,-2.85,-2.01,-1.83,-1.75,-1.84,-1.51,-2.03,-1.9,-3.29,-2.34,-1.08,-1.71
MEC.ROLLHILL_1,Gennode,MCC,-9,-9.43,-9.64,-10.28,-10.15,-10.1,-6.5,-4.67,-8.19,-11.06,-9.33,-7.54,-6.68,-4.45,-4.61,-4.74,-6.2,-5.45,-8.26,-8.26,-11.98,-10.56,-7.04,-3.9
MEC.ROLLHILL_2,Gennode,MCC,-9,-9.43,-9.64,-10.28,-10.15,-10.1,-6.5,-4.67,-8.19,-11.06,-9.33,-7.54,-6.68,-4.45,-4.61,-4.74,-6.2,-5.45,-8.26,-8.26,-11.98,-10.56,-7.04,-3.9
MEC.ROLLHILL_3,Gennode,MCC,-9,-9.43,-9.64,-10.28,-10.15,-10.1,-6.5,-4.67,-8.19,-11.06,-9.33,-7.54,-6.68,-4.45,-4.61,-4.74,-6.2,-5.45,-8.26,-8.26,-11.98,-10.56,-7.04,-3.9
MEC.SHENDO_1,Gennode,MCC,-8.25,-8.14,-8.3,-9.21,-9.6,-10.83,-6.84,-4.35,-7.83,-10.44,-9.03,-7.18,-6.17,-3.94,-4.16,-4.32,-5.84,-5.03,-8.03,-8.13,-12.06,-10.64,-6.94,-3.75
MEC.STORMLK_1,Gennode,MCC,-17.71,-18.68,-19.1,-20.72,-19.41,-19.29,-10.85,-11.34,-13.12,-10.27,-3.36,-3.19,2.35,.4,.83,1.5,2.98,2.4,5.03,5.55,8.36,7.64,5.01,1.7
MEC.SYCAMO_1,Gennode,MCC,-9.44,-10.16,-10.47,-10.99,-10.52,-9.8,-6.5,-4.47,-6.76,-8.02,-5.76,-5.08,-4,-3.08,-2.97,-2.91,-3.45,-3.17,-4.07,-3.83,-5.26,-4.56,-3.17,-2.12
MEC.SYCAMO_2,Gennode,MCC,-9.44,-10.16,-10.47,-10.99,-10.52,-9.8,-6.5,-4.47,-6.76,-8.02,-5.76,-5.08,-4,-3.08,-2.97,-2.91,-3.45,-3.17,-4.07,-3.83,-5.26,-4.56,-3.17,-2.12
MEC.UPLS_1.AZ,Hub,MCC,-6.36,-8.52,-8.51,-8.22,-6.74,-3.33,-3.51,-3.38,-5.81,-5.19,-4.14,-3.47,-2.77,-1.94,-1.76,-1.68,-1.77,-1.44,-1.97,-1.83,-3.25,-2.3,-1.04,-1.69
MEC.UPLS_2.AZ,Hub,MCC,-11.13,-12.56,-12.95,-13.2,-12.33,-9.77,.21,-4.89,-6.26,-7.3,-4.62,-4.56,-4.12,-3.87,-3.51,-3.23,-3.02,-3.14,-2.6,-1.95,-1.69,-1.35,-1.52,-1.35
MEC.UROCK,Loadzone,MCC,-6.37,-8.5,-8.49,-8.2,-6.71,-3.33,-3.51,-3.4,-5.81,-5.21,-4.17,-3.52,-2.82,-1.97,-1.8,-1.72,-1.81,-1.48,-2.01,-1.87,-3.27,-2.32,-1.06,-1.71
MEC.VICTRM_1,Gennode,MCC,-9.98,-10.55,-10.86,-11.56,-11.1,-10.96,-6.51,-4.89,-5.47,-2.19,.78,-.41,2.32,.43,.86,1.47,2.98,2.38,5.09,5.62,8.52,7.78,5.08,1.78
MEC.VIENNA1,Gennode,MCC,-9.09,-10.26,-10.46,-10.75,-9.95,-7.94,-6.39,-4.73,-6.71,-6.73,-4.64,-3.75,-3.14,-3.31,-2.94,-2.06,-2.85,-2.89,-1.96,-1.52,-2.7,-1.9,-1.09,-1.22
MEC.WALNUT_W1,Gennode,MCC,-9.06,-9.45,-9.66,-10.34,-10.21,-10.31,-6.61,-4.73,-7.86,-9.68,-7.82,-6.46,-5.23,-3.64,-3.73,-3.74,-4.73,-4.18,-6.17,-6.1,-8.84,-7.75,-5.16,-3.01
MEC.WSEC1,Gennode,MCC,-8.61,-8.82,-9.01,-9.75,-9.83,-10.37,-6.65,-4.62,-9.11,-13.22,-11.7,-9.24,-8.51,-5.32,-5.64,-5.96,-8.2,-7.09,-11.33,-11.51,-16.93,-15,-9.89,-5.2
MEC.WSEC2,Gennode,MCC,-8.63,-8.85,-9.04,-9.78,-9.84,-10.35,-6.64,-4.63,-9.09,-13.17,-11.64,-9.2,-8.47,-5.3,-5.61,-5.93,-8.15,-7.05,-11.25,-11.43,-16.79,-14.88,-9.81,-5.17
MEC.WSEC3,Gennode,MCC,-8.66,-8.91,-9.1,-9.83,-9.86,-10.3,-6.62,-4.63,-9.06,-13.12,-11.57,-9.16,-8.44,-5.3,-5.6,-5.91,-8.1,-7.02,-11.16,-11.33,-16.64,-14.74,-9.73,-5.13
MEC.WSEC4,Gennode,MCC,-8.66,-8.91,-9.1,-9.83,-9.86,-10.3,-6.62,-4.63,-9.06,-13.12,-11.57,-9.16,-8.43,-5.3,-5.6,-5.91,-8.1,-7.02,-11.16,-11.33,-16.64,-14.74,-9.73,-5.13
MGE.AZ,Hub,MCC,-2.98,-3.46,-3.77,-3.43,-1.74,-1.41,0,-.8,-2.14,-1.99,-1.78,-1.42,-1.12,-.76,-.7,-.71,-.78,-.68,-1.01,-1.9,-1.71,-1.52,-.64,-1.64
MGE.BLTPLTG6,Gennode,MCC,-2.96,-3.45,-3.76,-3.41,-1.72,-1.41,.01,-.78,-2.09,-1.95,-1.75,-1.4,-1.1,-.74,-.69,-.7,-.78,-.68,-1,-1.91,-1.69,-1.51,-.64,-1.64
