Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AGASSIZBE,Gennode,MCC,-14.65,-14.54,-13.53,-13.68,-12.29,-12.2,-13.2,-3.32,-3.46,-4.07,-3.89,-2.55,-2.83,-2.43,-3.42,-3.28,-3.25,-3.38,-2.71,-2.4,-2.14,-1.39,-1.05,-1.73
NSP.ALDRIHERC,Gennode,MCC,-.26,-.08,.21,-.25,-.21,1,7.8,9.89,9.97,7.63,4.88,4.62,4.93,4.71,2.78,2.91,2.14,2.03,3.5,6.44,8.2,6.5,4.61,3.31
NSP.ALTM_1.AZ,Hub,MCC,3.82,2.23,2.42,2.5,.06,-2.83,12.53,20.18,21.22,15.97,9.74,7.88,10.64,10.35,7.67,8.31,6.91,6.64,9.95,16.07,20,16.04,9.39,7.11
NSP.ALTW,Loadzone,MCC,4.01,2.37,2.52,2.6,.14,-2.74,12.58,20.2,21.07,16.03,9.91,8.02,10.89,10.59,7.88,8.55,7.11,6.84,10.24,16.5,20.52,16.46,9.6,7.27
NSP.ANSON2,Gennode,MCC,-21.71,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.ANSON3,Gennode,MCC,-21.71,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.ANSON4,Gennode,MCC,-21.71,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.AZ,Hub,MCC,-.14,0,.32,-.04,-.08,.56,9.25,11.67,11.81,8.87,5.64,5.3,5.55,5.26,3.2,3.35,2.45,2.33,3.87,7.29,9.21,7.17,5.07,3.63
NSP.BAT.GEN,Gennode,MCC,-21.7,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.BAT.SER,Gennode,MCC,-21.7,-21.35,-18.33,-15.32,-12.51,-13.57,-15.96,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.06,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.BAYFRN4,Gennode,MCC,2.14,3.7,3.86,2.5,2.74,6.64,10.01,9.85,9.82,7.64,5.02,5.27,4.88,4.62,2.55,2.57,1.71,1.54,2.61,5.38,7.04,5.5,4.53,3.31
NSP.BAYFRN5,Gennode,MCC,2.14,3.7,3.86,2.5,2.74,6.64,10.01,9.85,9.82,7.64,5.02,5.27,4.88,4.62,2.55,2.57,1.71,1.54,2.61,5.38,7.04,5.5,4.53,3.31
NSP.BAYFRN6,Gennode,MCC,2.14,3.7,3.86,2.5,2.74,6.64,10.01,9.85,9.82,7.64,5.02,5.27,4.88,4.62,2.55,2.57,1.71,1.54,2.61,5.38,7.04,5.5,4.53,3.31
NSP.BE,Loadzone,MCC,-2.58,-4.78,-4.35,-2.3,-2.81,-4.26,9.38,18.24,19.52,14.49,8.57,6.25,9.68,9.49,7.1,7.83,6.71,6.53,10.15,15.72,19.44,15.61,8.52,6.51
NSP.BELW_1.AZ,Hub,MCC,-2.58,-4.78,-4.35,-2.3,-2.81,-4.26,9.38,18.24,19.52,14.49,8.57,6.25,9.68,9.49,7.1,7.83,6.71,6.53,10.15,15.72,19.44,15.61,8.52,6.51
NSP.BIGBLUE,Gennode,MCC,-3.6,-5.79,-5.18,-2.94,-3.18,-3.68,7.48,16.24,17.41,12.9,7.6,5.51,8.58,8.42,6.19,6.83,5.86,5.72,9.04,13.96,17.28,13.87,7.58,5.8
NSP.BIGFALL_A,Gennode,MCC,3.21,4.97,5.17,3.32,3.61,8.63,13.05,11.5,11.43,8.75,5.74,6.02,5.48,5.15,2.93,2.95,1.93,1.74,2.83,6.11,7.93,6.11,5.02,3.61
NSP.BLKBROOK,Loadzone,MCC,2.35,3.88,4.11,2.38,2.58,6.64,14.26,12.94,12.89,9.67,6.26,6.32,5.96,5.57,3.3,3.38,2.28,2.11,3.38,7.18,9.16,6.94,5.34,3.8
NSP.BLKDO2,Gennode,MCC,-.18,-.27,-.03,-.37,-.43,.4,7.85,10.52,10.68,8.12,5.15,4.77,5.26,5.14,3.16,3.35,2.54,2.42,4.08,7.28,9.22,7.31,4.96,3.59
NSP.BLKDO3,Gennode,MCC,-.19,-.39,-.25,-.37,-.58,-.7,7.71,11.26,11.54,8.68,5.43,4.98,5.54,5.36,3.34,3.54,2.7,2.56,4.27,7.6,9.62,7.63,5.16,3.74
NSP.BLKDO4,Gennode,MCC,-.19,-.39,-.25,-.37,-.58,-.7,7.71,11.26,11.54,8.68,5.43,4.98,5.54,5.36,3.34,3.54,2.7,2.56,4.27,7.6,9.62,7.63,5.16,3.74
NSP.BLKDO5,Gennode,MCC,-.18,-.27,-.03,-.37,-.43,.4,7.85,10.52,10.68,8.12,5.15,4.77,5.26,5.14,3.16,3.35,2.54,2.42,4.08,7.28,9.22,7.31,4.96,3.59
NSP.BLUEL1,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BLUEL2,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BLUEL3,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BLUEL4,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BLUE_LK7,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BLUE_LK8,Gennode,MCC,-.74,-.93,-.63,-.87,-.85,-.09,6.76,9.54,9.56,7.37,4.74,4.41,4.85,4.68,2.78,2.95,2.21,2.11,3.68,6.61,8.39,6.64,4.56,3.28
NSP.BUFFR_TR1,Gennode,MCC,-17.38,-16.8,-14.38,-11.78,-9.39,-9.98,-13.13,-7.68,-8.36,-5.99,-3.58,-2.8,-3.87,-3.68,-4.05,-4.35,-3.68,-3.46,-3.55,-5.84,-7.04,-5.81,-2.98,-2.23
NSP.BUFFR_TR2,Gennode,MCC,-17.38,-16.8,-14.38,-11.78,-9.39,-9.98,-13.13,-7.68,-8.36,-5.99,-3.58,-2.8,-3.87,-3.68,-4.05,-4.35,-3.68,-3.46,-3.55,-5.84,-7.04,-5.81,-2.98,-2.23
NSP.CANFLSG1,Gennode,MCC,-.02,.37,.43,.17,-.16,-.25,9.56,13.1,13.59,10.04,6.16,5.59,6.24,5.98,3.84,4.06,3.1,2.94,4.75,8.51,10.74,8.39,5.62,4.14
NSP.CANFLSG2,Gennode,MCC,-.02,.37,.43,.17,-.16,-.25,9.56,13.1,13.59,10.04,6.16,5.59,6.24,5.98,3.84,4.06,3.1,2.94,4.75,8.51,10.74,8.39,5.62,4.14
NSP.CC.BLKD52,Gennode,MCC,-.18,-.27,-.03,-.37,-.43,.4,7.85,10.52,10.68,8.12,5.15,4.77,5.26,5.14,3.16,3.35,2.54,2.42,4.08,7.28,9.22,7.31,4.96,3.59
NSP.CC.HIBRDG1,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.CC.HIBRDG2,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.CC.MANKATO,Gennode,MCC,-.72,-.81,-.6,.38,-.62,-2.74,1.15,6.2,.5,6.61,8.29,7.15,11.04,10.82,8.25,9.07,7.78,7.56,11.54,17.9,22.11,17.77,9.68,7.4
NSP.CC.RIVRSD1,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.CC.RIVRSD2,Gennode,MCC,-.25,-.07,.23,-.24,-.2,1.03,7.82,9.89,9.97,7.63,4.88,4.62,4.93,4.7,2.77,2.91,2.14,2.02,3.49,6.43,8.19,6.49,4.6,3.3
NSP.CEDARFAL,Gennode,MCC,3.84,5.61,5.81,3.51,3.72,8.82,17.96,15.15,15.04,11.16,7.23,7.37,6.75,6.26,3.78,3.84,2.53,2.33,3.58,8.04,10.23,7.65,5.97,4.19
NSP.CHARA_TR1,Gennode,MCC,-49.43,-50.24,-23.16,-12.49,-9.86,-10.4,-14.68,-9.52,-10.26,-7.47,-4.51,-3.51,-4.93,-4.71,-4.93,-5.31,-4.5,-4.25,-4.63,-7.53,-9.12,-7.49,-3.89,-2.92
NSP.CHARA_TR2,Gennode,MCC,-49.43,-50.24,-23.16,-12.49,-9.86,-10.4,-14.68,-9.52,-10.26,-7.47,-4.51,-3.51,-4.93,-4.71,-4.93,-5.31,-4.5,-4.25,-4.63,-7.53,-9.12,-7.49,-3.89,-2.92
NSP.CHARA_TR4,Gennode,MCC,-49.43,-50.24,-23.16,-12.49,-9.86,-10.4,-14.68,-9.52,-10.26,-7.47,-4.51,-3.51,-4.93,-4.71,-4.93,-5.31,-4.5,-4.25,-4.63,-7.53,-9.12,-7.49,-3.89,-2.92
NSP.CHEMOLSPO,Gennode,MCC,.07,.19,.41,-.03,-.1,.76,8.43,10.99,11.23,8.46,5.32,4.96,5.38,5.14,3.14,3.3,2.47,2.34,3.92,7.13,9.05,7.17,4.98,3.6
NSP.CHPFAL_TR1,Gennode,MCC,4.48,6.55,6.88,4.23,4.67,11.96,17.84,13.67,13.55,10.19,6.66,6.92,6.25,5.81,3.42,3.45,2.24,2.04,3.18,7.15,9.18,6.94,5.6,3.97
NSP.CHPFAL_TR2,Gennode,MCC,4.49,6.56,6.89,4.24,4.68,11.97,17.84,13.67,13.55,10.19,6.66,6.92,6.25,5.81,3.42,3.45,2.24,2.04,3.17,7.15,9.18,6.93,5.6,3.97
NSP.CISCO1,Gennode,MCC,-21.69,-21.34,-18.32,-15.32,-12.5,-13.56,-15.95,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.05,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.CMMPA.DEL,Loadzone,MCC,.48,-.13,.02,-.3,-.48,.23,7.85,10.57,10.32,8.27,5.53,5.06,5.83,5.61,3.57,3.8,2.94,2.81,4.64,8.14,10.26,8.14,5.37,3.89
NSP.CMMPA.FAIR,Loadzone,MCC,8.62,-1.08,-1.3,-.99,-1.98,-3.38,5.26,10.15,7.32,8.51,7.4,6.18,8.9,8.61,6.27,6.89,5.76,5.63,8.88,14.42,17.78,13.96,7.73,5.78
NSP.CMMPA.GF,Loadzone,MCC,-7.45,-9.13,-8.18,-6.97,-6.21,-6.94,-3.93,1.35,.36,.92,1.1,1.02,1.21,1.14,-.06,-.02,-.13,-.03,1.13,2.18,2.75,1.97,1.34,.82
NSP.CMMPA.GLEN,Loadzone,MCC,-3.77,-5.39,-4.79,-4.3,-4.12,-4.86,1.56,6.09,5.37,4.4,3.14,2.63,3.27,3.09,1.53,1.7,1.26,1.31,2.97,5.43,6.72,5.01,3.02,2.04
NSP.CMMPA.JANE,Loadzone,MCC,4.38,3.26,2.89,2.1,-1.03,-4.04,17.22,25.86,29.4,19.36,10.02,7.22,10.25,9.9,7.31,8.02,6.68,6.52,10.12,16.56,20.39,15.98,8.85,6.59
NSP.CMMPA.KASS,Loadzone,MCC,-3.94,-5.55,-4.4,-1.47,-1.8,-5.91,5.75,13.11,13.91,10.23,6.15,5.63,6.28,6.05,3.9,4.11,3.17,2.98,4.72,8.25,10.5,8.37,5.73,4.28
NSP.CMMPA.KEN,Loadzone,MCC,2.87,2.52,2.2,1.88,.63,-.82,14.09,19.3,20.63,14.76,8.66,7.32,8.9,8.55,6.02,6.46,5.15,4.93,7.51,12.9,16.1,12.67,7.85,5.81
NSP.CMMPA.SE,Loadzone,MCC,15.65,1.03,.42,.61,-.92,-2.57,7.22,12.25,8.52,10.52,9.38,7.84,11.45,11.11,8.4,9.22,7.77,7.56,11.52,18.5,22.79,18.05,9.92,7.46
NSP.CORNEL,Gennode,MCC,3.82,5.72,5.97,3.75,4.1,10.12,15.37,12.63,12.54,9.51,6.22,6.49,5.89,5.5,3.19,3.22,2.1,1.9,3.02,6.66,8.59,6.55,5.33,3.8
NSP.CWN1,Gennode,MCC,-17.63,-17.01,-14.63,-12.55,-10.04,-10.37,-13.36,-7.8,-8.45,-6.1,-3.67,-2.87,-3.98,-3.79,-4.14,-4.44,-3.76,-3.54,-3.66,-6.01,-7.25,-5.98,-3.08,-2.3
NSP.CWN2,Gennode,MCC,-17.63,-17.01,-14.63,-12.55,-10.04,-10.37,-13.36,-7.8,-8.45,-6.1,-3.67,-2.87,-3.98,-3.79,-4.14,-4.44,-3.76,-3.54,-3.66,-6.01,-7.25,-5.98,-3.08,-2.3
NSP.DANIELSN1,Gennode,MCC,-2.08,-5.23,-4.74,-4.15,-4.09,-4.91,2.18,6.86,6.04,5.12,3.7,3.06,3.99,3.8,2.15,2.38,1.86,1.88,3.75,6.59,8.14,6.19,3.64,2.53
NSP.EASTRDG1,Gennode,MCC,-18.6,-17.78,-15.18,-12.44,-9.81,-10.35,-14.65,-9.5,-10.25,-7.46,-4.5,-3.5,-4.92,-4.7,-4.92,-5.29,-4.49,-4.24,-4.62,-7.51,-9.09,-7.47,-3.87,-2.91
NSP.ELLIOTPK1,Gennode,MCC,-.22,-.05,.25,-.22,-.19,1.03,7.87,9.97,10.06,7.69,4.91,4.65,4.96,4.73,2.8,2.94,2.16,2.04,3.52,6.48,8.26,6.54,4.63,3.32
NSP.EREPC,Loadzone,MCC,-.21,-5.59,-5.16,-4.38,-4.41,-5.37,.41,5.56,3.82,4.49,3.98,3.37,4.68,4.51,2.79,3.09,2.51,2.51,4.61,7.7,9.53,7.4,4.25,3.05
NSP.EWINGTON1,Gennode,MCC,-21.69,-21.34,-18.32,-15.32,-12.5,-13.56,-15.95,-10.38,-11.15,-8.77,-5.6,-4.98,-6.23,-6.05,-6.01,-6.35,-5.32,-4.91,-5.14,-8.19,-10.17,-8.76,-5.24,-4.06
NSP.FENTO_TR1,Gennode,MCC,-52.05,-51.84,-24.49,-13.61,-10.62,-11.07,-16.85,-12.02,-12.81,-9.49,-5.82,-4.51,-6.43,-6.17,-6.17,-6.65,-5.65,-5.36,-6.14,-9.91,-12.04,-9.86,-5.15,-3.89
NSP.FENTO_TR2,Gennode,MCC,-52.05,-51.84,-24.49,-13.61,-10.62,-11.07,-16.85,-12.02,-12.81,-9.49,-5.82,-4.51,-6.43,-6.17,-6.17,-6.65,-5.65,-5.36,-6.14,-9.91,-12.04,-9.86,-5.15,-3.89
NSP.FLAMBHYDRO,Gennode,MCC,3.02,4.74,4.92,3.18,3.45,8.19,12.36,11.15,11.09,8.53,5.6,5.88,5.36,5.05,2.86,2.87,1.88,1.7,2.77,5.94,7.73,5.97,4.92,3.56
NSP.FRENCH1,Gennode,MCC,10.91,12.77,13.33,10.3,8.19,-.32,55.89,52.46,50.51,35.3,23.09,24.36,19.15,16.69,10.89,10.82,5.95,5.48,6.45,22.8,28.08,18.6,15.4,9.54
NSP.FRENCH2,Gennode,MCC,10.91,12.77,13.33,10.3,8.19,-.32,55.89,52.46,50.51,35.3,23.09,24.36,19.15,16.69,10.89,10.82,5.95,5.48,6.45,22.8,28.08,18.6,15.4,9.54
NSP.FRENCH3,Gennode,MCC,10.91,12.77,13.33,10.3,8.19,-.32,55.89,52.46,50.51,35.3,23.09,24.36,19.15,16.69,10.89,10.82,5.95,5.48,6.45,22.8,28.08,18.6,15.4,9.54
NSP.FRENCH4,Gennode,MCC,10.91,12.77,13.33,10.3,8.19,-.32,55.89,52.46,50.51,35.3,23.09,24.36,19.15,16.69,10.89,10.82,5.95,5.48,6.45,22.8,28.08,18.6,15.4,9.54
NSP.GARWIN1,Gennode,MCC,-3.94,-5.55,-4.4,-1.47,-1.8,-5.91,5.75,13.11,13.91,10.23,6.15,5.63,6.28,6.05,3.9,4.11,3.17,2.98,4.72,8.25,10.5,8.37,5.73,4.28
NSP.GDMEADOW,Gennode,MCC,-4.8,-6.53,-5.58,-2.77,-2.45,-5.02,-.58,6.77,7.47,5.93,3.56,3.13,4.08,4.11,2.46,2.63,2.2,2.06,3.63,5.29,6.91,5.9,4,3.19
NSP.GFLS,Loadzone,MCC,-7.45,-9.13,-8.18,-6.97,-6.21,-6.94,-3.93,1.35,.36,.92,1.1,1.02,1.21,1.14,-.06,-.02,-.13,-.03,1.13,2.18,2.75,1.97,1.34,.82
NSP.GRANCT1,Gennode,MCC,-1.13,-1.06,-.62,-.28,-.23,.54,7.15,8.78,8.75,6.76,4.37,4.16,4.42,4.22,2.38,2.51,1.82,1.73,3.14,5.81,7.4,5.87,4.19,2.97
NSP.GRANCT2,Gennode,MCC,-1.13,-1.06,-.62,-.28,-.23,.54,7.15,8.78,8.75,6.76,4.37,4.16,4.42,4.22,2.38,2.51,1.82,1.73,3.14,5.81,7.4,5.87,4.19,2.97
NSP.GRANCT3,Gennode,MCC,-1.13,-1.06,-.62,-.28,-.23,.54,7.15,8.78,8.75,6.76,4.37,4.16,4.42,4.22,2.38,2.51,1.82,1.73,3.14,5.81,7.4,5.87,4.19,2.97
NSP.GRANCT4,Gennode,MCC,-1.13,-1.06,-.62,-.28,-.23,.54,7.15,8.78,8.75,6.76,4.37,4.16,4.42,4.22,2.38,2.51,1.82,1.73,3.14,5.81,7.4,5.87,4.19,2.97
NSP.GSE_1.AZ,Hub,MCC,2.96,4.59,4.74,3.13,3.27,6.94,13.26,12.52,12.4,9.42,6.17,6.47,5.83,5.44,3.14,3.16,2.05,1.85,2.94,6.55,8.45,6.44,5.28,3.76
NSP.HATFIHAT1,Gennode,MCC,3.89,4.31,3.5,4.01,2,-11.28,23.61,31.63,30.76,22,14.38,15.15,12.42,11.09,7.09,7.08,4.16,3.8,4.85,14.47,18.09,12.6,10.38,6.78
NSP.HCPD.GRVCT,Loadzone,MCC,-2.24,-4.93,-4.42,-3.91,-3.88,-4.67,2.37,6.99,6.17,5.18,3.73,3.1,3.99,3.79,2.12,2.35,1.82,1.85,3.71,6.57,8.12,6.15,3.63,2.5
NSP.HCPD.LKCR,Loadzone,MCC,16.62,15.94,15.53,15.58,13.69,7.91,15.37,23.34,24.81,18.57,11.12,8.18,12.57,12.3,9.51,10.45,8.95,8.69,13.09,20.34,25.1,20.19,10.98,8.39
NSP.HCPD.MAD,Loadzone,MCC,19.69,20.18,20.22,20.25,18.99,11.57,8.02,15.15,16.12,12.06,7.18,5.22,8.14,8,5.85,6.46,5.55,5.41,8.6,13.28,16.44,13.19,7.21,5.52
NSP.HCPD.NU,Loadzone,MCC,20.28,2.98,2.06,2.07,.08,-1.76,6.35,12.3,8.09,11.17,10.26,8.44,12.97,12.69,9.84,10.81,9.26,8.99,13.49,20.97,25.88,20.82,11.31,8.64
NSP.HCPD.SXFLS,Loadzone,MCC,-21.66,-21.32,-18.3,-15.3,-12.49,-13.56,-15.91,-10.32,-11.1,-8.73,-5.58,-4.97,-6.21,-6.03,-5.99,-6.33,-5.3,-4.9,-5.11,-8.15,-10.12,-8.72,-5.22,-4.04
NSP.HCPD_1.AZ,Hub,MCC,-21.66,-21.32,-18.3,-15.3,-12.49,-13.56,-15.91,-10.32,-11.1,-8.73,-5.58,-4.97,-6.21,-6.03,-5.99,-6.33,-5.3,-4.9,-5.11,-8.15,-10.12,-8.72,-5.22,-4.04
NSP.HENNIPIN1,Gennode,MCC,-.23,-.05,.25,-.22,-.18,1.04,7.86,9.94,10.03,7.66,4.9,4.64,4.95,4.72,2.79,2.92,2.15,2.03,3.51,6.45,8.22,6.51,4.62,3.32
NSP.HIBRDG.7,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.HIBRDG.8,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.HIBRDG9_1,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.HIBRDG9_2,Gennode,MCC,-.13,.06,.34,-.14,-.13,1.06,8.01,10.17,10.29,7.84,4.99,4.72,5.04,4.77,2.83,2.96,2.18,2.06,3.53,6.51,8.3,6.57,4.67,3.35
NSP.HOLCOM,Gennode,MCC,3.75,5.63,5.87,3.7,4.04,9.9,15.02,12.47,12.38,9.41,6.16,6.43,5.83,5.46,3.16,3.18,2.07,1.88,2.99,6.58,8.5,6.48,5.29,3.78
NSP.INVRHL1,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.INVRHL2,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.INVRHL3,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.INVRHL4,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.INVRHL5,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.INVRHL6,Gennode,MCC,-.27,-.31,-.14,-.32,-.49,-.56,7.48,10.92,11.18,8.42,5.28,4.91,5.36,5.15,3.15,3.32,2.5,2.36,3.97,7.16,9.09,7.21,4.98,3.6
NSP.JEFFERS2,Gennode,MCC,-14.88,-15.84,-14.04,-11.74,-10.29,-10.26,-5.37,.75,.42,.75,.63,.38,.9,.95,-.12,-.06,-.02,.06,1.27,1.74,2.28,1.73,1.06,.85
NSP.JIMFL,Gennode,MCC,4.01,5.96,6.23,3.87,4.25,10.66,16.22,13.03,12.93,9.77,6.38,6.64,6.02,5.62,3.28,3.31,2.16,1.96,3.09,6.86,8.84,6.71,5.43,3.86
NSP.KASOTA,Loadzone,MCC,14.01,10.78,9.04,8.68,4.82,1.93,23.7,31.42,27.74,26.52,20.02,15.87,24.1,23.51,19.02,20.83,17.82,17.22,24.75,38.69,47.63,38.42,20.76,15.83
NSP.KEYCIT1,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.KEYCIT3,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.KEYCIT4,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.KEYCITYTWO,Gennode,MCC,12.94,9.58,8.03,7.78,4.23,1.46,15.78,22.05,14.98,19.84,18.01,14.87,22.6,22.05,17.78,19.48,16.67,16.11,23.23,36.3,44.7,36.05,19.49,14.86
NSP.KING1,Gennode,MCC,.07,.47,.78,.14,.23,1.9,8.26,9.93,10.01,7.65,4.9,4.72,4.91,4.68,2.73,2.85,2.06,1.94,3.34,6.26,8,6.33,4.59,3.29
NSP.MANKATECG2,Gennode,MCC,14.02,10.79,9.05,8.68,4.83,1.93,16.78,22.97,15.15,20.79,19.16,15.88,24.11,23.52,19.04,20.84,17.84,17.23,24.76,38.71,47.66,38.45,20.78,15.84
NSP.MANKATECG3,Gennode,MCC,-30.5,-24.25,-20.1,-16.41,-11.63,-12.16,-30.44,-27.71,-29.1,-22.05,-13.7,-10.48,-15.37,-14.86,-13.56,-14.72,-12.54,-11.99,-15.2,-24.17,-29.53,-24.01,-12.75,-9.67
NSP.MENOMOA,Gennode,MCC,3.53,5.16,5.28,3.21,3.32,7.39,17.4,15.46,15.36,11.37,7.34,7.46,6.86,6.36,3.86,3.94,2.6,2.4,3.69,8.24,10.47,7.82,6.06,4.25
NSP.MERPK1,Gennode,MCC,-.17,.04,.33,-.16,-.13,1.11,7.96,10.05,10.15,7.75,4.94,4.69,4.99,4.74,2.79,2.93,2.15,2.03,3.49,6.45,8.23,6.51,4.64,3.33
NSP.MINRVR1,Gennode,MCC,-.34,-.67,-.51,-.59,-.77,-.92,7.02,10.56,10.65,8.18,5.24,4.82,5.39,5.2,3.22,3.41,2.59,2.47,4.15,7.39,9.35,7.42,5.02,3.63
NSP.MMPA,Loadzone,MCC,1.34,-.06,-.01,-.19,-.58,-.55,7.5,10.87,10.24,8.59,5.99,5.38,6.48,6.25,4.14,4.44,3.51,3.37,5.46,9.39,11.76,9.32,5.89,4.3
NSP.MMPA.FEP,Gennode,MCC,1.95,.83,.75,.52,-.91,-2.23,15.22,21.15,23.34,15.74,8.54,6.35,8.75,8.41,6.02,6.6,5.43,5.32,8.47,14.16,17.43,13.5,7.55,5.55
NSP.MMPA_1.AZ,Hub,MCC,-.4,-.24,.07,-.37,-.31,.89,7.6,9.62,9.68,7.43,4.77,4.53,4.82,4.6,2.69,2.82,2.07,1.96,3.42,6.29,8.02,6.35,4.52,3.24
NSP.MNDAK1,Gennode,MCC,-17.63,-17.01,-14.63,-12.55,-10.04,-10.37,-13.36,-7.8,-8.45,-6.1,-3.67,-2.87,-3.98,-3.79,-4.14,-4.44,-3.76,-3.54,-3.66,-6.01,-7.25,-5.98,-3.08,-2.3
