Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.RIPPEY1,Gennode,MCC,-8.92,-9.2,-9.35,-9.23,-9.07,-9.25,-5.8,-4.5,-5.46,-6.14,-5.62,-5.11,-3.77,-1.63,1.55,1.08,.93,-2.48,-6.43,-11.54,-11.95,-10.41,-4.95,-14.3
ALTW.ROQUETTE1,Gennode,MCC,-7.4,-7.6,-7.63,-7.53,-7.22,-7.28,-5.38,-4.21,-3.34,-3.88,-3.75,-3.61,-3.26,-3.46,-3.4,-3.45,-3.54,-3.34,-3.61,-7.49,-7.04,-4.82,-5.89,-7.46
ALTW.SLAK_1N,Gennode,MCC,-8.91,-9.18,-9.32,-9.21,-9.03,-9.2,-5.82,-4.52,-5.13,-5.85,-5.42,-4.96,-4.44,-4.02,-3.46,-3.69,-3.65,-4.52,-5.96,-11.14,-11.3,-9.41,-7.87,-13
ALTW.SLAK_2N,Gennode,MCC,-8.91,-9.18,-9.32,-9.21,-9.03,-9.2,-5.82,-4.52,-5.13,-5.85,-5.42,-4.96,-4.44,-4.02,-3.46,-3.69,-3.65,-4.52,-5.96,-11.14,-11.3,-9.41,-7.87,-13
ALTW.SLAK_31,Gennode,MCC,-8.91,-9.18,-9.32,-9.21,-9.03,-9.2,-5.82,-4.52,-5.13,-5.85,-5.42,-4.96,-4.44,-4.02,-3.46,-3.69,-3.65,-4.52,-5.96,-11.14,-11.3,-9.41,-7.87,-13
ALTW.SLAK_32,Gennode,MCC,-8.91,-9.18,-9.32,-9.21,-9.03,-9.2,-5.82,-4.52,-5.13,-5.85,-5.42,-4.96,-4.44,-4.02,-3.46,-3.69,-3.65,-4.52,-5.96,-11.14,-11.3,-9.41,-7.87,-13
ALTW.SMP,Loadzone,MCC,-8.58,-6.53,-6.69,-6.98,-7.24,-7.11,-4.2,-3.04,-2.08,-1.82,-.65,-1.04,-1.97,-2.81,-3.06,-3.08,-3.15,-2.87,-2.23,.34,6.84,-2.45,-4.61,-5.49
ALTW.SPRVAUN1,Gennode,MCC,-3.81,-3.89,-3.88,-3.84,-3.84,-2.7,-1.82,-1.24,-.27,.23,1.18,.62,-.39,-.78,-.62,-.62,-.69,-.81,-.19,7.53,12.11,2.97,-6.55,-6.11
ALTW.STORYALTM,Gennode,MCC,-10.41,-10.87,-11.1,-11.1,-11.02,-10.87,-6.47,-4.97,-7.24,-7.47,-6.16,-5.62,-7.62,-9.74,-13.45,-13.67,-12.69,-10.69,-9.08,-11.81,-13.41,-15.21,-16.99,-20.63
ALTW.STORYBUCK,Gennode,MCC,-10.41,-10.87,-11.1,-11.1,-11.02,-10.87,-6.47,-4.97,-7.24,-7.47,-6.16,-5.62,-7.62,-9.74,-13.45,-13.67,-12.69,-10.69,-9.08,-11.81,-13.41,-15.21,-16.99,-20.63
ALTW.STORYCOII,Gennode,MCC,-10.41,-10.87,-11.1,-11.1,-11.02,-10.87,-6.47,-4.97,-7.24,-7.47,-6.16,-5.62,-7.62,-9.74,-13.45,-13.67,-12.69,-10.69,-9.08,-11.81,-13.41,-15.21,-16.99,-20.63
ALTW.STORYHEPM,Gennode,MCC,-10.41,-10.87,-11.1,-11.1,-11.02,-10.87,-6.47,-4.97,-7.24,-7.47,-6.16,-5.62,-7.62,-9.74,-13.45,-13.67,-12.69,-10.69,-9.08,-11.81,-13.41,-15.21,-16.99,-20.63
ALTW.STORYWVPA,Gennode,MCC,-10.41,-10.87,-11.1,-11.1,-11.02,-10.87,-6.47,-4.97,-7.24,-7.47,-6.16,-5.62,-7.62,-9.74,-13.45,-13.67,-12.69,-10.69,-9.08,-11.81,-13.41,-15.21,-16.99,-20.63
ALTW.SUTH1,Gennode,MCC,-11.92,-12.46,-12.72,-12.71,-12.61,-12.45,-7.4,-5.74,-12.12,-11.58,-8.69,-7.72,-11.43,-12.27,-15.27,-16.15,-14.45,-14.75,-13.83,-17,-15.65,-16.03,-21.08,-33.83
ALTW.SUTH3,Gennode,MCC,-11.92,-12.46,-12.72,-12.71,-12.61,-12.45,-7.4,-5.74,-12.12,-11.58,-8.69,-7.72,-11.43,-12.27,-15.27,-16.15,-14.45,-14.75,-13.83,-17,-15.65,-16.03,-21.08,-33.83
ALTW.TEA_1.AZ,Hub,MCC,-8.53,-6.48,-6.63,-6.92,-7.17,-7.05,-4.15,-3.01,-2.04,-1.79,-.66,-1.04,-1.95,-2.76,-2.99,-3.02,-3.11,-2.83,-2.2,.35,6.98,-2.38,-4.55,-5.43
ALTW.TOI,Gennode,MCC,-7.25,-7.28,-7.54,-7.77,-8.18,-7.16,-4.32,-2.94,-2.16,-1.8,-.3,-.74,-1.85,-3.23,-3.9,-3.95,-3.36,-2.88,-2.21,.92,2.04,-2.98,-6.56,-7.2
ALTW.TOI_2.3,Gennode,MCC,-7.25,-7.28,-7.54,-7.77,-8.18,-7.16,-4.32,-2.94,-2.16,-1.8,-.3,-.74,-1.85,-3.23,-3.9,-3.95,-3.36,-2.88,-2.21,.92,2.04,-2.98,-6.56,-7.2
ALTW.TOI_MGEO,Gennode,MCC,-7.25,-7.28,-7.54,-7.77,-8.18,-7.16,-4.32,-2.94,-2.16,-1.8,-.3,-.74,-1.85,-3.23,-3.9,-3.95,-3.36,-2.88,-2.21,.92,2.04,-2.98,-6.56,-7.2
ALTW.TOI_MGEP,Gennode,MCC,-7.25,-7.28,-7.54,-7.77,-8.18,-7.16,-4.32,-2.94,-2.16,-1.8,-.3,-.74,-1.85,-3.23,-3.9,-3.95,-3.36,-2.88,-2.21,.92,2.04,-2.98,-6.56,-7.2
ALTW.UPLS_1.AZ,Hub,MCC,-7.62,-5.98,-6.12,-6.34,-6.44,-6.69,-3.7,-2.87,-1.4,-1.04,-.22,-.66,-1.74,-2.33,-2.44,-2.47,-3.31,-2.76,-1.73,1.15,.5,-1.4,-10.29,-13.21
ALTW.UPLS_2.AZ,Hub,MCC,-8.69,-6.26,-6.41,-6.71,-6.92,-7.24,-4.13,-3.08,-1.72,-1.24,-.05,-.58,-1.87,-2.69,-2.88,-2.91,-3.52,-3.06,-1.99,1.79,7.03,-1.64,-5.64,-7.7
ALTW.WELLS1,Gennode,MCC,-9.11,-7.49,-7.72,-8.03,-8.52,-7.97,-5.06,-3.39,-2.73,-2.26,-.33,-.87,-2.2,-3.71,-4.34,-4.37,-3.82,-3.52,-2.75,1.29,4.13,-3.37,-6.42,-7.1
ALTW.WHISPERWI,Gennode,MCC,-8.68,-9.2,-9.46,-9.66,-9.79,-8.91,-4.86,-3.78,-3.73,-3.93,-3.3,-3.15,-4.02,-5.18,-6.75,-6.86,-6.28,-5.17,-4.59,-7.52,-9.92,-9.15,-12.73,-14.53
ALTW.WJEF.ARR,Hub,MCC,-8.91,-9.19,-9.34,-9.23,-9.06,-9.25,-5.79,-4.49,-5.45,-6.14,-5.62,-5.11,-3.76,-1.6,1.61,1.14,.98,-2.45,-6.42,-11.54,-11.95,-10.4,-4.91,-14.3
ALTW.WOLFWIND,Gennode,MCC,-8.44,-7.01,-7.15,-7.33,-7.37,-7.63,-4.36,-3.39,-4.56,-5.74,-5.93,-5.12,-3.92,-3.72,-3.95,-4.1,-3.88,-3.97,-5.08,-13.64,-14.73,-9.07,-13.5,-17.05
ALTW.WORT1,Gennode,MCC,-7.25,-7.28,-7.54,-7.77,-8.18,-7.16,-4.32,-2.94,-2.16,-1.8,-.3,-.74,-1.85,-3.23,-3.9,-3.95,-3.36,-2.88,-2.21,.92,2.04,-2.98,-6.56,-7.2
ALTW.WPPI,Loadzone,MCC,-10.16,-10.82,-11.26,-11.53,-11.95,-11.07,-5.08,-3.97,-1.79,-2.32,-2.15,-2.26,-2.15,-3,-3.43,-3.38,-3.17,-2.11,-1.86,-6.11,-8.32,-4.53,-10.16,-11.52
ALTW.WPPI_1.AZ,Hub,MCC,-8.41,-9.07,-9.4,-9.82,-10.15,-8.66,-4.2,-3.29,-1.85,-1.88,-1.45,-1.59,-2.36,-3.53,-4.63,-4.67,-4.11,-2.9,-2.31,-4.59,-7.84,-6.36,-11.77,-12.08
ALTW.WRTHNGT,Loadzone,MCC,-6.4,-6.57,-6.7,-6.65,-6.6,-6.71,-4.11,-3.19,-4.17,-5.24,-5.39,-4.68,-3.61,-3.46,-3.67,-3.8,-3.6,-3.66,-4.64,-12.38,-11.81,-8.26,-7.89,-11.15
ALTW.WSEC3,Gennode,MCC,-7.92,-8.15,-8.28,-8.19,-8.04,-8.18,-5.16,-4.02,-4.67,-5.44,-5.18,-4.68,-4.24,-4.24,-4.43,-4.58,-4.46,-4.6,-5.37,-10.98,-11.11,-8.71,-8.49,-12.3
ALTW.WSEC4,Gennode,MCC,-7.92,-8.15,-8.28,-8.19,-8.04,-8.18,-5.16,-4.02,-4.67,-5.44,-5.18,-4.68,-4.24,-4.24,-4.43,-4.58,-4.46,-4.6,-5.37,-10.98,-11.11,-8.71,-8.49,-12.3
ALTW.W_BINGHAM,Gennode,MCC,-7.8,-6.01,-6.15,-6.39,-6.5,-6.76,-3.72,-2.89,-1.41,-1.05,-.22,-.67,-1.75,-2.34,-2.45,-2.48,-3.34,-2.78,-1.74,1.14,.34,-1.41,-10.83,-13.78
AMIL.ACL9,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ACP9,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.AEM.IL,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.AEM.NWTN,Loadzone,MCC,.82,.99,1.1,1.06,1.31,1.1,-.54,-.97,-.12,-.26,-.6,-.53,-.91,-.65,-.76,-1.02,-.89,-.57,.12,-.93,-1.46,-.6,-.82,.32
AMIL.AEM.RPGI,Loadzone,MCC,-12.58,-12.96,-13.19,-13.13,-12.95,-12.92,-7.89,-6.11,-5.19,-6,-5.56,-5.34,-4.95,-5.35,-5.37,-5.43,-5.5,-5.26,-5.8,-11.33,-11.46,-8.44,-10.76,-14.57
AMIL.AEM.SYLND,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.AIP9,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.AIU1,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.AIU8,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ALSEYCTG1,Gennode,MCC,1.31,1.52,1.7,1.52,1.56,2.07,-.37,-.44,-.12,-.22,-.62,-.48,-.32,-.34,-.62,-.73,-.38,-.08,-.03,-2.31,-2.5,-1.03,-.89,.8
AMIL.ALSEYCTG2,Gennode,MCC,1.31,1.52,1.7,1.52,1.56,2.07,-.37,-.44,-.12,-.22,-.62,-.48,-.32,-.34,-.62,-.73,-.38,-.08,-.03,-2.31,-2.5,-1.03,-.89,.8
AMIL.ALSEYCTG3,Gennode,MCC,1.31,1.52,1.7,1.52,1.56,2.07,-.37,-.44,-.12,-.22,-.62,-.48,-.32,-.34,-.62,-.73,-.38,-.08,-.03,-2.31,-2.5,-1.03,-.89,.8
AMIL.ALSEYCTG4,Gennode,MCC,1.31,1.52,1.7,1.52,1.56,2.07,-.37,-.44,-.12,-.22,-.62,-.48,-.32,-.34,-.62,-.73,-.38,-.08,-.03,-2.31,-2.5,-1.03,-.89,.8
AMIL.ALSEYCTG5,Gennode,MCC,1.31,1.52,1.7,1.52,1.56,2.07,-.37,-.44,-.12,-.22,-.62,-.48,-.32,-.34,-.62,-.73,-.38,-.08,-.03,-2.31,-2.5,-1.03,-.89,.8
AMIL.AMAEAMAN,Gennode,MCC,-16.01,-16.74,-17.05,-16.95,-16.72,-16.68,-10.08,-7.79,-3.98,-5.23,-5.32,-5.42,-4.07,-4.76,-4.15,-3.93,-4.58,-3.56,-3.7,-11.12,-9.94,-3.47,-9.26,-10.86
AMIL.AMBT,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.AMER,Loadzone,MCC,1.5,1.71,1.92,1.64,1.49,2.33,-.44,-.6,.06,.15,-.12,-.11,-.36,-.41,-.7,-.87,-.51,-.18,.12,-.93,-1.46,-.6,-.51,1.38
AMIL.AMILSES,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.AMS_ASTOR,Gennode,MCC,-10.04,-10.47,-10.7,-10.7,-10.63,-10.48,-6.25,-4.8,-6.54,-6.89,-5.83,-5.33,-7.25,-9.84,-14.17,-14.26,-13.32,-10.45,-8.07,-11.36,-12.55,-13.34,-17.04,-18.7
AMIL.ANI_AANIT,Gennode,MCC,-8.53,-8.79,-8.93,-8.83,-8.67,-8.84,-5.55,-4.31,-5.1,-5.85,-5.47,-4.96,-4.12,-3.2,-1.94,-2.23,-2.23,-3.77,-5.93,-11.42,-11.65,-9.59,-7.06,-13.3
AMIL.APN5,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.ARM_AWHIT,Gennode,MCC,-8.85,-8.15,-8.34,-8.57,-8.66,-8.31,-4.63,-3.56,-4.29,-5.04,-4.82,-4.31,-4.07,-4.61,-5.61,-5.74,-5.33,-4.73,-4.95,-10.42,-11.12,-8.63,-14.24,-16.74
AMIL.AVTN,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BALDSSAUX,Loadzone,MCC,.09,.22,.21,.12,.05,.15,.02,-.18,-.18,-.45,-.77,-.59,-.3,-.12,-.2,-.29,-.19,-.03,-.07,-2.74,-2.81,-1.17,-1.53,-1.2
AMIL.BALDWI51,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.19,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.19,-.04,-.08,-2.76,-2.83,-1.18,-1.54,-1.2
AMIL.BALDWI52,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.19,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.19,-.04,-.08,-2.76,-2.83,-1.18,-1.54,-1.2
AMIL.BALDWI53,Gennode,MCC,.09,.22,.21,.12,.05,.14,.01,-.19,-.18,-.46,-.78,-.59,-.31,-.13,-.21,-.3,-.19,-.04,-.08,-2.76,-2.83,-1.18,-1.54,-1.2
AMIL.BGS1,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BGS2,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BGS3,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BGS4,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BGS5,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BGS6,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BGS7,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BGS8,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BGS9,Loadzone,MCC,1.64,1.88,2.07,1.96,2.17,2.45,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.43,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.19
AMIL.BISHOPHL2,Gennode,MCC,8.81,9.41,10.05,9.78,10.36,11.38,2.56,1.97,1.91,2.45,1.62,1.7,1.71,1.57,.97,.9,1.66,2.04,2.2,1.83,.81,1.54,3.2,9.39
AMIL.BRICKYARD,Loadzone,MCC,1.06,1.25,1.39,1.58,2.37,1.57,-.2,-1.29,.06,.11,-.12,-.18,-.92,-.36,-.42,-1.09,-.98,-.65,.12,-.93,-1.46,-.6,-.71,.7
AMIL.BSEAMIL,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.BSEINDC1,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BSEINDCP1,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.BSEINDIP1,Loadzone,MCC,1.13,1.32,1.47,1.74,2.75,1.67,-.35,-1.23,.06,.11,-.12,-.17,-.84,-.44,-.58,-1.16,-.95,-.59,.12,-.93,-1.46,-.6,-.68,.8
AMIL.CALRIDGE,Gennode,MCC,1.13,1.32,1.47,1.74,2.75,1.67,-.35,-1.23,.06,.11,-.12,-.17,-.84,-.44,-.58,-1.16,-.95,-.59,.12,-.93,-1.46,-.6,-.68,.8
AMIL.CC.CSTN,Gennode,MCC,.79,.96,1.06,.97,1.06,1.05,-.65,-1.01,-.12,-.27,-.61,-.54,-.9,-.72,-.89,-1.13,-.92,-.57,-.03,-2.29,-2.48,-1.03,-1.12,-.01
AMIL.CC.GDTWR1,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.14,-.17,-.42,-.73,-.55,-.26,-.08,-.15,-.24,-.14,0,-.06,-2.62,-2.73,-1.13,-1.51,-1.17
AMIL.CC.GDTWR2,Gennode,MCC,.09,.22,.21,.12,.05,.16,.06,-.13,-.17,-.43,-.73,-.55,-.26,-.08,-.15,-.24,-.14,0,-.06,-2.63,-2.73,-1.13,-1.51,-1.17
AMIL.CC.MRDOSI,Gennode,MCC,1.22,1.42,1.58,1.42,1.47,1.93,-.34,-.39,-.13,-.25,-.64,-.49,-.29,-.32,-.6,-.69,-.33,-.04,-.04,-2.37,-2.54,-1.05,-.94,.63
AMIL.CCG_1.AZ,Hub,MCC,.09,.22,.21,.12,.05,.38,1.06,.82,-.12,-.34,-.61,-.38,.38,.72,.88,.86,.67,.51,-.02,-2.28,-2.47,-1.02,-1.43,-1.1
AMIL.CCG_2.AZ,Hub,MCC,-.22,-.06,.03,-.04,.07,.22,-.77,-.67,-.31,-.45,-.82,-.76,-.81,-.7,-.78,-.93,-.91,-.53,-.39,-2.31,-2.93,-1.52,-1.8,-.98
AMIL.CCG_5.AZ,Hub,MCC,-.3,-.15,-.06,-.13,-.03,.12,-.8,-.7,-.32,-.47,-.83,-.77,-.82,-.71,-.8,-.94,-.93,-.54,-.4,-2.35,-2.97,-1.53,-1.86,-1.05
AMIL.CEEA,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CHEL,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CILC,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CILC.AZ,Hub,MCC,5.08,5.45,5.72,5.52,5.66,6.15,1.71,1.32,1.42,1.66,1.16,1.23,1.23,1.04,.46,.39,1.12,1.51,1.65,1.1,.21,.98,1.4,4.46
AMIL.CILC.BOC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.CIPS,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CIPS.AZ,Hub,MCC,-.08,.09,.2,.14,.3,.41,-.77,-.65,-.25,-.38,-.79,-.74,-.84,-.71,-.79,-.94,-.96,-.53,-.35,-2.2,-2.87,-1.48,-1.69,-.74
AMIL.CIPS.BOC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.CIPS.IMEA,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.CIPS.ROB,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CLAY_1.AZ,Hub,MCC,.09,.22,.21,.17,.22,.24,.54,.24,-.12,-.33,-.6,-.42,.06,.28,.35,.38,.27,.24,-.02,-2.26,-2.46,-1.02,-1.43,-1.1
AMIL.CLINTO51,Gennode,MCC,3.39,3.68,3.82,3.44,2.95,3.94,1.19,.67,1.05,1.18,.82,.85,.63,.63,.23,.05,.56,.91,1.24,.55,-.24,.55,.56,2.51
AMIL.CLVW,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.CNE,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.COFFEEN1,Gennode,MCC,.09,.22,.21,.12,.05,.04,-.35,-.65,-.13,-.36,-.64,-.53,-.63,-.45,-.58,-.76,-.6,-.33,-.03,-2.36,-2.53,-1.05,-1.45,-1.12
AMIL.COFFEEN2,Gennode,MCC,.09,.22,.21,.12,.05,.04,-.35,-.65,-.13,-.36,-.64,-.53,-.63,-.45,-.58,-.76,-.6,-.33,-.03,-2.36,-2.53,-1.05,-1.45,-1.12
AMIL.COG_ACOGG,Gennode,MCC,-11.96,-12.64,-13.09,-13.25,-13.54,-12.92,-6.42,-5.01,-1.77,-2.67,-2.82,-2.96,-2.08,-2.79,-2.64,-2.48,-2.65,-1.53,-1.44,-7.5,-8.58,-2.71,-9.3,-10.23
AMIL.CONC,Loadzone,MCC,1.64,1.88,2.08,1.97,2.17,2.46,-.1,-.23,.13,.12,-.29,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.02,-.79,-.67,1.2
AMIL.CSTN3,Gennode,MCC,.79,.96,1.06,.97,1.06,1.05,-.65,-1.01,-.12,-.27,-.61,-.54,-.9,-.72,-.89,-1.13,-.92,-.57,-.03,-2.29,-2.48,-1.03,-1.12,-.01
AMIL.CSTNCTG1,Gennode,MCC,.79,.96,1.06,.97,1.06,1.05,-.65,-1.01,-.12,-.27,-.61,-.54,-.9,-.72,-.89,-1.13,-.92,-.57,-.03,-2.29,-2.48,-1.03,-1.12,-.01
AMIL.CSTNCTG2,Gennode,MCC,.79,.96,1.06,.97,1.06,1.05,-.65,-1.01,-.12,-.27,-.61,-.54,-.9,-.72,-.89,-1.13,-.92,-.57,-.03,-2.29,-2.48,-1.03,-1.12,-.01
AMIL.DAYTON,Loadzone,MCC,6.6,7.06,7.41,7.15,7.28,8.01,2.37,1.83,1.82,2.15,1.53,1.61,1.62,1.45,.84,.77,1.55,1.94,2.1,1.69,.7,1.44,2.18,6.12
AMIL.DER,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.DEWITT,Gennode,MCC,1.62,1.85,2.07,1.8,1.69,2.53,-.44,-.58,.06,.16,-.12,-.11,-.33,-.4,-.7,-.87,-.49,-.16,.12,-.93,-1.46,-.6,-.46,1.57
AMIL.DOMR,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.DP,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
AMIL.DPLER,Loadzone,MCC,1.63,1.87,2.06,1.95,2.16,2.44,-.1,-.24,.13,.12,-.3,-.23,-.29,-.22,-.42,-.58,-.36,-.02,.16,-1.46,-2.03,-.79,-.68,1.18
