Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ALTW,Loadzone,MCC,-.42,-.47,-.9,-.58,-.53,-.05,-.45,-.58,-1.38,-1.36,-2.05,-1.77,-2.44,-1.19,-1.41,-1.22,-1.04,-1.36,-1.33,-1.6,.35,.91,1.22,-.82
ALTW.AMESWIND,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.AZ,Hub,MCC,-.38,-.47,-.9,-.58,-.53,-.05,-.46,-.57,-1.38,-1.37,-2.06,-1.84,-2.55,-1.23,-1.46,-1.24,-1.04,-1.31,-1.23,-1.36,.58,1.11,1.42,-.58
ALTW.BART1NIPS,Gennode,MCC,-2.91,-.37,-.81,-.5,-.44,-.01,-.02,.12,1.31,1.39,1.58,.13,.51,.69,.51,.83,1.53,3.8,5.17,8.82,3.07,-1.68,-5.68,-7.75
ALTW.BART1WPPI,Gennode,MCC,-2.91,-.37,-.81,-.5,-.44,-.01,-.02,.12,1.31,1.39,1.58,.13,.51,.69,.51,.83,1.53,3.8,5.17,8.82,3.07,-1.68,-5.68,-7.75
ALTW.BARTON2,Gennode,MCC,-2.91,-.37,-.81,-.5,-.44,-.01,-.02,.12,1.31,1.39,1.58,.13,.51,.69,.51,.83,1.53,3.8,5.17,8.82,3.07,-1.68,-5.68,-7.75
ALTW.BENT_TREE,Gennode,MCC,-1.63,-.37,-.81,-.49,-.44,-.01,-.02,.08,3.47,3.15,3.23,.18,1.02,1.46,1.3,2.14,4.23,10.18,13.82,24.94,15.09,6.1,-1.5,-2.6
ALTW.BEPM.CBLD,Loadzone,MCC,-12.35,-.37,-.83,-.5,-.42,-.01,.01,7.55,2.56,3.99,8.56,.25,.59,.55,.41,.55,.88,2.19,2.94,5.3,3.47,1.23,-.93,-1.81
ALTW.BRLGTN1,Gennode,MCC,-.67,-.48,-.89,-.59,-.64,-.02,-.45,-.65,-2.01,-1.93,-2.22,-1.83,-2.14,-1.35,-1.56,-1.57,-1.72,-2.48,-2.78,-4.75,-3.57,-2.07,-5.42,-2.28
ALTW.BRLGTN2,Gennode,MCC,-.67,-.48,-.89,-.59,-.64,-.02,-.45,-.65,-2.01,-1.93,-2.22,-1.83,-2.14,-1.35,-1.56,-1.57,-1.72,-2.48,-2.78,-4.75,-3.57,-2.07,-5.42,-2.28
ALTW.BRLGTN3,Gennode,MCC,-.67,-.48,-.89,-.59,-.64,-.02,-.45,-.65,-2.01,-1.93,-2.22,-1.83,-2.14,-1.35,-1.56,-1.57,-1.72,-2.48,-2.78,-4.75,-3.57,-2.07,-5.42,-2.28
ALTW.BRLGTN4,Gennode,MCC,-.67,-.48,-.89,-.59,-.64,-.02,-.45,-.65,-2.01,-1.93,-2.22,-1.83,-2.14,-1.35,-1.56,-1.57,-1.72,-2.48,-2.78,-4.75,-3.57,-2.07,-5.42,-2.28
ALTW.BRLGTN5,Gennode,MCC,-.67,-.48,-.89,-.59,-.63,-.02,-.44,-.65,-2,-1.93,-2.21,-1.82,-2.14,-1.35,-1.55,-1.57,-1.71,-2.47,-2.77,-4.74,-3.56,-2.06,-5.43,-2.28
ALTW.BROOKE1,Gennode,MCC,-3.4,-.41,-.78,-.51,-.54,-.01,-.28,-.41,-2.81,-1.49,-.92,-.92,-.94,-1.24,-1.3,-1.87,-2.98,-5.97,-7.78,-15.01,-13.36,-9.78,-7.75,-8.37
ALTW.BVRCH2,Gennode,MCC,1.18,-.34,-.95,-.52,-.32,-.03,-.44,-.64,-1.61,-1.74,-2.54,-2.35,-3.63,-1.62,-1.93,-1.51,-1.36,-1.78,-1.75,-1.42,1.69,3.17,4.8,3.6
ALTW.CC.EMERY1,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.CC.EMERY2,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.CC.SLAK1,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.CC.SLAK2,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.CERROG1,Gennode,MCC,-3.31,-.39,-.8,-.51,-.48,-.01,-.23,-.14,-.28,.07,.4,-.47,.05,.06,-.22,-.2,0,.91,1.49,1.82,-2.41,-4.54,-6.88,-8.47
ALTW.CMMPA.MTL,Loadzone,MCC,-4.76,-5.68,-3.86,-3.31,-.89,-.01,-.45,-.4,-.91,-.06,.35,-.71,-.42,-.5,-.55,-.68,-.72,-.79,-.82,-2.21,-4.05,-8.18,-15.22,-15.9
ALTW.CMMPA.SPR,Loadzone,MCC,-4.58,-5.26,-3.62,-3.09,-.85,-.01,-.43,-.4,-.13,.53,.89,-.68,-.22,-.2,-.26,-.2,.24,1.48,2.27,3.34,-.41,-6.24,-14.41,-15.1
ALTW.CMMPA.WIN,Loadzone,MCC,-4.76,-5.68,-3.86,-3.31,-.89,-.01,-.45,-.4,-.91,-.06,.35,-.71,-.42,-.5,-.55,-.68,-.72,-.79,-.82,-2.21,-4.05,-8.18,-15.23,-15.9
ALTW.CRLK2WPL,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.CRLK3CWLD,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.CRLKCWLP,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.CRLKIMPA,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.CRYLAKE2,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.CRYSTAL3,Gennode,MCC,-3.14,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.22,1.32,1.53,.15,.52,.69,.48,.78,1.42,3.53,4.81,8.12,2.3,-2.3,-6.17,-8.29
ALTW.DAEC,Gennode,MCC,2.6,-.42,-.89,-.55,-.51,-.02,-.36,-.69,-1.39,-1.49,-2.24,-2.1,-3.23,-1.61,-1.69,-1.36,-1.17,-1.55,-1.55,-.7,4.16,6.55,8.4,6.94
ALTW.ELKWIND,Gennode,MCC,1.71,-.36,-.92,-.52,-.36,-.04,-.94,-1.36,-3.32,-3.55,-5.28,-5.07,-7.86,-3.41,-4.1,-3.12,-2.66,-3.32,-3.05,-2.41,1.89,3.65,6.26,4.95
ALTW.EMERY31,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.EMERY32,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.EMERY_1,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.EMERY_2,Gennode,MCC,-3.24,-.39,-.81,-.51,-.47,-.01,-.02,.17,.74,.93,1.18,.16,.43,.54,.32,.5,.4,1.83,2.73,4.09,-.85,-3.72,-6.64,-8.36
ALTW.ENDV,Gennode,MCC,-3.27,-.89,-1.06,-.77,-.55,-.01,-.28,-.39,-4.44,-2.7,-2,-.93,-1.36,-1.86,-1.9,-2.87,-5.05,-10.91,-14.51,-26.98,-20.75,-12.97,-7.79,-8.39
ALTW.FAIR1,Gennode,MCC,1.86,-.41,-.91,-.55,-.47,-.02,-.36,-.52,-1.33,-1.44,-2.09,-1.9,-2.94,-1.33,-1.57,-1.25,-1.15,-1.53,-1.53,-.98,2.9,4.75,6.27,5.02
ALTW.FAIR2,Gennode,MCC,1.86,-.41,-.91,-.55,-.47,-.02,-.36,-.52,-1.33,-1.44,-2.09,-1.9,-2.94,-1.33,-1.57,-1.25,-1.15,-1.53,-1.53,-.98,2.9,4.75,6.27,5.02
ALTW.FAIRMONT1,Gennode,MCC,-3.6,-2.75,-2.17,-1.75,-.65,-.01,-.32,-.37,8.71,7.36,7.13,-.33,2.09,3.18,3.06,5.26,11.23,27.44,37.47,66.64,40.92,14,-10.23,-10.65
ALTW.FAIR_DSL,Gennode,MCC,-3.6,-2.75,-2.17,-1.75,-.65,-.01,-.32,-.37,8.71,7.36,7.13,-.33,2.09,3.18,3.06,5.26,11.23,27.44,37.47,66.64,40.92,14,-10.23,-10.65
ALTW.FAIR_ST,Gennode,MCC,-3.6,-2.75,-2.17,-1.75,-.65,-.01,-.32,-.37,8.71,7.36,7.13,-.33,2.09,3.18,3.06,5.26,11.23,27.44,37.47,66.64,40.92,14,-10.23,-10.65
ALTW.FCLDFCL1,Gennode,MCC,-3.29,-.87,-1.05,-.75,-.55,-.01,-.28,-.4,-4.19,-2.51,-1.84,-.93,-1.29,-1.76,-1.81,-2.72,-4.74,-10.16,-13.49,-25.16,-19.61,-12.49,-7.83,-8.44
ALTW.FOXLK1,Gennode,MCC,-3.46,-2.23,-1.86,-1.48,-.62,-.01,-.31,-.37,-7.49,-5.12,-4.26,-.98,-2.14,-3.01,-3.02,-4.74,-8.9,-20.09,-27,-49.3,-34.88,-19.77,-9.39,-9.88
ALTW.FOXLK3,Gennode,MCC,-3.16,-1.43,-1.39,-1.05,-.56,-.01,-.28,-.37,-8.88,-6.19,-5.24,-1.04,-2.5,-3.54,-3.55,-5.6,-10.62,-24.16,-32.51,-59.23,-41.38,-22.15,-8.02,-8.46
ALTW.FPL_DAEC,Gennode,MCC,2.6,-.42,-.89,-.55,-.51,-.02,-.36,-.69,-1.39,-1.49,-2.24,-2.1,-3.23,-1.61,-1.69,-1.36,-1.17,-1.55,-1.55,-.7,4.16,6.55,8.4,6.94
ALTW.FRNKLNCO,Gennode,MCC,-3.84,-.4,-.8,-.51,-.5,-.01,-.24,.24,-.81,-.37,.2,-.48,-.04,-.1,-.44,-.56,-.75,-.81,-.83,-2.46,-5.03,-5.99,-7.5,-8.37
ALTW.GRCT1,Gennode,MCC,-4.81,-.45,-.83,-.55,-.59,-.02,-.48,-.71,-2.34,-2.21,-2.48,-1.96,-2.27,-1.5,-1.72,-1.8,-2.06,-3.15,-3.64,-7.68,-10.52,-11.06,-11.97,-12.15
ALTW.GRCT2,Gennode,MCC,-4.81,-.45,-.83,-.55,-.59,-.02,-.48,-.71,-2.34,-2.21,-2.48,-1.96,-2.27,-1.5,-1.72,-1.8,-2.06,-3.15,-3.64,-7.68,-10.52,-11.06,-11.97,-12.15
ALTW.HANCCWLP,Gennode,MCC,-3.13,-.4,-.8,-.51,-.49,-.01,-.24,-.16,-.89,-.38,0,-.53,-.13,-.19,-.46,-.58,-.74,-.8,-.83,-2.39,-4.77,-5.61,-7.04,-8.16
ALTW.HANCOC1,Gennode,MCC,-3.13,-.4,-.8,-.51,-.49,-.01,-.24,-.16,-.89,-.38,0,-.53,-.13,-.19,-.46,-.58,-.74,-.8,-.83,-2.39,-4.77,-5.61,-7.04,-8.16
ALTW.HANCO_CF,Gennode,MCC,-3.13,-.4,-.8,-.51,-.49,-.01,-.24,-.16,-.89,-.38,0,-.53,-.13,-.19,-.46,-.58,-.74,-.8,-.83,-2.39,-4.77,-5.61,-7.04,-8.16
ALTW.HANCO_PE,Gennode,MCC,-3.13,-.4,-.8,-.51,-.49,-.01,-.24,-.16,-.89,-.38,0,-.53,-.13,-.19,-.46,-.58,-.74,-.8,-.83,-2.39,-4.77,-5.61,-7.04,-8.16
ALTW.HAWKEYE1,Gennode,MCC,-21.34,-.35,-.85,-.5,-.39,-.01,.09,13.49,4.28,6.76,14.9,.66,1.24,.81,.77,.84,1.18,2.63,3.41,5.97,3.89,1.53,-.82,-1.66
ALTW.HCPD.TRU,Loadzone,MCC,-4.4,-4.79,-3.35,-2.84,-.81,-.01,-.41,-.39,6.51,5.66,5.57,-.41,1.52,2.34,2.24,3.9,8.49,20.97,28.7,50.88,30.63,8,-13.75,-14.3
ALTW.INDYGEN,Gennode,MCC,-5.6,-.38,-.82,-.51,-.45,-.01,-.02,2.11,1.13,1.58,2.93,.13,.38,.48,.28,.44,.73,1.91,2.61,4.2,.64,-2.63,-5.48,-6.08
ALTW.JOULGSCIP,Gennode,MCC,1.21,-.43,-.91,-.56,-.51,-.02,-.36,-.52,-1.33,-1.45,-2.09,-1.9,-2.94,-1.33,-1.57,-1.25,-1.15,-1.53,-1.53,-1.2,1.92,3.28,4.41,3.29
ALTW.JOULGSIPL,Gennode,MCC,1.21,-.43,-.91,-.56,-.51,-.02,-.36,-.52,-1.33,-1.45,-2.09,-1.9,-2.94,-1.33,-1.57,-1.25,-1.15,-1.53,-1.53,-1.2,1.92,3.28,4.41,3.29
ALTW.JOUNEAL3,Gennode,MCC,-3.23,-.42,-.76,-.51,-.56,-.01,-.37,-.55,-2.95,-1.16,-.49,-1.35,-1.5,-1.46,-1.57,-2.04,-2.99,-5.68,-7.26,-13.88,-12.39,-9.08,-7.23,-7.84
ALTW.JOUNEALS4,Gennode,MCC,-3.23,-.42,-.76,-.51,-.56,-.01,-.37,-.55,-2.95,-1.16,-.49,-1.35,-1.5,-1.46,-1.57,-2.04,-2.99,-5.68,-7.26,-13.88,-12.39,-9.08,-7.23,-7.84
ALTW.LANSIN3,Gennode,MCC,.68,-.34,-.86,-.49,-.35,0,.32,-.58,1.74,1.66,1.75,1.78,3,1.45,1.72,1.54,1.84,3.51,4.25,6.95,4.5,2.06,-.71,-1.49
ALTW.LANSIN4,Gennode,MCC,.68,-.34,-.86,-.49,-.35,0,.32,-.58,1.74,1.66,1.75,1.78,3,1.45,1.72,1.54,1.84,3.51,4.25,6.95,4.5,2.06,-.71,-1.49
ALTW.LIMEC1,Gennode,MCC,-3.2,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.3,1.38,1.59,.16,.54,.72,.51,.83,1.51,3.75,5.11,8.65,2.56,-2.25,-6.3,-8.25
ALTW.LIMEC2,Gennode,MCC,-3.2,-.38,-.81,-.5,-.46,-.01,-.02,.14,1.3,1.38,1.59,.16,.54,.72,.51,.83,1.51,3.75,5.11,8.65,2.56,-2.25,-6.3,-8.25
ALTW.LKFLD.IPL,Gennode,MCC,-3.03,-1.01,-1.14,-.83,-.54,-.01,-.27,-.37,-5.48,-3.48,-2.71,-.93,-1.62,-2.25,-2.28,-3.51,-6.38,-14.1,-18.85,-34.68,-25.4,-14.72,-7.24,-7.81
ALTW.LOSTLAKES,Gennode,MCC,-3.31,-.85,-1.04,-.74,-.55,-.01,-.28,-.4,-4.07,-2.41,-1.74,-.93,-1.26,-1.72,-1.76,-2.64,-4.58,-9.8,-12.99,-24.28,-19.06,-12.26,-7.85,-8.46
ALTW.MECB,Loadzone,MCC,-3.47,-.66,-.89,-.71,-.86,-.34,-.76,-1.22,-2.93,-3.48,-3.83,-2.24,-2.46,-1.87,-2.01,-2.13,-2.6,-3.99,-4.74,-9.21,-8.92,-7.56,-7.22,-7.93
ALTW.MECB_1.AZ,Hub,MCC,-3.86,-.59,-.87,-.66,-.77,-.24,-.67,-1.06,-2.74,-3.02,-3.33,-2.15,-2.41,-1.75,-1.92,-2.02,-2.42,-3.72,-4.39,-8.69,-9.36,-8.59,-8.62,-9.18
ALTW.MMPA.OGWF,Gennode,MCC,-12.74,-.36,-.81,-.49,-.42,-.01,.04,.05,2.08,2.15,2.37,.35,.98,.88,.93,1.3,2.43,5.71,7.66,13.7,-12.81,-11.29,-5.8,-21.24
ALTW.MONTAL1,Gennode,MCC,.36,-.35,-.8,-.48,-.41,-.01,-.02,-.05,1.28,1.5,1.65,-.04,.26,.42,.42,.73,1.54,3.82,5.2,9.43,8.59,4.09,-.27,.56
ALTW.MOWERCO,Gennode,MCC,-.95,-.36,-.82,-.49,-.41,-.01,.07,.22,1.8,1.86,2.21,.63,1.32,1.04,.97,1.22,1.99,4.59,6.09,10.82,7.06,2.91,-.97,-1.58
ALTW.MQOKTAGEN,Gennode,MCC,2.7,-.37,-.93,-.53,-.38,-.03,-.72,-1.04,-2.57,-2.76,-4.08,-3.88,-6.01,-2.63,-3.15,-2.41,-2.09,-2.65,-2.48,-1.54,3.71,6.21,8.94,7.46
ALTW.MRES,Loadzone,MCC,-2.98,-.7,-.95,-.66,-.53,-.01,-.27,-.39,-3.33,-1.79,-1.15,-.89,-1.06,-1.43,-1.48,-2.18,-3.66,-7.63,-10.05,-18.89,-15.21,-10.04,-6.83,-7.39
ALTW.MRES_1.AZ,Hub,MCC,-2.97,-.65,-.91,-.63,-.53,-.01,-.27,-.39,-3.07,-1.59,-.96,-.89,-1,-1.33,-1.39,-2.02,-3.34,-6.86,-9.01,-17.03,-14.01,-9.47,-6.73,-7.31
ALTW.MTOWNCT1,Gennode,MCC,-16.69,-.43,-.83,-.54,-.55,-.02,-.46,1.5,3.41,4.92,0,2.98,3.43,2.81,3.14,2.49,5.02,4.39,4.83,3.39,3.69,-11.16,-18.17,-42.69
ALTW.MTOWNCT2,Gennode,MCC,-16.69,-.43,-.83,-.54,-.55,-.02,-.46,1.5,3.41,4.92,0,2.98,3.43,2.81,3.14,2.49,5.02,4.39,4.83,3.39,3.69,-11.16,-18.17,-42.69
ALTW.MTOWNCT3,Gennode,MCC,-10.94,-.43,-.82,-.54,-.55,-.02,-.45,-.89,-2.16,-2.05,-2.45,-2.08,-2.49,-1.75,-1.71,-1.77,-1.83,-2.7,-3.08,-8.81,-19.24,-24.55,-28.76,-27.88
ALTW.NCENT1,Gennode,MCC,-1.18,-.83,-1.04,-.87,-1.05,-.55,-.98,-1.61,-3.08,-3.61,-3.93,-2.71,-3.09,-2.17,-2.32,-2.27,-2.62,-3.66,-4.18,-7.41,-4.9,-2.8,-1.87,-2.45
ALTW.NCENT2,Gennode,MCC,-1.18,-.83,-1.04,-.87,-1.05,-.55,-.98,-1.61,-3.08,-3.61,-3.93,-2.71,-3.09,-2.17,-2.32,-2.27,-2.62,-3.66,-4.18,-7.41,-4.9,-2.8,-1.87,-2.45
ALTW.NSP,Loadzone,MCC,-1.03,-1.86,-1.67,-1.29,-.55,-.01,-.11,-.07,1.18,1.47,1.74,0,.49,.48,.45,.7,1.48,3.78,5.16,9.06,7.03,1.58,-4.58,-3.98
ALTW.NSPP_1.AZ,Hub,MCC,-.38,-1.06,-1.21,-.86,-.48,-.01,-.04,0,1.77,1.91,2.14,.15,.72,.75,.72,1.09,2.14,5.22,7.06,12.59,9.87,3.8,-2.39,-1.68
ALTW.ODINWF,Gennode,MCC,-4.3,-4.44,-3.14,-2.65,-.79,-.01,-.4,-.39,-3.69,-2.2,-1.6,-.82,-1.15,-1.56,-1.59,-2.4,-4.18,-8.95,-11.89,-22.13,-17.09,-13.23,-13.16,-13.76
ALTW.OTTUMW1,Gennode,MCC,-2.87,-.48,-.85,-.58,-.64,-.02,-.52,-.75,-2.41,-2.56,-2.98,-2.08,-2.4,-1.56,-1.8,-1.86,-2.07,-3.08,-3.51,-6.77,-7.56,-6.87,-7.01,-7.37
ALTW.PIONPRAR2,Gennode,MCC,-3.06,-.36,-.81,-.49,-.42,-.01,-.02,1.45,1.5,1.86,2.85,.09,.42,.58,.44,.73,1.38,3.44,4.69,8.52,5.57,2.15,-.93,-1.68
ALTW.PIOPRAIR1,Gennode,MCC,-3.06,-.36,-.81,-.49,-.42,-.01,-.02,1.45,1.5,1.86,2.85,.09,.42,.58,.44,.73,1.38,3.44,4.69,8.52,5.57,2.15,-.93,-1.68
ALTW.PRARC1,Gennode,MCC,9.42,-.41,-.89,-.55,-.49,-.02,-.42,-.73,-1.56,-1.68,-2.51,-2.36,-3.64,-1.75,-1.9,-1.51,-1.31,-1.72,-1.69,1.57,14.57,21.87,27.28,24.54
ALTW.PRARC3,Gennode,MCC,9.42,-.41,-.89,-.55,-.49,-.02,-.42,-.73,-1.56,-1.68,-2.51,-2.36,-3.64,-1.75,-1.9,-1.51,-1.31,-1.72,-1.69,1.57,14.57,21.87,27.28,24.54
ALTW.PRARC4,Gennode,MCC,9.42,-.41,-.89,-.55,-.49,-.02,-.42,-.73,-1.56,-1.68,-2.51,-2.36,-3.64,-1.75,-1.9,-1.51,-1.31,-1.72,-1.69,1.57,14.57,21.87,27.28,24.54
ALTW.RCCSRCC1,Gennode,MCC,9.42,-.41,-.89,-.55,-.49,-.02,-.42,-.73,-1.56,-1.68,-2.51,-2.36,-3.64,-1.75,-1.9,-1.51,-1.31,-1.72,-1.69,1.57,14.57,21.87,27.28,24.54
ALTW.RIPPEY1,Gennode,MCC,-4.27,-.44,-.78,-.53,-.59,-.02,-.43,-.63,-2.54,-2.3,-2.4,-1.63,-1.78,-1.42,-1.58,-1.84,-2.38,-4.06,-4.97,-10,-11.2,-10.19,-10.09,-10.56
ALTW.ROQUETTE1,Gennode,MCC,-1.03,-.86,-1.09,-.9,-1.1,-.54,-.93,-1.54,-2.77,-3.3,-3.58,-2.5,-2.8,-1.99,-2.1,-2.05,-2.33,-3.11,-3.51,-6.24,-4.1,-2.48,-2,-2.31
ALTW.SLAK_1N,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.SLAK_2N,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.SLAK_31,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.SLAK_32,Gennode,MCC,-3.93,-.76,-.93,-.79,-.96,-.55,-.89,-1.49,-3.25,-3.37,-3.36,-2.25,-2.48,-2.04,-2.11,-2.28,-2.98,-4.78,-5.84,-11.37,-10.36,-8.54,-7.75,-8.57
ALTW.SMP,Loadzone,MCC,-3.15,-2.16,-1.83,-1.44,-.6,-.01,-.24,-.27,7.58,6.45,6.29,-.15,1.95,2.82,2.72,4.6,9.69,23.58,32.16,57.26,35.02,12.24,-8.11,-8.84
ALTW.SPRVAUN1,Gennode,MCC,-.44,-.34,-.83,-.49,-.37,0,.16,-.09,1.61,1.7,1.96,.96,1.77,1,1.14,1.19,1.73,3.71,4.76,8.22,5.35,2.27,-.78,-1.54
ALTW.STORYALTM,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.STORYBUCK,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.STORYCOII,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.STORYHEPM,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.STORYWVPA,Gennode,MCC,-7.71,-.43,-.8,-.53,-.56,-.02,-.44,-.64,-2.19,-2.05,-2.25,-1.72,-1.93,-1.35,-1.54,-1.66,-1.96,-3.06,-3.59,-8.66,-14.87,-17.41,-19.73,-19.52
ALTW.SUTH1,Gennode,MCC,-16.69,-.43,-.83,-.54,-.55,-.02,-.46,1.5,3.41,4.92,0,2.98,3.43,2.81,3.14,2.49,5.02,4.39,4.83,3.39,3.69,-11.16,-18.17,-42.69
ALTW.SUTH3,Gennode,MCC,-16.69,-.43,-.83,-.54,-.55,-.02,-.46,1.5,3.41,4.92,0,2.98,3.43,2.81,3.14,2.49,5.02,4.39,4.83,3.39,3.69,-11.16,-18.17,-42.69
ALTW.TEA_1.AZ,Hub,MCC,-3.15,-2.19,-1.85,-1.46,-.6,-.01,-.24,-.27,7.59,6.46,6.3,-.15,1.96,2.83,2.73,4.6,9.7,23.61,32.2,57.33,35.08,12.25,-8.18,-8.88
ALTW.TOI,Gennode,MCC,-3.17,-.38,-.81,-.5,-.45,-.01,-.02,.12,1.75,1.76,1.93,.15,.63,.86,.67,1.1,2.08,5.11,6.95,12,4.7,-1.1,-5.91,-5.97
ALTW.TOI_2.3,Gennode,MCC,-3.17,-.38,-.81,-.5,-.45,-.01,-.02,.12,1.75,1.76,1.93,.15,.63,.86,.67,1.1,2.08,5.11,6.95,12,4.7,-1.1,-5.91,-5.97
ALTW.TOI_MGEO,Gennode,MCC,-3.17,-.38,-.81,-.5,-.45,-.01,-.02,.12,1.75,1.76,1.93,.15,.63,.86,.67,1.1,2.08,5.11,6.95,12,4.7,-1.1,-5.91,-5.97
ALTW.TOI_MGEP,Gennode,MCC,-3.17,-.38,-.81,-.5,-.45,-.01,-.02,.12,1.75,1.76,1.93,.15,.63,.86,.67,1.1,2.08,5.11,6.95,12,4.7,-1.1,-5.91,-5.97
ALTW.UPLS_1.AZ,Hub,MCC,-4.72,-5.58,-3.81,-3.26,-.88,-.01,-.44,-.4,-.72,.08,.48,-.7,-.37,-.43,-.48,-.57,-.49,-.25,-.09,-.89,-3.18,-7.72,-15.03,-15.71
ALTW.UPLS_2.AZ,Hub,MCC,-4.4,-4.79,-3.35,-2.84,-.81,-.01,-.41,-.39,6.51,5.66,5.57,-.41,1.52,2.34,2.24,3.9,8.49,20.97,28.7,50.88,30.63,8,-13.75,-14.3
