Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,MCC,6.63,4.85,4.18,3.91,1.22,1.72,2.16,2.16,2.6,2.45,2.62,2.74,2.87,3.69,4.02,1.04,.81,1.11,.24,.13,-.08,-.19,1.26,-.51
AMMO.MERAMEC1,Gennode,MCC,4.97,3.9,3.42,3.33,-.18,.38,1.53,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.72,-1.88,-2.15,-2.51,-2.92,-4.08,-2.8,-1.31,-1.67
AMMO.MERAMEC2,Gennode,MCC,4.97,3.9,3.42,3.33,-.19,.37,1.55,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.73,-1.9,-2.17,-2.52,-2.94,-4.11,-2.82,-1.32,-1.68
AMMO.MERAMEC3,Gennode,MCC,4.97,3.9,3.42,3.33,-.19,.37,1.55,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.73,-1.9,-2.17,-2.52,-2.94,-4.11,-2.82,-1.32,-1.68
AMMO.MERAMEC4,Gennode,MCC,4.97,3.9,3.42,3.33,-.18,.38,1.53,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.72,-1.88,-2.15,-2.51,-2.92,-4.08,-2.8,-1.31,-1.67
AMMO.MERAMECT1,Gennode,MCC,4.97,3.9,3.42,3.33,-.19,.37,1.55,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.73,-1.9,-2.17,-2.52,-2.94,-4.11,-2.82,-1.32,-1.68
AMMO.MERAMECT2,Gennode,MCC,4.97,3.9,3.42,3.33,-.19,.37,1.55,1.52,1.63,1.97,1.92,1.9,1.99,2.46,2.5,-1.73,-1.9,-2.17,-2.52,-2.94,-4.11,-2.82,-1.32,-1.68
AMMO.MEXCTG1,Gennode,MCC,8.76,6.52,5.45,5.13,3.1,4.07,4.1,4.34,4.71,3.62,3.42,3.84,3.99,5.12,5.17,2.85,2.73,2.18,.98,3.57,3.39,1.72,4.06,1.25
AMMO.MOBCTG1,Gennode,MCC,9.66,7.11,6.58,7.06,7.47,7.75,8.96,9.12,9.63,8.11,4.4,8.69,4.48,13.65,13.12,3.99,3.77,3.45,2.01,15.43,11.34,2.78,5.09,1.62
AMMO.MOCE_1.AZ,Hub,MCC,9.64,7.1,5.9,5.51,3.72,4.66,4.35,4.81,5.35,3.95,3.79,4.3,4.47,5.78,5.91,3.96,3.74,3.41,1.97,4.88,5.03,2.75,5.06,1.61
AMMO.MORUCTG1,Gennode,MCC,10.57,8.26,6.93,6.61,4.56,5.71,5.27,5.64,6.03,4.37,3.9,4.46,4.63,5.95,5.86,3.56,3.41,2.53,1.14,4.98,4.74,2.42,5.47,2.24
AMMO.OSAGE1,Gennode,MCC,8.46,6.68,5.77,5.58,3.33,4.51,4.66,3.67,3.86,3.1,2.87,3.18,3.31,4.21,4.17,1.36,1.38,.31,-.51,2.22,1.52,.5,3.58,1.88
AMMO.OSAGE2,Gennode,MCC,8.46,6.68,5.77,5.58,3.33,4.51,4.66,3.67,3.86,3.1,2.87,3.18,3.31,4.21,4.17,1.36,1.38,.31,-.51,2.22,1.52,.5,3.58,1.88
AMMO.OSAGE3,Gennode,MCC,8.45,6.68,5.76,5.58,3.32,4.5,4.66,3.67,3.85,3.1,2.87,3.18,3.31,4.2,4.17,1.73,1.37,.3,-.51,2.21,1.51,.49,3.57,1.87
AMMO.OSAGE4,Gennode,MCC,8.45,6.68,5.76,5.58,3.32,4.5,4.66,3.67,3.85,3.1,2.87,3.18,3.31,4.2,4.17,1.73,1.37,.3,-.51,2.21,1.51,.49,3.57,1.87
AMMO.OSAGE5,Gennode,MCC,8.42,6.65,5.74,5.56,3.3,4.48,4.64,3.65,3.83,3.09,2.86,3.17,3.29,4.18,4.15,1.71,1.68,.96,-.52,2.18,1.47,.47,3.54,1.86
AMMO.OSAGE6,Gennode,MCC,8.42,6.65,5.74,5.56,3.3,4.48,4.64,3.65,3.83,3.09,2.86,3.17,3.29,4.18,4.15,1.71,1.68,.96,-.52,2.18,1.47,.47,3.54,1.86
AMMO.OSAGE7,Gennode,MCC,8.39,6.63,5.72,5.54,3.29,4.46,4.63,3.62,3.8,3.07,2.85,3.15,3.28,4.17,4.13,1.69,1.66,.95,.04,2.21,1.74,.71,3.76,1.95
AMMO.OSAGE8,Gennode,MCC,8.39,6.63,5.72,5.54,3.29,4.46,4.63,3.62,3.8,3.07,2.85,3.15,3.28,4.17,4.13,1.69,1.66,.95,.04,2.21,1.74,.71,3.76,1.95
AMMO.OSAGEEGEN,Gennode,MCC,8.45,6.68,5.76,5.58,3.32,4.5,4.66,3.67,3.85,3.1,2.87,3.18,3.31,4.2,4.17,1.73,1.37,.3,-.51,2.21,1.51,.49,3.57,1.87
AMMO.PENOCTG1,Gennode,MCC,5.11,3.55,3.03,2.82,.59,1.15,1.28,1.16,1.49,1.9,2.18,2.24,2.35,2.96,3.19,.63,.42,.55,-.11,-.08,-.42,-.4,.82,-.6
AMMO.PENOCTG2,Gennode,MCC,5.11,3.55,3.03,2.82,.59,1.15,1.28,1.16,1.49,1.9,2.18,2.24,2.35,2.96,3.19,.63,.42,.55,-.11,-.08,-.42,-.4,.82,-.6
AMMO.PENOCTG3,Gennode,MCC,5.11,3.55,3.03,2.82,.59,1.15,1.28,1.16,1.49,1.9,2.18,2.24,2.35,2.96,3.19,.63,.42,.55,-.11,-.08,-.42,-.4,.82,-.6
AMMO.PENOCTG4,Gennode,MCC,5.11,3.55,3.03,2.82,.59,1.15,1.28,1.16,1.49,1.9,2.18,2.24,2.35,2.96,3.19,.63,.42,.55,-.11,-.08,-.42,-.4,.82,-.6
AMMO.PERR,Loadzone,MCC,5,3.95,3.48,3.4,.82,1.48,2,1.58,1.71,1.97,1.87,1.86,1.95,2.41,2.45,-.52,-.62,-.93,-1.34,-1.21,-2.01,-1.45,.3,-.25
AMMO.PERR_1.AZ,Hub,MCC,6.52,4.72,4,3.75,1.54,2.28,2.9,2.59,2.82,2.56,2.64,2.84,2.96,3.75,3.9,1.36,1.32,1.01,.16,1.2,.87,.3,2.03,.1
AMMO.PNKYCTG1,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG2,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG3,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG4,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG5,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG6,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG7,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.PNKYCTG8,Gennode,MCC,3.87,3.11,2.72,2.7,4.77,5.68,.01,1.08,1.95,2.27,1.6,1.52,1.6,1.91,1.8,3.95,3.58,3.57,3.03,5.53,6.02,3.77,5.81,5.09
AMMO.RCCKCTG1,Gennode,MCC,3.5,3.08,2.72,2.72,-16.57,-17.22,2.36,2.03,-.19,.81,1.52,1.37,1.44,1.7,1.57,-23.51,-22.55,-24.92,-23.7,-32.89,-40.66,-26.64,-27.69,-24.39
AMMO.RCCKCTG2,Gennode,MCC,3.5,3.08,2.72,2.72,-16.57,-17.22,2.36,2.03,-.19,.81,1.52,1.37,1.44,1.7,1.57,-23.51,-22.55,-24.92,-23.7,-32.89,-40.66,-26.64,-27.69,-24.39
AMMO.RCCKCTG3,Gennode,MCC,3.5,3.08,2.72,2.72,-16.57,-17.22,2.36,2.03,-.19,.81,1.52,1.37,1.44,1.7,1.57,-23.51,-22.55,-24.92,-23.7,-32.89,-40.66,-26.64,-27.69,-24.39
AMMO.RCCKCTG4,Gennode,MCC,3.5,3.08,2.72,2.72,-16.57,-17.22,2.36,2.03,-.19,.81,1.52,1.37,1.44,1.7,1.57,-23.51,-22.55,-24.92,-23.7,-32.89,-40.66,-26.64,-27.69,-24.39
AMMO.RUSHIS1,Gennode,MCC,4.83,3.8,3.35,3.26,-.67,-.12,1.64,1.49,1.51,1.89,1.85,1.81,1.9,2.34,2.38,-2.37,-2.46,-2.81,-3.1,-3.82,-5.16,-3.49,-2.02,-2.21
AMMO.RUSHIS2,Gennode,MCC,4.83,3.8,3.35,3.26,-.67,-.12,1.64,1.49,1.51,1.89,1.85,1.81,1.9,2.34,2.38,-2.37,-2.46,-2.81,-3.1,-3.82,-5.16,-3.49,-2.02,-2.21
AMMO.SIOUX1,Gennode,MCC,4.98,3.89,3.4,3.29,-.01,.51,1.42,1.53,1.69,2.02,1.97,1.95,2.05,2.54,2.6,-1.36,-1.56,-1.76,-2.16,-2.47,-3.52,-2.44,-1.03,-1.54
AMMO.SIOUX2,Gennode,MCC,4.97,3.89,3.4,3.29,-.04,.5,1.41,1.55,1.71,2.03,1.96,1.94,2.04,2.52,2.58,-1.43,-1.64,-1.85,-2.24,-2.55,-3.63,-2.51,-1.08,-1.55
AMMO.TRIGCTG1,Gennode,MCC,4.79,3.75,3.29,3.19,-.34,.18,1.11,1.42,1.59,1.98,1.9,1.86,1.95,2.41,2.45,-1.86,-2.11,-2.29,-2.62,-3.14,-4.33,-2.96,-1.6,-1.89
AMMO.TS1,Gennode,MCC,4.89,3.86,3.41,3.33,.23,.87,2.75,1.85,1.76,1.92,1.83,1.8,1.89,2.32,2.37,-1.27,-1.1,-1.67,-2.02,-2.26,-3.27,-2.26,-.5,-.9
AMMO.TS2,Gennode,MCC,4.89,3.86,3.41,3.33,.23,.87,2.75,1.85,1.76,1.92,1.83,1.8,1.89,2.32,2.37,-1.27,-1.1,-1.67,-2.02,-2.26,-3.27,-2.26,-.5,-.9
AMMO.UA.AZ,Hub,MCC,5.74,4.46,3.86,3.7,.9,1.47,1.87,1.77,2,2.18,2.22,2.29,2.4,3.01,3.1,-.17,-.37,-.55,-1.13,-.84,-1.57,-1.22,.37,-.74
AMMO.UE,Loadzone,MCC,5,3.95,3.48,3.39,.8,1.45,1.99,1.58,1.71,1.97,1.87,1.86,1.95,2.41,2.45,-.55,-.65,-.95,-1.36,-1.25,-2.06,-1.48,.26,-.28
AMMO.UE.AZ,Hub,MCC,5.06,3.99,3.51,3.41,.67,1.31,1.93,1.6,1.74,1.99,1.91,1.9,1.99,2.46,2.5,-.69,-.81,-1.1,-1.52,-1.46,-2.31,-1.65,.06,-.49
AMMO.VENCTG2,Gennode,MCC,4.79,3.75,3.29,3.19,-.36,.16,1.13,1.43,1.59,1.98,1.9,1.86,1.95,2.41,2.46,-1.87,-2.12,-2.31,-2.64,-3.16,-4.36,-2.97,-1.62,-1.91
AMMO.VENCTG3,Gennode,MCC,4.79,3.75,3.29,3.19,-.36,.16,1.13,1.43,1.59,1.98,1.9,1.86,1.95,2.41,2.46,-1.87,-2.12,-2.31,-2.64,-3.16,-4.36,-2.97,-1.62,-1.91
AMMO.VENCTG4,Gennode,MCC,4.79,3.75,3.29,3.19,-.36,.16,1.13,1.43,1.59,1.98,1.9,1.86,1.95,2.41,2.46,-1.87,-2.12,-2.31,-2.64,-3.16,-4.36,-2.97,-1.62,-1.91
AMMO.VENCTG5,Gennode,MCC,4.79,3.75,3.29,3.19,-.36,.16,1.13,1.43,1.59,1.98,1.9,1.86,1.95,2.41,2.46,-1.87,-2.12,-2.31,-2.64,-3.16,-4.36,-2.97,-1.62,-1.91
AMMO.WVPA,Loadzone,MCC,4.22,3.38,2.97,2.93,1.57,2.32,6.24,3.23,2.56,1.99,1.66,1.61,1.69,2.03,1.95,.46,1.65,-.08,-.44,.52,-.05,-.19,2.01,1.23
AMMO.WVPA.CZHI,Loadzone,MCC,4.22,3.38,2.97,2.93,1.57,2.32,6.24,3.23,2.56,1.99,1.66,1.61,1.69,2.03,1.95,.46,1.65,-.08,-.44,.52,-.05,-.19,2.01,1.23
AMMO.WVPA.CZPG,Loadzone,MCC,4.22,3.38,2.97,2.93,1.57,2.32,6.24,3.23,2.56,1.99,1.66,1.61,1.69,2.03,1.95,.46,1.65,-.08,-.44,.52,-.05,-.19,2.01,1.23
AMMO.WVPA_3.AZ,Hub,MCC,4.15,3.32,2.94,2.91,1.59,2.36,4.68,2.57,2.19,1.93,1.61,1.54,1.61,1.94,1.87,.48,1.23,-.02,-.36,.5,-.04,-.16,1.95,1.38
AP,Interface,MCC,1.89,2.18,2.04,2.12,2.13,2.3,1.97,1.58,1.43,1.79,.98,.62,.67,.69,.59,.85,1.12,.4,.47,.88,.37,.44,1.68,1.99
BBA,Interface,MCC,3.13,3,2.89,3,2.74,3.53,2.43,.32,.3,1.05,.79,.52,.57,.56,.53,.78,.97,.53,.47,.81,.57,.44,2.9,3.36
BRAZ,Interface,MCC,3.52,3.25,3.15,3.27,2.96,4,2.61,.32,.3,.99,.74,.5,.54,.54,.51,.76,.93,.53,.47,.79,.58,.44,3.36,4.01
BREC.AZ,Hub,MCC,2.54,2.87,2.7,2.8,2.59,2.76,2.63,1.28,1.24,1.56,.94,.6,.65,.66,.57,1.06,1.46,.82,.7,1.22,1.04,.72,2.34,2.53
BREC.BREC,Loadzone,MCC,2.54,2.88,2.7,2.8,2.6,2.76,2.62,1.28,1.25,1.56,.94,.6,.65,.66,.57,1.04,1.43,.79,.68,1.19,.99,.69,2.31,2.5
BREC.COLE1,Gennode,MCC,2.54,2.93,2.74,2.85,2.63,2.75,2.18,1.2,1.25,1.61,.95,.6,.66,.66,.58,.84,1.09,.56,.47,.87,.61,.44,1.96,2.23
BREC.COLE2,Gennode,MCC,2.54,2.93,2.74,2.85,2.63,2.75,2.18,1.2,1.25,1.61,.95,.6,.66,.66,.58,.84,1.09,.56,.47,.87,.61,.44,1.96,2.23
BREC.COLE3,Gennode,MCC,2.54,2.93,2.74,2.85,2.63,2.75,2.18,1.2,1.25,1.61,.95,.6,.66,.66,.58,.84,1.09,.56,.47,.87,.61,.44,1.96,2.23
BREC.GREEN1,Gennode,MCC,2.53,2.87,2.69,2.79,2.58,2.74,2.99,1.44,1.33,1.57,.94,.6,.65,.66,.57,.84,1.31,.56,.47,.87,.61,.44,2.05,2.26
BREC.GREEN2,Gennode,MCC,2.53,2.87,2.69,2.79,2.58,2.74,2.99,1.44,1.33,1.57,.94,.6,.65,.66,.57,.84,1.31,.56,.47,.87,.61,.44,2.05,2.26
BREC.HMP1,Gennode,MCC,2.53,2.87,2.69,2.79,2.58,2.74,2.99,1.44,1.33,1.57,.94,.6,.65,.66,.57,.84,1.31,.56,.47,.87,.61,.44,2.05,2.26
BREC.HMP2,Gennode,MCC,2.53,2.87,2.69,2.79,2.58,2.74,2.99,1.44,1.33,1.57,.94,.6,.65,.66,.57,.84,1.31,.56,.47,.87,.61,.44,2.05,2.26
BREC.REID1,Gennode,MCC,2.52,2.85,2.68,2.78,2.57,2.74,3.11,1.46,1.34,1.56,.94,.6,.65,.66,.57,2.19,2.66,1.97,1.79,2.76,2.91,1.95,3.72,3.71
BREC.REIDCT,Gennode,MCC,2.52,2.85,2.68,2.78,2.57,2.74,3.11,1.46,1.34,1.56,.94,.6,.65,.66,.57,2.19,2.66,1.97,1.79,2.76,2.91,1.95,3.72,3.71
BREC.WILSON1,Gennode,MCC,2.55,2.88,2.7,2.81,2.59,2.77,2.17,1.11,1.15,1.55,.93,.6,.65,.66,.57,.84,1.08,.56,.47,.87,.61,.44,2.01,2.29
BUBA,Interface,MCC,3.42,3.15,3.05,3.17,2.87,3.87,2.62,.32,.3,.99,.75,.5,.54,.54,.51,.76,.94,.53,.47,.79,.58,.44,3.26,3.88
CE,Interface,MCC,1.89,2.18,2.04,2.12,2.13,2.3,1.97,1.58,1.43,1.79,.98,.62,.67,.69,.59,.85,1.12,.4,.47,.88,.37,.44,1.68,1.99
CIN.08NOBSN1,Gennode,MCC,2.57,3.15,2.93,3.05,2.8,2.71,2.21,1.5,1.6,1.79,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.63,.44,1.79,2.03
CIN.08NOBSN2,Gennode,MCC,2.57,3.15,2.93,3.05,2.8,2.71,2.21,1.5,1.6,1.79,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.63,.44,1.79,2.03
CIN.CAYCT.4,Gennode,MCC,2.41,2.89,2.69,2.8,2.58,2.55,2.09,1.47,1.56,1.78,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2.01
CIN.CAYUGA.1,Gennode,MCC,2.46,2.98,2.77,2.88,2.65,2.59,2.12,1.49,1.59,1.79,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CAYUGA.2,Gennode,MCC,2.41,2.89,2.69,2.8,2.58,2.55,2.09,1.47,1.56,1.78,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CC.EDWIGCC,Gennode,MCC,2.49,2.95,2.75,2.86,2.63,2.66,2.15,1.34,1.42,1.7,.97,.62,.67,.68,.58,2.22,2.44,2,1.8,2.79,2.94,1.96,3.51,3.56
CIN.CC.NOBSVIL,Gennode,MCC,2.57,3.16,2.94,3.05,2.8,2.71,2.21,1.5,1.6,1.79,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.79,2.03
CIN.CC.SUGRCK,Gennode,MCC,2.45,2.95,2.75,2.85,2.63,2.6,2.12,1.46,1.55,1.77,.99,.63,.68,.69,.59,.86,1.13,.59,.47,.89,.63,.44,1.77,2.02
CIN.CC.WR1,Gennode,MCC,2.5,3.03,2.82,2.93,2.7,2.64,2.15,1.48,1.58,1.78,1,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.77,2.02
CIN.CONNERV.1,Gennode,MCC,2.56,3.1,2.89,3,2.77,2.72,2.21,1.45,1.53,1.76,.99,.63,.68,.69,.59,.86,1.13,.58,.47,.89,.62,.44,1.82,2.07
CIN.CONNERV.2,Gennode,MCC,2.56,3.1,2.89,3,2.77,2.72,2.21,1.45,1.53,1.76,.99,.63,.68,.69,.59,.86,1.13,.58,.47,.89,.62,.44,1.82,2.07
CIN.CPP.AGG,Hub,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.24,1.46,1.53,1.76,.99,.62,.68,.69,.59,.86,1.12,.57,.47,.89,.61,.44,1.84,2.09
CIN.CT.VERMN.1,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.2,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.3,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.4,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.5,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.6,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.7,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.CT.VERMN.8,Gennode,MCC,2.41,2.88,2.68,2.79,2.57,2.54,2.08,1.46,1.56,1.77,.99,.63,.68,.7,.59,.86,1.13,.59,.47,.89,.64,.44,1.75,2
CIN.DEI.AZ,Hub,MCC,2.56,3.14,2.92,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.88,1.15,.6,.48,.91,.67,.46,1.81,2.05
CIN.EDWCT1,Gennode,MCC,2.49,2.95,2.75,2.86,2.63,2.66,2.15,1.34,1.42,1.7,.97,.62,.67,.68,.58,2.22,2.44,2,1.8,2.79,2.94,1.96,3.51,3.56
CIN.EDWCT2,Gennode,MCC,2.49,2.95,2.75,2.86,2.63,2.66,2.15,1.34,1.42,1.7,.97,.62,.67,.68,.58,2.22,2.44,2,1.8,2.79,2.94,1.96,3.51,3.56
CIN.EDWST,Gennode,MCC,2.49,2.95,2.75,2.86,2.63,2.66,2.15,1.34,1.42,1.7,.97,.62,.67,.68,.58,2.22,2.44,2,1.8,2.79,2.94,1.96,3.51,3.56
CIN.GALLAGR.2,Gennode,MCC,2.54,3.03,2.83,2.94,2.71,2.73,2.2,1.37,1.44,1.71,.97,.62,.67,.68,.58,.85,1.12,.57,.47,.88,.61,.44,1.87,2.13
CIN.GALLAGR.4,Gennode,MCC,2.53,3.03,2.83,2.94,2.71,2.71,2.19,1.39,1.46,1.72,.98,.62,.67,.69,.59,.85,1.12,.57,.47,.88,.62,.44,1.85,2.11
CIN.GIBSON.1,Gennode,MCC,2.48,2.9,2.71,2.81,3.68,3.8,2.14,1.29,1.49,1.74,.96,.61,.66,.68,.58,2.3,2.51,2.08,1.88,2.9,3.08,2.05,3.63,3.68
CIN.GIBSON.2,Gennode,MCC,2.48,2.9,2.71,2.81,3.68,3.8,2.14,1.29,1.49,1.74,.96,.61,.66,.68,.58,2.3,2.51,2.08,1.88,2.9,3.08,2.05,3.63,3.68
CIN.GIBSON.3,Gennode,MCC,2.48,2.9,2.71,2.81,3.68,3.8,2.14,1.29,1.49,1.74,.96,.61,.66,.68,.58,2.3,2.51,2.08,1.88,2.9,3.08,2.05,3.63,3.68
CIN.GIBSON.4,Gennode,MCC,2.48,2.9,2.71,2.81,3.68,3.8,2.14,1.29,1.49,1.74,.96,.61,.66,.68,.58,2.3,2.51,2.08,1.88,2.9,3.08,2.05,3.63,3.68
CIN.GIBSON.5,Gennode,MCC,2.48,2.9,2.71,2.81,3.68,3.8,2.14,1.29,1.49,1.74,.96,.61,.66,.68,.58,2.3,2.51,2.08,1.88,2.9,3.08,2.05,3.63,3.68
CIN.HAG.AEPM,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.HE.PSI,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.HENRYCO.1,Gennode,MCC,2.56,3.13,2.92,3.03,2.79,2.71,2.21,1.49,1.58,1.78,.99,.63,.68,.7,.59,.86,1.13,.58,.47,.89,.63,.44,1.8,2.04
CIN.HENRYCO.2,Gennode,MCC,2.56,3.13,2.92,3.03,2.79,2.71,2.21,1.49,1.58,1.78,.99,.63,.68,.7,.59,.86,1.13,.58,.47,.89,.63,.44,1.8,2.04
CIN.HENRYCO.3,Gennode,MCC,2.56,3.13,2.92,3.03,2.79,2.71,2.21,1.49,1.58,1.78,.99,.63,.68,.7,.59,.86,1.13,.58,.47,.89,.63,.44,1.8,2.04
CIN.HEPM_1.AZ,Hub,MCC,2.53,3.04,2.83,2.94,2.72,2.7,2.18,1.42,1.5,1.74,.98,.62,.68,.69,.59,.87,1.14,.59,.48,.91,.65,.46,1.85,2.1
CIN.HEPM_2.AZ,Hub,MCC,2.49,2.93,2.74,2.85,3.66,3.76,2.15,1.33,1.53,1.76,.97,.62,.67,.68,.58,2.24,2.46,2.02,1.82,2.82,2.98,1.98,3.54,3.59
CIN.JAC.PSI,Loadzone,MCC,2.56,3.13,2.91,3.03,2.79,2.71,2.18,1.48,1.58,1.79,.99,.63,.68,.7,.59,.87,1.14,.6,.48,.91,.66,.46,1.81,2.05
CIN.LOGANOAKR,Gennode,MCC,2.91,3.82,3.54,3.67,3.31,2.95,1.66,1.73,1.9,1.94,1.04,.65,.71,.73,.6,.88,1.16,.64,.47,.9,.7,.44,1.74,1.92
CIN.MADISON.1,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.2,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.3,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.4,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.5,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.6,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.7,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MADISON.8,Gennode,MCC,2.58,3.14,2.93,3.04,2.81,2.76,2.25,1.47,1.53,1.77,.99,.62,.68,.69,.59,.86,1.12,.56,.47,.89,.61,.44,1.84,2.09
CIN.MARKLND.1,Gennode,MCC,2.56,3.07,2.86,2.98,2.75,2.74,2.22,1.4,1.47,1.73,.98,.62,.67,.69,.59,.85,1.12,.57,.47,.88,.61,.44,1.86,2.11
CIN.MARKLND.2,Gennode,MCC,2.56,3.07,2.86,2.98,2.75,2.74,2.22,1.4,1.47,1.73,.98,.62,.67,.69,.59,.85,1.12,.57,.47,.88,.61,.44,1.86,2.11
