Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WILMAR1,Gennode,MCC,-11.16,-8.37,-7.93,-9,-9.62,-21.44,-40.32,-20.36,-15.7,-12.06,-10.59,-12.12,-11.27,-6.63,-5.35,.79,-2.63,-3.49,-3.07,2.82,-2.33,-2.45,-6.94,-5.22
NSP.WILMAR2,Gennode,MCC,-11.16,-8.37,-7.93,-9,-9.62,-21.44,-40.32,-20.36,-15.7,-12.06,-10.59,-12.12,-11.27,-6.63,-5.35,.79,-2.63,-3.49,-3.07,2.82,-2.33,-2.45,-6.94,-5.22
NSP.WIMUNI.AZ,Hub,MCC,3.13,2.87,2.12,2.02,2.01,7.1,14.41,14.71,11.41,9.48,8.52,8.16,5.64,3.83,2.63,1.8,1.9,4.1,4.77,7.92,6.46,6.36,5.11,4.06
NSP.WINDVEST1,Gennode,MCC,-14.46,-14.07,-12.79,-12.11,-12.69,-21.53,-22.86,-19.56,-15.64,-13.54,-12.58,-13.24,-13.33,-12.45,-11.74,-8.19,-9.1,-7.72,-8.02,-7.23,-8.63,-5.62,-8.49,-8.93
NSP.WISSOT_TR3,Gennode,MCC,3.16,2.9,2.15,2.05,2.05,7.02,14.33,14.65,11.39,9.4,8.45,8.14,5.7,3.96,2.73,1.72,1.81,4.04,4.69,7.59,6.49,6.11,5,3.9
NSP.WISSOT_TR4,Gennode,MCC,3.16,2.9,2.15,2.05,2.05,7.02,14.33,14.65,11.39,9.4,8.45,8.14,5.7,3.96,2.73,1.72,1.81,4.04,4.69,7.59,6.49,6.11,5,3.9
NSP.WOODST1,Gennode,MCC,-14.46,-14.07,-12.79,-12.11,-12.69,-21.53,-22.86,-19.56,-15.64,-13.54,-12.58,-13.24,-13.33,-12.45,-11.74,-8.19,-9.1,-7.72,-8.02,-7.23,-8.63,-5.62,-8.49,-8.93
NSP.WPIPST1,Gennode,MCC,-14.15,-13.71,-12.5,-11.79,-12.32,-20.65,-21.11,-18.52,-14.84,-12.87,-11.96,-12.62,-12.77,-12.13,-11.53,-8.21,-9.04,-7.53,-7.82,-7.13,-8.3,-5.39,-8.15,-8.71
NSP.WPPI,Loadzone,MCC,3.82,3.36,2.56,2.45,2.35,8.39,16.45,17.72,13.74,12.21,10.92,10.39,7.29,4.61,3.26,2.59,2.72,5.01,5.8,10.07,7.54,7.98,6.14,5.17
NSP.WPPI_1.AZ,Hub,MCC,3.82,3.29,2.53,2.37,2.2,8.26,15.91,17.92,13.88,12.21,10.92,10.31,7.16,4.54,3.23,2.8,2.95,5.09,5.93,10.63,7.54,8.31,6.26,5.5
NSP.W_TRIW_TR,Gennode,MCC,-14.38,-13.99,-12.72,-12.04,-12.6,-21.32,-22.46,-19.32,-15.45,-13.39,-12.42,-13.1,-13.16,-12.37,-11.69,-8.19,-9.09,-7.68,-7.98,-7.2,-8.55,-5.57,-8.41,-8.88
NYISO,Interface,MCC,.84,.59,1.01,.73,.42,.05,-1.71,-1.6,-1.36,-1.37,-1.3,-1.32,.14,.95,.8,.92,1.15,-.76,-.85,-.77,-.59,-.47,.06,1.4
OKGE,Interface,MCC,-1.8,-1.4,-.13,-.73,-3.02,-10.38,-13.33,-8.73,-8.16,-8.56,-8.2,-8.37,-7.22,-5.77,-4.91,-3.48,-2.8,-5.57,-5.67,-7.86,-8.14,-5.08,-4.2,-1.88
OMLP,Interface,MCC,-.83,-.73,.16,-.65,-1.97,-6.94,-10.92,-7.44,-7.01,-7.17,-6.71,-6.54,-4.98,-4.11,-3.9,-2.93,-2.68,-4.36,-4.51,-6.17,-6.66,-3.41,-2.62,-.2
OMPA,Interface,MCC,-1.86,-1.4,-.03,-.64,-3.17,-11.04,-13.72,-8.95,-8.38,-8.78,-8.41,-8.6,-7.41,-5.84,-4.87,-3.38,-2.65,-5.74,-5.83,-8.09,-8.38,-5.24,-4.36,-2.05
ONT,Interface,MCC,.49,.51,.73,.5,.35,.39,-.35,-.7,-.63,-.64,-.61,-.45,.43,1,.83,1.16,1.22,-.09,-.31,1.1,.25,.1,.29,1.11
ONT.DECO.PSOUT,Interface,MCC,.75,.54,.94,.68,.39,.11,-.6,-.36,-.31,-.17,-.09,.49,1.64,2.65,2.82,3.13,3.26,.75,.24,3.6,.74,.33,.08,1.37
ONT_W,Interface,MCC,1.05,1.82,1.01,.91,1.3,4.28,9.31,4.29,3.22,2.75,2.44,2.47,1.32,.61,.08,-.66,-.74,1.05,1.19,1.17,2.22,1.81,2.64,.89
OPPD,Interface,MCC,-17.15,-15.92,-15.23,-13.68,-13.85,-20.16,-16.82,-15.62,-13.14,-13.34,-12.85,-13.31,-15.06,-15.6,-16.05,-14.07,-14.09,-9.42,-9.88,-11.23,-11.37,-8.23,-10.15,-10.54
OTP.ASHTAIII,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.ASHTUBULA,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.AZ,Hub,MCC,.36,1.11,.45,1.28,2.11,5.09,11.08,7.84,8.47,5.79,6.51,5.44,4.64,2.71,1.82,1.26,.92,4.05,4.64,3.8,4.48,3.01,1.25,-.78
OTP.BEPC.CPEC,Loadzone,MCC,-3.09,-1.9,-2.76,-2.41,-1.96,-1.82,.92,-.53,.7,.61,.59,.34,-1.16,-2.15,-2.91,-3.06,-3.71,-.17,.01,.04,.8,.46,-.33,-2.17
OTP.BEPC.EREC,Loadzone,MCC,1.16,2.04,1.23,2.18,3.2,6.55,10.74,8.26,9.48,6.67,7.88,6.56,6.1,3.98,3.04,2.81,1.68,5.06,5.45,4.53,4.63,3.65,1.16,-.78
OTP.BIGSTON1,Gennode,MCC,-4.4,-2.32,-2.91,-2.61,-2.31,-2.88,1.71,-3.4,-2.58,-2.96,-2.23,-3.12,-4.09,-5.15,-5.66,-4.6,-2.67,.12,.36,.37,-.03,1.17,-.09,-1.95
OTP.CENTER1,Gennode,MCC,-16.03,-14.95,-14.3,-15.03,-16.16,-25.03,-27.91,-29.89,-28.45,-18.22,-21.25,-17.85,-22.59,-20.68,-20.12,-19.08,-19.33,-15.71,-17.53,-13.82,-13.01,-8.05,-3.64,-5.34
OTP.COYOT1,Gennode,MCC,-17.57,-16.06,-15.89,-17.12,-18.48,-28.72,-32.84,-34.96,-33.53,-21.39,-24.97,-20.88,-26.26,-23.82,-23.03,-21.8,-22.01,-18.42,-20.59,-16.17,-15.35,-9.48,-4.14,-5.81
OTP.EDGLYEDGL,Gennode,MCC,13.07,13.02,12.99,16.27,18.89,31.33,44.52,44.83,46.11,28.67,33.64,27.23,31.43,25.8,23.07,21.25,20.27,24.02,27.34,21.06,21.75,13.2,4.07,1.97
OTP.FIBROMIN,Gennode,MCC,-.17,.3,-.6,.1,.92,3.62,9.27,2.04,3.15,2.49,3.19,2.59,1.45,-.14,-.73,-.45,-1.01,1.79,2.16,1.9,2.03,2.66,1.46,-.72
OTP.GRANTCO,Gennode,MCC,.91,1.46,.58,1.39,2.35,5.98,12.78,8.24,8.61,6.83,7.4,6.56,5.39,3.17,2.41,1.63,1.24,4.24,4.72,4.09,4.79,3.32,1.88,-.33
OTP.GRE,Loadzone,MCC,1.27,1.85,1.04,1.87,2.82,6.63,13.63,8.45,8.99,6.78,7.48,6.43,5.5,3.28,2.46,1.91,1.54,4.48,5.05,4.24,4.84,3.59,1.93,-.27
OTP.GRE.ASHTII,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.GRE.SPRTWD,Gennode,MCC,13.07,13.02,12.99,16.27,18.89,31.33,44.52,44.83,46.11,28.67,33.64,27.23,31.43,25.8,23.07,21.25,20.27,24.02,27.34,21.06,21.75,13.2,4.07,1.97
OTP.GREM_2.AZ,Hub,MCC,1.01,1.61,.78,1.55,2.46,6.08,12.95,7.56,8.11,6.22,6.84,5.89,4.86,2.72,1.95,1.46,1.12,4.03,4.55,3.85,4.44,3.39,1.89,-.32
OTP.HETLA,Gennode,MCC,-2.8,-2.08,-2.71,-2.44,-2.14,-2.61,2.09,-2.53,-2,-2.45,-1.77,-2.57,-3.67,-5.24,-5.62,-4.31,-2.42,.11,.35,.56,-.14,1.42,.12,-1.75
OTP.HOOTL2,Gennode,MCC,1.17,1.76,.92,1.8,2.8,6.6,13.43,9.17,9.63,7.38,8.03,7.02,6.05,3.75,2.95,2.19,1.78,4.77,5.33,4.5,5.16,3.51,1.84,-.35
OTP.HOOTL3,Gennode,MCC,1.17,1.76,.92,1.8,2.8,6.6,13.43,9.17,9.63,7.38,8.03,7.02,6.05,3.75,2.95,2.19,1.78,4.77,5.33,4.5,5.16,3.51,1.84,-.35
OTP.JAMSPK1,Gennode,MCC,13.07,13.02,12.99,16.27,18.89,31.33,44.52,44.83,46.11,28.67,33.64,27.23,31.43,25.8,23.07,21.25,20.27,24.02,27.34,21.06,21.75,13.2,4.07,1.97
OTP.JAMSPK2,Gennode,MCC,13.07,13.02,12.99,16.27,18.89,31.33,44.52,44.83,46.11,28.67,33.64,27.23,31.43,25.8,23.07,21.25,20.27,24.02,27.34,21.06,21.75,13.2,4.07,1.97
OTP.LAKESWIND,Gennode,MCC,1.72,2.34,1.57,2.44,3.43,7.56,14.78,10.4,10.83,8.13,8.84,7.68,6.86,4.45,3.6,2.78,2.38,5.35,5.99,4.98,5.67,3.83,1.99,-.21
OTP.LANGDN1,Gennode,MCC,-2.32,-1.4,-2.15,-1.67,-1.09,.15,4.23,.69,1.41,1.15,.96,.94,-.8,-1.62,-1.91,-2.19,-2.6,.34,.35,.55,1.06,.87,.52,-1.48
OTP.LANGDN2,Gennode,MCC,-2.32,-1.4,-2.15,-1.67,-1.09,.15,4.23,.69,1.41,1.15,.96,.94,-.8,-1.62,-1.91,-2.19,-2.6,.34,.35,.55,1.06,.87,.52,-1.48
OTP.MDU,Loadzone,MCC,-3.99,-2.16,-2.75,-2.45,-2.14,-2.6,2.07,-3.04,-2.24,-2.71,-1.97,-2.89,-3.84,-4.91,-5.43,-4.37,-2.46,.3,.56,.57,.16,1.29,-.02,-1.89
OTP.MDU.BSTON1,Gennode,MCC,-4.4,-2.32,-2.91,-2.61,-2.31,-2.88,1.71,-3.4,-2.58,-2.96,-2.23,-3.12,-4.09,-5.15,-5.66,-4.6,-2.67,.12,.36,.37,-.03,1.17,-.09,-1.95
OTP.MDU.COYOTE,Gennode,MCC,-17.57,-16.06,-15.89,-17.12,-18.48,-28.72,-32.84,-34.96,-33.53,-21.39,-24.97,-20.88,-26.26,-23.82,-23.03,-21.8,-22.01,-18.42,-20.59,-16.17,-15.35,-9.48,-4.14,-5.81
OTP.MDUM_1.AZ,Hub,MCC,-3.99,-2.16,-2.75,-2.45,-2.14,-2.6,2.07,-3.04,-2.24,-2.71,-1.97,-2.89,-3.84,-4.91,-5.43,-4.37,-2.46,.3,.56,.57,.16,1.29,-.02,-1.89
OTP.MMPA,Loadzone,MCC,-.95,-.01,-.77,-.07,.69,3,8.07,4.61,5.31,3.6,3.82,3.29,2.01,.78,.31,-.13,-.53,2.45,2.73,2.39,2.91,2.01,.94,-1.1
OTP.MPC,Loadzone,MCC,.58,1.33,.62,1.42,2.27,5.49,11.57,8.32,8.77,6.15,6.72,5.78,4.87,2.96,2.05,1.28,.82,3.98,4.51,3.72,4.55,2.93,1.33,-.69
OTP.MPC.ASH,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.MPC.ASH2,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.MPC.BUTLER,Loadzone,MCC,3.31,4.26,3.51,4.92,6.27,11.83,19.7,16.99,17.78,12.16,13.74,11.46,11.7,8.31,6.71,5.65,5.04,8.63,9.64,7.66,8.31,5.04,1.3,-.58
OTP.MPC.COYT1,Gennode,MCC,-17.57,-16.06,-15.89,-17.12,-18.48,-28.72,-32.84,-34.96,-33.53,-21.39,-24.97,-20.88,-26.26,-23.82,-23.03,-21.8,-22.01,-18.42,-20.59,-16.17,-15.35,-9.48,-4.14,-5.81
OTP.MPC.GFCD,Gennode,MCC,-1.04,-.09,-.85,-.17,.58,2.82,7.84,4.36,5.06,3.45,3.64,3.14,1.83,.62,.17,-.26,-.66,2.32,2.58,2.27,2.8,1.94,.92,-1.12
OTP.MPC.HARD,Loadzone,MCC,3.55,4.5,3.75,5.19,6.57,12.32,20.36,17.66,18.44,12.57,14.23,11.86,12.18,8.72,7.09,6.01,5.39,8.98,10.04,7.96,8.62,5.67,2.1,-.03
OTP.MPC.LANGDN,Gennode,MCC,-2.32,-1.4,-2.15,-1.67,-1.09,.15,4.23,.69,1.41,1.15,.96,.94,-.8,-1.62,-1.91,-2.19,-2.6,.34,.35,.55,1.06,.87,.52,-1.48
OTP.MPC.OXBOW,Loadzone,MCC,3.25,4.19,3.44,4.83,6.17,11.68,19.52,16.78,17.56,12.03,13.62,11.37,11.58,8.21,6.61,5.56,4.95,8.53,9.8,7.59,8.61,5.44,2.03,-.1
OTP.MPC.REED,Gennode,MCC,3.31,4.26,3.51,4.92,6.27,11.83,19.7,16.99,17.78,12.16,13.74,11.46,11.7,8.31,6.71,5.65,5.04,8.63,9.64,7.66,8.31,5.04,1.3,-.58
OTP.MPWR,Gennode,MCC,3.94,4.89,4.14,5.65,7.08,13.12,21.42,18.76,19.55,13.26,15.04,12.51,12.98,9.4,7.72,6.6,5.98,9.57,10.71,8.47,9.13,5.53,1.47,-.42
OTP.MRES,Loadzone,MCC,1.36,1.95,1.13,1.9,2.83,6.7,13.97,8.73,9.12,7.01,7.59,6.64,5.62,3.36,2.54,1.8,1.52,4.46,5,4.23,4.94,3.57,2.05,-.18
OTP.MRES.CVLR,Loadzone,MCC,-1.75,-1.07,-1.76,-1.36,-.84,.57,4.98,1.08,1.7,1.41,1.2,1.19,-.56,-1.4,-1.71,-2.06,-2.45,.45,.47,.66,1.23,1.02,.71,-1.32
OTP.MRES.HILS,Loadzone,MCC,-1.04,-.09,-.85,-.17,.58,2.82,7.84,4.36,5.06,3.45,3.64,3.14,1.83,.62,.17,-.26,-.66,2.32,2.58,2.27,2.8,1.94,.92,-1.12
OTP.MRES.NTWD,Loadzone,MCC,-1.04,-.09,-.85,-.17,.58,2.82,7.84,4.36,5.06,3.45,3.64,3.14,1.83,.62,.17,-.26,-.66,2.32,2.58,2.27,2.8,1.94,.92,-1.12
OTP.MRES_8.AZ,Hub,MCC,1.37,1.95,1.13,1.9,2.83,6.71,14,8.74,9.12,7.02,7.59,6.66,5.62,3.36,2.55,1.8,1.51,4.46,4.99,4.22,4.95,3.57,2.07,-.17
OTP.MUAG,Loadzone,MCC,-1.16,-.24,-1.32,-.92,-.27,1.31,5.8,2.53,3.27,2.55,2.73,2.32,.88,-.58,-1.22,-1.49,-1.74,1.4,1.65,1.52,2.11,1.61,.68,-1.32
OTP.NSP,Loadzone,MCC,2.07,3.02,2.27,3.46,4.64,9.26,16.32,13.37,14.13,9.63,10.81,9.04,8.84,6.11,4.86,3.99,3.45,6.84,7.64,6.13,6.74,4.46,1.72,-.39
OTP.NSP.EGF,Loadzone,MCC,-.95,-.01,-.77,-.07,.69,3,8.07,4.61,5.31,3.6,3.82,3.29,2.01,.78,.31,-.13,-.53,2.45,2.73,2.39,2.91,2.01,.94,-1.1
OTP.NSP.UND,Loadzone,MCC,-1.04,-.09,-.85,-.17,.58,2.83,7.84,4.37,5.06,3.45,3.64,3.14,1.84,.62,.17,-.26,-.66,2.32,2.58,2.27,2.8,1.94,.92,-1.12
OTP.NSPG_1.AZ,Hub,MCC,3.31,4.26,3.51,4.92,6.27,11.83,19.7,16.99,17.78,12.16,13.74,11.46,11.7,8.31,6.71,5.65,5.04,8.63,9.64,7.66,8.31,5.04,1.3,-.58
OTP.NSPP_1.AZ,Hub,MCC,1.98,2.92,2.17,3.35,4.52,9.06,16.06,13.11,13.87,9.47,10.62,8.89,8.66,5.95,4.71,3.85,3.28,6.66,7.48,6.01,6.62,4.34,1.6,-.47
OTP.NSPX.ADA,Loadzone,MCC,3.31,4.26,3.51,4.92,6.27,11.83,19.7,16.99,17.78,12.16,13.74,11.46,11.7,8.31,6.71,5.65,5.04,8.63,9.64,7.66,8.31,5.04,1.3,-.58
OTP.NWPS,Loadzone,MCC,-3.99,-2.16,-2.75,-2.45,-2.14,-2.6,2.07,-3.04,-2.24,-2.71,-1.97,-2.89,-3.84,-4.91,-5.43,-4.37,-2.46,.3,.56,.57,.16,1.29,-.02,-1.89
OTP.OTP,Loadzone,MCC,.45,1.2,.54,1.4,2.26,5.22,11.25,8.08,8.88,5.88,6.78,5.52,4.89,2.87,1.97,1.56,1.28,4.4,5.08,4.13,4.67,3.21,1.19,-.83
OTP.OTPW_1.AZ,Hub,MCC,-.44,.26,-.44,.15,.84,3.27,8.66,4.73,5.32,3.7,3.86,3.39,2.07,.84,.36,-.15,-.51,2.41,2.68,2.36,2.96,2.09,1.14,-.93
OTP.OTPW_10.AZ,Hub,MCC,-5.57,-3.6,-5.84,-6.68,-6.71,-9.36,-9.79,-11.1,-9.83,-6.28,-7.46,-6.23,-9.07,-8.82,-9.05,-8.74,-9.26,-5.8,-6.35,-4.79,-4.08,-2.54,-1.45,-3.15
OTP.OTPW_11.AZ,Hub,MCC,.73,1.39,.62,1.57,2.54,5.95,11.92,8.88,9.63,7.12,7.96,6.79,5.99,3.44,2.19,1.41,.86,4.38,5.1,4.03,5.07,3.3,1.34,-.75
OTP.OTPW_12.AZ,Hub,MCC,-4.24,-3.97,-4.56,-4.32,-4.09,-5.22,-4.28,-5.38,-4.15,-2.68,-3.22,-2.76,-4.87,-5.18,-5.66,-5.57,-6.15,-2.73,-2.89,-2.06,-1.38,-.89,-.82,-2.55
OTP.OTPW_14.AZ,Hub,MCC,-2.8,-2.08,-2.71,-2.44,-2.14,-2.61,2.09,-2.53,-2,-2.45,-1.77,-2.57,-3.67,-5.24,-5.62,-4.31,-2.42,.11,.35,.56,-.14,1.42,.12,-1.75
OTP.OTPW_2.AZ,Hub,MCC,.04,.73,-.04,.75,1.6,4.5,10.18,6.57,7.21,4.84,5.25,4.49,3.42,1.98,1.42,.88,.48,3.45,3.86,3.26,3.82,2.59,1.22,-.85
OTP.OTPW_8.AZ,Hub,MCC,1.19,1.78,.93,1.82,2.82,6.63,13.48,9.22,9.67,7.4,8.06,7.04,6.08,3.77,2.98,2.21,1.81,4.79,5.35,4.52,5.18,3.52,1.84,-.34
OTP.OTPW_9.AZ,Hub,MCC,-1.75,-1.07,-1.76,-1.36,-.84,.57,4.98,1.08,1.7,1.41,1.2,1.19,-.56,-1.4,-1.71,-2.06,-2.45,.45,.47,.66,1.23,1.02,.71,-1.32
OTP.RUGBY1MRES,Gennode,MCC,-6.91,-7.48,-7.11,-6.73,-6.78,-9.49,-9.98,-11.26,-10.03,-6.37,-7.57,-6.31,-9.17,-8.86,-9.08,-8.77,-9.29,-5.88,-6.45,-4.82,-4.13,-2.56,-1.43,-3.11
OTP.RUGBY1UMMP,Gennode,MCC,-6.91,-7.48,-7.11,-6.73,-6.78,-9.49,-9.98,-11.26,-10.03,-6.37,-7.57,-6.31,-9.17,-8.86,-9.08,-8.77,-9.29,-5.88,-6.45,-4.82,-4.13,-2.56,-1.43,-3.11
OTP.RUGBY1UPLS,Gennode,MCC,-6.91,-7.48,-7.11,-6.73,-6.78,-9.49,-9.98,-11.26,-10.03,-6.37,-7.57,-6.31,-9.17,-8.86,-9.08,-8.77,-9.29,-5.88,-6.45,-4.82,-4.13,-2.56,-1.43,-3.11
OTP.RUGBY1_IBR,Gennode,MCC,-6.91,-7.48,-7.11,-6.73,-6.78,-9.49,-9.98,-11.26,-10.03,-6.37,-7.57,-6.31,-9.17,-8.86,-9.08,-8.77,-9.29,-5.88,-6.45,-4.82,-4.13,-2.56,-1.43,-3.11
OTP.SLWAYO1,Gennode,MCC,1.56,2.22,1.48,2.29,3.21,7.18,14.29,9.72,10.11,6.86,8.19,6.44,5.63,3.98,3.17,2.37,2.01,4.89,5.47,4.54,5.26,3.59,1.94,-.21
OVEC,Interface,MCC,1.49,.82,1.23,1.1,.91,1.15,-1.71,-1.6,-1.3,-1.37,-1.27,-1.14,.26,1.24,1.34,1.55,1.84,-.44,-.6,-.43,-.59,-.47,.06,1.54
PECO,Interface,MCC,.97,.65,1.04,.78,.5,.27,-1.69,-1.58,-1.32,-1.38,-1.31,-1.27,.08,.94,.94,1.1,1.33,-.61,-.72,-.59,-.55,-.43,.08,1.37
PJMC,Interface,MCC,.97,.65,1.04,.78,.5,.27,-1.69,-1.58,-1.32,-1.38,-1.31,-1.27,.08,.94,.94,1.1,1.33,-.61,-.72,-.59,-.55,-.43,.08,1.37
PLUM,Interface,MCC,-.74,-.7,.16,-.6,-1.87,-6.66,-10.67,-7.28,-6.83,-6.98,-6.53,-6.36,-4.85,-3.97,-3.73,-2.77,-.82,-3.27,-3.34,-3.8,-4.66,-2.51,-2.01,-.19
PNM,Interface,MCC,-5.79,-3.14,-2.27,-2.76,-4.49,-10.91,-12.43,-7.04,-6.42,-6.72,-6.51,-6.82,-6.79,-6.23,-6.25,-5.21,-5.04,-4.8,-4.9,-5.81,-6.61,-4.59,-4.07,-3.06
PSCO,Interface,MCC,-6.42,-2.31,-.67,-1.23,-4.23,-13.44,-14.91,-9.76,-8.92,-9.28,-8.87,-9.15,-9.34,-8.78,-8.3,-6.79,-6.49,-6.04,-6.21,-8.37,-8.81,-5.65,-4.91,-2.89
PSEG,Interface,MCC,.97,.65,1.04,.78,.5,.27,-1.69,-1.58,-1.32,-1.38,-1.31,-1.27,.08,.94,.94,1.1,1.33,-.61,-.72,-.59,-.55,-.43,.08,1.37
PSI_GEN.AGG,Hub,MCC,2.14,1.05,1.44,1.43,1.4,2.27,-1.71,-1.62,-1.33,-1.64,-1.69,-1.45,-.11,1.03,1.5,1.8,2.36,-.3,-.3,-.03,-.59,-.46,.04,1.72
PUPE,Interface,MCC,-.53,-.52,.46,-.31,-1.71,-6.17,-8.9,-5.23,-4.84,-4.87,-4.54,-4.46,-2.53,-1.33,-1.3,-.68,-.41,-3.24,-3.32,-3.76,-4.59,-2.54,-2.07,-.1
RC,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
SC,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
SCEG,Interface,MCC,1.06,.81,1.33,1.04,.55,-.18,-1.88,-1.8,-1.52,-1.52,-1.45,-1.45,.03,1,1.08,1.3,1.63,-.87,-.92,-.88,-.67,-.53,0,1.3
SEC,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
SECI,Interface,MCC,-9.12,-5.03,-4.02,-4.1,-5.8,-13.15,-13.87,-11.02,-9.01,-9.1,-7.76,-8.14,-8.99,-8.97,-9.16,-7.82,-7.97,-5.33,-5.58,-6.58,-7.76,-5.04,-5.19,-4.35
SEHA,Interface,MCC,.57,.83,1.39,1.09,.53,-.4,-2.15,-1.94,-1.62,-1.6,-1.57,-1.57,-.11,.94,1.12,1.36,1.72,-.94,-1.02,-1,-.76,-.6,-.08,1.2
SERU,Interface,MCC,1.02,.84,1.36,1.05,.58,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.17,1.16,1.23,1.4,1.7,-.76,-.85,-.77,-.59,-.47,.04,1.36
SIGE.10ABBGN1,Gennode,MCC,1.05,.71,1.21,.84,.45,-.1,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.45,1.33,1.07,1.14,1.41,-.76,-.85,-.77,-.59,-.47,.08,1.74
SIGE.10ABBGN2,Gennode,MCC,1.05,.71,1.21,.84,.45,-.1,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.45,1.33,1.07,1.14,1.41,-.76,-.85,-.77,-.59,-.47,.08,1.74
SIGE.10ABGTGT,Gennode,MCC,1.05,.71,1.21,.84,.45,-.1,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.45,1.33,1.07,1.14,1.41,-.76,-.85,-.77,-.59,-.47,.08,1.74
SIGE.10BGGTN1,Gennode,MCC,1.04,.71,1.21,.84,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.32,1.06,1.14,1.4,-.76,-.85,-.77,-.59,-.47,.08,1.73
SIGE.10BGGTN2,Gennode,MCC,1.04,.71,1.21,.84,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.32,1.06,1.14,1.4,-.76,-.85,-.77,-.59,-.47,.08,1.73
SIGE.10CULGN2,Gennode,MCC,1.04,.71,1.21,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.4,-.76,-.85,-.77,-.59,-.47,.08,1.73
SIGE.10CULGN3,Gennode,MCC,1.03,.71,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.10NEGTN1,Gennode,MCC,1.04,.71,1.21,.84,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.32,1.06,1.14,1.4,-.76,-.85,-.77,-.59,-.47,.08,1.73
SIGE.ABBROWUN4,Gennode,MCC,1.05,.71,1.21,.84,.45,-.1,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.45,1.33,1.07,1.14,1.41,-.76,-.85,-.77,-.59,-.47,.08,1.74
SIGE.APGI,Loadzone,MCC,1.04,.71,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.72
SIGE.AZ,Hub,MCC,1.08,.72,1.22,.86,.49,0,-1.71,-1.6,-1.35,-1.37,-1.3,-1.3,.44,1.33,1.1,1.18,1.44,-.74,-.83,-.75,-.59,-.47,.08,1.73
SIGE.CIN,Loadzone,MCC,1.03,.7,1.2,.83,.45,-.09,-1.71,-1.6,-1.36,-1.37,-1.3,-1.31,.44,1.31,1.05,1.13,1.39,-.76,-.85,-.77,-.59,-.47,.08,1.73
SIGE.FOWLR,Gennode,MCC,2.28,1.06,1.38,1.5,1.59,2.89,-1.71,-1.85,-2.38,-4.82,-6.77,-6.99,-6.39,-5.43,-3.23,-2.93,.09,-2.81,-.17,.14,-.59,-.46,-.9,1.15
