Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COBB5,Gennode,MCC,4.08,3.26,3.79,4.3,4.59,4.08,.89,1.11,1.02,.95,1.82,1.82,2.34,2.12,2,1.8,1.49,1.52,1.58,-2.31,.79,1.5,1.05,1.46
CONS.COVER1GTG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.COVER1STG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.COVER2GTG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.COVER2STG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.COVER3GTG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.COVER3STG,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.CROTON,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.09,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-3.3,.79,1.5,1.05,1.46
CONS.EXGNBB1,Gennode,MCC,4.05,3.26,3.77,4.26,4.55,4.12,.89,1.08,.97,.89,1.78,1.77,2.32,2.2,1.98,1.8,1.47,1.51,1.57,2.21,.73,1.48,1.04,1.46
CONS.FESC,Loadzone,MCC,3.92,3.15,3.64,4.11,4.43,4.11,.34,.59,.36,.37,1.16,1.15,1.46,1.31,.87,1.23,.73,.63,1.07,-.38,-.25,1.03,1.04,1.47
CONS.FILERCITY,Gennode,MCC,4.07,3.26,3.78,4.3,4.58,4.09,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-7.42,.78,1.49,1.05,1.46
CONS.GAYLORD1,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.41,.75,1.48,1.04,1.46
CONS.GAYLORD2,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.41,.75,1.48,1.04,1.46
CONS.GAYLORD3,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.41,.75,1.48,1.04,1.46
CONS.GAYLORD4,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.41,.75,1.48,1.04,1.46
CONS.GAYLORD5,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.41,.75,1.48,1.04,1.46
CONS.GENESEE,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.95,.86,1.76,1.76,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.84,.71,1.47,1.04,1.46
CONS.GENESEPS,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.95,.86,1.76,1.76,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.84,.71,1.47,1.04,1.46
CONS.GLE,Loadzone,MCC,3.92,3.15,3.64,4.11,4.43,4.11,.34,.59,.36,.37,1.16,1.15,1.46,1.31,.87,1.23,.73,.63,1.07,-.38,-.25,1.03,1.04,1.47
CONS.GRATIOT1,Gennode,MCC,4.05,3.26,3.77,4.26,4.55,4.12,.89,1.07,.96,.89,1.78,1.77,2.32,2.2,1.98,1.8,1.47,1.51,1.57,3.56,.73,1.47,1.04,1.46
CONS.GRATIOT2,Gennode,MCC,4.05,3.26,3.77,4.26,4.55,4.12,.89,1.07,.96,.89,1.78,1.77,2.32,2.2,1.98,1.8,1.47,1.51,1.57,3.56,.73,1.47,1.04,1.46
CONS.GRAYLGY2,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.12,.89,1.08,.97,.89,1.78,1.78,2.32,2.2,1.98,1.8,1.47,1.51,1.57,12.19,.74,1.48,1.04,1.46
CONS.GRAYLNG,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.12,.89,1.08,.97,.89,1.78,1.78,2.32,2.2,1.98,1.8,1.47,1.51,1.57,12.19,.74,1.48,1.04,1.46
CONS.HARDY,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-3.22,.79,1.5,1.05,1.46
CONS.HILLMAN,Gennode,MCC,4.06,3.26,3.77,4.27,4.55,4.11,.89,1.08,.98,.9,1.79,1.78,2.32,2.18,1.98,1.8,1.48,1.51,1.58,17.59,.74,1.48,1.04,1.46
CONS.HODENPYL,Gennode,MCC,4.07,3.26,3.78,4.29,4.57,4.09,.89,1.1,1,.93,1.81,1.8,2.34,2.14,1.99,1.8,1.48,1.51,1.58,-11.96,.77,1.49,1.05,1.46
CONS.HOLL,Loadzone,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.11,1.02,.95,1.82,1.82,2.34,2.12,2,1.8,1.49,1.52,1.58,-1.54,.79,1.5,1.05,1.46
CONS.HOLL_1.AZ,Hub,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.11,1.02,.95,1.82,1.82,2.34,2.12,2,1.8,1.49,1.52,1.58,-1.54,.79,1.5,1.05,1.46
CONS.KALK,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.1,.89,1.09,.99,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,34.09,.76,1.48,1.04,1.46
CONS.KAL_RGEN_,Gennode,MCC,4.08,3.27,3.79,4.31,4.59,4.1,.39,.66,.44,.45,1.24,1.23,1.55,1.33,.97,1.28,.8,.71,1.12,-.82,-.13,1.08,1.05,1.46
CONS.KARN1,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.76,1.76,2.31,2.23,1.97,1.8,1.47,1.51,1.57,3.47,.71,1.47,1.04,1.46
CONS.KARN2,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.76,1.76,2.31,2.23,1.97,1.8,1.47,1.51,1.57,3.48,.71,1.47,1.04,1.46
CONS.KARN3,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.89,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,3.31,.71,1.46,1.04,1.46
CONS.KARN4,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.89,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,3.31,.71,1.46,1.04,1.46
CONS.KENCNTY1,Gennode,MCC,4.08,3.26,3.79,4.3,4.59,4.08,.89,1.11,1.02,.95,1.82,1.82,2.34,2.12,2,1.8,1.49,1.52,1.58,-1.48,.79,1.5,1.05,1.46
CONS.LANS,Loadzone,MCC,4.06,3.27,3.78,4.28,4.56,4.14,.34,.58,.34,.34,1.14,1.13,1.44,1.29,.84,1.23,.71,.62,1.07,-.92,-.28,1.02,1.04,1.46
CONS.LANS.ARR,Hub,MCC,4.06,3.27,3.78,4.28,4.56,4.14,.29,.53,.28,.29,1.08,1.07,1.36,1.2,.73,1.17,.64,.54,1.02,-1.02,-.38,.97,1.04,1.46
CONS.LIVINGEN1,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.56,.75,1.48,1.04,1.46
CONS.LIVINGEN2,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.56,.75,1.48,1.04,1.46
CONS.LIVINGEN3,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.56,.75,1.48,1.04,1.46
CONS.LIVINGEN4,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.33,2.17,1.99,1.8,1.48,1.51,1.58,21.56,.75,1.48,1.04,1.46
CONS.LUDINGTN1,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LUDINGTN2,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LUDINGTN3,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LUDINGTN4,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LUDINGTN5,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LUDINGTN6,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.08,.89,1.11,1.01,.95,1.81,1.81,2.34,2.12,2,1.8,1.49,1.52,1.58,-3.77,.79,1.5,1.05,1.46
CONS.LWEP,Gennode,MCC,4.08,3.26,3.78,4.3,4.58,4.09,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-4.49,.79,1.5,1.05,1.46
CONS.MCV,Gennode,MCC,4.04,3.26,3.76,4.25,4.54,4.13,.89,1.07,.95,.88,1.77,1.76,2.31,2.22,1.97,1.8,1.47,1.51,1.57,4.4,.72,1.47,1.04,1.46
CONS.MCV.MCV,Gennode,MCC,4.04,3.26,3.76,4.25,4.54,4.13,.89,1.07,.95,.88,1.77,1.76,2.31,2.22,1.97,1.8,1.47,1.51,1.57,4.4,.72,1.47,1.04,1.46
CONS.MIPOWER1,Gennode,MCC,4.08,3.26,3.79,4.3,4.58,4.09,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-4.55,.79,1.5,1.05,1.46
CONS.MIPOWER2,Gennode,MCC,4.08,3.26,3.78,4.3,4.58,4.09,.89,1.11,1.01,.94,1.81,1.81,2.34,2.13,2,1.8,1.49,1.52,1.58,-4.69,.79,1.5,1.05,1.46
CONS.MORROWA,Gennode,MCC,4.08,3.27,3.79,4.31,4.59,4.1,.39,.66,.44,.45,1.24,1.23,1.55,1.33,.97,1.28,.8,.71,1.12,-.82,-.13,1.08,1.05,1.46
CONS.MORROWB,Gennode,MCC,4.08,3.27,3.79,4.31,4.59,4.1,.39,.66,.44,.45,1.24,1.23,1.55,1.33,.97,1.28,.8,.71,1.12,-.82,-.13,1.08,1.05,1.46
CONS.MPPA,Loadzone,MCC,3.83,3.08,3.55,4.01,4.35,4.12,.82,1.02,.89,.83,1.7,1.7,2.24,2.09,1.9,1.72,1.42,1.38,1.5,2.54,.43,1.35,1.02,1.48
CONS.MPPA_2.AZ,Hub,MCC,4.06,3.27,3.78,4.28,4.56,4.14,.34,.58,.33,.34,1.14,1.13,1.44,1.28,.83,1.22,.71,.62,1.07,-.93,-.29,1.01,1.04,1.46
CONS.MPPA_3.AZ,Hub,MCC,3.67,2.96,3.41,3.82,4.21,4.14,.98,1.15,1.05,.96,1.87,1.86,2.53,2.43,2.33,1.89,1.71,1.61,1.63,.67,.37,1.35,.96,1.52
CONS.MSCPA,Loadzone,MCC,4.08,3.27,3.79,4.3,4.59,4.12,-.77,-.39,-.89,-.73,-.11,-.13,-.29,-.47,-1.43,.09,-.8,-1.16,.06,-3.08,-2.26,.11,1.05,1.46
CONS.MWEC,Loadzone,MCC,4.07,3.28,3.78,4.28,4.56,4.14,-3.82,-3.15,-4.37,-3.78,-3.64,-3.7,-5.12,-5.16,-7.58,-3.02,-4.99,-6.04,-2.72,-8.95,-7.82,-2.42,1.04,1.5
CONS.PALISA2A1,Gennode,MCC,4.09,3.25,3.79,4.32,4.6,4.04,.88,1.14,1.05,.99,1.84,1.85,2.35,2.08,2.01,1.8,1.49,1.52,1.58,.16,.84,1.51,1.06,1.46
CONS.PLYMOG_1,Gennode,MCC,4.06,3.28,3.78,4.28,4.56,4.15,-1.65,-1.21,-1.92,-1.64,-1.15,-1.19,-1.7,-1.8,-3.25,-.81,-2.02,-2.57,-.74,-4.79,-3.9,-.63,1.04,1.46
CONS.PLYMOG_2,Gennode,MCC,4.06,3.28,3.78,4.28,4.56,4.15,-1.65,-1.21,-1.92,-1.64,-1.15,-1.19,-1.7,-1.8,-3.25,-.81,-2.02,-2.57,-.74,-4.79,-3.9,-.63,1.04,1.46
CONS.PROJEMSCP,Gennode,MCC,4.08,3.27,3.79,4.3,4.58,4.12,-1.74,-1.27,-2,-1.7,-1.23,-1.27,-1.83,-1.96,-3.42,-.9,-2.14,-2.71,-.82,-4.97,-4.03,-.69,1.05,1.46
CONS.RENAIGEN1,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.11,.89,1.08,.97,.9,1.78,1.78,2.32,2.19,1.98,1.8,1.48,1.51,1.57,2.1,.74,1.48,1.04,1.46
CONS.RENAIGEN2,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.11,.89,1.08,.97,.9,1.78,1.78,2.32,2.19,1.98,1.8,1.48,1.51,1.57,2.1,.74,1.48,1.04,1.46
CONS.RENAIGEN3,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.11,.89,1.08,.97,.9,1.78,1.78,2.32,2.19,1.98,1.8,1.48,1.51,1.57,2.1,.74,1.48,1.04,1.46
CONS.RENAIGEN4,Gennode,MCC,4.05,3.26,3.77,4.27,4.55,4.11,.89,1.08,.97,.9,1.78,1.78,2.32,2.19,1.98,1.8,1.48,1.51,1.57,2.1,.74,1.48,1.04,1.46
CONS.SCWND1,Gennode,MCC,4.07,3.26,3.78,4.29,4.58,4.09,.89,1.1,1,.93,1.81,1.8,2.34,2.14,1.99,1.8,1.48,1.51,1.58,-1.81,.77,1.49,1.05,1.46
CONS.SCWND2,Gennode,MCC,4.07,3.26,3.78,4.29,4.58,4.09,.89,1.1,1,.93,1.81,1.8,2.34,2.14,1.99,1.8,1.48,1.51,1.58,-1.81,.77,1.49,1.05,1.46
CONS.SCWND3,Gennode,MCC,4.07,3.26,3.78,4.29,4.58,4.09,.89,1.1,1,.93,1.81,1.8,2.34,2.14,1.99,1.8,1.48,1.51,1.58,-1.81,.77,1.49,1.05,1.46
CONS.SCWND4,Gennode,MCC,4.07,3.26,3.78,4.29,4.58,4.09,.89,1.1,1,.93,1.81,1.8,2.34,2.14,1.99,1.8,1.48,1.51,1.58,-1.81,.77,1.49,1.05,1.46
CONS.SELC,Loadzone,MCC,3.93,3.15,3.65,4.12,4.44,4.11,.41,.65,.44,.43,1.24,1.23,1.57,1.41,1,1.3,.82,.73,1.13,-.23,-.13,1.08,1.05,1.47
CONS.SESB,Loadzone,MCC,3.92,3.15,3.64,4.12,4.44,4.11,.39,.64,.42,.42,1.22,1.21,1.54,1.38,.97,1.28,.8,.71,1.12,-.27,-.16,1.07,1.05,1.47
CONS.SPRTN,Loadzone,MCC,3.92,3.15,3.64,4.11,4.43,4.11,.34,.59,.36,.37,1.16,1.15,1.46,1.31,.87,1.23,.73,.63,1.07,-.38,-.25,1.03,1.04,1.47
CONS.STRAITS,Gennode,MCC,4.06,3.26,3.77,4.28,4.56,4.11,.89,1.09,.98,.91,1.79,1.79,2.32,2.18,1.99,1.8,1.48,1.51,1.58,21.08,.75,1.48,1.04,1.46
CONS.TC,Loadzone,MCC,4.07,3.26,3.78,4.29,4.57,4.1,.89,1.1,1,.93,1.8,1.8,2.33,2.15,1.99,1.8,1.48,1.51,1.58,-12.76,.77,1.49,1.05,1.46
CONS.THETFORD1,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD2,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD3,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD4,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD5,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD6,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD7,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD8,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.THETFORD9,Gennode,MCC,3.25,2.64,3.02,3.34,3.83,4.13,.9,1.06,.94,.86,1.76,1.75,2.31,2.23,1.97,1.8,1.47,1.51,1.57,2.85,.71,1.46,1.04,1.46
CONS.TIPPY,Gennode,MCC,4.07,3.26,3.78,4.29,4.58,4.09,.89,1.1,1,.93,1.81,1.81,2.34,2.14,1.99,1.8,1.48,1.52,1.58,-10.11,.78,1.49,1.05,1.46
CONS.TUSCOLA1,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.76,1.76,2.31,2.23,1.97,1.8,1.47,1.51,1.57,3.55,.71,1.47,1.04,1.46
CONS.VKLINCOLN,Gennode,MCC,4.06,3.26,3.77,4.27,4.55,4.11,.89,1.08,.98,.9,1.79,1.78,2.32,2.18,1.98,1.8,1.48,1.51,1.58,17.66,.74,1.48,1.04,1.46
CONS.VKMCBAIN1,Gennode,MCC,4.07,3.26,3.78,4.29,4.57,4.09,.89,1.1,1,.93,1.8,1.8,2.33,2.15,1.99,1.8,1.48,1.51,1.58,-12.56,.77,1.49,1.05,1.46
CONS.WEADOCK7,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.77,1.76,2.31,2.22,1.97,1.8,1.47,1.51,1.57,3.78,.71,1.47,1.04,1.46
CONS.WEADOCK8,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.77,1.76,2.31,2.22,1.97,1.8,1.47,1.51,1.57,3.96,.71,1.47,1.04,1.46
CONS.WEADOCKA,Gennode,MCC,3.25,2.63,3.02,3.34,3.83,4.13,.89,1.06,.95,.87,1.77,1.76,2.31,2.22,1.97,1.8,1.47,1.51,1.57,3.87,.71,1.47,1.04,1.46
CONS.WHITING1,Gennode,MCC,3.27,2.66,3.04,3.36,3.85,4.16,-9.81,-8.55,-11.19,-9.75,-10.55,-10.68,-14.4,-14.16,-19.62,-9.15,-12.96,-15.66,-8.18,-20.49,-18.72,-7.38,1.04,1.58
CONS.WHITING2,Gennode,MCC,3.27,2.66,3.04,3.36,3.85,4.16,-9.81,-8.55,-11.19,-9.75,-10.55,-10.68,-14.4,-14.16,-19.62,-9.15,-12.96,-15.66,-8.18,-20.49,-18.72,-7.38,1.04,1.58
CONS.WHITING3,Gennode,MCC,3.27,2.66,3.04,3.36,3.85,4.16,-9.73,-8.48,-11.1,-9.67,-10.45,-10.59,-14.27,-14.03,-19.46,-9.07,-12.85,-15.53,-8.11,-20.33,-18.57,-7.32,1.04,1.58
CONS.WHITINGA,Gennode,MCC,3.27,2.65,3.04,3.36,3.85,4.16,-9.21,-8.01,-10.51,-9.16,-9.86,-9.98,-13.45,-13.23,-18.4,-8.54,-12.14,-14.7,-7.64,-19.33,-17.63,-6.89,1.04,1.58
CONS.WOLV,Loadzone,MCC,4.07,3.26,3.78,4.29,4.57,4.1,.85,1.06,.95,.88,1.76,1.75,2.27,2.09,1.91,1.76,1.43,1.45,1.54,6.25,.69,1.46,1.05,1.46
CONS.WPMC,Loadzone,MCC,3.92,3.15,3.64,4.11,4.44,4.11,.35,.6,.37,.37,1.17,1.16,1.47,1.32,.88,1.24,.74,.64,1.08,-.36,-.24,1.03,1.04,1.47
CONS.WPSC_1.AZ,Hub,MCC,3.93,3.16,3.65,4.13,4.45,4.11,.42,.66,.44,.44,1.24,1.23,1.58,1.42,1.02,1.31,.83,.75,1.14,1.44,-.11,1.09,1.04,1.47
CONS.WPSC_2.AZ,Hub,MCC,3.92,3.15,3.64,4.12,4.44,4.11,.38,.63,.41,.41,1.21,1.2,1.53,1.37,.95,1.28,.79,.69,1.11,-.09,-.17,1.06,1.04,1.47
CONS.WPSE,Loadzone,MCC,3.92,3.15,3.65,4.12,4.44,4.11,.4,.65,.43,.42,1.23,1.22,1.55,1.39,.99,1.29,.81,.72,1.13,-.25,-.14,1.08,1.05,1.47
CONS.WPSE.IES,Loadzone,MCC,3.92,3.15,3.64,4.11,4.43,4.11,.34,.59,.36,.37,1.16,1.15,1.46,1.31,.87,1.23,.73,.63,1.07,-.38,-.25,1.03,1.04,1.47
CONS.WVPA,Loadzone,MCC,4.07,3.28,3.78,4.28,4.56,4.14,-3.82,-3.15,-4.37,-3.78,-3.64,-3.7,-5.12,-5.16,-7.58,-3.02,-4.99,-6.04,-2.72,-8.95,-7.82,-2.42,1.04,1.5
CONS.WVPA_1.AZ,Hub,MCC,4.03,3.25,3.75,4.24,4.53,4.14,-2.91,-2.34,-3.35,-2.88,-2.59,-2.65,-3.69,-3.76,-5.76,-2.1,-3.75,-4.59,-1.89,-7.06,-6.17,-1.67,1.04,1.49
CONS.ZEELAND1A,Gennode,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.12,1.02,.96,1.82,1.82,2.34,2.11,2,1.8,1.49,1.52,1.58,-1.4,.8,1.5,1.05,1.46
CONS.ZEELAND1B,Gennode,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.12,1.02,.96,1.82,1.82,2.34,2.11,2,1.8,1.49,1.52,1.58,-1.4,.8,1.5,1.05,1.46
CONS.ZEELAND2A,Gennode,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.12,1.02,.96,1.82,1.82,2.34,2.11,2,1.8,1.49,1.52,1.58,-1.4,.8,1.5,1.05,1.46
CONS.ZEELAND2B,Gennode,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.12,1.02,.96,1.82,1.82,2.34,2.11,2,1.8,1.49,1.52,1.58,-1.4,.8,1.5,1.05,1.46
CONS.ZEELAND2C,Gennode,MCC,4.08,3.26,3.79,4.31,4.59,4.08,.89,1.12,1.02,.96,1.82,1.82,2.34,2.11,2,1.8,1.49,1.52,1.58,-1.4,.8,1.5,1.05,1.46
CPLE,Interface,MCC,3.73,3.39,3.67,3.87,4.43,5.07,1.29,.32,.89,.63,1.57,1.32,2.23,1.69,2.19,1.7,1.8,1.63,1.82,1.48,0,1.28,1.03,1.93
CPLW,Interface,MCC,3.9,3.66,3.92,4.06,4.7,5.6,1.71,1.64,1.16,.9,1.74,1.44,2.3,1.79,2.26,1.78,1.9,1.72,1.94,1.83,.16,1.37,1.18,2.03
CSWS,Interface,MCC,2.59,3.22,3.52,3.75,3.44,2.31,-4.3,-4.44,-6.3,-5.96,-4.44,-4.84,-3.86,-4.12,-3.2,-3.24,-2.16,-2.37,-2.53,-5.93,-6.77,-3.49,-2.2,-.53
CWAY,Interface,MCC,2.96,3.42,3.61,3.57,3.78,4.05,-1.97,-2.57,-4.46,-4.36,-2.82,-3.34,-2.29,-2.76,-1.85,-1.9,-1.06,-1.2,-1.21,-3.73,-5.31,-2.29,-1.16,.26
CWLD.AZ,Hub,MCC,-.62,.23,.67,.16,-.35,-3.15,-8.31,-8.73,-10.3,-9.52,-8.8,-9.07,-8.63,-8.33,-7.53,-6.86,-5.51,-5.38,-5.81,-9.95,-9.95,-6.48,-4.39,-2.53
CWLD.BLRG,Gennode,MCC,-20.55,-20.31,-19.79,-20.91,-21.68,-23.99,-16.69,-16.27,-18.06,-17.61,-18.33,-19.77,-20.79,-21.46,-20.74,-17.23,-17.43,-15.06,-16.17,-21.55,-20.04,-15.56,-12.62,-14.12
CWLD.CEC2CTG1,Gennode,MCC,-.93,-.08,.35,-.18,-.71,-3.48,-8.33,-8.74,-10.33,-9.54,-8.85,-9.13,-8.73,-8.45,-7.68,-6.91,-5.62,-5.41,-5.84,-10.02,-9.97,-6.52,-4.41,-2.58
CWLD.CEC2CTG2,Gennode,MCC,-.93,-.08,.35,-.18,-.71,-3.48,-8.33,-8.74,-10.33,-9.54,-8.85,-9.13,-8.73,-8.45,-7.68,-6.91,-5.62,-5.41,-5.84,-10.02,-9.97,-6.52,-4.41,-2.58
CWLD.CEC2CTG3,Gennode,MCC,-.93,-.08,.35,-.18,-.71,-3.48,-8.33,-8.74,-10.33,-9.54,-8.85,-9.13,-8.73,-8.45,-7.68,-6.91,-5.62,-5.41,-5.84,-10.02,-9.97,-6.52,-4.41,-2.58
CWLD.CEC2CTG4,Gennode,MCC,-.93,-.08,.35,-.18,-.71,-3.48,-8.33,-8.74,-10.33,-9.54,-8.85,-9.13,-8.73,-8.45,-7.68,-6.91,-5.62,-5.41,-5.84,-10.02,-9.97,-6.52,-4.41,-2.58
CWLD.CWLD,Loadzone,MCC,-.63,.22,.66,.15,-.36,-3.15,-8.31,-8.73,-10.3,-9.52,-8.8,-9.08,-8.63,-8.34,-7.54,-6.87,-5.51,-5.38,-5.81,-9.95,-9.95,-6.48,-4.39,-2.53
