Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NEW_PNEW_,Gennode,MCC,-2.99,-2.92,-2.88,-3.04,-3.21,-3.16,3.37,7.62,8.82,1.07,.49,.06,.4,.27,-.14,.12,-.38,-.03,-.83,1.5,2.69,.44,-1.31,-3.07
NSP.NIPS.YANKE,Gennode,MCC,-4.63,-5.5,-5.36,-5.6,-5.5,-8.27,-6,-6.29,-8.44,-10.12,-11.1,-13.92,-13.48,-13.44,-12.27,-11.08,-10.83,-10.76,-11.29,-15.23,-13.13,-8.95,-10.15,-11.03
NSP.NOBLE.CWS1,Gennode,MCC,-4.78,-5.56,-5.42,-5.68,-5.74,-7.36,-5,-5.32,-7.62,-8.98,-9.29,-12.37,-14.27,-13.55,-33.75,-32.57,-30.64,-52.58,-56.61,-60.16,-60.5,-63.07,-57.44,-59.22
NSP.NOBLE.CWS2,Gennode,MCC,-4.78,-5.56,-5.42,-5.68,-5.74,-7.36,-5,-5.32,-7.62,-8.98,-9.29,-12.37,-14.27,-13.55,-33.75,-32.57,-30.64,-52.58,-56.61,-60.16,-60.5,-63.07,-57.44,-59.22
NSP.NOBLES_TR,Gennode,MCC,-4.78,-5.56,-5.42,-5.68,-5.74,-7.36,-5,-5.32,-7.62,-8.98,-9.29,-12.37,-14.27,-13.55,-33.75,-32.57,-30.64,-52.58,-56.61,-60.16,-60.5,-63.07,-57.44,-59.22
NSP.NOBLES_TR2,Gennode,MCC,-4.78,-5.56,-5.42,-5.68,-5.74,-7.36,-5,-5.32,-7.62,-8.98,-9.29,-12.37,-14.27,-13.55,-33.75,-32.57,-30.64,-52.58,-56.61,-60.16,-60.5,-63.07,-57.44,-59.22
NSP.NSP,Loadzone,MCC,-2.88,-2.8,-2.75,-2.91,-3.18,-3.04,2.95,6.69,7.57,.74,.16,-.54,-.49,-.91,-1.18,-.98,-1.58,-1.39,-2.19,-.41,.54,-.92,-2.4,-3.96
NSP.NSPG_1.AZ,Hub,MCC,-3.62,-4.02,-3.93,-4.12,-3.98,-5.08,-1,.25,-.19,-3.81,-4.05,-5.04,-3.98,-2.57,-3.49,-2.76,-2.61,-3.16,-4.01,-2.76,-1.17,-2.82,-4.4,-6.19
NSP.NSPG_2.AZ,Hub,MCC,-3.6,-3.79,-3.72,-3.91,-3.96,-4.52,.05,2.15,2.12,-1.51,-1.91,-2.5,-1.39,-.97,-1.97,-1.43,-1.49,-2.06,-2.85,-1.26,.44,-1.66,-3.38,-5.29
NSP.NU,Loadzone,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NU.AZ,Hub,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NULM.4GT,Gennode,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NULM.5GT,Gennode,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NULM.6GT,Gennode,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NULM.7GT,Gennode,MCC,-3.56,-3.75,-3.42,-3.81,-3.86,-4.47,.22,4.85,6.23,-.68,-1.12,-1.42,.01,.11,-.73,-.11,-.4,-.46,-1.36,.86,2.53,.13,-1.43,-3.45
NSP.NWEC.AZ,Hub,MCC,-2.7,-2.37,-2.35,-2.49,-3.01,-2.18,3.97,7.7,8.5,2.29,1.56,.97,.7,.06,-.36,-.41,-1.3,-1.17,-2.05,.58,1.04,-.88,-2.3,-3.83
NSP.NWELOAD,Loadzone,MCC,-2.7,-2.37,-2.35,-2.49,-3.01,-2.18,3.97,7.7,8.5,2.29,1.56,.97,.7,.06,-.36,-.41,-1.3,-1.17,-2.05,.58,1.04,-.88,-2.3,-3.83
NSP.OAKLKE_IBR,Gennode,MCC,-4.66,-5.53,-5.38,-5.63,-5.52,-8.21,-5.96,-6.26,-8.41,-10.08,-10.96,-13.81,-13.38,-13.47,-12.39,-11.23,-11,-11.17,-11.7,-15.71,-13.63,-9.41,-10.55,-11.42
NSP.OTP,Loadzone,MCC,-4.22,-5.03,-5.3,-5.21,-5.05,-11.26,-8.89,-9.12,-11.07,-13.13,-17.31,-19.18,-19.05,-14.85,-18.46,-16.04,-13.7,-13.76,-15.01,-17.7,-15.36,-14.71,-15.57,-17.04
NSP.OTPW_1.AZ,Hub,MCC,-4.22,-5.03,-5.3,-5.21,-5.05,-11.26,-8.89,-9.12,-11.07,-13.13,-17.31,-19.18,-19.05,-14.85,-18.46,-16.04,-13.7,-13.76,-15.01,-17.7,-15.36,-14.71,-15.57,-17.04
NSP.PKFLSFLAM,Gennode,MCC,-1.94,-1.73,-1.72,-1.82,-2.17,-1.66,3.19,6.28,7.05,1.6,1.08,.62,.24,-.41,-.66,-.55,-1.23,-1.15,-1.81,-.1,.26,-.99,-1.93,-3.19
NSP.PRISL1,Gennode,MCC,-2.85,-2.73,-2.7,-2.85,-3.09,-2.87,3.8,8.27,9.27,1.28,.68,.16,.16,-.38,-.76,-.6,-1.26,-.91,-1.79,.33,1.32,-.55,-2.13,-3.76
NSP.PRISL1_LD,Loadzone,MCC,-2.85,-2.73,-2.7,-2.85,-3.09,-2.87,3.8,8.27,9.27,1.28,.68,.16,.16,-.38,-.76,-.6,-1.26,-.91,-1.79,.33,1.32,-.55,-2.13,-3.76
NSP.PRISL2,Gennode,MCC,-2.85,-2.73,-2.7,-2.85,-3.09,-2.87,3.8,8.27,9.27,1.28,.68,.16,.16,-.38,-.76,-.6,-1.26,-.91,-1.79,.33,1.32,-.55,-2.13,-3.76
NSP.PRISL2_LD,Loadzone,MCC,-2.85,-2.73,-2.7,-2.85,-3.09,-2.87,3.8,8.27,9.27,1.28,.68,.16,.16,-.38,-.76,-.6,-1.26,-.91,-1.79,.33,1.32,-.55,-2.13,-3.76
NSP.PROSE,Gennode,MCC,-4.85,-5.62,-5.48,-5.74,-5.83,-7.42,-5.08,-5.47,-7.82,-9.04,-9.37,-12.53,-12.41,-13.96,-12.19,-11.48,-11.77,-12.1,-12.55,-16.73,-15.03,-9.97,-11.08,-11.76
NSP.RAPIDA1,Gennode,MCC,-3.6,-3.8,1.7,-2.72,-4.46,-1.3,4.57,7.89,10.52,1.73,3.91,7.33,9.65,10.47,12.48,13.07,6.24,11.18,7.29,16.55,16.46,14.39,17.58,14.83
NSP.REDWIN1,Gennode,MCC,-2.75,-2.64,-2.6,-2.75,-2.97,-2.78,3.75,8.17,9.31,1.27,.68,.18,.16,-.38,-.73,-.55,-1.17,-.87,-1.7,.33,1.28,-.51,-2.03,-3.62
NSP.REDWIN2,Gennode,MCC,-2.75,-2.64,-2.6,-2.75,-2.97,-2.78,3.75,8.17,9.31,1.27,.68,.18,.16,-.38,-.73,-.55,-1.17,-.87,-1.7,.33,1.28,-.51,-2.03,-3.62
NSP.RIVRSD10,Gennode,MCC,-2.87,-2.68,-2.65,-2.8,-3.16,-2.72,3.56,7.45,8.39,1.53,.88,.32,.4,.09,-.33,-.22,-.91,-.65,-1.51,.94,1.8,-.28,-1.88,-3.53
NSP.RIVRSD71,Gennode,MCC,-2.87,-2.68,-2.65,-2.8,-3.16,-2.72,3.56,7.45,8.39,1.53,.88,.32,.4,.09,-.33,-.22,-.91,-.65,-1.51,.94,1.8,-.28,-1.88,-3.53
NSP.RIVRSD72,Gennode,MCC,-2.87,-2.68,-2.65,-2.8,-3.16,-2.72,3.56,7.45,8.39,1.53,.88,.32,.4,.09,-.33,-.22,-.91,-.65,-1.51,.94,1.8,-.28,-1.88,-3.53
NSP.RIVRSD9,Gennode,MCC,-2.87,-2.68,-2.65,-2.8,-3.16,-2.72,3.56,7.45,8.39,1.53,.88,.32,.4,.09,-.33,-.22,-.91,-.65,-1.51,.94,1.8,-.28,-1.88,-3.53
NSP.ROCKRIDG1,Gennode,MCC,-4.54,-5.36,-5.22,-5.46,-5.42,-9.06,-6.74,-7.04,-9.26,-10.89,-12.8,-15.48,-14.87,-13.73,-7.02,-5.63,-4.84,1.97,2.19,-1.11,1.76,6.87,3.61,2.78
NSP.ROCK_CO1,Gennode,MCC,-4.85,-5.62,-5.48,-5.74,-5.83,-7.42,-5.08,-5.47,-7.82,-9.04,-9.37,-12.53,-12.41,-13.96,-12.19,-11.48,-11.77,-14.26,-14.71,-19.51,-18.14,-12.13,-12.93,-13.36
NSP.RWF__1_QS,Gennode,MCC,-3.69,-4.18,-4.08,-4.27,-4.08,-5.38,-1.5,-.94,-1.66,-5.15,-5.37,-6.48,-5.26,-3.35,-4.31,-3.51,-3.27,-4.05,-4.82,-4.7,-2.64,-3.64,-5.14,-6.9
NSP.RWF__2,Gennode,MCC,-3.69,-4.18,-4.08,-4.27,-4.08,-5.38,-1.5,-.94,-1.66,-5.15,-5.37,-6.48,-5.26,-3.35,-4.31,-3.51,-3.27,-4.05,-4.82,-4.7,-2.64,-3.64,-5.14,-6.9
NSP.SDPEN,Loadzone,MCC,-4.85,-5.62,-5.48,-5.74,-5.83,-7.42,-5.08,-5.47,-7.82,-9.04,-9.37,-12.53,-12.4,-13.93,-12.23,-11.52,-11.81,-12.16,-12.55,-16.73,-15.03,-9.97,-11.08,-11.76
NSP.SHAKOBIO1,Gennode,MCC,-2.99,-2.89,-2.85,-3,-3.24,-3.08,3.24,7.23,8.28,1.04,.44,-.08,.26,.16,-.25,-.03,-.58,-.25,-1.08,1.26,2.39,.19,-1.53,-3.27
NSP.SHERC3,Gennode,MCC,-2.9,-2.62,-2.59,-2.75,-3.21,-2.53,3.82,7.67,8.55,1.96,1.24,.65,.62,.21,-.23,-.22,-1.01,-.81,-1.71,.98,1.68,-.46,-2.05,-3.69
NSP.SHERCO1,Gennode,MCC,-2.9,-2.62,-2.59,-2.75,-3.21,-2.53,1.62,2.77,4.34,1.96,1.24,.65,.62,.21,-.23,-.22,-1.01,-.81,-1.71,.98,1.68,-.46,-2.05,-3.69
NSP.SHERCO2,Gennode,MCC,-2.9,-2.62,-2.59,-2.75,-3.21,-2.53,3.82,7.67,8.55,1.96,1.24,.65,.62,.21,-.23,-.22,-1.01,-.81,-1.71,.98,1.68,-.46,-2.05,-3.69
NSP.SIBLEYWN,Gennode,MCC,-3.5,-3.69,-3.62,-3.8,-3.84,-4.4,.15,2.15,1.97,-1.62,-2.02,-2.71,-1.82,-1.17,-2.09,-1.57,-1.67,-2.15,-2.95,-1.49,.17,-1.76,-3.43,-5.28
NSP.SMP,Loadzone,MCC,-3.01,-3.11,-2.96,-3.19,-3.17,-3.61,2.89,7.28,8.67,.17,-.31,-.64,-.11,.06,-.28,.18,-.2,.33,-.46,1.52,3.01,.9,-.77,-2.58
NSP.SMP.S3,Gennode,MCC,-2.9,-2.62,-2.59,-2.75,-3.21,-2.53,3.82,7.67,8.55,1.96,1.24,.65,.62,.21,-.23,-.22,-1.01,-.81,-1.71,.98,1.68,-.46,-2.05,-3.69
NSP.SPGSPG1,Gennode,MCC,-2.84,-2.66,-2.63,-2.78,-3.11,-2.73,3.54,7.49,8.44,1.43,.8,.24,.3,-.07,-.46,-.34,-1,-.74,-1.59,.74,1.61,-.37,-1.94,-3.57
NSP.STCLOUD1,Gennode,MCC,-2.98,-2.66,-2.63,-2.8,-3.34,-2.52,3.8,7.61,8.3,2.3,1.49,.73,.47,-.17,-.61,-.73,-1.72,-1.66,-2.62,.2,.63,-1.31,-2.84,-4.42
NSP.STCRO,Gennode,MCC,-2.52,-2.32,-2.3,-2.43,-2.79,-2.32,3.52,7.23,8.12,1.55,.94,.38,.19,-.4,-.74,-.64,-1.36,-1.19,-1.99,.07,.69,-.91,-2.21,-3.67
NSP.S_RIDGE1,Gennode,MCC,-4.54,-5.36,-5.22,-5.46,-5.42,-9.06,-6.74,-7.04,-9.26,-10.89,-12.8,-15.48,-14.87,-13.73,-7.02,-5.63,-4.84,1.97,2.19,-1.11,1.76,6.87,3.61,2.78
NSP.TEA_1.AZ,Hub,MCC,-2.98,-3.06,-2.91,-3.14,-3.14,-3.51,3.03,7.5,8.92,.37,-.1,-.43,.08,.17,-.15,.28,-.13,.41,-.38,1.68,3.12,.98,-.69,-2.5
NSP.UILK1,Gennode,MCC,-4.6,-5.42,-5.28,-5.53,-5.48,-8.64,-6.32,-6.63,-8.84,-10.43,-11.92,-14.7,-14.07,-13.55,-4.95,-3.77,-4.14,3.76,4.4,.56,3.35,9.83,6.24,5.68
NSP.UOFMGEN1,Gennode,MCC,-2.88,-2.69,-2.66,-2.81,-3.16,-2.73,3.54,7.45,8.39,1.51,.86,.3,.39,.08,-.33,-.22,-.89,-.63,-1.49,.95,1.83,-.26,-1.86,-3.52
NSP.UPLS_1.AZ,Hub,MCC,-3.31,-3.43,-1.03,-3.03,-3.89,-2.7,3.14,6.62,8.04,.24,.81,1.73,2.82,2.93,3.46,3.9,.7,2.91,.62,5.19,5.87,4.4,4.98,2.91
NSP.UPLS_2.AZ,Hub,MCC,-4.02,-4.86,-4.74,-4.95,-4.54,-7.99,-5.23,-4.79,-6.05,-8.99,-10.25,-12.11,-11.59,-9.79,-11.33,-9.83,-8.92,-9.8,-10.73,-13.09,-10.78,-9.67,-10.55,-11.96
NSP.UPLS_3.AZ,Hub,MCC,-3.7,-3.91,6.63,-1.72,-5.65,1.06,5.85,8.01,9.94,.93,4.93,10.7,13.53,13.25,17.36,17.8,4.35,14.47,6.42,20.27,18.31,19.02,27.54,24.6
NSP.VALYVIEW1,Gennode,MCC,-4.5,-5.31,-5.18,-5.41,-5.36,-9.38,-7.06,-7.36,-9.58,-11.24,-13.48,-16.09,-15.15,-13.26,-8.09,-6.53,-6.25,-.52,-.51,-3.76,-1.04,3.59,.77,-.11
NSP.VELVAVELV,Gennode,MCC,-4.06,-5.44,-5.28,-5.48,-4.49,-8.14,-6.44,-6.12,-7.1,-10.76,-10.41,-12.22,-11.24,-11.89,-11.29,-9.73,-8.87,-9.31,-9.77,-14.89,-11.72,-8.05,-9.06,-10.09
NSP.WESTSID1,Gennode,MCC,-3.83,-4.46,-4.35,-4.55,-4.36,-5.91,-2.53,-3.15,-4.38,-7.42,-8.23,-10.01,-8.97,-5.03,-6.1,-5.18,-4.82,-5.93,-6.73,-7.51,-5.32,-5.58,-6.88,-8.53
NSP.WHEATO1,Gennode,MCC,-2.1,-1.95,-1.93,-2.04,-2.32,-1.96,3.3,6.79,7.7,1.38,.86,.39,.1,-.53,-.79,-.64,-1.27,-1.13,-1.82,-.16,.37,-.93,-1.98,-3.31
NSP.WHEATO2,Gennode,MCC,-2.1,-1.95,-1.93,-2.04,-2.32,-1.96,3.3,6.79,7.7,1.38,.86,.39,.1,-.53,-.79,-.64,-1.27,-1.13,-1.82,-.16,.37,-.93,-1.98,-3.31
NSP.WHEATO3,Gennode,MCC,-2.1,-1.95,-1.93,-2.04,-2.32,-1.96,3.3,6.79,7.7,1.38,.86,.39,.1,-.53,-.79,-.64,-1.27,-1.13,-1.82,-.16,.37,-.93,-1.98,-3.31
NSP.WHEATO4,Gennode,MCC,-2.1,-1.95,-1.93,-2.04,-2.32,-1.96,3.3,6.79,7.7,1.38,.86,.39,.1,-.53,-.79,-.64,-1.27,-1.13,-1.82,-.16,.37,-.93,-1.98,-3.31
NSP.WHEATO5,Gennode,MCC,-2.11,-1.95,-1.94,-2.05,-2.33,-1.98,3.31,6.82,7.75,1.37,.85,.38,.09,-.54,-.81,-.65,-1.28,-1.13,-1.83,-.17,.37,-.93,-1.99,-3.31
NSP.WHEATO6,Gennode,MCC,-2.11,-1.95,-1.94,-2.05,-2.33,-1.98,3.31,6.82,7.75,1.37,.85,.38,.09,-.54,-.81,-.65,-1.28,-1.13,-1.83,-.17,.37,-.93,-1.99,-3.31
NSP.WILMAR1,Gennode,MCC,-3.47,-3.66,-3.15,-3.68,-3.57,-4.36,1.84,5.64,7.58,.04,-.36,-.2,1.74,3.96,3.59,4.37,4.13,5.24,4.48,8.32,10.38,6.3,4.25,1.8
NSP.WILMAR2,Gennode,MCC,-3.47,-3.66,-3.15,-3.68,-3.57,-4.36,1.84,5.64,7.58,.04,-.36,-.2,1.74,3.96,3.59,4.37,4.13,5.24,4.48,8.32,10.38,6.3,4.25,1.8
NSP.WIMUNI.AZ,Hub,MCC,-2.09,-1.93,-1.92,-2.02,-2.31,-1.95,3.56,7.23,8.32,1.74,1.23,.69,.29,-.49,-.78,-.66,-1.32,-1.35,-2.05,-.45,.05,-1.15,-2.18,-3.47
NSP.WINDVEST1,Gennode,MCC,-4.54,-5.36,-5.22,-5.46,-5.42,-9.06,-6.74,-7.04,-9.26,-10.89,-12.8,-15.48,-14.87,-13.73,-7.02,-5.63,-4.84,1.97,2.19,-1.11,1.76,6.87,3.61,2.78
NSP.WISSOT_TR3,Gennode,MCC,-2.04,-1.89,-1.88,-1.98,-2.26,-1.9,3.24,6.64,7.53,1.37,.86,.4,.1,-.52,-.78,-.62,-1.24,-1.11,-1.79,-.16,.35,-.92,-1.94,-3.25
NSP.WISSOT_TR4,Gennode,MCC,-2.04,-1.89,-1.88,-1.98,-2.26,-1.9,3.24,6.64,7.53,1.37,.86,.4,.1,-.52,-.78,-.62,-1.24,-1.11,-1.79,-.16,.35,-.92,-1.94,-3.25
NSP.WOODST1,Gennode,MCC,-4.54,-5.36,-5.22,-5.46,-5.42,-9.06,-6.74,-7.04,-9.26,-10.89,-12.8,-15.48,-14.87,-13.73,-7.02,-5.63,-4.84,1.97,2.19,-1.11,1.76,6.87,3.61,2.78
NSP.WPIPST1,Gennode,MCC,-4.6,-5.42,-5.28,-5.53,-5.48,-8.64,-6.32,-6.63,-8.84,-10.43,-11.92,-14.7,-14.07,-13.55,-4.95,-3.77,-4.14,3.76,4.4,.56,3.35,9.83,6.24,5.68
NSP.WPPI,Loadzone,MCC,-2.34,-2.23,-2.21,-2.33,-2.56,-2.34,4.08,8.55,10.03,1.8,1.27,.66,.3,-.61,-.93,-.79,-1.44,-1.28,-2.02,-.53,.18,-1.12,-2.41,-3.8
NSP.WPPI_1.AZ,Hub,MCC,-2.27,-2.17,-2.15,-2.26,-2.48,-2.28,4.16,8.69,10.25,1.89,1.37,.74,.32,-.66,-.97,-.84,-1.49,-1.35,-2.08,-.69,-.01,-1.22,-2.48,-3.83
NSP.W_TRIW_TR,Gennode,MCC,-4.56,-5.38,-5.24,-5.48,-5.43,-8.96,-6.64,-6.94,-9.16,-10.78,-12.59,-15.3,-14.68,-13.69,-6.53,-5.2,-5.29,2.71,2.99,-.32,2.6,7.85,4.46,3.65
NYISO,Interface,MCC,.77,.74,.68,.75,.76,-.03,-1.16,-1.83,-2.05,-.11,.05,-.28,-.74,-1.27,-.95,-.08,-.09,-.14,.25,-.44,-1.26,-.24,.71,1.59
OKGE,Interface,MCC,-2.49,-2.47,-2.44,-2.59,-3.03,-3.17,-2.89,-4.43,-4.58,-2.86,-3,-3.84,-4.85,-6.86,-6.8,-6.38,-7.21,-7.73,-8.38,-9.89,-9.5,-7.44,-7.39,-7.73
OMLP,Interface,MCC,6.02,5.61,4.97,5.96,7.02,5.89,6.23,6.29,4,5.82,5.83,9.34,7.51,7.48,6.65,6.63,5.78,5.3,5.57,7.93,7.06,6.93,6.94,6.42
OMPA,Interface,MCC,-3.36,-3.31,-3.25,-3.48,-4.02,-4.15,-3.54,-5.18,-5.13,-3.5,-3.68,-4.74,-6.13,-8.24,-8.21,-7.81,-8.79,-9.25,-10.09,-11.81,-11.22,-8.91,-9.01,-9.47
ONT,Interface,MCC,.56,.54,.49,.55,.52,-.72,-1.15,-1.05,-1.35,-.15,-.02,-.78,-1.19,-2.07,-1.67,-.59,-.68,-.7,-.17,-1,-2.17,-.6,.47,1.12
ONT.DECO.PSOUT,Interface,MCC,.77,.74,.68,.75,.76,-1.25,-1.95,-1.82,-2.04,-.11,.05,-1.22,-1.69,-3.14,-2.53,-1.07,-1.13,-1.18,-.25,-1.62,-3.5,-.84,.71,1.63
ONT_W,Interface,MCC,-2.16,-1.95,-1.94,-2.06,-2.49,-2.18,1.41,3.12,2.64,.78,.31,-.43,-.81,-1.63,-1.79,-1.58,-2.3,-2.38,-2.96,-1.62,-1.5,-2.06,-2.85,-3.81
OPPD,Interface,MCC,-6.53,-6.97,-6.79,-7.19,-7.69,-8.59,-6.05,-7.11,-8.51,-7.85,-8.47,-11.71,-12.72,-15.96,-15.61,-15.25,-16.09,-17.2,-18.46,-22.14,-20.59,-15.74,-16.86,-17.96
OTP.ASHTAIII,Gennode,MCC,-4.17,-7.49,-7.22,-7.38,-4.31,-13.24,-14.86,-15.53,-16.56,-23.02,-21.32,-23.36,-19.14,-16.72,-15.42,-11.75,-8.19,-7.82,-7.46,-18.49,-11.57,-5.85,-7.06,-8.29
OTP.ASHTUBULA,Gennode,MCC,-4.17,-7.49,-7.22,-7.38,-4.31,-13.24,-14.86,-15.53,-16.56,-23.02,-21.32,-23.36,-19.14,-16.72,-15.42,-11.75,-8.19,-7.82,-7.46,-18.49,-11.57,-5.85,-7.06,-8.29
OTP.AZ,Hub,MCC,-3.66,-4.39,-4.28,-4.47,-4.14,-6.03,-3.21,-2.26,-3.24,-6.37,-6.46,-8.01,-7.35,-7.68,-7.5,-6.55,-6.35,-6.45,-7.07,-9.21,-7.07,-5.53,-6.72,-7.96
OTP.BEPC.CPEC,Loadzone,MCC,-4.07,-5.8,-5.63,-5.82,-4.45,-9.05,-7.94,-7.78,-8.78,-12.98,-12.39,-14.24,-12.76,-12.71,-12.01,-10.07,-8.71,-8.46,-8.78,-14.76,-10.83,-7.08,-8.22,-9.35
OTP.BEPC.EREC,Loadzone,MCC,-4.14,-5.74,-5.57,-5.76,-4.55,-8.76,-7.3,-7.08,-8.11,-12.18,-11.7,-13.58,-12.3,-12.68,-12.63,-10.85,-9.66,-9.22,-9.67,-14.95,-11.28,-8.21,-9.25,-10.5
OTP.BIGSTON1,Gennode,MCC,-4.25,-5.69,-5.52,-5.73,-4.7,-8.48,-6.74,-6.77,-7.88,-11.6,-11.28,-13.07,-11.8,-12.33,-11.72,-10.13,-9.21,-9.72,-10.21,-15.5,-12.19,-8.39,-9.48,-10.55
OTP.CENTER1,Gennode,MCC,-4.2,-6.04,-5.85,-6.05,-4.59,-9.46,-8.52,-8.5,-9.47,-13.69,-13.04,-14.93,-13.34,-13.55,-12.77,-10.74,-9.3,-9.65,-9.96,-16.61,-12.59,-8.2,-9.24,-10.28
OTP.COYOT1,Gennode,MCC,-4.21,-6.16,-5.97,-6.16,-4.57,-9.78,-9.04,-9.09,-10.06,-14.46,-13.72,-15.63,-13.87,-13.94,-13.12,-10.96,-9.36,-9.67,-9.93,-16.99,-12.75,-8.18,-9.21,-10.25
OTP.EDGLYEDGL,Gennode,MCC,-4.18,-6.9,-6.66,-6.83,-4.42,-11.68,-12.25,-12.64,-13.64,-19.18,-17.91,-19.89,-17.08,-16.3,-15.16,-12.2,-9.6,-8.18,-8.08,-17.17,-11.41,-6.41,-7.6,-8.79
OTP.FIBROMIN,Gennode,MCC,-3.96,-5.09,-4.95,-5.15,-4.43,-7.36,-5.07,-4.47,-5.55,-9.13,-8.97,-10.76,-9.51,-9.16,-9.7,-8.35,-7.56,-8.65,-9.31,-12.73,-9.89,-8.02,-9.04,-10.37
OTP.GRANTCO,Gennode,MCC,-2.93,-1.19,-1.24,-1.44,-3.59,1.15,8.53,11.55,10.95,10.34,8.63,7.94,5.59,3.23,2.3,.68,-2.18,-2.69,-4.19,2.84,.59,-2.81,-4.19,-5.62
OTP.GRE,Loadzone,MCC,-3.51,-3.22,-3.17,-3.37,-4.11,-3.22,1.52,3.19,2.27,.34,-.45,-1.8,-2.54,-3.88,-4.3,-4.45,-5.56,-5.84,-6.89,-5.31,-5.02,-5.42,-6.64,-7.96
OTP.GRE.ASHTII,Gennode,MCC,-4.17,-7.49,-7.22,-7.38,-4.31,-13.24,-14.86,-15.53,-16.56,-23.02,-21.32,-23.36,-19.14,-16.72,-15.42,-11.75,-8.19,-7.82,-7.46,-18.49,-11.57,-5.85,-7.06,-8.29
OTP.GRE.SPRTWD,Gennode,MCC,-4.18,-6.9,-6.66,-6.83,-4.42,-11.68,-12.25,-12.64,-13.64,-19.18,-17.91,-19.89,-17.08,-16.3,-15.16,-12.2,-9.6,-8.18,-8.08,-17.17,-11.41,-6.41,-7.6,-8.79
OTP.GREM_2.AZ,Hub,MCC,-3.38,-2.56,-2.55,-2.75,-4.04,-1.72,3.94,5.98,5.08,3.77,2.63,1.4,.04,-1.69,-2.36,-3.05,-4.82,-5.33,-6.56,-3.11,-3.78,-5.12,-6.36,-7.69
OTP.HETLA,Gennode,MCC,-4.13,-5.31,-5.16,-5.37,-4.62,-8.42,-6.23,-5.93,-7.08,-10.42,-10.95,-12.84,-12.25,-12.21,-12.8,-11.21,-10.3,-9.82,-10.49,-14.32,-11.46,-9.15,-10.1,-11.37
OTP.HOOTL2,Gennode,MCC,-4.17,-6.36,-6.16,-6.34,-4.49,-10.33,-9.95,-10.05,-11.07,-15.94,-15.04,-16.98,-14.87,-14.62,-13.69,-11.28,-9.37,-8.09,-8.19,-15.51,-10.69,-6.49,-7.71,-8.92
OTP.HOOTL3,Gennode,MCC,-4.17,-6.36,-6.16,-6.34,-4.49,-10.33,-9.95,-10.05,-11.07,-15.94,-15.04,-16.98,-14.87,-14.62,-13.69,-11.28,-9.37,-8.09,-8.19,-15.51,-10.69,-6.49,-7.71,-8.92
OTP.JAMSPK1,Gennode,MCC,-4.18,-6.9,-6.66,-6.83,-4.42,-11.68,-12.25,-12.64,-13.64,-19.18,-17.91,-19.89,-17.08,-16.3,-15.16,-12.2,-9.6,-8.18,-8.08,-17.17,-11.41,-6.41,-7.6,-8.79
OTP.JAMSPK2,Gennode,MCC,-4.18,-6.9,-6.66,-6.83,-4.42,-11.68,-12.25,-12.64,-13.64,-19.18,-17.91,-19.89,-17.08,-16.3,-15.16,-12.2,-9.6,-8.18,-8.08,-17.17,-11.41,-6.41,-7.6,-8.79
OTP.LAKESWIND,Gennode,MCC,-4.17,-6.36,-6.16,-6.34,-4.49,-10.33,-9.95,-10.05,-11.07,-15.94,-15.04,-16.98,-14.87,-14.62,-13.69,-11.28,-9.37,-8.09,-8.19,-15.51,-10.69,-6.49,-7.71,-8.92
OTP.LANGDN1,Gennode,MCC,-3.61,-4.31,-4.21,-4.39,-4.09,-5.9,-3.1,-2.14,-3.21,-6.24,-6.32,-7.93,-7.12,-7.22,-7.02,-6.09,-5.89,-6.09,-6.69,-8.7,-6.6,-5.17,-6.36,-7.6
OTP.LANGDN2,Gennode,MCC,-3.61,-4.31,-4.21,-4.39,-4.09,-5.9,-3.1,-2.14,-3.21,-6.24,-6.32,-7.93,-7.12,-7.22,-7.02,-6.09,-5.89,-6.09,-6.69,-8.7,-6.6,-5.17,-6.36,-7.6
