Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_10.AZ,Hub,MLC,-.24,1.9,1.92,1.94,1.66,2.57,3.4,3.58,3.11,2.98,3.03,2.85,2.69,1.16,3.18,2.85,2.78,2.82,1.94,3.49,2.76,.8,1.67,1.75
MEC.MEAN_2.AZ,Hub,MLC,-1.28,-1.01,-1.01,-1.02,-.97,-1.4,-2.19,-2.27,-1.96,-1.89,-1.69,-1.59,-1.5,-1.39,-.93,-.83,-.81,-.81,-1.26,-1.55,-1.85,-.83,-.81,-.92
MEC.MEAN_3.AZ,Hub,MLC,-2.47,-1.18,-1.18,-1.19,-1.42,-1.9,-2.67,-2.77,-2.4,-2.31,-1.38,-1.29,-1.22,-1.66,-.54,-.48,-.46,-.46,-1.54,-1.27,-1.75,-2.2,-1.49,-1.08
MEC.MEAN_4.AZ,Hub,MLC,-.78,1.27,1.28,1.29,.88,1.57,2.03,2.14,1.86,1.78,1.88,1.77,1.67,.3,2.39,2.14,2.09,2.12,1.09,2.25,1.75,-.07,.88,1.17
MEC.MEAN_5.AZ,Hub,MLC,-2.34,.16,.17,.16,.05,.43,.27,.3,.27,.25,1.01,.96,.91,.32,1.86,1.66,1.63,1.65,.51,1.61,1.49,-.53,-.39,.15
MEC.MEAN_6.AZ,Hub,MLC,-1.95,-.77,-.77,-.77,-.94,-1.63,-1.52,-1.57,-1.36,-1.31,-.51,-.48,-.45,-.34,0,.01,.01,.02,-.81,-.29,.25,-1.46,-1.05,-.7
MEC.MEAN_7.AZ,Hub,MLC,-3.26,-2.13,-2.14,-2.16,-2.74,-3.42,-4.69,-4.88,-4.23,-4.07,-3.35,-3.15,-2.98,-2.97,-1.53,-1.37,-1.34,-1.34,-2.66,-2.64,-3.62,-3.22,-2.97,-1.95
MEC.MEAN_8.AZ,Hub,MLC,-1.6,1.07,1.08,1.1,1.13,1.82,2.95,3.11,2.69,2.59,3.14,2.96,2.79,1.81,3.05,2.73,2.67,2.7,1.85,3.65,3.78,.78,.6,.99
MEC.MECB,Loadzone,MLC,-2.13,-.97,-.97,-.98,-1.24,-1.54,-2.18,-2.25,-1.94,-1.88,-1.4,-1.32,-1.25,-1.53,-.41,-.37,-.36,-.35,-1.24,-1.12,-1.58,-1.81,-1.29,-.89
MEC.MOLCT_14,Gennode,MLC,-.95,-.63,-.63,-.63,-.56,-.85,-1.66,-1.71,-1.48,-1.43,-1.33,-1.25,-1.18,-1.04,-.49,-.43,-.42,-.41,-.77,-.97,-1.31,-.64,-.4,-.57
MEC.MORNLIGHT,Gennode,MLC,-3.35,-2.12,-2.12,-2.15,-2.6,-3.3,-4.53,-4.72,-4.08,-3.93,-3.14,-2.95,-2.79,-2.92,-1.75,-1.56,-1.52,-1.53,-2.63,-2.85,-3.41,-3.53,-2.7,-1.94
MEC.MRES_1.AZ,Hub,MLC,-3.44,-1.84,-1.84,-1.86,-2.3,-2.92,-4.24,-4.42,-3.82,-3.68,-2.94,-2.76,-2.6,-2.47,-1.36,-1.22,-1.18,-1.19,-2.25,-2.26,-2.98,-3.23,-2.46,-1.68
MEC.NEALN_1,Gennode,MLC,-3.52,-2.38,-2.39,-2.41,-3.04,-3.82,-5.36,-5.59,-4.83,-4.66,-3.91,-3.67,-3.47,-3.45,-1.88,-1.68,-1.64,-1.64,-3.03,-3.16,-4.22,-3.59,-3.24,-2.18
MEC.NEALN_2,Gennode,MLC,-3.52,-2.38,-2.39,-2.41,-3.04,-3.82,-5.36,-5.59,-4.83,-4.66,-3.91,-3.67,-3.47,-3.45,-1.88,-1.68,-1.64,-1.64,-3.03,-3.16,-4.22,-3.59,-3.24,-2.18
MEC.NEALN_3,Gennode,MLC,-3.58,-2.41,-2.41,-2.44,-3.11,-3.92,-5.31,-5.54,-4.79,-4.61,-3.86,-3.63,-3.43,-3.42,-1.91,-1.72,-1.67,-1.67,-3.11,-3.29,-4.21,-3.61,-3.3,-2.21
MEC.NEALS_4,Gennode,MLC,-3.56,-2.48,-2.47,-2.5,-3.13,-3.95,-5.29,-5.51,-4.76,-4.59,-3.84,-3.61,-3.41,-3.41,-1.99,-1.79,-1.74,-1.74,-3.14,-3.32,-4.2,-3.69,-3.32,-2.27
MEC.NWHAR_IBR,Gennode,MLC,-4.11,-1.44,-1.44,-1.46,-1.85,-2.14,-3.8,-3.95,-3.42,-3.29,-2.37,-2.23,-2.1,-1.83,-.48,-.43,-.41,-.41,-1.57,-1.19,-1.99,-2.89,-2.17,-1.31
MEC.OTTUMWA1,Gennode,MLC,-2.75,-2.26,-2.26,-2.28,-2.59,-3.3,-4.28,-4.46,-3.86,-3.71,-3.16,-2.97,-2.8,-3.1,-1.92,-1.72,-1.67,-1.68,-2.65,-3.08,-6.08,-3.13,-2.45,-2.07
MEC.PELLA,Loadzone,MLC,-1.97,-1.43,-1.43,-1.44,-1.65,-2,-2.51,-2.61,-2.26,-2.17,-1.64,-1.53,-1.45,-1.9,-.94,-.84,-.82,-.82,-1.61,-1.71,-3.93,-1.96,-1.56,-1.31
MEC.PHEC_1,Gennode,MLC,-2.73,-1.36,-1.35,-1.37,-1.63,-2.13,-5.85,-6.1,-5.28,-5.08,-1.74,-1.63,-1.54,-3.96,-.77,-.69,-.67,-.67,-1.74,-1.52,-2.02,-2.51,-1.72,-1.23
MEC.PHEC_2,Gennode,MLC,-2.73,-1.36,-1.35,-1.37,-1.63,-2.13,-5.85,-6.1,-5.28,-5.08,-1.74,-1.63,-1.54,-3.96,-.77,-.69,-.67,-.67,-1.74,-1.52,-2.02,-2.51,-1.72,-1.23
MEC.PHEC_3,Gennode,MLC,-2.73,-1.36,-1.35,-1.37,-1.63,-2.49,-3.6,-3.75,-3.24,-3.12,-1.74,-1.63,-1.54,-2.08,-.77,-.69,-.67,-.67,-2.91,-2,-2.02,-2.51,-1.72,-1.23
MEC.PMEU_1.AZ,Hub,MLC,-1.74,-1.21,-1.21,-1.22,-1.4,-1.64,-2.03,-2.1,-1.82,-1.75,-1.21,-1.14,-1.07,-1.55,-.67,-.6,-.58,-.58,-1.31,-1.33,-3.38,-1.59,-1.32,-1.11
MEC.POCHNT_1,Gennode,MLC,-2.98,-.22,-.22,-.22,-.29,.08,-.17,-.15,-.13,-.14,.5,.48,.45,-.17,1.57,1.41,1.38,1.4,.16,1.05,.91,-1.01,-.6,-.2
MEC.PPWIND,Gennode,MLC,-2.86,-.08,-.07,-.08,-.18,.22,.05,.08,.07,.06,.66,.63,.59,-.1,1.69,1.51,1.48,1.5,.26,1.14,1.05,-.96,-.48,-.06
MEC.RHILLS14,Gennode,MLC,-2.55,-1.29,-1.29,-1.3,-1.61,-2.04,-2.59,-2.69,-2.33,-2.25,-1.53,-1.44,-1.36,-1.68,-.69,-.62,-.6,-.6,-1.56,-1.41,-1.85,-2.31,-1.71,-1.18
MEC.RHILLS58,Gennode,MLC,-2.55,-1.29,-1.29,-1.3,-1.61,-2.04,-2.59,-2.69,-2.33,-2.25,-1.53,-1.44,-1.36,-1.68,-.69,-.62,-.6,-.6,-1.56,-1.41,-1.85,-2.31,-1.71,-1.18
MEC.RIVSID_5,Gennode,MLC,-1.07,-1.02,-1.02,-1.02,-1.03,-1.45,-2.46,-2.55,-2.2,-2.13,-2.01,-1.89,-1.78,-1.63,-.94,-.84,-.82,-.82,-1.31,-1.71,-1.98,-1.23,-.82,-.93
MEC.RLGY01,Loadzone,MLC,-1.04,-.62,-.62,-.62,-.57,-.88,-1.65,-1.71,-1.48,-1.42,-1.34,-1.25,-1.18,-1.07,-.5,-.44,-.43,-.43,-.81,-1.05,-1.31,-.67,-.39,-.56
MEC.ROLLHILL_1,Gennode,MLC,-3.27,-1.59,-1.59,-1.6,-1.95,-2.49,-3.62,-3.76,-3.26,-3.14,-2.3,-2.16,-2.04,-2.19,-1.11,-1,-.97,-.97,-1.96,-1.96,-2.39,-2.91,-2.02,-1.45
MEC.ROLLHILL_2,Gennode,MLC,-3.27,-1.59,-1.59,-1.6,-1.95,-2.49,-3.62,-3.76,-3.26,-3.14,-2.3,-2.16,-2.04,-2.19,-1.11,-1,-.97,-.97,-1.96,-1.96,-2.39,-2.91,-2.02,-1.45
MEC.ROLLHILL_3,Gennode,MLC,-3.27,-1.59,-1.59,-1.6,-1.95,-2.49,-3.62,-3.76,-3.26,-3.14,-2.3,-2.16,-2.04,-2.19,-1.11,-1,-.97,-.97,-1.96,-1.96,-2.39,-2.91,-2.02,-1.45
MEC.SHENDO_1,Gennode,MLC,-2.26,-1.57,-1.57,-1.59,-1.97,-2.55,-3.02,-3.14,-2.72,-2.62,-1.82,-1.71,-1.61,-1.96,-1.49,-1.34,-1.3,-1.31,-1.91,-2.03,-2.43,-2.46,-2.03,-1.44
MEC.STORMLK_1,Gennode,MLC,-2.76,-.38,-.39,-.39,-.58,-.43,-.83,-.84,-.72,-.71,.04,.04,.04,-.46,1.13,1.01,.99,1,-.23,.62,.43,-1.22,-.97,-.35
MEC.SYCAMO_1,Gennode,MLC,-2.77,-1.52,-1.51,-1.53,-1.85,-2.37,-3.06,-3.19,-2.76,-2.66,-1.93,-1.81,-1.71,-2.03,-.99,-.89,-.86,-.86,-1.85,-1.8,-2.19,-2.65,-1.93,-1.39
MEC.SYCAMO_2,Gennode,MLC,-2.77,-1.52,-1.51,-1.53,-1.85,-2.37,-3.06,-3.19,-2.76,-2.66,-1.93,-1.81,-1.71,-2.03,-.99,-.89,-.86,-.86,-1.85,-1.8,-2.19,-2.65,-1.93,-1.39
MEC.UPLS_1.AZ,Hub,MLC,-1.36,-.79,-.78,-.79,-.78,-1.17,-2.09,-2.17,-1.87,-1.81,-1.69,-1.59,-1.5,-1.34,-.72,-.64,-.62,-.62,-1.06,-1.41,-1.65,-.97,-.57,-.71
MEC.UPLS_2.AZ,Hub,MLC,-2.12,-1.19,-1.19,-1.2,-1.4,-1.76,-2.23,-2.32,-2,-1.93,-1.43,-1.34,-1.26,-1.73,-.65,-.58,-.56,-.56,-1.36,-1.38,-2.91,-2.02,-1.35,-1.09
MEC.UROCK,Loadzone,MLC,-1.3,-.79,-.78,-.79,-.78,-1.15,-2.09,-2.16,-1.87,-1.8,-1.72,-1.61,-1.52,-1.34,-.74,-.66,-.64,-.64,-1.07,-1.43,-1.66,-.95,-.57,-.71
MEC.VICTRM_1,Gennode,MLC,-4.01,-1.1,-1.1,-1.11,-1.41,-1.57,-2.95,-3.07,-2.65,-2.56,-1.63,-1.53,-1.44,-1.31,-.02,-.02,-.01,0,-1.08,-.57,-1.25,-2.55,-1.76,-1.01
MEC.VIENNA1,Gennode,MLC,-2.2,-.39,-.38,-.38,-.69,-.73,-.49,-.49,-.42,-.41,-.04,-.03,-.03,-1.06,.44,.4,.38,.4,-.58,-.36,-1.03,-2.01,-.64,-.34
MEC.WALNUT_W1,Gennode,MLC,-3.46,-1.85,-1.85,-1.88,-2.32,-2.95,-4.27,-4.45,-3.85,-3.7,-2.99,-2.81,-2.65,-2.48,-1.36,-1.21,-1.18,-1.19,-2.27,-2.27,-3,-3.17,-2.5,-1.69
MEC.WSEC1,Gennode,MLC,-3.71,-2.76,-2.77,-2.8,-3.36,-4.26,-5.73,-5.97,-5.16,-4.97,-4.23,-3.99,-3.76,-3.8,-2.53,-2.27,-2.21,-2.22,-3.45,-3.92,-4.61,-4.09,-3.46,-2.53
MEC.WSEC2,Gennode,MLC,-3.75,-2.81,-2.8,-2.84,-3.42,-4.32,-5.82,-6.06,-5.25,-5.05,-4.31,-4.06,-3.83,-3.85,-2.58,-2.31,-2.26,-2.27,-3.51,-4,-4.67,-4.15,-3.51,-2.57
MEC.WSEC3,Gennode,MLC,-3.66,-2.69,-2.7,-2.73,-3.3,-4.17,-5.61,-5.84,-5.05,-4.86,-4.13,-3.89,-3.67,-3.69,-2.46,-2.2,-2.15,-2.16,-3.38,-3.82,-4.5,-4.01,-3.4,-2.46
MEC.WSEC4,Gennode,MLC,-3.63,-2.65,-2.66,-2.69,-3.26,-4.11,-5.54,-5.77,-4.99,-4.8,-4.06,-3.82,-3.61,-3.64,-2.41,-2.16,-2.11,-2.11,-3.33,-3.75,-4.43,-3.96,-3.36,-2.43
MGE.AZ,Hub,MLC,.3,.31,.32,.33,.37,.2,.48,.52,.45,.43,.09,.08,.08,.3,.38,.34,.34,.35,-.09,-.18,.63,.68,.65,.3
MGE.BLTPLTG6,Gennode,MLC,.4,.35,.36,.37,.42,.28,.47,.51,.45,.42,.05,.06,.05,.3,.44,.4,.4,.41,-.03,-.07,.6,.69,.7,.33
MGE.BLTPLTG7,Gennode,MLC,.4,.35,.36,.37,.42,.28,.47,.51,.45,.42,.05,.06,.05,.3,.44,.4,.4,.41,-.03,-.07,.6,.69,.7,.33
MGE.DRR.DG01,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG02,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG03,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG04,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG05,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG06,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG07,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG08,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG09,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.DRR.DG10,Gennode,MLC,.35,.34,.35,.36,.4,.25,.41,.45,.39,.37,.01,.02,.02,.25,.42,.38,.38,.38,-.06,-.12,.57,.66,.68,.32
MGE.JOUCOLUM1,Gennode,MLC,-.16,-.28,-.27,-.27,-.39,-.66,-.32,-.32,-.27,-.26,-.52,-.48,-.46,-.33,-.35,-.31,-.3,-.29,-.81,-1.18,-.15,-.04,-.04,-.25
MGE.JOUCOLUM2,Gennode,MLC,-.26,-.37,-.36,-.36,-.5,-.78,-.49,-.49,-.42,-.41,-.66,-.61,-.58,-.45,-.45,-.4,-.39,-.38,-.92,-1.32,-.3,-.17,-.14,-.33
MGE.LRRGTOT,Gennode,MLC,1.23,.18,.19,.19,-.2,-.02,2.35,2.48,2.15,2.07,1.88,1.78,1.67,.9,.75,.67,.66,.67,-.11,-.12,1.61,.91,.15,.17
MGE.MGE,Loadzone,MLC,.3,.31,.32,.32,.36,.2,.47,.52,.45,.42,.09,.08,.08,.29,.38,.34,.34,.35,-.1,-.19,.62,.67,.64,.29
MGE.WCCF,Gennode,MLC,.4,.37,.37,.38,.44,.3,.34,.39,.34,.31,-.06,-.05,-.05,.21,.46,.41,.41,.42,-.03,-.06,.51,.64,.71,.35
MGE.WMARIN034,Gennode,MLC,2.56,1.46,1.48,1.49,1.08,1.79,5.49,5.77,5,4.8,4.76,4.48,4.23,3.18,2.41,2.16,2.11,2.14,1.62,2.47,3.78,2.68,1.27,1.35
MHEB,Interface,MLC,-1.96,-1.86,-1.86,-1.89,-3.24,-3.55,-3.07,-3.18,-2.75,-2.65,-2.76,-2.6,-2.45,-3.3,-2.2,-1.97,-1.92,-1.93,-3.05,-3.09,-2.49,-2.75,-3.02,-1.7
MHEB_EAR,Gennode,MLC,-1.99,-1.92,-1.92,-1.95,-3.44,-3.74,-3.17,-3.29,-2.85,-2.75,-2.89,-2.73,-2.57,-3.57,-2.29,-2.05,-2,-2.01,-3.24,-3.31,-2.53,-2.92,-3.15,-1.76
MICHIGAN.HUB,Hub,MLC,1.07,1.6,1.61,1.64,1.98,2.48,1.21,1.29,1.12,1.07,.78,.73,.69,1.67,.95,.85,.84,.85,2.26,2,1.48,2.11,1.93,1.48
MIDW,Interface,MLC,-2.73,-2.18,-2.18,-2.21,-2.62,-3.29,-4.3,-4.47,-3.86,-3.72,-3.14,-2.95,-2.79,-2.86,-2.24,-2.01,-1.96,-1.97,-2.72,-3.22,-3.5,-3.3,-2.62,-2
MINN.HUB,Hub,MLC,.72,-.54,-.54,-.54,-.85,-.72,1.27,1.35,1.17,1.13,.99,.93,.88,-.85,.53,.47,.47,.48,-.55,.07,1.44,-.34,-.94,-.49
MOGEN1.AGG,Hub,MLC,-3.7,-3.47,-3.47,-3.52,-3.85,-5.13,-6.59,-6.87,-5.94,-5.73,-4.74,-4.46,-4.21,-4.62,-4.14,-3.7,-3.62,-3.65,-4.5,-5.92,-5.86,-4.89,-3.63,-3.18
MOGEN2.AGG,Hub,MLC,-3.04,-3.03,-3.03,-3.07,-3.51,-4.68,-5.85,-6.11,-5.28,-5.09,-4.06,-3.82,-3.61,-4.13,-3.61,-3.24,-3.16,-3.17,-4.08,-5.34,-4.78,-4.58,-3.29,-2.77
MOWR,Interface,MLC,-2.54,-2.08,-2.07,-2.1,-2.46,-3.19,-4.09,-4.27,-3.69,-3.56,-2.99,-2.82,-2.66,-2.74,-2.39,-2.14,-2.09,-2.1,-2.66,-3.35,-3.46,-3.07,-2.38,-1.9
MP.AZ,Hub,MLC,-.33,-.65,-.64,-.65,-1.68,-1.48,-.48,-.48,-.41,-.4,-.57,-.53,-.5,-1.75,-.32,-.28,-.27,-.27,-1.24,-.74,.08,-.97,-1.55,-.59
MP.BISON1,Gennode,MLC,-2.92,-2.94,-2.94,-2.97,-3.59,-4.8,-6.26,-6.53,-5.64,-5.44,-4.58,-4.31,-4.07,-4.04,-2.56,-2.29,-2.23,-2.24,-4.08,-4.34,-5.28,-3.61,-3.71,-2.69
MP.BLNCHR123,Gennode,MLC,1.36,.17,.18,.18,-.14,.3,3.05,3.21,2.78,2.67,2.57,2.42,2.29,.8,1.57,1.41,1.38,1.4,.53,2,3.5,1.07,-.35,.17
MP.BOS111,Gennode,MLC,-1.36,-2,-2,-2.03,-3.06,-3.32,-2.97,-3.08,-2.66,-2.57,-2.66,-2.5,-2.36,-3.32,-1.83,-1.64,-1.59,-1.6,-2.87,-2.96,-2.31,-2.57,-2.88,-1.83
MP.BOS112,Gennode,MLC,-1.36,-2,-2,-2.03,-3.06,-3.32,-2.97,-3.08,-2.66,-2.57,-2.66,-2.51,-2.36,-3.32,-1.83,-1.64,-1.6,-1.6,-2.87,-2.97,-2.31,-2.57,-2.88,-1.83
MP.BOS233,Gennode,MLC,-1.65,-2.27,-2.27,-2.29,-3.34,-3.68,-3.89,-4.05,-3.5,-3.37,-3.39,-3.19,-3.01,-3.95,-2.14,-1.92,-1.87,-1.88,-3.2,-3.32,-3.02,-2.89,-3.15,-2.07
MP.FONDLA1,Gennode,MLC,.31,-.36,-.35,-.36,-1.3,-.81,.74,.8,.69,.66,.44,.41,.39,-1.17,.1,.09,.09,.1,-.7,-.1,1.15,-.29,-1.12,-.33
MP.HIBBAR3,Gennode,MLC,.26,-.43,-.42,-.43,-1.37,-.92,.48,.53,.47,.44,.26,.24,.23,-1.25,-.03,-.02,-.02,-.01,-.8,-.24,.8,-.45,-1.13,-.38
MP.HIBBAR4,Gennode,MLC,.26,-.43,-.42,-.43,-1.37,-.92,.48,.53,.47,.44,.26,.24,.23,-1.25,-.03,-.02,-.02,-.01,-.8,-.24,.81,-.45,-1.13,-.38
MP.HVDCE,Gennode,MLC,-.1,-.75,-.74,-.76,-1.72,-1.37,-.21,-.2,-.17,-.17,-.33,-.31,-.29,-1.67,-.41,-.37,-.35,-.35,-1.19,-.78,.2,-.91,-1.47,-.68
MP.HVDCW,Loadzone,MLC,-2.91,-2.8,-2.8,-2.84,-3.47,-4.48,-5.26,-5.48,-4.74,-4.57,-3.92,-3.68,-3.47,-3.57,-2.36,-2.11,-2.06,-2.07,-3.71,-3.92,-4.26,-3.44,-3.65,-2.57
MP.LASKIN1,Gennode,MLC,-1.9,-1.4,-1.4,-1.42,-2.98,-3.16,-3.98,-4.14,-3.58,-3.45,-3.53,-3.32,-3.13,-4.2,-1.46,-1.3,-1.27,-1.27,-2.65,-2.7,-2.81,-2.64,-2.72,-1.28
MP.LASKIN2,Gennode,MLC,-1.91,-1.4,-1.4,-1.42,-2.99,-3.17,-3.99,-4.15,-3.59,-3.46,-3.54,-3.34,-3.14,-4.21,-1.47,-1.31,-1.28,-1.28,-2.66,-2.7,-2.84,-2.65,-2.73,-1.28
MP.MP,Loadzone,MLC,-.34,-.71,-.7,-.71,-1.74,-1.59,-.54,-.54,-.46,-.45,-.61,-.58,-.54,-1.78,-.37,-.33,-.32,-.31,-1.32,-.83,.03,-1.02,-1.61,-.64
MP.MPM_1.AZ,Hub,MLC,-.53,-1.05,-1.05,-1.06,-2.03,-2.07,-.4,-.41,-.35,-.34,-.55,-.51,-.48,-1.68,-.75,-.66,-.64,-.64,-1.77,-1.38,.04,-1.32,-1.9,-.96
MP.MPM_2.AZ,Hub,MLC,-.53,-1.05,-1.05,-1.06,-2.03,-2.07,-.4,-.41,-.35,-.34,-.55,-.51,-.48,-1.68,-.75,-.66,-.64,-.64,-1.77,-1.38,.04,-1.32,-1.9,-.96
MP.MP_BOS4,Gennode,MLC,-1.68,-2.31,-2.31,-2.34,-3.39,-3.75,-4,-4.16,-3.6,-3.46,-3.49,-3.28,-3.09,-4.02,-2.19,-1.96,-1.91,-1.92,-3.26,-3.4,-3.11,-2.95,-3.2,-2.12
MP.MRES,Loadzone,MLC,.53,-.45,-.45,-.46,-.93,-.75,1.33,1.42,1.23,1.18,1.25,1.17,1.11,.18,.67,.61,.6,.61,-.37,.92,1.86,.23,-1.16,-.4
MP.NSP1,Loadzone,MLC,-.79,-1.26,-1.26,-1.27,-2.28,-2.36,-1.24,-1.27,-1.1,-1.06,-1.2,-1.14,-1.07,-2.29,-1.05,-.93,-.91,-.91,-2.02,-1.78,-.77,-1.72,-2.14,-1.15
MP.NSPP_1.AZ,Hub,MLC,-.79,-1.26,-1.26,-1.27,-2.28,-2.36,-1.24,-1.27,-1.1,-1.06,-1.2,-1.14,-1.07,-2.29,-1.05,-.93,-.91,-.91,-2.02,-1.78,-.77,-1.72,-2.14,-1.15
MP.OLIVER12,Gennode,MLC,-2.91,-2.8,-2.8,-2.84,-3.47,-4.48,-5.26,-5.48,-4.74,-4.57,-3.92,-3.68,-3.47,-3.57,-2.36,-2.11,-2.06,-2.07,-3.72,-3.92,-4.26,-3.44,-3.65,-2.57
MP.POTLTUN_5,Gennode,MLC,.12,-.48,-.47,-.48,-1.48,-.96,.49,.53,.46,.44,.19,.18,.17,-1.51,-.11,-.1,-.09,-.09,-.87,-.35,1.14,-.48,-1.32,-.44
MP.SLVRBAY1,Gennode,MLC,-2.57,-2.01,-2.01,-2.04,-5.02,-5.35,-6.86,-7.15,-6.19,-5.96,-5.9,-5.55,-5.24,-6.41,-3.04,-2.72,-2.65,-2.67,-4.67,-5.16,-4.77,-5.15,-4.85,-1.84
MP.SLVRBAY2,Gennode,MLC,-2.57,-2.01,-2.01,-2.04,-5.02,-5.35,-6.86,-7.15,-6.19,-5.96,-5.9,-5.55,-5.24,-6.41,-3.04,-2.72,-2.65,-2.67,-4.67,-5.16,-4.77,-5.15,-4.85,-1.84
MP.TACHB1,Gennode,MLC,-3.13,-2.36,-2.36,-2.39,-5.43,-6.19,-8.04,-8.39,-7.26,-7,-6.83,-6.43,-6.06,-7.05,-3.65,-3.27,-3.19,-3.21,-5.4,-6.1,-6.08,-5.73,-5.32,-2.16
MP.TACHB2,Gennode,MLC,-3.13,-2.36,-2.36,-2.39,-5.43,-6.19,-8.04,-8.39,-7.26,-7,-6.83,-6.43,-6.06,-7.05,-3.65,-3.27,-3.19,-3.21,-5.4,-6.1,-6.08,-5.73,-5.32,-2.16
MP.TACHB3,Gennode,MLC,-3.13,-2.36,-2.36,-2.39,-5.43,-6.19,-8.04,-8.39,-7.26,-7,-6.83,-6.43,-6.06,-7.05,-3.65,-3.27,-3.19,-3.21,-5.4,-6.1,-6.08,-5.73,-5.32,-2.16
MP.TACRIDGE1,Gennode,MLC,-.51,.02,.02,.02,-.67,-.28,-.42,-.42,-.36,-.35,-.57,-.54,-.51,-1.69,.51,.46,.46,.47,-.2,.63,.13,-.28,-.55,.03
MP.THOMSO126,Gennode,MLC,.31,-.35,-.34,-.35,-1.29,-.8,.76,.83,.71,.68,.46,.43,.41,-1.17,.11,.1,.1,.11,-.69,-.08,1.19,-.27,-1.12,-.31
MP.THOMSO345,Gennode,MLC,.31,-.35,-.34,-.35,-1.29,-.8,.76,.83,.71,.68,.46,.43,.41,-1.17,.11,.1,.1,.11,-.69,-.08,1.19,-.27,-1.12,-.31
MP.WPPI_BOS4,Gennode,MLC,-1.68,-2.31,-2.31,-2.34,-3.39,-3.75,-4,-4.16,-3.6,-3.46,-3.49,-3.28,-3.09,-4.02,-2.19,-1.96,-1.91,-1.92,-3.26,-3.4,-3.11,-2.95,-3.2,-2.12
MP.Y2ACGEN.MP,Gennode,MLC,-2.91,-2.8,-2.8,-2.84,-3.47,-4.48,-5.26,-5.48,-4.74,-4.57,-3.92,-3.68,-3.47,-3.57,-2.36,-2.11,-2.06,-2.07,-3.71,-3.92,-4.26,-3.44,-3.65,-2.57
MP.Y2ACGEN.MPC,Gennode,MLC,-2.91,-2.8,-2.8,-2.84,-3.47,-4.48,-5.26,-5.48,-4.74,-4.57,-3.92,-3.68,-3.47,-3.57,-2.36,-2.11,-2.06,-2.07,-3.71,-3.92,-4.26,-3.44,-3.65,-2.57
MPS,Interface,MLC,-2.92,-2.27,-2.26,-2.29,-2.73,-3.5,-4.55,-4.74,-4.1,-3.95,-3.27,-3.09,-2.91,-3.06,-2.38,-2.14,-2.08,-2.1,-2.89,-3.49,-3.78,-3.43,-2.71,-2.07
MPW.AZ,Hub,MLC,-.74,-1.34,-1.34,-1.35,-1.16,-1.61,-2.58,-2.68,-2.32,-2.24,-1.8,-1.69,-1.6,-1.47,-1.18,-1.05,-1.02,-1.03,-1.43,-1.79,-2.34,-1.28,-1.03,-1.22
MPW.MPW,Loadzone,MLC,-.74,-1.34,-1.34,-1.35,-1.16,-1.61,-2.58,-2.68,-2.32,-2.24,-1.81,-1.69,-1.6,-1.48,-1.18,-1.05,-1.02,-1.03,-1.43,-1.79,-2.34,-1.28,-1.03,-1.22
MPW.UNIT_7,Gennode,MLC,-.76,-1.38,-1.38,-1.39,-1.2,-1.67,-2.69,-2.79,-2.41,-2.33,-1.89,-1.77,-1.67,-1.54,-1.23,-1.1,-1.07,-1.07,-1.48,-1.86,-2.44,-1.35,-1.07,-1.26
