Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BGS6,Loadzone,MCC,6.9,5.93,5.61,4.81,4.98,4.54,3.8,1.78,2.79,3.89,3.25,4.08,4.83,5.78,6.38,5.74,7.33,6.94,6.69,9.99,10.08,6.75,5.78,5.98
AMIL.BGS7,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.BGS8,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.BGS9,Loadzone,MCC,6.9,5.92,5.61,4.8,4.98,4.54,3.79,1.77,2.79,3.88,3.25,4.07,4.82,5.77,6.37,5.73,7.32,6.93,6.69,9.98,10.07,6.74,5.78,5.98
AMIL.BISHOPHL2,Gennode,MCC,-16.67,-15.84,-15.36,-13.28,-10.97,-18.82,-13.46,-16.5,-17.9,-19.95,-20.15,-19.36,-16,-15.66,-15.8,-16.4,-15.87,-15.9,-15.85,-21.96,-22.03,-16.88,-18.96,-11.2
AMIL.BRICKYARD,Loadzone,MCC,1.39,.94,1.25,1,2.1,4.62,-.94,-4.01,-3.81,-3.73,-4.16,-3.45,-1.55,-.84,-.83,-1.09,.25,.01,-.54,-.65,-1.07,-.74,3.57,3.99
AMIL.BSEAMIL,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.02,4.78,5.73,6.33,5.7,7.28,6.89,6.64,9.92,10.01,6.7,5.77,5.94
AMIL.BSEINDC1,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.BSEINDCP1,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.BSEINDIP1,Loadzone,MCC,1.21,.6,1.06,.71,2.36,4.42,-.94,-4.04,-3.84,-3.76,-4.2,-3.48,-1.55,-.84,-.82,-1.08,.27,.03,-.54,-.65,-1.07,-.73,4.94,5.82
AMIL.CALRIDGE,Gennode,MCC,1.21,.6,1.06,.71,2.36,4.42,-.94,-4.04,-3.84,-3.76,-4.2,-3.48,-1.55,-.84,-.82,-1.08,.27,.03,-.54,-.65,-1.07,-.73,4.94,5.82
AMIL.CC.CSTN,Gennode,MCC,4.68,4.19,3.79,3.75,4.51,6.45,1.57,-.76,.29,.63,.4,.93,2.54,2.87,3.36,2.34,3.9,3.25,3.4,4.68,4.74,3.26,4.19,4.86
AMIL.CC.GDTWR1,Gennode,MCC,2.68,.78,4.6,4.41,8.94,14.4,-3.05,-2.43,1.87,2.59,2.9,3.98,16.5,16.42,9.55,5.29,14.74,13.28,13.28,12.81,10.13,14.45,10.47,9.94
AMIL.CC.GDTWR2,Gennode,MCC,2.69,.97,4.8,4.69,9.05,14.18,-2.39,-2.14,1.68,2.31,2.66,3.91,16.6,16.55,9.38,5.51,14.81,13.34,13.32,12.86,9.97,14.54,10.41,9.81
AMIL.CC.MRDOSI,Gennode,MCC,3.41,2.8,2.3,1.95,2.82,-.43,1.42,-1.29,.89,1.66,1.39,1.08,4.03,5.52,3.79,2.92,4.38,3.82,3.3,4.84,4.19,3.52,2.64,4.73
AMIL.CCG_1.AZ,Hub,MCC,5.8,6.22,4.7,5.11,4,7.27,8.31,3.37,.78,.23,-.43,1.75,1.53,1.87,3.09,5.05,2.95,2.56,2.29,5.68,6.1,1.85,2.58,3.24
AMIL.CCG_2.AZ,Hub,MCC,3.27,2.68,2.64,2.54,3.22,3.12,1.02,-1.07,-.77,-.32,-.7,.18,2.56,3.39,2.58,2.09,3.09,2.73,2.66,4.01,3.58,2.68,3.2,3.66
AMIL.CCG_5.AZ,Hub,MCC,3.24,2.65,2.61,2.52,3.19,3.08,.98,-1.07,-.68,-.36,-.72,.18,2.61,3.45,2.63,2.16,3.3,2.78,2.68,4,3.63,2.67,3.16,3.63
AMIL.CEEA,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CHEL,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CILC,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CILC.AZ,Hub,MCC,9.93,9.24,9.61,7.87,6.17,-.36,9.65,6.51,8.46,10.53,9.6,10.6,11.81,13.18,13.39,13.47,15.34,14.96,13.84,19.31,18.6,14.44,3.87,6.51
AMIL.CILC.BOC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.02,4.78,5.73,6.33,5.7,7.28,6.89,6.64,9.92,10.01,6.7,5.77,5.94
AMIL.CIPS,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CIPS.AZ,Hub,MCC,3.52,2.86,2.68,2.64,3.32,3.61,1.01,-1.06,-.42,.08,-.33,.4,2.5,3.32,2.82,2.17,3.24,2.78,2.71,4.18,3.97,2.67,3.36,3.86
AMIL.CIPS.BOC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.CIPS.IMEA,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.CIPS.ROB,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CLAY_1.AZ,Hub,MCC,5.74,5.35,4.11,4.29,4.22,9.01,5.71,4.46,4.23,4.21,3.74,5.17,5.27,5.26,6.9,6.9,6.43,5.6,5.89,9.79,10.74,5.49,6.35,7.42
AMIL.CLINTO51,Gennode,MCC,-.69,-1.16,-.85,-.82,.66,-1.41,-.95,-4.12,-3.87,-3.78,-4.28,-3.51,-1.53,-.8,-.78,-1.03,.37,.11,-.49,-.62,-1.02,-.68,.03,-.91
AMIL.CLVW,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.CNE,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.COFFEEN1,Gennode,MCC,3.22,2.92,2.97,2.88,3.6,4.12,-.62,-2.17,-1.55,-1.08,-1.26,-.34,1.96,2.67,1.94,.97,3.13,2.61,2.81,3.37,2.73,2.92,4.14,4.77
AMIL.COFFEEN2,Gennode,MCC,3.22,2.92,2.97,2.88,3.6,4.12,-.62,-2.17,-1.55,-1.08,-1.26,-.34,1.96,2.67,1.94,.97,3.13,2.61,2.81,3.37,2.73,2.92,4.14,4.77
AMIL.COG_ACOGG,Gennode,MCC,-2.4,-2.53,-1.81,-1.57,-.39,-3.27,-4.84,-5.7,1.13,-6.88,-6.77,-5.77,-.3,.79,1.23,1.75,7.47,1.58,.59,-1.08,-.47,-2.4,-1.55,-2
AMIL.CONC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.CSTN3,Gennode,MCC,4.68,4.19,3.79,3.75,4.51,6.45,1.57,-.76,.29,.63,.4,.93,2.54,2.87,3.36,2.34,3.9,3.25,3.4,4.68,4.74,3.26,4.19,4.86
AMIL.CSTNCTG1,Gennode,MCC,4.68,4.19,3.79,3.75,4.51,6.45,1.57,-.76,.29,.63,.4,.93,2.54,2.87,3.36,2.34,3.9,3.25,3.4,4.68,4.74,3.26,4.19,4.86
AMIL.CSTNCTG2,Gennode,MCC,4.68,4.19,3.79,3.75,4.51,6.45,1.57,-.76,.29,.63,.4,.93,2.54,2.87,3.36,2.34,3.9,3.25,3.4,4.68,4.74,3.26,4.19,4.86
AMIL.DAYTON,Loadzone,MCC,86.73,84.12,83.93,70.78,48.88,33.92,78.03,75.5,88.37,103.23,99.67,101.52,97.27,102.41,104.18,106.37,111.31,110.4,106.4,147.91,145.23,112.08,45.09,54.93
AMIL.DER,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.DEWITT,Gennode,MCC,.75,-.3,.05,-.04,2.98,3.9,-1,-4.21,-3.91,-3.82,-4.32,-3.55,-1.55,-.81,-.78,-1.08,.3,.05,-.53,-.65,-1.07,-.73,7.03,.71
AMIL.DOMR,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.DP,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.DPLER,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.DTES,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.DUCKCRK1,Gennode,MCC,1.25,.9,1.34,.87,1.02,-5.32,2.2,-.37,-.01,.71,-.06,1.46,3.33,4.47,4.05,3.99,5.53,5.25,4.5,6.51,5.89,4.64,-1.22,1.93
AMIL.EDWARDS1,Gennode,MCC,10.05,9.36,9.75,7.98,6.22,-.73,9.93,6.73,8.77,10.89,9.96,10.89,12.07,13.43,13.7,13.78,15.73,15.34,14.19,19.78,19.07,14.81,3.54,6.52
AMIL.EDWARDS2,Gennode,MCC,10.05,9.36,9.75,7.98,6.22,-.73,9.93,6.73,8.77,10.89,9.96,10.89,12.07,13.43,13.7,13.78,15.73,15.34,14.19,19.78,19.07,14.81,3.54,6.52
AMIL.EDWARDS3,Gennode,MCC,8.6,7.97,8.37,6.81,5.34,-1.56,8.65,5.45,7.29,9.18,8.3,9.21,10.51,11.81,12.05,12.09,13.97,13.6,12.51,17.44,16.77,13.03,2.52,5.58
AMIL.EIPS,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EIPS1,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EIPS2,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EIPS3,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EIPS4,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EIPS5,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.ENFIELD,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EPH1,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.ESPI,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.EXOL,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.FESC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.FTR,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.GBCCTG1,Gennode,MCC,1.63,.38,.52,.56,4.06,6.86,-.95,-4.14,-3.86,-3.77,-4.27,-3.5,-1.53,-.8,-.78,-1.08,.32,.06,-.53,-.65,-1.07,-.73,9.87,-1.28
AMIL.GBCCTG2,Gennode,MCC,1.63,.38,.52,.56,4.06,6.86,-.95,-4.14,-3.86,-3.77,-4.27,-3.5,-1.53,-.8,-.78,-1.08,.32,.06,-.53,-.65,-1.07,-.73,9.87,-1.28
AMIL.GBCM,Loadzone,MCC,6.78,5.82,5.5,4.71,4.9,4.43,3.66,1.65,2.64,3.73,3.09,3.91,4.64,5.59,6.2,5.57,7.13,6.75,6.51,9.73,9.83,6.56,5.7,5.89
AMIL.GCWE,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.GDTOWER1,Gennode,MCC,2.69,.97,4.8,4.69,9.05,14.18,-2.39,-2.14,1.68,2.31,2.66,3.91,16.6,16.55,9.38,5.51,14.81,13.34,13.32,12.86,9.97,14.54,10.41,9.81
AMIL.GDTOWER2,Gennode,MCC,2.69,.97,4.8,4.69,9.05,14.18,-2.39,-2.14,1.68,2.31,2.66,3.91,16.6,16.55,9.38,5.51,14.81,13.34,13.32,12.86,9.97,14.54,10.41,9.81
AMIL.GDTOWER3,Gennode,MCC,2.65,.41,4.21,3.9,8.74,14.81,-4.29,-2.97,2.23,3.12,3.35,4.11,16.29,16.19,9.87,4.88,14.62,13.17,13.22,12.71,10.42,14.28,10.57,10.16
AMIL.GDTOWER4,Gennode,MCC,2.69,.97,4.8,4.69,9.05,14.18,-2.39,-2.14,1.68,2.31,2.66,3.91,16.6,16.55,9.38,5.51,14.81,13.34,13.32,12.86,9.97,14.54,10.41,9.81
AMIL.GEXA,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.GLACIAL,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.GRJ_AGRJ_,Gennode,MCC,-12.53,-11.87,-10.37,-10.3,-9.66,-16.11,-12.23,-14.03,-17.15,-17.59,-18.46,-19.63,-19.84,-19.26,-16.02,-17.28,-19.12,-16.82,-17.5,-22.21,-20.92,-18.46,-17.91,-18.89
AMIL.HAH_ASTRA,Gennode,MCC,-1.64,-1.77,-.98,-.81,.31,-3.56,2.94,8.28,10.51,4.78,6.01,3.9,.36,-1.73,-1.72,-2.06,-2.78,-1.84,-1.45,-2.37,-5.13,-3.63,-.17,-.67
AMIL.HAVANA86,Gennode,MCC,-3.35,-2.77,-2.76,-2.69,-4.53,-14.44,-.76,-3.88,-4.03,-3.93,-4.65,-2.92,-.62,.49,-.12,-.28,.93,.77,.32,.8,.23,.25,-13.79,-2.69
AMIL.HENNEPN81,Gennode,MCC,86.7,84.11,83.92,70.77,48.83,33.82,77.83,75.49,88.37,103.23,99.66,101.51,97.27,102.42,104.18,106.37,111.3,110.4,106.4,147.92,145.23,112.09,44.96,54.9
AMIL.HENNEPN82,Gennode,MCC,86.7,84.11,83.92,70.77,48.83,33.82,77.83,75.49,88.37,103.23,99.66,101.51,97.27,102.42,104.18,106.37,111.3,110.4,106.4,147.92,145.23,112.09,44.96,54.9
AMIL.HEN_AMT_P,Gennode,MCC,13.52,9.1,4.8,1.63,5.49,2.95,3.79,3.94,13.61,17.22,16.27,11.52,19.49,26.17,14.36,10.97,11.64,11.48,7.85,14.49,12.97,9.31,17.16,15.99
AMIL.HES,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.HIKO,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.HUTSONVL3,Gennode,MCC,3.03,2.63,2.18,2.19,2.48,5.56,1.63,.76,1.24,1.42,1.09,1.97,3.05,3.3,4.13,3.59,4.4,3.72,3.83,5.89,6.19,3.6,4.49,5.34
AMIL.HUTSONVL4,Gennode,MCC,3.03,2.63,2.18,2.19,2.48,5.56,1.63,.76,1.24,1.42,1.09,1.97,3.05,3.3,4.13,3.59,4.4,3.72,3.83,5.89,6.19,3.6,4.49,5.34
AMIL.IGS,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.ILCE,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.IMEA_1.AZ,Hub,MCC,9.09,7.52,6.8,5.84,6.57,9.06,3.93,2.68,4.83,6.03,5.31,6.2,6.31,6.95,8.47,6.84,8.5,7.97,8.13,12.26,13.23,7.99,8.48,8.64
AMIL.IOW_AFRYT,Gennode,MCC,-1.54,-2.03,-1.58,-1.75,-.3,-3.72,-6.1,-9.8,-10.28,-10.32,-11.57,-9.81,-4.83,-2.74,-2.44,-2.8,-2.96,-2.56,-2.31,-2.94,-3.83,-3.29,-1.62,-1.8
AMIL.IP,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.IP.AZ,Hub,MCC,9.75,8.5,8.06,6.66,6.36,5.92,5.17,3.56,4.96,6.61,5.85,6.61,6.28,7.39,8.74,7.97,9.8,9.5,9.27,13.78,14.09,9.42,8.02,7.85
AMIL.IP.IMEA,Loadzone,MCC,5.55,4.64,4.49,3.78,4.22,3.43,2.52,.48,1.68,2.59,2,2.99,4.31,5.23,5.36,4.8,6.49,6.1,5.85,8.59,8.46,5.93,5.22,5.29
AMIL.IPRETL,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.IRON,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.KYST,Loadzone,MCC,9.68,9.02,9.41,7.69,5.96,-1.02,9.61,6.41,8.41,10.48,9.55,10.48,11.7,13.05,13.31,13.38,15.31,14.92,13.79,19.22,18.52,14.39,3.18,6.27
AMIL.L69_AHOPK,Gennode,MCC,-2.15,-2.38,-1.74,-1.56,-.26,-3.29,-2.9,-.2,9.61,-3.81,-2.66,-1.51,3.73,3.96,3.49,4.66,14.4,4.16,2.37,.27,2.09,-1.82,-1.25,-1.71
AMIL.LPC1,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.MCEC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.MCPU_1.AZ,Hub,MCC,5.8,6.22,4.7,5.11,4,7.27,8.31,3.37,.78,.23,-.43,1.75,1.53,1.87,3.09,5.05,2.95,2.56,2.29,5.68,6.1,1.85,2.58,3.24
AMIL.MECR,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.MEDI.ARR,Hub,MCC,21.68,20.72,21.02,17.52,12.66,4.45,20.24,17.17,20.86,24.92,23.59,24.66,25.02,26.96,27.46,27.86,30.26,29.79,28.22,39.26,38.25,29.6,9.73,13.86
AMIL.MERDOSIA3,Gennode,MCC,3.41,2.8,2.3,1.95,2.82,-.43,1.42,-1.29,.89,1.66,1.39,1.08,4.03,5.52,3.79,2.92,4.38,3.82,3.3,4.84,4.19,3.52,2.64,4.73
AMIL.MERDOSIA4,Gennode,MCC,3.41,2.8,2.3,1.95,2.82,-.43,1.42,-1.29,.89,1.66,1.39,1.08,4.03,5.52,3.79,2.92,4.38,3.82,3.3,4.84,4.19,3.52,2.64,4.73
AMIL.MERDOSI_1,Gennode,MCC,3.41,2.8,2.3,1.95,2.82,-.43,1.42,-1.29,.89,1.66,1.39,1.08,4.03,5.52,3.79,2.92,4.38,3.82,3.3,4.84,4.19,3.52,2.64,4.73
AMIL.MERDOSI_2,Gennode,MCC,3.41,2.8,2.3,1.95,2.82,-.43,1.42,-1.29,.89,1.66,1.39,1.08,4.03,5.52,3.79,2.92,4.38,3.82,3.3,4.84,4.19,3.52,2.64,4.73
AMIL.MTCML,Loadzone,MCC,5.8,6.22,4.7,5.11,4,7.27,8.31,3.37,.78,.23,-.43,1.75,1.53,1.87,3.09,5.05,2.95,2.56,2.29,5.68,6.1,1.85,2.58,3.24
AMIL.NEC1_1.AZ,Hub,MCC,4.75,4.39,3.59,3.69,3.87,7.45,3.85,2.12,2.15,2.22,1.82,3.03,3.89,4.08,5.04,4.81,5.12,4.41,4.55,7.29,7.76,4.27,5.07,5.92
AMIL.NESL,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.NEWTON21,Gennode,MCC,5.58,5.05,4.49,4.44,4.96,8.38,1.99,-.12,1.14,1.5,1.23,1.77,3.21,3.46,4.2,3.01,4.5,3.8,4.02,5.67,5.95,3.82,4.75,5.61
AMIL.NEWTON22,Gennode,MCC,5.58,5.05,4.49,4.44,4.96,8.38,1.99,-.12,1.14,1.5,1.23,1.77,3.21,3.46,4.2,3.01,4.5,3.8,4.02,5.67,5.95,3.82,4.75,5.61
AMIL.NEWT_1.AZ,Hub,MCC,5.34,4.87,4.29,4.27,4.78,7.83,2.23,-.08,.93,1.24,.95,1.58,2.97,3.24,3.96,2.98,4.31,3.63,3.78,5.44,5.69,3.58,4.49,5.19
AMIL.NLT_ANEW_,Gennode,MCC,6.36,3.91,2.16,.39,2.59,-.82,.94,.33,-11.03,-11.63,-14.22,-.65,2.05,4.84,-.12,1.89,1.23,2.35,4.5,8.71,6.89,5.19,5.33,8.57
AMIL.OGLESB-4,Gennode,MCC,86.73,84.12,83.93,70.78,48.89,33.93,78.05,75.5,88.37,103.23,99.67,101.52,97.27,102.41,104.18,106.37,111.31,110.4,106.4,147.91,145.23,112.08,45.1,54.93
AMIL.PALMCOIL,Loadzone,MCC,6.78,5.81,5.5,4.7,4.9,4.44,3.66,1.64,2.63,3.72,3.09,3.9,4.64,5.59,6.2,5.56,7.12,6.74,6.51,9.73,9.82,6.56,5.7,5.89
AMIL.PEARLG2,Gennode,MCC,1.03,.12,0,-.34,1.36,-.51,-.32,-3.24,-3.85,-3.73,-4.51,-2.28,.02,1.27,.25,.19,3.13,2.74,.85,1.7,1.03,.85,2.07,1.7
AMIL.PEIC,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.02,4.78,5.73,6.33,5.7,7.28,6.89,6.64,9.92,10.01,6.7,5.77,5.94
AMIL.PPI,Loadzone,MCC,6.85,5.88,5.57,4.77,4.96,4.52,3.77,1.74,2.75,3.84,3.2,4.03,4.78,5.73,6.33,5.7,7.28,6.89,6.65,9.92,10.01,6.7,5.77,5.94
AMIL.PSG1.IMEA,Gennode,MCC,-6.72,-6.74,-5.97,-7,-7.27,-17.08,-16.16,-15.25,-16.54,-15.47,-15.3,-16.26,-18.19,-16.03,-15.56,-16.15,-15.61,-14.72,-14.21,-19.66,-20.67,-14.36,-8.21,-6.9
AMIL.PSG1.LGEP,Gennode,MCC,-6.72,-6.74,-5.97,-7,-7.27,-17.08,-16.16,-15.25,-16.54,-15.47,-15.3,-16.26,-18.19,-16.03,-15.56,-16.15,-15.61,-14.72,-14.21,-19.66,-20.67,-14.36,-8.21,-6.9
