Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.HAVANA86,Gennode,MCC,-.98,-.49,-.5,-.52,-.59,-.53,-.18,-.48,-2.01,-1.6,-1.58,-1.6,-1.81,-.6,-.23,-.28,-.37,-.19,-.5,-1.77,-1.46,-.23,-.04,-.12
AMIL.HENNEPN81,Gennode,MCC,16.03,16.56,16.56,16.8,13.99,14.85,13.61,8.94,8.54,7.03,6.62,8.91,7.64,7.12,7.71,7.85,12.83,11.3,21.32,12.86,5.79,7.43,9.99,9.4
AMIL.HENNEPN82,Gennode,MCC,16.03,16.56,16.56,16.8,13.99,14.85,13.61,8.94,8.54,7.03,6.62,8.91,7.64,7.12,7.71,7.85,12.83,11.3,21.32,12.86,5.79,7.43,9.99,9.4
AMIL.HEN_AMT_P,Gennode,MCC,-2.76,-1.96,-1.46,-1.58,-2.24,-1.02,-.47,-1.26,-1.93,-1.36,-1.34,-1.36,-1.54,-.53,-.23,-.34,-.37,-.19,-.48,-1.59,-1.34,-.23,-.04,-.11
AMIL.HES,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.HIKO,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.HUTSONVL3,Gennode,MCC,-.42,-.2,-.34,-.4,-.59,-.14,-.18,-.48,-1.98,-1.26,-1.24,-1.27,-2,-.9,-.5,-.74,-1.38,-.52,-1.23,-1.9,-1.76,-.23,-.04,0
AMIL.HUTSONVL4,Gennode,MCC,-.42,-.2,-.34,-.4,-.59,-.14,-.18,-.48,-1.98,-1.26,-1.24,-1.27,-2,-.9,-.5,-.74,-1.38,-.52,-1.23,-1.9,-1.76,-.23,-.04,0
AMIL.IGS,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.ILCE,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.IMEA_1.AZ,Hub,MCC,-.41,-.07,-.24,-.44,-1.01,-.1,.31,-.38,-1.62,-.94,-.95,-.84,-1.62,-.57,-.14,-.38,-.8,0,-.25,-1.28,-1.48,.11,-.09,-.47
AMIL.IOW_AFRYT,Gennode,MCC,-3.77,-2.92,-2.79,-2.79,-3.66,-1.93,-1.32,-1.95,-5.02,-4.6,-4.74,-3.98,-3.9,-1.47,-.81,-.85,-.83,-.56,-1.45,-4.44,-4.12,-1,-.32,-.42
AMIL.IP,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.IP.AZ,Hub,MCC,.34,.67,.52,.46,-.1,.61,.8,.02,-1.24,-.75,-.78,-.55,-1.23,-.23,.19,.01,-.09,.48,.69,-.74,-1.17,.37,.66,.52
AMIL.IP.IMEA,Loadzone,MCC,-.2,.14,-.01,-.03,-.45,.14,.31,-.29,-1.59,-1.07,-1.09,-.95,-1.56,-.5,-.1,-.28,-.55,.03,-.05,-1.21,-1.37,.11,.46,.47
AMIL.IPRETL,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.IRON,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.KYST,Loadzone,MCC,1.44,1.51,.93,1.16,.43,.99,1.28,.81,-.47,-1.13,-1.45,-.32,-.42,.48,.86,.84,1.44,1.39,2.49,.3,-.42,.82,1.34,1.12
AMIL.L69_AHOPK,Gennode,MCC,-3.07,-1.88,-2.04,-1.99,-2.6,-1.42,-.99,-1.75,-5.03,-5.01,-5.13,-4.18,-4.02,-1.78,-1.12,-1.21,-1.24,-1.34,-2.03,-2.02,-6.54,-1.49,-.05,-.23
AMIL.LPC1,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.MCEC,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.MCPU_1.AZ,Hub,MCC,-.33,-.05,-.13,-.03,-.17,.25,-.18,-.48,-1.92,-1.22,-1.2,-1.24,-1.94,-.87,-.48,-.72,-1.33,-.51,-1.19,-1.85,-1.72,-.23,.63,1.13
AMIL.MECR,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.MEDI.ARR,Hub,MCC,3.73,3.86,3.38,3.6,2.55,3.15,3.21,2.08,.94,.15,-.19,1.12,.84,1.52,1.93,1.93,3.22,2.94,5.43,2.26,.55,1.85,2.69,2.41
AMIL.MERDOSIA3,Gennode,MCC,-1.64,-1.18,-1.13,-1.22,-1.7,-.82,-.37,-.99,-2.41,-1.52,-1.49,-1.54,-2.36,-1.01,-.52,-.79,-1.49,-.56,-1.33,-2.13,-1.94,-.23,-.04,-.09
AMIL.MERDOSIA4,Gennode,MCC,-1.64,-1.18,-1.13,-1.22,-1.7,-.82,-.37,-.99,-2.41,-1.52,-1.49,-1.54,-2.36,-1.01,-.52,-.79,-1.49,-.56,-1.33,-2.13,-1.94,-.23,-.04,-.09
AMIL.MERDOSI_1,Gennode,MCC,-1.64,-1.18,-1.13,-1.22,-1.7,-.82,-.37,-.99,-2.41,-1.52,-1.49,-1.54,-2.36,-1.01,-.52,-.79,-1.49,-.56,-1.33,-2.13,-1.94,-.23,-.04,-.09
AMIL.MERDOSI_2,Gennode,MCC,-1.64,-1.18,-1.13,-1.22,-1.7,-.82,-.37,-.99,-2.41,-1.52,-1.49,-1.54,-2.36,-1.01,-.52,-.79,-1.49,-.56,-1.33,-2.13,-1.94,-.23,-.04,-.09
AMIL.MTCML,Loadzone,MCC,-.33,-.05,-.13,-.03,-.17,.25,-.18,-.48,-1.92,-1.22,-1.2,-1.24,-1.94,-.87,-.48,-.72,-1.33,-.51,-1.19,-1.85,-1.72,-.23,.63,1.13
AMIL.NEC1_1.AZ,Hub,MCC,-.44,-.2,-.34,-.38,-.56,-.13,-.18,-.49,-1.98,-1.25,-1.23,-1.27,-2.01,-.91,-.5,-.74,-1.4,-.53,-1.24,-1.9,-1.76,-.23,.05,.13
AMIL.NESL,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.NEWTON21,Gennode,MCC,-.4,-.18,-.34,-.4,-.59,-.13,-.18,-.48,-1.99,-1.24,-1.22,-1.25,-2.04,-.94,-.52,-.79,-1.49,-.56,-1.3,-1.92,-1.8,-.23,-.04,0
AMIL.NEWTON22,Gennode,MCC,-.4,-.18,-.34,-.4,-.59,-.13,-.18,-.48,-1.99,-1.24,-1.22,-1.25,-2.04,-.94,-.52,-.79,-1.49,-.56,-1.3,-1.92,-1.8,-.23,-.04,0
AMIL.NEWT_1.AZ,Hub,MCC,-.42,-.19,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.26,-1.24,-1.27,-2.04,-.93,-.51,-.77,-1.44,-.54,-1.27,-1.92,-1.79,-.23,-.04,-.03
AMIL.NLT_ANEW_,Gennode,MCC,-2.91,-1.83,-1.6,-1.72,-2.36,-1.13,-.58,-1.54,-3.64,-2.83,-2.79,-2.59,-2.68,-.98,-.52,-.56,-.45,-.23,-.73,-3.19,-3.16,-.68,-.04,-.14
AMIL.OGLESB-4,Gennode,MCC,15.1,15.4,15.36,15.59,12.94,13.79,12.66,8.31,7.84,6.4,5.99,8.2,7.01,6.6,7.18,7.31,11.95,10.54,19.87,11.89,5.31,6.92,9.32,8.77
AMIL.PALMCOIL,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.PEARLG2,Gennode,MCC,-1.57,-1.12,-1.1,-1.18,-1.64,-.8,-.36,-.96,-2.33,-1.48,-1.46,-1.5,-2.27,-.97,-.5,-.75,-1.41,-.53,-1.27,-2.07,-1.88,-.23,-.04,-.09
AMIL.PEIC,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.PPI,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.PSG1.IMEA,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSG1.LGEP,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSG1.SIPC,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSG2.IMEA,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSG2.LGEP,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSG2.SIPC,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC1.AMP,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC1.PPI,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC1.TEA,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC2.AMP,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC2.PPI,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PSGC2.TEA,Gennode,MCC,-1.58,-1.19,-1.36,-1.76,-2.44,-1.08,-.39,-1.03,-2.25,-1.16,-1.14,-1.19,-2.34,-1.18,-.7,-1.09,-2.16,-.78,-1.8,-2.12,-2.07,-.23,-1.08,-1.74
AMIL.PTWF,Gennode,MCC,-.51,-.28,-.43,-.47,-.59,-.37,-.18,-.48,-1.74,-1.35,-1.33,-1.34,-1.53,-.53,-.23,-.28,-.37,-.19,-.48,-1.58,-1.34,-.23,-.04,-.07
AMIL.PUBPOWIL,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.REI2CTGA,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGB,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGC,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGD,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGE,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGF,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGG,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.REI2CTGH,Gennode,MCC,-.43,-.2,-.38,-.43,-.59,-.23,-.18,-.48,-2,-1.27,-1.24,-1.28,-2.04,-.92,-.51,-.76,-1.43,-.54,-1.26,-1.92,-1.78,-.23,-.04,-.03
AMIL.RES.CNE,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.RISING.H,Hub,MCC,-.53,-.29,-.48,-.5,-.59,-.48,-.18,-.48,-1.77,-1.37,-1.35,-1.37,-1.55,-.54,-.23,-.28,-.37,-.19,-.48,-1.6,-1.35,-.23,-.04,-.1
AMIL.RISING.L,Hub,MCC,-.52,-.28,-.46,-.49,-.59,-.44,-.18,-.48,-1.76,-1.36,-1.34,-1.35,-1.54,-.53,-.23,-.28,-.37,-.19,-.48,-1.59,-1.34,-.23,-.04,-.08
AMIL.RLGY01,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.ROXANNAR,Loadzone,MCC,-1.6,-1.21,-1.37,-1.76,-2.45,-1.08,-.39,-1.04,-2.3,-1.17,-1.14,-1.2,-2.42,-1.24,-.74,-1.15,-2.3,-.83,-1.9,-2.18,-2.14,-.23,-1.07,-1.73
AMIL.RPGI_1.AZ,Hub,MCC,-4.61,-3.42,-2.81,-2.92,-4.14,-1.81,-1.07,-2.22,-1.7,-1.5,-1.57,-.97,-.4,-.34,-.43,-.34,.08,-.21,-.32,-.97,-2.26,-.77,-.09,-.2
AMIL.RSPWIND,Gennode,MCC,.29,.32,-.15,.02,-.49,0,.35,.13,-1.2,-1.6,-1.85,-1.01,-1.06,-.07,.28,.25,.48,.55,.91,-.73,-.93,.26,.61,.46
AMIL.SBL_ASIBL,Gennode,MCC,-20.16,-16.04,-11.82,-12.93,-19.75,-6.6,-3.55,-9.4,.9,2.13,2.16,2.32,3.94,1.45,.47,.94,2.32,.7,1.81,2.58,1.62,-.23,-.04,-.1
AMIL.SELC,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.SESKEYSTN,Loadzone,MCC,1.38,1.45,.88,1.1,.38,.93,1.24,.78,-.51,-1.16,-1.48,-.36,-.45,.46,.83,.81,1.4,1.35,2.42,.25,-.45,.79,1.3,1.09
AMIL.SESRETAIL,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.SIPC,Loadzone,MCC,-.09,.25,.1,.08,-.39,.25,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.05,-.23,-.5,.1,.1,-1.1,-1.33,.18,.5,.48
AMIL.SIPC.NEC1,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.SIPM_1.AZ,Hub,MCC,-1.18,-.83,-.97,-1.24,-1.78,-.73,-.25,-.82,-2.09,-1.17,-1.16,-1.18,-2.12,-.99,-.55,-.86,-1.68,-.58,-1.37,-1.93,-1.88,-.18,-.62,-1.04
AMIL.SMTE,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.SOY_2.AZ,Hub,MCC,.38,.72,.57,.51,-.08,.67,.86,.05,-1.21,-.71,-.75,-.51,-1.21,-.21,.21,.02,-.09,.51,.75,-.69,-1.16,.4,.71,.56
AMIL.SPRK,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.STALLIG-4,Gennode,MCC,-1.61,-1.22,-1.38,-1.79,-2.49,-1.11,-.39,-1.04,-2.3,-1.16,-1.14,-1.2,-2.42,-1.23,-.74,-1.15,-2.3,-.82,-1.9,-2.17,-2.14,-.23,-1.13,-1.83
AMIL.STWF,Gennode,MCC,-3.2,-.41,1.61,.5,1.65,-.78,-1.29,-3.98,-5.57,-1.61,-1.04,-6.18,-7.94,-5.41,-5.81,-6.15,-10.34,-12.33,-3.37,-1.55,-1.31,-.23,-5.06,-1.47
AMIL.SWCC.PLUM,Gennode,MCC,-1.32,-.87,-1.06,-1.19,-1.81,-.51,-.39,-1.04,-1.5,-1.01,-.98,-.99,-1.14,-.44,-.23,-.28,-.37,-.19,-.45,-1.32,-1.17,-.23,-.04,.01
AMIL.SWECC,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.SWECCTG1,Gennode,MCC,-.41,-.18,-.38,-.43,-.59,-.23,-.18,-.48,-2.03,-1.25,-1.23,-1.27,-2.11,-.97,-.54,-.82,-1.57,-.58,-1.36,-1.96,-1.84,-.23,-.04,-.03
AMIL.SZE,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.SZE_SCI,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.TBCRSTAT,Gennode,MCC,-4.78,-3.61,-2.42,-2.62,-3.75,-1.57,-.82,-2.18,3.82,3.58,3.63,4.06,5.7,1.53,.03,.5,1.61,.44,1.36,3.23,1.02,-.65,-.04,-.13
AMIL.TEPG,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.TILTNCC1,Gennode,MCC,-.49,-.26,-.34,-.4,-.59,-.13,-.18,-.48,-1.7,-1.31,-1.29,-1.3,-1.48,-.52,-.23,-.28,-.37,-.19,-.48,-1.55,-1.32,-.23,-.04,0
AMIL.TILTNCC2,Gennode,MCC,-.49,-.26,-.34,-.4,-.59,-.13,-.18,-.48,-1.7,-1.31,-1.29,-1.3,-1.48,-.52,-.23,-.28,-.37,-.19,-.48,-1.55,-1.32,-.23,-.04,0
AMIL.TILTNCC3,Gennode,MCC,-.49,-.26,-.34,-.4,-.59,-.13,-.18,-.48,-1.7,-1.31,-1.29,-1.3,-1.48,-.52,-.23,-.28,-.37,-.19,-.48,-1.55,-1.32,-.23,-.04,0
AMIL.TILTNCC4,Gennode,MCC,-.49,-.26,-.34,-.4,-.59,-.13,-.18,-.48,-1.7,-1.31,-1.29,-1.3,-1.48,-.52,-.23,-.28,-.37,-.19,-.48,-1.55,-1.32,-.23,-.04,0
AMIL.TRA_ATRAE,Gennode,MCC,-4.51,-3.11,-2.21,-2.38,-3.33,-1.49,-.8,-2.09,7.06,6.75,6.81,7.45,9.27,2.16,-.25,.09,1.08,.26,1.22,5.56,1.79,-.89,-.05,-.16
AMIL.TREX_IL,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.VIN_ALA_P,Gennode,MCC,-4.1,-2.89,-2.56,-2.59,-3.62,-1.65,-1.05,-2.02,8.5,7.32,7.23,8.27,9.98,2.01,-.55,-.43,-.03,-.83,.08,5.46,1.16,-1.05,-.05,-.18
AMIL.VIN_AVINT,Gennode,MCC,-4.1,-2.89,-2.56,-2.59,-3.62,-1.65,-1.05,-2.02,8.5,7.32,7.23,8.27,9.98,2.01,-.55,-.43,-.03,-.83,.08,5.46,1.16,-1.05,-.05,-.18
AMIL.VRD,Loadzone,MCC,-.09,.25,.1,.07,-.4,.24,.42,-.22,-1.52,-1.01,-1.05,-.87,-1.51,-.46,-.05,-.23,-.5,.1,.1,-1.11,-1.34,.18,.49,.46
AMIL.WLBRWEST,Gennode,MCC,-3.66,-2.82,-2.78,-2.78,-3.59,-1.95,-1.34,-1.94,-5.28,-4.85,-5,-4.21,-4.12,-1.54,-.85,-.89,-.85,-.58,-1.51,-4.67,-4.33,-1.05,-.33,-.44
AMIL.WOODRW84,Gennode,MCC,-1.59,-1.2,-1.34,-1.72,-2.4,-1.04,-.39,-1.03,-2.31,-1.17,-1.15,-1.21,-2.43,-1.24,-.74,-1.16,-2.3,-.83,-1.9,-2.18,-2.14,-.23,-.98,-1.59
AMIL.WOODRW85,Gennode,MCC,-1.59,-1.2,-1.34,-1.72,-2.4,-1.04,-.39,-1.03,-2.31,-1.17,-1.15,-1.21,-2.43,-1.24,-.74,-1.16,-2.3,-.83,-1.9,-2.18,-2.14,-.23,-.98,-1.59
AMIL.WPSE,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.WPSE.DM,Loadzone,MCC,-.1,.24,.09,.06,-.41,.24,.41,-.23,-1.53,-1.01,-1.05,-.87,-1.52,-.46,-.05,-.24,-.51,.09,.09,-1.11,-1.34,.17,.49,.46
AMIL.WPSE.GBC,Loadzone,MCC,-1.59,-1.2,-1.34,-1.72,-2.4,-1.04,-.39,-1.03,-2.31,-1.17,-1.15,-1.21,-2.43,-1.24,-.74,-1.16,-2.3,-.83,-1.9,-2.18,-2.14,-.23,-.98,-1.59
AMIL.WPSE.OLIN,Loadzone,MCC,-1.59,-1.2,-1.34,-1.72,-2.4,-1.04,-.39,-1.03,-2.31,-1.17,-1.15,-1.21,-2.43,-1.24,-.74,-1.16,-2.3,-.83,-1.9,-2.18,-2.14,-.23,-.98,-1.59
AMIL.WVPA,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.WVPA.AGWD,Gennode,MCC,-5.85,-4.78,-5.48,-5.3,-5.12,-4.71,-3.84,-2.62,-4.72,-4.84,-5.07,-4.59,-4.28,-2.43,-2.04,-2.12,-3.37,-2.8,-5.49,-5.31,-3.25,-1.97,-2.32,-2.39
AMIL.WVPA_2.AZ,Hub,MCC,.52,.86,.71,.67,.08,.79,.95,.13,-1.14,-.67,-.72,-.45,-1.13,-.14,.28,.11,.06,.61,.94,-.58,-1.1,.45,.83,.7
AMIL.WVPA_4.AZ,Hub,MCC,-.93,-.51,-.53,-.52,-.81,-.24,-.24,-.76,-2.12,-1.3,-1.27,-1.37,-2.15,-.98,-.57,-.82,-1.53,-.71,-1.19,-1.87,-1.76,-.19,.32,.64
AMIL.WWEC,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
AMIL.W_BRCTIPT,Gennode,MCC,-3.7,-2.84,-2.81,-2.8,-3.62,-1.97,-1.36,-1.97,-5.67,-5.22,-5.37,-4.55,-4.46,-1.64,-.88,-.92,-.86,-.59,-1.55,-4.99,-4.63,-1.1,-.33,-.45
AMIL.XLON,Loadzone,MCC,-.08,.26,.11,.08,-.39,.25,.42,-.21,-1.52,-1.01,-1.05,-.87,-1.51,-.45,-.04,-.23,-.49,.1,.12,-1.1,-1.33,.18,.5,.48
