Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.AZ,Hub,MCC,1.81,.4,.16,.09,.55,-.76,2.34,4.44,3.16,.95,1.45,-.04,.01,.04,-.79,-.96,-.03,.58,.99,2.39,2.84,1.46,1.8,.91
GRE.CAMBRCAMB,Gennode,MCC,.63,-.47,-.53,-.59,-.2,-1.53,1.2,3.04,1.9,-.04,.48,-.72,-.77,-.66,-1.43,-1.3,-.46,.11,.11,.95,1.62,.64,.91,-.03
GRE.CAMBRCAMB2,Gennode,MCC,.63,-.47,-.53,-.59,-.2,-1.53,1.2,3.04,1.9,-.04,.48,-.72,-.77,-.66,-1.43,-1.3,-.46,.11,.11,.95,1.62,.64,.91,-.03
GRE.CHANDLERWD,Gennode,MCC,-2.08,-2.46,-2.12,-2.16,-1.84,-3.15,-1.36,-1.06,-1.76,-2.82,-1.96,-2.49,-2.76,-2.81,-3.6,-3.11,-.37,-.33,.28,1.65,1.76,.35,-1.5,-2.76
GRE.CHRISFRWD,Gennode,MCC,11.82,8.1,6.45,6.21,7.18,6.12,11.58,16.21,13.56,9.23,9.55,5.67,6.57,6.11,4.74,2.4,3.67,4.51,8.29,14.26,12.92,8.23,9.5,8.6
GRE.COALC1_AC,Gennode,MCC,-3.26,-3.64,-3.48,-3.2,-2.98,-4.48,-1.21,-.57,-1.31,-2.57,-1.9,-2.49,-2.84,-2.7,-3.3,-2.77,-1.29,-.74,-1.14,-.67,-.17,-.59,-1.96,-3.31
GRE.COALC1_DC,Gennode,MCC,.88,-.3,-.39,-.46,-.04,-1.38,1.44,3.35,2.2,.17,.67,-.59,-.63,-.53,-1.3,-1.24,-.39,.17,.23,1.09,1.8,.73,1.07,.14
GRE.COALC2_AC,Gennode,MCC,-3.26,-3.64,-3.48,-3.2,-2.98,-4.48,-1.21,-.57,-1.31,-2.57,-1.9,-2.49,-2.84,-2.7,-3.3,-2.77,-1.29,-.74,-1.14,-.67,-.17,-.59,-1.96,-3.31
GRE.COALC2_DC,Gennode,MCC,.88,-.3,-.39,-.46,-.04,-1.38,1.44,3.35,2.2,.17,.67,-.59,-.63,-.53,-1.3,-1.24,-.39,.17,.23,1.09,1.8,.73,1.07,.14
GRE.DCLINELOSS,Loadzone,MCC,-3.26,-3.64,-3.48,-3.2,-2.98,-4.48,-1.21,-.57,-1.31,-2.57,-1.9,-2.49,-2.84,-2.7,-3.3,-2.77,-1.29,-.74,-1.14,-.67,-.17,-.59,-1.96,-3.31
GRE.ELKRI1,Gennode,MCC,.73,-.4,-.47,-.54,-.13,-1.47,1.29,3.15,1.98,0,.54,-.68,-.73,-.63,-1.39,-1.3,-.44,.13,.16,1.02,1.7,.67,.97,.03
GRE.ELKRI4,Gennode,MCC,.72,-.41,-.47,-.54,-.14,-1.48,1.29,3.15,1.94,-.02,.54,-.69,-.73,-.63,-1.39,-1.3,-.44,.13,.16,1.01,1.7,.67,.96,.03
GRE.ELMCR2_IBR,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.ELMCRK,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.GMARAGMAR,Gennode,MCC,.35,-.71,-.72,-.78,-.4,-1.73,.86,2.6,1.51,-.32,.2,-.89,-.94,-.82,-1.57,-1.34,-.31,.19,-.11,.75,1.3,.67,.98,.24
GRE.GRE,Loadzone,MCC,.49,-.59,-.63,-.69,-.29,-1.63,1.09,2.86,1.74,-.17,.37,-.8,-.86,-.76,-1.52,-1.39,-.47,.1,.07,.92,1.56,.61,.82,-.12
GRE.HASTINGS,Gennode,MCC,1.2,-.07,-.2,-.28,.16,-1.19,1.75,3.91,2.69,.47,.95,-.39,-.4,-.32,-1.1,-1.11,-.3,.27,.42,1.35,2.07,.9,1.33,.42
GRE.HUC,Loadzone,MCC,.87,-.28,-.37,-.44,-.02,-1.33,1.41,3.16,2.01,.03,.56,-.71,-.78,-.7,-1.45,-1.43,-.45,.18,.33,1.38,1.92,.83,1.01,.04
GRE.LITCHF_1,Gennode,MCC,.85,-.3,-.38,-.46,-.03,-1.35,1.39,3.13,1.99,.01,.54,-.72,-.79,-.71,-1.46,-1.44,-.45,.18,.32,1.37,1.91,.82,1,.03
GRE.LITCH_QS,Gennode,MCC,.85,-.3,-.38,-.46,-.03,-1.35,1.39,3.13,1.99,.01,.54,-.72,-.79,-.71,-1.46,-1.44,-.45,.18,.32,1.37,1.91,.82,1,.03
GRE.LKFLGR1,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKFLGR2,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKFLGR3,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKFLGR4,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKFLGR5,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKFLGR6,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.LKMARION,Gennode,MCC,1.64,.27,.07,-.01,.45,-.89,2.14,4.29,3.03,.8,1.28,-.17,-.16,-.09,-.88,-1,-.19,.41,.68,1.78,2.43,1.14,1.65,.75
GRE.MAPLEMAPL,Gennode,MCC,.75,-.39,-.46,-.53,-.11,-1.45,1.31,3.14,1.99,.01,.54,-.7,-.75,-.65,-1.41,-1.33,-.44,.13,.19,1.08,1.74,.69,.96,.02
GRE.MCNELUSWD,Gennode,MCC,2.09,.55,.3,.2,.72,-.67,2.59,4.96,3.64,1.24,1.88,.32,.5,.38,-.66,-.94,1.03,.89,2.32,3.87,4.71,2.1,2.02,1.14
GRE.MOOSELK,Gennode,MCC,.38,-.71,-.72,-.78,-.4,-1.74,.89,2.65,1.56,-.28,.24,-.87,-.92,-.79,-1.56,-1.33,-.31,.19,-.09,.78,1.35,.69,1.01,.26
GRE.MORA__2_5,Gennode,MCC,.52,-.55,-.59,-.66,-.26,-1.6,1.09,2.87,1.75,-.16,.37,-.8,-.86,-.75,-1.51,-1.37,-.49,.08,.06,.9,1.56,.6,.82,-.12
GRE.MORA__6,Gennode,MCC,.52,-.55,-.59,-.66,-.26,-1.6,1.09,2.87,1.75,-.16,.37,-.8,-.86,-.75,-1.51,-1.37,-.49,.08,.06,.9,1.56,.6,.82,-.12
GRE.MOWER2,Gennode,MCC,1.87,.39,.2,.1,.6,-.9,2.26,3.83,2.69,1.08,1.76,.27,.46,.16,-.86,-1.07,1.1,.98,2.46,4.23,4.91,2.42,1.86,.97
GRE.MP.GRE,Loadzone,MCC,.04,-.91,-.88,-.93,-.57,-1.88,.61,2.17,1.14,-.63,-.07,-1.12,-1.22,-1.1,-1.83,-1.59,-.58,-.02,-.19,.63,1.19,.43,.51,-.41
GRE.NBRNCG_QS,Gennode,MCC,.75,-.46,-.52,-.58,-.17,-1.52,1.23,3.1,1.96,.01,.52,-.69,-.72,-.62,-1.39,-1.26,-.44,.28,.11,.95,1.63,.65,.93,0
GRE.NSP,Loadzone,MCC,1.08,-.14,-.25,-.33,.11,-1.19,1.56,3.3,2.14,.15,.74,-.56,-.57,-.56,-1.38,-1.41,-.43,.24,.45,1.65,2.08,.96,1.1,.21
GRE.NSP.GREC,Loadzone,MCC,1.92,.45,.22,.14,.61,-.71,2.33,4.45,3.17,.94,1.45,-.05,0,.03,-.81,-.98,-.06,.54,.96,2.3,2.81,1.4,1.8,1.03
GRE.NSPP_1.AZ,Hub,MCC,-1.99,-2.45,-2.2,-2.17,-1.88,-3.21,-.99,-.27,-1.05,-2.36,-1.69,-2.33,-2.66,-2.53,-3.15,-2.66,-1.22,-.66,-1.01,-.49,0,-.46,-1.25,-2.42
GRE.ORMATHR,Gennode,MCC,26.99,19.73,15.89,15.43,17.11,16.31,25.87,35.34,30.55,22.64,22.35,14.76,16.98,16.08,14.06,8.61,8.14,9.8,17.02,27.83,25.1,16.79,21.65,20.8
GRE.PRINC1,Gennode,MCC,.63,-.48,-.53,-.6,-.2,-1.53,1.2,3.01,1.87,-.08,.46,-.74,-.8,-.69,-1.45,-1.34,-.47,.1,.12,.97,1.64,.64,.9,-.04
GRE.PRINC2,Gennode,MCC,.63,-.48,-.53,-.6,-.2,-1.53,1.2,3.01,1.87,-.08,.46,-.74,-.8,-.69,-1.45,-1.34,-.47,.1,.12,.97,1.64,.64,.9,-.04
GRE.PVLYGR1,Gennode,MCC,2.04,.53,.31,.21,.7,-.75,2.43,4.31,3.09,1.21,1.88,.36,.56,.29,-.73,-.98,1.08,.79,2.25,3.32,4.64,1.99,1.95,1.11
GRE.PVLYGR2,Gennode,MCC,2.04,.53,.31,.21,.7,-.75,2.43,4.31,3.09,1.21,1.88,.36,.56,.29,-.73,-.98,1.08,.79,2.25,3.32,4.64,1.99,1.95,1.11
GRE.PVLYGR3,Gennode,MCC,2.04,.53,.31,.21,.7,-.75,2.43,4.31,3.09,1.21,1.88,.36,.56,.29,-.73,-.98,1.08,.79,2.25,3.32,4.64,1.99,1.95,1.11
GRE.ROCKLAKE,Gennode,MCC,.59,-.51,-.56,-.62,-.23,-1.57,1.16,3,1.87,-.06,.45,-.73,-.78,-.67,-1.43,-1.29,-.46,.11,.07,.92,1.58,.62,.88,-.05
GRE.SMP,Loadzone,MCC,.61,-.51,-.56,-.62,-.22,-1.57,1.15,2.96,1.83,-.1,.43,-.76,-.81,-.7,-1.46,-1.32,-.45,.16,.08,.93,1.58,.63,.9,-.01
GRE.SMP.GRE,Loadzone,MCC,4.07,2.06,1.56,1.43,2.02,.6,4.3,6.79,5.3,2.93,3.52,1.51,1.88,1.53,.43,-.23,1.68,1.65,3.6,5.88,6.5,3.48,3.55,2.77
GRE.SMP.PVWIND,Gennode,MCC,2.04,.53,.31,.21,.7,-.75,2.43,4.31,3.09,1.21,1.88,.36,.56,.29,-.73,-.98,1.08,.79,2.25,3.32,4.64,1.99,1.95,1.11
GRE.STANTO1,Gennode,MCC,-3.34,-3.71,-3.56,-3.26,-3.05,-4.56,-1.21,-.58,-1.32,-2.58,-1.91,-2.49,-2.85,-2.71,-3.31,-2.78,-1.3,-.74,-1.14,-.67,-.17,-.59,-2.01,-3.36
GRE.STBON1,Gennode,MCC,1.43,.12,-.05,-.13,.32,-1.01,1.94,3.94,2.71,.58,1.07,-.33,-.33,-.25,-1.04,-1.1,-.26,.35,.48,1.51,2.15,.97,1.37,.45
GRE.TEA_1.AZ,Hub,MCC,.98,-.24,-.33,-.4,.02,-1.33,1.49,3.37,2.21,.23,.76,-.51,-.52,-.46,-1.26,-1.21,-.22,.31,.45,1.46,2.11,.94,1.18,.28
GRE.TRIMTTRIM,Gennode,MCC,-2.12,-2.5,-2.15,-2.2,-1.86,-3.2,-1.38,-1.08,-1.78,-2.85,-1.98,-2.51,-2.78,-2.84,-3.65,-3.16,-.33,-.33,.34,1.74,1.85,.38,-1.53,-2.81
GRE.WILM,Loadzone,MCC,-.41,-1.21,-1.12,-1.18,-.8,-2.11,.21,1.39,.44,-1.18,-.43,-1.35,-1.44,-1.48,-2.35,-2.12,-.85,-.23,-.28,.6,1.06,.25,-.03,-1.1
GVL,Interface,MCC,.21,.65,.61,.6,.46,1.15,-.46,-.78,-.71,-1.26,-.63,-.73,-.9,-.76,-.81,-.5,-.23,.03,-.38,.09,-.07,.05,-.13,-.19
HE.07LCPGEN1,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.07LCPGEN2,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.07LCPGEN3,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.07LCPGEN4,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.07LCPGEN5,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.07LCPGEN6,Gennode,MCC,.8,1.46,1.31,1.32,1.03,2.17,-.1,-.57,-.26,-.72,-.26,-.68,-.97,-.61,-.94,-.26,-.68,.07,-.79,.08,-.01,.03,-.18,-1.05
HE.CIN,Loadzone,MCC,.78,1.45,1.3,1.31,1.02,2.15,-.12,-.6,-.33,-.81,-.35,-.78,-1.08,-.73,-.98,-.38,-.69,.16,-.7,.37,.27,.17,-.14,-1.01
HE.HE,Loadzone,MCC,.78,1.44,1.29,1.3,1.01,2.15,-.12,-.6,-.33,-.81,-.35,-.78,-1.08,-.73,-.98,-.38,-.69,.15,-.71,.34,.25,.16,-.14,-1.01
HE.MEROM1,Gennode,MCC,.82,1.48,1.32,1.34,1.03,2.16,-.06,-.54,-.2,-.66,-.25,-.77,-1.11,-.7,-.78,-.25,-.73,.95,.09,2.79,2.65,1.36,.31,-.59
HE.MEROM2,Gennode,MCC,.82,1.48,1.32,1.34,1.03,2.16,-.06,-.54,-.2,-.66,-.25,-.77,-1.11,-.7,-.78,-.25,-.73,.95,.09,2.79,2.65,1.36,.31,-.59
HE.RATTS1,Gennode,MCC,.76,1.39,1.24,1.25,.97,2.04,-.09,-.57,-.26,-.73,-.29,-.75,-1.06,-.68,-1.05,-.34,-.74,.06,-.85,.07,-.01,.02,-.2,-1.16
HE.RATTS2,Gennode,MCC,.76,1.39,1.24,1.25,.97,2.04,-.09,-.57,-.26,-.73,-.29,-.75,-1.06,-.68,-1.05,-.34,-.74,.06,-.85,.07,-.01,.02,-.2,-1.16
HE.WORTH1,Gennode,MCC,.81,1.47,1.31,1.33,1.02,2.15,-.07,-.55,-.22,-.68,-.25,-.76,-1.08,-.68,-.75,-.24,-.7,.06,-.89,.07,0,.02,-.21,-1.26
HE.WORTH2,Gennode,MCC,.81,1.47,1.31,1.33,1.02,2.15,-.07,-.55,-.22,-.68,-.25,-.76,-1.08,-.68,-.75,-.24,-.7,.06,-.89,.07,0,.02,-.21,-1.26
HE.WORTH3,Gennode,MCC,.81,1.47,1.31,1.33,1.02,2.15,-.07,-.55,-.22,-.68,-.25,-.76,-1.08,-.68,-.75,-.24,-.7,.06,-.89,.07,0,.02,-.21,-1.26
HE.WORTH4,Gennode,MCC,.81,1.47,1.31,1.33,1.02,2.15,-.07,-.55,-.22,-.68,-.25,-.76,-1.08,-.68,-.75,-.24,-.7,.06,-.89,.07,0,.02,-.21,-1.26
HQT,Interface,MCC,.75,1.33,1.19,1.2,.92,1.94,-.08,-.54,-.36,-.93,-.3,-.57,-.8,-.49,-.67,-.05,-.22,.2,-.63,.17,-.21,.12,.08,-.13
HST,Interface,MCC,.21,.65,.61,.6,.46,1.15,-.46,-.78,-.71,-1.26,-.63,-.73,-.9,-.76,-.81,-.5,-.23,.03,-.38,.09,-.07,.05,-.13,-.19
ILGEN1.AGG,Hub,MCC,-.11,.1,.11,.1,.03,.25,-.46,-.78,-.65,-1.28,-.79,-1.35,-1.75,-1.4,-1.21,-.99,-.68,1.62,.95,5.16,5.03,2.54,.72,0
ILGEN2.AGG,Hub,MCC,-.11,.1,.11,.1,.03,.25,-.46,-.78,-.65,-1.28,-.79,-1.35,-1.75,-1.4,-1.21,-.99,-.68,1.62,.96,5.16,5.04,2.55,.72,0
ILGEN3.AGG,Hub,MCC,.07,-.41,-.53,-.45,-.64,-1.65,.72,-.56,.21,-.1,.18,-.53,-.99,-.39,-.91,.11,-.73,.49,-1.15,.2,.04,.29,.47,-.97
ILGEN4.AGG,Hub,MCC,.07,-.4,-.53,-.44,-.64,-1.65,.72,-.56,.2,-.12,.16,-.54,-1,-.41,-.93,.09,-.74,.48,-1.15,.2,.04,.29,.46,-.98
ILGEN5.AGG,Hub,MCC,-.05,-.07,-.11,-.08,-.2,-.4,-.06,-.71,-.36,-.89,-.47,-1.07,-1.5,-1.07,-1.12,-.62,-.7,1.23,.24,3.47,3.33,1.78,.63,-.34
ILGEN6.AGG,Hub,MCC,-.13,.02,.02,.02,-.07,.02,-.36,-.78,-.66,-1.29,-.8,-1.35,-1.76,-1.41,-1.43,-1.04,-.74,1.1,.33,3.51,3.41,1.73,.6,-.45
ILLINOIS.HUB,Hub,MCC,.15,.04,-.08,-.02,-.23,-.65,.42,-.58,-.17,-.65,-.27,-.93,-1.35,-.87,-1.27,-.46,-.86,.53,-.79,.98,.82,.51,.2,-1.17
INDIANA.HUB,Hub,MCC,.96,1.7,1.53,1.53,1.21,2.52,-.08,-.54,-.19,-.62,-.2,-.63,-.93,-.56,-.91,-.17,-.63,.12,-.82,.15,.06,.1,-.07,-.89
INDN,Interface,MCC,-3.03,-2.68,-2.23,-2.25,-2.15,-2.83,-2.58,-3.3,-3.44,-4.04,-3.3,-3.43,-4.07,-3.86,-4.72,-3.56,-1.92,-2.46,-3.34,-5.54,-5.13,-3.24,-3.46,-4.93
IPL.16GEOR11G,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.58,-.94,-.22,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16GEOR22G,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.58,-.94,-.22,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16GEOR33G,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.58,-.94,-.22,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16GEOR44G,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.58,-.94,-.22,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PETE.AGG,Hub,MCC,.75,1.38,1.24,1.25,.96,2.02,-.09,-.57,-.25,-.72,-.28,-.76,-1.08,-.69,-.73,-.26,-.66,.98,.18,2.88,2.72,1.4,.34,-.45
IPL.16PETEE1,Gennode,MCC,.75,1.38,1.24,1.25,.96,2.02,-.09,-.57,-.25,-.72,-.28,-.76,-1.08,-.69,-.73,-.26,-.66,.98,.18,2.88,2.72,1.4,.34,-.45
IPL.16PETEE2,Gennode,MCC,.75,1.38,1.24,1.25,.96,2.02,-.09,-.57,-.25,-.72,-.28,-.76,-1.08,-.69,-.73,-.26,-.66,.98,.18,2.88,2.72,1.4,.34,-.45
IPL.16PETEE3,Gennode,MCC,.75,1.38,1.24,1.25,.96,2.02,-.09,-.57,-.25,-.72,-.28,-.76,-1.08,-.69,-.73,-.26,-.66,.98,.18,2.88,2.72,1.4,.34,-.45
IPL.16PETEE4,Gennode,MCC,.75,1.38,1.24,1.25,.96,2.02,-.09,-.57,-.25,-.72,-.28,-.76,-1.08,-.69,-.73,-.26,-.66,.98,.18,2.88,2.72,1.4,.34,-.45
IPL.16PRIT.AGG,Hub,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT1P1,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT2P2,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT3P3,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT4P4,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT4P5,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16PRIT6P6,Gennode,MCC,.87,1.57,1.41,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.16STOC4C4,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.84,.08,0,.02,-.19,-1.15
IPL.16STOC5C5,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.84,.08,0,.02,-.19,-1.15
IPL.16STOT.AGG,Hub,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOU3O3,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOU4O4,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOU5O5,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOU6O6,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOU7O7,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16STOUCC6,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.84,.08,0,.02,-.19,-1.15
IPL.16STOUTR1,Gennode,MCC,.87,1.58,1.41,1.42,1.11,2.32,-.06,-.54,-.2,-.64,-.21,-.66,-.96,-.58,-.94,-.22,-.73,.07,-.83,.08,0,.02,-.19,-1.15
IPL.16SYST.AGG,Hub,MCC,.81,1.47,1.32,1.33,1.03,2.16,-.08,-.55,-.23,-.68,-.25,-.72,-1.03,-.64,-.82,-.24,-.7,.56,-.29,1.58,1.46,.76,.1,-.78
IPL.AZ,Hub,MCC,.87,1.57,1.41,1.42,1.11,2.31,-.06,-.54,-.21,-.65,-.22,-.68,-.98,-.6,-.95,-.23,-.73,.09,-.81,.15,.07,.06,-.18,-1.14
IPL.HE,Loadzone,MCC,.87,1.57,1.4,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.HEPM_1.AZ,Hub,MCC,.87,1.57,1.4,1.42,1.1,2.31,-.06,-.54,-.2,-.64,-.21,-.67,-.97,-.59,-.95,-.23,-.74,.07,-.84,.08,0,.02,-.19,-1.16
IPL.IPL,Loadzone,MCC,.87,1.57,1.41,1.42,1.11,2.32,-.06,-.54,-.21,-.65,-.22,-.67,-.97,-.59,-.94,-.22,-.73,.09,-.82,.14,.05,.05,-.18,-1.14
IPL.WVPA,Loadzone,MCC,.87,1.57,1.41,1.42,1.11,2.32,-.06,-.54,-.21,-.65,-.22,-.67,-.97,-.59,-.94,-.22,-.73,.09,-.82,.14,.05,.05,-.18,-1.14
IPRV,Interface,MCC,.92,1.67,1.5,1.51,1.19,2.49,-.09,-.54,-.26,-.63,-.07,-.09,-.18,.01,.04,.36,-.16,.17,-.3,.18,-.06,.07,.01,-.07
ISNE,Interface,MCC,.75,1.33,1.19,1.2,.92,1.94,-.08,-.54,-.36,-.93,-.3,-.57,-.8,-.49,-.67,-.05,-.22,.2,-.63,.17,-.21,.12,.08,-.13
JEA,Interface,MCC,.21,.65,.61,.6,.46,1.15,-.46,-.78,-.71,-1.26,-.63,-.73,-.9,-.76,-.81,-.5,-.23,.03,-.38,.09,-.07,.05,-.13,-.19
KACY,Interface,MCC,-2.94,-2.58,-2.14,-2.15,-2.07,-2.69,-2.53,-3.25,-3.37,-3.97,-3.23,-3.37,-3.99,-3.78,-4.63,-3.48,-1.88,-2.39,-3.27,-5.4,-5,-3.16,-3.37,-4.82
KCPL,Interface,MCC,-2.94,-2.58,-2.14,-2.16,-2.07,-2.7,-2.54,-3.25,-3.38,-3.98,-3.24,-3.37,-4,-3.79,-4.64,-3.49,-1.88,-2.41,-3.29,-5.43,-5.03,-3.18,-3.39,-4.84
LAFA,Interface,MCC,-.01,.28,.27,.27,.17,.54,-.46,-.78,-.69,-1.32,-.77,-1.18,-1.51,-1.23,-1.55,-.97,-.64,-.05,-.8,.01,-.05,.01,-.28,-.99
LAGN,Interface,MCC,-.37,-.01,.04,.04,-.07,.28,-.79,-1.21,-1.26,-1.76,-1.19,-1.49,-1.86,-1.56,-1.87,-1.18,-.79,-.22,-1.09,-.44,-.44,-.27,-.68,-1.42
