Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.STCRO,Gennode,MCC,.38,-.42,-1.32,-1.55,-.56,-1.57,2.32,4.2,4.16,2.51,1.74,1.04,-.85,-.82,-.45,-.54,-.43,-.55,-.21,.67,1.47,.17,.19,-.29
NSP.S_RIDGE1,Gennode,MCC,-1.8,-1.05,-.43,-.3,-.97,.51,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.TEA_1.AZ,Hub,MCC,.87,-.24,-1.31,-2.14,-.44,-1.68,1.38,3.9,3.84,2.73,1.52,1.87,-1.28,-1.26,-.78,-.71,-.46,-.71,.08,.29,1.16,.95,.72,-.34
NSP.UILK1,Gennode,MCC,-1.77,-1.01,-.38,-.25,-.93,.58,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.UOFMGEN1,Gennode,MCC,-1.17,-2.09,-3.38,-3.41,-2.26,-4.58,1.35,2.99,2.87,1.73,1.1,.81,-1.02,-.99,-.61,-.61,-.51,-.62,-.23,.28,.88,.25,.24,-.36
NSP.UPLS_1.AZ,Hub,MCC,2.71,1.23,.12,-1.43,.97,-.05,.41,3.63,3.74,2.8,1.24,2.68,-.94,-.82,-.29,-.12,-.31,-.3,.98,.59,1.54,2.72,2.18,.46
NSP.UPLS_2.AZ,Hub,MCC,.25,.77,1.53,1.07,.82,3.35,.26,1.06,.61,.44,.2,-.08,-1.5,-1.48,-.97,-.8,-.86,-.85,-.5,-.15,.14,.03,.09,-.62
NSP.UPLS_3.AZ,Hub,MCC,9.32,5.41,2.87,-1.37,4.77,2.1,-.73,6.42,7.29,5.94,2.19,7.19,-.35,0,.7,1.08,.41,.6,3.69,1.56,3.46,7.98,6.3,2.37
NSP.VALYVIEW1,Gennode,MCC,-1.81,-1.07,-.47,-.33,-.99,.45,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.VELVAVELV,Gennode,MCC,-.95,-.13,.73,.71,-.03,2.37,.19,.31,-.27,-.22,-.1,-.81,-1.48,-1.46,-.96,-.79,-.98,-.86,-.74,-.17,-.04,-.41,-.22,-.69
NSP.WESTSID1,Gennode,MCC,.89,.91,1.19,.43,.88,2.51,.26,1.68,1.36,1.04,.44,.63,-1.5,-1.48,-.97,-.8,-.74,-.83,-.26,-.15,.29,.47,.38,-.54
NSP.WHEATO1,Gennode,MCC,.35,-.36,-1.16,-1.37,-.48,-.94,3.6,5.84,5.92,3.58,2.61,1.59,-.21,-.18,.02,-.29,-.06,-.26,-.04,1.18,2.24,.12,.16,-.01
NSP.WHEATO2,Gennode,MCC,.35,-.36,-1.16,-1.37,-.48,-.94,3.6,5.84,5.92,3.58,2.61,1.59,-.21,-.18,.02,-.29,-.06,-.26,-.04,1.18,2.24,.12,.16,-.01
NSP.WHEATO3,Gennode,MCC,.35,-.36,-1.16,-1.37,-.48,-.94,3.6,5.84,5.92,3.58,2.61,1.59,-.21,-.18,.02,-.29,-.06,-.26,-.04,1.18,2.24,.12,.16,-.01
NSP.WHEATO4,Gennode,MCC,.35,-.36,-1.16,-1.37,-.48,-.94,3.6,5.84,5.92,3.58,2.61,1.59,-.21,-.18,.02,-.29,-.06,-.26,-.04,1.18,2.24,.12,.16,-.01
NSP.WHEATO5,Gennode,MCC,.34,-.38,-1.19,-1.4,-.5,-.98,3.66,5.92,5.99,3.64,2.65,1.61,-.21,-.18,.02,-.29,-.06,-.26,-.03,1.2,2.28,.12,.17,-.01
NSP.WHEATO6,Gennode,MCC,.34,-.38,-1.19,-1.4,-.5,-.98,3.66,5.92,5.99,3.64,2.65,1.61,-.21,-.18,.02,-.29,-.06,-.26,-.03,1.2,2.28,.12,.17,-.01
NSP.WILMAR1,Gennode,MCC,3.37,1.71,.57,-1.34,1.42,.29,-.73,2.65,2.74,2.33,.67,2.88,-1.67,-1.65,-1.13,-.87,-.36,.42,2.15,1.47,2.42,5.21,4.36,1.78
NSP.WILMAR2,Gennode,MCC,3.37,1.71,.57,-1.34,1.42,.29,-.73,2.65,2.74,2.33,.67,2.88,-1.67,-1.65,-1.13,-.87,-.36,.42,2.15,1.47,2.42,5.21,4.36,1.78
NSP.WIMUNI.AZ,Hub,MCC,.55,-.05,-.68,-.94,-.16,-.05,4.29,6.67,6.73,4.18,3.08,1.73,-.28,-.24,.01,-.29,-.07,-.26,-.05,1.45,2.67,.11,.16,-.02
NSP.WINDVEST1,Gennode,MCC,-1.8,-1.05,-.43,-.3,-.97,.51,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.WISSOT_TR3,Gennode,MCC,.34,-.35,-1.12,-1.33,-.47,-.89,3.45,5.67,5.77,3.44,2.5,1.53,-.21,-.18,.01,-.29,-.07,-.26,-.04,1.12,2.15,.11,.16,-.01
NSP.WISSOT_TR4,Gennode,MCC,.34,-.35,-1.12,-1.33,-.47,-.89,3.45,5.67,5.77,3.44,2.5,1.53,-.21,-.18,.01,-.29,-.07,-.26,-.04,1.12,2.15,.11,.16,-.01
NSP.WOODST1,Gennode,MCC,-1.8,-1.05,-.43,-.3,-.97,.51,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.WPIPST1,Gennode,MCC,-1.77,-1.01,-.38,-.25,-.93,.58,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NSP.WPPI,Loadzone,MCC,.39,-.43,-1.35,-1.6,-.57,-1.14,4.95,7.45,7.33,4.91,3.61,1.85,-.79,-.76,-.28,-.51,-.31,-.47,-.14,1.72,3.12,.19,.21,-.21
NSP.WPPI_1.AZ,Hub,MCC,.41,-.37,-1.25,-1.5,-.51,-.88,5.4,7.99,7.88,5.29,3.91,1.97,-.76,-.73,-.23,-.5,-.28,-.44,-.13,1.9,3.39,.18,.2,-.19
NSP.W_TRIW_TR,Gennode,MCC,-1.79,-1.04,-.42,-.29,-.96,.53,-.73,-.95,-1.67,-1.05,-.75,-1.21,-1.77,-1.75,-1.19,-.91,-1.16,-1,-.84,-.55,-.64,-.41,-.23,-.83
NYISO,Interface,MCC,.03,.06,.06,.12,.06,-.2,-.52,-1.03,-2.18,-.78,-.47,.01,.67,.67,.29,-.03,.17,.09,.1,-.25,-.34,-.41,-.18,.19
OKGE,Interface,MCC,-2.12,-1.55,-1.28,-.8,-1.49,-1.36,-.73,-1.77,-3,-1.48,-.93,-1.41,-1.04,-1.02,-.74,-.62,-.82,-.69,-.78,-.55,-.75,-.72,-.42,-.56
OMLP,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
OMPA,Interface,MCC,-2.34,-1.73,-1.43,-.92,-1.66,-1.5,-.73,-1.79,-3.03,-1.5,-.94,-1.47,-1.14,-1.11,-.79,-.66,-.88,-.73,-.82,-.55,-.76,-.74,-.44,-.61
ONT,Interface,MCC,.59,.55,.55,.53,.54,.37,-.02,-.51,-1.61,-.37,-.09,.25,.7,.64,.25,-.12,.04,.06,.27,.11,.05,-.4,-.18,.09
ONT.DECO.PSOUT,Interface,MCC,.98,.84,.77,.73,.82,.43,.45,-.16,-1.37,.03,.36,.84,1.47,1.33,.61,0,.22,.33,.79,.64,.56,-.41,-.18,.23
ONT_W,Interface,MCC,1.26,1.28,1.53,1.14,1.27,2.62,.7,1.53,1.14,.7,.45,.18,-.78,-.75,-.5,-.51,-.47,-.53,-.33,.02,.37,-.07,.02,-.31
OPPD,Interface,MCC,-4.4,-3.24,-2.65,-1.75,-3.1,-2.48,-.73,-2.21,-3.53,-1.91,-1.12,-2.4,-2.12,-2.11,-1.42,-1.05,-1.57,-1.2,-1.31,-.55,-.86,-1.03,-.66,-1.12
OTP.ASHTAIII,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.ASHTUBULA,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.AZ,Hub,MCC,.14,1.08,2.31,1.95,1.18,4.7,.51,.94,.46,.2,.2,-.45,-1.32,-1.29,-.84,-.73,-.84,-.78,-.6,-.05,.2,-.25,-.48,-.99
OTP.BEPC.CPEC,Loadzone,MCC,-1.07,-.17,.87,.67,-.11,2.43,.29,.31,-.26,-.24,-.07,-.79,-1.44,-1.42,-.93,-.77,-.94,-.84,-.72,-.11,.04,-.41,-1.39,-1.94
OTP.BEPC.EREC,Loadzone,MCC,.45,1.38,2.65,2.22,1.5,5.26,.35,.89,.4,.23,.14,-.38,-1.44,-1.42,-.93,-.77,-.89,-.84,-.6,-.12,.12,-.18,-.06,-.63
OTP.BIGSTON1,Gennode,MCC,-.69,.28,1.36,1.27,.4,3.39,.19,-.84,-1.45,-1.05,-.75,-1.1,-1.52,-1.5,-1.04,-.81,-1,-.88,-.75,-.16,-.04,-.41,-.22,-.71
OTP.CENTER1,Gennode,MCC,-2.67,-1.82,-.71,-1.33,-1.94,-.67,.19,-.84,-1.45,-1.05,-.11,-.82,-1.49,-1.47,-.97,-.79,-.99,-.87,-.74,-.17,-.05,-.41,-5.55,-6.49
OTP.COYOT1,Gennode,MCC,-2.06,-1.18,-.09,-.55,-1.23,.54,.2,.33,-.27,-.22,-.1,-.82,-1.48,-1.46,-.96,-.79,-.98,-.86,-.74,-.16,-.04,-.41,-3.96,-4.77
OTP.EDGLYEDGL,Gennode,MCC,-1.19,-.19,1.06,.66,-.17,2.55,.32,.51,-.06,-.11,-.01,-.76,-1.42,-1.4,-.92,-.77,-.94,-.83,-.72,-.11,.04,-.41,-2.57,-3.23
OTP.FIBROMIN,Gennode,MCC,1.01,1.95,3.35,2.74,2.07,6.27,.43,1.16,.72,.45,.25,-.16,-1.4,-1.38,-.9,-.76,-.85,-.82,-.54,-.09,.19,-.08,.01,-.6
OTP.GRANTCO,Gennode,MCC,2.1,3.38,5.38,4.52,3.55,9.47,.62,1.46,1.09,.63,.4,-.06,-1.28,-1.26,-.82,-.71,-.82,-.79,-.54,-.05,.24,-.13,-.02,-.58
OTP.GRE,Loadzone,MCC,2.19,3.51,5.58,4.7,3.69,9.78,.65,1.49,1.12,.64,.41,-.05,-1.27,-1.25,-.81,-.71,-.81,-.78,-.54,-.04,.25,-.13,-.06,-.61
OTP.GRE.ASHTII,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.GRE.SPRTWD,Gennode,MCC,-1.19,-.19,1.06,.66,-.17,2.55,.32,.51,-.06,-.11,-.01,-.76,-1.42,-1.4,-.92,-.77,-.94,-.83,-.72,-.11,.04,-.41,-2.57,-3.23
OTP.GREM_2.AZ,Hub,MCC,2.12,3.41,5.42,4.56,3.58,9.54,.63,1.47,1.1,.63,.4,-.06,-1.28,-1.26,-.81,-.71,-.81,-.78,-.53,-.04,.25,-.12,-.02,-.57
OTP.HETLA,Gennode,MCC,-.07,.69,1.64,1.32,.77,3.66,.25,.75,.23,.16,.07,-.41,-1.5,-1.48,-.97,-.8,-.91,-.86,-.6,-.15,.07,-.15,-.04,-.65
OTP.HOOTL2,Gennode,MCC,2.72,4.16,6.47,5.45,4.35,11.15,.73,1.66,1.33,.75,.48,.04,-1.22,-1.2,-.77,-.69,-.81,-.78,-.54,-.04,.26,-.14,-.03,-.57
OTP.HOOTL3,Gennode,MCC,2.72,4.16,6.47,5.45,4.35,11.15,.73,1.66,1.33,.75,.48,.04,-1.22,-1.2,-.77,-.69,-.81,-.78,-.54,-.04,.26,-.14,-.03,-.57
OTP.JAMSPK1,Gennode,MCC,-1.19,-.19,1.06,.66,-.17,2.55,.32,.51,-.06,-.11,-.01,-.76,-1.42,-1.4,-.92,-.77,-.94,-.83,-.72,-.11,.04,-.41,-2.57,-3.23
OTP.JAMSPK2,Gennode,MCC,-1.19,-.19,1.06,.66,-.17,2.55,.32,.51,-.06,-.11,-.01,-.76,-1.42,-1.4,-.92,-.77,-.94,-.83,-.72,-.11,.04,-.41,-2.57,-3.23
OTP.LAKESWIND,Gennode,MCC,2.47,3.86,6.06,5.11,4.05,10.52,.7,1.59,1.24,.7,.45,-.01,-1.23,-1.21,-.78,-.69,-.79,-.77,-.53,-.02,.28,-.13,-.02,-.56
OTP.LANGDN1,Gennode,MCC,-.86,-.05,.89,.73,.02,2.47,.5,.79,.27,.05,.12,-.65,-1.31,-1.28,-.84,-.72,-.88,-.78,-.69,-.05,.14,-.41,-1.06,-1.53
OTP.LANGDN2,Gennode,MCC,-.86,-.05,.89,.73,.02,2.47,.5,.79,.27,.05,.12,-.65,-1.31,-1.28,-.84,-.72,-.88,-.78,-.69,-.05,.14,-.41,-1.06,-1.53
OTP.MDU,Loadzone,MCC,-.6,.39,1.52,1.41,.52,3.64,.21,.35,-.25,-.21,-.09,-.82,-1.51,-1.49,-.98,-.8,-.99,-.87,-.75,-.16,-.03,-.41,-.22,-.7
OTP.MDU.BSTON1,Gennode,MCC,-.69,.28,1.36,1.27,.4,3.39,.19,-.84,-1.45,-1.05,-.75,-1.1,-1.52,-1.5,-1.04,-.81,-1,-.88,-.75,-.16,-.04,-.41,-.22,-.71
OTP.MDU.COYOTE,Gennode,MCC,-2.06,-1.18,-.09,-.55,-1.23,.54,.2,.33,-.27,-.22,-.1,-.82,-1.48,-1.46,-.96,-.79,-.98,-.86,-.74,-.16,-.04,-.41,-3.96,-4.77
OTP.MDUM_1.AZ,Hub,MCC,-.6,.39,1.52,1.41,.52,3.64,.21,.35,-.25,-.21,-.09,-.82,-1.51,-1.49,-.98,-.8,-.99,-.87,-.75,-.16,-.03,-.41,-.22,-.7
OTP.MMPA,Loadzone,MCC,-.26,.67,1.76,1.62,.78,3.98,.54,.85,.35,.09,.15,-.63,-1.29,-1.27,-.83,-.72,-.87,-.78,-.55,-.03,.26,-.17,-.05,-.56
OTP.MPC,Loadzone,MCC,.06,.94,2.08,1.77,1.04,4.34,.56,1.02,.56,.24,.23,-.46,-1.28,-1.25,-.81,-.71,-.81,-.76,-.58,-.02,.25,-.24,-.39,-.88
OTP.MPC.ASH,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.MPC.ASH2,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.MPC.BUTLER,Loadzone,MCC,-.28,.82,2.2,1.9,.93,4.58,.42,.66,.13,-.02,.06,-.7,-1.37,-1.35,-.88,-.75,-.91,-.81,-.7,-.07,.1,-.41,-.92,-1.4
OTP.MPC.COYT1,Gennode,MCC,-2.06,-1.18,-.09,-.55,-1.23,.54,.2,.33,-.27,-.22,-.1,-.82,-1.48,-1.46,-.96,-.79,-.98,-.86,-.74,-.16,-.04,-.41,-3.96,-4.77
OTP.MPC.GFCD,Gennode,MCC,-.27,.66,1.75,1.61,.77,3.95,.55,.86,.36,.09,.15,-.63,-1.29,-1.27,-.82,-.71,-.79,-.76,-.54,-.03,.26,-.17,-.05,-.56
OTP.MPC.HARD,Loadzone,MCC,-.26,.85,2.25,1.93,.96,4.65,.42,.67,.13,-.02,.06,-.7,-1.37,-1.35,-.88,-.75,-.91,-.81,-.7,-.07,.1,-.41,-.95,-1.43
OTP.MPC.LANGDN,Gennode,MCC,-.86,-.05,.89,.73,.02,2.47,.5,.79,.27,.05,.12,-.65,-1.31,-1.28,-.84,-.72,-.88,-.78,-.69,-.05,.14,-.41,-1.06,-1.53
OTP.MPC.OXBOW,Loadzone,MCC,-.38,.7,2.04,1.75,.81,4.33,.39,.62,.07,-.05,.04,-.72,-1.39,-1.37,-.9,-.76,-.91,-.81,-.7,-.07,.1,-.41,-.96,-1.44
OTP.MPC.REED,Gennode,MCC,-.28,.82,2.2,1.9,.93,4.58,.42,.66,.13,-.02,.06,-.7,-1.37,-1.35,-.88,-.75,-.91,-.81,-.7,-.07,.1,-.41,-.92,-1.4
OTP.MPWR,Gennode,MCC,-.34,.75,2.12,1.81,.86,4.45,.41,.65,.12,-.03,.06,-.71,-1.38,-1.35,-.89,-.75,-.91,-.81,-.7,-.07,.1,-.41,-1.03,-1.53
OTP.MRES,Loadzone,MCC,1.99,3.29,5.28,4.46,3.46,9.33,.62,1.42,1.03,.58,.38,-.11,-1.28,-1.26,-.81,-.71,-.81,-.78,-.54,-.04,.25,-.15,-.04,-.57
OTP.MRES.CVLR,Loadzone,MCC,-.67,.15,1.1,.95,.22,2.83,.57,.89,.4,.11,.17,-.62,-1.27,-1.25,-.81,-.71,-.78,-.76,-.54,-.02,.27,-.17,-.64,-1.19
OTP.MRES.HILS,Loadzone,MCC,-.27,.66,1.75,1.61,.77,3.95,.55,.86,.36,.09,.15,-.63,-1.29,-1.27,-.82,-.71,-.79,-.76,-.54,-.03,.26,-.17,-.05,-.56
OTP.MRES.NTWD,Loadzone,MCC,-.27,.66,1.75,1.61,.77,3.95,.55,.86,.36,.09,.15,-.63,-1.29,-1.27,-.82,-.71,-.79,-.76,-.54,-.03,.26,-.17,-.05,-.56
OTP.MRES_8.AZ,Hub,MCC,2.21,3.54,5.62,4.74,3.72,9.85,.65,1.49,1.12,.63,.41,-.06,-1.26,-1.24,-.8,-.71,-.8,-.78,-.54,-.03,.26,-.14,-.03,-.57
OTP.MUAG,Loadzone,MCC,.33,1.3,2.61,2.19,1.41,5.17,.5,1.01,.54,.26,.2,-.41,-1.33,-1.31,-.85,-.73,-.85,-.79,-.6,-.06,.19,-.24,-.43,-.95
OTP.NSP,Loadzone,MCC,-.27,.77,2.07,1.81,.89,4.4,.46,.73,.21,.02,.09,-.68,-1.34,-1.32,-.86,-.74,-.88,-.8,-.65,-.06,.16,-.33,-.65,-1.15
OTP.NSP.EGF,Loadzone,MCC,-.26,.67,1.76,1.62,.78,3.98,.54,.85,.35,.09,.15,-.63,-1.29,-1.27,-.83,-.72,-.87,-.78,-.55,-.03,.26,-.17,-.05,-.56
OTP.NSP.UND,Loadzone,MCC,-.27,.66,1.75,1.61,.77,3.95,.55,.85,.36,.09,.15,-.63,-1.29,-1.27,-.82,-.71,-.83,-.77,-.54,-.03,.26,-.17,-.05,-.56
OTP.NSPG_1.AZ,Hub,MCC,-.28,.82,2.2,1.9,.93,4.58,.42,.66,.13,-.02,.06,-.7,-1.37,-1.35,-.88,-.75,-.91,-.81,-.7,-.07,.1,-.41,-.92,-1.4
OTP.NSPP_1.AZ,Hub,MCC,-.27,.78,2.08,1.82,.89,4.41,.46,.73,.2,.02,.09,-.68,-1.35,-1.32,-.86,-.74,-.88,-.8,-.65,-.06,.15,-.33,-.64,-1.13
OTP.NSPX.ADA,Loadzone,MCC,-.28,.82,2.2,1.9,.93,4.58,.42,.66,.13,-.02,.06,-.7,-1.37,-1.35,-.88,-.75,-.91,-.81,-.7,-.07,.1,-.41,-.92,-1.4
OTP.NWPS,Loadzone,MCC,-.6,.39,1.52,1.41,.52,3.64,.21,.35,-.25,-.21,-.09,-.82,-1.51,-1.49,-.98,-.8,-.99,-.87,-.75,-.16,-.03,-.41,-.22,-.7
OTP.OTP,Loadzone,MCC,.22,1.21,2.54,2.12,1.32,5.05,.46,.88,.38,.16,.16,-.45,-1.35,-1.33,-.87,-.74,-.86,-.8,-.62,-.07,.16,-.27,-.54,-1.07
OTP.OTPW_1.AZ,Hub,MCC,.22,.89,1.78,1.45,.97,3.83,.59,1.27,.86,.47,.32,-.21,-1.26,-1.24,-.8,-.7,-.77,-.75,-.53,-.01,.29,-.15,-.04,-.54
OTP.OTPW_10.AZ,Hub,MCC,-1.36,-.57,.31,.12,-.54,1.47,.34,.53,-.02,-.09,0,-.74,-1.4,-1.38,-.9,-.76,-.93,-.83,-.72,-.11,.04,-.41,-1.75,-2.32
OTP.OTPW_11.AZ,Hub,MCC,-.37,.66,1.87,1.72,.79,4.18,.3,.47,-.1,-.13,-.03,-.77,-1.45,-1.43,-.94,-.78,-.92,-.82,-.71,-.07,.1,-.41,-.22,-.64
OTP.OTPW_12.AZ,Hub,MCC,-1.15,-.32,.61,.43,-.28,1.99,.37,.58,.03,-.07,.03,-.72,-1.38,-1.36,-.89,-.75,-.92,-.82,-.71,-.1,.07,-.41,-1.46,-2
OTP.OTPW_14.AZ,Hub,MCC,-.07,.69,1.64,1.32,.77,3.66,.25,.75,.23,.16,.07,-.41,-1.5,-1.48,-.97,-.8,-.91,-.86,-.6,-.15,.07,-.15,-.04,-.65
OTP.OTPW_2.AZ,Hub,MCC,-.17,.79,1.95,1.78,.91,4.26,.55,.87,.37,.1,.16,-.63,-1.29,-1.26,-.82,-.71,-.79,-.76,-.54,-.02,.27,-.16,-.05,-.55
OTP.OTPW_8.AZ,Hub,MCC,2.71,4.15,6.45,5.44,4.34,11.13,.73,1.66,1.32,.75,.48,.04,-1.22,-1.2,-.77,-.69,-.81,-.78,-.54,-.04,.26,-.14,-.03,-.57
OTP.OTPW_9.AZ,Hub,MCC,-.67,.16,1.11,.96,.23,2.85,.57,.89,.4,.11,.17,-.62,-1.27,-1.25,-.81,-.71,-.78,-.76,-.54,-.02,.27,-.17,-.63,-1.18
OTP.RUGBY1MRES,Gennode,MCC,-1.44,-.67,.2,-.01,-.65,1.26,.38,.59,.04,-.06,.03,-.72,-1.38,-1.35,-.89,-.75,-.92,-.82,-.71,-.1,.06,-.41,-2.01,-2.59
OTP.RUGBY1UMMP,Gennode,MCC,-1.44,-.67,.2,-.01,-.65,1.26,.38,.59,.04,-.06,.03,-.72,-1.38,-1.35,-.89,-.75,-.92,-.82,-.71,-.1,.06,-.41,-2.01,-2.59
OTP.RUGBY1UPLS,Gennode,MCC,-1.44,-.67,.2,-.01,-.65,1.26,.38,.59,.04,-.06,.03,-.72,-1.38,-1.35,-.89,-.75,-.92,-.82,-.71,-.1,.06,-.41,-2.01,-2.59
OTP.RUGBY1_IBR,Gennode,MCC,-1.44,-.67,.2,-.01,-.65,1.26,.38,.59,.04,-.06,.03,-.72,-1.38,-1.35,-.89,-.75,-.92,-.82,-.71,-.1,.06,-.41,-2.01,-2.59
OTP.SLWAYO1,Gennode,MCC,.9,1.74,2.96,2.45,1.84,5.67,.67,1.46,1.1,.59,.4,-.08,-1.21,-1.19,-.77,-.69,-.74,-.73,-.49,.02,.35,-.11,-.01,-.52
OVEC,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.26,.43,.48,.2,-.03,.17,.02,-.12,-.55,-.64,-.41,-.18,.2
PECO,Interface,MCC,.2,.21,.19,.23,.2,-.1,-.72,-1.34,-2.49,-1.04,-.74,-.22,.49,.53,.23,-.01,.2,.04,-.09,-.53,-.62,-.41,-.19,.21
PJMC,Interface,MCC,.2,.21,.19,.23,.2,-.1,-.72,-1.34,-2.49,-1.04,-.74,-.22,.49,.53,.23,-.01,.2,.04,-.09,-.53,-.62,-.41,-.19,.21
PLUM,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
PNM,Interface,MCC,-3.38,-2.52,-2.1,-1.42,-2.42,-2.09,-.73,-1.96,-3.23,-1.67,-1.01,-1.92,-1.7,-1.68,-1.15,-.88,-1.26,-1,-1.07,-.55,-.8,-.86,-.53,-.89
PSCO,Interface,MCC,-2.97,-2.21,-1.85,-1.24,-2.13,-1.86,-.73,-1.88,-3.13,-1.59,-.98,-1.72,-1.47,-1.45,-1.01,-.79,-1.11,-.89,-.96,-.55,-.78,-.8,-.48,-.77
PSEG,Interface,MCC,.2,.21,.19,.23,.2,-.1,-.72,-1.34,-2.49,-1.04,-.74,-.22,.49,.53,.23,-.01,.2,.04,-.09,-.53,-.62,-.41,-.19,.21
PSI_GEN.AGG,Hub,MCC,-.11,-.05,-.04,.03,-.05,-.29,-.73,-1.32,-2.45,-1.05,-.75,-.38,.14,.18,.01,-.14,-.01,-.12,-.21,-.55,-.64,-.41,-.19,.06
PUPE,Interface,MCC,-.67,-.4,-.26,.02,-.37,-.46,-.73,-1.67,-2.88,-1.38,-.89,-.93,-.21,-.18,-.21,-.29,-.29,-.29,-.46,-.55,-.73,-.65,-.36,-.15
RC,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SC,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SCEG,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SEC,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SECI,Interface,MCC,-3.42,-2.55,-2.13,-1.44,-2.45,-2.11,-.73,-1.96,-3.24,-1.67,-1.01,-1.91,-1.7,-1.68,-1.15,-.89,-1.26,-1,-1.07,-.55,-.8,-.86,-.53,-.89
SEHA,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SERU,Interface,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10ABBGN1,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
SIGE.10ABBGN2,Gennode,MCC,-.12,-.05,-.05,.02,-.06,-.3,-.73,-1.32,-2.45,-1.05,-.75,-.54,-.21,-.18,-.21,-.29,-.22,-.28,-.33,-.55,-.64,-.41,-.2,-.11
