Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.FESC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.FTR,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.GBCCTG1,Gennode,MCC,-1.1,-1.14,-.83,-1.04,-.83,-2.47,-.01,-2.64,-2.83,-2.39,-3.02,-2.03,-1.51,-1.23,-1.37,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-12.01,-6.61
AMIL.GBCCTG2,Gennode,MCC,-1.1,-1.14,-.83,-1.04,-.83,-2.47,-.01,-2.64,-2.83,-2.39,-3.02,-2.03,-1.51,-1.23,-1.37,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-12.01,-6.61
AMIL.GBCM,Loadzone,MCC,1.94,2.03,1.67,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.64,.37,1.55,2.15,2.33,1.48,2.85,2.96,2.82,3.25,4.72
AMIL.GCWE,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.GDTOWER1,Gennode,MCC,4.99,6.23,4.88,5.83,6.98,10.05,.98,-2.52,-2.69,-1.63,-1.22,-.56,-1.44,-.25,-.4,.14,.54,1.15,.87,2.99,2.08,4.01,8.22,8.91
AMIL.GDTOWER2,Gennode,MCC,4.99,6.23,4.88,5.83,6.98,10.05,.98,-2.52,-2.69,-1.63,-1.22,-.56,-1.44,-.25,-.4,.14,.54,1.15,.87,2.99,2.08,4.01,8.22,8.91
AMIL.GDTOWER3,Gennode,MCC,4.81,5.96,4.64,5.54,6.57,9.34,.94,-2.52,-2.69,-1.69,-1.37,-.69,-1.44,-.33,-.48,.3,.77,1.36,.94,3.46,2.18,4.51,8.31,9.13
AMIL.GDTOWER4,Gennode,MCC,4.99,6.23,4.88,5.83,6.98,10.05,.98,-2.52,-2.69,-1.63,-1.22,-.56,-1.44,-.25,-.4,.14,.54,1.15,.87,2.99,2.08,4.01,8.22,8.91
AMIL.GEXA,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.GLACIAL,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.GRJ_AGRJ_,Gennode,MCC,-14.64,-14.32,-10.71,-10.06,-9.08,-9.71,-2.57,-1.1,-.67,-.9,-.49,-.93,-1.09,-1.29,-2.29,-3.52,-4.7,-5.73,-6.38,-9.64,-31.66,-13.99,-15.55,-19.87
AMIL.HAH_ASTRA,Gennode,MCC,-3.13,-3.39,-2.83,-3.22,-2.46,-6.56,5.12,16.64,19.46,17.26,19.58,15.41,10.67,12.52,10.37,3.32,3.12,3,8.68,4.65,4.94,3.48,-1.52,-4.41
AMIL.HAVANA86,Gennode,MCC,.18,.1,.62,.26,-.48,-2.67,-.41,-3.03,-3.31,-2.79,-3.53,-2.37,-1.99,-1.55,-1.7,-.8,.27,.63,.54,.26,1.29,.64,.53,1.79
AMIL.HENNEPN81,Gennode,MCC,17.92,19.89,20.27,20.22,21.93,8.83,12.78,22.19,16.41,27.48,33.4,35.72,37.08,38.07,35.49,35.63,39.09,40.06,26.94,33.04,34.81,22.81,17.14,24.36
AMIL.HENNEPN82,Gennode,MCC,17.92,19.89,20.27,20.22,21.93,8.83,12.78,22.19,16.41,27.48,33.4,35.72,37.08,38.07,35.49,35.63,39.09,40.06,26.94,33.04,34.81,22.81,17.14,24.36
AMIL.HEN_AMT_P,Gennode,MCC,26.16,27.09,27.42,28.07,24.29,30.03,15.48,4.96,5.16,5.99,3.74,5.75,6.02,6.13,3.76,4.48,9.42,12.72,12.22,10.66,21.97,11.95,20.42,19.88
AMIL.HES,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.HIKO,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.HUTSONVL3,Gennode,MCC,.88,1.13,.79,1.14,1.04,2.17,-.01,-2.53,-2.69,-2.27,-2.86,-1.93,-1.44,-1.18,-1.32,-.08,.11,.15,-.14,.63,-.14,.86,1.08,1.95
AMIL.HUTSONVL4,Gennode,MCC,.88,1.13,.79,1.14,1.04,2.17,-.01,-2.53,-2.69,-2.27,-2.86,-1.93,-1.44,-1.18,-1.32,-.08,.11,.15,-.14,.63,-.14,.86,1.08,1.95
AMIL.IGS,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.ILCE,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.IMEA_1.AZ,Hub,MCC,2.29,2.41,1.8,1.86,1.63,-.22,.86,-1.61,-2.04,-1.24,-1.73,-.65,.1,.28,.04,1.72,2.47,2.78,1.61,4.4,3.4,4.92,6.05,7.49
AMIL.IOW_AFRYT,Gennode,MCC,-2.49,-2.51,-1.87,-2.01,-1.75,-3.92,-.01,-6.66,-7.37,-6.4,-8.19,-5.29,-3.85,-3.19,-3.34,-.4,-.33,-.3,-.35,-.3,-1.11,-.25,-.29,-3.69
AMIL.IP,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.IP.AZ,Hub,MCC,2.08,2.14,1.79,1.71,1.52,-1.2,1.16,-.88,-1.48,-.38,-.74,.43,1.3,1.45,1.13,2.41,3.07,3.23,2.02,3.75,3.73,3.44,3.94,5.5
AMIL.IP.IMEA,Loadzone,MCC,1.91,2.04,1.71,1.7,1.54,-.25,.87,-1.68,-2.04,-1.2,-1.66,-.56,.09,.35,.1,1.24,1.83,2.08,1.32,2.56,2.74,2.69,3.12,4.57
AMIL.IPRETL,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.IRON,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.KYST,Loadzone,MCC,.12,.16,.87,.33,.56,-4.3,1.11,.46,-.27,1.68,1.94,3.17,3.69,4.15,3.66,4.44,5.22,5.38,3.49,4.27,4.76,2.98,2.67,4.94
AMIL.L69_AHOPK,Gennode,MCC,-3.82,-4.01,-3.48,-3.91,-3.31,-6.34,2.32,3.06,4.21,3.34,3.25,3.56,2.18,4.4,2.91,2.77,2.57,2.46,7.29,2.72,2.57,.69,-1.99,-5.18
AMIL.LPC1,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.MCEC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.MCPU_1.AZ,Hub,MCC,1.14,1.43,1.01,1.44,1.29,2.69,-.01,-2.48,-2.63,-2.22,-2.81,-1.89,-1.42,-1.16,-1.3,.04,.25,.29,-.07,.93,-.09,1.21,1.34,2.18
AMIL.MECR,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.MEDI.ARR,Hub,MCC,2.89,3.23,3.9,3.43,3.91,-2.23,2.96,3.86,2.3,5.66,6.79,8.18,8.85,9.38,8.57,9.26,10.44,10.72,7.1,8.71,9.39,6.04,4.9,7.93
AMIL.MERDOSIA3,Gennode,MCC,4.27,4.34,3.86,3.69,3.35,1.9,2.19,-1.83,-2.05,-1.48,-2.4,-1.17,-.62,-.31,-.7,.34,1.11,1.61,1.49,1.28,2.9,1.75,3.29,3.7
AMIL.MERDOSIA4,Gennode,MCC,4.27,4.34,3.86,3.69,3.35,1.9,2.19,-1.83,-2.05,-1.48,-2.4,-1.17,-.62,-.31,-.7,.34,1.11,1.61,1.49,1.28,2.9,1.75,3.29,3.7
AMIL.MERDOSI_1,Gennode,MCC,4.27,4.34,3.86,3.69,3.35,1.9,2.19,-1.83,-2.05,-1.48,-2.4,-1.17,-.62,-.31,-.7,.34,1.11,1.61,1.49,1.28,2.9,1.75,3.29,3.7
AMIL.MERDOSI_2,Gennode,MCC,4.27,4.34,3.86,3.69,3.35,1.9,2.19,-1.83,-2.05,-1.48,-2.4,-1.17,-.62,-.31,-.7,.34,1.11,1.61,1.49,1.28,2.9,1.75,3.29,3.7
AMIL.MTCML,Loadzone,MCC,1.14,1.43,1.01,1.44,1.29,2.69,-.01,-2.48,-2.63,-2.22,-2.81,-1.89,-1.42,-1.16,-1.3,.04,.25,.29,-.07,.93,-.09,1.21,1.34,2.18
AMIL.NEC1_1.AZ,Hub,MCC,1.84,2.1,1.3,1.63,1.54,2.14,.04,-2.54,-2.69,-2.26,-2.84,-1.91,-1.45,-1.17,-1.31,-.04,.2,.27,-.04,.95,.2,1.37,1.79,2.73
AMIL.NESL,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.NEWTON21,Gennode,MCC,2.46,2.71,1.5,1.82,1.71,1.91,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.08,.1,.14,-.14,1.48,1.03,2.62,3.37,4.79
AMIL.NEWTON22,Gennode,MCC,2.46,2.71,1.5,1.82,1.71,1.91,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.08,.1,.14,-.14,1.48,1.03,2.62,3.37,4.79
AMIL.NEWT_1.AZ,Hub,MCC,2.23,2.46,1.35,1.64,1.55,1.66,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.45,-1.19,-1.33,-.06,.14,.18,-.12,1.5,.98,2.58,3.28,4.74
AMIL.NLT_ANEW_,Gennode,MCC,14.35,14.89,15.33,15.65,13.54,16.03,9.06,.89,.85,1.62,-.24,1.8,2.43,2.68,1.48,2.38,5.25,7.16,6.88,6.04,12.24,6.47,11.48,10.21
AMIL.OGLESB-4,Gennode,MCC,16.56,18.38,18.79,18.69,22.42,10.17,14.83,20.54,15.13,25.5,31,33.25,35.18,35.83,33.44,34.33,36.49,37.4,25.16,31.4,32.5,21.6,16.15,22.9
AMIL.PALMCOIL,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.PEARLG2,Gennode,MCC,2.02,2.06,2.38,2.2,1.98,.98,1.12,-2.96,-3.22,-2.72,-3.43,-2.3,-1.71,-1.38,-1.52,-.4,.65,1.24,1.13,.97,2.26,1.37,1.62,2.37
AMIL.PEIC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.58,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.PPI,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.PSG1.IMEA,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSG1.LGEP,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSG1.SIPC,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSG2.IMEA,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSG2.LGEP,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSG2.SIPC,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC1.AMP,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC1.PPI,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC1.TEA,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC2.AMP,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC2.PPI,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PSGC2.TEA,Gennode,MCC,2.35,1.88,.69,.62,-.88,-4.03,.32,-2.61,-2.79,-2.88,-4.32,-3.12,-1.5,-1.98,-2.11,-2.68,-2.66,-2.74,-1.46,-3.82,1.15,-4.27,-3.52,-2.44
AMIL.PTWF,Gennode,MCC,-.86,-.86,-.64,-.78,-.61,-1.92,-.01,-2.62,-2.81,-2.37,-3,-2.02,-1.5,-1.23,-1.37,-.4,-.33,-.3,-.35,-.3,-.28,-.2,-17.64,-10.3
AMIL.PUBPOWIL,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.REI2CTGA,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGB,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGC,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGD,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGE,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGF,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGG,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.REI2CTGH,Gennode,MCC,1.73,1.9,.96,1.12,1.1,.61,-.01,-2.56,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.05,.16,.2,-.11,1.51,.96,2.57,3.26,4.73
AMIL.RES.CNE,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.RISING.H,Hub,MCC,-1.27,-1.33,-.97,-1.22,-.99,-2.85,-.01,-2.64,-2.83,-2.39,-3.02,-2.03,-1.52,-1.24,-1.37,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-3.03,-.77
AMIL.RISING.L,Hub,MCC,-1.11,-1.15,-.84,-1.06,-.84,-2.49,-.01,-2.64,-2.83,-2.39,-3.01,-2.03,-1.51,-1.23,-1.37,-.4,-.33,-.3,-.35,-.3,-.27,-.2,-4.16,-1.51
AMIL.RLGY01,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.ROXANNAR,Loadzone,MCC,2.86,2.48,1.13,1.12,-.3,-3.27,.4,-2.64,-2.84,-2.87,-4.25,-3.05,-1.52,-1.93,-2.06,-1.72,-1.35,-1.35,-.75,-.92,2.02,-.84,-.43,.88
AMIL.RPGI_1.AZ,Hub,MCC,-3.49,-3.22,-1.65,-1.3,-1.38,-2.32,1.61,.19,.68,.62,.13,.71,.62,.86,-.09,-.49,-.54,-.62,-.3,-1.68,-3.12,-4.1,-3.65,-6.93
AMIL.RSPWIND,Gennode,MCC,-.94,-1,-.38,-.85,-.94,-4.6,-.01,-1.29,-1.85,-.78,-1.07,.04,.47,.88,.59,1.41,1.94,2.02,1.22,1.48,1.77,1.05,.21,2.16
AMIL.SBL_ASIBL,Gennode,MCC,-36.99,-34.49,-26.02,-20.63,-20.11,-19.28,-1.2,4.09,5.4,4.53,5.74,3.71,2.51,1.56,-2.5,-11.6,-16.93,-20.76,-21.64,-25.58,-45.53,-51.4,-47.37,-53.56
AMIL.SELC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.SESKEYSTN,Loadzone,MCC,.05,.09,.81,.26,.47,-4.35,1.05,.38,-.32,1.62,1.86,3.09,3.61,4.07,3.58,4.36,5.14,5.3,3.43,4.2,4.69,2.93,2.64,4.9
AMIL.SESRETAIL,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.SIPC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.67,.9,-1.48,-1.87,-.96,-1.42,-.3,.43,.65,.38,1.57,2.17,2.36,1.49,2.88,2.96,2.86,3.23,4.72
AMIL.SIPC.NEC1,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.SIPM_1.AZ,Hub,MCC,2.16,1.93,.96,.96,-.02,-2.34,.37,-2.5,-2.72,-2.56,-3.67,-2.54,-1.29,-1.5,-1.65,-1.06,-.73,-.7,-.41,-.31,1.66,-.22,3.59,3.7
AMIL.SMTE,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.SOY_2.AZ,Hub,MCC,2.31,2.37,1.97,1.9,1.68,-1.1,1.24,-.77,-1.4,-.26,-.61,.57,1.47,1.61,1.28,2.6,3.31,3.49,2.19,4.09,4.01,3.79,3.95,5.66
AMIL.SPRK,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.STALLIG-4,Gennode,MCC,2.82,2.44,1.11,1.09,-.32,-3.28,.39,-2.64,-2.83,-2.86,-4.24,-3.04,-1.51,-1.92,-2.06,-1.74,-1.38,-1.38,-.77,-.99,1.97,-.93,-.51,.78
AMIL.STWF,Gennode,MCC,-.98,-.45,-3.19,-2.87,-11.88,-18.21,-6.44,-16,-8.34,-10.46,-15.11,-13.77,-9.84,-9.76,-6.21,-4.23,-5.88,-4.31,-1.96,-.76,-.35,-.2,.29,1.43
AMIL.SWCC.PLUM,Gennode,MCC,1.26,2.33,2.04,3,4.04,7.63,.32,-2.29,-2.4,-1.52,-1.25,-.64,-1.31,-.33,-.47,-.43,-.68,-.45,-.34,-.28,-1.25,-.99,1.75,1.41
AMIL.SWECC,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.SWECCTG1,Gennode,MCC,1.97,2.13,1.07,1.23,1.21,.63,.51,-2.59,-2.78,-2.35,-2.96,-2,-1.49,-1.22,-1.35,1.9,3.19,3.56,1.84,7.75,3.69,9.89,9.74,12.05
AMIL.SZE,Loadzone,MCC,1.93,2.03,1.67,1.64,1.41,-.69,.91,-1.46,-1.86,-.95,-1.41,-.28,.45,.66,.4,1.59,2.19,2.37,1.51,2.89,2.97,2.86,3.23,4.72
AMIL.SZE_SCI,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.TBCRSTAT,Gennode,MCC,-12.89,-12.73,-10.04,-9.71,-8.61,-10.27,-2.94,-2.61,-2.29,-2.42,-2.31,-2.19,-1.98,-2.11,-2.57,-2.99,-3.74,-4.62,-4.79,-6.45,-9.17,-10.2,-12.57,-16.71
AMIL.TEPG,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.TILTNCC1,Gennode,MCC,.2,.35,.23,.39,.4,.52,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.4,-.33,-.3,-.35,-.3,-.29,-.2,12.81,9.48
AMIL.TILTNCC2,Gennode,MCC,.2,.35,.23,.39,.4,.52,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.4,-.33,-.3,-.35,-.3,-.29,-.2,12.81,9.48
AMIL.TILTNCC3,Gennode,MCC,.2,.35,.23,.39,.4,.52,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.4,-.33,-.3,-.35,-.3,-.29,-.2,12.81,9.48
AMIL.TILTNCC4,Gennode,MCC,.2,.35,.23,.39,.4,.52,-.01,-2.55,-2.71,-2.29,-2.89,-1.95,-1.46,-1.19,-1.33,-.4,-.33,-.3,-.35,-.3,-.29,-.2,12.81,9.48
AMIL.TRA_ATRAE,Gennode,MCC,-10.53,-10.43,-8.21,-8.06,-7.1,-8.93,-2.38,16.06,20.12,16.73,21.07,13.88,9.74,7.41,7.29,-.4,-2.47,-3.05,-2.85,-3.5,-6.15,-7.08,-9.78,-13.77
AMIL.TREX_IL,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.VIN_ALA_P,Gennode,MCC,-8.42,-8.39,-6.62,-6.63,-5.79,-7.84,-1.22,16.13,20.27,16.81,21.16,13.97,9.83,7.44,7.32,-.4,-1.34,-1.89,-1.87,-2.53,-5.07,-3.76,-5.3,-9.09
AMIL.VIN_AVINT,Gennode,MCC,-8.42,-8.39,-6.62,-6.63,-5.79,-7.84,-1.22,16.13,20.27,16.81,21.16,13.97,9.83,7.44,7.32,-.4,-1.34,-1.89,-1.87,-2.53,-5.07,-3.76,-5.3,-9.09
AMIL.VRD,Loadzone,MCC,1.93,2.03,1.66,1.63,1.39,-.71,.9,-1.48,-1.87,-.97,-1.44,-.31,.42,.63,.37,1.55,2.15,2.33,1.48,2.84,2.95,2.82,3.24,4.72
AMIL.WLBRWEST,Gennode,MCC,-2.47,-2.52,-1.87,-2.06,-2.42,-4.79,-1.33,-7.17,-7.75,-6.84,-8.69,-5.71,-3.96,-3.86,-3.82,-1.28,-.99,-1.01,-1.94,-1.09,-2.01,-.71,-.35,-3.85
AMIL.WOODRW84,Gennode,MCC,2.93,2.54,1.18,1.16,-.27,-3.26,.41,-2.65,-2.85,-2.88,-4.26,-3.06,-1.52,-1.94,-2.07,-1.7,-1.31,-1.31,-.72,-.81,2.09,-.7,-.3,1.02
