Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HAWKEYE1,Gennode,MCC,-26.9,-26.23,-25.85,-25.73,-27.35,-35.23,-20.42,-9.77,-17.2,-12.57,-10.69,-10.45,-11.8,-11.11,-12.86,-6.03,-35.12,-29.99,-32.8,-43.9,-35.03,-32.94,-24.23,-27.89
ALTW.HCPD.TRU,Loadzone,MCC,-45.06,-39.5,-39.56,-34.58,-37.32,-35.23,-29.87,-29.63,-25.36,-32.05,-40.7,-30.19,-38.39,-26.38,-28.88,-17.29,-24.39,-24.72,-23.14,-10.12,-14.73,-13.85,-24.53,-31.55
ALTW.INDYGEN,Gennode,MCC,-5.19,-5.68,-6.17,-7.05,-7.44,-12.1,-2.23,2.87,-.77,1.24,.77,-1.48,-3.75,-6.04,-8.14,-6.67,-6.02,-4.82,-5.23,-3.25,-1.83,-4.34,-5.74,-7.42
ALTW.JOULGSCIP,Gennode,MCC,-1.49,-.92,-1.12,-1.29,-1.72,-6.98,5.93,7.09,1.82,-.02,.97,1.05,.08,.16,.62,.88,7.13,6.72,5.73,7.98,6.2,2.31,-.61,-1.09
ALTW.JOULGSIPL,Gennode,MCC,-1.49,-.92,-1.12,-1.29,-1.72,-6.98,5.93,7.09,1.82,-.02,.97,1.05,.08,.16,.62,.88,7.13,6.72,5.73,7.98,6.2,2.31,-.61,-1.09
ALTW.JOUNEAL3,Gennode,MCC,-14.37,-13.75,-15.5,-14.04,-14.75,-18.96,-17.08,-17.45,-19.89,-20.86,-22.82,-21.83,-24.08,-22.72,-22.11,-18.09,-20.82,-18.6,-16.87,-22.81,-21.15,-12.69,-9.98,-13.32
ALTW.JOUNEALS4,Gennode,MCC,-14.37,-13.75,-15.5,-14.04,-14.75,-18.96,-17.08,-17.45,-19.89,-20.86,-22.82,-21.83,-24.08,-22.72,-22.11,-18.09,-20.82,-18.6,-16.87,-22.81,-21.15,-12.69,-9.98,-13.32
ALTW.LANSIN3,Gennode,MCC,-1.84,-2.43,-2.79,-3.78,-4.04,-6.32,2.34,8.7,7.35,9.29,7.65,4.5,2.37,-1.22,-2.76,-2.23,-1.86,-1.25,-.41,1.99,2.01,-.49,-2.22,-4.08
ALTW.LANSIN4,Gennode,MCC,-1.84,-2.43,-2.79,-3.78,-4.04,-6.32,2.34,8.7,7.35,9.29,7.65,4.5,2.37,-1.22,-2.76,-2.23,-1.86,-1.25,-.41,1.99,2.01,-.49,-2.22,-4.08
ALTW.LIMEC1,Gennode,MCC,-6.66,-7.98,-9.07,-10.67,-10.52,-13.98,-14.41,-5.41,-18.83,-17.02,-19.13,-18.42,-19.67,-15.68,-22.49,-27.15,-7.48,-6.57,-15.8,-14.55,-7.92,-7.44,-8.81,-14.15
ALTW.LIMEC2,Gennode,MCC,-6.66,-7.98,-9.07,-10.67,-10.52,-13.98,-14.41,-5.41,-18.83,-17.02,-19.13,-18.42,-19.67,-15.68,-22.49,-27.15,-7.48,-6.57,-15.8,-14.55,-7.92,-7.44,-8.81,-14.15
ALTW.LKFLD.IPL,Gennode,MCC,-24.05,-21.58,-23.86,-19.69,-20.92,-27.7,-30.62,-37.86,-41.16,-38.75,-41.68,-40.44,-40.4,-33.43,-25.2,-19.01,-31.12,-29.5,-24.63,-43.27,-40.71,-21.91,-11.22,-16.96
ALTW.LOSTLAKES,Gennode,MCC,-30.66,-30.74,-31.76,-34.94,-33.32,-39.8,-68.39,-72.54,-76.9,-75.33,-77.41,-76.21,-77.56,-75.93,-75.57,-69.7,-59.81,-53.6,-60.23,-53.7,-62.25,-63.71,-56.83,-55.76
ALTW.MECB,Loadzone,MCC,-11.4,-11.5,-12.84,-12.76,-13.45,-14.2,-9.27,-11.3,-18.53,-16.48,-18.63,-18.86,-20.57,-20.01,-20.56,-18.57,-14.85,-14.26,-13.7,-18.2,-16.08,-12.18,-11.66,-15.65
ALTW.MECB_1.AZ,Hub,MCC,-11.36,-11.4,-12.76,-12.46,-13.29,-14.37,-8.57,-10.52,-18.22,-16.17,-18.35,-18.67,-20.41,-19.92,-20.54,-18.59,-14.79,-14.06,-13.66,-17.79,-15.69,-12.04,-10.78,-14.16
ALTW.MMPA.OGWF,Gennode,MCC,-13.6,-13.09,-13.39,-17.58,-14.7,-12.74,-25.72,-24.47,-22.15,-24.38,-26.37,-25.69,-26.78,-25.75,-25.47,-29.28,-30.4,-26.11,-23.43,-53.45,-63.8,-19.58,-16.28,-16.74
ALTW.MONTAL1,Gennode,MCC,3.46,2.42,2.67,1.46,.53,1.76,12.4,18.5,22.16,20.97,21.16,16.27,13.2,7,5.44,7.16,8.2,9.37,9.8,21.09,22.78,10.54,2.77,3.15
ALTW.MOWERCO,Gennode,MCC,-1.43,-2.76,-3.27,-4.96,-4.98,-6.66,8.6,13.68,17.27,16.79,16.09,12.2,9.33,1.49,-1.13,-.65,-.99,-.24,1.44,7.34,5.85,-.49,-4.02,-6.95
ALTW.MQOKTAGEN,Gennode,MCC,3.75,4.04,4.31,4.37,4.03,8.59,8.48,28.04,18.2,23.42,19.65,12.35,9.09,9.24,11.83,11.12,8.19,7.42,9.61,3.05,3.19,5.7,7.19,5.25
ALTW.MRES,Loadzone,MCC,-17.03,-15.69,-17.36,-15.18,-16.09,-20.83,-24.96,-28.95,-32.22,-31.28,-33.65,-31.69,-33.22,-29.21,-26.15,-20.93,-24.38,-22.66,-19.74,-30.56,-28.36,-15.85,-9.82,-13.21
ALTW.MRES_1.AZ,Hub,MCC,-15.52,-14.42,-16.1,-14.2,-15.02,-19.86,-23.01,-26.18,-29.41,-28.78,-31.01,-29.07,-30.89,-27.56,-25.5,-20.58,-23.12,-21.44,-18.72,-28.33,-26.42,-14.9,-9.26,-12.22
ALTW.MTOWNCT1,Gennode,MCC,-22.83,-23.02,-24.38,-24.77,-25.97,-20.5,-10.34,-9.95,-28.6,-26.34,-35.97,-32.62,-28.7,-29.37,-34.99,-36.95,-24.8,-22.42,-29.44,-22.12,-21.78,-22.05,-24.43,-33.49
ALTW.MTOWNCT2,Gennode,MCC,-22.83,-23.02,-24.38,-24.77,-25.97,-20.5,-10.34,-9.95,-28.6,-26.34,-35.97,-32.62,-28.7,-29.37,-34.99,-36.95,-24.8,-22.42,-29.44,-22.12,-21.78,-22.05,-24.43,-33.49
ALTW.MTOWNCT3,Gennode,MCC,-16.56,-16.85,-18.16,-18.47,-19.32,-17.08,-6.73,-5.59,-19.46,-17.66,-24.02,-22.41,-21.01,-21.46,-25.35,-26.24,-18.22,-16.58,-21.02,-17.77,-16.83,-16.34,-17.66,-24.3
ALTW.NCENT1,Gennode,MCC,1.44,4.39,4.8,7.61,4.22,-5.04,14.86,16.35,6.49,4.9,5.18,4.57,7.49,7.67,6.8,4.88,8.26,10.71,7.42,14.91,12.65,7.4,13.68,21.55
ALTW.NCENT2,Gennode,MCC,1.44,4.39,4.8,7.61,4.22,-5.04,14.86,16.35,6.49,4.9,5.18,4.57,7.49,7.67,6.8,4.88,8.26,10.71,7.42,14.91,12.65,7.4,13.68,21.55
ALTW.NSP,Loadzone,MCC,-10.56,-10.47,-10.82,-10.95,-11.88,-12.37,-.09,2.86,6.12,4.58,2.89,.94,-2.16,-6.52,-7.25,-4.4,-4.23,-3.17,-1.95,6.16,5.79,-2.13,-8.15,-10.85
ALTW.NSPP_1.AZ,Hub,MCC,-3.2,-4.28,-4.64,-5.86,-6.4,-7.2,9.42,14.44,18.16,16.75,15.93,12.35,9.05,1.29,-1.24,.35,2.06,2.84,3.82,15.11,14.25,2.04,-4.63,-7.18
ALTW.ODINWF,Gennode,MCC,-38.11,-33.71,-34.37,-30.13,-32.32,-32.72,-39.27,-46.95,-46.5,-46.75,-51.23,-47.48,-48.83,-39.52,-31.02,-23.21,-32.66,-30.5,-27.37,-38.23,-35.74,-21.77,-21.12,-26.44
ALTW.OTTUMW1,Gennode,MCC,-12.28,-13.35,-14.46,-17.31,-16.01,-12.03,-18.24,-21.19,-22.18,-20.57,-22.53,-21.27,-22.68,-21.15,-20.82,-18.36,-15.67,-16.93,-14.51,-23.47,-21.33,-14.41,-23.86,-36.47
ALTW.PIONPRAR2,Gennode,MCC,-2,-2.96,-3.21,-4.64,-4.92,-5.99,6,11.58,11.43,11.21,10.88,7.63,4.85,-.52,-2.64,-1.6,.11,1.25,1.51,7.32,6.87,.63,-3.58,-5.44
ALTW.PIOPRAIR1,Gennode,MCC,-2,-2.96,-3.21,-4.64,-4.92,-5.99,6,11.58,11.43,11.21,10.88,7.63,4.85,-.52,-2.64,-1.6,.11,1.25,1.51,7.32,6.87,.63,-3.58,-5.44
ALTW.PRARC1,Gennode,MCC,12.61,12.72,13.1,13.28,13.39,16.84,25.89,37.18,36.06,28.22,33.37,27.95,21.46,21.98,26.87,26.84,30.13,28.16,30.09,25.13,22.84,18.23,16.45,17.13
ALTW.PRARC3,Gennode,MCC,12.61,12.72,13.1,13.28,13.39,16.84,25.89,37.18,36.06,28.22,33.37,27.95,21.46,21.98,26.87,26.84,30.13,28.16,30.09,25.13,22.84,18.23,16.45,17.13
ALTW.PRARC4,Gennode,MCC,12.61,12.72,13.1,13.28,13.39,16.84,25.89,37.18,36.06,28.22,33.37,27.95,21.46,21.98,26.87,26.84,30.13,28.16,30.09,25.13,22.84,18.23,16.45,17.13
ALTW.RCCSRCC1,Gennode,MCC,12.61,12.72,13.1,13.28,13.39,16.84,25.89,37.18,36.06,28.22,33.37,27.95,21.46,21.98,26.87,26.84,30.13,28.16,30.09,25.13,22.84,18.23,16.45,17.13
ALTW.RIPPEY1,Gennode,MCC,-14.35,-13.56,-14.42,-13.77,-14.76,-16.25,-35.4,-38.61,-56.68,-40.51,-42.35,-41.25,-41.15,-39.61,-39.15,-36.22,-17.27,-16.04,-15.2,-18.88,-16.88,-12.53,-11.55,-15.14
ALTW.ROQUETTE1,Gennode,MCC,.83,2.95,3.37,4.48,2.22,-4.44,10.25,11.23,4.52,3.39,3.45,2.98,4.83,4.69,3.33,1.91,5.14,6.45,4.86,9.94,8.12,4.2,5.23,9.23
ALTW.SLAK_1N,Gennode,MCC,-12.96,-12.75,-14.32,-13.37,-14.55,-16.33,-21.04,-23.84,-34.01,-27.82,-29.97,-29.77,-32.48,-31.31,-31.98,-28.12,-19.44,-17.99,-16.12,-22.06,-19.1,-13.49,-10.51,-12.71
ALTW.SLAK_2N,Gennode,MCC,-12.96,-12.75,-14.32,-13.37,-14.55,-16.33,-21.04,-23.84,-34.01,-27.82,-29.97,-29.77,-32.48,-31.31,-31.98,-28.12,-19.44,-17.99,-16.12,-22.06,-19.1,-13.49,-10.51,-12.71
ALTW.SLAK_31,Gennode,MCC,-12.96,-12.75,-14.32,-13.37,-14.55,-16.33,-21.04,-23.84,-34.01,-27.82,-29.97,-29.77,-32.48,-31.31,-31.98,-28.12,-19.44,-17.99,-16.12,-22.06,-19.1,-13.49,-10.51,-12.71
ALTW.SLAK_32,Gennode,MCC,-12.96,-12.75,-14.32,-13.37,-14.55,-16.33,-21.04,-23.84,-34.01,-27.82,-29.97,-29.77,-32.48,-31.31,-31.98,-28.12,-19.44,-17.99,-16.12,-22.06,-19.1,-13.49,-10.51,-12.71
ALTW.SMP,Loadzone,MCC,-33.96,-30.32,-30.66,-27.18,-29.15,-28.04,-16.05,-12.93,-8.8,-14.96,-22.43,-13.68,-22.5,-14.61,-20.28,-10.42,-16.71,-17.9,-16.71,-.68,-6.05,-9.01,-19.29,-28.31
ALTW.SPRVAUN1,Gennode,MCC,-1.09,-1.97,-2.15,-3.54,-3.8,-4.76,4.59,9.58,11.23,11.17,10.46,7.44,4.93,-.04,-1.92,-1.17,-.04,.87,1.61,6.5,6.36,1.47,-2.44,-4.17
ALTW.STORYALTM,Gennode,MCC,-14.93,-15.15,-16.59,-16.58,-17.31,-16.66,-4.14,-3.24,-12.35,-14.15,-18.42,-17.45,-17.64,-17.33,-19.83,-19.73,-17.89,-16.38,-19.27,-19.06,-17.67,-15.51,-15.95,-21.06
ALTW.STORYBUCK,Gennode,MCC,-14.93,-15.15,-16.59,-16.58,-17.31,-16.66,-4.14,-3.24,-12.35,-14.15,-18.42,-17.45,-17.64,-17.33,-19.83,-19.73,-17.89,-16.38,-19.27,-19.06,-17.67,-15.51,-15.95,-21.06
ALTW.STORYCOII,Gennode,MCC,-14.93,-15.15,-16.59,-16.58,-17.31,-16.66,-4.14,-3.24,-12.35,-14.15,-18.42,-17.45,-17.64,-17.33,-19.83,-19.73,-17.89,-16.38,-19.27,-19.06,-17.67,-15.51,-15.95,-21.06
ALTW.STORYHEPM,Gennode,MCC,-14.93,-15.15,-16.59,-16.58,-17.31,-16.66,-4.14,-3.24,-12.35,-14.15,-18.42,-17.45,-17.64,-17.33,-19.83,-19.73,-17.89,-16.38,-19.27,-19.06,-17.67,-15.51,-15.95,-21.06
ALTW.STORYWVPA,Gennode,MCC,-14.93,-15.15,-16.59,-16.58,-17.31,-16.66,-4.14,-3.24,-12.35,-14.15,-18.42,-17.45,-17.64,-17.33,-19.83,-19.73,-17.89,-16.38,-19.27,-19.06,-17.67,-15.51,-15.95,-21.06
ALTW.SUTH1,Gennode,MCC,-22.83,-23.02,-24.38,-24.77,-25.97,-20.5,-10.34,-9.95,-28.6,-26.34,-35.97,-32.62,-28.7,-29.37,-34.99,-36.95,-24.8,-22.42,-29.44,-22.12,-21.78,-22.05,-24.43,-33.49
ALTW.SUTH3,Gennode,MCC,-22.83,-23.02,-24.38,-24.77,-25.97,-20.5,-10.34,-9.95,-28.6,-26.34,-35.97,-32.62,-28.7,-29.37,-34.99,-36.95,-24.8,-22.42,-29.44,-22.12,-21.78,-22.05,-24.43,-33.49
ALTW.TEA_1.AZ,Hub,MCC,-33.98,-30.34,-30.68,-27.2,-29.17,-28.06,-16.06,-12.94,-8.81,-14.97,-22.44,-13.69,-22.51,-14.62,-20.3,-10.43,-16.72,-17.91,-16.72,-.68,-6.06,-9.02,-19.3,-28.34
ALTW.TOI,Gennode,MCC,-5.09,-6.75,-7.69,-9.76,-9.46,-11.17,24.52,26.08,35.39,34.05,32.52,26.31,23.48,5.49,3.7,6.19,-4.29,-3.46,4.34,14.35,4.26,-5.64,-8.69,-14.13
ALTW.TOI_2.3,Gennode,MCC,-5.09,-6.75,-7.69,-9.76,-9.46,-11.17,24.52,26.08,35.39,34.05,32.52,26.31,23.48,5.49,3.7,6.19,-4.29,-3.46,4.34,14.35,4.26,-5.64,-8.69,-14.13
ALTW.TOI_MGEO,Gennode,MCC,-5.09,-6.75,-7.69,-9.76,-9.46,-11.17,24.52,26.08,35.39,34.05,32.52,26.31,23.48,5.49,3.7,6.19,-4.29,-3.46,4.34,14.35,4.26,-5.64,-8.69,-14.13
ALTW.TOI_MGEP,Gennode,MCC,-5.09,-6.75,-7.69,-9.76,-9.46,-11.17,24.52,26.08,35.39,34.05,32.52,26.31,23.48,5.49,3.7,6.19,-4.29,-3.46,4.34,14.35,4.26,-5.64,-8.69,-14.13
ALTW.UPLS_1.AZ,Hub,MCC,-37.51,-33.41,-33.91,-30.48,-32.51,-32.43,-32.58,-36.5,-35.1,-37.47,-42.58,-38.68,-41.13,-34.32,-29.75,-23.17,-27.53,-25.56,-23.66,-26.22,-26.26,-18.76,-22.52,-25.98
ALTW.UPLS_2.AZ,Hub,MCC,-45.06,-39.5,-39.56,-34.58,-37.32,-35.23,-29.87,-29.63,-25.36,-32.05,-40.7,-30.19,-38.39,-26.38,-28.88,-17.29,-24.39,-24.72,-23.14,-10.12,-14.73,-13.85,-24.53,-31.55
ALTW.WELLS1,Gennode,MCC,-2.84,-7.12,-8.93,-13.75,-11.92,-16.14,24.14,35.05,39.16,35.98,35.47,29.77,26.29,8.2,-1.86,-8.02,.05,-.2,-2.56,11.83,5.52,-8.98,-16.46,-26.47
ALTW.WHISPERWI,Gennode,MCC,-10.07,-10.47,-11.54,-12.02,-12.39,-15.74,-11.26,-7.34,-16.24,-14.26,-16.75,-16.64,-17.64,-16.18,-19.36,-20.17,-12.54,-11.31,-15.31,-14.83,-11.34,-10.22,-21.47,-19.56
ALTW.WJEF.ARR,Hub,MCC,-14.35,-13.57,-14.42,-13.77,-14.76,-16.26,-35.4,-38.6,-56.66,-40.51,-42.34,-41.24,-41.15,-39.6,-39.14,-36.22,-17.28,-16.05,-15.2,-18.89,-16.88,-12.52,-11.55,-15.13
ALTW.WOLFWIND,Gennode,MCC,-30.45,-30.35,-31.43,-34.18,-32.73,-39.15,-68.4,-72.52,-76.94,-75.35,-77.44,-76.22,-77.56,-75.92,-75.59,-69.76,-58.32,-52.39,-58.37,-53.36,-61.2,-61.43,-54.36,-53.72
ALTW.WORT1,Gennode,MCC,-5.09,-6.75,-7.69,-9.76,-9.46,-11.17,24.52,26.08,35.39,34.05,32.52,26.31,23.48,5.49,3.7,6.19,-4.29,-3.46,4.34,14.35,4.26,-5.64,-8.69,-14.13
ALTW.WPPI,Loadzone,MCC,.3,.34,.32,.05,-.32,.35,3.34,16.19,9.69,13.54,11.57,6.36,3.56,2.94,3.81,3.95,1.87,1.84,3.28,-.65,.24,1.52,2.25,.52
ALTW.WPPI_1.AZ,Hub,MCC,-5.19,-5.68,-6.17,-7.05,-7.44,-12.1,-2.23,2.87,-.77,1.24,.77,-1.48,-3.75,-6.04,-8.14,-6.67,-6.02,-4.82,-5.23,-3.25,-1.83,-4.34,-5.74,-7.42
ALTW.WRTHNGT,Loadzone,MCC,-11.04,-10.59,-12.31,-11.07,-11.68,-16.78,-16.73,-17.69,-20.8,-21.01,-22.85,-20.97,-23.56,-22.06,-22.61,-18.5,-18.95,-17.48,-15.11,-21.86,-20.49,-11.33,-6.69,-8.57
ALTW.WSEC3,Gennode,MCC,-12.22,-12.29,-14.01,-13.25,-14.37,-15.79,-11.88,-17.35,-26.27,-21.24,-23.49,-24.43,-26.92,-25.49,-25.32,-22.38,-20.26,-20.31,-17.77,-27.9,-24.13,-16.65,-10.61,-12.85
ALTW.WSEC4,Gennode,MCC,-12.22,-12.29,-14.01,-13.25,-14.37,-15.79,-11.88,-17.35,-26.27,-21.24,-23.49,-24.43,-26.92,-25.49,-25.32,-22.38,-20.26,-20.31,-17.77,-27.9,-24.13,-16.65,-10.61,-12.85
ALTW.W_BINGHAM,Gennode,MCC,-38.58,-34.32,-34.81,-31.23,-33.32,-33.19,-34.03,-38.37,-36.35,-38.74,-43.76,-39.77,-42.28,-35.02,-29.91,-23.06,-28.45,-26.48,-24.47,-27.56,-27.48,-19.42,-23.05,-26.7
AMIL.ACL9,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.ACP9,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.AEM.CAT,Loadzone,MCC,.09,.16,.11,.19,.11,-4.24,-.01,-1.58,.7,1.18,.96,1.7,1.08,2.64,2.13,2.6,.65,.12,.25,-1.23,-1.15,.64,2.81,.24
AMIL.AEM.IL,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.29,.33,.1,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.AEM.NWTN,Loadzone,MCC,4.06,2.14,2.43,2.77,6.28,6.27,.01,-1.27,-1.44,-2.84,-2.88,.61,.08,2.48,3.34,3.89,4.9,1.48,1.3,-.34,-1.54,-1.3,3.54,4.6
AMIL.AEM.RPGI,Loadzone,MCC,-4.29,-3.84,-4.18,-4.06,-4.68,-4.88,3.44,6.7,-2.01,-3.72,-3.95,-4.37,-5.51,-5.28,-4.8,-4.92,2.8,3.18,1.14,3.04,1.08,-2.07,-3.29,-4.63
AMIL.AEM.SYLND,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.AIP9,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.AIU1,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.29,.33,.1,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.AIU8,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.ALSEYCTG1,Gennode,MCC,-.03,1.03,1.32,1.64,.93,-3.48,1.67,1.25,.45,.59,.84,.94,1.33,1.79,1.53,1.06,-.04,-.06,-.06,-.42,-.51,.04,1.21,2.39
AMIL.ALSEYCTG2,Gennode,MCC,-.03,1.03,1.32,1.64,.93,-3.48,1.67,1.25,.45,.59,.84,.94,1.33,1.79,1.53,1.06,-.04,-.06,-.06,-.42,-.51,.04,1.21,2.39
AMIL.ALSEYCTG3,Gennode,MCC,-.03,1.03,1.32,1.64,.93,-3.48,1.67,1.25,.45,.59,.84,.94,1.33,1.79,1.53,1.06,-.04,-.06,-.06,-.42,-.51,.04,1.21,2.39
AMIL.ALSEYCTG4,Gennode,MCC,-.03,1.03,1.32,1.64,.93,-3.48,1.67,1.25,.45,.59,.84,.94,1.33,1.79,1.53,1.06,-.04,-.06,-.06,-.42,-.51,.04,1.21,2.39
AMIL.ALSEYCTG5,Gennode,MCC,-.03,1.03,1.32,1.64,.93,-3.48,1.67,1.25,.45,.59,.84,.94,1.33,1.79,1.53,1.06,-.04,-.06,-.06,-.42,-.51,.04,1.21,2.39
AMIL.AMAEAMAN,Gennode,MCC,6.15,6.26,6.72,6.93,6.54,20.81,26.5,37.32,29.75,20.99,23.2,19.3,15.53,15.69,19.41,16.89,25.94,24.82,23.36,21.64,18.54,13.45,10.42,6.85
AMIL.AMBT,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.AMER,Loadzone,MCC,-1.12,-.87,-.89,-.79,-.72,-3.71,-1.32,-2.01,-1.99,-1.63,-1.4,-.56,-.75,.18,.4,.43,-.31,-.85,-.84,-2.06,-2.35,-1.36,1.78,.4
AMIL.AMILSES,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.29,.33,.1,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.AMS_ASTOR,Gennode,MCC,-13.96,-14.22,-15.73,-15.64,-16.31,-16.34,-2.43,-1.45,-8.46,-11.48,-15.16,-14.68,-15.57,-15.2,-17.33,-16.91,-17.39,-15.94,-18.18,-19.26,-17.66,-14.91,-14.97,-19.51
AMIL.ANI_AANIT,Gennode,MCC,-13.54,-13.06,-14.4,-13.48,-14.56,-16.54,-26.57,-30.2,-42.84,-33.54,-35.68,-34.51,-36.07,-34.22,-34.45,-30.87,-18.84,-17.84,-16.11,-22.07,-19.54,-13.67,-10.83,-13.68
AMIL.APN5,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.ARM_AWHIT,Gennode,MCC,-17.31,-17.3,-18.58,-19.08,-19.02,-22.6,-8.1,-3.99,-11.59,-11.27,-13.49,-13.96,-15.51,-14.58,-16.87,-17.2,-28,-25.19,-28.67,-29.53,-29.52,-26.45,-23.62,-26.35
AMIL.AVTN,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.BALDSSAUX,Loadzone,MCC,-2.74,-3.91,-4.15,-4.33,-4.19,-10.78,-1.69,-.85,-3.36,-8.27,-11.4,-13.41,-6.22,-10.46,-13.26,-13.47,-14.34,-14.01,-8.43,-15.25,-9.8,-4.09,-5.73,-4.03
AMIL.BALDWI51,Gennode,MCC,-3.57,-3.13,-3.27,-3.55,-5.42,-11.71,-1.27,-.79,-3.2,-6.55,-9.72,-12.17,-4.47,-8.7,-11.85,-12.85,-14.81,-12.91,-7.91,-13.57,-8.67,-3.09,-6.33,-5.26
AMIL.BALDWI52,Gennode,MCC,-3.57,-3.13,-3.27,-3.55,-5.42,-11.71,-1.27,-.79,-3.2,-6.55,-9.72,-12.17,-4.47,-8.7,-11.85,-12.85,-14.81,-12.91,-7.91,-13.57,-8.67,-3.09,-6.33,-5.26
AMIL.BALDWI53,Gennode,MCC,-3.57,-3.13,-3.27,-3.55,-5.42,-11.71,-1.27,-.79,-3.2,-6.55,-9.72,-12.17,-4.47,-8.7,-11.85,-12.85,-14.81,-12.91,-7.91,-13.57,-8.67,-3.09,-6.33,-5.26
AMIL.BGS1,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.BGS2,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.29,.33,.1,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.BGS3,Loadzone,MCC,1.08,.26,.29,.45,1.63,-1.58,.49,-.55,-.68,-1.77,-1.82,-1.2,-.11,.37,.29,.33,.11,-1.29,-.58,-2.69,-2.16,-.58,1.74,1.4
AMIL.BGS4,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.BGS5,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.3,.33,.11,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.BGS6,Loadzone,MCC,1.08,.26,.29,.45,1.63,-1.57,.49,-.55,-.68,-1.77,-1.82,-1.2,-.11,.37,.29,.33,.11,-1.29,-.58,-2.69,-2.16,-.58,1.74,1.4
AMIL.BGS7,Loadzone,MCC,1.05,.24,.28,.44,1.6,-1.61,.47,-.57,-.71,-1.79,-1.86,-1.24,-.12,.34,.26,.28,.05,-1.33,-.61,-2.72,-2.19,-.6,1.71,1.38
AMIL.BGS8,Loadzone,MCC,1.06,.25,.29,.44,1.61,-1.59,.48,-.56,-.69,-1.76,-1.82,-1.19,-.11,.37,.29,.33,.1,-1.29,-.59,-2.68,-2.16,-.59,1.74,1.39
AMIL.BGS9,Loadzone,MCC,1.08,.26,.29,.45,1.63,-1.57,.49,-.55,-.69,-1.77,-1.83,-1.2,-.11,.37,.29,.32,.11,-1.3,-.59,-2.69,-2.16,-.58,1.73,1.4
