Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.PLANTD5,Gennode,MCC,-6.85,-5.58,-5.5,-6.08,-5.92,-8.82,-11.98,-10.15,-11.87,-9.39,-8.49,-6.91,-6.52,-6.33,-5.69,-6.32,-5.52,-5.01,-6.63,-10.62,-10.07,-7.32,-6.29,-5.92
CWLD.PLANTD6,Gennode,MCC,-6.85,-5.58,-5.5,-6.08,-5.92,-8.82,-11.98,-10.15,-11.87,-9.39,-8.49,-6.91,-6.52,-6.33,-5.69,-6.32,-5.52,-5.01,-6.63,-10.62,-10.07,-7.32,-6.29,-5.92
CWLD.PLANTD7,Gennode,MCC,-6.85,-5.58,-5.5,-6.08,-5.92,-8.82,-11.98,-10.15,-11.87,-9.39,-8.49,-6.91,-6.52,-6.33,-5.69,-6.32,-5.52,-5.01,-6.63,-10.62,-10.07,-7.32,-6.29,-5.92
CWLD.PLANTD8,Gennode,MCC,-6.85,-5.58,-5.5,-6.08,-5.92,-8.82,-11.98,-10.15,-11.87,-9.39,-8.49,-6.91,-6.52,-6.33,-5.69,-6.32,-5.52,-5.01,-6.63,-10.62,-10.07,-7.32,-6.29,-5.92
CWLD.UMC,Loadzone,MCC,-6.85,-5.58,-5.49,-6.08,-5.91,-8.81,-11.97,-10.14,-11.86,-9.38,-8.48,-6.91,-6.52,-6.33,-5.68,-6.32,-5.52,-5.01,-6.64,-10.63,-10.07,-7.32,-6.29,-5.93
CWLP.AZ,Hub,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.CWLP,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.DALLMA83,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.DALLMA84,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.DALLMA91,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.DALLMA92,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.FACTOR91,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.GST,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.INTERSA81,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.88,-1.76,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.REYNOLS91,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.76,-.87,-1.75,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
CWLP.TEA_1.AZ,Hub,MCC,.3,.31,.3,.3,.17,.24,-.76,-.88,-1.76,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.AZ,Hub,MCC,.3,.31,.3,.3,.17,.24,-1.49,-1.19,-2,-.15,.38,.21,.75,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BLR1.DEMO,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BLR1.MPPA,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BLR2.DEMO,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BLR2.MPPA,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BRP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BRP121,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BRP122,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BRP13,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.BSEDTE1,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CC.DIG2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CC.DIG3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CCP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CMSM_1.AZ,Hub,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CNE,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.COFAXP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.1,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.CROS,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DAYTNP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.1,-2.13,-2.48,-.56,-.05,-.22,.48,.6,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DBLE,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DEAN12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DEAN34,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGG1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGG2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGG3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGS2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGS3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DIGSINT,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.66,-1.44,-2.13,-.26,.26,.1,.67,.74,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DLRYP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DLRYP12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.DPLER,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.ET.COMMC,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.ET.COMMF,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.EXGNHW2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.EXGNMW2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.2,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FERMI2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.6,-1.48,-2.15,-.27,.25,.08,.66,.73,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FESC,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FRMP111,Gennode,MCC,.3,.31,.3,.3,.17,.24,-3.08,-3.48,-3.17,-1.16,-.66,-.84,.09,.32,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FRMP112,Gennode,MCC,.3,.31,.3,.3,.17,.24,-3.08,-3.48,-3.17,-1.16,-.66,-.84,.09,.32,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FRMP113,Gennode,MCC,.3,.31,.3,.3,.17,.24,-3.08,-3.48,-3.17,-1.16,-.66,-.84,.09,.32,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.FRMP114,Gennode,MCC,.3,.31,.3,.3,.17,.24,-3.08,-3.48,-3.17,-1.16,-.66,-.84,.09,.32,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GDRRF,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GLE,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GRNWD1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.26,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GWDP111,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.26,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GWDP112,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.26,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.GWDP12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.26,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HBP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HBRBCH1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP111,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.15,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP112,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.15,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP113,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.15,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP114,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.15,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP121,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.16,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HNKP122,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.16,-.76,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.HVSTW,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.JUDD11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.06,-2.07,-2.45,-.53,-.02,-.19,.5,.61,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.JUDD12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.06,-2.07,-2.45,-.53,-.02,-.19,.5,.61,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.JUDD13,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.06,-2.07,-2.45,-.53,-.02,-.19,.5,.61,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.JUDD14,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.06,-2.07,-2.45,-.53,-.02,-.19,.5,.61,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD4,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD5,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.LUD6,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.97,-.8,-1.86,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MCKINLEY1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MECR,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MINDEN1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.21,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MONROE1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.99,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MONROE2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.99,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MONROE3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.81,-1.78,-2.31,-.41,.11,-.06,.58,.67,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MONROE4,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.81,-1.78,-2.31,-.41,.11,-.06,.58,.67,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MONRP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-.99,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.MSCPA,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-2.09,-2.03,-2.43,-.52,0,-.17,.51,.62,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEC,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP111,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP112,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP113,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP114,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP131,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NEP132,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.22,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.NOBEL,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.2,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.OLIVRP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.PINE_TREE,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.PLACDP12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.16,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.PUTNMP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.2,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.RES.CNE,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.RRP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.72,-1.56,-2.19,-.31,.21,.04,.64,.72,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.RVRRGE2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.62,-1.37,-2.09,-.23,.29,.13,.69,.76,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.RVRRGE3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.18,-.75,-1.78,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SEBE,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SELC,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SESA,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SIGEL1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.19,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SLOCMP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.79,-1.69,-2.26,-.37,.15,-.02,.6,.69,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR1,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR2,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR3,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR4,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.29,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR6,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.3,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLAIR7,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.3,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.STCLP12,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.28,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SUPP111,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.44,-2.6,-2.72,-.77,-.26,-.43,.34,.5,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SUPP112,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.44,-2.6,-2.72,-.77,-.26,-.43,.34,.5,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SUPP113,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.44,-2.6,-2.72,-.77,-.26,-.43,.34,.5,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.SUPP114,Gennode,MCC,.3,.31,.3,.3,.17,.24,-2.44,-2.6,-2.72,-.77,-.26,-.43,.34,.5,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.TRNCNL7,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.72,-1.59,-2.21,-.32,.2,.03,.63,.71,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.TRNCNL8,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.86,-1.79,-2.31,-.41,.11,-.06,.57,.67,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.TRNCNL9,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.72,-1.59,-2.21,-.32,.2,.03,.63,.71,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.WILMTP11,Gennode,MCC,.3,.31,.3,.3,.17,.24,-1.2,-.76,-1.79,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.WPSA,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.WPSZ,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DECO.WPSZ.IES,Loadzone,MCC,.3,.31,.3,.3,.17,.24,-1.5,-1.2,-2.01,-.15,.37,.21,.74,.79,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DEOK,Interface,MCC,.31,.31,.3,.31,.17,.24,-.53,-.73,-1.74,.04,.59,.4,.9,.92,.52,.49,.49,.45,.67,1.21,.65,.82,.43,.16
DEWO,Interface,MCC,.3,.31,.3,.3,.17,.24,-.67,-.75,-1.77,.05,.57,.41,.87,.89,.49,.49,.51,.47,.69,1.24,.67,.85,.46,.19
DLCO,Interface,MCC,.31,.31,.3,.31,.17,.24,-.53,-.73,-1.74,.04,.59,.4,.9,.92,.52,.49,.49,.45,.67,1.21,.65,.82,.43,.16
DPC.AEPM13,Loadzone,MCC,1.18,.94,.94,1.02,.98,1.78,5.47,9.14,10.44,3.47,2.34,2.41,1.13,1.09,1.12,2.16,1.4,1,1.78,3.13,4.21,1.26,2.19,2.52
DPC.ALMA4,Gennode,MCC,.48,.33,.69,.33,1.16,4.78,22.99,33.14,29.05,12.21,8.68,6.9,2.25,1.61,.49,1.92,1.27,.92,1.52,2.85,7.23,4.94,2.28,3.24
DPC.ALMA5,Gennode,MCC,.48,.33,.69,.33,1.16,4.78,22.99,33.14,29.05,12.21,8.68,6.9,2.25,1.61,.49,1.92,1.27,.92,1.52,2.85,7.23,4.94,2.28,3.24
DPC.AZ,Hub,MCC,1.26,1,.98,1.09,1,1.67,4.72,8.11,9.73,3.08,2.04,2.2,1.08,1.07,1.18,2.25,1.44,1.03,1.84,3.23,4.16,1.07,2.27,2.6
