Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.COFAXP11,Gennode,MCC,.82,1.19,1.32,1.73,1.38,1.98,-.81,-.88,-.95,-.97,-.54,-.4,-.5,-.59,-.06,.23,.46,.51,1.18,.26,-.25,-.11,1.36,3.18
DECO.CROS,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.DAYTNP11,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-1.38,-1.02,-.72,-1.37,-2.07,-2.21,-2.59,-2.76,-1.97,-1.82,-1.71,-1.15,-.31,-2.99,-3.16,-2.43,-.96,.71
DECO.DBLE,Loadzone,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DEAN12,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,1.32,.54,-.83,.7,4.24,4.99,5.57,5.5,5.15,5.39,5.89,4.61,4.86,8.89,7.5,5.75,6.96,9.17
DECO.DEAN34,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,1.32,.54,-.83,.7,4.24,4.99,5.57,5.5,5.15,5.39,5.89,4.61,4.86,8.89,7.5,5.75,6.96,9.17
DECO.DIGG1,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DIGG2,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DIGG3,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DIGS2,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DIGS3,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DIGSINT,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.04,-.77,-.67,-1.1,-1.31,-1.36,-1.67,-1.86,-1.13,-.89,-.73,-.4,.36,-1.45,-1.77,-1.37,.06,1.8
DECO.DLRYP11,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,.07,-.11,-.7,-.24,1.21,1.52,1.63,1.52,3.23,3.52,3.91,3.11,3.51,5.87,4.79,3.62,4.89,6.96
DECO.DLRYP12,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,.07,-.11,-.7,-.24,1.21,1.52,1.63,1.52,3.23,3.52,3.91,3.11,3.51,5.87,4.79,3.62,4.89,6.96
DECO.DPLER,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.ET.COMMC,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.ET.COMMF,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.EXGNHW2,Gennode,MCC,.82,1.18,1.32,-.08,-1.58,-3.28,-13.69,-12.47,-8.72,-9.37,1.22,2.14,2.36,2.32,2.51,2.82,3.18,2.55,3.01,4.17,3.26,2.73,4.17,6.17
DECO.EXGNMW2,Gennode,MCC,.82,1.18,1.32,-.22,-1.81,-3.67,-14.63,-13.29,-9.26,-9.99,1.31,2.27,2.5,2.46,2.63,2.94,3.3,2.64,3.09,4.36,3.43,2.87,4.29,6.3
DECO.FERMI2,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,-1.26,-.91,-.67,-1.27,-1.88,-2,-2.36,-2.52,-1.77,-1.57,-1.44,-.94,-.12,-2.55,-2.76,-2.14,-.69,1.01
DECO.FESC,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.FRMP111,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,.86,2.42,1.55,.79,-.2,-.81,-1.08,-1.47,-1.09,-1.43,-1.29,-.84,-.03,-.6,-1.02,-1.66,-.52,1.18
DECO.FRMP112,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,.86,2.42,1.55,.79,-.2,-.81,-1.08,-1.47,-1.09,-1.43,-1.29,-.84,-.03,-.6,-1.02,-1.66,-.52,1.18
DECO.FRMP113,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,.86,2.42,1.55,.79,-.2,-.81,-1.08,-1.47,-1.09,-1.43,-1.29,-.84,-.03,-.6,-1.02,-1.66,-.52,1.18
DECO.FRMP114,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,.86,2.42,1.55,.79,-.2,-.81,-1.08,-1.47,-1.09,-1.43,-1.29,-.84,-.03,-.6,-1.02,-1.66,-.52,1.18
DECO.GDRRF,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,.5,.16,-.71,.1,2.16,2.6,2.87,2.79,4.35,4.66,5.12,4.01,4.33,7.76,6.48,4.91,6.14,8.29
DECO.GLE,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.GRNWD1,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,.22,-.16,-.86,-.15,1.84,2.28,2.48,2.37,2.53,2.75,3.1,2.47,2.94,4.4,3.47,2.7,4.03,6.03
DECO.GWDP111,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,.22,-.16,-.86,-.15,1.84,2.28,2.48,2.37,2.53,2.75,3.1,2.47,2.94,4.4,3.47,2.7,4.03,6.03
DECO.GWDP112,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,.22,-.16,-.86,-.15,1.84,2.28,2.48,2.37,2.53,2.75,3.1,2.47,2.94,4.4,3.47,2.7,4.03,6.03
DECO.GWDP12,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,.22,-.16,-.86,-.15,1.84,2.28,2.48,2.37,2.53,2.75,3.1,2.47,2.94,4.4,3.47,2.7,4.03,6.03
DECO.HBP11,Gennode,MCC,.82,1.18,1.32,-.1,-1.62,-3.34,-13.81,-12.58,-8.8,-9.45,1.27,2.2,2.42,2.38,2.56,2.87,3.24,2.59,3.05,4.26,3.34,2.8,4.23,6.23
DECO.HBRBCH1,Gennode,MCC,.82,1.18,1.32,-.1,-1.62,-3.34,-13.81,-12.58,-8.8,-9.45,1.27,2.2,2.42,2.38,2.56,2.87,3.24,2.59,3.05,4.26,3.34,2.8,4.23,6.23
DECO.HNKP111,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-2.69,-2.01,-.92,-2.42,-4.58,-5,-5.84,-6.1,-4.57,-4.4,-4.42,-3.22,-2.17,-7.51,-7.2,-5.41,-3.78,-2.32
DECO.HNKP112,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-2.69,-2.01,-.92,-2.42,-4.58,-5,-5.84,-6.1,-4.57,-4.4,-4.42,-3.22,-2.17,-7.51,-7.2,-5.41,-3.78,-2.32
DECO.HNKP113,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-2.69,-2.01,-.92,-2.42,-4.58,-5,-5.84,-6.1,-4.57,-4.4,-4.42,-3.22,-2.17,-7.51,-7.2,-5.41,-3.78,-2.32
DECO.HNKP114,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-2.69,-2.01,-.92,-2.42,-4.58,-5,-5.84,-6.1,-4.57,-4.4,-4.42,-3.22,-2.17,-7.51,-7.2,-5.41,-3.78,-2.32
DECO.HNKP121,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-2.94,-2.17,-.93,-2.61,-5.1,-5.59,-6.52,-6.8,-5.12,-4.97,-5.02,-3.67,-2.57,-8.46,-8.05,-6.05,-4.4,-2.98
DECO.HNKP122,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-2.94,-2.17,-.93,-2.61,-5.1,-5.59,-6.52,-6.8,-5.12,-4.97,-5.02,-3.67,-2.57,-8.46,-8.05,-6.05,-4.4,-2.98
DECO.HVSTW,Gennode,MCC,.82,1.18,1.32,-.08,-1.58,-3.28,-13.69,-12.47,-8.72,-9.37,1.22,2.14,2.36,2.32,2.51,2.82,3.18,2.55,3.01,4.17,3.26,2.73,4.17,6.17
DECO.JUDD11,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-1.4,-1.08,-.77,-1.39,-2.04,-2.16,-2.54,-2.69,-1.9,-1.72,-1.6,-1.07,-.23,-2.8,-2.99,-2.31,-.84,.84
DECO.JUDD12,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-1.4,-1.08,-.77,-1.39,-2.04,-2.16,-2.54,-2.69,-1.9,-1.72,-1.6,-1.07,-.23,-2.8,-2.99,-2.31,-.84,.84
DECO.JUDD13,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-1.4,-1.08,-.77,-1.39,-2.04,-2.16,-2.54,-2.69,-1.9,-1.72,-1.6,-1.07,-.23,-2.8,-2.99,-2.31,-.84,.84
DECO.JUDD14,Gennode,MCC,.81,1.17,1.31,1.71,1.36,1.95,-1.4,-1.08,-.77,-1.39,-2.04,-2.16,-2.54,-2.69,-1.9,-1.72,-1.6,-1.07,-.23,-2.8,-2.99,-2.31,-.84,.84
DECO.LUD1,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.LUD2,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.LUD3,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.LUD4,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.LUD5,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.LUD6,Gennode,MCC,.92,1.3,1.44,1.88,1.52,2.19,-1.19,-1.49,-1.36,-1.34,-.98,-.75,-.83,-.8,-.26,.18,.43,.46,1.14,-.03,-.53,-.18,1.54,3.28
DECO.MCKINLEY1,Gennode,MCC,.82,1.18,1.32,.32,-.92,-2.1,-10.67,-9.87,-7.07,-7.4,1.28,2.11,2.33,2.29,2.48,2.8,3.16,2.53,2.99,4.14,3.23,2.71,4.14,6.14
DECO.MECR,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.97,1.21,1.48,1.26,1.86,1.98,1.3,.99,2.36,4.26
DECO.MINDEN1,Gennode,MCC,.81,1.18,1.31,.15,-1.21,-2.6,-11.82,-10.88,-7.75,-8.14,1.51,2.41,2.66,2.61,2.77,3.07,3.44,2.75,3.19,4.93,3.95,3.08,4.43,6.45
DECO.MONROE1,Gennode,MCC,.79,1.15,1.29,1.69,1.34,1.92,-1.34,-1.07,-.8,-1.35,-1.94,-2.03,-2.37,-2.49,-1.75,-1.47,-1.34,-.86,-.05,-2.51,-2.74,-2.06,-.61,1.11
DECO.MONROE2,Gennode,MCC,.79,1.15,1.29,1.69,1.34,1.92,-1.34,-1.07,-.8,-1.35,-1.94,-2.03,-2.37,-2.49,-1.75,-1.47,-1.34,-.86,-.05,-2.51,-2.74,-2.06,-.61,1.11
DECO.MONROE3,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,-.95,-.48,-.41,-.97,-1.57,-1.74,-2.05,-2.23,-1.54,-1.35,-1.21,-.77,.03,-1.97,-2.25,-1.85,-.45,1.27
DECO.MONROE4,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,-.95,-.48,-.41,-.97,-1.57,-1.74,-2.05,-2.23,-1.54,-1.35,-1.21,-.77,.03,-1.97,-2.25,-1.85,-.45,1.27
DECO.MONRP11,Gennode,MCC,.79,1.15,1.29,1.69,1.34,1.92,-1.34,-1.07,-.8,-1.35,-1.94,-2.03,-2.37,-2.49,-1.75,-1.47,-1.34,-.86,-.05,-2.51,-2.74,-2.06,-.61,1.11
DECO.MSCPA,Loadzone,MCC,.81,1.17,1.31,1.71,1.36,1.95,-.42,-.49,-.78,-.64,.16,.35,.32,.21,.61,.83,1.08,.96,1.59,1.33,.71,.56,1.95,3.82
DECO.NEC,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.NEP111,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP112,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP113,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP114,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP12,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP131,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NEP132,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,5.27,3.2,-.61,3.82,12.47,14.3,16.31,16.55,14.09,14.67,15.66,11.99,11.5,24.51,21.48,16.28,17.1,20.02
DECO.NOBEL,Gennode,MCC,.82,1.18,1.32,-.22,-1.81,-3.67,-14.63,-13.29,-9.26,-9.99,1.31,2.27,2.5,2.46,2.63,2.94,3.3,2.64,3.09,4.36,3.43,2.87,4.29,6.3
DECO.OLIVRP11,Gennode,MCC,.82,1.18,1.32,.32,-.92,-2.1,-10.67,-9.86,-7.07,-7.4,1.28,2.11,2.33,2.29,2.48,2.8,3.15,2.53,2.99,4.13,3.23,2.71,4.14,6.14
DECO.PINE_TREE,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,1.73,.82,-.81,1.03,5.09,5.95,6.68,6.66,6.07,6.35,6.9,5.37,5.55,10.51,8.94,6.83,8.01,10.29
DECO.PLACDP12,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-.74,-.76,-.87,-.9,-.4,-.27,-.4,-.52,.02,.23,.46,.51,1.18,.32,-.19,-.1,1.34,3.16
DECO.PUTNMP11,Gennode,MCC,.82,1.18,1.32,1.4,.84,1.03,-2.6,-2.91,-2.65,-2.12,1.47,2.08,2.29,2.25,2.45,2.76,3.12,2.5,2.97,4.08,3.18,2.67,4.1,6.1
DECO.RES.CNE,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.RRP11,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,-.96,-.59,-.52,-1.01,-1.37,-1.48,-1.79,-1.98,.05,.23,.47,.52,1.19,.56,.02,-.05,1.32,3.15
DECO.RVRRGE2,Gennode,MCC,.8,1.17,1.3,1.7,1.35,1.94,-1.37,-1.03,-.73,-1.37,-1.95,-2.07,-2.48,-2.68,2.43,2.67,3.02,2.43,2.91,4.49,3.54,2.67,3.96,5.97
DECO.RVRRGE3,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,.1,-.09,-.7,-.22,1.25,1.56,1.68,1.57,3.27,3.55,3.95,3.13,3.54,5.93,4.84,3.66,4.92,7
DECO.SEBE,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DECO.SELC,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.SESA,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.SIGEL1,Gennode,MCC,.82,1.18,1.32,-.11,-1.63,-3.35,-13.86,-12.62,-8.83,-9.48,1.27,2.2,2.42,2.38,2.56,2.87,3.23,2.59,3.05,4.26,3.34,2.79,4.22,6.23
DECO.SLOCMP11,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.95,-.78,-.18,-.2,-.81,-1.42,-1.63,-1.97,-2.19,-1.33,-1.47,-1.33,-.86,-.05,-2.28,-2.52,-2.01,-.57,1.13
DECO.STCLAIR1,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,1.38,.59,-.82,.76,4.34,5.11,5.72,5.68,5.32,5.59,6.09,4.75,4.99,9.2,7.77,5.95,7.16,9.38
DECO.STCLAIR2,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,1.38,.59,-.82,.76,4.34,5.11,5.72,5.68,5.32,5.59,6.09,4.75,4.99,9.2,7.77,5.95,7.16,9.38
DECO.STCLAIR3,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,1.38,.59,-.82,.76,4.34,5.11,5.72,5.68,5.32,5.59,6.09,4.75,4.99,9.2,7.77,5.95,7.16,9.38
DECO.STCLAIR4,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.94,1.32,.54,-.83,.7,4.24,4.99,5.57,5.5,5.15,5.39,5.89,4.61,4.86,8.89,7.5,5.75,6.96,9.17
DECO.STCLAIR6,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.93,.57,.08,-.85,.14,2.66,3.2,3.52,3.42,3.44,3.65,4.05,3.18,3.58,5.89,4.81,3.71,5,7.07
DECO.STCLAIR7,Gennode,MCC,.8,1.16,1.3,1.7,1.35,1.93,.57,.08,-.85,.14,2.66,3.2,3.52,3.42,3.44,3.65,4.05,3.18,3.58,5.89,4.81,3.71,5,7.07
DECO.STCLP11,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,1.38,.59,-.82,.76,4.34,5.11,5.72,5.68,5.32,5.59,6.09,4.75,4.99,9.2,7.77,5.95,7.16,9.38
DECO.STCLP12,Gennode,MCC,.8,1.17,1.3,1.71,1.35,1.94,1.38,.59,-.82,.76,4.34,5.11,5.72,5.68,5.32,5.59,6.09,4.75,4.99,9.2,7.77,5.95,7.16,9.38
DECO.SUPP111,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-1.48,-1.23,-.87,-1.48,-2.1,-2.2,-2.57,-2.71,-1.9,-1.7,-1.58,-1.05,-.22,-2.93,-3.11,-2.32,-.81,.87
DECO.SUPP112,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-1.48,-1.23,-.87,-1.48,-2.1,-2.2,-2.57,-2.71,-1.9,-1.7,-1.58,-1.05,-.22,-2.93,-3.11,-2.32,-.81,.87
DECO.SUPP113,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-1.48,-1.23,-.87,-1.48,-2.1,-2.2,-2.57,-2.71,-1.9,-1.7,-1.58,-1.05,-.22,-2.93,-3.11,-2.32,-.81,.87
DECO.SUPP114,Gennode,MCC,.81,1.17,1.31,1.72,1.36,1.96,-1.48,-1.23,-.87,-1.48,-2.1,-2.2,-2.57,-2.71,-1.9,-1.7,-1.58,-1.05,-.22,-2.93,-3.11,-2.32,-.81,.87
DECO.TRNCNL7,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,-1.09,-.64,-.5,-1.1,-1.69,-1.85,-2.2,-2.4,-1.48,-1.42,-1.29,-.83,-.02,-2.27,-2.51,-1.97,-.52,1.18
DECO.TRNCNL8,Gennode,MCC,.81,1.17,1.3,1.71,1.36,1.95,-.47,.28,.1,-.51,-1.14,-1.41,-1.73,-1.98,-1.19,-1.51,-1.38,-.9,-.09,-2.29,-2.53,-2.05,-.62,1.07
DECO.TRNCNL9,Gennode,MCC,.81,1.17,1.3,1.71,1.35,1.94,-1.09,-.64,-.5,-1.1,-1.69,-1.85,-2.2,-2.4,-1.48,-1.42,-1.29,-.83,-.02,-2.27,-2.51,-1.97,-.52,1.18
DECO.WILMTP11,Gennode,MCC,.82,1.18,1.32,.86,-.05,-.55,-6.63,-6.39,-4.87,-4.76,1.45,2.18,2.4,2.36,2.54,2.85,3.22,2.57,3.03,4.23,3.31,2.77,4.2,6.21
DECO.WPSA,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.WPSZ,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.55,-.59,-.88,-.7,.42,.63,.63,.5,.98,1.21,1.49,1.26,1.86,1.99,1.3,.99,2.36,4.26
DECO.WPSZ.IES,Loadzone,MCC,.81,1.17,1.31,1.68,1.3,1.85,-.56,-.59,-.88,-.7,.41,.63,.62,.49,.97,1.2,1.48,1.26,1.85,1.97,1.29,.98,2.36,4.25
DEOK,Interface,MCC,.04,.35,.42,.69,.35,.54,-1.19,-1.49,-1.37,-1.32,-1.55,-1.4,-1.33,-1.05,-.64,.27,.47,.57,1.16,-.2,-.66,-.21,.52,2.4
DEWO,Interface,MCC,.67,1.01,1.14,1.49,1.15,1.65,-1.19,-1.49,-1.36,-1.34,-1.34,-1.14,-1.13,-.96,-.43,.34,.56,.62,1.3,-.22,-.71,-.18,1.03,2.99
DLCO,Interface,MCC,.04,.35,.42,.69,.35,.54,-1.19,-1.49,-1.37,-1.32,-1.55,-1.4,-1.33,-1.05,-.64,.27,.47,.57,1.16,-.2,-.66,-.21,.52,2.4
DPC.AEPM13,Loadzone,MCC,.38,-.37,-.44,-.39,.05,-.53,.62,.4,3.61,8.35,8.63,5.41,6.83,8.4,6.91,5.85,4.5,4.06,2.65,6.36,7.46,6.16,4.41,-.78
DPC.ALMA4,Gennode,MCC,0,-.54,-.61,-.68,-.39,1.6,12.82,18.16,15.46,18.47,16.2,9.35,11.13,12.32,9.98,8.15,5.45,4.64,4.48,11.54,9.7,10.81,11.62,3.11
DPC.ALMA5,Gennode,MCC,0,-.54,-.61,-.68,-.39,1.6,12.82,18.16,15.46,18.47,16.2,9.35,11.13,12.32,9.98,8.15,5.45,4.64,4.48,11.54,9.7,10.81,11.62,3.11
DPC.AZ,Hub,MCC,.23,-.47,-.53,-.51,-.12,-.84,.14,-.33,3.11,7.49,7.92,5.24,6.51,7.86,6.47,5.31,4.03,3.6,2.32,5.89,7.1,5.48,4.09,-1.43
DPC.DPC,Loadzone,MCC,.38,-.37,-.44,-.39,.05,-.53,.62,.4,3.61,8.35,8.63,5.41,6.83,8.4,6.91,5.85,4.5,4.06,2.65,6.36,7.46,6.16,4.41,-.78
DPC.EKM1,Gennode,MCC,-.5,-.92,-.97,-1.17,-.99,-.58,6.08,8.4,7.85,10.22,9.84,6.25,7.45,8.63,6.55,5.3,3.66,3.19,2.25,14.93,12.65,8.7,5.19,1.08
DPC.EKM2,Gennode,MCC,-.5,-.92,-.97,-1.17,-.99,-.58,6.08,8.4,7.85,10.22,9.84,6.25,7.45,8.63,6.55,5.3,3.66,3.19,2.25,14.93,12.65,8.7,5.19,1.08
DPC.FLAMBEAU,Gennode,MCC,-.55,-.98,-1.02,-1.24,-1.07,-.93,4.85,6.66,5.82,8.84,8.75,5.56,6.68,7.91,5.87,4.77,3.34,2.94,1.95,13.47,11.57,7.8,4.39,.63
DPC.GENOA3,Gennode,MCC,2.35,.88,.86,1.36,2.34,-3.27,-23.99,-35.79,-17.91,-7.5,-4.01,-.65,.66,3.93,4.38,5.75,7.2,7.63,1.75,-4.6,5.28,.96,7.86,-3.33
DPC.GSE_1.AZ,Hub,MCC,-1.1,-2.13,-2.54,-2.05,-1.43,-2.85,-1.79,-2.59,-.29,14.21,12.93,3.13,5.42,8.77,7.57,8.17,7.21,7.16,4.75,5.64,6.7,8.11,3.48,2.84
DPC.GSE_2.AZ,Hub,MCC,-.09,-.64,-.7,-.8,-.51,.16,6.86,9.54,8.86,12.24,11.43,6.8,8.25,9.64,7.53,6.28,4.49,3.98,2.88,11.04,10.13,8.84,5.82,1.82
DPC.JPM,Gennode,MCC,0,-.54,-.61,-.68,-.39,-1.06,.84,.49,3.81,7.32,7.73,5.94,7.09,8.32,6.9,5.87,4.67,4.26,2.44,6.23,8.12,6.25,4.06,2.79
DPC.MCGR_1.AZ,Hub,MCC,-2.1,-2.06,-1.98,-2.56,-2.86,-7.26,-14.58,-21.86,-10.89,-11.07,-10.52,-2.48,-3.65,-4.7,-3.46,-3.51,-1.99,-1.59,-3.36,-3.83,1.55,-3.79,2.66,-7.1
DPC.MCNEILUS2,Gennode,MCC,-.61,-.96,-.95,-1.16,-1.07,-2.47,-2.17,-3.93,1.84,2.93,3.74,4.82,4.99,4.01,3.42,.06,-1.79,-2.44,-1.44,-2.62,-.9,-3.06,-4.57,-11.7
