Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MNDAK2,Gennode,MCC,-9.57,-8.29,-8.01,-5.45,-6.83,-5.11,-7.8,-4.18,-6.56,-3.68,-5.06,-4.34,-5.4,-4.9,-4,-2.09,-1.31,-.86,-1.06,-3.23,-4.12,-1.06,-.3,-.61
NSP.MNTCEL1,Gennode,MCC,2.47,1.13,-.01,-.52,-2.31,.5,5.81,12.21,16.66,12.15,12.85,10.65,10.74,10.48,7.69,3.49,3.6,3.6,4.85,8.13,10.58,3.86,2.96,1.73
NSP.MORAINE2,Gennode,MCC,-9.84,-8.53,-8.22,-5.58,-6.93,-5.29,-8.61,-4.13,-7.34,-3.85,-5.68,-4.93,-6.38,-5.72,-4.73,-2.34,-1.43,-.87,-1.06,-3.73,-4.67,-1.06,-.3,-.61
NSP.MRES.MLRS,Loadzone,MCC,.65,0,-.45,-1.01,-3.13,-1.54,-.95,5.11,7.43,5.21,5.26,2.33,3.44,2.94,2.24,.29,.6,.7,.9,2.28,3.22,.6,.95,.23
NSP.MRES.SAUK,Loadzone,MCC,.45,-.16,-.59,-1.13,-3.22,-1.63,-1.19,4.88,6.99,4.96,4.94,2.06,3.07,2.62,1.98,.19,.53,.64,.83,2.06,2.93,.54,.9,.2
NSP.MRES.STJM,Loadzone,MCC,-10.05,-8.5,-9.09,-6.49,-7.35,-5.33,-1.6,.68,.11,-2.51,.32,.56,3.06,1.71,1.96,-.18,-.3,-.8,-1.06,1.08,.61,-1.06,-.3,-.62
NSP.MRES_5.AZ,Hub,MCC,.65,0,-.45,-1.01,-3.13,-1.54,-.95,5.11,7.44,5.21,5.27,2.33,3.44,2.94,2.25,.29,.61,.7,.9,2.29,3.22,.6,.95,.23
NSP.MRES_6.AZ,Hub,MCC,.45,-.16,-.59,-1.13,-3.22,-1.63,-1.19,4.88,6.99,4.96,4.94,2.06,3.07,2.62,1.98,.19,.53,.64,.83,2.06,2.93,.54,.9,.2
NSP.NCP.AZ,Hub,MCC,5.25,2.71,.76,.56,-.4,.8,6.27,14.89,20.64,15.86,15.52,11.57,11.31,11.14,7.92,3.73,4.09,4.34,5.8,8.93,12.15,4.66,3.58,2.16
NSP.NCPLOAD,Loadzone,MCC,5.25,2.71,.76,.56,-.4,.8,6.27,14.89,20.64,15.86,15.52,11.57,11.31,11.14,7.92,3.73,4.09,4.34,5.8,8.93,12.15,4.66,3.58,2.16
NSP.NEW_PNEW_,Gennode,MCC,1.66,1.32,.15,-.34,-2.25,1.69,11.87,14.1,18.2,12.93,14.46,13.09,13.78,14.37,11.07,4.91,3.89,3.47,4.65,9.57,11.98,3.69,2.82,1.63
NSP.NIPS.YANKE,Gennode,MCC,-9.57,-8.29,-8.01,-5.45,-6.83,-5.11,-7.8,-4.18,-6.56,-3.68,-5.06,-4.34,-5.4,-4.9,-4,-2.09,-1.31,-.86,-1.06,-3.23,-4.12,-1.06,-.3,-.61
NSP.NOBLE.CWS1,Gennode,MCC,-12.26,-10.55,-10.55,-7.26,-8.05,-6.93,-10.99,-4.74,-9.5,-4.35,-7.41,-6.57,-9.12,-8.01,-6.77,-3.05,-1.77,-.89,-1.06,-5.13,-6.2,-1.06,-.3,-.62
NSP.NOBLE.CWS2,Gennode,MCC,-12.26,-10.55,-10.55,-7.26,-8.05,-6.93,-10.99,-4.74,-9.5,-4.35,-7.41,-6.57,-9.12,-8.01,-6.77,-3.05,-1.77,-.89,-1.06,-5.13,-6.2,-1.06,-.3,-.62
NSP.NOBLES_TR,Gennode,MCC,-12.26,-10.55,-10.55,-7.26,-8.05,-6.93,-10.99,-4.74,-9.5,-4.35,-7.41,-6.57,-9.12,-8.01,-6.77,-3.05,-1.77,-.89,-1.06,-5.13,-6.2,-1.06,-.3,-.62
NSP.NOBLES_TR2,Gennode,MCC,-12.26,-10.55,-10.55,-7.26,-8.05,-6.93,-10.99,-4.74,-9.5,-4.35,-7.41,-6.57,-9.12,-8.01,-6.77,-3.05,-1.77,-.89,-1.06,-5.13,-6.2,-1.06,-.3,-.62
NSP.NSP,Loadzone,MCC,2.18,1.05,-.21,-.54,-2.25,.49,6.66,12.69,17.7,12.92,13.5,11.81,11.99,11.7,8.55,3.82,3.98,4.06,5.43,9.06,12,4.35,3.33,1.96
NSP.NSPG_1.AZ,Hub,MCC,10.91,8.44,10.99,7.34,1.34,6.89,4.87,5.86,10.91,4.69,8.33,5.69,9.71,8.04,7.03,1.8,1.09,.29,.3,5.19,6.01,.09,.57,-.04
NSP.NSPG_2.AZ,Hub,MCC,16.99,13.4,17.63,12.29,4.14,11.34,6.22,3.12,8.27,1.24,6.48,7.06,12.18,10.07,8.9,2.41,1.32,.19,.14,6.37,7.2,-.05,.46,-.11
NSP.NU,Loadzone,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NU.AZ,Hub,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NULM.4GT,Gennode,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NULM.5GT,Gennode,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NULM.6GT,Gennode,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NULM.7GT,Gennode,MCC,20.36,16.15,21.2,14.95,5.67,13.96,8.16,2.37,7.4,-.46,6.19,6.3,12.29,9.89,9.21,2.42,.83,-.72,-1.06,5.81,5.8,-1.06,-.3,-.6
NSP.NWEC.AZ,Hub,MCC,3.96,2.16,1.03,.61,-.64,.48,5.49,12.26,16.68,12.33,12.84,10.25,10.25,10.03,7.32,3.35,3.5,3.53,4.75,7.82,10.23,3.78,2.91,1.7
NSP.NWELOAD,Loadzone,MCC,3.96,2.16,1.03,.61,-.64,.48,5.49,12.26,16.68,12.33,12.84,10.25,10.25,10.03,7.32,3.35,3.5,3.53,4.75,7.82,10.23,3.78,2.91,1.7
NSP.OAKLKE_IBR,Gennode,MCC,-9.61,-8.32,-8.04,-5.47,-6.85,-5.12,-7.85,-4.24,-6.6,-3.68,-5.09,-4.37,-5.45,-4.94,-4.03,-2.1,-1.32,-.86,-1.06,-3.25,-4.14,-1.06,-.3,-.61
NSP.OTP,Loadzone,MCC,-3.6,-3.4,-2.93,-3.25,-5.36,-3.19,-5.1,-3.06,-3.97,-3.08,-2.99,-2.38,-2.11,-2.15,-1.54,-1.23,-.91,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.6
NSP.OTPW_1.AZ,Hub,MCC,-3.6,-3.4,-2.93,-3.25,-5.36,-3.19,-5.1,-3.06,-3.97,-3.08,-2.99,-2.38,-2.11,-2.15,-1.54,-1.23,-.91,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.6
NSP.PKFLSFLAM,Gennode,MCC,5.92,3.12,.93,.73,-.19,.97,6.94,15.74,21.97,16.91,16.44,12.71,12.4,12.22,8.66,4.07,4.5,4.82,6.43,9.83,13.48,5.2,3.96,2.41
NSP.PRISL1,Gennode,MCC,1.51,.67,-.38,-.86,-2.71,.31,6.18,12.59,16.62,12.01,12.97,10.92,11,10.74,7.93,3.64,3.67,3.61,4.87,8.26,10.6,3.87,2.93,1.72
NSP.PRISL1_LD,Loadzone,MCC,1.51,.67,-.38,-.86,-2.71,.31,6.18,12.59,16.62,12.01,12.97,10.92,11,10.74,7.93,3.64,3.67,3.61,4.87,8.26,10.6,3.87,2.93,1.72
NSP.PRISL2,Gennode,MCC,1.51,.67,-.38,-.86,-2.71,.31,6.18,12.59,16.62,12.01,12.97,10.92,11,10.74,7.93,3.64,3.67,3.61,4.87,8.26,10.6,3.87,2.93,1.72
NSP.PRISL2_LD,Loadzone,MCC,1.51,.67,-.38,-.86,-2.71,.31,6.18,12.59,16.62,12.01,12.97,10.92,11,10.74,7.93,3.64,3.67,3.61,4.87,8.26,10.6,3.87,2.93,1.72
NSP.PROSE,Gennode,MCC,-10.47,-9.04,-8.72,-5.91,-7.28,-5.51,-9.06,-4.96,-7.58,-3.91,-5.88,-5.12,-6.69,-5.98,-4.96,-2.44,-1.47,-.87,-1.06,-3.88,-4.83,-1.06,-.3,-.62
NSP.RAPIDA1,Gennode,MCC,-5.18,-4.24,-5.67,-5.81,-6.87,-4.48,8.3,7.31,8.79,-.49,7.3,7.18,14.06,11.36,10.52,2.83,1.03,-.71,-1.06,6.71,6.79,-1.06,-.3,-.61
NSP.REDWIN1,Gennode,MCC,2,1.06,-.59,-.94,-2.57,.53,8.57,15.29,21.27,15.49,16.17,14.69,14.88,14.47,10.55,4.76,5,5.11,6.83,11.28,15.06,5.52,4.13,2.51
NSP.REDWIN2,Gennode,MCC,2,1.06,-.59,-.94,-2.57,.53,8.57,15.29,21.27,15.49,16.17,14.69,14.88,14.47,10.55,4.76,5,5.11,6.83,11.28,15.06,5.52,4.13,2.51
NSP.RIVRSD10,Gennode,MCC,2.61,1.23,.02,-.48,-2.24,.55,6.1,12.54,17.08,12.43,13.17,10.94,11.07,10.79,7.92,3.59,3.71,3.7,4.98,8.38,10.91,3.97,3.03,1.78
NSP.RIVRSD71,Gennode,MCC,2.61,1.23,.02,-.48,-2.24,.55,6.1,12.54,17.08,12.43,13.17,10.94,11.07,10.79,7.92,3.59,3.71,3.7,4.98,8.38,10.91,3.97,3.03,1.78
NSP.RIVRSD72,Gennode,MCC,2.61,1.23,.02,-.48,-2.24,.55,6.1,12.54,17.08,12.43,13.17,10.94,11.07,10.79,7.92,3.59,3.71,3.7,4.98,8.38,10.91,3.97,3.03,1.78
NSP.RIVRSD9,Gennode,MCC,2.61,1.23,.02,-.48,-2.24,.55,6.1,12.54,17.08,12.43,13.17,10.94,11.07,10.79,7.92,3.59,3.71,3.7,4.98,8.38,10.91,3.97,3.03,1.78
NSP.ROCKRIDG1,Gennode,MCC,-9.93,-8.61,-8.3,-5.63,-6.98,-5.33,-8.76,-4.2,-7.45,-3.88,-5.77,-5.01,-6.53,-5.84,-4.84,-2.38,-1.45,-.87,-1.06,-3.8,-4.75,-1.06,-.3,-.61
NSP.ROCK_CO1,Gennode,MCC,-10.47,-9.04,-8.72,-5.91,-7.28,-5.51,-9.06,-4.96,-7.58,-3.91,-5.88,-5.12,-6.69,-5.98,-4.96,-2.44,-1.47,-.87,-1.06,-3.88,-4.83,-1.06,-.3,-.62
NSP.RWF__1_QS,Gennode,MCC,11.25,8.7,11.48,7.71,1.51,7.21,4.23,2.12,5.8,.79,4.46,5.19,8.95,7.39,6.47,1.61,.98,.24,.24,4.77,5.51,.03,.53,-.07
NSP.RWF__2,Gennode,MCC,11.25,8.7,11.48,7.71,1.51,7.21,4.23,2.12,5.8,.79,4.46,5.19,8.95,7.39,6.47,1.61,.98,.24,.24,4.77,5.51,.03,.53,-.07
NSP.SDPEN,Loadzone,MCC,-10.46,-9.03,-8.71,-5.9,-7.28,-5.5,-9.03,-4.96,-7.55,-3.9,-5.86,-5.1,-6.65,-5.95,-4.93,-2.43,-1.47,-.87,-1.06,-3.86,-4.81,-1.06,-.3,-.62
NSP.SHAKOBIO1,Gennode,MCC,1.68,.86,0,-.63,-2.64,.65,6.76,12.45,17.12,11.97,13.29,11.21,11.77,11.32,8.48,3.74,3.69,3.54,4.76,8.6,11.02,3.79,2.9,1.69
NSP.SHERC3,Gennode,MCC,2.51,1.16,0,-.51,-2.29,.51,5.84,12.26,16.72,12.2,12.9,10.68,10.78,10.51,7.71,3.5,3.62,3.62,4.87,8.16,10.62,3.87,2.97,1.74
NSP.SHERCO1,Gennode,MCC,2.51,1.16,0,-.51,-2.29,.51,5.84,12.26,16.72,12.2,12.9,10.68,10.78,10.51,7.71,3.5,3.62,3.62,4.87,8.16,10.62,3.87,2.97,1.74
NSP.SHERCO2,Gennode,MCC,2.51,1.16,0,-.51,-2.29,.51,5.84,12.26,16.72,12.2,12.9,10.68,10.78,10.51,7.71,3.5,3.62,3.62,4.87,8.16,10.62,3.87,2.97,1.74
NSP.SIBLEYWN,Gennode,MCC,10.47,8.11,10.36,6.86,1.11,6.47,5.71,6.39,11.89,5.09,9.08,6.33,10.69,8.88,7.75,2.06,1.25,.36,.38,5.73,6.66,.15,.62,-.01
NSP.SMP,Loadzone,MCC,-.12,.64,-.54,-.94,-2.85,1.71,15.8,14.1,18.6,12.27,14.89,14.69,16.57,17.24,13.66,5.73,3.98,3.22,4.26,10.79,13.3,3.37,2.64,1.48
NSP.SMP.S3,Gennode,MCC,2.51,1.16,0,-.51,-2.29,.51,5.84,12.26,16.72,12.2,12.9,10.68,10.78,10.51,7.71,3.5,3.62,3.62,4.87,8.16,10.62,3.87,2.97,1.74
NSP.SPGSPG1,Gennode,MCC,2.6,1.23,.01,-.49,-2.25,.56,6.22,12.68,17.25,12.54,13.3,11.11,11.26,10.97,8.06,3.66,3.76,3.76,5.05,8.49,11.07,4.02,3.07,1.81
NSP.STCLOUD1,Gennode,MCC,2.14,.89,-.09,-.62,-2.48,.38,5.08,11.35,15.57,11.41,12.02,9.87,9.92,9.69,7.1,3.2,3.35,3.37,4.53,7.54,9.81,3.6,2.78,1.61
NSP.STCRO,Gennode,MCC,5.94,3.3,1.47,1.06,-.04,1.05,7.1,14.63,20.35,15.31,15.36,13.03,12.88,12.64,9.07,4.17,4.53,4.75,6.35,10.02,13.54,5.13,3.88,2.35
NSP.S_RIDGE1,Gennode,MCC,-9.93,-8.61,-8.3,-5.63,-6.98,-5.33,-8.76,-4.2,-7.45,-3.88,-5.77,-5.01,-6.53,-5.84,-4.84,-2.38,-1.45,-.87,-1.06,-3.8,-4.75,-1.06,-.3,-.61
NSP.TEA_1.AZ,Hub,MCC,-.38,.44,-.87,-1.18,-2.97,1.53,15.91,14.74,19.53,13.06,15.55,15.29,17.04,17.69,13.92,5.89,4.24,3.54,4.68,11.26,14.01,3.72,2.88,1.65
NSP.UILK1,Gennode,MCC,-9.86,-8.55,-8.24,-5.6,-6.95,-5.28,-8.52,-4.22,-7.23,-3.83,-5.59,-4.85,-6.24,-5.6,-4.62,-2.31,-1.41,-.87,-1.06,-3.66,-4.59,-1.06,-.3,-.61
NSP.UOFMGEN1,Gennode,MCC,2.61,1.23,.02,-.48,-2.24,.55,6.12,12.56,17.1,12.45,13.19,10.96,11.1,10.81,7.94,3.6,3.71,3.71,4.98,8.39,10.93,3.97,3.04,1.78
NSP.UPLS_1.AZ,Hub,MCC,-.75,-.64,-1.64,-2.05,-3.83,-.84,7.86,9.82,12.09,6.58,9.59,8.37,11.06,10.43,8.61,3.04,2.05,1.34,1.74,6.64,7.88,1.28,1.28,.5
NSP.UPLS_2.AZ,Hub,MCC,.44,-.15,.25,-.68,-3.47,-.95,-2.37,-.48,-.09,-.61,-.27,.7,1.53,1.19,.95,-.27,.07,.14,.19,.94,1.29,0,.5,-.08
NSP.UPLS_3.AZ,Hub,MCC,-5.96,-5.08,-5.98,-5.86,-6.97,-5.02,1.73,6.76,3.47,-1.77,3.03,3.1,7.31,5.23,5.11,.89,.22,-.76,-1.06,3.25,2.99,-1.06,-.3,-.62
NSP.VALYVIEW1,Gennode,MCC,-9.99,-8.66,-8.34,-5.66,-7,-5.37,-8.94,-4.19,-7.63,-3.92,-5.91,-5.15,-6.75,-6.03,-5,-2.43,-1.48,-.87,-1.06,-3.92,-4.88,-1.06,-.3,-.61
NSP.VELVAVELV,Gennode,MCC,-2.84,-2.8,-3.24,-3.27,-4.88,-3.45,-3.82,-1.44,-1.19,-.84,-1.19,-.16,.11,.01,-.11,-.61,-.09,.13,.2,.2,.47,0,.5,-.07
NSP.WESTSID1,Gennode,MCC,8.68,6.6,8.89,5.77,.32,5.33,2.35,1.3,4.07,.32,3.08,3.86,6.81,5.59,4.89,1.06,.69,.18,.18,3.64,4.23,-.01,.49,-.09
NSP.WHEATO1,Gennode,MCC,9.26,4.85,1.57,1.35,.82,1.43,8.75,17.63,25.02,19.23,18.54,15.97,15.59,15.34,10.82,5.02,5.66,6.14,8.17,12.37,17.21,6.66,5,3.09
NSP.WHEATO2,Gennode,MCC,9.26,4.85,1.57,1.35,.82,1.43,8.75,17.63,25.02,19.23,18.54,15.97,15.59,15.34,10.82,5.02,5.66,6.14,8.17,12.37,17.21,6.66,5,3.09
NSP.WHEATO3,Gennode,MCC,9.26,4.85,1.57,1.35,.82,1.43,8.75,17.63,25.02,19.23,18.54,15.97,15.59,15.34,10.82,5.02,5.66,6.14,8.17,12.37,17.21,6.66,5,3.09
NSP.WHEATO4,Gennode,MCC,9.26,4.85,1.57,1.35,.82,1.43,8.75,17.63,25.02,19.23,18.54,15.97,15.59,15.34,10.82,5.02,5.66,6.14,8.17,12.37,17.21,6.66,5,3.09
NSP.WHEATO5,Gennode,MCC,9.28,4.88,1.58,1.37,.83,1.46,8.86,17.75,25.2,19.37,18.66,16.15,15.77,15.52,10.94,5.07,5.72,6.22,8.27,12.51,17.41,6.74,5.06,3.13
NSP.WHEATO6,Gennode,MCC,9.28,4.88,1.58,1.37,.83,1.46,8.86,17.75,25.2,19.37,18.66,16.15,15.77,15.52,10.94,5.07,5.72,6.22,8.27,12.51,17.41,6.74,5.06,3.13
NSP.WILMAR1,Gennode,MCC,-3.5,-2.61,-4.58,-5.22,-6.39,-3.28,17.08,5.68,15.35,1.37,12.6,12.36,22.36,18.31,16.72,4.93,2.04,-.64,-1.06,10.97,11.46,-1.06,-.3,-.61
NSP.WILMAR2,Gennode,MCC,-3.5,-2.61,-4.58,-5.22,-6.39,-3.28,17.08,5.68,15.35,1.37,12.6,12.36,22.36,18.31,16.72,4.93,2.04,-.64,-1.06,10.97,11.46,-1.06,-.3,-.61
NSP.WIMUNI.AZ,Hub,MCC,7.03,4.27,1.55,1.29,.27,1.73,9.79,18.97,27.25,21.06,20.04,18,17.48,17.23,12.07,5.59,6.41,7.05,9.36,13.97,19.62,7.65,5.72,3.57
NSP.WINDVEST1,Gennode,MCC,-9.93,-8.61,-8.3,-5.63,-6.98,-5.33,-8.76,-4.2,-7.45,-3.88,-5.77,-5.01,-6.53,-5.84,-4.84,-2.38,-1.45,-.87,-1.06,-3.8,-4.75,-1.06,-.3,-.61
NSP.WISSOT_TR3,Gennode,MCC,8.52,4.5,1.46,1.24,.6,1.4,8.46,17.39,24.6,18.92,18.25,15.42,15.05,14.81,10.45,4.86,5.47,5.93,7.89,11.95,16.58,6.42,4.83,2.98
NSP.WISSOT_TR4,Gennode,MCC,8.52,4.5,1.46,1.24,.6,1.4,8.46,17.39,24.6,18.92,18.25,15.42,15.05,14.81,10.45,4.86,5.47,5.93,7.89,11.95,16.58,6.42,4.83,2.98
NSP.WOODST1,Gennode,MCC,-9.93,-8.61,-8.3,-5.63,-6.98,-5.33,-8.76,-4.2,-7.45,-3.88,-5.77,-5.01,-6.53,-5.84,-4.84,-2.38,-1.45,-.87,-1.06,-3.8,-4.75,-1.06,-.3,-.61
NSP.WPIPST1,Gennode,MCC,-9.86,-8.55,-8.24,-5.6,-6.95,-5.28,-8.52,-4.22,-7.23,-3.83,-5.59,-4.85,-6.24,-5.6,-4.62,-2.31,-1.41,-.87,-1.06,-3.66,-4.59,-1.06,-.3,-.61
NSP.WPPI,Loadzone,MCC,3.74,3.23,1.44,1.08,-.6,2.26,12.13,20.78,29.7,22.85,21.97,21.72,20.86,20.65,14.48,6.81,7.74,8.46,11.24,16.7,23.31,9.22,6.75,4.28
NSP.WPPI_1.AZ,Hub,MCC,3.46,3.19,1.35,1.02,-.69,2.35,12.7,21.61,31.01,23.95,22.87,22.79,21.83,21.63,15.13,7.12,8.14,8.94,11.88,17.54,24.58,9.76,7.13,4.54
NSP.W_TRIW_TR,Gennode,MCC,-9.92,-8.6,-8.28,-5.62,-6.97,-5.32,-8.7,-4.21,-7.4,-3.87,-5.73,-4.98,-6.46,-5.79,-4.79,-2.36,-1.44,-.87,-1.06,-3.77,-4.71,-1.06,-.3,-.61
NYISO,Interface,MCC,.63,1.28,1.52,1.47,2.19,.92,-.68,-3.06,-3.97,-2.92,-2.23,-1.48,-1.04,-1.02,-.53,.46,-.38,-.76,-1.06,-1.05,-2.28,-1.06,1.13,1.15
OKGE,Interface,MCC,-2.77,-2.12,-1.92,-1.9,-3.83,-2.34,-1.7,-4.22,-5.26,-3.38,-4.03,-3.37,-3.74,-3.51,-2.76,-1.39,-1.03,-.85,-1.06,-2.3,-3.12,-1.06,-.25,-.43
OMLP,Interface,MCC,-.38,-.1,.16,.16,-1.35,-.83,-1.45,-3.89,-4.84,-3.01,-2.41,-1.52,-1.39,-1.19,-.63,.66,-.26,-.71,-1.06,-1.2,-2.88,-1.06,2.32,1.46
OMPA,Interface,MCC,-3.44,-2.76,-2.55,-2.5,-4.37,-2.62,-1.75,-4.28,-5.31,-3.39,-4.07,-3.41,-3.81,-3.57,-2.81,-1.44,-1.05,-.85,-1.06,-2.36,-3.17,-1.06,-.3,-.48
ONT,Interface,MCC,.93,1.26,1.43,1.43,3.69,.3,-1.11,-2.9,-3.68,-2.82,-2.37,-1.68,-1.27,-1.3,-.81,-.01,-.54,-.75,-.98,-1.21,-2.04,-1,.23,.65
ONT.DECO.PSOUT,Interface,MCC,2.27,2.51,2.8,2.87,7.52,1.04,-.68,-3.06,-3.97,-2.95,-2.35,-1.62,-1.21,-1.2,-.69,.33,-.72,-.84,-1.06,-1.55,-2.28,-1.06,-.3,.65
ONT_W,Interface,MCC,2.01,.91,.03,-.04,.65,-1.7,-.82,3.91,5.93,4.23,4.14,1.71,2.61,2.21,1.66,.22,.47,.57,.74,1.78,2.55,.46,.84,.48
OPPD,Interface,MCC,-11.24,-9.55,-9.28,-6.42,-8.01,-5.61,-8.75,-5.39,-6.41,-3.65,-4.96,-4.25,-5.22,-4.74,-3.86,-2.11,-1.3,-.86,-1.06,-3.08,-3.96,-1.06,-.3,-.63
OTP.ASHTAIII,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.ASHTUBULA,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.AZ,Hub,MCC,-.91,-1.3,-1.69,-1.99,-3.83,-2.41,-2.81,2.56,3.86,3.11,2.59,.59,1,.81,.5,-.35,.14,.36,.49,.8,1.32,.24,.68,.06
OTP.BEPC.CPEC,Loadzone,MCC,-2.16,-2.26,-2.63,-2.78,-4.52,-3.04,-3.68,1.06,1.4,1.29,.76,-.07,.2,.09,-.06,-.58,-.06,.18,.26,.29,.61,.05,.54,-.04
OTP.BEPC.EREC,Loadzone,MCC,-1.17,-1.48,-1.55,-1.96,-4.11,-2.3,-3.7,2.11,-.86,-.56,-.95,-.06,.2,.1,-.05,-.59,-.05,.19,.27,.31,.64,.06,.55,-.04
OTP.BIGSTON1,Gennode,MCC,-1.83,-2,-2.06,-2.41,-4.5,-2.62,-3.95,-1.51,-1.41,-1.01,-1.33,-.33,-.06,-.16,-.22,-.67,-.16,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.59
OTP.CENTER1,Gennode,MCC,-3.01,-2.93,-3.35,-3.38,-5,-3.52,-3.92,-1.51,-1.34,-.95,-1.28,-.27,0,-.1,-.19,-.64,-.13,-.84,-1.06,-1.55,-2.28,-1.06,-.3,-.58
OTP.COYOT1,Gennode,MCC,-2.96,-2.89,-3.32,-3.35,-4.97,-3.5,-3.89,-1.49,-1.3,-.92,-1.26,-.24,.03,-.07,-.17,-.63,-.12,.1,.15,.14,.37,-.04,.47,-.09
OTP.EDGLYEDGL,Gennode,MCC,-1.81,-1.99,-2.27,-2.5,-4.36,-2.79,-3.66,2.13,3.4,2.93,2.26,-.01,.26,.15,-.02,-.56,-.03,.21,.29,.34,.68,.08,.56,-.03
OTP.FIBROMIN,Gennode,MCC,-.28,-.74,-.75,-1.37,-3.71,-1.7,-2.47,3.16,4.44,3.32,3.09,.72,1.37,1.09,.8,-.29,.12,.27,.36,.95,1.4,.14,.61,-.01
OTP.GRANTCO,Gennode,MCC,-.45,-.88,-1.18,-1.63,-3.69,-2.02,-2.26,3.72,4.77,3.68,3.3,.8,1.37,1.12,.78,-.27,.18,.36,.48,1,1.54,.24,.68,.05
OTP.GRE,Loadzone,MCC,-.48,-.91,-1.21,-1.65,-3.69,-2.05,-2.3,3.54,4.51,3.53,3.1,.72,1.24,1.01,.68,-.3,.16,.36,.48,.94,1.47,.24,.68,.05
OTP.GRE.ASHTII,Gennode,MCC,-1.36,-1.63,-1.93,-2.2,-4.09,-2.57,-3.47,2.46,3.84,3.29,2.57,.18,.44,.33,.1,-.51,.04,.3,.4,.5,.93,.17,.63,.02
OTP.GRE.SPRTWD,Gennode,MCC,-1.81,-1.99,-2.27,-2.5,-4.36,-2.79,-3.66,2.13,3.4,2.93,2.26,-.01,.26,.15,-.02,-.56,-.03,.21,.29,.34,.68,.08,.56,-.03
OTP.GREM_2.AZ,Hub,MCC,-.41,-.85,-1.15,-1.6,-3.66,-2,-2.24,3.6,4.69,3.61,3.23,.82,1.39,1.14,.79,-.26,.18,.38,.5,1.01,1.56,.26,.69,.06
OTP.HETLA,Gennode,MCC,-1.12,-1.44,-1.33,-1.85,-4.15,-2.13,-3.89,-1.46,-1.28,-.91,-1.24,-.22,.04,-.06,-.16,-.64,-.12,.12,.18,.18,.44,-.02,.49,-.09
OTP.HOOTL2,Gennode,MCC,-.61,-1.02,-1.36,-1.76,-3.74,-2.16,-2.35,3.7,3.88,3.32,2.6,.19,.45,.34,.11,-.5,.04,.31,.42,.52,.96,.19,.64,.02
OTP.HOOTL3,Gennode,MCC,-.61,-1.02,-1.36,-1.76,-3.74,-2.16,-2.35,3.7,3.88,3.32,2.6,.19,.45,.34,.11,-.5,.04,.31,.42,.52,.96,.19,.64,.02
OTP.JAMSPK1,Gennode,MCC,-1.81,-1.99,-2.27,-2.5,-4.36,-2.79,-3.66,2.13,3.4,2.93,2.26,-.01,.26,.15,-.02,-.56,-.03,.21,.29,.34,.68,.08,.56,-.03
OTP.JAMSPK2,Gennode,MCC,-1.81,-1.99,-2.27,-2.5,-4.36,-2.79,-3.66,2.13,3.4,2.93,2.26,-.01,.26,.15,-.02,-.56,-.03,.21,.29,.34,.68,.08,.56,-.03
OTP.LAKESWIND,Gennode,MCC,-.57,-.98,-1.37,-1.74,-3.69,-2.16,-2.25,3.84,4.93,3.84,3.4,.84,1.38,1.14,.78,-.26,.12,.39,.53,.67,1.21,.28,.71,.07
OTP.LANGDN1,Gennode,MCC,-1.31,-1.58,-1.97,-2.19,-3.96,-2.6,-3.33,2.62,4.25,3.62,2.85,.36,.63,.51,.22,-.44,.11,.38,.51,.65,1.16,.26,.7,.07
