Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RIVRSD9,Gennode,MCC,-2.9,-1.97,-2.03,-2.21,-2.02,-2.78,-1.9,-.42,.34,2.89,3.82,4.82,2.73,2.05,1.87,2.39,1.76,1.78,.09,5.37,4.1,3.91,2.05,-1.01
NSP.ROCKRIDG1,Gennode,MCC,-7.09,-4.93,-4.95,-4.3,-3.98,-4.82,-3.53,-1.15,-.38,4.33,5.66,6.71,4.21,3.35,2.89,3.05,1.99,2.15,-1.12,-5.23,-5.23,-4.06,-6.18,-9.73
NSP.ROCK_CO1,Gennode,MCC,-7.51,-5.2,-5.23,-4.55,-4.22,-5.11,-3.75,-1.21,-.51,4.61,6.02,7.15,4.54,3.69,3.19,3.28,2.13,2.28,-1.17,-6.76,-6.63,-5.3,-7.48,-11.01
NSP.RWF__1_QS,Gennode,MCC,-4.15,-2.65,-2.88,-3.24,-3.22,-4.17,-3.06,-1.02,.26,3.65,4.79,5.62,3.39,2.55,2.16,2.47,1.62,1.8,-.11,3.97,2.78,2.86,.99,-2.28
NSP.RWF__2,Gennode,MCC,-4.15,-2.65,-2.88,-3.24,-3.22,-4.17,-3.06,-1.02,.26,3.65,4.79,5.62,3.39,2.55,2.16,2.47,1.62,1.8,-.11,3.97,2.78,2.86,.99,-2.28
NSP.SDPEN,Loadzone,MCC,-7.51,-5.2,-5.23,-4.55,-4.22,-5.11,-3.75,-1.21,-.51,4.61,6.02,7.15,4.54,3.69,3.19,3.28,2.14,2.28,-1.17,-6.76,-6.63,-5.3,-7.48,-11.02
NSP.SHAKOBIO1,Gennode,MCC,-2.98,-2.02,-2.09,-2.27,-2.08,-2.86,-1.95,-.42,.39,3.09,4.07,5.1,2.93,2.23,2.02,2.55,1.84,1.88,.09,5.87,4.52,4.32,2.38,-.85
NSP.SHERC3,Gennode,MCC,-2.93,-1.98,-2.05,-2.23,-2.04,-2.81,-1.92,-.42,.33,2.93,3.87,4.86,2.77,2.08,1.89,2.4,1.76,1.79,.07,5.18,3.93,3.77,1.92,-1.13
NSP.SHERCO1,Gennode,MCC,-2.93,-1.98,-2.05,-2.23,-2.04,-2.81,-1.92,-.42,.33,2.93,3.87,4.86,2.77,2.08,1.89,2.4,1.76,1.79,.07,5.18,3.93,3.77,1.92,-1.13
NSP.SHERCO2,Gennode,MCC,-2.93,-1.98,-2.05,-2.23,-2.04,-2.81,-1.92,-.42,.33,2.93,3.87,4.86,2.77,2.08,1.89,2.4,1.76,1.79,.07,5.18,3.93,3.77,1.92,-1.13
NSP.SIBLEYWN,Gennode,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,.35,3.54,4.65,5.45,3.26,2.41,2.04,2.38,1.56,1.75,-.06,5.08,3.78,3.75,1.82,-1.57
NSP.SMP,Loadzone,MCC,-3.03,-2.05,-2.13,-2.32,-2.13,-2.92,-2,1.12,1.94,5.01,4.24,5.25,2.88,2.01,1.83,2.48,1.86,1.97,.2,7.7,6.09,5.74,3.65,.11
NSP.SMP.S3,Gennode,MCC,-2.93,-1.98,-2.05,-2.23,-2.04,-2.81,-1.92,-.42,.33,2.93,3.87,4.86,2.77,2.08,1.89,2.4,1.76,1.79,.07,5.18,3.93,3.77,1.92,-1.13
NSP.SPGSPG1,Gennode,MCC,-2.89,-1.96,-2.02,-2.2,-2.02,-2.77,-1.89,-.42,.35,2.89,3.82,4.82,2.73,2.05,1.87,2.41,1.77,1.79,.1,5.46,4.18,3.98,2.11,-.96
NSP.STCLOUD1,Gennode,MCC,-2.99,-2.02,-2.09,-2.27,-2.08,-2.86,-1.96,-.42,.29,3.01,3.97,4.96,2.85,2.16,1.94,2.43,1.77,1.8,.04,4.62,3.42,3.32,1.5,-1.5
NSP.STCRO,Gennode,MCC,-2.61,-1.8,-1.85,-2.01,-1.84,-2.53,-1.74,-.42,.29,1.91,2.5,3.1,1.05,-.13,-.07,.66,1.09,1.27,.13,4.82,3.68,3.46,1.74,-.98
NSP.S_RIDGE1,Gennode,MCC,-7.09,-4.93,-4.95,-4.3,-3.98,-4.82,-3.53,-1.15,-.38,4.33,5.66,6.71,4.21,3.35,2.89,3.05,1.99,2.15,-1.12,-5.23,-5.23,-4.06,-6.18,-9.73
NSP.TEA_1.AZ,Hub,MCC,-2.98,-2.02,-2.09,-2.27,-2.08,-2.86,-1.96,.93,1.75,4.67,4.1,5.08,2.7,1.78,1.63,2.32,1.8,1.93,.21,7.7,6.1,5.73,3.66,.15
NSP.UILK1,Gennode,MCC,-7.12,-4.94,-4.96,-4.31,-4,-4.84,-3.55,-1.16,-.38,4.34,5.68,6.73,4.22,3.37,2.9,3.06,1.99,2.15,-1.12,-5.25,-5.25,-4.08,-6.2,-9.76
NSP.UOFMGEN1,Gennode,MCC,-2.9,-1.97,-2.03,-2.21,-2.02,-2.78,-1.9,-.42,.35,2.89,3.82,4.81,2.73,2.05,1.86,2.39,1.76,1.78,.09,5.38,4.1,3.92,2.06,-1
NSP.UPLS_1.AZ,Hub,MCC,-3.77,-2.86,-2.91,-2.83,-2.6,-3.31,-2.38,-.05,1.18,4.17,4.61,5.55,3.28,2.48,2.16,2.61,1.77,1.91,.04,8.8,7.09,6.77,6.29,2.69
NSP.UPLS_2.AZ,Hub,MCC,-4.33,-2.75,-2.99,-3.38,-3.36,-4.35,-3.19,-1.06,-.12,3.78,4.96,5.85,3.58,2.73,2.32,2.58,1.69,1.86,-1.04,-2.23,-2.49,-1.62,-2.43,-4.99
NSP.UPLS_3.AZ,Hub,MCC,-4.7,-4.53,-4.53,-3.91,-3.61,-4,-3.2,-1.06,1.26,4.07,5.32,6.26,3.82,2.94,2.52,2.86,1.84,2.06,-.06,15.5,13,12.44,18.05,14.75
NSP.VALYVIEW1,Gennode,MCC,-7.07,-4.91,-4.93,-4.28,-3.97,-4.8,-3.52,-1.15,-.38,4.32,5.65,6.69,4.19,3.34,2.88,3.04,1.98,2.14,-1.12,-5.22,-5.21,-4.05,-6.17,-9.71
NSP.VELVAVELV,Gennode,MCC,-4.33,-2.75,-2.99,-3.38,-3.37,-4.35,-3.19,-1.06,-.12,3.65,4.8,5.66,3.48,2.65,2.25,2.45,1.62,1.77,-1.04,-2.23,-2.49,-1.62,-2.38,-4.86
NSP.WESTSID1,Gennode,MCC,-4.23,-2.69,-2.93,-3.3,-3.29,-4.25,-3.12,-1.04,.16,3.71,4.87,5.73,3.48,2.63,2.23,2.52,1.65,1.83,-.14,2.87,1.8,1.97,.17,-2.95
NSP.WHEATO1,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.35,1.83,2.53,.9,.11,.2,.9,1.13,1.11,.18,4.49,3.47,3.19,1.62,-.74
NSP.WHEATO2,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.35,1.83,2.53,.9,.11,.2,.9,1.13,1.11,.18,4.49,3.47,3.19,1.62,-.74
NSP.WHEATO3,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.35,1.83,2.53,.9,.11,.2,.9,1.13,1.11,.18,4.49,3.47,3.19,1.62,-.74
NSP.WHEATO4,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.35,1.83,2.53,.9,.11,.2,.9,1.13,1.11,.18,4.49,3.47,3.19,1.62,-.74
NSP.WHEATO5,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.36,1.84,2.54,.91,.11,.2,.91,1.14,1.12,.19,4.53,3.5,3.21,1.64,-.73
NSP.WHEATO6,Gennode,MCC,-2.27,-1.59,-1.62,-1.77,-1.62,-2.22,-1.53,-.42,.25,1.36,1.84,2.54,.91,.11,.2,.91,1.14,1.12,.19,4.53,3.5,3.21,1.64,-.73
NSP.WILMAR1,Gennode,MCC,-4.04,-2.62,-2.85,-3.21,-3.19,-4.12,-3.03,-1.01,.71,3.72,4.87,5.72,3.44,2.58,2.18,2.54,1.65,1.86,-.04,9.29,7.51,7.18,5.39,1.31
NSP.WILMAR2,Gennode,MCC,-4.04,-2.62,-2.85,-3.21,-3.19,-4.12,-3.03,-1.01,.71,3.72,4.87,5.72,3.44,2.58,2.18,2.54,1.65,1.86,-.04,9.29,7.51,7.18,5.39,1.31
NSP.WIMUNI.AZ,Hub,MCC,-2.28,-1.6,-1.63,-1.78,-1.63,-2.23,-1.41,.07,.82,2.07,2.44,2.9,1.13,.32,.36,.98,1.19,1.17,.01,4.08,3.15,2.96,1.55,-.81
NSP.WINDVEST1,Gennode,MCC,-7.09,-4.93,-4.95,-4.3,-3.98,-4.82,-3.53,-1.15,-.38,4.33,5.66,6.71,4.21,3.35,2.89,3.05,1.99,2.15,-1.12,-5.23,-5.23,-4.06,-6.18,-9.73
NSP.WISSOT_TR3,Gennode,MCC,-2.22,-1.56,-1.59,-1.73,-1.59,-2.17,-1.5,-.42,.24,1.26,1.72,2.42,.86,.13,.22,.91,1.12,1.07,.18,4.38,3.39,3.1,1.57,-.72
NSP.WISSOT_TR4,Gennode,MCC,-2.22,-1.56,-1.59,-1.73,-1.59,-2.17,-1.5,-.42,.24,1.26,1.72,2.42,.86,.13,.22,.91,1.12,1.07,.18,4.38,3.39,3.1,1.57,-.72
NSP.WOODST1,Gennode,MCC,-7.09,-4.93,-4.95,-4.3,-3.98,-4.82,-3.53,-1.15,-.38,4.33,5.66,6.71,4.21,3.35,2.89,3.05,1.99,2.15,-1.12,-5.23,-5.23,-4.06,-6.18,-9.73
NSP.WPIPST1,Gennode,MCC,-7.12,-4.94,-4.96,-4.31,-4,-4.84,-3.55,-1.16,-.38,4.34,5.68,6.73,4.22,3.37,2.9,3.06,1.99,2.15,-1.12,-5.25,-5.25,-4.08,-61.01,-9.76
NSP.WPPI,Loadzone,MCC,-2.48,-1.67,-1.76,-1.92,-1.76,-2.41,-1.27,1.07,2.06,3.94,4.17,4.29,1.83,.78,.79,1.44,1.57,1.57,.37,5.18,3.8,3.73,1.91,-.75
NSP.WPPI_1.AZ,Hub,MCC,-2.42,-1.62,-1.72,-1.87,-1.72,-2.35,-1.14,1.43,2.48,4.35,4.49,4.48,1.99,1.01,1.01,1.61,1.66,1.6,.42,5.09,3.69,3.65,1.85,-.73
NSP.W_TRIW_TR,Gennode,MCC,-7.1,-4.93,-4.95,-4.3,-3.99,-4.82,-3.54,-1.15,-.38,4.33,5.66,6.71,4.21,3.36,2.89,3.05,1.99,2.15,-1.12,-5.24,-5.23,-4.07,-6.19,-9.74
NYISO,Interface,MCC,1.23,.52,.65,.68,.6,.91,.52,-.42,-.13,-2.58,-3.06,-3.56,-2.38,-1.69,-1.68,-1.68,-.97,-1.05,.17,.11,.6,-.1,.44,1.85
OKGE,Interface,MCC,2.27,1.32,1.26,1.07,.35,1.18,.19,-1.77,-2.18,.01,.6,1.16,.81,-.62,-.75,-1.29,-1.36,-.2,-1.57,-5.84,-6.14,-4.41,-1.21,3.36
OMLP,Interface,MCC,1.34,.73,.67,.48,-.07,.52,-.18,-.68,-1.09,-2.57,-2.72,-1.72,-.73,-2.76,-2.55,-2.71,-2.09,-.54,-.42,-2.06,-3.24,-3.22,-1.28,1.32
OMPA,Interface,MCC,2.53,1.48,1.42,1.23,.48,1.37,.3,-1.83,-2.25,.2,.85,1.47,1.01,-.5,-.64,-1.2,-1.33,-.11,-1.63,-6.07,-6.4,-4.58,-1.09,3.96
ONT,Interface,MCC,1.07,.94,.88,1.01,1.1,1.27,.88,.32,.52,-.66,-1.19,-1.61,-.84,-.45,-.21,-.28,.13,.16,.88,.55,.99,.33,.57,1.36
ONT.DECO.PSOUT,Interface,MCC,4.78,5.47,5.05,5.65,6.08,6.61,5.46,4.7,4.59,3.22,1.74,.63,1.65,1.84,2.75,2.79,3.13,3.25,5.15,4.93,5.82,3.87,3.55,5.2
ONT_W,Interface,MCC,-2.23,-1.56,-1.6,-1.74,-1.6,-2.19,-1.51,-.42,.1,1.49,2,2.11,.62,-.44,-.55,-.76,.34,.67,-.71,1,.66,.91,.34,-1.61
OPPD,Interface,MCC,-9.41,-6.33,-6.46,-5.84,-5.49,-6.74,-4.92,-1.46,-1.84,3.85,5.33,6.5,4.21,3.04,2.54,1.71,1.01,2.25,-1.38,-7.84,-7.77,-6.12,-8.87,-13.51
OTP.ASHTAIII,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.ASHTUBULA,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.AZ,Hub,MCC,-3.7,-2.41,-2.56,-2.84,-2.72,-3.62,-2.57,-.71,-.08,3.36,4.42,5.18,3.08,2.23,1.87,2.14,1.45,1.62,-.99,-1.63,-1.91,-1.15,-1.9,-4.62
OTP.BEPC.CPEC,Loadzone,MCC,-4.25,-2.7,-2.94,-3.31,-3.3,-4.27,-3.13,-1.04,-.12,3.58,4.71,5.55,3.39,2.56,2.17,2.39,1.59,1.74,-1.03,-2.2,-2.45,-1.6,-2.36,-4.81
OTP.BEPC.EREC,Loadzone,MCC,-4.27,-2.71,-2.95,-3.33,-3.32,-4.29,-3.14,-1.05,-.12,3.66,4.81,5.67,3.46,2.62,2.22,2.47,1.63,1.79,-1.03,-2.21,-2.46,-1.61,-2.39,-4.89
OTP.BIGSTON1,Gennode,MCC,-4.41,-2.8,-3.05,-3.44,-3.42,-4.43,-3.25,-1.07,-.12,3.81,5,5.9,3.63,2.79,2.38,2.59,1.7,1.86,-1.06,-2.25,-2.52,-1.64,-2.45,-5.03
OTP.CENTER1,Gennode,MCC,-4.41,-2.79,-3.04,-3.43,-3.42,-4.43,-3.25,-1.08,-.12,3.73,4.9,5.79,3.57,2.73,2.33,2.52,1.66,1.81,-1.06,-2.25,-2.52,-1.64,-2.41,-4.93
OTP.COYOT1,Gennode,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.24,-1.08,-.12,3.72,4.89,5.77,3.55,2.72,2.31,2.51,1.66,1.8,-1.06,-2.25,-2.52,-1.64,-2.41,-4.92
OTP.EDGLYEDGL,Gennode,MCC,-4.26,-2.71,-2.95,-3.32,-3.31,-4.28,-3.14,-1.05,-.12,3.59,4.72,5.57,3.4,2.57,2.18,2.4,1.59,1.74,-1.03,-2.21,-2.46,-1.61,-2.36,-4.82
OTP.FIBROMIN,Gennode,MCC,-4.21,-2.68,-2.91,-3.29,-3.27,-4.23,-3.1,-1.03,-.12,3.62,4.76,5.6,3.4,2.56,2.17,2.43,1.6,1.77,-1.02,-2.19,-2.43,-1.59,-2.37,-4.85
OTP.GRANTCO,Gennode,MCC,-3.33,-2.23,-2.31,-2.51,-2.3,-3.17,-2.16,-.42,-.12,3.42,4.5,5.29,3.18,2.35,1.98,2.26,1.5,1.67,-1,-2.13,-2.37,-1.56,-2.3,-4.68
OTP.GRE,Loadzone,MCC,-3.5,-2.31,-2.43,-2.67,-2.51,-3.39,-2.36,-.57,-.04,3.4,4.48,5.26,3.16,2.33,1.96,2.24,1.49,1.66,-.99,-1.05,-1.4,-.67,-1.46,-4.03
OTP.GRE.ASHTII,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.GRE.SPRTWD,Gennode,MCC,-4.26,-2.71,-2.95,-3.32,-3.31,-4.28,-3.14,-1.05,-.12,3.59,4.72,5.57,3.4,2.57,2.18,2.4,1.59,1.74,-1.03,-2.21,-2.46,-1.61,-2.36,-4.82
OTP.GREM_2.AZ,Hub,MCC,-3.53,-2.33,-2.45,-2.69,-2.53,-3.42,-2.39,-.58,-.04,3.41,4.48,5.27,3.16,2.33,1.96,2.25,1.49,1.66,-.99,-1.1,-1.44,-.71,-1.5,-4.06
OTP.HETLA,Gennode,MCC,-4.37,-2.77,-3.02,-3.4,-3.39,-4.38,-3.21,-1.06,-.12,3.78,4.96,5.85,3.59,2.75,2.34,2.57,1.69,1.85,-1.05,-2.24,-2.5,-1.63,-2.43,-5
OTP.HOOTL2,Gennode,MCC,-3.32,-2.22,-2.3,-2.51,-2.29,-3.16,-2.15,-.42,-.12,3.39,4.47,5.25,3.15,2.33,1.96,2.23,1.48,1.65,-.99,-2.13,-2.36,-1.56,-2.29,-4.65
OTP.HOOTL3,Gennode,MCC,-3.32,-2.22,-2.3,-2.51,-2.29,-3.16,-2.15,-.42,-.12,3.39,4.47,5.25,3.15,2.33,1.96,2.23,1.48,1.65,-.99,-2.13,-2.36,-1.56,-2.29,-4.65
OTP.JAMSPK1,Gennode,MCC,-4.26,-2.71,-2.95,-3.32,-3.31,-4.28,-3.14,-1.05,-.12,3.59,4.72,5.57,3.4,2.57,2.18,2.4,1.59,1.74,-1.03,-2.21,-2.46,-1.61,-2.36,-4.82
OTP.JAMSPK2,Gennode,MCC,-4.26,-2.71,-2.95,-3.32,-3.31,-4.28,-3.14,-1.05,-.12,3.59,4.72,5.57,3.4,2.57,2.18,2.4,1.59,1.74,-1.03,-2.21,-2.46,-1.61,-2.36,-4.82
OTP.LAKESWIND,Gennode,MCC,-3.29,-2.21,-2.29,-2.49,-2.28,-3.14,-2.13,-.42,-.12,3.34,4.4,5.17,3.1,2.27,1.91,2.19,1.46,1.63,-.99,-2.12,-2.34,-1.55,-2.27,-4.61
OTP.LANGDN1,Gennode,MCC,-3.31,-2.21,-2.29,-2.49,-2.28,-3.15,-2.14,-.42,-.12,3.34,4.4,5.17,3.11,2.3,1.93,2.19,1.46,1.62,-.99,-2.12,-2.35,-1.55,-2.27,-23.32
OTP.LANGDN2,Gennode,MCC,-3.31,-2.21,-2.29,-2.49,-2.28,-3.15,-2.14,-.42,-.12,3.34,4.4,5.17,3.11,2.3,1.93,2.19,1.46,1.62,-.99,-2.12,-2.35,-1.55,-2.27,-23.32
OTP.MDU,Loadzone,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.23,-1.07,-.12,3.79,4.97,5.87,3.6,2.76,2.35,2.57,1.69,1.85,-1.05,-2.24,-2.51,-1.63,-2.44,-5.01
OTP.MDU.BSTON1,Gennode,MCC,-4.41,-2.8,-3.05,-3.44,-3.42,-4.43,-3.25,-1.07,-.12,3.81,5,5.9,3.63,2.79,2.38,2.59,1.7,1.86,-1.06,-2.25,-2.52,-1.64,-2.45,-5.03
OTP.MDU.COYOTE,Gennode,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.24,-1.08,-.12,3.72,4.89,5.77,3.55,2.72,2.31,2.51,1.66,1.8,-1.06,-2.25,-2.52,-1.64,-2.41,-4.92
OTP.MDUM_1.AZ,Hub,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.23,-1.07,-.12,3.79,4.97,5.87,3.6,2.76,2.35,2.57,1.69,1.85,-1.05,-2.24,-2.51,-1.63,-2.44,-5.01
OTP.MMPA,Loadzone,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.36,4.42,5.2,3.13,2.32,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.62
OTP.MPC,Loadzone,MCC,-3.57,-2.34,-2.48,-2.74,-2.61,-3.49,-2.46,-.66,-.08,3.25,4.27,5,2.93,2.06,1.71,1.99,1.38,1.57,-.98,-1.59,-1.87,-1.12,-1.86,-4.53
OTP.MPC.ASH,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPC.ASH2,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPC.BUTLER,Loadzone,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPC.COYT1,Gennode,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.24,-1.08,-.12,3.72,4.89,5.77,3.55,2.72,2.31,2.51,1.66,1.8,-1.06,-2.25,-2.52,-1.64,-2.41,-4.92
OTP.MPC.GFCD,Gennode,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.35,4.42,5.2,3.13,2.31,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.61
OTP.MPC.HARD,Loadzone,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPC.LANGDN,Gennode,MCC,-3.31,-2.21,-2.29,-2.49,-2.28,-3.15,-2.14,-.42,-.12,3.34,4.4,5.17,3.11,2.3,1.93,2.19,1.46,1.62,-.99,-2.12,-2.35,-1.55,-2.27,-23.32
OTP.MPC.OXBOW,Loadzone,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.29,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPC.REED,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MPWR,Gennode,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.41,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.MRES,Loadzone,MCC,-3.41,-2.26,-2.36,-2.59,-2.41,-3.28,-2.26,-.51,0,3.36,4.42,5.19,3.11,2.28,1.92,2.2,1.46,1.64,-.99,-.49,-.89,-.22,-1.03,-3.67
OTP.MRES.CVLR,Loadzone,MCC,-3.26,-2.19,-2.27,-2.46,-2.26,-3.11,-2.12,-.42,-.12,3.28,4.32,5.08,3.04,2.24,1.88,2.14,1.43,1.59,-.98,-2.1,-2.32,-1.54,-2.25,-4.54
OTP.MRES.HILS,Loadzone,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.35,4.42,5.2,3.13,2.31,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.61
OTP.MRES.NTWD,Loadzone,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.35,4.42,5.2,3.13,2.31,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.61
OTP.MRES_8.AZ,Hub,MCC,-3.39,-2.25,-2.35,-2.57,-2.39,-3.26,-2.25,-.5,0,3.35,4.41,5.18,3.1,2.27,1.91,2.2,1.46,1.63,-.98,-.51,-.91,-.23,-1.04,-3.67
OTP.MUAG,Loadzone,MCC,-3.68,-2.4,-2.55,-2.82,-2.69,-3.59,-2.54,-.68,-.12,3.43,4.51,5.31,3.21,2.39,2.01,2.27,1.51,1.67,-1,-2.15,-2.38,-1.57,-2.3,-4.68
OTP.NSP,Loadzone,MCC,-3.87,-2.5,-2.68,-2.99,-2.9,-3.83,-2.75,-.81,-.12,3.45,4.54,5.34,3.23,2.41,2.03,2.28,1.51,1.67,-1.01,-2.15,-2.39,-1.57,-2.31,-4.7
OTP.NSP.EGF,Loadzone,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.36,4.42,5.2,3.13,2.32,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.62
OTP.NSP.UND,Loadzone,MCC,-3.32,-2.22,-2.3,-2.5,-2.29,-3.16,-2.15,-.42,-.12,3.35,4.42,5.2,3.13,2.31,1.95,2.2,1.47,1.63,-.99,-2.13,-2.36,-1.56,-2.28,-4.61
OTP.NSPG_1.AZ,Hub,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.NSPP_1.AZ,Hub,MCC,-3.89,-2.51,-2.69,-3.01,-2.93,-3.85,-2.77,-.83,-.12,3.45,4.54,5.35,3.23,2.41,2.03,2.28,1.52,1.68,-1.01,-2.16,-2.39,-1.57,-2.31,-4.7
OTP.NSPX.ADA,Loadzone,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.06,-1.02,-.12,3.5,4.6,5.42,3.28,2.46,2.08,2.32,1.54,1.7,-1.01,-2.17,-2.41,-1.58,-2.33,-4.74
OTP.NWPS,Loadzone,MCC,-4.39,-2.78,-3.03,-3.42,-3.41,-4.41,-3.23,-1.07,-.12,3.79,4.97,5.87,3.6,2.76,2.35,2.57,1.69,1.85,-1.05,-2.24,-2.51,-1.63,-2.44,-5.01
OTP.OTP,Loadzone,MCC,-3.82,-2.48,-2.65,-2.94,-2.84,-3.76,-2.68,-.77,-.1,3.46,4.56,5.36,3.24,2.42,2.04,2.29,1.52,1.68,-1.01,-1.75,-2.03,-1.24,-2.01,-4.74
OTP.OTPW_1.AZ,Hub,MCC,-3.26,-2.18,-2.26,-2.46,-2.25,-3.1,-2.11,-.42,-.12,3.27,4.31,5.07,3.03,2.23,1.87,2.13,1.43,1.59,-.98,-2.1,-2.32,-1.54,-2.25,-4.54
OTP.OTPW_10.AZ,Hub,MCC,-4.2,-2.67,-2.91,-3.28,-3.26,-4.22,-3.09,-1.03,-.12,3.51,4.62,5.45,3.32,2.5,2.12,2.34,1.55,1.7,-1.02,-2.18,-2.43,-1.59,-2.33,-4.75
OTP.OTPW_11.AZ,Hub,MCC,-4.16,-2.65,-2.88,-3.25,-3.23,-4.18,-3.07,-1.02,-.12,3.51,4.62,5.44,3.3,2.47,2.09,2.34,1.55,1.71,-1.01,-2.17,-2.41,-1.58,-2.34,-4.76
OTP.OTPW_12.AZ,Hub,MCC,-4.15,-2.64,-2.87,-3.24,-3.22,-4.17,-3.06,-1.02,-.12,3.46,4.56,5.37,3.26,2.44,2.06,2.29,1.53,1.68,-1.01,-2.16,-2.41,-1.58,-2.32,-4.71
OTP.OTPW_14.AZ,Hub,MCC,-4.37,-2.77,-3.02,-3.4,-3.39,-4.38,-3.21,-1.06,-.12,3.78,4.96,5.85,3.59,2.75,2.34,2.57,1.69,1.85,-1.05,-2.24,-2.5,-1.63,-2.43,-5
