Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ALSEYCTG2,Gennode,MCC,.14,.13,-1.36,-1.25,-.61,-1.06,-.75,.24,.66,.94,1.14,.9,.1,.12,-.03,.26,-.27,.13,.08,-.13,.73,.76,.98,-.89
AMIL.ALSEYCTG3,Gennode,MCC,.14,.13,-1.36,-1.25,-.61,-1.06,-.75,.24,.66,.94,1.14,.9,.1,.12,-.03,.26,-.27,.13,.08,-.13,.73,.76,.98,-.89
AMIL.ALSEYCTG4,Gennode,MCC,.14,.13,-1.36,-1.25,-.61,-1.06,-.75,.24,.66,.94,1.14,.9,.1,.12,-.03,.26,-.27,.13,.08,-.13,.73,.76,.98,-.89
AMIL.ALSEYCTG5,Gennode,MCC,.14,.13,-1.36,-1.25,-.61,-1.06,-.75,.24,.66,.94,1.14,.9,.1,.12,-.03,.26,-.27,.13,.08,-.13,.73,.76,.98,-.89
AMIL.AMAEAMAN,Gennode,MCC,-7.14,-8.06,-7.03,-7.5,-7.55,-4.51,-5.32,-9.87,-13.14,-15.23,-12.16,-8.27,-6.84,-6.69,-6.29,-6.28,-6.35,-4.44,-5.81,-6.85,-6.46,-7.01,-4.18,-4.7
AMIL.AMBT,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.AMER,Loadzone,MCC,2.24,.38,0,-.3,.23,.93,.45,2.04,3.23,3.88,3.18,1.62,.93,1.22,1.03,.97,.89,.29,.8,.58,-.94,1.34,.75,-.68
AMIL.AMILSES,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.AMS_ASTOR,Gennode,MCC,-21.24,-20.84,-19.47,-20,-20.15,-16.93,-12.64,-17.31,-20.79,-23,-20.82,-17.89,-15.91,-14.74,-14.29,-14.37,-13.83,-13.49,-14.89,-17.23,-17.5,-12.29,-12.99,-10.48
AMIL.ANI_AANIT,Gennode,MCC,-27.37,-25.35,-25,-25.34,-25.25,-23.62,-16.65,-21.12,-25.67,-28.51,-25.97,-21.4,-19.66,-18.91,-18.62,-18.22,-18.24,-18.03,-19.65,-20.99,-20.58,-14.09,-15.18,-19.37
AMIL.APN5,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.ARM_AWHIT,Gennode,MCC,-42.06,-41.19,-40.32,-40.87,-40.22,-36.41,-31.58,-37.06,-42.63,-48.22,-42.61,-36.7,-32.98,-32.19,-31.58,-30.85,-30.71,-31.09,-33.92,-53.95,-58.33,-33.38,-28.85,-27.05
AMIL.AVTN,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BALDSSAUX,Loadzone,MCC,-.51,-.37,1.34,-1.09,-2.73,-3.32,-3.02,-8.13,-10.61,-5.67,-4.52,-6.84,-4.49,-3.95,-4.18,-4.31,-4.72,-5.27,-4.91,-13.3,-14.6,-5.93,-5.05,-3.67
AMIL.BALDWI51,Gennode,MCC,-1.9,-1.77,.49,-2.58,-4.49,-5.4,-4.47,-9.77,-11.64,-6.49,-5.57,-8.85,-6.15,-5.48,-5.39,-5.36,-5.8,-6.66,-6.39,-15.27,-17.41,-7.8,-6.63,-5.07
AMIL.BALDWI52,Gennode,MCC,-1.9,-1.77,.49,-2.58,-4.49,-5.4,-4.47,-9.77,-11.64,-6.49,-5.57,-8.85,-6.15,-5.48,-5.39,-5.36,-5.8,-6.66,-6.39,-15.27,-17.41,-7.8,-6.63,-5.07
AMIL.BALDWI53,Gennode,MCC,-1.9,-1.77,.49,-2.58,-4.49,-5.4,-4.47,-9.77,-11.64,-6.49,-5.57,-8.85,-6.15,-5.48,-5.39,-5.36,-5.8,-6.66,-6.39,-15.27,-17.41,-7.8,-6.63,-5.07
AMIL.BGS1,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BGS2,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.BGS3,Loadzone,MCC,4.88,3.91,2.8,3.42,4.15,4.79,4.25,4.62,4.79,5.3,6.49,5.18,7.29,7.4,6.8,5.51,6.44,6.33,6.81,5.26,4.81,4.89,2.49,2.3
AMIL.BGS4,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BGS5,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.24,7.35,6.76,5.47,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.BGS6,Loadzone,MCC,4.88,3.91,2.8,3.42,4.15,4.8,4.25,4.62,4.79,5.3,6.49,5.18,7.29,7.4,6.8,5.51,6.44,6.34,6.81,5.26,4.81,4.89,2.49,2.3
AMIL.BGS7,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BGS8,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.BGS9,Loadzone,MCC,4.89,3.92,2.81,3.42,4.15,4.8,4.25,4.62,4.78,5.29,6.48,5.18,7.28,7.39,6.8,5.5,6.43,6.33,6.8,5.25,4.8,4.89,2.49,2.3
AMIL.BISHOPHL2,Gennode,MCC,-6.33,-5.44,-6.3,-6.65,-6.3,-5.54,-4.67,-.78,1.21,1.21,-3.1,-2.9,-10.6,-10.15,-9.95,-7.33,-10.62,-11.67,-10.7,-9.67,-11.89,-5.54,-6.18,-5.84
AMIL.BRICKYARD,Loadzone,MCC,3.62,2.85,2.93,3.06,2.94,2.59,1.37,2.19,3.44,4.11,3.35,1.71,1.01,1.31,1.12,1.05,.98,.35,.88,.61,-.94,1.4,1,1.09
AMIL.BSEAMIL,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.24,7.35,6.76,5.47,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.BSEINDC1,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BSEINDCP1,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.BSEINDIP1,Loadzone,MCC,3.34,2.13,2.1,2.07,2.15,2.11,1.13,2.21,3.48,4.16,3.39,1.73,1.03,1.33,1.14,1.07,1,.36,.89,.63,-.94,1.41,1.07,.56
AMIL.CALRIDGE,Gennode,MCC,3.34,2.13,2.1,2.07,2.15,2.11,1.13,2.21,3.48,4.16,3.39,1.73,1.03,1.33,1.14,1.07,1,.36,.89,.63,-.94,1.41,1.07,.56
AMIL.CC.CSTN,Gennode,MCC,6.16,5.41,4.84,5.48,5.74,6.15,4.17,4.75,4.84,5.41,5.52,5.4,4.34,4.37,3.73,3.48,3.31,3.18,4.01,3.46,2.76,3.67,3.18,3.5
AMIL.CC.GDTWR1,Gennode,MCC,5.23,4.99,4.69,5,4.53,5.83,3.22,-.86,-5.83,-2.22,-.19,1.63,2.45,2.48,.9,.01,-.19,.31,1.23,-4.37,-2.53,1.95,1.08,2.15
AMIL.CC.GDTWR2,Gennode,MCC,5.27,4.86,4.56,4.9,4.54,5.7,3,-.46,-4.65,-1.74,.08,1.61,2.19,2.24,.81,.04,-.25,.09,1,-3.88,-2.57,1.67,.84,1.94
AMIL.CC.MRDOSI,Gennode,MCC,1.13,1.59,-.14,.13,.82,.27,.86,1.88,2.35,2.42,3,3.01,1.95,1.85,1.62,1.93,1.24,1.79,1.92,1.37,1.06,1.52,1.89,.43
AMIL.CCG_1.AZ,Hub,MCC,8.79,7.19,5.71,8.12,9.5,8.72,3.52,9.41,15.03,9.02,7.51,6.79,3.17,3.19,3.31,3.86,3.04,2.2,2.77,10.04,6.74,3.87,3.03,4
AMIL.CCG_2.AZ,Hub,MCC,4.11,3.51,2.69,3.23,3.64,3.52,1.57,2.12,2.93,2.29,2.2,2.11,1.32,1.42,1.41,1.41,.98,.89,1.34,.95,-.13,.79,.78,.8
AMIL.CCG_5.AZ,Hub,MCC,4.05,3.45,2.63,3.18,3.59,3.47,1.51,2.01,2.78,2.15,2.12,2.08,1.25,1.35,1.34,1.34,.91,.84,1.27,.91,-.15,.75,.76,.77
AMIL.CEEA,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CHEL,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CILC,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CILC.AZ,Hub,MCC,.99,-.04,-1.59,-1.37,.07,1.79,5.38,7.15,8.65,10.18,11.87,7.23,13.09,13.45,12.83,10.1,13.19,12.49,12.84,10.62,9.3,8.66,1.47,1.05
AMIL.CILC.BOC,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.CIPS,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CIPS.AZ,Hub,MCC,4.57,4.04,3.17,3.77,4.15,4.05,2.09,2.46,2.99,2.68,2.53,2.69,1.76,1.82,1.81,1.78,1.35,1.32,1.86,1.41,.56,1.26,1.26,1.22
AMIL.CIPS.BOC,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.CIPS.IMEA,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.CIPS.ROB,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CLAY_1.AZ,Hub,MCC,8.39,7.47,5.93,8.19,9.18,9.06,4.51,7.84,10.1,7.09,6.5,7.01,4.4,4.33,3.82,3.84,3.39,3.22,3.88,8.02,6.99,5.17,4.09,4.79
AMIL.CLINTO51,Gennode,MCC,1.32,.11,-.5,-.65,-.07,.71,.54,2.36,3.69,4.42,3.6,1.84,1.13,1.44,1.24,1.16,1.11,.44,.99,.7,-.92,1.5,-.21,-.85
AMIL.CLVW,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.CNE,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.COFFEEN1,Gennode,MCC,4.86,4.25,4.29,4.2,4.04,4.29,2.9,2.37,2.06,3.63,3.88,3.26,2.87,2.97,2.51,2.29,2.18,1.96,2.69,.8,-.13,1.93,1.88,2.4
AMIL.COFFEEN2,Gennode,MCC,4.86,4.25,4.29,4.2,4.04,4.29,2.9,2.37,2.06,3.63,3.88,3.26,2.87,2.97,2.51,2.29,2.18,1.96,2.69,.8,-.13,1.93,1.88,2.4
AMIL.COG_ACOGG,Gennode,MCC,-5.3,-6.1,-5.6,-5.45,-4.98,-3.39,-4.67,-8.89,-12.51,-13.26,-9.21,-4.38,-5.73,-5.9,-5.62,-5.39,-5.67,-3.79,-4.92,-3.36,-3.16,-4.82,-2.24,-3.21
AMIL.CONC,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.CSTN3,Gennode,MCC,6.16,5.41,4.84,5.48,5.74,6.15,4.17,4.75,4.84,5.41,5.52,5.4,4.34,4.37,3.73,3.48,3.31,3.18,4.01,3.46,2.76,3.67,3.18,3.5
AMIL.CSTNCTG1,Gennode,MCC,6.16,5.41,4.84,5.48,5.74,6.15,4.17,4.75,4.84,5.41,5.52,5.4,4.34,4.37,3.73,3.48,3.31,3.18,4.01,3.46,2.76,3.67,3.18,3.5
AMIL.CSTNCTG2,Gennode,MCC,6.16,5.41,4.84,5.48,5.74,6.15,4.17,4.75,4.84,5.41,5.52,5.4,4.34,4.37,3.73,3.48,3.31,3.18,4.01,3.46,2.76,3.67,3.18,3.5
AMIL.DAYTON,Loadzone,MCC,18.82,16.9,12.13,15.43,20.11,24.61,38.21,34.3,35.1,40.94,60.21,39.36,87.82,88.17,84.94,65.34,88.49,88.28,86.89,73.25,74.85,52.97,18.68,22.58
AMIL.DER,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.DEWITT,Gennode,MCC,2.43,.18,-.14,-.56,.01,.76,.46,2.16,3.4,4.07,3.33,1.7,1,1.3,1.1,1.04,.97,.34,.87,.62,-.93,1.4,1.2,-.8
AMIL.DOMR,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.DP,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.DPLER,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.DTES,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.DUCKCRK1,Gennode,MCC,-1.34,-2.06,-3.33,-3.4,-2.29,-.82,1.55,3.72,5.06,6.04,6.03,3.44,4.72,5.04,4.71,3.83,4.73,4.07,4.55,3.72,2.2,3.66,-.75,-1.37
AMIL.EDWARDS1,Gennode,MCC,.8,-.26,-1.87,-1.66,-.16,1.68,5.52,7.41,8.98,10.56,12.27,7.45,13.48,13.86,13.22,10.41,13.61,12.86,13.23,10.93,9.57,8.92,1.41,.96
AMIL.EDWARDS2,Gennode,MCC,.8,-.26,-1.87,-1.66,-.16,1.68,5.52,7.41,8.98,10.56,12.27,7.45,13.48,13.86,13.22,10.41,13.61,12.86,13.23,10.93,9.57,8.92,1.41,.96
AMIL.EDWARDS3,Gennode,MCC,.43,-.56,-2.12,-1.96,-.52,1.26,4.94,6.94,8.53,10.03,11.4,6.87,12.13,12.51,11.92,9.41,12.24,11.48,11.89,9.78,8.37,8.11,1.04,.58
AMIL.EIPS,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EIPS1,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EIPS2,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EIPS3,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EIPS4,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EIPS5,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.ENFIELD,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EPH1,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.ESPI,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.EXOL,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.FESC,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.FTR,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.GBCCTG1,Gennode,MCC,3.19,.66,.57,.11,.54,1.07,.74,2.36,3.7,4.41,3.59,1.83,1.13,1.44,1.24,1.16,1.11,.43,.99,.69,-.92,1.49,1.9,-.44
AMIL.GBCCTG2,Gennode,MCC,3.19,.66,.57,.11,.54,1.07,.74,2.36,3.7,4.41,3.59,1.83,1.13,1.44,1.24,1.16,1.11,.43,.99,.69,-.92,1.49,1.9,-.44
AMIL.GBCM,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.67,5.39,6.3,6.19,6.67,5.09,4.63,4.78,2.43,2.24
AMIL.GCWE,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.GDTOWER1,Gennode,MCC,5.27,4.86,4.56,4.9,4.54,5.7,3,-.46,-4.65,-1.74,.08,1.61,2.19,2.24,.81,.04,-.25,.09,1,-3.88,-2.57,1.67,.84,1.94
AMIL.GDTOWER2,Gennode,MCC,5.27,4.86,4.56,4.9,4.54,5.7,3,-.46,-4.65,-1.74,.08,1.61,2.19,2.24,.81,.04,-.25,.09,1,-3.88,-2.57,1.67,.84,1.94
AMIL.GDTOWER3,Gennode,MCC,5.16,5.24,4.93,5.18,4.52,6.06,3.65,-1.6,-8.04,-3.12,-.68,1.67,2.93,2.93,1.08,-.04,-.08,.72,1.67,-5.29,-2.46,2.48,1.54,2.55
AMIL.GDTOWER4,Gennode,MCC,5.27,4.86,4.56,4.9,4.54,5.7,3,-.46,-4.65,-1.74,.08,1.61,2.19,2.24,.81,.04,-.25,.09,1,-3.88,-2.57,1.67,.84,1.94
AMIL.GEXA,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.GLACIAL,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.GRJ_AGRJ_,Gennode,MCC,-24.57,-23.3,-22.57,-23.2,-23.05,-20.93,-15.86,-20.39,-24.99,-27.32,-24.52,-19.59,-17.93,-17.44,-16.94,-16.51,-16.13,-15.72,-17.38,-19.53,-19.49,-13.66,-13.14,-20.89
AMIL.HAH_ASTRA,Gennode,MCC,-5.02,-5.57,-5.7,-6.17,-5.64,-4.09,-4.94,-8.66,-13.14,-15.54,-12.38,-6.08,-5.78,-6.47,-6.4,-5.83,-6.54,-4.96,-5.8,-2.19,-2.6,-3.72,-1.56,-2.58
AMIL.HAVANA86,Gennode,MCC,-3.12,-1.15,-3.11,-2.57,-1.77,-1.46,-.49,1.12,1.92,2.39,2.17,1.3,.54,.68,.5,.65,.31,.28,.47,.21,-.55,1.07,-3.02,-1.57
AMIL.HENNEPN81,Gennode,MCC,18.8,16.91,12.14,15.45,20.12,24.61,38.19,34.26,35.04,40.87,60.15,39.33,87.8,88.14,84.91,65.32,88.46,88.26,86.87,73.23,74.85,52.94,18.65,22.59
AMIL.HENNEPN82,Gennode,MCC,18.8,16.91,12.14,15.45,20.12,24.61,38.19,34.26,35.04,40.87,60.15,39.33,87.8,88.14,84.91,65.32,88.46,88.26,86.87,73.23,74.85,52.94,18.65,22.59
AMIL.HEN_AMT_P,Gennode,MCC,.87,6.57,-.17,1.4,2.11,-5.41,-5.12,-5.48,-5.39,-5.55,-2.91,-1.91,-2.39,-2.73,-2.38,-.54,-2.32,3.54,.16,-6.91,-.33,-1.94,8.81,-.04
AMIL.HES,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.HIKO,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.HUTSONVL3,Gennode,MCC,5.69,5.24,4.5,5.67,5.98,5.84,2.86,4.22,5.22,4.65,4.24,4,2.61,2.7,2.25,2.15,1.96,1.72,2.28,3.58,2.75,3.23,2.25,3.02
AMIL.HUTSONVL4,Gennode,MCC,5.69,5.24,4.5,5.67,5.98,5.84,2.86,4.22,5.22,4.65,4.24,4,2.61,2.7,2.25,2.15,1.96,1.72,2.28,3.58,2.75,3.23,2.25,3.02
AMIL.IGS,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.ILCE,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.IMEA_1.AZ,Hub,MCC,7.35,6.39,5.05,6.15,6.8,7.83,6.15,5.57,3.9,5.14,6.99,7.12,8.88,8.83,7.58,6.11,6.89,7.24,7.94,5.61,6.52,6.59,4.57,4.41
AMIL.IOW_AFRYT,Gennode,MCC,-5.78,-6.39,-5.48,-5.76,-6.05,-3.04,-3.49,-7.54,-9.39,-11.12,-8.86,-7.1,-5.2,-4.51,-3.89,-4.11,-3.91,-1.46,-3.25,-6.93,-5.38,-6.69,-2.97,-4.23
AMIL.IP,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.IP.AZ,Hub,MCC,5.71,4.51,3.46,4.02,4.74,5.64,5.48,5.16,4.71,5.88,8,6.12,10.08,10.2,9.29,7.28,8.8,8.74,9.17,6.46,6.38,6.36,3.21,3.07
AMIL.IP.IMEA,Loadzone,MCC,4.26,3.35,2.35,2.77,3.4,3.91,3.34,3.69,3.9,4.54,5.49,4.17,5.82,5.96,5.44,4.41,5.1,4.96,5.41,3.81,3.24,3.91,1.91,1.65
AMIL.IPRETL,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
AMIL.IRON,Loadzone,MCC,4.84,3.86,2.78,3.37,4.08,4.72,4.17,4.52,4.68,5.21,6.38,5.07,7.14,7.25,6.66,5.39,6.3,6.19,6.66,5.09,4.62,4.78,2.43,2.24
AMIL.KYST,Loadzone,MCC,.69,-.33,-1.93,-1.73,-.24,1.58,5.39,7.31,8.88,10.44,12.07,7.32,13.16,13.54,12.92,10.18,13.28,12.53,12.91,10.65,9.28,8.72,1.3,.87
AMIL.L69_AHOPK,Gennode,MCC,-4.69,-5.41,-5.69,-5.1,-4.05,-3.8,-6.7,-11.26,-16.21,-16.65,-10.95,-3.85,-7.12,-7.93,-7.85,-7.17,-8.02,-6.03,-7.1,-3.46,-3.33,-4.93,-1.94,-3.06
AMIL.LPC1,Loadzone,MCC,4.87,3.89,2.78,3.39,4.12,4.77,4.22,4.6,4.78,5.29,6.47,5.16,7.25,7.35,6.76,5.48,6.4,6.29,6.77,5.23,4.77,4.87,2.48,2.28
