Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.REDWIN1,Gennode,MCC,-1.66,-1.29,-.99,-.68,-.43,.28,2.5,3.15,3.92,3.07,2.05,1.6,1.56,2.6,1.31,1.39,.87,1.56,1.57,4.49,6.11,3.21,2.96,3.2
NSP.REDWIN2,Gennode,MCC,-1.66,-1.29,-.99,-.68,-.43,.28,2.5,3.15,3.92,3.07,2.05,1.6,1.56,2.6,1.31,1.39,.87,1.56,1.57,4.49,6.11,3.21,2.96,3.2
NSP.RIVRSD10,Gennode,MCC,-1.9,-1.5,-1.14,-.84,-.6,.04,2.02,2.59,3.07,2.33,1.57,1.26,1.16,2.12,.87,1.11,.61,1.24,1.22,3.64,5.11,2.52,2.3,2.48
NSP.RIVRSD71,Gennode,MCC,-1.9,-1.5,-1.14,-.84,-.6,.04,2.02,2.59,3.07,2.33,1.57,1.26,1.16,2.12,.87,1.11,.61,1.24,1.22,3.64,5.11,2.52,2.3,2.48
NSP.RIVRSD72,Gennode,MCC,-1.9,-1.5,-1.14,-.84,-.6,.04,2.02,2.59,3.07,2.33,1.57,1.26,1.16,2.12,.87,1.11,.61,1.24,1.22,3.64,5.11,2.52,2.3,2.48
NSP.RIVRSD9,Gennode,MCC,-1.9,-1.5,-1.14,-.84,-.6,.04,2.02,2.59,3.07,2.33,1.57,1.26,1.16,2.12,.87,1.11,.61,1.24,1.22,3.64,5.11,2.52,2.3,2.48
NSP.ROCKRIDG1,Gennode,MCC,-4.04,-3.26,-2.49,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.42,-1.42,-1.65,-1.46,-3.2,-3.97,-4.61,-5.11,-5.53
NSP.ROCK_CO1,Gennode,MCC,-5.36,-4.41,-3.35,-3.13,-2.95,-2.87,-1.4,-3.06,-3.44,-2.81,-2.26,-2,-2.52,-2.82,-2.68,-1.93,-1.92,-2.23,-2.09,-4.67,-5.6,-5.62,-5.89,-6.33
NSP.RWF__1_QS,Gennode,MCC,-1.02,-.71,-.56,-.25,-.02,.71,3.49,4.34,4.65,3.41,2.32,2.4,2.77,3.55,2.88,1.62,1.24,1.77,2.16,5.59,6.31,4.91,5.64,6.29
NSP.RWF__2,Gennode,MCC,-1.02,-.71,-.56,-.25,-.02,.71,3.49,4.34,4.65,3.41,2.32,2.4,2.77,3.55,2.88,1.62,1.24,1.77,2.16,5.59,6.31,4.91,5.64,6.29
NSP.SDPEN,Loadzone,MCC,-5.36,-4.41,-3.35,-3.12,-2.95,-2.87,-1.4,-3.06,-3.45,-2.81,-2.26,-2.01,-2.52,-2.83,-2.68,-1.93,-1.92,-2.23,-2.08,-4.66,-5.59,-5.6,-5.87,-6.31
NSP.SHAKOBIO1,Gennode,MCC,-1.69,-1.3,-.99,-.69,-.45,.23,2.41,3.05,3.52,2.65,1.8,1.53,1.49,2.51,1.24,1.3,.78,1.5,1.52,4.34,5.9,3.19,3.07,3.34
NSP.SHERC3,Gennode,MCC,-1.95,-1.53,-1.17,-.87,-.63,0,1.95,2.5,2.96,2.24,1.51,1.21,1.1,2.05,.82,1.06,.57,1.18,1.16,3.48,4.91,2.38,2.16,2.33
NSP.SHERCO1,Gennode,MCC,-1.95,-1.53,-1.17,-.87,-.63,0,1.95,2.5,2.96,2.24,1.51,1.21,1.1,2.05,.82,1.06,.57,1.18,1.16,3.48,4.91,2.38,2.16,2.33
NSP.SHERCO2,Gennode,MCC,-1.95,-1.53,-1.17,-.87,-.63,0,1.95,2.5,2.96,2.24,1.51,1.21,1.1,2.05,.82,1.06,.57,1.18,1.16,3.48,4.91,2.38,2.16,2.33
NSP.SIBLEYWN,Gennode,MCC,-.6,-.35,-.29,.03,.26,1.06,4.11,5.06,5.44,4.02,2.76,2.83,3.27,4.17,3.4,2.02,1.59,2.22,2.63,6.74,7.66,6.08,6.9,7.7
NSP.SMP,Loadzone,MCC,-.16,.01,-.03,.31,.55,1.48,5.7,5.92,6.54,4.92,3.41,3.29,3.74,4.92,3.79,2.61,2.05,2.9,3.25,8.36,10.16,6.99,7.35,8.09
NSP.SMP.S3,Gennode,MCC,-1.95,-1.53,-1.17,-.87,-.63,0,1.95,2.5,2.96,2.24,1.51,1.21,1.1,2.05,.82,1.06,.57,1.18,1.16,3.48,4.91,2.38,2.16,2.33
NSP.SPGSPG1,Gennode,MCC,-1.87,-1.47,-1.12,-.82,-.58,.07,2.08,2.65,3.14,2.39,1.61,1.3,1.19,2.18,.9,1.14,.63,1.28,1.25,3.72,5.21,2.58,2.35,2.54
NSP.STCLOUD1,Gennode,MCC,-2.11,-1.67,-1.27,-.97,-.74,-.14,1.71,2.23,2.64,1.98,1.32,1.06,.94,1.81,.68,.89,.44,.98,.98,3.02,4.32,1.96,1.76,1.9
NSP.STCRO,Gennode,MCC,-1.86,-1.59,-1.2,-.9,-.65,.23,1.94,2.43,3.17,2.52,1.82,1.3,1.32,2.09,1.1,1.19,.93,1.42,1.29,3.63,4.99,2.9,2.32,2.57
NSP.S_RIDGE1,Gennode,MCC,-4.04,-3.26,-2.49,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.42,-1.42,-1.65,-1.46,-3.2,-3.97,-4.61,-5.11,-5.53
NSP.TEA_1.AZ,Hub,MCC,-.17,0,-.03,.3,.55,1.48,5.68,5.91,6.57,4.97,3.44,3.29,3.73,4.92,3.77,2.62,2.06,2.91,3.26,8.37,10.22,6.99,7.32,8.05
NSP.UILK1,Gennode,MCC,-4.03,-3.26,-2.48,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.43,-1.43,-1.66,-1.47,-3.22,-4,-4.55,-4.98,-5.38
NSP.UOFMGEN1,Gennode,MCC,-1.9,-1.49,-1.13,-.83,-.59,.04,2.03,2.59,3.08,2.33,1.58,1.27,1.16,2.13,.88,1.11,.61,1.25,1.23,3.65,5.12,2.53,2.31,2.5
NSP.UPLS_1.AZ,Hub,MCC,2.27,1.71,1.25,1.62,1.87,3.04,8.48,10.2,10.92,8.61,6.58,5.38,6.41,7.8,6.79,2.95,2.42,3.25,3.75,9.44,10.85,6.97,6.82,7.42
NSP.UPLS_2.AZ,Hub,MCC,-2.75,-2.16,-1.65,-1.37,-1.16,-.68,.93,1.34,1.47,1.01,.56,.59,.52,.98,.43,.03,-.24,-.02,.14,.81,.76,-.16,-.13,-.17
NSP.UPLS_3.AZ,Hub,MCC,12.39,8.94,6.66,7.19,7.48,9.85,21.89,26.86,28.35,22.59,17.71,14.44,17.87,20.38,19.56,5.42,4.87,6.03,7.19,17.32,19.34,11.08,9.6,10.13
NSP.VALYVIEW1,Gennode,MCC,-4.04,-3.27,-2.49,-2.24,-2.05,-1.76,.56,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.41,-1.42,-1.65,-1.45,-3.18,-3.96,-4.67,-5.2,-5.65
NSP.VELVAVELV,Gennode,MCC,-3.72,-3.03,-2.3,-2.05,-1.86,-1.56,-.78,-.68,-.66,-.59,-.6,-.62,-.96,-.72,-1.18,-.56,-.76,-.68,-.61,-.99,-1.32,-1.7,-1.72,-1.89
NSP.WESTSID1,Gennode,MCC,-1.61,-1.15,-.9,-.59,-.38,.28,2.71,3.42,3.67,2.67,1.77,1.85,2.09,2.76,2.16,1.15,.81,1.24,1.57,4.19,4.69,3.45,4,4.46
NSP.WHEATO1,Gennode,MCC,-1.99,-1.66,-1.23,-.92,-.66,.08,1.75,2.18,3.21,2.66,1.85,1.2,1.28,1.88,1.13,1.1,.91,1.31,1.23,3.38,4.8,2.64,2.11,2.35
NSP.WHEATO2,Gennode,MCC,-1.99,-1.66,-1.23,-.92,-.66,.08,1.75,2.18,3.21,2.66,1.85,1.2,1.28,1.88,1.13,1.1,.91,1.31,1.23,3.38,4.8,2.64,2.11,2.35
NSP.WHEATO3,Gennode,MCC,-1.99,-1.66,-1.23,-.92,-.66,.08,1.75,2.18,3.21,2.66,1.85,1.2,1.28,1.88,1.13,1.1,.91,1.31,1.23,3.38,4.8,2.64,2.11,2.35
NSP.WHEATO4,Gennode,MCC,-1.99,-1.66,-1.23,-.92,-.66,.08,1.75,2.18,3.21,2.66,1.85,1.2,1.28,1.88,1.13,1.1,.91,1.31,1.23,3.38,4.8,2.64,2.11,2.35
NSP.WHEATO5,Gennode,MCC,-1.98,-1.66,-1.23,-.92,-.65,.09,1.76,2.2,3.24,2.69,1.87,1.21,1.29,1.9,1.14,1.11,.92,1.32,1.24,3.41,4.83,2.66,2.13,2.36
NSP.WHEATO6,Gennode,MCC,-1.98,-1.66,-1.23,-.92,-.65,.09,1.76,2.2,3.24,2.69,1.87,1.21,1.29,1.9,1.14,1.11,.92,1.32,1.24,3.41,4.83,2.66,2.13,2.36
NSP.WILMAR1,Gennode,MCC,2.71,2.49,1.82,2.21,2.45,3.73,10.61,10.98,11.42,8.42,5.99,6.46,7.89,9.18,8.59,4.76,4.23,5.27,6.29,15.23,17.47,15.12,17.43,19.73
NSP.WILMAR2,Gennode,MCC,2.71,2.49,1.82,2.21,2.45,3.73,10.61,10.98,11.42,8.42,5.99,6.46,7.89,9.18,8.59,4.76,4.23,5.27,6.29,15.23,17.47,15.12,17.43,19.73
NSP.WIMUNI.AZ,Hub,MCC,-2.02,-1.7,-1.26,-.95,-.69,.06,1.71,2.14,3.34,2.82,1.92,1.19,1.29,1.84,1.17,1.08,.92,1.29,1.23,3.33,4.72,2.57,2.03,2.26
NSP.WINDVEST1,Gennode,MCC,-4.04,-3.26,-2.49,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.42,-1.42,-1.65,-1.46,-3.2,-3.97,-4.61,-5.11,-5.53
NSP.WISSOT_TR3,Gennode,MCC,-2.02,-1.68,-1.24,-.93,-.66,.05,1.7,2.12,3.1,2.56,1.79,1.17,1.24,1.83,1.1,1.08,.89,1.28,1.2,3.29,4.72,2.57,2.06,2.29
NSP.WISSOT_TR4,Gennode,MCC,-2.02,-1.68,-1.24,-.93,-.66,.05,1.7,2.12,3.1,2.56,1.79,1.17,1.24,1.83,1.1,1.08,.89,1.28,1.2,3.29,4.72,2.57,2.06,2.29
NSP.WOODST1,Gennode,MCC,-4.04,-3.26,-2.49,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.42,-1.42,-1.65,-1.46,-3.2,-3.97,-4.61,-5.11,-5.53
NSP.WPIPST1,Gennode,MCC,-4.03,-3.26,-2.48,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.43,-1.43,-1.66,-1.47,-3.22,-4,-4.55,-4.98,-5.38
NSP.WPPI,Loadzone,MCC,-1.89,-1.64,-1.25,-.94,-.68,.25,2.05,2.56,3.93,3.33,2.26,1.45,1.6,2.21,1.5,1.27,1.11,1.52,1.49,3.98,5.42,3.03,2.37,2.61
NSP.WPPI_1.AZ,Hub,MCC,-1.93,-1.67,-1.27,-.96,-.7,.22,2.01,2.51,3.99,3.42,2.29,1.43,1.61,2.16,1.53,1.25,1.11,1.49,1.48,3.92,5.37,2.96,2.3,2.53
NSP.W_TRIW_TR,Gennode,MCC,-4.04,-3.26,-2.49,-2.23,-2.04,-1.76,-.87,-.76,-1.01,-.96,-.89,-.59,-.75,-.84,-.74,-1.42,-1.42,-1.66,-1.46,-3.2,-3.98,-4.6,-5.08,-5.5
NYISO,Interface,MCC,2.67,2.49,2.02,1.79,1.54,1.03,-.29,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,.02,.11,.07,-.09,-.16,-.81,.05,.16,.35
OKGE,Interface,MCC,-3.56,-2.35,-1.56,-1.47,-1.52,-1.83,-2.85,-3.12,-3.62,-2.9,-2.87,-1.98,-2.38,-2.25,-2.04,-1.53,-1.69,-1.86,-1.58,-4.19,-4.58,-3.32,-2.71,-3.33
OMLP,Interface,MCC,-1.47,-.47,.18,.35,.33,.27,-.36,-.42,-.58,-.59,-.27,-.19,-.16,-.33,-.15,-.06,.04,-.05,-.12,-.21,-.88,-.5,-.74,-.73
OMPA,Interface,MCC,-3.95,-2.76,-1.94,-1.86,-1.92,-2.08,-3.1,-3.35,-3.89,-3.16,-3.2,-2.18,-2.63,-2.41,-2.18,-1.7,-1.86,-2.06,-1.69,-4.54,-4.87,-3.69,-3.19,-3.94
ONT,Interface,MCC,3.86,2.7,1.71,1.33,1.08,.85,-.17,-.26,-.38,-.41,-.06,-.06,-.01,-.15,-.04,.13,.26,.24,.01,.09,-.58,.42,.2,.39
ONT.DECO.PSOUT,Interface,MCC,7.07,4.67,2.76,2.06,1.67,1.47,-.11,-.26,-.37,-.41,.02,0,.12,-.09,.13,.24,.42,.4,.09,.19,-.56,.73,.62,.9
ONT_W,Interface,MCC,.09,-.47,-.68,-.66,-.56,.06,.91,1.18,1.46,1.08,.86,.61,.57,1.03,.38,.59,.45,.75,.58,1.81,1.68,1.42,.99,1.15
OPPD,Interface,MCC,-6.15,-5.04,-3.93,-3.8,-3.71,-3.75,-4.3,-4.64,-5.24,-4.19,-3.88,-3.05,-3.8,-3.86,-3.66,-2.65,-2.8,-3.13,-2.75,-6.66,-7.29,-6.38,-5.89,-6.73
OTP.ASHTAIII,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.ASHTUBULA,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.AZ,Hub,MCC,-3.27,-2.66,-2.02,-1.76,-1.56,-1.18,-.09,.12,.25,.12,-.06,-.15,-.42,-.02,-.65,-.28,-.56,-.39,-.38,-.38,-.58,-1.01,-1.04,-1.14
OTP.BEPC.CPEC,Loadzone,MCC,-3.72,-3.04,-2.3,-2.05,-1.85,-1.55,-.77,-.67,-.63,-.56,-.57,-.62,-.98,-.71,-1.23,-.55,-.76,-.66,-.62,-.99,-1.3,-1.65,-1.68,-1.85
OTP.BEPC.EREC,Loadzone,MCC,-3.79,-3.1,-2.35,-2.1,-1.89,-1.58,.13,.39,.5,.29,.04,.01,-.2,.19,-.38,-.56,-.78,-.67,-.64,-1.01,-1.31,-1.68,-1.71,-1.89
OTP.BIGSTON1,Gennode,MCC,-3.83,-3.13,-2.37,-2.12,-1.92,-1.61,-.8,-.7,-.69,-.62,-.63,-.63,-.99,-.74,-1.21,-.58,-.79,-.71,-.63,-1.02,-1.34,-1.77,-1.78,-1.97
OTP.CENTER1,Gennode,MCC,-3.76,-3.06,-2.32,-2.07,-1.87,-1.58,-.79,-.69,-.68,-.61,-.62,-.62,-.96,-.73,-1.16,-.57,-.77,-.69,-.62,-1,-1.33,-1.73,-1.75,-1.93
OTP.COYOT1,Gennode,MCC,-3.76,-3.06,-2.32,-2.07,-1.87,-1.57,-.79,-.69,-.68,-.61,-.62,-.62,-.96,-.73,-1.17,-.57,-.77,-.69,-.62,-1,-1.33,-1.72,-1.74,-1.92
OTP.EDGLYEDGL,Gennode,MCC,-3.73,-3.05,-2.31,-2.06,-1.86,-1.55,-.77,-.67,-.63,-.56,-.57,-.62,-.98,-.71,-1.23,-.55,-.76,-.66,-.62,-.99,-1.3,-1.65,-1.68,-1.85
OTP.FIBROMIN,Gennode,MCC,-2.96,-2.36,-1.8,-1.53,-1.31,-.87,.53,.86,1.01,.68,.33,.29,.13,.59,-.03,0,-.28,-.05,.05,.62,.55,-.31,-.36,-.42
OTP.GRANTCO,Gennode,MCC,-2.92,-2.35,-1.78,-1.51,-1.3,-.85,.5,.82,1,.69,.35,.26,.07,.57,-.12,.07,-.23,.03,.09,.75,.69,-.17,-.28,-.33
OTP.GRE,Loadzone,MCC,-2.94,-2.37,-1.8,-1.53,-1.31,-.87,.46,.77,.96,.66,.33,.24,.04,.53,-.16,.03,-.28,-.03,.02,.59,.52,-.27,-.35,-.41
OTP.GRE.ASHTII,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.GRE.SPRTWD,Gennode,MCC,-3.73,-3.05,-2.31,-2.06,-1.86,-1.55,-.77,-.67,-.63,-.56,-.57,-.62,-.98,-.71,-1.23,-.55,-.76,-.66,-.62,-.99,-1.3,-1.65,-1.68,-1.85
OTP.GREM_2.AZ,Hub,MCC,-2.93,-2.35,-1.79,-1.52,-1.3,-.86,.49,.8,.99,.68,.34,.25,.06,.56,-.13,.05,-.26,0,.05,.65,.59,-.22,-.31,-.36
OTP.HETLA,Gennode,MCC,-3.22,-2.58,-1.96,-1.7,-1.49,-1.09,.17,.45,.53,.3,.04,.05,-.14,.23,-.29,-.58,-.8,-.7,-.64,-1.03,-1.33,-1.75,-1.77,-1.96
OTP.HOOTL2,Gennode,MCC,-2.96,-2.38,-1.8,-1.54,-1.32,-.89,.42,.72,.91,.62,.3,.21,.01,.49,-.19,.05,-.26,-.01,.05,.65,.57,-.26,-.38,-.44
OTP.HOOTL3,Gennode,MCC,-2.96,-2.38,-1.8,-1.54,-1.32,-.89,.42,.72,.91,.62,.3,.21,.01,.49,-.19,.05,-.26,-.01,.05,.65,.57,-.26,-.38,-.44
OTP.JAMSPK1,Gennode,MCC,-3.73,-3.05,-2.31,-2.06,-1.86,-1.55,-.77,-.67,-.63,-.56,-.57,-.62,-.98,-.71,-1.23,-.55,-.76,-.66,-.62,-.99,-1.3,-1.65,-1.68,-1.85
OTP.JAMSPK2,Gennode,MCC,-3.73,-3.05,-2.31,-2.06,-1.86,-1.55,-.77,-.67,-.63,-.56,-.57,-.62,-.98,-.71,-1.23,-.55,-.76,-.66,-.62,-.99,-1.3,-1.65,-1.68,-1.85
OTP.LAKESWIND,Gennode,MCC,-2.93,-2.36,-1.79,-1.52,-1.31,-.87,.44,.74,.94,.65,.32,.22,.02,.51,-.19,.07,-.23,.03,.07,.71,.65,-.19,-.31,-.37
OTP.LANGDN1,Gennode,MCC,-3.61,-2.97,-2.25,-2,-1.8,-1.49,-.75,-.65,-.56,-.49,-.51,-.61,-.99,-.67,-1.27,-.51,-.74,-.6,-.62,-.95,-1.26,-1.52,-1.58,-1.73
OTP.LANGDN2,Gennode,MCC,-3.61,-2.97,-2.25,-2,-1.8,-1.49,-.75,-.65,-.56,-.49,-.51,-.61,-.99,-.67,-1.27,-.51,-.74,-.6,-.62,-.95,-1.26,-1.52,-1.58,-1.73
OTP.MDU,Loadzone,MCC,-3.83,-3.12,-2.37,-2.11,-1.91,-1.61,-.8,-.69,-.68,-.61,-.62,-.63,-.99,-.74,-1.22,-.58,-.79,-.7,-.63,-1.02,-1.34,-1.75,-1.77,-1.96
OTP.MDU.BSTON1,Gennode,MCC,-3.83,-3.13,-2.37,-2.12,-1.92,-1.61,-.8,-.7,-.69,-.62,-.63,-.63,-.99,-.74,-1.21,-.58,-.79,-.71,-.63,-1.02,-1.34,-1.77,-1.78,-1.97
OTP.MDU.COYOTE,Gennode,MCC,-3.76,-3.06,-2.32,-2.07,-1.87,-1.57,-.79,-.69,-.68,-.61,-.62,-.62,-.96,-.73,-1.17,-.57,-.77,-.69,-.62,-1,-1.33,-1.72,-1.74,-1.92
OTP.MDUM_1.AZ,Hub,MCC,-3.83,-3.12,-2.37,-2.11,-1.91,-1.61,-.8,-.69,-.68,-.61,-.62,-.63,-.99,-.74,-1.22,-.58,-.79,-.7,-.63,-1.02,-1.34,-1.75,-1.77,-1.96
OTP.MMPA,Loadzone,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.22,.48,.65,.43,.16,.07,-.15,.29,-.36,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.23
OTP.MPC,Loadzone,MCC,-3.25,-2.65,-2.01,-1.76,-1.55,-1.17,-.06,.15,.31,.17,-.02,-.13,-.4,.01,-.63,-.28,-.56,-.39,-.4,-.41,-.64,-.97,-.99,-1.08
OTP.MPC.ASH,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MPC.ASH2,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MPC.BUTLER,Loadzone,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MPC.COYT1,Gennode,MCC,-3.76,-3.06,-2.32,-2.07,-1.87,-1.57,-.79,-.69,-.68,-.61,-.62,-.62,-.96,-.73,-1.17,-.57,-.77,-.69,-.62,-1,-1.33,-1.72,-1.74,-1.92
OTP.MPC.GFCD,Gennode,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.23,.49,.66,.43,.17,.07,-.15,.29,-.35,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.22
OTP.MPC.HARD,Loadzone,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MPC.LANGDN,Gennode,MCC,-3.61,-2.97,-2.25,-2,-1.8,-1.49,-.75,-.65,-.56,-.49,-.51,-.61,-.99,-.67,-1.27,-.51,-.74,-.6,-.62,-.95,-1.26,-1.52,-1.58,-1.73
OTP.MPC.OXBOW,Loadzone,MCC,-3.71,-3.04,-2.3,-2.05,-1.85,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.28,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.8
OTP.MPC.REED,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MPWR,Gennode,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.MRES,Loadzone,MCC,-2.93,-2.36,-1.79,-1.52,-1.3,-.86,.46,.77,.97,.67,.34,.23,.03,.53,-.17,.08,-.22,.04,.09,.76,.71,-.14,-.25,-.3
OTP.MRES.CVLR,Loadzone,MCC,-3.59,-2.95,-2.24,-1.99,-1.79,-1.47,.23,.49,.66,.44,.18,.08,-.15,.3,-.35,-.49,-.73,-.59,-.62,-.94,-1.22,-1.23,-1.14,-1.2
OTP.MRES.HILS,Loadzone,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.23,.49,.66,.43,.17,.07,-.15,.29,-.35,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.22
OTP.MRES.NTWD,Loadzone,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.23,.49,.66,.43,.17,.07,-.15,.29,-.35,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.22
OTP.MRES_8.AZ,Hub,MCC,-2.9,-2.33,-1.77,-1.5,-1.28,-.84,.51,.82,1.03,.72,.37,.26,.07,.58,-.14,.11,-.2,.07,.12,.84,.79,-.07,-.19,-.23
OTP.MUAG,Loadzone,MCC,-3.26,-2.64,-2,-1.75,-1.54,-1.16,-.06,.16,.29,.14,-.05,-.13,-.39,0,-.61,-.29,-.63,-.48,-.47,-.59,-.83,-1.17,-1.18,-1.28
OTP.NSP,Loadzone,MCC,-3.68,-3.02,-2.28,-2.03,-1.83,-1.51,-.43,-.27,-.17,-.2,-.3,-.39,-.71,-.36,-.96,-.52,-.75,-.62,-.63,-.97,-1.26,-1.48,-1.47,-1.6
OTP.NSP.EGF,Loadzone,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.22,.48,.65,.43,.16,.07,-.15,.29,-.36,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.23
OTP.NSP.UND,Loadzone,MCC,-3.62,-2.98,-2.25,-2.01,-1.8,-1.49,.23,.49,.66,.43,.17,.07,-.15,.29,-.35,-.5,-.74,-.59,-.63,-.95,-1.23,-1.26,-1.16,-1.22
OTP.NSPG_1.AZ,Hub,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.NSPP_1.AZ,Hub,MCC,-3.68,-3.02,-2.28,-2.03,-1.83,-1.51,-.44,-.29,-.19,-.21,-.31,-.4,-.73,-.37,-.98,-.52,-.75,-.62,-.63,-.97,-1.26,-1.48,-1.48,-1.61
OTP.NSPX.ADA,Loadzone,MCC,-3.71,-3.04,-2.3,-2.05,-1.84,-1.53,-.76,-.66,-.59,-.52,-.54,-.62,-1,-.69,-1.27,-.53,-.76,-.63,-.63,-.98,-1.28,-1.59,-1.63,-1.79
OTP.NWPS,Loadzone,MCC,-3.83,-3.12,-2.37,-2.11,-1.91,-1.61,-.8,-.69,-.68,-.61,-.62,-.63,-.99,-.74,-1.22,-.58,-.79,-.7,-.63,-1.02,-1.34,-1.75,-1.77,-1.96
OTP.OTP,Loadzone,MCC,-3.34,-2.72,-2.06,-1.8,-1.59,-1.22,-.18,.02,.13,.03,-.14,-.21,-.49,-.11,-.72,-.32,-.59,-.43,-.4,-.44,-.65,-1.12,-1.15,-1.27
OTP.OTPW_1.AZ,Hub,MCC,-2.93,-2.37,-1.8,-1.54,-1.33,-.91,.31,.58,.76,.52,.23,.13,-.09,.37,-.3,.02,-.73,-.58,-.62,-.94,-1.22,-1.19,-1.08,-1.13
OTP.OTPW_10.AZ,Hub,MCC,-3.67,-3,-2.28,-2.03,-1.83,-1.53,-.77,-.67,-.62,-.56,-.57,-.61,-.97,-.71,-1.21,-.54,-.75,-.65,-.62,-.98,-1.3,-1.63,-1.66,-1.83
OTP.OTPW_11.AZ,Hub,MCC,-3.73,-3.06,-2.31,-2.06,-1.85,-1.54,-.76,-.66,-.59,-.52,-.54,-.62,-1.01,-.69,-1.29,-.53,-.76,-.64,-.63,-.98,-1.28,-1.6,-1.64,-1.81
OTP.OTPW_12.AZ,Hub,MCC,-3.67,-3,-2.27,-2.03,-1.83,-1.52,-.77,-.67,-.61,-.54,-.56,-.61,-.98,-.7,-1.22,-.54,-.75,-.64,-.62,-.97,-1.29,-1.61,-1.65,-1.81
OTP.OTPW_14.AZ,Hub,MCC,-3.22,-2.58,-1.96,-1.7,-1.49,-1.09,.17,.45,.53,.3,.04,.05,-.14,.23,-.29,-.58,-.8,-.7,-.64,-1.03,-1.33,-1.75,-1.77,-1.96
