Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.GOOSEGEN5,Gennode,MCC,-2.79,-2.76,-2.98,-2.45,-1.38,-2.08,.69,2.67,4.48,1.95,1.51,.91,.2,1.02,1.06,1.52,1.68,.86,.08,.54,-.56,0,-1.21,-.65
AMMO.GOOSEGEN6,Gennode,MCC,-2.79,-2.76,-2.98,-2.45,-1.38,-2.08,.69,2.67,4.48,1.95,1.51,.91,.2,1.02,1.06,1.52,1.68,.86,.08,.54,-.56,0,-1.21,-.65
AMMO.HANN_1.AZ,Hub,MCC,-3.14,-3.49,-2.98,-2.67,-2.58,-2.65,-.68,-1.71,-1.76,-2.79,-2.59,-2.87,-1.9,-1.16,-1.1,-.76,-.63,-.92,-.63,-3,-3.05,-1.35,-1.55,-1.04
AMMO.HDBDCTG1,Gennode,MCC,-.47,-.47,.18,.11,-.2,.31,.6,-1.59,-2.07,-2.31,-2.14,-2.66,-1.49,-.39,-.26,.18,.21,-.27,-.15,-3.95,-3.73,-1.71,-1.17,-1.03
AMMO.KAHO_1.AZ,Hub,MCC,-4.53,-5.03,-4.5,-4.13,-4.08,-4.23,-2.32,-2.87,-3.23,-3.94,-3.57,-3.65,-2.55,-2.1,-2.03,-1.78,-1.61,-1.63,-1.29,-3.36,-3.07,-1.45,-1.62,-1.12
AMMO.KEOKUK1,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK10,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK11,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK12,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK13,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK14,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK15,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK2,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK3,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK4,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK5,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK6,Gennode,MCC,-5.96,-6.6,-6.15,-5.6,-5.38,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK7,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK8,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KEOKUK9,Gennode,MCC,-5.96,-6.61,-6.15,-5.6,-5.39,-5.84,-3.32,-3.23,-3.41,-4.39,-3.96,-3.89,-2.9,-2.69,-2.65,-2.46,-2.23,-2.1,-1.69,-3.04,-2.79,-1.34,-1.78,-1.14
AMMO.KIRK,Loadzone,MCC,.08,.28,.9,.89,.87,1.29,1.72,-.28,-.46,-1.06,-.93,-1.88,-.93,.22,.35,.67,.87,.33,.42,-2.89,-2.92,-.96,-.65,-.33
AMMO.KIRK2CTG1,Gennode,MCC,-7.82,-8.6,-8.19,-7.97,-8.98,-9.12,-8.1,-8.91,-9.33,-10.16,-9.74,-7.56,-6.27,-6.04,-5.96,-4.86,-5.29,-4.96,-4.49,-8.28,-7.41,-5.03,-4.16,-4.28
AMMO.KIRK_1.AZ,Hub,MCC,-.5,-.51,.13,.05,-.26,.26,.48,-1.71,-2.23,-2.38,-2.19,-2.7,-1.53,-.44,-.31,.12,.16,-.31,-.2,-4.03,-3.76,-1.74,-1.18,-1.07
AMMO.KMDYCTG1,Gennode,MCC,1.72,2.99,2.74,2.92,3.24,1.96,2.93,2.28,4.79,2.29,1.84,.83,-.08,1.03,1.11,1.69,1.82,.63,.64,.39,-1.36,-.58,-.39,-.71
AMMO.KMDYCTG2,Gennode,MCC,1.72,2.99,2.74,2.92,3.24,1.96,2.93,2.28,4.79,2.29,1.84,.83,-.08,1.03,1.11,1.69,1.82,.63,.64,.39,-1.36,-.58,-.39,-.71
AMMO.LABADIE1,Gennode,MCC,-.33,-.27,.36,.3,.01,.42,.81,-1.37,-1.51,-2.1,-1.96,-2.52,-1.42,-.28,-.16,.28,.33,-.21,-.08,-3.81,-3.71,-1.69,-1.16,-.99
AMMO.LABADIE2,Gennode,MCC,-.33,-.27,.36,.3,.01,.42,.81,-1.37,-1.51,-2.1,-1.96,-2.52,-1.42,-.28,-.16,.28,.33,-.21,-.08,-3.81,-3.71,-1.69,-1.16,-.99
AMMO.LABADIE3,Gennode,MCC,-.33,-.27,.36,.3,.01,.42,.81,-1.37,-1.51,-2.1,-1.96,-2.52,-1.42,-.28,-.16,.28,.33,-.21,-.08,-3.81,-3.71,-1.69,-1.16,-.99
AMMO.LABADIE4,Gennode,MCC,-.33,-.27,.36,.3,.01,.42,.81,-1.37,-1.51,-2.1,-1.96,-2.52,-1.42,-.28,-.16,.28,.33,-.21,-.08,-3.81,-3.71,-1.69,-1.16,-.99
AMMO.LINN_1.AZ,Hub,MCC,3.59,4.96,6.4,7.63,12.02,12.21,16.25,17.87,16.18,14.93,15.57,7.29,7.74,8.73,9.01,6.23,9.6,9.13,9.27,13.09,11.67,12.74,8.79,11.92
AMMO.MARC_1.AZ,Hub,MCC,2.34,3.13,4.28,4.89,7.29,7.79,10.03,9.88,8.48,7.93,8.38,3.26,4.08,5.17,5.39,3.94,5.9,5.42,5.52,5.96,5.32,6.79,4.76,6.61
AMMO.MERAMEC1,Gennode,MCC,-.52,-.52,.12,.03,-.29,.23,.42,-1.78,-2.31,-2.41,-2.21,-2.72,-1.55,-.47,-.34,.09,.12,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.1
AMMO.MERAMEC2,Gennode,MCC,-.51,-.52,.12,.03,-.28,.24,.42,-1.77,-2.29,-2.4,-2.2,-2.72,-1.54,-.46,-.34,.09,.13,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.09
AMMO.MERAMEC3,Gennode,MCC,-.51,-.52,.12,.03,-.28,.24,.42,-1.77,-2.29,-2.4,-2.2,-2.72,-1.54,-.46,-.34,.09,.13,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.09
AMMO.MERAMEC4,Gennode,MCC,-.52,-.52,.12,.03,-.29,.23,.42,-1.78,-2.31,-2.41,-2.21,-2.72,-1.55,-.47,-.34,.09,.12,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.1
AMMO.MERAMECT1,Gennode,MCC,-.51,-.52,.12,.03,-.28,.24,.42,-1.77,-2.29,-2.4,-2.2,-2.72,-1.54,-.46,-.34,.09,.13,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.09
AMMO.MERAMECT2,Gennode,MCC,-.51,-.52,.12,.03,-.28,.24,.42,-1.77,-2.29,-2.4,-2.2,-2.72,-1.54,-.46,-.34,.09,.13,-.34,-.23,-4.07,-3.77,-1.76,-1.19,-1.09
AMMO.MEXCTG1,Gennode,MCC,4.73,6.07,7.31,8.05,11.05,11.33,14.05,14.16,13.12,11.85,12.19,5.64,6.19,7.52,7.74,5.85,8.29,7.52,7.6,9.19,7.83,9.14,6.64,8.95
AMMO.MOBCTG1,Gennode,MCC,17.68,22.03,24.87,27.34,38.73,39.36,46.37,51.93,47.84,46.72,47.92,25.97,25.42,27.01,27.59,19.51,28.07,26.98,26.71,40.98,37.09,36.52,26.49,33.84
AMMO.MOCE_1.AZ,Hub,MCC,17.18,21.41,24.19,26.58,38.45,53.78,54.38,50.8,46.48,45.35,46.52,25.17,24.67,26.25,26.81,27.33,27.3,26.22,25.96,39.73,35.94,35.44,25.72,32.86
AMMO.MORUCTG1,Gennode,MCC,1.74,2.33,3.1,3.34,3.99,4.18,5.81,4.1,4.14,2.56,2.55,.26,1.03,2.47,2.59,2.52,3.21,2.35,2.53,.33,-.56,1.37,.98,1.91
AMMO.OSAGE1,Gennode,MCC,1.85,2.43,3.13,3.28,3.73,3.9,5.4,3.37,3.65,2.01,1.93,-.01,.72,2.23,2.35,2.46,2.96,2.03,2.18,-.46,-1.37,.6,.41,1.21
AMMO.OSAGE2,Gennode,MCC,1.85,2.43,3.13,3.28,3.73,3.9,5.4,3.37,3.65,2.01,1.93,-.01,.72,2.23,2.35,2.46,2.96,2.03,2.18,-.46,-1.37,.6,.41,1.21
AMMO.OSAGE3,Gennode,MCC,1.85,2.42,3.12,3.28,3.72,3.89,5.39,3.36,3.64,2,1.92,-.02,.71,2.23,2.34,2.46,2.96,2.02,2.18,-.46,-1.38,.6,.41,1.21
AMMO.OSAGE4,Gennode,MCC,1.85,2.42,3.12,3.28,3.72,3.89,5.39,3.36,3.64,2,1.92,-.02,.71,2.23,2.34,2.46,2.96,2.02,2.18,-.46,-1.38,.6,.41,1.21
AMMO.OSAGE5,Gennode,MCC,1.84,2.41,3.11,3.26,3.7,3.87,5.36,3.34,3.62,1.98,1.9,-.03,.7,2.22,2.33,2.44,2.94,2.01,2.16,-.48,-1.39,.58,.4,1.19
AMMO.OSAGE6,Gennode,MCC,1.84,2.41,3.11,3.26,3.7,3.87,5.36,3.34,3.62,1.98,1.9,-.03,.7,2.22,2.33,2.44,2.94,2.01,2.16,-.48,-1.39,.58,.4,1.19
AMMO.OSAGE7,Gennode,MCC,1.84,2.41,3.11,3.26,3.7,3.87,5.36,3.33,3.61,1.97,1.89,-.03,.7,2.21,2.32,2.44,2.94,2,2.16,-.49,-1.4,.57,.39,1.18
AMMO.OSAGE8,Gennode,MCC,1.84,2.41,3.11,3.26,3.7,3.87,5.36,3.33,3.61,1.97,1.89,-.03,.7,2.21,2.32,2.44,2.94,2,2.16,-.49,-1.4,.57,.39,1.18
AMMO.OSAGEEGEN,Gennode,MCC,1.85,2.42,3.12,3.28,3.72,3.89,5.39,3.36,3.64,2,1.92,-.02,.71,2.23,2.34,2.46,2.96,2.02,2.18,-.46,-1.38,.6,.41,1.21
AMMO.PENOCTG1,Gennode,MCC,-1.44,-1.42,-.8,-.71,-1.02,-.91,-.06,-1.55,-1.71,-2.63,-2.46,-2.84,-1.76,-.84,-.76,-.36,-.27,-.65,-.39,-3.34,-3.36,-1.48,-1.01,-.75
AMMO.PENOCTG2,Gennode,MCC,-1.44,-1.42,-.8,-.71,-1.02,-.91,-.06,-1.55,-1.71,-2.63,-2.46,-2.84,-1.76,-.84,-.76,-.36,-.27,-.65,-.39,-3.34,-3.36,-1.48,-1.01,-.75
AMMO.PENOCTG3,Gennode,MCC,-1.44,-1.42,-.8,-.71,-1.02,-.91,-.06,-1.55,-1.71,-2.63,-2.46,-2.84,-1.76,-.84,-.76,-.36,-.27,-.65,-.39,-3.34,-3.36,-1.48,-1.01,-.75
AMMO.PENOCTG4,Gennode,MCC,-1.44,-1.42,-.8,-.71,-1.02,-.91,-.06,-1.55,-1.71,-2.63,-2.46,-2.84,-1.76,-.84,-.76,-.36,-.27,-.65,-.39,-3.34,-3.36,-1.48,-1.01,-.75
AMMO.PERR,Loadzone,MCC,.08,.28,.9,.89,.87,1.29,1.72,-.28,-.46,-1.06,-.93,-1.88,-.93,.22,.35,.67,.87,.33,.42,-2.89,-2.92,-.96,-.65,-.33
AMMO.PERR_1.AZ,Hub,MCC,.81,1.28,2.11,2.41,3.21,3.41,4.89,3.84,3.41,2.35,2.55,.08,.97,2.08,2.21,1.85,2.73,2.18,2.37,.85,.35,2.07,1.54,2.49
AMMO.PNKYCTG1,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG2,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG3,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG4,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG5,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG6,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG7,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.PNKYCTG8,Gennode,MCC,.17,.84,1.05,.86,.73,.55,-.69,-2.81,-2.3,-1.44,-1.25,-2.36,-2.01,-.85,-.57,.07,0,-.9,-1.01,-4.29,-3.9,-2.34,-1.49,-2.82
AMMO.RCCKCTG1,Gennode,MCC,1.87,3.21,2.96,3.13,3.45,2.09,3.02,2.25,4.96,2.38,1.92,.82,-.12,1.07,1.16,1.77,1.9,.62,.63,.24,-1.54,-.71,-.48,-.48
AMMO.RCCKCTG2,Gennode,MCC,1.87,3.21,2.96,3.13,3.45,2.09,3.02,2.25,4.96,2.38,1.92,.82,-.12,1.07,1.16,1.77,1.9,.62,.63,.24,-1.54,-.71,-.48,-.48
AMMO.RCCKCTG3,Gennode,MCC,1.87,3.21,2.96,3.13,3.45,2.09,3.02,2.25,4.96,2.38,1.92,.82,-.12,1.07,1.16,1.77,1.9,.62,.63,.24,-1.54,-.71,-.48,-.48
AMMO.RCCKCTG4,Gennode,MCC,1.87,3.21,2.96,3.13,3.45,2.09,3.02,2.25,4.96,2.38,1.92,.82,-.12,1.07,1.16,1.77,1.9,.62,.63,.24,-1.54,-.71,-.48,-.48
AMMO.RUSHIS1,Gennode,MCC,-.35,-.25,.33,.24,-.05,.31,.47,-1.69,-1.88,-2.16,-1.98,-2.54,-1.5,-.42,-.29,.13,.17,-.34,-.26,-3.98,-3.77,-1.8,-1.22,-1.1
AMMO.RUSHIS2,Gennode,MCC,-.35,-.25,.33,.24,-.05,.31,.47,-1.69,-1.88,-2.16,-1.98,-2.54,-1.5,-.42,-.29,.13,.17,-.34,-.26,-3.98,-3.77,-1.8,-1.22,-1.1
AMMO.SIOUX1,Gennode,MCC,-.9,-1.11,-.36,-.46,-.81,.01,.17,-2.04,-3.13,-2.91,-2.66,-3.07,-1.67,-.63,-.49,-.06,-.04,-.38,-.23,-4.25,-3.74,-1.68,-1.14,-1.03
AMMO.SIOUX2,Gennode,MCC,-.95,-1.23,-.44,-.57,-.94,.02,.1,-2.19,-3.49,-3.08,-2.81,-3.2,-1.7,-.67,-.51,-.08,-.08,-.38,-.23,-4.41,-3.78,-1.69,-1.15,-1.05
AMMO.TRIGCTG1,Gennode,MCC,-.85,-1.04,-.31,-.45,-.8,.01,-.01,-2.27,-3.36,-2.95,-2.68,-3.1,-1.71,-.69,-.54,-.12,-.11,-.45,-.33,-4.43,-3.83,-1.78,-1.2,-1.18
AMMO.TS1,Gennode,MCC,-.14,.05,.59,.51,.25,.46,.69,-1.46,-1.22,-1.88,-1.73,-2.35,-1.41,-.29,-.18,.25,.3,-.28,-.21,-3.84,-3.78,-1.82,-1.23,-1.09
AMMO.TS2,Gennode,MCC,-.14,.05,.59,.51,.25,.46,.69,-1.46,-1.22,-1.88,-1.73,-2.35,-1.41,-.29,-.18,.25,.3,-.28,-.21,-3.84,-3.78,-1.82,-1.23,-1.09
AMMO.UA.AZ,Hub,MCC,-.73,-.73,-.07,-.07,-.37,.05,.67,-1.34,-1.67,-2.35,-2.21,-2.69,-1.52,-.43,-.32,.14,.19,-.29,-.09,-3.66,-3.6,-1.57,-1.09,-.86
AMMO.UE,Loadzone,MCC,.06,.27,.88,.87,.85,1.26,1.69,-.31,-.5,-1.1,-.96,-1.9,-.94,.2,.34,.66,.85,.31,.41,-2.92,-2.94,-.98,-.66,-.35
AMMO.UE.AZ,Hub,MCC,.01,.18,.81,.8,.76,1.21,1.62,-.39,-.68,-1.18,-1.03,-1.96,-.96,.17,.31,.62,.82,.29,.39,-2.97,-2.95,-.98,-.66,-.36
AMMO.VENCTG2,Gennode,MCC,-.88,-1.1,-.36,-.5,-.86,0,-.02,-2.3,-3.46,-3.01,-2.73,-3.14,-1.72,-.7,-.55,-.13,-.12,-.44,-.33,-4.46,-3.83,-1.77,-1.19,-1.17
AMMO.VENCTG3,Gennode,MCC,-.88,-1.1,-.36,-.5,-.86,0,-.02,-2.3,-3.46,-3.01,-2.73,-3.14,-1.72,-.7,-.55,-.13,-.12,-.44,-.33,-4.46,-3.83,-1.77,-1.19,-1.17
AMMO.VENCTG4,Gennode,MCC,-.88,-1.1,-.36,-.5,-.86,0,-.02,-2.3,-3.46,-3.01,-2.73,-3.14,-1.72,-.7,-.55,-.13,-.12,-.44,-.33,-4.46,-3.83,-1.77,-1.19,-1.17
AMMO.VENCTG5,Gennode,MCC,-.88,-1.1,-.36,-.5,-.86,0,-.02,-2.3,-3.46,-3.01,-2.73,-3.14,-1.72,-.7,-.55,-.13,-.12,-.44,-.33,-4.46,-3.83,-1.77,-1.19,-1.17
AMMO.WVPA,Loadzone,MCC,-.29,-.01,.44,.34,.04,.01,-.13,-2.23,-2,-2.12,-1.87,-2.54,-1.69,-.66,-.54,-.17,-.1,-.68,-.64,-4.15,-3.91,-2.11,-1.39,-1.63
AMMO.WVPA.CZHI,Loadzone,MCC,-.29,-.01,.44,.34,.04,.01,-.13,-2.23,-2,-2.12,-1.87,-2.54,-1.69,-.66,-.54,-.17,-.1,-.68,-.64,-4.15,-3.91,-2.11,-1.39,-1.63
AMMO.WVPA.CZPG,Loadzone,MCC,-.29,-.01,.44,.34,.04,.01,-.13,-2.23,-2,-2.12,-1.87,-2.54,-1.69,-.66,-.54,-.17,-.1,-.68,-.64,-4.15,-3.91,-2.11,-1.39,-1.63
AMMO.WVPA_3.AZ,Hub,MCC,.06,.49,.86,.75,.53,.41,.14,-1.95,-1.25,-1.61,-1.44,-2.25,-1.6,-.49,-.34,.13,.07,-.56,-.55,-3.88,-3.77,-2.06,-1.35,-1.51
AP,Interface,MCC,2.46,3.36,3.54,3.41,3.12,3.12,2.75,2.09,2.54,1,.64,.15,.08,.99,1.08,1.6,1.66,1.01,1.13,.38,-.66,.12,.95,.88
BBA,Interface,MCC,2.07,2.75,3.02,3.04,3.24,3.4,4.29,2.33,3.59,1.02,.65,-.05,-.01,1.38,1.48,2.06,2.26,1.35,1.49,-.68,-1.91,-.57,-.45,-.07
BRAZ,Interface,MCC,2.38,3.16,3.46,3.49,3.72,3.94,5.03,2.89,4.12,1.36,.91,.15,.18,1.71,1.81,2.45,2.65,1.64,1.68,-1.12,-2.55,-.66,-.53,-.02
BREC.AZ,Hub,MCC,3.61,3.88,4.52,4.61,4.66,6.27,8.43,7.86,5.92,3.06,1.94,1.82,2.1,3.51,3.59,4.44,4.46,3.77,4.34,4.21,1.85,2.66,2.41,2.99
BREC.BREC,Loadzone,MCC,3.65,3.89,4.55,4.66,4.72,6.41,8.7,8.15,6.06,3.15,2,1.91,2.21,3.63,3.71,4.57,4.59,3.91,4.51,4.43,2,2.8,2.49,3.1
BREC.COLE1,Gennode,MCC,3.75,3.99,4.66,4.75,4.79,6.5,8.75,8.3,6.13,3.19,2.02,1.98,2.28,3.68,3.75,4.6,4.63,3.98,4.58,4.6,2.14,2.91,2.63,3.21
BREC.COLE2,Gennode,MCC,3.75,3.99,4.66,4.75,4.79,6.5,8.75,8.3,6.13,3.19,2.02,1.98,2.28,3.68,3.75,4.6,4.63,3.98,4.58,4.6,2.14,2.91,2.63,3.21
BREC.COLE3,Gennode,MCC,3.75,3.99,4.66,4.75,4.79,6.5,8.75,8.3,6.13,3.19,2.02,1.98,2.28,3.68,3.75,4.6,4.63,3.98,4.58,4.6,2.14,2.91,2.63,3.21
BREC.GREEN1,Gennode,MCC,4.02,3.95,4.79,4.99,5.2,7.58,10.96,10.55,7.14,3.95,2.5,2.65,3.08,4.63,4.69,5.65,5.66,5.05,5.83,6.19,3.24,3.97,3.2,4.04
BREC.GREEN2,Gennode,MCC,4.02,3.95,4.79,4.99,5.2,7.58,10.96,10.55,7.14,3.95,2.5,2.65,3.08,4.63,4.69,5.65,5.66,5.05,5.83,6.19,3.24,3.97,3.2,4.04
BREC.HMP1,Gennode,MCC,4.02,3.95,4.79,4.99,5.2,7.58,10.96,10.55,7.14,3.95,2.5,2.65,3.08,4.63,4.69,5.65,5.66,5.05,5.83,6.19,3.24,3.97,3.2,4.04
BREC.HMP2,Gennode,MCC,4.02,3.95,4.79,4.99,5.2,7.58,10.96,10.55,7.14,3.95,2.5,2.65,3.08,4.63,4.69,5.65,5.66,5.05,5.83,6.19,3.24,3.97,3.2,4.04
BREC.REID1,Gennode,MCC,3.86,3.92,4.68,4.85,5,7.08,10.03,9.55,6.65,3.63,2.3,2.34,2.71,4.21,4.28,5.19,5.21,4.56,5.27,5.45,2.7,3.47,2.89,3.64
BREC.REIDCT,Gennode,MCC,3.86,3.92,4.68,4.85,5,7.08,10.03,9.55,6.65,3.63,2.3,2.34,2.71,4.21,4.28,5.19,5.21,4.56,5.27,5.45,2.7,3.47,2.89,3.64
BREC.WILSON1,Gennode,MCC,4.15,4.01,4.91,5.13,5.37,7.93,11.59,11.2,7.79,4.18,2.65,2.85,3.32,4.91,4.96,5.97,5.99,5.37,6.21,6.67,3.55,4.28,3.39,4.3
BUBA,Interface,MCC,2.47,3.28,3.59,3.6,3.79,4,4.96,2.65,3.98,1.3,.87,.05,.1,1.68,1.79,2.44,2.62,1.58,1.59,-1.44,-2.8,-.84,-.65,-.15
CE,Interface,MCC,2.46,3.36,3.54,3.41,3.12,3.12,2.75,2.09,2.54,1,.64,.15,.08,.99,1.08,1.6,1.66,1.01,1.13,.38,-.66,.12,.95,.88
CIN.08NOBSN1,Gennode,MCC,3.41,4.73,4.81,4.65,4.24,3.83,3.2,2.64,3.74,1.65,1.2,.61,.24,1.19,1.27,2.49,2.58,1.81,2.04,1.89,.17,.86,1.66,1.56
CIN.08NOBSN2,Gennode,MCC,3.41,4.73,4.81,4.65,4.24,3.83,3.2,2.64,3.74,1.65,1.2,.61,.24,1.19,1.27,2.49,2.58,1.81,2.04,1.89,.17,.86,1.66,1.56
CIN.CAYCT.4,Gennode,MCC,3,4.25,4.26,4.2,3.97,3.43,3.41,1.64,2.36,1.13,-.24,-1.15,-.84,.46,.67,1.21,1.26,.4,.73,.28,-2.65,-1.55,-.04,.1
CIN.CAYUGA.1,Gennode,MCC,3.1,4.37,4.4,4.31,4.03,3.51,3.45,1.57,2.22,1.2,-.31,-1.23,-.84,.44,.71,1.23,1.27,.45,.8,.38,-2.78,-1.67,-.03,.09
CIN.CAYUGA.2,Gennode,MCC,2.99,4.25,4.26,4.2,3.97,3.43,3.41,1.64,2.36,1.13,-.24,-1.15,-.84,.46,.67,1.21,1.26,.4,.73,.28,-2.65,-1.56,-.04,.09
CIN.CC.EDWIGCC,Gennode,MCC,3.28,4.58,4.64,4.51,4.16,3.72,3.26,2.7,3.86,1.72,1.26,.65,.25,1.22,1.29,3.02,3.1,2.3,2.61,2.54,.58,1.29,1.72,1.89
CIN.CC.NOBSVIL,Gennode,MCC,3.4,4.72,4.8,4.65,4.24,3.82,3.19,2.64,3.74,1.65,1.21,.61,.24,1.19,1.27,2.49,2.58,1.81,2.04,1.89,.17,.86,1.65,1.56
CIN.CC.SUGRCK,Gennode,MCC,3.09,4.35,4.38,4.3,4.03,3.53,3.77,3.04,4.45,2.82,1.83,1.13,.76,1.52,1.94,2.35,2.43,1.65,1.83,1.89,-.58,.13,1.05,.86
CIN.CC.WR1,Gennode,MCC,3.19,4.47,4.51,4.41,4.09,3.61,3.79,3.04,4.43,2.93,1.86,1.17,.83,1.54,2.01,2.41,2.48,1.73,1.92,2.02,-.58,.13,1.13,.9
CIN.CONNERV.1,Gennode,MCC,3.64,4.7,4.93,4.84,4.55,4.7,4.9,4.4,4.58,2.21,1.54,1.1,.88,1.95,2.02,2.66,2.75,1.98,2.23,2.06,.28,.99,1.71,1.66
