Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR1,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKFLGR2,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKFLGR3,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKFLGR4,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKFLGR5,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKFLGR6,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.LKMARION,Gennode,MCC,-5.76,-4.87,-4.84,-4.69,-5.07,-7.92,-5.66,-2.48,.77,-1.74,-3.22,-5.33,-4,-4.39,-5.88,-6.84,-5.01,-4.84,-2.9,3.76,5.55,4.46,.45,-1.99
GRE.MAPLEMAPL,Gennode,MCC,-6.3,-5.39,-5.33,-5.21,-5.72,-8.67,-6.38,-3.99,-.48,-1.39,-3.08,-5.05,-4.11,-4.7,-6.14,-6.73,-4.89,-4.85,-3.41,3.05,5.31,4.03,.45,-2.02
GRE.MCNELUSWD,Gennode,MCC,-6.07,-5.3,-5.2,-5.24,-5.46,-7.8,-6.91,-.6,-5.59,-14.35,-11.89,-14.14,-8.33,-5.1,-6.66,-6.77,-5.25,-4.7,-2.81,4.54,6.27,4.91,.46,-1.94
GRE.MOOSELK,Gennode,MCC,-5.71,-4.91,-4.85,-4.78,-5.24,-7.9,-5.87,-4.79,-1.18,-1.45,-2.94,-4.55,-3.71,-4.21,-5.49,-6.44,-4.88,-4.63,-4.63,-.24,.17,.79,.47,-1.76
GRE.MORA__2_5,Gennode,MCC,-6.1,-5.23,-5.17,-5.07,-5.56,-8.39,-6.2,-3.85,-.49,-1.39,-3.03,-4.87,-3.97,-4.53,-5.91,-6.46,-4.71,-4.66,-3.36,2.77,4.85,3.72,.46,-1.93
GRE.MORA__6,Gennode,MCC,-6.1,-5.23,-5.17,-5.07,-5.56,-8.39,-6.2,-3.85,-.49,-1.39,-3.03,-4.87,-3.97,-4.53,-5.91,-6.46,-4.71,-4.66,-3.36,2.77,4.85,3.72,.46,-1.93
GRE.MOWER2,Gennode,MCC,-6.99,-6.25,-6.09,-6.26,-6.46,-8.32,-7.18,-.18,-1.61,-8.94,-9.38,-10.61,-7.26,-5.76,-7.24,-7.29,-5.93,-5.21,-3.42,4.56,6.95,4.55,.45,-1.99
GRE.MP.GRE,Loadzone,MCC,-6.47,-5.59,-5.51,-5.44,-6.01,-9.03,-6.78,-5.82,-1.91,-2.06,-3.56,-5.24,-4.3,-4.83,-6.21,-6.75,-5.03,-4.85,-3.88,1.55,3.33,2.94,.46,-1.94
GRE.NBRNCG_QS,Gennode,MCC,-5.85,-5.01,-4.96,-4.86,-5.32,-8.02,-5.9,-3.43,-.21,-1.2,-2.85,-4.65,-3.78,-4.33,-5.68,-6.67,-5.02,-4.81,-4.8,-.07,.25,.79,.46,-1.86
GRE.NSP,Loadzone,MCC,-7.14,-6.13,-6.06,-5.94,-6.58,-10,-7.44,-5.95,-1.85,-2.13,-3.72,-5.81,-4.75,-5.38,-6.91,-7.54,-5.5,-5.4,-3.69,3.09,5.99,4.65,.44,-2.22
GRE.NSP.GREC,Loadzone,MCC,-5.78,-4.85,-4.8,-4.65,-5.15,-8.16,-5.75,-3.16,.2,-1.11,-2.72,-4.94,-4,-4.5,-5.94,-6.77,-4.91,-4.81,-3.19,3.5,5.68,4.29,.47,-2.02
GRE.NSPP_1.AZ,Hub,MCC,-9,-7.93,-7.76,-7.81,-8.77,-13.07,-10.27,-10.4,-5.77,-4.89,-6.33,-7.64,-6.35,-6.75,-8.23,-8.58,-6.57,-6.1,-4.15,2.44,5.86,5.26,.42,-2.4
GRE.ORMATHR,Gennode,MCC,-21.61,-20.99,-20.47,-20.83,-21.76,-23.8,-20.15,-24.98,-30.93,-26.87,-23.31,-19.43,-16.62,-11.21,-11.97,-9.56,-9.79,-8.86,-6.9,-4.06,4.81,6.04,.15,-3.14
GRE.PRINC1,Gennode,MCC,-6.12,-5.24,-5.18,-5.07,-5.56,-8.41,-6.19,-3.77,-.36,-1.31,-2.98,-4.89,-3.98,-4.55,-5.96,-6.53,-4.75,-4.71,-3.36,2.92,5.04,3.83,.45,-1.96
GRE.PRINC2,Gennode,MCC,-6.12,-5.24,-5.18,-5.07,-5.56,-8.41,-6.19,-3.77,-.36,-1.31,-2.98,-4.89,-3.98,-4.55,-5.96,-6.53,-4.75,-4.71,-3.36,2.92,5.04,3.83,.45,-1.96
GRE.PVLYGR1,Gennode,MCC,-6.63,-5.83,-5.72,-5.77,-6.08,-8.33,-6.97,-1.36,-2.43,-8.4,-8.35,-10.1,-6.72,-5.25,-6.71,-6.99,-5.54,-5.04,-3.27,4.38,6.77,4.59,.45,-1.99
GRE.PVLYGR2,Gennode,MCC,-6.63,-5.83,-5.72,-5.77,-6.08,-8.33,-6.97,-1.36,-2.43,-8.4,-8.35,-10.1,-6.72,-5.25,-6.71,-6.99,-5.54,-5.04,-3.27,4.38,6.77,4.59,.45,-1.99
GRE.PVLYGR3,Gennode,MCC,-6.63,-5.83,-5.72,-5.77,-6.08,-8.33,-6.97,-1.36,-2.43,-8.4,-8.35,-10.1,-6.72,-5.25,-6.71,-6.99,-5.54,-5.04,-3.27,4.38,6.77,4.59,.45,-1.99
GRE.ROCKLAKE,Gennode,MCC,-5.89,-5.05,-4.99,-4.89,-5.36,-8.08,-5.96,-3.56,-.33,-1.26,-2.89,-4.68,-3.81,-4.36,-5.71,-6.69,-5.03,-4.82,-4.81,-.12,.23,.79,.46,-1.87
GRE.SMP,Loadzone,MCC,-5.98,-5.13,-5.07,-4.97,-5.44,-8.22,-6.06,-3.78,-.43,-1.3,-2.94,-4.76,-3.88,-4.43,-5.8,-6.55,-4.84,-4.72,-3.95,1.58,2.93,2.5,.46,-1.9
GRE.SMP.GRE,Loadzone,MCC,-7.7,-6.93,-6.75,-6.98,-7.08,-8.41,-7.47,.26,-.6,-8.91,-9.9,-10.87,-7.7,-6.13,-7.47,-7.53,-6.16,-5.44,-3.68,4.9,7.39,4.34,.45,-2.06
GRE.SMP.PVWIND,Gennode,MCC,-6.63,-5.83,-5.72,-5.77,-6.08,-8.33,-6.97,-1.36,-2.43,-8.4,-8.35,-10.1,-6.72,-5.25,-6.71,-6.99,-5.54,-5.04,-3.27,4.38,6.77,4.59,.45,-1.99
GRE.STANTO1,Gennode,MCC,-9.23,-8.15,-7.97,-8.03,-9.03,-13.43,-10.58,-10.83,-6.1,-5.14,-6.58,-7.83,-6.52,-6.91,-8.38,-8.71,-6.69,-6.19,-4.2,2.41,5.91,5.34,.42,-2.43
GRE.STBON1,Gennode,MCC,-6.14,-5.23,-5.18,-5.04,-5.51,-8.4,-6.1,-3.49,.1,-.96,-2.72,-4.84,-3.93,-4.56,-6.03,-6.68,-4.81,-4.82,-3.36,3.32,5.49,4.07,.45,-2.02
GRE.TEA_1.AZ,Hub,MCC,-6.18,-5.33,-5.26,-5.19,-5.63,-8.26,-6.22,-3.35,-.44,-2.12,-3.69,-5.43,-4.3,-4.63,-6,-6.65,-4.97,-4.79,-3.86,2.08,3.64,2.84,.46,-1.92
GRE.TRIMTTRIM,Gennode,MCC,-11.6,-10.65,-10.35,-10.17,-11.25,-14.7,-10,-9.18,-8.57,-9.5,-11.12,-11.58,-11.77,-9.44,-8.82,-8.7,-6.34,-5.93,-4.06,2.88,7.23,5.84,.41,-2.6
GRE.WILM,Loadzone,MCC,-8.27,-7.2,-7.08,-7.04,-7.84,-11.75,-9.01,-9.07,-4.88,-3.94,-5.25,-7.02,-5.81,-6.34,-7.9,-8.4,-6.23,-5.94,-4.03,2.36,6.26,5.18,.42,-2.39
GVL,Interface,MCC,2.59,2.26,2.22,2.17,2.42,3.97,3.14,3,4.31,2.81,3.81,5.24,4.75,4.81,6.75,6.45,5.95,5.89,6.01,3.53,2.21,.79,.8,3.04
HE.07LCPGEN1,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.07LCPGEN2,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.07LCPGEN3,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.07LCPGEN4,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.07LCPGEN5,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.07LCPGEN6,Gennode,MCC,4.34,3.79,3.72,3.66,4.18,6.81,5.64,2.66,3.02,2.39,3.11,4.09,3.75,3.73,5,4.83,4.44,4.36,4.44,2.8,1.76,.79,.74,2.19
HE.CIN,Loadzone,MCC,4.46,3.89,3.82,3.76,4.29,7,5.81,2.65,2.94,2.37,3.07,4.03,3.69,3.67,4.91,4.73,4.35,4.27,4.1,2.18,.81,.21,.74,2.14
HE.HE,Loadzone,MCC,4.44,3.88,3.81,3.75,4.28,6.98,5.79,2.65,2.95,2.37,3.07,4.03,3.69,3.67,4.91,4.74,4.36,4.28,4.1,2.18,.81,.2,.74,2.15
HE.MEROM1,Gennode,MCC,4.75,4.15,4.07,4.01,4.59,7.48,6.23,2.59,2.73,2.3,2.96,3.85,3.54,3.5,4.63,4.48,4.12,4.02,2.8,-.31,-2.98,-2.13,.73,2.02
HE.MEROM2,Gennode,MCC,4.75,4.15,4.07,4.01,4.59,7.48,6.23,2.59,2.73,2.3,2.96,3.85,3.54,3.5,4.63,4.48,4.12,4.02,2.8,-.31,-2.98,-2.13,.73,2.02
HE.RATTS1,Gennode,MCC,4.5,3.93,3.86,3.8,4.34,7.09,5.88,2.66,3.01,2.39,3.11,4.08,3.74,3.72,4.99,4.82,4.43,4.35,4.43,2.8,1.76,.79,.74,2.18
HE.RATTS2,Gennode,MCC,4.5,3.93,3.86,3.8,4.34,7.09,5.88,2.66,3.01,2.39,3.11,4.08,3.74,3.72,4.99,4.82,4.43,4.35,4.43,2.8,1.76,.79,.74,2.18
HE.WORTH1,Gennode,MCC,4.69,4.1,4.01,3.96,4.53,7.39,6.14,2.61,2.81,2.32,3,3.91,3.59,3.56,4.73,4.57,4.2,4.11,4.19,2.69,1.69,.79,.73,2.06
HE.WORTH2,Gennode,MCC,4.69,4.1,4.01,3.96,4.53,7.39,6.14,2.61,2.81,2.32,3,3.91,3.59,3.56,4.73,4.57,4.2,4.11,4.19,2.69,1.69,.79,.73,2.06
HE.WORTH3,Gennode,MCC,4.69,4.1,4.01,3.96,4.53,7.39,6.14,2.61,2.81,2.32,3,3.91,3.59,3.56,4.73,4.57,4.2,4.11,4.19,2.69,1.69,.79,.73,2.06
HE.WORTH4,Gennode,MCC,4.69,4.1,4.01,3.96,4.53,7.39,6.14,2.61,2.81,2.32,3,3.91,3.59,3.56,4.73,4.57,4.2,4.11,4.19,2.69,1.69,.79,.73,2.06
HQT,Interface,MCC,3.57,3.12,3.08,3.02,3.42,5.42,4.64,2.53,2.57,2.26,2.67,3.71,3.21,3.36,4.39,4.26,3.75,3.83,2.61,-.38,-2.99,-2.09,.7,1.96
HST,Interface,MCC,2.59,2.26,2.22,2.17,2.42,3.97,3.14,3,4.31,2.81,3.81,5.24,4.75,4.81,6.75,6.45,5.95,5.89,6.01,3.53,2.21,.79,.8,3.04
ILGEN1.AGG,Hub,MCC,9.08,7.95,7.78,7.72,8.89,14.17,10.07,20.53,16.51,20.2,20.04,21.24,19.94,17.79,18.65,17.56,17.51,15.95,17.94,23.24,19.43,15.1,9.11,10.21
ILGEN2.AGG,Hub,MCC,9.09,7.97,7.8,7.74,8.9,14.19,10.09,20.53,16.51,20.21,20.04,21.24,19.95,17.79,18.65,17.57,17.52,15.95,17.95,23.25,19.44,15.1,9.11,10.21
ILGEN3.AGG,Hub,MCC,4.31,3.66,3.37,3.28,3.61,7.05,2.56,2.02,.66,1.69,1.82,2.15,1.95,1.89,2.04,2.14,1.92,1.58,.67,-.73,-2.46,-1.32,-1.82,-.6
ILGEN4.AGG,Hub,MCC,3.61,3.07,2.86,2.78,3.06,5.68,2.42,2.02,.66,1.7,1.83,2.18,1.97,1.92,2.07,2.18,1.96,1.61,.94,-.18,-1.6,-.78,-2.23,-.83
ILGEN5.AGG,Hub,MCC,7.09,6.19,6.02,5.95,6.8,11.04,7.44,14.24,9.94,12.53,12.49,13.34,12.49,11.21,11.78,11.19,11.07,10,10.93,13.61,10.84,8.6,4.34,5.59
ILGEN6.AGG,Hub,MCC,6.86,6.01,5.89,5.84,6.61,9.94,7.21,16.54,11.2,11.85,11.72,12.66,11.53,10.67,11.25,11.02,12.57,11.24,12.84,15.79,13.62,10.19,5.13,6.52
ILLINOIS.HUB,Hub,MCC,4.5,3.86,3.65,3.57,4.01,7.3,3.92,5.81,4.31,6.23,6.24,6.64,6.25,5.59,5.72,5.49,4.76,4.23,3.89,4.19,2.01,2.14,2.97,3.31
INDIANA.HUB,Hub,MCC,4.26,3.72,3.65,3.59,4.1,6.66,5.53,2.64,2.76,2.27,2.91,3.76,3.47,3.43,4.52,4.36,3.93,3.95,3.34,1.08,-.8,-.73,.76,2.06
INDN,Interface,MCC,-26.58,-23.43,-22.95,-23.04,-25.75,-34.94,-29.79,-41.16,-4.93,-23.66,-16.9,-12.47,-9.56,-8.5,.84,-2.18,-2.13,2.07,3.83,-3.64,.66,-3.14,-5.29,-1.95
IPL.16GEOR11G,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.31,2.99,3.89,3.57,3.54,4.7,4.54,4.17,4.08,2.88,-.24,-2.89,-2.09,.73,2.05
IPL.16GEOR22G,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.31,2.99,3.89,3.57,3.54,4.7,4.54,4.17,4.08,2.88,-.24,-2.89,-2.09,.73,2.05
IPL.16GEOR33G,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.31,2.99,3.89,3.57,3.54,4.7,4.54,4.17,4.08,2.88,-.24,-2.89,-2.09,.73,2.05
IPL.16GEOR44G,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.31,2.99,3.89,3.57,3.54,4.7,4.54,4.17,4.08,2.88,-.24,-2.89,-2.09,.73,2.05
IPL.16PETE.AGG,Hub,MCC,4.89,4.27,4.19,4.13,4.73,7.74,6.43,2.63,2.91,2.35,3.05,3.99,3.66,3.64,4.85,4.69,4.31,4.23,4.31,2.74,1.72,.79,.74,2.11
IPL.16PETEE1,Gennode,MCC,4.89,4.27,4.19,4.13,4.73,7.74,6.43,2.63,2.91,2.35,3.05,3.99,3.66,3.64,4.85,4.69,4.31,4.23,4.31,2.74,1.72,.79,.74,2.11
IPL.16PETEE2,Gennode,MCC,4.89,4.27,4.19,4.13,4.73,7.74,6.43,2.63,2.91,2.35,3.05,3.99,3.66,3.64,4.85,4.69,4.31,4.23,4.31,2.74,1.72,.79,.74,2.11
IPL.16PETEE3,Gennode,MCC,4.89,4.27,4.19,4.13,4.73,7.74,6.43,2.63,2.91,2.35,3.05,3.99,3.66,3.64,4.85,4.69,4.31,4.23,4.31,2.74,1.72,.79,.74,2.11
IPL.16PETEE4,Gennode,MCC,4.89,4.27,4.19,4.13,4.73,7.74,6.43,2.63,2.91,2.35,3.05,3.99,3.66,3.64,4.85,4.69,4.31,4.23,4.31,2.74,1.72,.79,.74,2.11
IPL.16PRIT.AGG,Hub,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT1P1,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT2P2,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT3P3,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT4P4,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT4P5,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16PRIT6P6,Gennode,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16STOC4C4,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOC5C5,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOT.AGG,Hub,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16STOU3O3,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOU4O4,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOU5O5,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOU6O6,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOU7O7,Gennode,MCC,4.53,3.96,3.88,3.82,4.37,7.11,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16STOUCC6,Gennode,MCC,4.53,3.96,3.88,3.83,4.37,7.12,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.24,-2.88,-2.08,.73,2.05
IPL.16STOUTR1,Gennode,MCC,4.53,3.96,3.88,3.82,4.37,7.11,5.92,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.09,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.16SYST.AGG,Hub,MCC,4.73,4.13,4.05,3.99,4.56,7.45,6.2,2.62,2.85,2.34,3.02,3.95,3.62,3.59,4.78,4.62,4.25,4.16,3.65,1.36,-.41,-.55,.74,2.08
IPL.AZ,Hub,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.76,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.3,4.2,3.05,.02,-2.62,-1.89,.82,2.13
IPL.HE,Loadzone,MCC,4.55,3.97,3.89,3.84,4.38,7.14,5.94,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.08,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.HEPM_1.AZ,Hub,MCC,4.55,3.97,3.89,3.84,4.38,7.14,5.94,2.6,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.18,4.08,2.89,-.23,-2.88,-2.08,.73,2.05
IPL.IPL,Loadzone,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.79,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.32,4.22,3.07,.05,-2.6,-1.87,.83,2.14
IPL.WVPA,Loadzone,MCC,4.54,3.97,3.89,3.83,4.38,7.13,5.93,2.79,2.79,2.32,2.99,3.89,3.58,3.54,4.7,4.54,4.32,4.22,3.07,.05,-2.6,-1.87,.83,2.14
IPRV,Interface,MCC,3.87,3.38,3.32,3.26,3.7,5.99,4.97,2.62,2.88,2.34,2.98,3.97,3.59,3.61,4.81,4.64,4.23,4.23,3.06,-.13,-2.78,-2.04,.74,2.15
ISNE,Interface,MCC,3.57,3.12,3.08,3.02,3.42,5.42,4.64,2.53,2.57,2.26,2.67,3.71,3.21,3.36,4.39,4.26,3.75,3.83,2.61,-.38,-2.99,-2.09,.7,1.96
JEA,Interface,MCC,2.59,2.26,2.22,2.17,2.42,3.97,3.14,3,4.31,2.81,3.81,5.24,4.75,4.81,6.75,6.45,5.95,5.89,6.01,3.53,2.21,.79,.8,3.04
KACY,Interface,MCC,-24.16,-21.3,-20.86,-20.94,-23.43,-31.07,-27.24,-35.8,2.94,-19.42,-11.1,-4.54,-2.46,-1.21,11.59,8.13,7.72,12.03,13.97,1.15,3.51,-3.13,-4.86,2.51
KCPL,Interface,MCC,-23.91,-21.08,-20.64,-20.72,-23.2,-31.11,-26.68,-35.31,2.72,-19.28,-11.29,-5.06,-3.01,-1.74,10.53,6.97,6.69,11.02,12.82,.79,3.32,-2.92,-4.64,1.08
LAFA,Interface,MCC,1.05,.91,.91,.86,.88,1.5,.92,3.35,5.61,3.24,4.59,6.4,5.83,5.89,8.5,8.09,7.54,7.55,7.69,4.32,2.7,.79,.87,4.06
LAGN,Interface,MCC,1.04,.9,.9,.85,.87,1.48,.9,3.36,5.66,3.29,4.64,6.5,5.9,5.98,8.65,8.23,7.68,7.64,7.72,4.07,2.61,.79,.87,4.05
LEPA,Interface,MCC,1.05,.91,.91,.86,.88,1.48,.92,3.33,5.53,3.22,4.54,6.32,5.76,5.82,8.39,7.99,7.44,7.44,7.59,4.27,2.67,.79,.87,3.99
LES,Interface,MCC,-18.12,-16.56,-16.08,-15.94,-17.89,-24.23,-17.37,-26.37,-21.23,-23.01,-23.1,-23.2,-23.01,-19.59,-19.09,-18.59,-17.87,-16.36,-13.93,-7.22,1.33,2.3,-3.6,-8.65
LGEE,Interface,MCC,4.27,3.73,3.66,3.6,4.1,6.63,5.35,2.68,3.11,2.51,3.22,4.22,3.84,3.83,5.11,4.95,4.54,4.44,4.53,2.85,1.79,.79,.75,2.24
LWU,Interface,MCC,2.59,2.26,2.22,2.17,2.42,3.97,3.14,3,4.31,2.81,3.81,5.24,4.75,4.81,6.75,6.45,5.95,5.89,6.01,3.53,2.21,.79,.8,3.04
MDU.AZ,Hub,MCC,-12.2,-11.13,-10.82,-10.68,-11.95,-16.13,-11.33,-11.34,-2.51,-2.5,-7.06,-8.28,-7.27,-7.42,-8.67,-8.98,-6.95,-6.41,-4.32,2.51,6.22,5.59,.42,-2.47
MDU.BEPMAVS2,Gennode,MCC,-12.72,-11.64,-11.31,-11.14,-12.46,-16.67,-11.57,-12.6,-9.26,-5.52,-7,-8.32,-6.91,-7.33,-8.86,-9.22,-7.11,-6.57,-4.38,2.65,6.44,5.74,.41,-2.55
MDU.CEDARHLS,Gennode,MCC,-13.19,-12.05,-11.71,-11.54,-12.91,-17.26,-12.08,-13.13,-9.41,-9.23,-10.94,-11.27,-11.69,-9.9,-9.3,-9.36,-7.34,-6.75,-4.47,2.8,6.75,5.97,.42,-2.48
MDU.DIAMNDWILW,Gennode,MCC,-13.19,-12.05,-11.71,-11.54,-12.91,-17.26,-12.08,-13.13,-9.41,-9.23,-10.94,-11.27,-11.69,-9.9,-9.3,-9.36,-7.34,-6.75,-4.47,2.8,6.75,5.97,.42,-2.48
MDU.GLENDC1,Gennode,MCC,-12.89,-11.79,-11.45,-11.29,-12.63,-16.89,-11.78,-11.66,-6.44,-5.65,-7.03,-8.33,-6.9,-7.32,-8.82,-9.2,-7.17,-6.6,-4.4,2.7,6.53,5.81,.42,-2.48
MDU.GLENDC2,Gennode,MCC,-12.89,-11.79,-11.45,-11.29,-12.63,-16.89,-11.78,-11.66,-6.44,-5.65,-7.03,-8.33,-6.9,-7.32,-8.82,-9.2,-7.17,-6.6,-4.4,2.7,6.53,5.81,.42,-2.48
MDU.GLENULST6,Gennode,MCC,-12.31,-11.26,-10.94,-10.78,-12.06,-16.14,-11.18,-10.76,7.32,5.28,-6.66,-7.92,-6.59,-6.99,-8.48,-8.81,-6.77,-6.27,-4.23,2.47,6.03,5.43,.42,-2.47
MDU.HESKET1,Gennode,MCC,-12.31,-11.26,-10.94,-10.78,-12.06,-16.14,-11.18,-10.76,7.32,5.28,-6.66,-7.92,-6.59,-6.99,-8.48,-8.81,-6.77,-6.27,-4.23,2.47,6.03,5.43,.42,-2.47
MDU.HESKET2,Gennode,MCC,-12.31,-11.26,-10.94,-10.78,-12.06,-16.14,-11.18,-10.76,7.32,5.28,-6.66,-7.92,-6.59,-6.99,-8.48,-8.81,-6.77,-6.27,-4.23,2.47,6.03,5.43,.42,-2.47
