Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BGS8,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.BGS9,Loadzone,MCC,5.2,4.59,4.44,3.64,4.45,6.27,4.03,3.06,2.77,3.33,3.6,2.32,2.1,2.17,2.03,2.01,1.95,1.89,1.83,1.53,1.41,1.5,1.47,2.79
AMIL.BISHOPHL2,Gennode,MCC,-8.47,-7.73,-7.16,-9,-9.8,-7.29,-3.12,-10.03,-11.57,-11.59,-12.46,-23.5,-24.69,-22.29,-21.06,-18.04,-16.17,-15.61,-12.53,-6.17,-6.75,-6.24,-9.3,-6.92
AMIL.BRICKYARD,Loadzone,MCC,2.44,2.82,2.95,2,1.81,3.23,2.64,-.29,-.47,-.18,-.07,-.03,-.05,.17,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,16.65
AMIL.BSEAMIL,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.BSEINDC1,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.BSEINDCP1,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.BSEINDIP1,Loadzone,MCC,2.24,2.53,2.62,1.61,1.49,2.88,2.74,-.29,-.47,-.18,-.07,-.03,-.05,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,24.97
AMIL.CALRIDGE,Gennode,MCC,2.24,2.53,2.62,1.61,1.49,2.88,2.74,-.29,-.47,-.18,-.07,-.03,-.05,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,24.97
AMIL.CC.CSTN,Gennode,MCC,5.34,4.52,4.3,3.53,4.98,8.09,3.85,1.94,1.53,1.72,1.83,1.2,.72,.92,.79,.47,.63,.53,.37,.67,.37,.56,.85,1.87
AMIL.CC.GDTWR1,Gennode,MCC,9.22,7.76,7.71,7.33,8.64,14.56,5.2,2.2,.32,1.21,1.42,.59,.22,1.1,.98,.66,.81,.67,.49,.85,.49,.72,1.04,2.34
AMIL.CC.GDTWR2,Gennode,MCC,9.22,7.85,7.81,7.42,8.54,14.27,5.28,2.2,.32,1.22,1.43,.6,.22,1.11,.99,.66,.81,.67,.5,.85,.49,.72,1.04,2.35
AMIL.CC.MRDOSI,Gennode,MCC,4.57,3.77,3.58,3.36,3,2.76,1.05,2.5,1.93,2.59,2.52,2.67,2.7,2.5,1.49,1.57,1.82,.37,-.06,-.01,-.07,-.01,1.16,1.29
AMIL.CCG_1.AZ,Hub,MCC,2.79,2.53,2.61,2.16,3.2,6.07,1.49,-.3,-.49,-.19,-.08,-.05,-.08,.16,.18,.1,0,.03,-.06,-.02,-.07,-.02,.19,.23
AMIL.CCG_2.AZ,Hub,MCC,4.31,3.83,3.8,3.24,3.44,4.77,2.35,1.63,.99,1.66,1.76,1.15,1.03,1.26,.96,.88,.9,.49,.43,.63,.46,.69,1.05,1.01
AMIL.CCG_5.AZ,Hub,MCC,4.2,3.71,3.67,3.14,3.35,4.65,2.24,1.6,.96,1.63,1.74,1.12,1,1.23,.94,.86,.89,.49,.44,.63,.47,.69,1.03,1
AMIL.CEEA,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CHEL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CILC,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CILC.AZ,Hub,MCC,6.31,5.52,4.63,3.17,4.76,4.65,6.85,3.9,4.33,4.73,5.25,2.32,2.16,2.16,2.31,2.8,2.82,3.24,3.49,2.62,2.75,2.64,1.35,3.25
AMIL.CILC.BOC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.CIPS,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CIPS.AZ,Hub,MCC,4.79,4.21,4.13,3.54,3.98,5.59,2.6,1.88,1.22,1.8,1.88,1.17,1.02,1.19,.88,.8,.9,.41,.4,.62,.43,.65,1.04,.9
AMIL.CIPS.BOC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.CIPS.IMEA,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.CIPS.ROB,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CLAY_1.AZ,Hub,MCC,2.58,2.36,2.43,1.94,2.86,5.47,1.5,-.3,-.49,-.19,-.08,-.05,-.08,.16,.18,.1,0,.03,-.06,-.02,-.07,-.01,.19,.23
AMIL.CLINTO51,Gennode,MCC,1.34,1.28,1.18,-.04,.17,1.36,2.98,-.29,-.47,-.18,-.07,-.03,-.04,.18,.19,.1,0,.03,-.06,-.01,-.07,-.01,.19,-3.05
AMIL.CLVW,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.CNE,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.COFFEEN1,Gennode,MCC,5.42,4.68,4.45,3.7,4.89,7.52,3.91,2.24,1.8,1.98,2.09,1.37,.83,1.02,.88,.52,.72,.6,.43,.76,.43,.64,.94,2.1
AMIL.COFFEEN2,Gennode,MCC,5.42,4.68,4.45,3.7,4.89,7.52,3.91,2.24,1.8,1.98,2.09,1.37,.83,1.02,.88,.52,.72,.6,.43,.76,.43,.64,.94,2.1
AMIL.COG_ACOGG,Gennode,MCC,-10.13,-11.69,-12.23,-9.38,-8.05,-11.46,-3.98,23.27,17.5,21.85,27.51,10.99,.02,2.6,6.99,3.3,13.94,18.58,31.98,24.97,25.6,16.45,-.31,-.36
AMIL.CONC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.CSTN3,Gennode,MCC,5.34,4.52,4.3,3.53,4.98,8.09,3.85,1.94,1.53,1.72,1.83,1.2,.72,.92,.79,.47,.63,.53,.37,.67,.37,.56,.85,1.87
AMIL.CSTNCTG1,Gennode,MCC,5.34,4.52,4.3,3.53,4.98,8.09,3.85,1.94,1.53,1.72,1.83,1.2,.72,.92,.79,.47,.63,.53,.37,.67,.37,.56,.85,1.87
AMIL.CSTNCTG2,Gennode,MCC,5.34,4.52,4.3,3.53,4.98,8.09,3.85,1.94,1.53,1.72,1.83,1.2,.72,.92,.79,.47,.63,.53,.37,.67,.37,.56,.85,1.87
AMIL.DAYTON,Loadzone,MCC,21.05,22.25,22.83,21.78,19.84,22.97,22.67,24.12,27.38,28.42,30.99,31.02,31.51,28.95,28.4,27.42,25.99,26.93,25.14,15.45,16.65,15.6,13.95,16.45
AMIL.DER,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.DEWITT,Gennode,MCC,2.28,2.31,2.24,1.12,1.22,2.38,3.77,.99,1.01,1.33,1.57,.08,-.04,.18,.3,.55,.56,.75,.91,.78,.79,.79,.36,-1.95
AMIL.DOMR,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.DP,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.DPLER,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.DTES,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.DUCKCRK1,Gennode,MCC,4.72,3.88,3.2,1.88,2.88,2.87,4.4,1.96,1.78,2.25,2.4,1.11,1.03,1.08,.79,1.07,.5,.68,.81,.74,.7,.73,.35,1.01
AMIL.EDWARDS1,Gennode,MCC,6.54,5.63,4.63,3.1,4.91,4.66,7.06,3.94,4.38,4.77,5.3,2.65,2.52,2.49,2.62,3.04,3.04,3.44,3.67,2.67,2.8,2.69,1.57,3.24
AMIL.EDWARDS2,Gennode,MCC,6.54,5.63,4.63,3.1,4.91,4.66,7.06,3.94,4.38,4.77,5.3,2.65,2.52,2.49,2.62,3.04,3.04,3.44,3.67,2.67,2.8,2.69,1.57,3.24
AMIL.EDWARDS3,Gennode,MCC,6.35,5.26,4.07,2.51,4.72,4.04,6.57,3.28,3.62,3.99,4.46,.31,.04,.22,.51,1.32,1.58,2.07,2.68,2.25,2.34,2.26,.68,2.76
AMIL.EIPS,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EIPS1,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EIPS2,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EIPS3,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EIPS4,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EIPS5,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.ENFIELD,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EPH1,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.ESPI,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.EXOL,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.FESC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.FTR,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.GBCCTG1,Gennode,MCC,2.77,2.9,2.87,1.71,1.74,3.01,4.17,1.27,1.31,1.65,1.91,.1,-.04,.18,.32,.64,.68,.91,1.13,.96,.98,.97,.4,-16.32
AMIL.GBCCTG2,Gennode,MCC,2.77,2.9,2.87,1.71,1.74,3.01,4.17,1.27,1.31,1.65,1.91,.1,-.04,.18,.32,.64,.68,.91,1.13,.96,.98,.97,.4,-16.32
AMIL.GBCM,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.84
AMIL.GCWE,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.GDTOWER1,Gennode,MCC,9.22,7.85,7.81,7.42,8.54,14.27,5.28,2.2,.32,1.22,1.43,.6,.22,1.11,.99,.66,.81,.67,.5,.85,.49,.72,1.04,2.35
AMIL.GDTOWER2,Gennode,MCC,9.22,7.85,7.81,7.42,8.54,14.27,5.28,2.2,.32,1.22,1.43,.6,.22,1.11,.99,.66,.81,.67,.5,.85,.49,.72,1.04,2.35
AMIL.GDTOWER3,Gennode,MCC,9.21,7.6,7.53,7.16,8.84,15.11,5.06,2.19,.31,1.2,1.41,.59,.22,1.08,.98,.65,.8,.67,.49,.84,.49,.72,1.04,2.33
AMIL.GDTOWER4,Gennode,MCC,9.22,7.85,7.81,7.42,8.54,14.27,5.28,2.2,.32,1.22,1.43,.6,.22,1.11,.99,.66,.81,.67,.5,.85,.49,.72,1.04,2.35
AMIL.GEXA,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.GLACIAL,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.GRJ_AGRJ_,Gennode,MCC,-24.55,-23.97,-23.05,-21.61,-20.85,-21.43,-16.99,-16.03,-15.69,-13.04,-11.71,-9.98,-7.91,-5.59,-2.84,-2.5,-2.17,-2.05,-1.59,-2.41,-1.82,-2.32,-2.85,-5.57
AMIL.HAH_ASTRA,Gennode,MCC,-11,-12.3,-12.71,-9.37,-8.91,-10.51,-8.08,-1.77,-3.99,-3.81,1.89,2.74,.14,.6,-1.23,-1.15,3.11,4.01,7.03,5.51,5.66,3.66,-.37,-.42
AMIL.HAVANA86,Gennode,MCC,2.51,2.12,1.98,1.2,1.1,1.57,2.1,1.09,.71,1.17,1.2,-1.36,-1.58,-1.32,-1.57,-.91,-1.04,-.98,-.65,-.01,-.07,-.01,-.28,-.94
AMIL.HENNEPN81,Gennode,MCC,28.26,30.15,30.9,30.09,27.5,30.63,29.57,33.3,37.84,39.16,42.65,30.19,29.76,27.36,27.71,29.51,29.28,31.55,31.94,21.24,22.94,21.46,14.67,23.2
AMIL.HENNEPN82,Gennode,MCC,28.26,30.15,30.9,30.09,27.5,30.63,29.57,33.3,37.84,39.16,42.65,30.19,29.76,27.36,27.71,29.51,29.28,31.55,31.94,21.24,22.94,21.46,14.67,23.2
AMIL.HEN_AMT_P,Gennode,MCC,28.08,24.96,25.74,27.69,21.74,19.09,-.11,17.84,13.95,17.83,16.82,17.68,18.39,16.15,9.37,10.45,3.07,3.95,1.86,2.85,2.95,3.96,7.11,7.93
AMIL.HES,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.HIKO,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.HUTSONVL3,Gennode,MCC,2.61,2.46,2.54,1.96,2.73,5.21,1.74,-.29,-.48,-.19,-.08,-.04,-.07,.16,.18,.1,0,.03,-.06,-.02,-.07,-.01,.19,.23
AMIL.HUTSONVL4,Gennode,MCC,2.61,2.46,2.54,1.96,2.73,5.21,1.74,-.29,-.48,-.19,-.08,-.04,-.07,.16,.18,.1,0,.03,-.06,-.02,-.07,-.01,.19,.23
AMIL.IGS,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.ILCE,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.IMEA_1.AZ,Hub,MCC,6.62,5.22,5.01,4.36,6.63,10.82,4.18,3.42,2.93,3.52,3.78,2.55,2.18,2.29,2.14,1.97,1.91,1.97,1.78,1.56,1.36,1.48,1.61,4.51
AMIL.IOW_AFRYT,Gennode,MCC,-8.64,-10.5,-11.02,-7.87,-6.99,-10.88,-11.88,-1.39,-1.74,-1.48,-1.48,-2.39,-2.52,-2.07,-1.93,-1.74,-1.65,-.92,-.53,-.02,-.07,-.01,-.59,.2
AMIL.IP,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.IP.AZ,Hub,MCC,5.27,4.76,4.71,3.86,4.6,6.68,4.53,3.73,3.51,4.11,4.47,3.11,2.83,2.85,2.79,2.69,2.75,2.9,2.75,2.11,2,2.04,1.95,4.25
AMIL.IP.IMEA,Loadzone,MCC,5.11,4.51,4.36,3.58,4.27,6.03,3.84,2.73,2.34,2.9,3.14,2.06,1.86,1.96,1.8,1.76,1.69,1.62,1.52,1.31,1.18,1.28,1.38,2.3
AMIL.IPRETL,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.IRON,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.KYST,Loadzone,MCC,6.58,5.58,4.46,2.91,4.97,4.44,6.91,3.72,4.13,4.52,5.02,.82,.55,.69,.97,1.78,2.02,2.54,3.13,2.54,2.65,2.55,.91,3.08
AMIL.L69_AHOPK,Gennode,MCC,-9.81,-11.4,-11.95,-9.12,-7.84,-11.24,-8.78,2.98,4.9,4.89,4.1,1.09,-1.18,-.34,.94,.12,1.37,3.4,5.9,4.61,4.68,2.81,.03,-.6
AMIL.LPC1,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.MCEC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.MCPU_1.AZ,Hub,MCC,2.79,2.53,2.61,2.16,3.2,6.07,1.49,-.3,-.49,-.19,-.08,-.05,-.08,.16,.18,.1,0,.03,-.06,-.02,-.07,-.02,.19,.23
AMIL.MECR,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.MEDI.ARR,Hub,MCC,9.95,9.39,8.59,7.16,8.44,8.58,10.46,8.36,9.41,9.94,10.92,6.64,6.46,6.08,6.26,6.92,6.91,7.6,7.89,5.46,5.82,5.51,3.48,6.46
AMIL.MERDOSIA3,Gennode,MCC,4.57,3.77,3.58,3.36,3,2.76,1.05,2.5,1.93,2.59,2.52,2.67,2.7,2.5,1.49,1.57,1.82,.37,-.06,-.01,-.07,-.01,1.16,1.29
AMIL.MERDOSIA4,Gennode,MCC,4.57,3.77,3.58,3.36,3,2.76,1.05,2.5,1.93,2.59,2.52,2.67,2.7,2.5,1.49,1.57,1.82,.37,-.06,-.01,-.07,-.01,1.16,1.29
AMIL.MERDOSI_1,Gennode,MCC,4.57,3.77,3.58,3.36,3,2.76,1.05,2.5,1.93,2.59,2.52,2.67,2.7,2.5,1.49,1.57,1.82,.37,-.06,-.01,-.07,-.01,1.16,1.29
AMIL.MERDOSI_2,Gennode,MCC,4.57,3.77,3.58,3.36,3,2.76,1.05,2.5,1.93,2.59,2.52,2.67,2.7,2.5,1.49,1.57,1.82,.37,-.06,-.01,-.07,-.01,1.16,1.29
AMIL.MTCML,Loadzone,MCC,2.79,2.53,2.61,2.16,3.2,6.07,1.49,-.3,-.49,-.19,-.08,-.05,-.08,.16,.18,.1,0,.03,-.06,-.02,-.07,-.02,.19,.23
AMIL.NEC1_1.AZ,Hub,MCC,3.12,2.82,2.84,2.27,3.22,5.92,2.06,.09,-.14,.14,.25,.17,.07,.3,.29,.17,.11,.11,.01,.1,.01,.09,.3,.61
AMIL.NESL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.NEWTON21,Gennode,MCC,5.52,4.96,4.81,4.1,5.18,7.96,3.76,1.97,1.56,1.75,1.86,1.22,.73,.93,.8,.48,.63,.53,.37,.67,.37,.56,.85,1.88
AMIL.NEWTON22,Gennode,MCC,5.52,4.96,4.81,4.1,5.18,7.96,3.76,1.97,1.56,1.75,1.86,1.22,.73,.93,.8,.48,.63,.53,.37,.67,.37,.56,.85,1.88
AMIL.NEWT_1.AZ,Hub,MCC,5.4,4.82,4.68,3.91,5.07,8,3.81,1.81,1.41,1.6,1.71,1.12,.67,.87,.75,.45,.59,.5,.34,.62,.34,.53,.81,1.77
AMIL.NLT_ANEW_,Gennode,MCC,13.72,11.37,11.77,13.68,10.45,8.05,-3.36,9.78,7.37,10.01,9.49,10.02,10.51,9.43,5.57,6.18,1.36,2.2,1,1.58,1.61,2.19,4.02,4.48
AMIL.OGLESB-4,Gennode,MCC,24.16,25.6,26.28,25.35,23.07,26.37,25.6,28.04,31.85,33.01,35.97,34.23,34.65,31.81,31.32,30.64,29.25,30.47,28.81,17.92,19.34,18.1,15.53,19.25
AMIL.PALMCOIL,Loadzone,MCC,5.16,4.56,4.41,3.6,4.39,6.15,4.01,3.04,2.73,3.3,3.57,2.3,2.07,2.15,2.01,1.98,1.92,1.86,1.8,1.52,1.4,1.49,1.46,2.83
AMIL.PEARLG2,Gennode,MCC,3.42,2.81,2.73,2.49,2.07,2.1,.88,1.96,1.46,2.04,2.01,2.14,2.16,2.04,1.23,1.29,1.05,.31,-.06,-.01,-.07,-.01,.98,-.41
AMIL.PEIC,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.PPI,Loadzone,MCC,5.18,4.57,4.42,3.61,4.43,6.24,4.03,3.04,2.75,3.31,3.58,2.3,2.08,2.15,2.02,2,1.94,1.88,1.82,1.52,1.41,1.5,1.47,2.76
AMIL.PSG1.IMEA,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSG1.LGEP,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSG1.SIPC,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSG2.IMEA,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSG2.LGEP,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSG2.SIPC,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSGC1.AMP,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
AMIL.PSGC1.PPI,Gennode,MCC,1.06,3.33,3.8,2.32,-2.88,-10.37,2.24,3.14,2.03,3.06,3.2,2.18,1.67,1.83,1.76,1.28,1.02,.99,.63,1.08,.63,.91,1.7,3.37
