Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.DCLINELOSS,Loadzone,MCC,-3.91,-2.52,-2.15,-1.8,-1.91,-.68,6.74,6.58,7.67,9.55,9.61,6.69,3.14,5.21,5.58,2.5,.5,-8.59,-8.8,-18.34,-23.74,-14.22,-7.93,-7.47
GRE.ELKRI1,Gennode,MCC,-4.14,-2.55,-2.13,-1.85,-1.96,-.9,10.92,9.05,13.14,16.32,16.04,12.18,5.4,10.93,13.2,9.15,7.35,8.98,9.29,4.84,3.17,1.66,-1.98,-.99
GRE.ELKRI4,Gennode,MCC,-4.14,-2.55,-2.13,-1.85,-1.96,-.9,10.98,9.1,13.22,16.41,16.13,12.26,5.44,10.99,13.28,9.21,7.41,9.09,9.41,4.98,3.32,1.75,-1.95,-.96
GRE.ELMCR2_IBR,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.ELMCRK,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.GMARAGMAR,Gennode,MCC,-4.25,-2.61,-2.16,-1.92,-2.06,-1.48,6.85,5.02,7.72,9.94,9.83,6.45,2.38,6.67,8.24,5.21,3.66,6.74,6.69,3.21,2.55,1.77,-2.42,-1.37
GRE.GRE,Loadzone,MCC,-4.14,-2.56,-2.14,-1.85,-1.97,-.97,10.01,8.31,11.97,14.89,14.68,10.95,4.81,9.88,11.85,8,6.19,8.3,8.47,4.24,2.89,1.58,-2.22,-1.2
GRE.HASTINGS,Gennode,MCC,-4.09,-2.52,-2.1,-1.83,-1.94,-.82,12.3,10.06,14.94,18.45,18.08,14.06,6.26,12.53,15.08,10.66,8.75,9.43,9.89,4.77,2.58,1.25,-2.14,-1.24
GRE.HUC,Loadzone,MCC,-4.08,-2.54,-2.13,-1.81,-1.92,-.69,10.47,9.82,13.24,16.02,16.02,12.21,5.77,10.15,12.01,7.96,6.07,5.33,5.5,-.12,-2.7,-1.92,-2.99,-2.06
GRE.LITCHF_1,Gennode,MCC,-4.08,-2.55,-2.14,-1.81,-1.92,-.7,10.75,9.77,13.16,15.93,15.93,12.13,5.73,10.08,11.92,7.89,5.99,5.24,5.4,-.23,-2.81,-1.98,-3.02,-2.09
GRE.LITCH_QS,Gennode,MCC,-4.08,-2.55,-2.14,-1.81,-1.92,-.7,10.75,9.77,13.16,15.93,15.93,12.13,5.73,10.08,11.92,7.89,5.99,5.24,5.4,-.23,-2.81,-1.98,-3.02,-2.09
GRE.LKFLGR1,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKFLGR2,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKFLGR3,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKFLGR4,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKFLGR5,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKFLGR6,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.LKMARION,Gennode,MCC,-4.08,-2.52,-2.1,-1.82,-1.93,-.75,12.26,10.25,14.91,18.4,18.05,14.05,6.34,12.37,14.94,10.57,8.74,9.37,9.9,4.95,2.78,1.31,-1.96,-1.04
GRE.MAPLEMAPL,Gennode,MCC,-4.12,-2.55,-2.13,-1.84,-1.95,-.85,10.85,9.13,13.05,16.21,15.94,12.11,5.42,10.78,12.98,8.93,7.1,8.24,8.53,3.83,1.96,.92,-2.19,-1.22
GRE.MCNELUSWD,Gennode,MCC,-3.81,-2.35,-1.95,-1.74,-1.82,-.35,18.49,14.9,23.12,27.95,27.24,22.65,10.3,19.35,22.49,16.32,13.43,12.67,13.28,5.8,2.44,.67,-4.07,-3.64
GRE.MOOSELK,Gennode,MCC,-4.27,-2.62,-2.17,-1.92,-2.06,-1.41,7.78,5.87,8.95,11.41,11.26,7.72,3.02,7.69,9.45,6.18,4.57,8.44,8.49,5.29,4.89,3.07,-2.04,-.95
GRE.MORA__2_5,Gennode,MCC,-4.16,-2.57,-2.14,-1.86,-1.98,-1.01,10.07,8.24,12.01,14.99,14.75,10.99,4.79,10.02,12.11,8.26,6.48,9.55,9.71,5.99,4.97,2.8,-2.04,-1
GRE.MORA__6,Gennode,MCC,-4.16,-2.57,-2.14,-1.86,-1.98,-1.01,10.07,8.24,12.01,14.99,14.75,10.99,4.79,10.02,12.11,8.26,6.48,9.55,9.71,5.99,4.97,2.8,-2.04,-1
GRE.MOWER2,Gennode,MCC,-3.66,-2.27,-1.88,-1.7,-1.76,-.14,20.71,16.75,26.11,31.34,30.55,25.82,11.81,21.68,25.2,18.48,15.39,14.71,15.46,7.81,4.28,1.41,-4.66,-4.46
GRE.MP.GRE,Loadzone,MCC,-4.15,-2.58,-2.15,-1.87,-2,-1.16,8.03,6.68,9.44,11.77,11.73,8.27,3.52,7.57,8.84,5.41,3.52,11.86,11.57,10.26,11.78,6.97,-.93,.42
GRE.NBRNCG_QS,Gennode,MCC,-4.19,-2.58,-2.14,-1.88,-2,-1.09,10.13,8.12,12.09,15.08,14.83,11.04,4.74,10.18,12.36,8.49,6.75,8.66,8.89,4.58,3.07,1.76,-2.33,-1.35
GRE.NSP,Loadzone,MCC,-4.07,-2.55,-2.14,-1.81,-1.92,-.7,9.82,8.99,11.84,14.53,14.49,10.85,5.1,9.12,10.65,6.81,4.88,6.66,6.7,2.3,.96,.3,-2.5,-1.42
GRE.NSP.GREC,Loadzone,MCC,-3.93,-2.45,-2.05,-1.78,-1.92,-.72,11.54,9.93,13.99,17.2,17.02,13.11,6,11.4,13.69,9.53,7.9,8.44,8.87,4.12,2.12,1.11,-1.67,-.54
GRE.NSPP_1.AZ,Hub,MCC,-3.9,-2.51,-2.14,-1.79,-1.9,-.67,6.86,6.68,7.84,9.75,9.81,6.87,3.23,5.37,5.79,2.69,.43,-7.12,-7.66,-16.87,-21.87,-13.34,-7.34,-6.76
GRE.ORMATHR,Gennode,MCC,-5.96,-3.62,-3.04,-2.11,-1.91,-.08,10.33,10.92,13,16.31,15.5,11.81,6.16,9.2,2.13,-5.32,-15.84,-21.3,-26.42,-48.23,-53.69,-32.09,-15.78,-15.46
GRE.PRINC1,Gennode,MCC,-4.14,-2.56,-2.13,-1.85,-1.97,-.94,10.6,8.76,12.71,15.81,15.55,11.73,5.18,10.57,12.77,8.79,7,9.26,9.51,5.38,3.99,2.17,-1.87,-.85
GRE.PRINC2,Gennode,MCC,-4.14,-2.56,-2.13,-1.85,-1.97,-.94,10.6,8.76,12.71,15.81,15.55,11.73,5.18,10.57,12.77,8.79,7,9.26,9.51,5.38,3.99,2.17,-1.87,-.85
GRE.PVLYGR1,Gennode,MCC,-3.75,-2.32,-1.93,-1.72,-1.79,-.13,21.21,17.28,26.81,32.08,31.36,26.43,12.19,22.14,25.4,18.41,15.02,14.13,14.73,6.34,2.7,.69,-4.07,-3.65
GRE.PVLYGR2,Gennode,MCC,-3.75,-2.32,-1.93,-1.72,-1.79,-.13,21.21,17.28,26.81,32.08,31.36,26.43,12.19,22.14,25.4,18.41,15.02,14.13,14.73,6.34,2.7,.69,-4.07,-3.65
GRE.PVLYGR3,Gennode,MCC,-3.75,-2.32,-1.93,-1.72,-1.79,-.13,21.21,17.28,26.81,32.08,31.36,26.43,12.19,22.14,25.4,18.41,15.02,14.13,14.73,6.34,2.7,.69,-4.07,-3.65
GRE.ROCKLAKE,Gennode,MCC,-4.19,-2.58,-2.14,-1.88,-2,-1.11,9.85,7.89,11.71,14.63,14.4,10.64,4.55,9.85,11.97,8.17,6.44,8.8,8.97,4.91,3.6,2.08,-2.25,-1.24
GRE.SMP,Loadzone,MCC,-4.17,-2.57,-2.14,-1.87,-1.99,-1.07,9.89,7.99,11.77,14.7,14.47,10.72,4.62,9.87,11.96,8.16,6.42,8.8,8.99,4.95,3.67,2.09,-2.12,-1.11
GRE.SMP.GRE,Loadzone,MCC,-3.71,-2.3,-1.91,-1.71,-1.77,-.15,20.15,16.52,25.43,30.47,29.78,25.07,11.54,20.93,24.84,18.45,15.89,15.45,16.59,10.04,6.73,2.81,-4.98,-4.96
GRE.SMP.PVWIND,Gennode,MCC,-3.75,-2.32,-1.93,-1.72,-1.79,-.13,21.21,17.28,26.81,32.08,31.36,26.43,12.19,22.14,25.4,18.41,15.02,14.13,14.73,6.34,2.7,.69,-4.07,-3.65
GRE.STANTO1,Gennode,MCC,-3.91,-2.52,-2.15,-1.8,-1.91,-.67,6.73,6.58,7.66,9.54,9.6,6.68,3.14,5.2,5.55,2.47,.47,-8.74,-8.94,-18.54,-23.99,-14.36,-7.98,-7.52
GRE.STBON1,Gennode,MCC,-4.11,-2.54,-2.12,-1.83,-1.94,-.79,11.4,9.63,13.78,17.07,16.78,12.88,5.81,11.38,13.79,9.64,7.89,8.69,9.14,4.42,2.39,1.12,-1.97,-1.01
GRE.TEA_1.AZ,Hub,MCC,-4.12,-2.54,-2.11,-1.85,-1.97,-.95,11.08,9.01,13.36,16.54,16.25,12.39,5.44,11.14,13.45,9.35,7.5,9.62,9.92,5.62,4.12,2.23,-2.39,-1.48
GRE.TRIMTTRIM,Gennode,MCC,-4.03,-2.55,-2.16,-1.7,-1.8,-.13,9.7,10.42,11.76,14.52,14.57,10.89,5.75,8.55,9.59,5.72,3.23,2.27,1.7,-4.81,-7.54,-5.16,-4.77,-4.11
GRE.WILM,Loadzone,MCC,-4.03,-2.55,-2.16,-1.78,-1.89,-.54,8.91,8.74,10.65,13.08,13.13,9.67,4.74,7.79,8.79,5.14,2.82,.07,-.3,-7.47,-10.7,-6.82,-5.08,-4.19
GVL,Interface,MCC,1.22,.44,.41,.4,.8,.58,-2.05,-.56,-3.04,-4.93,-4.93,-3.04,-.21,-2.58,-3.35,-2.54,-1.82,-1.71,-1.34,3.15,2.47,1.51,2.49,1.22
HE.07LCPGEN1,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.07LCPGEN2,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.07LCPGEN3,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.07LCPGEN4,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.07LCPGEN5,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.07LCPGEN6,Gennode,MCC,1.25,.53,.48,.5,.88,.8,-2.17,-.37,-3.14,-4.96,-4.97,-3.02,-.1,-2.74,-3.55,-2.64,-1.89,-1.75,-1.38,3.18,2.68,1.88,2.22,1.04
HE.CIN,Loadzone,MCC,1.29,.56,.51,.53,.72,.86,-2.67,-1.26,-3.49,-4.9,-4.91,-3.22,-.82,-3.21,-3.97,-2.75,-2.04,-1.9,-1.67,1.6,2.1,1.38,1.73,.76
HE.HE,Loadzone,MCC,1.29,.56,.5,.52,.72,.85,-2.67,-1.26,-3.5,-4.9,-4.92,-3.23,-.82,-3.21,-3.97,-2.75,-2.05,-1.9,-1.67,1.61,2.1,1.37,1.73,.76
HE.MEROM1,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.99,-1.8,-3.79,-5,-5,-3.44,-1.27,-3.58,-4.3,-2.93,-2.23,-2.08,-1.92,.7,1.63,1.05,1.32,.5
HE.MEROM2,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.99,-1.8,-3.79,-5,-5,-3.44,-1.27,-3.58,-4.3,-2.93,-2.23,-2.08,-1.92,.7,1.63,1.05,1.32,.5
HE.RATTS1,Gennode,MCC,1.25,.53,.48,.5,.89,.79,-2.16,-.34,-3.15,-4.99,-5,-3.04,-.08,-2.73,-3.55,-2.65,-1.9,-1.75,-1.37,3.26,2.72,1.9,2.25,1.06
HE.RATTS2,Gennode,MCC,1.25,.53,.48,.5,.89,.79,-2.16,-.34,-3.15,-4.99,-5,-3.04,-.08,-2.73,-3.55,-2.65,-1.9,-1.75,-1.37,3.26,2.72,1.9,2.25,1.06
HE.WORTH1,Gennode,MCC,1.26,.55,.49,.51,.6,.82,-2.99,-1.8,-3.79,-5,-5,-3.45,-1.28,-3.57,-4.29,-2.93,-2.23,-2.08,-1.92,.68,1.61,1.02,1.33,.51
HE.WORTH2,Gennode,MCC,1.26,.55,.49,.51,.6,.82,-2.99,-1.8,-3.79,-5,-5,-3.45,-1.28,-3.57,-4.29,-2.93,-2.23,-2.08,-1.92,.68,1.61,1.02,1.33,.51
HE.WORTH3,Gennode,MCC,1.26,.55,.49,.51,.6,.82,-2.99,-1.8,-3.79,-5,-5,-3.45,-1.28,-3.57,-4.29,-2.93,-2.23,-2.08,-1.92,.68,1.61,1.02,1.33,.51
HE.WORTH4,Gennode,MCC,1.26,.55,.49,.51,.6,.82,-2.99,-1.8,-3.79,-5,-5,-3.45,-1.28,-3.57,-4.29,-2.93,-2.23,-2.08,-1.92,.68,1.61,1.02,1.33,.51
HQT,Interface,MCC,1.07,.41,.4,.42,.51,.76,-2.96,-1.79,-3.76,-4.99,-4.97,-3.43,-1.3,-3.57,-4.29,-2.96,-2.27,-2.13,-1.96,.6,1.52,1.05,1.19,.34
HST,Interface,MCC,1.22,.44,.41,.4,.8,.58,-2.05,-.56,-3.04,-4.93,-4.93,-3.04,-.21,-2.58,-3.35,-2.54,-1.82,-1.71,-1.34,3.15,2.47,1.51,2.49,1.22
ILGEN1.AGG,Hub,MCC,1.88,1.18,1.12,1.09,.88,1.17,-4.24,-3.18,-3.82,-4.31,-4.21,-3.14,-2.19,-3.57,-4.12,-1.76,-1.02,-.77,-.96,-1.21,2.51,.95,1.96,1.64
ILGEN2.AGG,Hub,MCC,1.88,1.18,1.12,1.09,.88,1.17,-4.25,-3.18,-3.82,-4.31,-4.21,-3.15,-2.19,-3.58,-4.13,-1.76,-1.02,-.78,-.96,-1.22,2.5,.94,1.95,1.64
ILGEN3.AGG,Hub,MCC,7.35,6.53,4.54,3.7,3.53,-.38,-1.01,-1.1,-1.87,-2.54,-2.8,-.92,2.44,.33,-.58,1.02,1.92,2.42,2.49,4.83,6.68,5.18,4.19,7.3
ILGEN4.AGG,Hub,MCC,6.3,5.77,4,3.2,3,-.82,-1.29,-1.29,-2.26,-2.99,-3.25,-1.36,2.06,-.14,-1.11,.51,1.43,1.88,1.99,4.53,6.39,4.76,3.69,6.52
ILGEN5.AGG,Hub,MCC,3.52,2.95,2.21,1.87,1.66,.26,-3.07,-2.43,-3.24,-3.84,-3.89,-2.48,-.49,-2.23,-2.97,-.91,-.09,.23,.18,1.11,4.06,2.46,2.58,3.53
ILGEN6.AGG,Hub,MCC,1.62,1.15,1.08,1.04,.65,.86,-4.49,-3.91,-4.31,-4.58,-4.57,-3.55,-2.57,-3.85,-4.55,-1.93,-1.15,-.94,-1.16,-1.94,2.62,.72,1.8,1.57
ILLINOIS.HUB,Hub,MCC,4.39,3.02,2.27,2.19,2.25,2.18,-2.65,-1.87,-3.51,-4.44,-4.62,-2.87,-.18,-2.39,-3.26,-1.58,-.76,-.49,-.35,2.19,3.96,2.62,3.4,3.2
INDIANA.HUB,Hub,MCC,1.18,.49,.47,.49,.62,.86,-2.91,-1.71,-3.68,-4.87,-4.88,-3.32,-1.2,-3.48,-4.2,-2.85,-2.17,-2.01,-1.86,.76,1.71,1.12,1.37,.54
INDN,Interface,MCC,-2.56,-3.45,-3.35,-3.27,-3.83,-2.27,-1.29,-9.64,-7.31,-7.51,-8.42,-7.87,-7.5,-8.15,-9.37,-10.33,-11.43,-12.36,-12.86,-14.03,-15.71,-11.32,-6.86,-8.49
IPL.16GEOR11G,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.76,-4.95,-4.96,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16GEOR22G,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.76,-4.95,-4.96,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16GEOR33G,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.76,-4.95,-4.96,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16GEOR44G,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.76,-4.95,-4.96,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PETE.AGG,Hub,MCC,1.79,.95,.84,.9,1.16,1.59,-2.29,-.77,-2.68,-3.88,-4.1,-2.25,-.23,-2.43,-3.27,-1.72,-1.09,-.95,-.76,2.33,4.04,2.42,2.94,1.64
IPL.16PETEE1,Gennode,MCC,1.79,.95,.84,.9,1.16,1.59,-2.29,-.77,-2.68,-3.88,-4.1,-2.25,-.23,-2.43,-3.27,-1.72,-1.09,-.95,-.76,2.33,4.04,2.42,2.94,1.64
IPL.16PETEE2,Gennode,MCC,1.79,.95,.84,.9,1.16,1.59,-2.29,-.77,-2.68,-3.88,-4.1,-2.25,-.23,-2.43,-3.27,-1.72,-1.09,-.95,-.76,2.33,4.04,2.42,2.94,1.64
IPL.16PETEE3,Gennode,MCC,1.79,.95,.84,.9,1.16,1.59,-2.29,-.77,-2.68,-3.88,-4.1,-2.25,-.23,-2.43,-3.27,-1.72,-1.09,-.95,-.76,2.33,4.04,2.42,2.94,1.64
IPL.16PETEE4,Gennode,MCC,1.79,.95,.84,.9,1.16,1.59,-2.29,-.77,-2.68,-3.88,-4.1,-2.25,-.23,-2.43,-3.27,-1.72,-1.09,-.95,-.76,2.33,4.04,2.42,2.94,1.64
IPL.16PRIT.AGG,Hub,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT1P1,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT2P2,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT3P3,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT4P4,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT4P5,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16PRIT6P6,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.16STOC4C4,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOC5C5,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOT.AGG,Hub,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOU3O3,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOU4O4,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOU5O5,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOU6O6,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOU7O7,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOUCC6,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16STOUTR1,Gennode,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.77,-3.75,-4.95,-4.95,-3.4,-1.25,-3.54,-4.26,-2.91,-2.22,-2.06,-1.9,.7,1.63,1.05,1.33,.51
IPL.16SYST.AGG,Hub,MCC,1.55,.76,.68,.72,.9,1.24,-2.6,-1.23,-3.18,-4.38,-4.5,-2.79,-.71,-2.94,-3.73,-2.27,-1.61,-1.47,-1.29,1.57,2.92,1.78,2.19,1.11
IPL.AZ,Hub,MCC,1.28,.56,.51,.52,.62,.85,-2.95,-1.75,-3.73,-4.92,-4.93,-3.37,-1.23,-3.52,-4.24,-2.88,-2.19,-2.03,-1.88,.74,1.69,1.09,1.37,.54
IPL.HE,Loadzone,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.HEPM_1.AZ,Hub,MCC,1.27,.55,.5,.51,.6,.83,-2.97,-1.78,-3.75,-4.95,-4.95,-3.4,-1.25,-3.55,-4.26,-2.91,-2.22,-2.06,-1.91,.7,1.63,1.05,1.33,.51
IPL.IPL,Loadzone,MCC,1.28,.56,.51,.52,.62,.85,-2.95,-1.74,-3.72,-4.92,-4.93,-3.37,-1.22,-3.51,-4.23,-2.88,-2.18,-2.03,-1.87,.74,1.7,1.09,1.38,.54
IPL.WVPA,Loadzone,MCC,1.28,.56,.51,.52,.62,.85,-2.95,-1.74,-3.72,-4.92,-4.93,-3.37,-1.22,-3.51,-4.23,-2.88,-2.18,-2.03,-1.87,.74,1.7,1.09,1.38,.54
IPRV,Interface,MCC,1.27,.54,.49,.51,.6,.82,-2.88,-1.72,-3.64,-4.82,-4.82,-3.3,-1.21,-3.45,-4.16,-2.84,-2.16,-2.01,-1.86,.69,1.6,1.04,1.35,.52
ISNE,Interface,MCC,1.07,.41,.4,.42,.51,.76,-2.96,-1.79,-3.76,-4.99,-4.97,-3.43,-1.3,-3.57,-4.29,-2.96,-2.27,-2.13,-1.96,.6,1.52,1.05,1.19,.34
JEA,Interface,MCC,1.22,.44,.41,.4,.8,.58,-2.05,-.56,-3.04,-4.93,-4.93,-3.04,-.21,-2.58,-3.35,-2.54,-1.82,-1.71,-1.34,3.15,2.47,1.51,2.49,1.22
KACY,Interface,MCC,-1.68,-3.2,-3.11,-3.05,-3.58,-2.22,-1.47,-9.34,-7.14,-7.45,-8.26,-7.69,-7.24,-7.87,-9.05,-9.87,-10.88,-11.75,-12.25,-13.34,-14.92,-10.75,-4.79,-6.83
KCPL,Interface,MCC,-1.87,-3.13,-3.03,-2.99,-3.51,-2.23,-1.34,-9.05,-6.77,-7.07,-7.85,-7.31,-7.01,-7.53,-8.68,-9.54,-10.55,-11.5,-12.01,-13.23,-14.87,-10.69,-5.26,-7.04
LAFA,Interface,MCC,.61,0,.06,-.1,.24,-.72,-2.01,-2.56,-3.43,-6.01,-5.9,-3.82,-1.63,-2.96,-3.61,-2.84,-2.1,-2.06,-1.77,1.93,1.06,.79,2.4,1.21
LAGN,Interface,MCC,.61,0,.06,-.1,.24,-.73,-2.03,-2.58,-3.45,-6.04,-5.93,-3.85,-1.65,-2.98,-3.63,-2.86,-2.11,-2.07,-1.78,1.92,1.06,.77,2.4,1.21
LEPA,Interface,MCC,.6,0,.06,-.1,.25,-.71,-2.01,-2.51,-3.45,-6.05,-5.94,-3.84,-1.61,-2.98,-3.63,-2.86,-2.11,-2.07,-1.78,1.97,1.08,.8,2.38,1.2
