Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SIPM_1.AZ,Hub,MCC,-1.31,-1.08,-1.12,-1.43,-1.96,-5.16,-1.91,-1.63,-2.01,-4.36,-3.17,-3.84,-5.32,-4.91,-5.16,-3.85,-3.71,-3.58,-6.14,-8.26,-6.73,-7.09,-4.11,-3.54
AMIL.SMTE,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.SOY_2.AZ,Hub,MCC,1.28,1.47,1.36,1.37,1.23,-.11,-.96,-1.41,-1.77,-1.07,-.45,.11,.26,.13,.37,.3,.31,.17,-.17,-.57,-.48,.13,.55,.61
AMIL.SPRK,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.STALLIG-4,Gennode,MCC,-3.13,-2.83,-2.86,-3.44,-4.35,-9.27,-2.77,-1.86,-2.25,-7.21,-5.5,-7.23,-10.11,-9.23,-9.9,-7.42,-7.18,-6.83,-11.33,-14.95,-12.16,-13.35,-8.06,-7.13
AMIL.STWF,Gennode,MCC,-28.78,-28.46,-28.5,-28.64,-29.33,-33.67,-40.15,-45.03,-43.32,-43.39,-43.76,-44.85,-42.15,-42.55,-45.54,-39.1,-36.64,-34.64,-41.44,-38.5,-42.99,-35.36,-27.64,-24.08
AMIL.SWCC.PLUM,Gennode,MCC,.49,.82,.78,.71,.68,-.55,-1.88,-1.83,-2.22,-1.49,-.52,.07,.2,.08,.31,.27,.26,.04,-.6,-1.25,-1,-.23,.52,.57
AMIL.SWECC,Loadzone,MCC,.87,1.07,.98,1.01,.94,-.16,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMIL.SWECCTG1,Gennode,MCC,2.2,2.46,2.43,2.76,3.35,4.84,-1.05,-1.64,-2,.71,1.26,2.65,3.85,3.38,3.92,3.01,4.8,4.26,6.08,7.33,5.99,7.88,5.75,5.27
AMIL.SZE,Loadzone,MCC,.87,1.07,.98,1.01,.94,-.17,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMIL.SZE_SCI,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.TBCRSTAT,Gennode,MCC,-21.19,-19.45,-15.42,-11.97,-8.56,-11.98,-7.25,-2.58,-3.01,-2.18,-.6,.07,.2,8.62,.89,.27,.26,-.14,-1.26,-2.32,-1.82,-2.9,-9.26,-16.03
AMIL.TEPG,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.TILTNCC1,Gennode,MCC,2.08,2.12,2.12,2.2,2.3,1.76,.3,-1.05,-1.38,.8,.92,2.07,3.02,2.63,3.1,2.38,2.34,2.13,3.07,3.68,2.97,3.94,2.63,2.71
AMIL.TILTNCC2,Gennode,MCC,2.08,2.12,2.12,2.2,2.3,1.76,.3,-1.05,-1.38,.8,.92,2.07,3.02,2.63,3.1,2.38,2.34,2.13,3.07,3.68,2.97,3.94,2.63,2.71
AMIL.TILTNCC3,Gennode,MCC,2.08,2.12,2.12,2.2,2.3,1.76,.3,-1.05,-1.38,.8,.92,2.07,3.02,2.63,3.1,2.38,2.34,2.13,3.07,3.68,2.97,3.94,2.63,2.71
AMIL.TILTNCC4,Gennode,MCC,2.08,2.12,2.12,2.2,2.3,1.76,.3,-1.05,-1.38,.8,.92,2.07,3.02,2.63,3.1,2.38,2.34,2.13,3.07,3.68,2.97,3.94,2.63,2.71
AMIL.TRA_ATRAE,Gennode,MCC,.97,.67,.26,-.27,-.23,1.37,-6.31,-2.97,-4.66,-2.65,-2.61,-.55,-.4,.46,.14,.27,.26,.2,-.43,-1.43,-1.39,-.04,1.68,2.53
AMIL.TREX_IL,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.VIN_ALA_P,Gennode,MCC,2.84,2.37,1.61,.6,.4,2.46,-6.78,-2.9,-4.53,-2.57,-2.52,-.53,-.38,-.46,.08,.27,.26,.19,-.41,-1.38,-1.34,.18,2.58,4.08
AMIL.VIN_AVINT,Gennode,MCC,2.84,2.37,1.61,.6,.4,2.46,-6.78,-2.9,-4.53,-2.57,-2.52,-.53,-.38,-.46,.08,.27,.26,.19,-.41,-1.38,-1.34,.18,2.58,4.08
AMIL.VRD,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.31,-1.82,-2.16,-1.26,-.64,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.61,.68
AMIL.WLBRWEST,Gennode,MCC,1.11,.85,.27,-.52,-.44,1.67,-9.02,-3.3,-4.67,-3.02,-2.09,-.41,-.28,-2.27,-.04,.09,.13,-.12,-.97,-1.89,-1.76,.04,2.64,4.17
AMIL.WOODRW84,Gennode,MCC,-2.8,-2.5,-2.53,-3.04,-3.86,-8.39,-2.8,-1.86,-2.25,-6.63,-4.99,-6.48,-9.05,-8.27,-8.85,-6.63,-6.42,-6.13,-10.23,-13.55,-11.03,-12,-7.18,-6.34
AMIL.WOODRW85,Gennode,MCC,-2.8,-2.5,-2.53,-3.04,-3.86,-8.39,-2.8,-1.86,-2.25,-6.63,-4.99,-6.48,-9.05,-8.27,-8.85,-6.63,-6.42,-6.13,-10.23,-13.55,-11.03,-12,-7.18,-6.34
AMIL.WPSE,Loadzone,MCC,.87,1.07,.98,1.01,.94,-.17,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMIL.WPSE.DM,Loadzone,MCC,.85,1.05,.96,.99,.91,-.21,-1.32,-1.82,-2.16,-1.26,-.65,-.01,.26,.1,.34,.25,.25,.11,-.18,-.46,-.48,.27,.62,.68
AMIL.WPSE.GBC,Loadzone,MCC,-2.8,-2.5,-2.53,-3.04,-3.86,-8.39,-2.8,-1.86,-2.25,-6.63,-4.99,-6.48,-9.05,-8.27,-8.85,-6.63,-6.42,-6.13,-10.23,-13.55,-11.03,-12,-7.18,-6.34
AMIL.WPSE.OLIN,Loadzone,MCC,-2.8,-2.5,-2.53,-3.04,-3.86,-8.39,-2.8,-1.86,-2.25,-6.63,-4.99,-6.48,-9.05,-8.27,-8.85,-6.63,-6.42,-6.13,-10.23,-13.55,-11.03,-12,-7.18,-6.34
AMIL.WVPA,Loadzone,MCC,.87,1.07,.98,1.01,.94,-.17,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMIL.WVPA.AGWD,Gennode,MCC,3.36,3.47,3.2,3.22,2.68,.1,.93,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.22,.08,-.13,-.14,.3,.52,.57
AMIL.WVPA_2.AZ,Hub,MCC,1.52,1.71,1.6,1.64,1.53,.38,-.85,-1.39,-1.75,-.74,-.18,.5,.81,.63,.91,.71,.7,.54,.42,.19,.14,.84,1.01,1.02
AMIL.WVPA_4.AZ,Hub,MCC,.08,.33,.28,.3,.3,-.69,-2.32,-2.52,-2.84,-1.84,-1.11,-.44,-.09,-.28,-.05,-.1,-.09,-.25,-.67,-.97,-1.01,-.08,.41,.5
AMIL.WWEC,Loadzone,MCC,.87,1.06,.98,1.01,.94,-.17,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMIL.W_BRCTIPT,Gennode,MCC,2.69,2.3,1.45,.31,.16,2.48,-9.29,-3.51,-5,-3.25,-2.28,-.48,-.34,-3,-.13,.03,.08,-.18,-1.02,-1.9,-1.82,.18,3.31,5.31
AMIL.XLON,Loadzone,MCC,.87,1.06,.98,1.01,.94,-.17,-1.31,-1.82,-2.16,-1.23,-.62,.02,.31,.14,.39,.29,.28,.14,-.12,-.39,-.42,.33,.66,.72
AMMO.AEM.MO,Loadzone,MCC,-1.27,-1.03,-.9,-1.15,-1.77,-4.09,-1.13,-.28,-1.03,-3.76,-2.22,-2.97,-4.58,-4.05,-4.61,-3.03,-2.91,-2.89,-6.08,-8.78,-6.96,-7.43,-4.15,-3.62
AMMO.AUDRN11,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN22,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN33,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN44,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN55,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN66,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN77,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.AUDRN88,Gennode,MCC,-2.47,-2.17,-2.15,-2.34,-2.59,-4.93,-4.31,-1.96,-2.36,-4.41,-2.97,-3.5,-4.85,-4.48,-4.69,-3.52,-3.41,-3.39,-6,-8.18,-6.64,-6.71,-3.67,-3.19
AMMO.CALF_1.AZ,Hub,MCC,2.69,2.46,3.58,3.99,3.02,7.76,9.03,9.64,6.63,4.34,6.45,6.29,5.44,6.2,4.2,6.33,6.36,5.71,1.72,-2.08,-.41,-1.11,.15,.26
AMMO.CALLAWAY1,Gennode,MCC,-.34,-.2,.15,.06,-.61,-1.34,.59,1.84,.61,-1.9,-.21,-.77,-2.15,-1.59,-2.45,-.8,-.72,-.87,-4.19,-7.09,-5.34,-5.76,-3,-2.58
AMMO.CC.KEOKUK,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.CC.OSAGE,Gennode,MCC,1,.99,1.67,1.8,1.01,2.68,4.42,5.22,3.23,.86,2.73,2.36,1.24,1.87,.53,2.34,2.39,2.02,-1.56,-4.84,-3.14,-3.67,-1.59,-1.31
AMMO.CCG_1.AZ,Hub,MCC,-2.79,-2.49,-2.52,-3.04,-3.85,-8.37,-2.78,-1.87,-2.26,-6.62,-4.98,-6.46,-9.03,-8.25,-8.82,-6.54,-6.34,-6.06,-10.13,-13.42,-10.92,-11.87,-7.09,-6.26
AMMO.FGRDCTG1,Gennode,MCC,2.34,2.14,3.18,3.52,2.58,6.71,8.15,8.82,6.02,3.64,5.7,5.46,4.53,5.28,3.39,5.49,5.52,4.93,1,-2.71,-1.02,-1.71,-.27,-.12
AMMO.GOOSEGEN1,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.GOOSEGEN2,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.GOOSEGEN3,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.GOOSEGEN4,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.GOOSEGEN5,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.GOOSEGEN6,Gennode,MCC,.75,.83,.73,.77,.71,.1,.37,-1.05,-1.38,-.76,-.44,.07,.2,.08,.31,.27,.26,.21,.08,-.13,-.14,.3,.52,.57
AMMO.HANN_1.AZ,Hub,MCC,-1.7,-1.43,-1.44,-1.6,-1.88,-4.28,-3.87,-1.88,-2.27,-3.96,-2.64,-3.03,-4.18,-3.88,-4.03,-3.02,-2.9,-2.9,-5.19,-7.12,-5.78,-5.76,-3.09,-2.67
AMMO.HDBDCTG1,Gennode,MCC,-2.3,-1.99,-2.02,-2.45,-3.12,-7.07,-2.98,-1.9,-2.29,-5.78,-4.22,-5.34,-7.44,-6.82,-7.25,-5.47,-5.31,-5.11,-8.67,-11.57,-9.41,-10.06,-5.89,-5.18
AMMO.KAHO_1.AZ,Hub,MCC,-2.42,-2.11,-2.14,-2.58,-3.29,-7.37,-2.95,-1.89,-2.28,-5.98,-4.4,-5.6,-7.81,-7.16,-7.62,-5.73,-5.55,-5.34,-9.02,-12.01,-9.76,-10.49,-6.17,-5.44
AMMO.KEOKUK1,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK10,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK11,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK12,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK13,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK14,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK15,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK2,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK3,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK4,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK5,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK6,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.1,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK7,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK8,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KEOKUK9,Gennode,MCC,-2.84,-2.38,-2.76,-3.03,-2.95,-7.23,-8.94,-5.85,-5.35,-6.1,-5.11,-5.27,-6.14,-6.12,-5.52,-5.22,-5.11,-4.96,-6.22,-7.15,-6.24,-5.64,-3.05,-2.64
AMMO.KIRK,Loadzone,MCC,-1.27,-1.03,-.9,-1.15,-1.77,-4.09,-1.13,-.28,-1.03,-3.76,-2.22,-2.97,-4.58,-4.05,-4.61,-3.03,-2.91,-2.89,-6.08,-8.78,-6.96,-7.43,-4.15,-3.62
AMMO.KIRK2CTG1,Gennode,MCC,-8.81,-7.6,-9.24,-10.35,-9.67,-23.18,-23.85,-19.46,-16.03,-17.22,-16.59,-17.43,-19.27,-19.56,-17.03,-17.53,-17.29,-16.37,-16.88,-16.61,-15.35,-14.16,-8.62,-7.66
AMMO.KIRK_1.AZ,Hub,MCC,-2.39,-2.08,-2.11,-2.55,-3.25,-7.31,-2.92,-1.89,-2.28,-5.93,-4.36,-5.54,-7.73,-7.08,-7.54,-5.67,-5.5,-5.29,-8.94,-11.91,-9.69,-10.4,-6.12,-5.39
AMMO.KMDYCTG1,Gennode,MCC,2.91,3.18,3.15,3.6,4.39,6.72,-1.07,-1.65,-2.05,4.92,4.97,8.1,11.54,10.32,11.54,8.81,6.44,5.77,8.43,10.33,8.43,10.78,7.66,6.98
AMMO.KMDYCTG2,Gennode,MCC,2.91,3.18,3.15,3.6,4.39,6.72,-1.07,-1.65,-2.05,4.92,4.97,8.1,11.54,10.32,11.54,8.81,6.44,5.77,8.43,10.33,8.43,10.78,7.66,6.98
AMMO.LABADIE1,Gennode,MCC,-2.19,-1.88,-1.91,-2.31,-2.95,-6.78,-3.03,-1.91,-2.31,-5.59,-4.04,-5.08,-7.07,-6.49,-6.89,-5.21,-5.06,-4.89,-8.32,-11.13,-9.05,-9.63,-5.6,-4.92
AMMO.LABADIE2,Gennode,MCC,-2.19,-1.88,-1.91,-2.31,-2.95,-6.78,-3.03,-1.91,-2.31,-5.59,-4.04,-5.08,-7.07,-6.49,-6.89,-5.21,-5.06,-4.89,-8.32,-11.13,-9.05,-9.63,-5.6,-4.92
AMMO.LABADIE3,Gennode,MCC,-2.19,-1.88,-1.91,-2.31,-2.95,-6.78,-3.03,-1.91,-2.31,-5.59,-4.04,-5.08,-7.07,-6.49,-6.89,-5.21,-5.06,-4.89,-8.32,-11.13,-9.05,-9.63,-5.6,-4.92
AMMO.LABADIE4,Gennode,MCC,-2.19,-1.88,-1.91,-2.31,-2.95,-6.78,-3.03,-1.91,-2.31,-5.59,-4.04,-5.08,-7.07,-6.49,-6.89,-5.21,-5.06,-4.89,-8.32,-11.13,-9.05,-9.63,-5.6,-4.92
AMMO.LINN_1.AZ,Hub,MCC,6.39,5.45,7.88,9.14,7.9,22.03,21.74,21.91,16.08,14.09,16.73,17.15,17.11,18.18,14.4,17.32,17.35,15.95,11.03,5.9,7.4,6.26,5.07,4.7
AMMO.MARC_1.AZ,Hub,MCC,3.23,2.74,4.26,4.86,3.7,10.88,13.2,13.4,9.53,6.53,8.81,8.48,7.46,8.45,5.79,8.52,8.61,7.84,3.12,-1.43,.5,-.66,.42,.51
AMMO.MERAMEC1,Gennode,MCC,-2.43,-2.12,-2.15,-2.59,-3.3,-7.39,-2.87,-1.89,-2.28,-5.98,-4.41,-5.62,-7.84,-7.18,-7.65,-5.75,-5.58,-5.37,-9.05,-12.05,-9.8,-10.54,-6.21,-5.47
AMMO.MERAMEC2,Gennode,MCC,-2.44,-2.14,-2.17,-2.62,-3.33,-7.45,-2.88,-1.89,-2.28,-6.02,-4.44,-5.66,-7.9,-7.23,-7.71,-5.79,-5.62,-5.4,-9.11,-12.12,-9.86,-10.61,-6.25,-5.51
AMMO.MERAMEC3,Gennode,MCC,-2.44,-2.14,-2.17,-2.62,-3.33,-7.45,-2.88,-1.89,-2.28,-6.02,-4.44,-5.66,-7.9,-7.23,-7.71,-5.79,-5.62,-5.4,-9.11,-12.12,-9.86,-10.61,-6.25,-5.51
AMMO.MERAMEC4,Gennode,MCC,-2.43,-2.12,-2.15,-2.59,-3.3,-7.39,-2.87,-1.89,-2.28,-5.98,-4.41,-5.62,-7.84,-7.18,-7.65,-5.75,-5.58,-5.37,-9.05,-12.05,-9.8,-10.54,-6.21,-5.47
AMMO.MERAMECT1,Gennode,MCC,-2.44,-2.14,-2.17,-2.62,-3.33,-7.45,-2.88,-1.89,-2.28,-6.02,-4.44,-5.66,-7.9,-7.23,-7.71,-5.79,-5.62,-5.4,-9.11,-12.12,-9.86,-10.61,-6.25,-5.51
AMMO.MERAMECT2,Gennode,MCC,-2.44,-2.14,-2.17,-2.62,-3.33,-7.45,-2.88,-1.89,-2.28,-6.02,-4.44,-5.66,-7.9,-7.23,-7.71,-5.79,-5.62,-5.4,-9.11,-12.12,-9.86,-10.61,-6.25,-5.51
AMMO.MEXCTG1,Gennode,MCC,7.02,6.09,8.47,9.64,8.14,21.51,22.73,22.25,16.43,13.87,16.54,16.74,16.43,17.61,13.69,16.88,16.86,15.52,10.23,4.82,6.55,5.13,4.31,4.01
AMMO.MOBCTG1,Gennode,MCC,27.28,23.46,31.31,35.74,31.82,82.53,82.76,77.27,59.06,59.46,61.32,63.44,65.81,68.7,56.48,63.98,63.72,59.22,48.38,36.02,37.86,33.58,23.4,21.25
AMMO.MOCE_1.AZ,Hub,MCC,11.25,10.5,10.44,10.39,10.77,13.16,11.79,14.59,15.7,15.28,16.35,14.48,13.12,13.88,10.93,11.73,12.05,13.49,15.09,19.33,15.12,11.58,11.5,8.09
AMMO.MORUCTG1,Gennode,MCC,1.86,1.72,2.63,2.9,2.01,5.25,6.73,7.5,5,2.63,4.62,4.34,3.34,4.05,2.36,4.36,4.4,3.88,.09,-3.46,-1.77,-2.4,-.73,-.54
AMMO.OSAGE1,Gennode,MCC,1.02,1,1.68,1.81,1.03,2.72,4.46,5.26,3.26,.88,2.76,2.39,1.27,1.91,.56,2.37,2.43,2.05,-1.53,-4.82,-3.12,-3.65,-1.57,-1.3
AMMO.OSAGE2,Gennode,MCC,1.02,1,1.68,1.81,1.03,2.72,4.46,5.26,3.26,.88,2.76,2.39,1.27,1.91,.56,2.37,2.43,2.05,-1.53,-4.82,-3.12,-3.65,-1.57,-1.3
AMMO.OSAGE3,Gennode,MCC,1.01,.99,1.68,1.81,1.02,2.71,4.45,5.25,3.25,.87,2.75,2.38,1.26,1.9,.55,2.36,2.41,2.04,-1.55,-4.83,-3.13,-3.66,-1.58,-1.3
AMMO.OSAGE4,Gennode,MCC,1.01,.99,1.68,1.81,1.02,2.71,4.45,5.25,3.25,.87,2.75,2.38,1.26,1.9,.55,2.36,2.41,2.04,-1.55,-4.83,-3.13,-3.66,-1.58,-1.3
AMMO.OSAGE5,Gennode,MCC,1,.98,1.66,1.79,1,2.66,4.41,5.21,3.21,.84,2.71,2.34,1.22,1.86,.52,2.32,2.38,2.01,-1.57,-4.85,-3.15,-3.68,-1.59,-1.31
AMMO.OSAGE6,Gennode,MCC,1,.98,1.66,1.79,1,2.66,4.41,5.21,3.21,.84,2.71,2.34,1.22,1.86,.52,2.32,2.38,2.01,-1.57,-4.85,-3.15,-3.68,-1.59,-1.31
AMMO.OSAGE7,Gennode,MCC,.99,.97,1.65,1.77,.99,2.63,4.37,5.17,3.18,.82,2.69,2.31,1.19,1.83,.49,2.3,2.35,1.98,-1.59,-4.86,-3.16,-3.69,-1.6,-1.32
AMMO.OSAGE8,Gennode,MCC,.99,.97,1.65,1.77,.99,2.63,4.37,5.17,3.18,.82,2.69,2.31,1.19,1.83,.49,2.3,2.35,1.98,-1.59,-4.86,-3.16,-3.69,-1.6,-1.32
AMMO.OSAGEEGEN,Gennode,MCC,1.01,.99,1.68,1.81,1.02,2.71,4.45,5.25,3.25,.87,2.75,2.38,1.26,1.9,.55,2.36,2.41,2.04,-1.55,-4.83,-3.13,-3.66,-1.58,-1.3
AMMO.PENOCTG1,Gennode,MCC,-1.95,-1.65,-1.66,-1.91,-2.32,-5.27,-3.83,-1.93,-2.32,-4.62,-3.19,-3.82,-5.29,-4.88,-5.13,-3.85,-3.72,-3.66,-6.42,-8.7,-7.07,-7.25,-4.04,-3.52
AMMO.PENOCTG2,Gennode,MCC,-1.95,-1.65,-1.66,-1.91,-2.32,-5.27,-3.83,-1.93,-2.32,-4.62,-3.19,-3.82,-5.29,-4.88,-5.13,-3.85,-3.72,-3.66,-6.42,-8.7,-7.07,-7.25,-4.04,-3.52
AMMO.PENOCTG3,Gennode,MCC,-1.95,-1.65,-1.66,-1.91,-2.32,-5.27,-3.83,-1.93,-2.32,-4.62,-3.19,-3.82,-5.29,-4.88,-5.13,-3.85,-3.72,-3.66,-6.42,-8.7,-7.07,-7.25,-4.04,-3.52
