Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NWEC.AZ,Hub,MCC,-4.66,-3.55,-2.98,-2.08,-1.99,-2.52,-1.93,-2.08,-.8,-.22,-.22,-.21,-.19,-.36,-1.26,-1.32,-1.6,-1.23,-1.22,-1.81,-2.4,-5.64,-3.5,-5.46
NSP.NWELOAD,Loadzone,MCC,-4.66,-3.55,-2.98,-2.08,-1.99,-2.52,-1.93,-2.08,-.8,-.22,-.22,-.21,-.19,-.36,-1.26,-1.32,-1.6,-1.23,-1.22,-1.81,-2.4,-5.64,-3.5,-5.46
NSP.OAKLKE_IBR,Gennode,MCC,-7.41,-5.66,-4.84,-3.3,-3.12,-3.43,-2.55,-2.39,-1,-.22,-.22,-.21,-.19,-.51,-1.8,-1.9,-2.38,-1.68,-1.65,-2.54,-3.38,-8.39,-7.2,-8.84
NSP.OTP,Loadzone,MCC,-6.74,-5.14,-4.38,-3.01,-2.85,-3.21,-2.41,-2.32,-.96,-.22,-.22,-.21,-.19,-.47,-1.68,-1.77,-2.2,-1.58,-1.56,-2.38,-3.17,-7.81,-6.27,-7.82
NSP.OTPW_1.AZ,Hub,MCC,-6.74,-5.14,-4.38,-3.01,-2.85,-3.21,-2.41,-2.32,-.96,-.22,-.22,-.21,-.19,-.47,-1.68,-1.77,-2.2,-1.58,-1.56,-2.38,-3.17,-7.81,-6.27,-7.82
NSP.PKFLSFLAM,Gennode,MCC,-3.55,-2.7,-2.24,-1.57,-1.51,-2.14,-1.63,-1.92,-.66,-.22,-.22,-.21,-.19,-.3,-.97,-1.01,-1.22,-.95,-.95,-1.41,-1.84,-3.77,-3.21,-4.91
NSP.PRISL1,Gennode,MCC,-4.83,-3.67,-3.08,-2.15,-2.07,-2.6,-2,-2.14,-.84,-.22,-.22,-.21,-.19,-.36,-1.33,-1.4,-1.69,-1.33,-1.32,-1.92,-2.6,-6.33,-3.36,-5.47
NSP.PRISL1_LD,Loadzone,MCC,-4.83,-3.67,-3.08,-2.15,-2.07,-2.6,-2,-2.14,-.84,-.22,-.22,-.21,-.19,-.36,-1.33,-1.4,-1.69,-1.33,-1.32,-1.92,-2.6,-6.33,-3.36,-5.47
NSP.PRISL2,Gennode,MCC,-4.83,-3.67,-3.08,-2.15,-2.07,-2.6,-2,-2.14,-.84,-.22,-.22,-.21,-.19,-.36,-1.33,-1.4,-1.69,-1.33,-1.32,-1.92,-2.6,-6.33,-3.36,-5.47
NSP.PRISL2_LD,Loadzone,MCC,-4.83,-3.67,-3.08,-2.15,-2.07,-2.6,-2,-2.14,-.84,-.22,-.22,-.21,-.19,-.36,-1.33,-1.4,-1.69,-1.33,-1.32,-1.92,-2.6,-6.33,-3.36,-5.47
NSP.PROSE,Gennode,MCC,-7.79,-5.94,-5.09,-3.46,-3.27,-3.55,-2.64,-2.43,-1.03,-.22,-.22,-.21,-.19,-.53,-1.88,-1.98,-2.49,-1.74,-1.71,-2.64,-3.53,-8.75,-7.79,-9.39
NSP.RAPIDA1,Gennode,MCC,-5.82,-4.42,-3.73,-2.59,-2.47,-2.93,-2.25,-2.28,-.93,-.22,-.22,-.21,-.19,-.41,-1.55,-1.63,-1.99,-1.52,-1.5,-2.2,-3,-7.24,-1.81,-5.03
NSP.REDWIN1,Gennode,MCC,-4.69,-3.56,-2.98,-2.08,-2,-2.55,-1.96,-2.12,-.82,-.22,-.22,-.21,-.19,-.35,-1.29,-1.36,-1.64,-1.29,-1.27,-1.85,-2.51,-6.06,-3.31,-5.4
NSP.REDWIN2,Gennode,MCC,-4.69,-3.56,-2.98,-2.08,-2,-2.55,-1.96,-2.12,-.82,-.22,-.22,-.21,-.19,-.35,-1.29,-1.36,-1.64,-1.29,-1.27,-1.85,-2.51,-6.06,-3.31,-5.4
NSP.RIVRSD10,Gennode,MCC,-4.88,-3.72,-3.12,-2.18,-2.09,-2.61,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.37,-1.32,-1.39,-1.68,-1.3,-1.28,-1.89,-2.54,-6.06,-3.42,-5.51
NSP.RIVRSD71,Gennode,MCC,-4.88,-3.72,-3.12,-2.18,-2.09,-2.61,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.37,-1.32,-1.39,-1.68,-1.3,-1.28,-1.89,-2.54,-6.06,-3.42,-5.51
NSP.RIVRSD72,Gennode,MCC,-4.88,-3.72,-3.12,-2.18,-2.09,-2.61,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.37,-1.32,-1.39,-1.68,-1.3,-1.28,-1.89,-2.54,-6.06,-3.42,-5.51
NSP.RIVRSD9,Gennode,MCC,-4.88,-3.72,-3.12,-2.18,-2.09,-2.61,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.37,-1.32,-1.39,-1.68,-1.3,-1.28,-1.89,-2.54,-6.06,-3.42,-5.51
NSP.ROCKRIDG1,Gennode,MCC,-7.26,-5.54,-4.73,-3.23,-3.06,-3.38,-2.52,-2.37,-.99,-.22,-.22,-.21,-.19,-.5,-1.77,-1.87,-2.34,-1.66,-1.63,-2.51,-3.35,-8.27,-6.84,-8.48
NSP.ROCK_CO1,Gennode,MCC,-7.79,-5.94,-5.09,-3.46,-3.27,-3.55,-2.64,-2.43,-1.03,-.22,-.22,-.21,-.19,-.53,-1.88,-1.98,-2.49,-1.74,-1.71,-2.64,-3.53,-8.75,-7.79,-9.39
NSP.RWF__1_QS,Gennode,MCC,-5.98,-4.56,-3.87,-2.67,-2.54,-2.97,-2.25,-2.25,-.91,-.22,-.22,-.21,-.19,-.43,-1.54,-1.62,-2,-1.48,-1.46,-2.19,-2.94,-7.16,-4.24,-6.41
NSP.RWF__2,Gennode,MCC,-5.98,-4.56,-3.87,-2.67,-2.54,-2.97,-2.25,-2.25,-.91,-.22,-.22,-.21,-.19,-.43,-1.54,-1.62,-2,-1.48,-1.46,-2.19,-2.94,-7.16,-4.24,-6.41
NSP.SDPEN,Loadzone,MCC,-7.79,-5.94,-5.09,-3.46,-3.27,-3.55,-2.64,-2.43,-1.03,-.22,-.22,-.21,-.19,-.53,-1.88,-1.98,-2.49,-1.74,-1.71,-2.64,-3.53,-8.75,-7.79,-9.39
NSP.SHAKOBIO1,Gennode,MCC,-5.04,-3.83,-3.22,-2.25,-2.15,-2.66,-2.04,-2.15,-.85,-.22,-.22,-.21,-.19,-.37,-1.36,-1.43,-1.74,-1.34,-1.33,-1.95,-2.63,-6.33,-3.35,-5.53
NSP.SHERC3,Gennode,MCC,-4.94,-3.76,-3.16,-2.2,-2.11,-2.62,-2.01,-2.13,-.83,-.22,-.22,-.21,-.19,-.37,-1.33,-1.4,-1.7,-1.3,-1.29,-1.91,-2.55,-6.1,-3.5,-5.57
NSP.SHERCO1,Gennode,MCC,-4.94,-3.76,-3.16,-2.2,-2.11,-2.62,-2.01,-2.13,-.83,-.22,-.22,-.21,-.19,-.37,-1.33,-1.4,-1.7,-1.3,-1.29,-1.91,-2.55,-6.1,-3.5,-5.57
NSP.SHERCO2,Gennode,MCC,-4.94,-3.76,-3.16,-2.2,-2.11,-2.62,-2.01,-2.13,-.83,-.22,-.22,-.21,-.19,-.37,-1.33,-1.4,-1.7,-1.3,-1.29,-1.91,-2.55,-6.1,-3.5,-5.57
NSP.SIBLEYWN,Gennode,MCC,-5.77,-4.39,-3.72,-2.57,-2.45,-2.9,-2.2,-2.23,-.9,-.22,-.22,-.21,-.19,-.41,-1.5,-1.58,-1.94,-1.45,-1.43,-2.14,-2.87,-6.97,-3.81,-6.07
NSP.SMP,Loadzone,MCC,-5.06,-3.85,-3.23,-2.25,-2.16,-2.68,-2.06,-2.18,-.86,-.22,-.22,-.21,-.19,-.37,-1.39,-1.46,-1.76,-1.38,-1.36,-1.99,-2.7,-6.61,-3.09,-5.41
NSP.SMP.S3,Gennode,MCC,-4.94,-3.76,-3.16,-2.2,-2.11,-2.62,-2.01,-2.13,-.83,-.22,-.22,-.21,-.19,-.37,-1.33,-1.4,-1.7,-1.3,-1.29,-1.91,-2.55,-6.1,-3.5,-5.57
NSP.SPGSPG1,Gennode,MCC,-4.85,-3.69,-3.1,-2.16,-2.07,-2.6,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.36,-1.31,-1.38,-1.68,-1.3,-1.28,-1.89,-2.53,-6.06,-3.41,-5.49
NSP.STCLOUD1,Gennode,MCC,-5.09,-3.88,-3.27,-2.27,-2.17,-2.67,-2.04,-2.14,-.84,-.22,-.22,-.21,-.19,-.38,-1.35,-1.42,-1.74,-1.32,-1.31,-1.94,-2.6,-6.23,-3.72,-5.76
NSP.STCRO,Gennode,MCC,-4.37,-3.32,-2.78,-1.94,-1.86,-2.42,-1.85,-2.05,-.77,-.22,-.22,-.21,-.19,-.34,-1.19,-1.25,-1.51,-1.17,-1.16,-1.71,-2.27,-5.25,-3.39,-5.3
NSP.S_RIDGE1,Gennode,MCC,-7.26,-5.54,-4.73,-3.23,-3.06,-3.38,-2.52,-2.37,-.99,-.22,-.22,-.21,-.19,-.5,-1.77,-1.87,-2.34,-1.66,-1.63,-2.51,-3.35,-8.27,-6.84,-8.48
NSP.TEA_1.AZ,Hub,MCC,-5,-3.8,-3.19,-2.22,-2.13,-2.66,-2.05,-2.17,-.86,-.22,-.22,-.21,-.19,-.37,-1.37,-1.44,-1.74,-1.37,-1.35,-1.97,-2.67,-6.54,-3.09,-5.39
NSP.UILK1,Gennode,MCC,-7.36,-5.61,-4.8,-3.28,-3.1,-3.41,-2.54,-2.38,-1,-.22,-.22,-.21,-.19,-.5,-1.79,-1.89,-2.37,-1.67,-1.65,-2.53,-3.38,-8.35,-7.13,-8.76
NSP.UOFMGEN1,Gennode,MCC,-4.88,-3.71,-3.12,-2.18,-2.08,-2.6,-1.99,-2.12,-.83,-.22,-.22,-.21,-.19,-.37,-1.32,-1.39,-1.68,-1.3,-1.28,-1.89,-2.54,-6.06,-3.42,-5.5
NSP.UPLS_1.AZ,Hub,MCC,-5.44,-4.14,-3.49,-2.42,-2.32,-2.8,-2.14,-2.21,-.89,-.22,-.22,-.21,-.19,-.39,-1.45,-1.53,-1.86,-1.43,-1.41,-2.07,-2.81,-6.8,-3.02,-5.53
NSP.UPLS_2.AZ,Hub,MCC,-6.36,-4.86,-4.14,-2.84,-2.7,-3.09,-2.32,-2.27,-.93,-.22,-.22,-.21,-.19,-.45,-1.6,-1.68,-2.09,-1.51,-1.49,-2.27,-3.02,-7.44,-5.4,-7.28
NSP.UPLS_3.AZ,Hub,MCC,-5.82,-4.42,-3.73,-2.59,-2.47,-2.93,-2.25,-2.28,-.93,-.22,-.22,-.21,-.19,-.41,-1.55,-1.63,-1.99,-1.52,-1.5,-2.2,-3,-7.24,-1.81,-5.03
NSP.VALYVIEW1,Gennode,MCC,-7.19,-5.48,-4.68,-3.2,-3.03,-3.35,-2.5,-2.37,-.99,-.22,-.22,-.21,-.19,-.5,-1.76,-1.86,-2.32,-1.65,-1.62,-2.49,-3.32,-8.2,-6.8,-8.43
NSP.VELVAVELV,Gennode,MCC,-6.2,-4.76,-4.06,-2.8,-2.65,-3.02,-2.25,-2.2,-.89,-.22,-.22,-.21,-.19,-.45,-1.54,-1.62,-2.02,-1.43,-1.41,-2.2,-2.86,-7.15,-5.74,-7.4
NSP.WESTSID1,Gennode,MCC,-6.14,-4.68,-3.98,-2.74,-2.61,-3.02,-2.28,-2.26,-.92,-.22,-.22,-.21,-.19,-.44,-1.56,-1.65,-2.04,-1.5,-1.47,-2.23,-2.98,-7.28,-4.65,-6.72
NSP.WHEATO1,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.57,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1,-1.48,-1.95,-4.21,-3.2,-4.97
NSP.WHEATO2,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.57,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1,-1.48,-1.95,-4.21,-3.2,-4.97
NSP.WHEATO3,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.57,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1,-1.48,-1.95,-4.21,-3.2,-4.97
NSP.WHEATO4,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.57,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1,-1.48,-1.95,-4.21,-3.2,-4.97
NSP.WHEATO5,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.58,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1.01,-1.48,-1.96,-4.23,-3.19,-4.97
NSP.WHEATO6,Gennode,MCC,-3.71,-2.82,-2.34,-1.64,-1.58,-2.2,-1.68,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.02,-1.07,-1.29,-1.01,-1.01,-1.48,-1.96,-4.23,-3.19,-4.97
NSP.WILMAR1,Gennode,MCC,-5.78,-4.39,-3.71,-2.57,-2.45,-2.91,-2.23,-2.26,-.92,-.22,-.22,-.21,-.19,-.41,-1.53,-1.61,-1.96,-1.5,-1.48,-2.18,-2.95,-7.12,-2.43,-5.23
NSP.WILMAR2,Gennode,MCC,-5.78,-4.39,-3.71,-2.57,-2.45,-2.91,-2.23,-2.26,-.92,-.22,-.22,-.21,-.19,-.41,-1.53,-1.61,-1.96,-1.5,-1.48,-2.18,-2.95,-7.12,-2.43,-5.23
NSP.WIMUNI.AZ,Hub,MCC,-3.75,-2.85,-2.36,-1.65,-1.59,-2.21,-1.69,-1.96,-.69,-.22,-.22,-.21,-.19,-.31,-1.03,-1.08,-1.3,-1.02,-1.01,-1.49,-1.97,-4.31,-3.24,-5.01
NSP.WINDVEST1,Gennode,MCC,-7.26,-5.54,-4.73,-3.23,-3.06,-3.38,-2.52,-2.37,-.99,-.22,-.22,-.21,-.19,-.5,-1.77,-1.87,-2.34,-1.66,-1.63,-2.51,-3.35,-8.27,-6.84,-8.48
NSP.WISSOT_TR3,Gennode,MCC,-3.62,-2.75,-2.28,-1.6,-1.54,-2.17,-1.66,-1.95,-.68,-.22,-.22,-.21,-.19,-.3,-.99,-1.04,-1.25,-.98,-.98,-1.44,-1.9,-4.03,-3.17,-4.93
NSP.WISSOT_TR4,Gennode,MCC,-3.62,-2.75,-2.28,-1.6,-1.54,-2.17,-1.66,-1.95,-.68,-.22,-.22,-.21,-.19,-.3,-.99,-1.04,-1.25,-.98,-.98,-1.44,-1.9,-4.03,-3.17,-4.93
NSP.WOODST1,Gennode,MCC,-7.26,-5.54,-4.73,-3.23,-3.06,-3.38,-2.52,-2.37,-.99,-.22,-.22,-.21,-.19,-.5,-1.77,-1.87,-2.34,-1.66,-1.63,-2.51,-3.35,-8.27,-6.84,-8.48
NSP.WPIPST1,Gennode,MCC,-7.36,-5.61,-4.8,-3.28,-3.1,-3.41,-2.54,-2.38,-1,-.22,-.22,-.21,-.19,-.5,-1.79,-1.89,-2.37,-1.67,-1.65,-2.53,-3.38,-8.35,-7.13,-8.76
NSP.WPPI,Loadzone,MCC,-4.12,-3.13,-2.59,-1.81,-1.75,-2.34,-1.8,-1.97,-.65,-.11,-.16,-.19,-.19,-.32,-1.14,-1.2,-1.44,-1.14,-1.07,-1.61,-2.17,-5.24,-3.29,-5.19
NSP.WPPI_1.AZ,Hub,MCC,-3.99,-3.03,-2.5,-1.75,-1.69,-2.3,-1.77,-1.94,-.61,-.09,-.15,-.19,-.19,-.32,-1.11,-1.16,-1.39,-1.11,-1.03,-1.56,-2.11,-5.09,-3.27,-5.14
NSP.W_TRIW_TR,Gennode,MCC,-7.28,-5.56,-4.75,-3.24,-3.07,-3.39,-2.53,-2.38,-1,-.22,-.22,-.21,-.19,-.5,-1.78,-1.87,-2.35,-1.66,-1.64,-2.51,-3.35,-8.29,-6.85,-8.5
NYISO,Interface,MCC,1.09,.44,.6,-.11,-.09,.53,.27,.4,-.53,-.22,-.22,-.21,-.19,-.11,-.2,-.16,-.12,-.18,-.22,-.79,.36,2.04,1.43,3.82
OKGE,Interface,MCC,.93,-.94,-1.93,-1.81,-1.3,-1.24,-.61,-.37,-.16,-.22,-.22,-.21,-.19,-.44,-.37,-.34,-.7,.14,.1,-.51,.02,-4.38,-3.92,2.13
OMLP,Interface,MCC,2.47,1.31,.81,.27,.35,.5,.35,.25,-.16,-.22,-.22,-.21,-.19,-.11,.1,.14,.19,.14,.09,.06,.36,.58,.62,3.39
OMPA,Interface,MCC,.68,-1.37,-2.47,-2.24,-1.63,-1.55,-.78,-.44,-.16,-.22,-.22,-.21,-.19,-.51,-.46,-.43,-.88,.14,.1,-.62,-.05,-5.25,-4.69,2.13
ONT,Interface,MCC,.15,-.28,.32,-.55,-.54,-.13,-.28,-.27,-.84,-.22,-.22,-.21,-.19,-.13,-.48,-.44,-.44,-.46,-.5,-1.52,.29,.98,.32,2.46
ONT.DECO.PSOUT,Interface,MCC,.36,-.38,.59,-.87,-.85,-.32,-.55,-.48,-1.26,-.22,-.22,-.21,-.19,-.11,-.78,-.73,-.73,-.79,-.83,-2.45,.36,1.84,.36,3.89
ONT_W,Interface,MCC,-3.88,-3.03,-2.44,-1.84,-1.76,-2.07,-1.6,-1.69,-.8,-.22,-.22,-.21,-.19,-.32,-1.11,-1.15,-1.39,-1.06,-1.06,-1.76,-1.86,-4.43,-3.1,-4.18
OPPD,Interface,MCC,-9.95,-7.54,-6.48,-4.31,-4.04,-4.1,-2.94,-2.51,-1.06,-.22,-.22,-.21,-.19,-.65,-2.1,-2.21,-2.88,-1.81,-1.77,-2.92,-3.78,-10.29,-9.18,-11.4
OTP.ASHTAIII,Gennode,MCC,-5.94,-4.55,-3.87,-2.67,-2.53,-2.93,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.ASHTUBULA,Gennode,MCC,-5.94,-4.55,-3.87,-2.67,-2.53,-2.93,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.AZ,Hub,MCC,-5.78,-4.43,-3.76,-2.6,-2.47,-2.88,-2.16,-2.17,-.87,-.22,-.22,-.21,-.19,-.42,-1.47,-1.54,-1.91,-1.38,-1.37,-2.1,-2.74,-6.73,-5.07,-6.78
OTP.BEPC.CPEC,Loadzone,MCC,-6.09,-4.67,-3.98,-2.74,-2.6,-2.98,-2.23,-2.2,-.89,-.22,-.22,-.21,-.19,-.44,-1.52,-1.6,-2,-1.43,-1.41,-2.17,-2.84,-7.05,-5.43,-7.14
OTP.BEPC.EREC,Loadzone,MCC,-6.22,-4.76,-4.05,-2.79,-2.64,-3.03,-2.28,-2.24,-.91,-.22,-.22,-.21,-.19,-.45,-1.56,-1.64,-2.04,-1.47,-1.45,-2.22,-2.94,-7.24,-5.42,-7.22
OTP.BIGSTON1,Gennode,MCC,-6.47,-4.95,-4.22,-2.9,-2.75,-3.11,-2.33,-2.27,-.93,-.22,-.22,-.21,-.19,-.46,-1.61,-1.69,-2.11,-1.51,-1.49,-2.28,-3.02,-7.48,-5.89,-7.67
OTP.CENTER1,Gennode,MCC,-6.31,-4.85,-4.14,-2.85,-2.69,-3.06,-2.28,-2.22,-.9,-.22,-.22,-.21,-.19,-.46,-1.56,-1.64,-2.06,-1.45,-1.43,-2.22,-2.9,-7.28,-5.82,-7.5
OTP.COYOT1,Gennode,MCC,-6.29,-4.83,-4.13,-2.84,-2.68,-3.05,-2.27,-2.22,-.9,-.22,-.22,-.21,-.19,-.46,-1.56,-1.64,-2.05,-1.45,-1.43,-2.22,-2.9,-7.26,-5.8,-7.49
OTP.EDGLYEDGL,Gennode,MCC,-6.09,-4.68,-3.99,-2.75,-2.6,-2.99,-2.23,-2.2,-.89,-.22,-.22,-.21,-.19,-.44,-1.52,-1.6,-2,-1.43,-1.41,-2.17,-2.85,-7.06,-5.41,-7.12
OTP.FIBROMIN,Gennode,MCC,-6.13,-4.69,-3.99,-2.75,-2.61,-3.01,-2.26,-2.24,-.91,-.22,-.22,-.21,-.19,-.44,-1.55,-1.63,-2.02,-1.47,-1.45,-2.2,-2.92,-7.18,-5.27,-7.09
OTP.GRANTCO,Gennode,MCC,-5.85,-4.47,-3.8,-2.62,-2.49,-2.91,-2.19,-2.2,-.88,-.22,-.22,-.21,-.19,-.43,-1.49,-1.56,-1.94,-1.41,-1.39,-2.12,-2.8,-6.86,-5.06,-6.82
OTP.GRE,Loadzone,MCC,-5.83,-4.46,-3.79,-2.61,-2.48,-2.9,-2.18,-2.19,-.88,-.22,-.22,-.21,-.19,-.42,-1.48,-1.56,-1.93,-1.41,-1.39,-2.12,-2.79,-6.83,-5.05,-6.8
OTP.GRE.ASHTII,Gennode,MCC,-5.94,-4.55,-3.87,-2.67,-2.53,-2.93,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.GRE.SPRTWD,Gennode,MCC,-6.09,-4.68,-3.99,-2.75,-2.6,-2.99,-2.23,-2.2,-.89,-.22,-.22,-.21,-.19,-.44,-1.52,-1.6,-2,-1.43,-1.41,-2.17,-2.85,-7.06,-5.41,-7.12
OTP.GREM_2.AZ,Hub,MCC,-5.82,-4.45,-3.78,-2.61,-2.48,-2.9,-2.18,-2.19,-.88,-.22,-.22,-.21,-.19,-.42,-1.48,-1.56,-1.93,-1.41,-1.39,-2.12,-2.79,-6.83,-5.04,-6.8
OTP.HETLA,Gennode,MCC,-6.4,-4.89,-4.17,-2.87,-2.72,-3.1,-2.32,-2.27,-.93,-.22,-.22,-.21,-.19,-.46,-1.6,-1.68,-2.1,-1.51,-1.49,-2.27,-3.02,-7.44,-5.57,-7.41
OTP.HOOTL2,Gennode,MCC,-5.81,-4.44,-3.77,-2.61,-2.48,-2.89,-2.18,-2.19,-.88,-.22,-.22,-.21,-.19,-.42,-1.48,-1.55,-1.92,-1.4,-1.38,-2.11,-2.78,-6.8,-5.05,-6.79
OTP.HOOTL3,Gennode,MCC,-5.81,-4.44,-3.77,-2.61,-2.48,-2.89,-2.18,-2.19,-.88,-.22,-.22,-.21,-.19,-.42,-1.48,-1.55,-1.92,-1.4,-1.38,-2.11,-2.78,-6.8,-5.05,-6.79
OTP.JAMSPK1,Gennode,MCC,-6.09,-4.68,-3.99,-2.75,-2.6,-2.99,-2.23,-2.2,-.89,-.22,-.22,-.21,-.19,-.44,-1.52,-1.6,-2,-1.43,-1.41,-2.17,-2.85,-7.06,-5.41,-7.12
OTP.JAMSPK2,Gennode,MCC,-6.09,-4.68,-3.99,-2.75,-2.6,-2.99,-2.23,-2.2,-.89,-.22,-.22,-.21,-.19,-.44,-1.52,-1.6,-2,-1.43,-1.41,-2.17,-2.85,-7.06,-5.41,-7.12
OTP.LAKESWIND,Gennode,MCC,-5.73,-4.38,-3.72,-2.57,-2.44,-2.87,-2.16,-2.17,-.87,-.22,-.22,-.21,-.19,-.42,-1.46,-1.53,-1.9,-1.38,-1.37,-2.09,-2.75,-6.71,-4.98,-6.71
OTP.LANGDN1,Gennode,MCC,-5.72,-4.38,-3.72,-2.58,-2.45,-2.85,-2.14,-2.15,-.87,-.22,-.22,-.21,-.19,-.42,-1.45,-1.52,-1.89,-1.37,-1.35,-2.08,-2.71,-6.65,-5.04,-6.7
OTP.LANGDN2,Gennode,MCC,-5.72,-4.38,-3.72,-2.58,-2.45,-2.85,-2.14,-2.15,-.87,-.22,-.22,-.21,-.19,-.42,-1.45,-1.52,-1.89,-1.37,-1.35,-2.08,-2.71,-6.65,-5.04,-6.7
OTP.MDU,Loadzone,MCC,-6.43,-4.92,-4.19,-2.88,-2.73,-3.1,-2.32,-2.26,-.92,-.22,-.22,-.21,-.19,-.46,-1.6,-1.69,-2.1,-1.5,-1.48,-2.27,-3.01,-7.45,-5.87,-7.65
OTP.MDU.BSTON1,Gennode,MCC,-6.47,-4.95,-4.22,-2.9,-2.75,-3.11,-2.33,-2.27,-.93,-.22,-.22,-.21,-.19,-.46,-1.61,-1.69,-2.11,-1.51,-1.49,-2.28,-3.02,-7.48,-5.89,-7.67
OTP.MDU.COYOTE,Gennode,MCC,-6.29,-4.83,-4.13,-2.84,-2.68,-3.05,-2.27,-2.22,-.9,-.22,-.22,-.21,-.19,-.46,-1.56,-1.64,-2.05,-1.45,-1.43,-2.22,-2.9,-7.26,-5.8,-7.49
OTP.MDUM_1.AZ,Hub,MCC,-6.43,-4.92,-4.19,-2.88,-2.73,-3.1,-2.32,-2.26,-.92,-.22,-.22,-.21,-.19,-.46,-1.6,-1.69,-2.1,-1.5,-1.48,-2.27,-3.01,-7.45,-5.87,-7.65
OTP.MMPA,Loadzone,MCC,-5.72,-4.39,-3.73,-2.58,-2.45,-2.86,-2.15,-2.16,-.87,-.22,-.22,-.21,-.19,-.42,-1.45,-1.53,-1.89,-1.37,-1.36,-2.08,-2.72,-6.66,-5.04,-6.71
OTP.MPC,Loadzone,MCC,-5.64,-4.33,-3.67,-2.54,-2.41,-2.83,-2.13,-2.14,-.86,-.22,-.22,-.21,-.19,-.42,-1.44,-1.51,-1.87,-1.36,-1.35,-2.07,-2.69,-6.58,-4.93,-6.62
OTP.MPC.ASH,Gennode,MCC,-5.94,-4.55,-3.87,-2.67,-2.53,-2.93,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.MPC.ASH2,Gennode,MCC,-5.94,-4.55,-3.87,-2.67,-2.53,-2.93,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.MPC.BUTLER,Loadzone,MCC,-5.94,-4.55,-3.88,-2.68,-2.54,-2.94,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.MPC.COYT1,Gennode,MCC,-6.29,-4.83,-4.13,-2.84,-2.68,-3.05,-2.27,-2.22,-.9,-.22,-.22,-.21,-.19,-.46,-1.56,-1.64,-2.05,-1.45,-1.43,-2.22,-2.9,-7.26,-5.8,-7.49
OTP.MPC.GFCD,Gennode,MCC,-5.72,-4.38,-3.72,-2.58,-2.45,-2.86,-2.15,-2.15,-.87,-.22,-.22,-.21,-.19,-.42,-1.45,-1.53,-1.89,-1.37,-1.35,-2.08,-2.71,-6.66,-5.03,-6.71
OTP.MPC.HARD,Loadzone,MCC,-5.94,-4.56,-3.88,-2.68,-2.54,-2.94,-2.2,-2.19,-.88,-.22,-.22,-.21,-.19,-.43,-1.5,-1.57,-1.96,-1.41,-1.39,-2.14,-2.8,-6.91,-5.23,-6.95
OTP.MPC.LANGDN,Gennode,MCC,-5.72,-4.38,-3.72,-2.58,-2.45,-2.85,-2.14,-2.15,-.87,-.22,-.22,-.21,-.19,-.42,-1.45,-1.52,-1.89,-1.37,-1.35,-2.08,-2.71,-6.65,-5.04,-6.7
