Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NCP.AZ,Hub,MCC,-.64,-2.01,-2.12,-1.89,-1.89,-1.04,4.64,10.22,8.74,5.05,5.07,3.48,1.54,1.18,1.01,.54,-.39,-.48,-.21,6.57,4.18,2.82,1.09,.15
NSP.NCPLOAD,Loadzone,MCC,-.64,-2.01,-2.12,-1.89,-1.89,-1.04,4.64,10.22,8.74,5.05,5.07,3.48,1.54,1.18,1.01,.54,-.39,-.48,-.21,6.57,4.18,2.82,1.09,.15
NSP.NEW_PNEW_,Gennode,MCC,-.37,-1.71,-1.76,-1.48,-1.43,1.24,9.56,22.21,19.77,12.75,14.1,10.31,10.98,8.05,6.24,5.49,5.11,5.12,6.92,6.14,10.56,2.06,-.72,-1.64
NSP.NIPS.YANKE,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-4.46,-5.5,-12.55,-10.91,-7,-7.74,-8.06,-11.91,-9.93,-8.28,-11.25,-10.21,-11.3,-13.13,-17.41,-14.1,-11.93,-11.45,-14.99
NSP.NOBLE.CWS1,Gennode,MCC,-.72,-1.83,-1.83,-1.6,-1.65,-6.29,-9.71,-21.51,-18.63,-13.04,-50.24,-50.23,-65.17,-62.62,-45.52,-59.13,-37.88,-58.59,-51.72,-59.66,-52.54,-37.1,-56.04,-54.9
NSP.NOBLE.CWS2,Gennode,MCC,-.72,-1.83,-1.83,-1.6,-1.65,-6.29,-9.71,-21.51,-18.63,-13.04,-50.24,-50.23,-65.17,-62.62,-45.52,-59.13,-37.88,-58.59,-51.72,-59.66,-52.54,-37.1,-56.04,-54.9
NSP.NOBLES_TR,Gennode,MCC,-.72,-1.83,-1.83,-1.6,-1.65,-6.29,-9.71,-21.51,-18.63,-13.04,-50.24,-50.23,-65.17,-62.62,-45.52,-59.13,-37.88,-58.59,-51.72,-59.66,-52.54,-37.1,-56.04,-54.9
NSP.NOBLES_TR2,Gennode,MCC,-.72,-1.83,-1.83,-1.6,-1.65,-6.29,-9.71,-21.51,-18.63,-13.04,-50.24,-50.23,-65.17,-62.62,-45.52,-59.13,-37.88,-58.59,-51.72,-59.66,-52.54,-37.1,-56.04,-54.9
NSP.NSP,Loadzone,MCC,-.01,-1.42,-1.64,-1.36,-1.38,-.08,6.41,13.12,11.09,7.03,7.49,5.13,3.61,2.39,1.65,1.23,.25,.1,.69,.02,5.37,1.78,.07,-1.19
NSP.NSPG_1.AZ,Hub,MCC,-.68,-1.87,-1.89,-1.62,-1.66,1.89,4.63,5.53,2.14,9.14,13.59,13.75,12.75,9.92,7.46,7.34,6.31,6.43,8.95,10.29,14.4,5.13,13.87,11.38
NSP.NSPG_2.AZ,Hub,MCC,-.68,-1.87,-1.88,-1.62,-1.66,3.13,6.02,5.69,2.53,11.77,17.58,18.34,17.69,14.02,10.66,10.26,9.59,9.91,13.31,16.09,19.72,8.2,22.7,19.83
NSP.NU,Loadzone,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NU.AZ,Hub,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NULM.4GT,Gennode,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NULM.5GT,Gennode,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NULM.6GT,Gennode,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NULM.7GT,Gennode,MCC,-.69,-1.87,-1.88,-1.62,-1.66,4.14,7.34,7.31,3.49,14.09,20.91,22.02,21.71,17.33,13.27,12.55,12.29,12.77,16.88,20.36,24.14,10.78,27.84,24.84
NSP.NWEC.AZ,Hub,MCC,.2,-1.25,-1.6,-1.27,-1.35,-.15,5.49,10.89,9.01,5.58,6.07,4.1,2.46,1.52,1.04,.4,-.32,-.47,.01,-3.53,4.05,.38,-.68,-1.92
NSP.NWELOAD,Loadzone,MCC,.2,-1.25,-1.6,-1.27,-1.35,-.15,5.49,10.89,9.01,5.58,6.07,4.1,2.46,1.52,1.04,.4,-.32,-.47,.01,-3.53,4.05,.38,-.68,-1.92
NSP.OAKLKE_IBR,Gennode,MCC,-.71,-1.82,-1.82,-1.6,-1.64,-4.49,-5.53,-12.6,-10.95,-7.06,-7.81,-8.15,-12.01,-10.01,-8.35,-10.71,-10.28,-11.38,-13.24,-17.52,-14.22,-12,-11.5,-15.04
NSP.OTP,Loadzone,MCC,-.7,-1.84,-1.85,-1.61,-1.65,-2.75,-2.18,-5.91,-5.34,-8.23,-8.41,-6.61,-9.72,-10.2,-7.99,-15.96,-9.06,-9.68,-9.19,-13.15,-10.84,-9.57,-7.68,-10.38
NSP.OTPW_1.AZ,Hub,MCC,-.7,-1.84,-1.85,-1.61,-1.65,-2.75,-2.18,-5.91,-5.34,-8.23,-8.41,-6.61,-9.72,-10.2,-7.99,-15.96,-9.06,-9.68,-9.19,-13.15,-10.84,-9.57,-7.68,-10.38
NSP.PKFLSFLAM,Gennode,MCC,-.57,-1.96,-2.08,-1.85,-1.83,-.94,5.13,10.99,9.32,5.41,5.32,3.7,1.71,1.35,1.13,.7,-.29,-.37,-.09,6.66,4.7,3.56,1.77,.91
NSP.PRISL1,Gennode,MCC,.03,-1.39,-1.67,-1.35,-1.42,-.12,5.03,11.45,10.34,6.57,7.25,4.95,3.56,2.27,1.59,.88,.24,.11,.77,-1.41,5.06,-.58,-1.9,-3.03
NSP.PRISL1_LD,Loadzone,MCC,.03,-1.39,-1.67,-1.35,-1.42,-.12,5.03,11.45,10.34,6.57,7.25,4.95,3.56,2.27,1.59,.88,.24,.11,.77,-1.41,5.06,-.58,-1.9,-3.03
NSP.PRISL2,Gennode,MCC,.03,-1.39,-1.67,-1.35,-1.42,-.12,5.03,11.45,10.34,6.57,7.25,4.95,3.56,2.27,1.59,.88,.24,.11,.77,-1.41,5.06,-.58,-1.9,-3.03
NSP.PRISL2_LD,Loadzone,MCC,.03,-1.39,-1.67,-1.35,-1.42,-.12,5.03,11.45,10.34,6.57,7.25,4.95,3.56,2.27,1.59,.88,.24,.11,.77,-1.41,5.06,-.58,-1.9,-3.03
NSP.PROSE,Gennode,MCC,-1.11,-2.15,-1.91,-1.73,-1.64,-5.25,-7.67,-16.02,-13.23,-8.96,-10.12,-10.31,-14.56,-12.35,-10.36,-12.23,-12.15,-13.38,-15.57,-20.12,-17.02,-13.92,-12.92,-16.82
NSP.RAPIDA1,Gennode,MCC,-.7,-1.87,-1.88,-1.63,-1.67,4.84,18.82,41.81,36.91,32.06,37.09,28.36,31.19,26.44,24.74,21.39,22.21,22.75,25.53,31.22,36.52,22.47,11.09,10.16
NSP.REDWIN1,Gennode,MCC,-.14,-1.57,-1.63,-1.36,-1.23,.41,7.13,15.55,13.49,8.61,9.11,6.4,5.08,3.48,2.48,1.86,1.1,1.04,1.85,1.88,7.56,4.22,1.16,.2
NSP.REDWIN2,Gennode,MCC,-.14,-1.57,-1.63,-1.36,-1.23,.41,7.13,15.55,13.49,8.61,9.11,6.4,5.08,3.48,2.48,1.86,1.1,1.04,1.85,1.88,7.56,4.22,1.16,.2
NSP.RIVRSD10,Gennode,MCC,.15,-1.29,-1.61,-1.29,-1.35,-.01,6,12.06,10.07,6.44,7.07,4.89,3.38,2.17,1.49,1.34,.13,0,.59,-1.97,4.87,.77,-.47,-1.7
NSP.RIVRSD71,Gennode,MCC,.15,-1.29,-1.61,-1.29,-1.35,-.01,6,12.06,10.07,6.44,7.07,4.89,3.38,2.17,1.49,1.34,.13,0,.59,-1.97,4.87,.77,-.47,-1.7
NSP.RIVRSD72,Gennode,MCC,.15,-1.29,-1.61,-1.29,-1.35,-.01,6,12.06,10.07,6.44,7.07,4.89,3.38,2.17,1.49,1.34,.13,0,.59,-1.97,4.87,.77,-.47,-1.7
NSP.RIVRSD9,Gennode,MCC,.15,-1.29,-1.61,-1.29,-1.35,-.01,6,12.06,10.07,6.44,7.07,4.89,3.38,2.17,1.49,1.34,.13,0,.59,-1.97,4.87,.77,-.47,-1.7
NSP.ROCKRIDG1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-5,-6.82,-15.41,-13.4,-10.54,-11.79,-11.13,-15.39,-13.07,-10.49,-14.86,-12.34,-13.48,-15.4,-20.36,-17.32,-13.79,-12.31,-15.92
NSP.ROCK_CO1,Gennode,MCC,-1.11,-2.15,-1.91,-1.73,-1.64,-5.25,-7.67,-16.02,-13.22,-8.96,-10.12,-10.31,-14.56,-12.35,-10.36,-12.23,-12.15,-13.38,-15.57,-20.12,-17.02,-13.92,-12.92,-16.82
NSP.RWF__1_QS,Gennode,MCC,-.68,-1.87,-1.88,-1.62,-1.65,1.56,4.04,3.4,1.25,8.24,12.44,12.63,11.45,8.89,6.62,6.67,5.43,5.48,7.78,8.86,12.91,4.22,14.06,11.45
NSP.RWF__2,Gennode,MCC,-.68,-1.87,-1.88,-1.62,-1.65,1.56,4.04,3.4,1.25,8.24,12.44,12.63,11.45,8.89,6.62,6.67,5.43,5.48,7.78,8.86,12.91,4.22,14.06,11.45
NSP.SDPEN,Loadzone,MCC,-1.11,-2.15,-1.91,-1.73,-1.64,-5.24,-7.65,-15.94,-13.14,-8.89,-10.05,-10.24,-14.49,-12.3,-10.32,-12.17,-12.1,-13.33,-15.51,-20.04,-16.95,-13.88,-12.89,-16.78
NSP.SHAKOBIO1,Gennode,MCC,.07,-1.35,-1.63,-1.32,-1.39,.39,6.93,14.23,12.02,8.03,9.01,6.54,5.35,3.44,2.28,2.42,1.33,1.25,2.19,.51,6.62,.63,-.93,-2.18
NSP.SHERC3,Gennode,MCC,.19,-1.25,-1.6,-1.28,-1.36,-.08,5.78,11.35,9.38,6.02,6.62,4.55,2.96,1.85,1.24,1.13,-.13,-.28,.29,-2.43,4.53,.56,-.55,-1.83
NSP.SHERCO1,Gennode,MCC,.19,-1.25,-1.6,-1.28,-1.36,-.08,5.78,11.35,9.38,6.02,6.62,4.55,2.96,1.85,1.24,1.13,-.13,-.28,.29,-2.43,4.53,.56,-.55,-1.83
NSP.SHERCO2,Gennode,MCC,.19,-1.25,-1.6,-1.28,-1.36,-.08,5.78,11.35,9.38,6.02,6.62,4.55,2.96,1.85,1.24,1.13,-.13,-.28,.29,-2.43,4.53,.56,-.55,-1.83
NSP.SIBLEYWN,Gennode,MCC,-.68,-1.88,-1.89,-1.63,-1.66,2.32,5.38,6.98,4.36,10.3,15.07,15.21,14.42,11.27,8.54,8.22,7.45,7.66,10.46,12.14,16.34,6.3,13.61,11.29
NSP.SMP,Loadzone,MCC,-.47,-1.78,-1.81,-1.54,-1.51,2.59,10.97,23.2,19.98,15.84,18.9,15.75,17.47,13.78,10.78,9.89,9.65,9.82,12.65,14.12,16.48,6.13,.24,-1.15
NSP.SMP.S3,Gennode,MCC,.19,-1.25,-1.6,-1.28,-1.36,-.08,5.78,11.35,9.38,6.02,6.62,4.55,2.96,1.85,1.24,1.13,-.13,-.28,.29,-2.43,4.53,.56,-.55,-1.83
NSP.SPGSPG1,Gennode,MCC,.14,-1.3,-1.61,-1.29,-1.35,.03,6.1,12.43,10.42,6.63,7.24,5.01,3.53,2.17,1.5,.84,.14,.01,.61,-1.85,5.01,.84,-.45,-1.66
NSP.STCLOUD1,Gennode,MCC,.23,-1.2,-1.58,-1.26,-1.37,-.25,5.41,10.24,8.32,5.41,6,4.07,2.37,1.1,.49,.62,-.55,-.75,-.25,-2.98,3.75,.09,-.74,-2.13
NSP.STCRO,Gennode,MCC,.29,-1.23,-1.53,-1.21,-1.2,.07,6.27,12.29,10.12,6.2,6.41,4.43,2.63,1.78,1.25,.71,-.15,-.28,.16,1,5.19,2.92,1.58,.53
NSP.S_RIDGE1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-5,-6.82,-15.41,-13.4,-10.54,-11.79,-11.13,-15.39,-13.07,-10.49,-14.86,-12.34,-13.48,-15.4,-20.36,-17.32,-13.79,-12.31,-15.92
NSP.TEA_1.AZ,Hub,MCC,-.43,-1.75,-1.79,-1.51,-1.47,2.59,11.04,23.25,19.96,15.79,18.74,15.61,17.16,13.5,10.56,9.64,9.42,9.59,12.37,13.97,16.55,6.7,.36,-.95
NSP.UILK1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-4.86,-6.49,-14.7,-12.79,-9.87,-11.01,-10.51,-14.68,-12.47,-10.05,-14.46,-11.91,-13.04,-14.89,-19.7,-16.63,-13.38,-12.11,-15.7
NSP.UOFMGEN1,Gennode,MCC,.15,-1.29,-1.61,-1.29,-1.35,0,6.04,12.18,10.18,6.51,7.14,4.95,3.45,2.23,1.53,1.38,.18,.04,.64,-1.88,4.91,.79,-.46,-1.69
NSP.UPLS_1.AZ,Hub,MCC,-.34,-1.63,-1.77,-1.49,-1.54,1.79,11.07,24.62,21.68,16.93,19.28,14.21,15.03,12.36,11.34,9.98,9.55,9.61,11.16,12.07,17.24,8.74,4.5,3.26
NSP.UPLS_2.AZ,Hub,MCC,-.22,-1.49,-1.76,-1.46,-1.64,-1.54,.92,-1.58,-2.68,-1.78,-1.06,-1.04,-3.59,-3.92,-3.3,-3.09,-4.68,-5.2,-4.99,-7.62,-3.44,-5.33,-2.51,-4.89
NSP.UPLS_3.AZ,Hub,MCC,-.7,-1.87,-1.88,-1.63,-1.67,1.66,10.51,23.37,20.73,23.93,27.4,19.36,19.81,21.02,24.95,20.13,20.7,20.71,19.67,22.97,31.91,24.66,21.11,20.61
NSP.VALYVIEW1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.65,-5.1,-7.07,-15.97,-13.88,-11.06,-12.39,-11.61,-15.94,-13.54,-10.82,-15.17,-12.67,-13.83,-15.79,-20.88,-17.85,-14.11,-12.47,-16.1
NSP.VELVAVELV,Gennode,MCC,-3.63,-4.28,-2.53,-2.55,-1.6,-3.57,-8.36,-9.09,-4.25,-7.65,-6.54,-5.83,-7.19,-6.21,-5.68,-5.98,-6.26,-6.99,-7.77,-12.51,-8.02,-6.58,-6.52,-9.81
NSP.WESTSID1,Gennode,MCC,-.68,-1.86,-1.87,-1.62,-1.65,.57,2.58,1.16,-.08,5.84,9.15,9.17,7.59,5.74,4.12,4.67,2.82,2.69,4.31,4.46,8.55,1.61,10.06,7.45
NSP.WHEATO1,Gennode,MCC,-.35,-1.78,-1.91,-1.7,-1.62,-.65,6.59,13.23,10.99,6.62,6.33,4.51,2.39,1.86,1.4,1.04,-.07,-.15,.18,7.93,6.19,5.15,3.09,2.4
NSP.WHEATO2,Gennode,MCC,-.35,-1.78,-1.91,-1.7,-1.62,-.65,6.59,13.23,10.99,6.62,6.33,4.51,2.39,1.86,1.4,1.04,-.07,-.15,.18,7.93,6.19,5.15,3.09,2.4
NSP.WHEATO3,Gennode,MCC,-.35,-1.78,-1.91,-1.7,-1.62,-.65,6.59,13.23,10.99,6.62,6.33,4.51,2.39,1.86,1.4,1.04,-.07,-.15,.18,7.93,6.19,5.15,3.09,2.4
NSP.WHEATO4,Gennode,MCC,-.35,-1.78,-1.91,-1.7,-1.62,-.65,6.59,13.23,10.99,6.62,6.33,4.51,2.39,1.86,1.4,1.04,-.07,-.15,.18,7.93,6.19,5.15,3.09,2.4
NSP.WHEATO5,Gennode,MCC,-.35,-1.77,-1.9,-1.7,-1.62,-.63,6.65,13.34,11.08,6.68,6.38,4.55,2.43,1.89,1.42,1.07,-.05,-.13,.2,7.88,6.29,5.36,3.27,2.58
NSP.WHEATO6,Gennode,MCC,-.35,-1.77,-1.9,-1.7,-1.62,-.63,6.65,13.34,11.08,6.68,6.38,4.55,2.43,1.89,1.42,1.07,-.05,-.13,.2,7.88,6.29,5.36,3.27,2.58
NSP.WILMAR1,Gennode,MCC,-.7,-1.87,-1.87,-1.62,-1.66,8.76,13.28,14.35,7.49,25.86,37.53,39.77,41.06,33.55,25.84,24.3,25.12,26.34,33.47,42.38,44.28,22.43,2.67,1.37
NSP.WILMAR2,Gennode,MCC,-.7,-1.87,-1.87,-1.62,-1.66,8.76,13.28,14.35,7.49,25.86,37.53,39.77,41.06,33.55,25.84,24.3,25.12,26.34,33.47,42.38,44.28,22.43,2.67,1.37
NSP.WIMUNI.AZ,Hub,MCC,-.17,-1.63,-1.77,-1.57,-1.47,-.52,7.33,14.15,11.59,7.01,6.48,4.66,2.37,1.9,1.38,1.11,-.14,-.22,.06,6.29,6.71,5.33,3.45,2.93
NSP.WINDVEST1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-5,-6.82,-15.41,-13.4,-10.54,-11.79,-11.13,-15.39,-13.07,-10.49,-14.86,-12.34,-13.48,-15.4,-20.36,-17.32,-13.79,-12.31,-15.92
NSP.WISSOT_TR3,Gennode,MCC,-.39,-1.82,-1.95,-1.73,-1.67,-.7,6.33,12.85,10.71,6.39,6.13,4.36,2.26,1.78,1.37,1.01,-.09,-.17,.15,7.45,5.95,5.01,2.99,2.28
NSP.WISSOT_TR4,Gennode,MCC,-.39,-1.82,-1.95,-1.73,-1.67,-.7,6.33,12.85,10.71,6.39,6.13,4.36,2.26,1.78,1.37,1.01,-.09,-.17,.15,7.45,5.95,5.01,2.99,2.28
NSP.WOODST1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-5,-6.82,-15.41,-13.4,-10.54,-11.79,-11.13,-15.39,-13.07,-10.49,-14.86,-12.34,-13.48,-15.4,-20.36,-17.32,-13.79,-12.31,-15.92
NSP.WPIPST1,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-2.62,-4.86,-6.49,-14.7,-12.79,-9.87,-11.01,-10.51,-14.68,-12.47,-10.05,-14.46,-11.91,-13.04,-14.89,-19.7,-42.03,-32.07,-31.07,-33.72
NSP.WPPI,Loadzone,MCC,.32,-1.26,-1.41,-1.2,-.95,.12,8.56,16.06,13.16,8.19,7.59,5.5,3.19,2.61,1.88,1.56,.18,.1,.41,3.5,7.9,7.43,5.05,4.62
NSP.WPPI_1.AZ,Hub,MCC,.4,-1.21,-1.37,-1.17,-.9,.08,8.99,16.6,13.47,8.38,7.61,5.54,3.12,2.64,1.9,1.62,.16,.08,.36,4.04,8.2,8.02,5.69,5.35
NSP.W_TRIW_TR,Gennode,MCC,-.71,-1.83,-1.83,-1.6,-1.64,-4.97,-6.74,-15.25,-13.26,-10.38,-11.6,-10.98,-15.22,-12.93,-10.39,-14.76,-12.24,-13.38,-15.28,-20.21,-17.16,-13.69,-12.26,-15.87
NYISO,Interface,MCC,.46,1.88,2.1,1.76,1.94,2.56,-1.04,-2.33,-1.82,-.84,-.77,-1.06,-.46,.34,.94,1.68,2.13,2.26,1.92,1.75,.84,1.38,2.26,3.46
OKGE,Interface,MCC,-.73,-1.23,-1.09,-.83,-1.14,-2.77,-2.36,-4.69,-3.73,-2.92,-3.44,-1.89,-2.68,-1.97,-.07,.88,1.62,2.49,2.7,1.27,.63,2.33,2.3,3.81
OMLP,Interface,MCC,-.61,-.83,-.61,-.43,-.7,-2.11,-1.98,-3.95,-3.09,-2.3,-2.66,-1.6,-2.43,-1.52,.11,.63,1.19,1.8,1.65,.81,.29,1.71,1.88,3.41
OMPA,Interface,MCC,-.76,-1.27,-1.13,-.87,-1.19,-2.93,-2.88,-6.2,-5.16,-3.47,-3.9,-1.95,-2.86,-2.03,-.07,.91,1.68,2.59,2.83,1.62,.93,2.67,2.6,4.25
ONT,Interface,MCC,.51,2.26,2.29,1.79,2.04,1.94,-.75,-1.93,-1.52,-.51,-.43,-1.69,-.92,-.18,.24,1.06,1.36,1.23,1.11,.02,.29,.59,1.52,2.39
ONT.DECO.PSOUT,Interface,MCC,.89,3.86,3.77,2.9,3.28,2.71,-.74,-2.05,-1.61,-.62,-.61,-2.68,-.77,.19,.53,1.98,2.46,2.2,2.31,1.93,.89,1.27,2.63,4.16
ONT_W,Interface,MCC,-.03,-.32,-.43,-.46,-.3,-.22,1.62,3.03,2.46,2.19,2.62,1.45,.54,.08,-.4,-.65,-1.08,-1.4,-1.13,-4.4,1.21,-.83,-1.17,-2.05
OPPD,Interface,MCC,-.83,-1.81,-1.75,-1.59,-1.62,-5.03,-4.95,-10.81,-9.22,-6.2,-6.97,-8.34,-12.42,-11.42,-10.3,-11.55,-12.29,-13.76,-15.65,-18.58,-16.22,-14.06,-13.46,-17.42
OTP.ASHTAIII,Gennode,MCC,3.83,2.08,-.7,-.03,-1.61,-2.28,7.12,5.4,1.81,-5.39,-5.09,-4.5,-6.32,-5.53,-5.09,-4.64,-5.85,-6.53,-7.23,-11.88,-6.86,-5.95,-4.89,-7.89
OTP.ASHTUBULA,Gennode,MCC,3.83,2.08,-.7,-.03,-1.61,-2.28,7.12,5.4,1.81,-5.39,-5.09,-4.5,-6.32,-5.53,-5.09,-4.64,-5.85,-6.53,-7.23,-11.88,-6.86,-5.95,-4.89,-7.89
OTP.AZ,Hub,MCC,1.52,.07,-1.21,-.78,-1.48,-1.97,3.7,3.07,1.23,-2.66,-2.6,-2.51,-4.48,-4.1,-3.84,-3.7,-4.99,-5.53,-6,-9.82,-4.49,-4.82,-4.38,-6.76
OTP.BEPC.CPEC,Loadzone,MCC,-.66,-1.7,-1.79,-1.53,-1.61,-3.49,-3.39,-5.55,-3.01,-7.67,-7.15,-5.67,-7.08,-6.09,-5.56,-5.47,-6.14,-6.86,-7.61,-12.41,-7.76,-6.41,-5.77,-9.03
OTP.BEPC.EREC,Loadzone,MCC,2.12,.39,-1.21,-.71,-1.63,-.09,9.41,10.08,3.77,-.59,4.45,-2.47,-4.83,-4.43,-3.94,-3.26,-5.28,-5.93,-6.5,-9.99,-4.87,-4.95,-3.66,-6.12
OTP.BIGSTON1,Gennode,MCC,-3.1,-3.64,-2.75,-2.88,-3.23,-7.56,-6.01,-6.94,-9.17,-8.75,-6.98,-2.28,-5.07,-4.61,-4.07,-3.86,-5.68,-6.39,-7.04,-10.14,-5.62,-6.69,-5.68,-8.03
OTP.CENTER1,Gennode,MCC,-6.04,-6.34,-3.13,-3.37,-1.61,-4.19,-13.82,-15.95,-6.03,-137.36,-114.47,-68.65,-41.13,-26.49,-29.81,-25.82,-25.41,-19.05,-20.3,-29.93,-27.34,-19.8,-16.58,-15.93
OTP.COYOT1,Gennode,MCC,-7.43,-7.52,-3.47,-3.85,-1.61,-4.48,-16.87,-16.68,-6.94,-21.73,-18.08,-12.99,-12.03,-9.58,-9.16,-8.08,-7.7,-8.52,-9.57,-17.39,-13.74,-8.99,-7.31,-12.82
OTP.EDGLYEDGL,Gennode,MCC,10.12,7.46,.87,2.11,-1.61,-.97,21.04,16.69,5.01,-14.44,-12.05,-9.2,-9.43,-7.74,-7.25,-6.25,-6.81,-7.56,-8.44,-14.82,-10.48,-7.53,-5.69,-10.05
OTP.FIBROMIN,Gennode,MCC,.59,-.94,-1.6,-1.24,-1.64,-.24,6.31,7.3,2.58,.69,2.96,-.45,-2.73,-2.89,-2.68,-1.88,-4.18,-4.75,-4.99,-7.8,-2.77,-3.93,-2.82,-5.08
OTP.GRANTCO,Gennode,MCC,2.03,-.17,-1.27,-.87,-1.44,4.26,19.82,23.1,7.33,1.09,2.27,-.32,-2.82,-2.93,-2.77,-2.39,-4.24,-4.79,-5.08,-8.18,-2.82,-3.93,-3.48,-5.62
OTP.GRE,Loadzone,MCC,1.39,-.15,-1.31,-.89,-1.52,-1.09,5.66,5.92,2.35,.68,1.07,-.66,-3.13,-3.17,-2.92,-2.62,-4.39,-4.95,-5.28,-8.46,-3.09,-4.14,-3.61,-5.75
OTP.GRE.ASHTII,Gennode,MCC,3.83,2.08,-.7,-.03,-1.61,-2.28,7.12,5.4,1.81,-5.39,-5.09,-4.5,-6.32,-5.53,-5.09,-4.64,-5.85,-6.53,-7.23,-11.88,-6.86,-5.95,-4.89,-7.89
OTP.GRE.SPRTWD,Gennode,MCC,10.12,7.46,.87,2.11,-1.61,-.97,21.04,16.69,5.01,-14.44,-12.05,-9.2,-9.43,-7.74,-7.25,-6.25,-6.81,-7.56,-8.44,-14.82,-10.47,-7.53,-5.69,-10.05
OTP.GREM_2.AZ,Hub,MCC,1.42,-.17,-1.31,-.89,-1.51,-.73,6.55,7.07,2.8,.82,1.34,-.45,-2.91,-3,-2.79,-2.46,-4.25,-4.8,-5.09,-8.23,-2.84,-3.98,-3.49,-5.62
OTP.HETLA,Gennode,MCC,.25,-1.16,-1.66,-1.33,-1.64,-1,3.34,1.26,-1.75,-1.52,-4.7,-2.26,-5.03,-4.57,-4.02,-2.6,-5.61,-6.3,-6.95,-10.08,-5.48,-6.63,-4.86,-7.23
OTP.HOOTL2,Gennode,MCC,.64,.03,-1.31,-.85,-1.62,-9.21,-15.12,-19.49,-4.98,-.21,-.41,-1.83,-4.52,-4.28,-3.81,-3.62,-5.33,-5.96,-6.57,-10.06,-4.74,-5.07,-4.33,-6.54
OTP.HOOTL3,Gennode,MCC,.64,.03,-1.31,-.85,-1.62,-9.21,-15.12,-19.49,-4.98,-.21,-.41,-1.83,-4.52,-4.28,-3.81,-3.62,-5.33,-5.96,-6.57,-10.06,-4.74,-5.07,-4.33,-6.54
OTP.JAMSPK1,Gennode,MCC,10.12,7.46,.87,2.11,-1.61,-.97,21.04,16.69,5.01,-14.44,-12.05,-9.2,-9.43,-7.74,-7.25,-6.25,-6.81,-7.56,-8.44,-14.82,-10.47,-7.53,-5.69,-10.05
OTP.JAMSPK2,Gennode,MCC,10.12,7.46,.87,2.11,-1.61,-.97,21.04,16.69,5.01,-14.44,-12.05,-9.2,-9.43,-7.74,-7.25,-6.25,-6.81,-7.56,-8.44,-14.82,-10.47,-7.53,-5.69,-10.05
OTP.LAKESWIND,Gennode,MCC,2,.37,-1.11,-.65,-1.43,-.94,7.1,7.48,3.31,.91,.99,-.4,-2.9,-2.98,-2.8,-2.69,-4.25,-4.8,-5.11,-8.33,-2.83,-3.92,-3.73,-5.82
OTP.LANGDN1,Gennode,MCC,-.48,-1.64,-1.66,-1.43,-1.39,-2.55,-.81,-.71,.09,-5.1,-4.54,-4.35,-6.16,-5.39,-4.93,-4.69,-5.68,-6.32,-7.01,-11.72,-6.49,-5.72,-4.89,-7.76
OTP.LANGDN2,Gennode,MCC,-.48,-1.64,-1.66,-1.43,-1.39,-2.55,-.81,-.71,.09,-5.1,-4.54,-4.35,-6.16,-5.39,-4.93,-4.69,-5.68,-6.32,-7.01,-11.72,-6.49,-5.72,-4.89,-7.76
OTP.MDU,Loadzone,MCC,.67,-.88,-1.58,-1.22,-1.64,-.23,5.97,5.42,-.63,-.31,-7.98,-2.27,-5.04,-4.59,-4.05,-3.68,-5.65,-6.35,-7,-10.13,-5.55,-6.64,-5.52,-7.86
