Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.LASKIN1,Gennode,MCC,2.28,1.49,1.25,1.18,1.15,1.69,2.12,2.2,3.51,3.29,3.43,3.71,3.11,3,2.53,2.44,2.39,2.63,3.51,3.35,3.58,2.65,1.75,1.2
MP.LASKIN2,Gennode,MCC,2.28,1.49,1.25,1.18,1.15,1.69,2.12,2.2,3.51,3.29,3.43,3.71,3.11,3,2.53,2.44,2.39,2.63,3.51,3.35,3.58,2.65,1.75,1.2
MP.MP,Loadzone,MCC,2.17,1.42,1.19,1.13,1.1,1.61,2.01,2.08,3.33,3.12,3.26,3.52,2.94,2.85,2.4,2.32,2.26,2.5,3.36,3.21,3.44,2.53,1.66,1.13
MP.MPM_1.AZ,Hub,MCC,2.24,1.46,1.23,1.16,1.13,1.66,2.08,2.15,3.44,3.22,3.37,3.64,3.04,2.94,2.47,2.39,2.34,2.57,3.44,3.28,3.52,2.6,1.71,1.17
MP.MPM_2.AZ,Hub,MCC,2.24,1.46,1.23,1.16,1.13,1.66,2.08,2.15,3.44,3.22,3.37,3.64,3.04,2.94,2.47,2.39,2.34,2.57,3.44,3.28,3.52,2.6,1.71,1.17
MP.MP_BOS4,Gennode,MCC,2.15,1.4,1.18,1.12,1.09,1.59,1.99,2.05,3.29,3.09,3.22,3.48,2.91,2.82,2.37,2.29,2.24,2.47,3.31,3.15,3.39,2.49,1.64,1.11
MP.MRES,Loadzone,MCC,1.65,1.1,.94,.89,.86,1.23,1.53,1.54,2.51,2.35,2.45,2.63,2.18,2.13,1.79,1.74,1.7,1.9,2.61,2.44,2.67,1.93,1.25,.79
MP.NSP1,Loadzone,MCC,2.48,1.6,1.34,1.27,1.24,1.83,2.29,2.4,3.8,3.57,3.73,4.03,3.39,3.26,2.75,2.66,2.6,2.85,3.76,3.64,3.83,2.85,1.9,1.31
MP.NSPP_1.AZ,Hub,MCC,2.48,1.6,1.34,1.27,1.24,1.83,2.29,2.4,3.8,3.57,3.73,4.03,3.39,3.26,2.75,2.66,2.6,2.85,3.76,3.64,3.83,2.85,1.9,1.31
MP.OLIVER12,Gennode,MCC,-.13,.01,.06,.08,.02,-.08,-.12,-.31,-.25,-.27,-.31,-.38,-.43,-.28,-.27,-.25,-.25,-.16,.17,-.09,.27,.02,-.14,-.31
MP.POTLTUN_5,Gennode,MCC,2.21,1.44,1.21,1.15,1.11,1.63,2.05,2.12,3.4,3.18,3.32,3.59,3,2.91,2.44,2.36,2.3,2.54,3.43,3.25,3.52,2.59,1.7,1.16
MP.SLVRBAY1,Gennode,MCC,2.25,1.47,1.23,1.17,1.13,1.66,2.09,2.17,3.47,3.25,3.39,3.66,3.06,2.97,2.49,2.41,2.35,2.59,3.48,3.3,3.56,2.63,1.73,1.19
MP.SLVRBAY2,Gennode,MCC,2.25,1.47,1.23,1.17,1.13,1.66,2.09,2.17,3.47,3.25,3.39,3.66,3.06,2.97,2.49,2.41,2.35,2.59,3.48,3.3,3.56,2.63,1.73,1.19
MP.TACHB1,Gennode,MCC,2.27,1.48,1.24,1.17,1.14,1.68,2.1,2.18,3.49,3.27,3.41,3.69,3.08,2.98,2.51,2.42,2.37,2.61,3.49,3.32,3.57,2.64,1.74,1.19
MP.TACHB2,Gennode,MCC,2.27,1.48,1.24,1.17,1.14,1.68,2.1,2.18,3.49,3.27,3.41,3.69,3.08,2.98,2.51,2.42,2.37,2.61,3.49,3.32,3.57,2.64,1.74,1.19
MP.TACHB3,Gennode,MCC,2.27,1.48,1.24,1.17,1.14,1.68,2.1,2.18,3.49,3.27,3.41,3.69,3.08,2.98,2.51,2.42,2.37,2.61,3.49,3.32,3.57,2.64,1.74,1.19
MP.TACRIDGE1,Gennode,MCC,2.28,1.48,1.25,1.18,1.15,1.69,2.11,2.19,3.5,3.28,3.42,3.7,3.1,2.99,2.52,2.43,2.38,2.62,3.49,3.34,3.57,2.64,1.74,1.19
MP.THOMSO126,Gennode,MCC,2.2,1.44,1.21,1.14,1.11,1.62,2.04,2.11,3.39,3.18,3.31,3.58,2.99,2.9,2.43,2.35,2.3,2.54,3.42,3.25,3.52,2.59,1.69,1.16
MP.THOMSO345,Gennode,MCC,2.2,1.44,1.21,1.14,1.11,1.62,2.04,2.11,3.39,3.18,3.31,3.58,2.99,2.9,2.43,2.35,2.3,2.54,3.42,3.25,3.52,2.59,1.69,1.16
MP.WPPI_BOS4,Gennode,MCC,2.15,1.4,1.18,1.12,1.09,1.59,1.99,2.05,3.29,3.09,3.22,3.48,2.91,2.82,2.37,2.29,2.24,2.47,3.31,3.15,3.39,2.49,1.64,1.11
MP.Y2ACGEN.MP,Gennode,MCC,-.13,.01,.06,.08,.02,-.08,-.12,-.31,-.25,-.27,-.31,-.38,-.43,-.28,-.27,-.25,-.25,-.16,.17,-.09,.27,.02,-.14,-.31
MP.Y2ACGEN.MPC,Gennode,MCC,-.13,.01,.06,.08,.02,-.08,-.12,-.31,-.25,-.27,-.31,-.38,-.43,-.28,-.27,-.25,-.25,-.16,.17,-.09,.27,.02,-.14,-.31
MPS,Interface,MCC,-4.07,-2.71,-2.43,-2.37,-3.03,-3.48,-3.25,-3.73,-5.37,-5.33,-5.33,-5.44,-4.71,-4.27,-3.9,-3.82,-3.76,-4.14,-5.21,-6.52,-6.08,-4.05,-3.08,-2.69
MPW.AZ,Hub,MCC,-.17,.01,.06,.08,-.02,-.12,-.37,-.31,-.74,-.32,-.36,-.46,-.43,-.39,-.5,-.76,-.86,-.43,-.28,-.26,-.22,-.45,-.16,-.14
MPW.MPW,Loadzone,MCC,-.17,.01,.06,.08,-.02,-.12,-.36,-.31,-.74,-.32,-.36,-.46,-.43,-.39,-.5,-.77,-.9,-.47,-.33,-.29,-.24,-.45,-.17,-.14
MPW.UNIT_7,Gennode,MCC,-.17,.01,.06,.08,-.02,-.12,-.36,-.31,-.74,-.32,-.36,-.46,-.43,-.39,-.51,-.79,-.96,-.53,-.41,-.32,-.28,-.45,-.17,-.15
MPW.UNIT_8,Gennode,MCC,-.17,.01,.06,.08,-.02,-.12,-.36,-.31,-.74,-.32,-.36,-.46,-.43,-.39,-.51,-.79,-.96,-.53,-.41,-.32,-.28,-.45,-.17,-.15
MPW.UNIT_8A,Gennode,MCC,-.17,.01,.06,.08,-.02,-.12,-.36,-.31,-.74,-.32,-.36,-.46,-.43,-.39,-.51,-.79,-.96,-.53,-.41,-.32,-.28,-.45,-.17,-.15
MPW.UNIT_9,Gennode,MCC,-.17,.01,.06,.08,-.02,-.11,-.36,-.31,-.73,-.32,-.36,-.46,-.43,-.39,-.5,-.78,-.95,-.53,-.41,-.32,-.28,-.45,-.17,-.15
NIPS.AZ,Hub,MCC,.5,.67,.51,.47,.81,.76,.33,.61,.84,1.1,1.06,.94,.9,.84,1.02,1.04,1.03,.89,1.27,1.28,1.33,1.21,.81,.84
NIPS.BAILLP10,Gennode,MCC,-.19,.01,.06,.08,.41,.27,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.06
NIPS.BAILLP7,Gennode,MCC,-.19,.01,.06,.08,.41,.27,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.06
NIPS.BAILLP8,Gennode,MCC,-.19,.01,.06,.08,.41,.27,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.06
NIPS.BENCO.PSI,Gennode,MCC,-26.34,-18.67,-25.15,-19.72,-24.55,-24.84,-24.81,-18.32,-29.58,-31.03,-31.13,-29.88,-27.33,-26.59,-25.57,-27.4,-25.72,-29.02,-32.92,-37.6,-37.87,-30.6,-25.45,-25.46
NIPS.BENCO.SIG,Gennode,MCC,-26.34,-18.67,-25.15,-19.72,-24.55,-24.84,-24.81,-18.32,-29.58,-31.03,-31.13,-29.88,-27.33,-26.59,-25.57,-27.4,-25.72,-29.02,-32.92,-37.6,-37.87,-30.6,-25.45,-25.46
NIPS.BURROAK.H,Hub,MCC,6.84,6.27,3.56,2.99,3.55,5.78,3.99,10.13,14.22,16.28,16.18,16.58,14.69,13.67,14.33,14.28,14.07,12.38,16.01,16.24,17.1,15.82,10.36,8.63
NIPS.BURROAK.L,Hub,MCC,8.33,7.6,4.31,3.61,4.15,6.89,4.87,12.36,17.33,19.81,19.71,20.21,17.91,16.66,17.45,17.38,17.12,15.07,19.44,19.73,20.78,19.24,12.6,10.48
NIPS.CC.WHITN,Gennode,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.DR.GOSHHC,Gennode,MCC,2.34,2.26,1.32,1.12,1.54,2.25,1.35,3.44,4.86,5.64,5.58,5.66,5,4.66,4.97,4.97,4.89,4.29,5.68,5.73,6.04,5.51,3.61,3.07
NIPS.DR.HORSE,Gennode,MCC,-.19,.01,.06,.08,.08,-.03,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.DR.MITTAL,Gennode,MCC,-.19,.01,.06,.08,.2,.08,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.DR.PACTIV,Gennode,MCC,-.19,.01,.06,.08,.64,.48,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.DR.PRAXAR,Gennode,MCC,-.19,.01,.06,.08,.24,.12,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.09
NIPS.DR.USG,Gennode,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.DR.WEILMC,Gennode,MCC,-.2,.01,.06,.08,.44,.3,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.HWND1.IPL,Gennode,MCC,-27.05,-19.37,-19.51,-20.36,-20.27,-25.37,-25.46,-18.95,-30.34,-30.85,-30.96,-30.14,-27.61,-26.86,-25.95,-27.22,-26.17,-28.83,-32.75,-37.54,-37.81,-30.44,-25.89,-25.5
NIPS.IMPA,Loadzone,MCC,7.43,7.81,5.35,4.73,5.23,5.48,4.89,10.25,13.09,15.55,15.45,15.04,14.63,13.55,14.64,14.45,14.35,12.33,14.95,15.38,16.13,16.51,10.93,10.73
NIPS.IMPA_1.AZ,Hub,MCC,6.24,7,4.37,3.66,4.12,4.24,3.61,9.77,12.2,14.74,14.63,14.32,13.92,12.82,13.98,13.72,13.66,11.38,13.99,14.14,14.93,15.67,10.02,9.7
NIPS.MCHCP.ARR,Hub,MCC,-.2,.01,.06,.08,.44,.3,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.MICHCP12,Gennode,MCC,-.19,.01,.06,.08,.41,.28,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.MITCHP9,Gennode,MCC,-.19,.01,.06,.08,.24,.12,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.MUNSTR.LN,Hub,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.NIPS,Loadzone,MCC,.32,.51,.39,.36,.69,.61,.19,.4,.55,.77,.73,.62,.59,.56,.73,.75,.74,.62,.95,.94,.97,.88,.58,.62
NIPS.NORWAPNOR,Gennode,MCC,7.99,8.03,12.42,13.5,13.88,7.1,11.8,-2.53,-5.51,-6.26,-6.22,-10.09,-4.28,-3.48,-3.15,-2.72,-2.68,.06,-5.1,-2.18,-3.5,-.89,3.1,10.33
NIPS.OAKDAPOAK,Gennode,MCC,38.87,39.77,40.7,40.8,41.33,28.65,38.39,27.45,29.99,35.96,35.85,27.22,37.73,35.8,39.5,39.58,39.42,38.03,34.98,42.09,41.83,49.23,39.71,53.3
NIPS.SCHAHP14,Gennode,MCC,-.19,.01,.06,.08,.73,.57,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.SCHAHP15,Gennode,MCC,-.19,.01,.06,.08,.73,.57,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.SCHAHP16A,Gennode,MCC,-.19,.01,.06,.08,.67,.51,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.SCHAHP16B,Gennode,MCC,-.19,.01,.06,.08,.67,.51,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.SCHAHP17,Gennode,MCC,-.19,.01,.06,.08,.73,.57,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.SCHAHP18,Gennode,MCC,-.19,.01,.06,.08,.73,.57,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.13,-.15,-.25,-.17,-.05
NIPS.STJOHN.LN,Hub,MCC,-.19,.01,.06,.08,1.23,1.02,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.WHITNGT1,Gennode,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.WHITNGT2,Gennode,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.WHITNST,Gennode,MCC,-.19,.01,.06,.08,.18,.06,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.25,-.25,-.23,-.1,-.12,-.15,-.25,-.17,-.1
NIPS.WVPA,Loadzone,MCC,3.05,3.21,2.35,2.14,2.59,2.6,2.12,3.84,4.97,5.93,5.87,5.61,5.49,5.11,5.58,5.55,5.49,4.81,5.89,6.1,6.37,6.38,4.31,4.36
NIPS.WVPA_1.AZ,Hub,MCC,1.61,1.89,1.2,1.02,1.47,1.47,.9,2.47,3.14,3.87,3.81,3.68,3.53,3.26,3.65,3.6,3.58,3,3.86,3.87,4.08,4.14,2.65,2.59
NLR,Interface,MCC,-1.35,-.74,-.54,-.49,-.41,-.85,-1.26,-1.59,-2.22,-2.1,-2.24,-2.5,-2.23,-2.01,-1.7,-1.6,-1.57,-1.59,-1.62,-1.81,-1.59,-1.43,-1.1,-.63
NPPD,Interface,MCC,-3.98,-2.51,-2.13,-2.03,-2.44,-3.2,-3.43,-3.97,-5.69,-5.55,-5.72,-6.05,-5.31,-4.78,-4.35,-4.31,-4.6,-4.81,-5.78,-6.32,-5.71,-3.96,-3.08,-2.83
NSB,Interface,MCC,-.12,.01,.06,.08,.3,.18,-.12,-.31,-.38,-.32,-.36,-.46,-.43,-.39,-.28,-.46,-.58,-.52,-.41,-.29,-.28,-.45,-.17,.03
NSP.ADAMSWD1,Gennode,MCC,2.78,1.8,1.5,1.42,1.41,2.09,2.6,2.74,4.2,4.01,4.2,4.52,3.87,3.62,3.12,3.37,3.49,3.66,4.53,4.13,4.16,3.31,2.13,1.47
NSP.AEPM10,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM11,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM12,Loadzone,MCC,2.6,1.63,1.36,1.29,1.23,1.84,2.33,2.44,4.32,3.81,3.94,4.4,3.45,3.69,2.83,2.64,2.55,3.06,4.65,5.93,5.32,3.79,2.04,1.38
NSP.AEPM4,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM5,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM6,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM7,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM8,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.43,4.32,3.8,3.94,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.66,5.97,5.35,3.81,2.04,1.37
NSP.AEPM9,Loadzone,MCC,2.6,1.62,1.36,1.28,1.23,1.83,2.32,2.42,4.32,3.8,3.93,4.39,3.43,3.69,2.82,2.63,2.54,3.05,4.67,5.99,5.37,3.82,2.04,1.37
NSP.AGASSIZBE,Gennode,MCC,-.12,.01,.06,.08,.02,-.09,-.12,-.31,-.21,-.25,-.3,-.35,-.43,-.25,-.27,-.25,-.25,-.14,.23,-.02,.38,.09,-.13,-.29
NSP.ALDRIHERC,Gennode,MCC,3.23,2.07,1.72,1.62,1.61,2.4,3.01,3.2,4.96,4.69,4.91,5.31,4.51,4.28,3.64,3.54,3.48,3.76,4.8,4.74,4.79,3.64,2.49,1.77
NSP.ALTM_1.AZ,Hub,MCC,7,4.42,3.6,3.37,3.45,5.25,6.55,7.17,10.62,10.21,10.75,11.6,10.15,9.25,8.18,8.87,9.18,9.45,11.16,10.58,9.94,8.37,5.56,4.32
NSP.ALTW,Loadzone,MCC,7.01,4.42,3.61,3.38,3.45,5.26,6.56,7.18,10.63,10.22,10.76,11.61,10.17,9.26,8.19,8.89,9.19,9.46,11.17,10.59,9.95,8.38,5.56,4.33
NSP.ANSON2,Gennode,MCC,-2.96,-1.73,-1.33,-1.22,-1.33,-2.18,-2.75,-3.26,-4.63,-4.43,-4.7,-5.16,-4.59,-4.12,-3.66,-3.94,-4.44,-4.42,-4.97,-4.71,-4.07,-3.28,-2.35,-2.14
NSP.ANSON3,Gennode,MCC,-2.96,-1.73,-1.33,-1.22,-1.33,-2.18,-2.75,-3.26,-4.63,-4.43,-4.7,-5.16,-4.59,-4.12,-3.66,-3.94,-4.44,-4.42,-4.97,-4.71,-4.07,-3.28,-2.35,-2.14
NSP.ANSON4,Gennode,MCC,-2.96,-1.73,-1.33,-1.22,-1.33,-2.18,-2.75,-3.26,-4.63,-4.43,-4.7,-5.16,-4.59,-4.12,-3.66,-3.94,-4.44,-4.42,-4.97,-4.71,-4.07,-3.28,-2.35,-2.14
NSP.AZ,Hub,MCC,3.21,2.05,1.7,1.61,1.59,2.37,2.97,3.16,4.98,4.66,4.88,5.3,4.47,4.29,3.61,3.58,3.54,3.84,4.98,5.09,5.01,3.84,2.49,1.76
NSP.BAT.GEN,Gennode,MCC,-3.73,-2.2,-1.71,-1.57,-1.69,-2.75,-3.47,-4.06,-5.79,-5.55,-5.88,-6.44,-5.72,-5.13,-4.55,-4.59,-4.96,-5,-5.63,-5.61,-4.86,-3.84,-2.94,-2.6
NSP.BAT.SER,Gennode,MCC,-3.73,-2.2,-1.71,-1.57,-1.69,-2.75,-3.47,-4.06,-5.79,-5.55,-5.88,-6.44,-5.72,-5.13,-4.55,-4.59,-4.96,-5,-5.63,-5.61,-4.86,-3.84,-2.94,-2.6
NSP.BAYFRN4,Gennode,MCC,2.16,1.4,1.18,1.12,1.06,1.57,1.99,2.05,3.37,3.12,3.25,3.53,2.91,2.88,2.37,2.27,2.21,2.48,3.57,4.25,3.78,2.75,1.72,1.18
NSP.BAYFRN5,Gennode,MCC,2.16,1.4,1.18,1.12,1.06,1.57,1.99,2.05,3.37,3.12,3.25,3.53,2.91,2.88,2.37,2.27,2.21,2.48,3.57,4.25,3.78,2.75,1.72,1.18
NSP.BAYFRN6,Gennode,MCC,2.16,1.4,1.18,1.12,1.06,1.57,1.99,2.05,3.37,3.12,3.25,3.53,2.91,2.88,2.37,2.27,2.21,2.48,3.57,4.25,3.78,2.75,1.72,1.18
NSP.BE,Loadzone,MCC,26.55,16.54,13.35,12.44,12.96,19.99,24.93,27.78,40.1,38.86,41.06,44.28,39.16,35.13,30.9,24.97,21.86,23.36,26.98,32.56,29.07,21.54,20.56,15.86
NSP.BELW_1.AZ,Hub,MCC,26.55,16.54,13.35,12.44,12.96,19.99,24.93,27.78,40.1,38.86,41.06,44.28,39.16,35.13,30.9,24.97,21.86,23.36,26.98,32.56,29.07,21.54,20.56,15.86
NSP.BIGBLUE,Gennode,MCC,24.92,15.54,12.54,11.69,12.16,18.77,23.4,26.07,37.63,36.47,38.53,41.55,36.74,32.96,29,23.3,20.32,21.74,25.14,30.47,27.21,20.09,19.3,14.87
NSP.BIGFALL_A,Gennode,MCC,2.15,1.39,1.17,1.11,1.05,1.55,1.97,2.04,3.39,3.11,3.24,3.53,2.88,2.9,2.36,2.24,2.18,2.48,3.94,4.91,4.27,3.09,1.85,1.28
NSP.BLKBROOK,Loadzone,MCC,2.99,1.89,1.58,1.49,1.45,2.17,2.73,2.89,4.74,4.35,4.53,4.97,4.08,4.07,3.31,3.15,3.07,3.46,4.75,5.46,5.08,3.74,2.3,1.6
NSP.BLKDO2,Gennode,MCC,3.46,2.22,1.84,1.73,1.72,2.57,3.22,3.44,5.3,5.02,5.27,5.69,4.85,4.58,3.9,3.85,3.81,4.08,5.14,5.07,5.06,3.88,2.66,1.9
NSP.BLKDO3,Gennode,MCC,3.63,2.32,1.92,1.81,1.8,2.7,3.38,3.61,5.56,5.27,5.53,5.97,5.1,4.8,4.1,4.07,4.04,4.31,5.4,5.32,5.29,4.08,2.79,2
NSP.BLKDO4,Gennode,MCC,3.63,2.32,1.92,1.81,1.8,2.7,3.38,3.61,5.56,5.27,5.53,5.97,5.1,4.8,4.1,4.07,4.04,4.31,5.4,5.32,5.29,4.08,2.79,2
NSP.BLKDO5,Gennode,MCC,3.46,2.22,1.84,1.73,1.72,2.57,3.22,3.44,5.3,5.02,5.27,5.69,4.85,4.58,3.9,3.85,3.81,4.08,5.14,5.07,5.06,3.88,2.66,1.9
NSP.BLUEL1,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BLUEL2,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BLUEL3,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BLUEL4,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BLUE_LK7,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BLUE_LK8,Gennode,MCC,3.27,2.1,1.74,1.64,1.63,2.43,3.05,3.24,5,4.74,4.97,5.37,4.58,4.32,3.68,3.63,3.59,3.85,4.86,4.77,4.79,3.67,2.51,1.78
NSP.BUFFR_TR1,Gennode,MCC,-1.59,-.88,-.65,-.59,-.67,-1.15,-1.47,-1.82,-2.56,-2.42,-2.58,-2.87,-2.56,-2.3,-2.05,-2.38,-2.87,-2.82,-3.14,-2.88,-2.39,-1.94,-1.29,-1.29
NSP.BUFFR_TR2,Gennode,MCC,-1.59,-.88,-.65,-.59,-.67,-1.15,-1.47,-1.82,-2.56,-2.42,-2.58,-2.87,-2.56,-2.3,-2.05,-2.38,-2.87,-2.82,-3.14,-2.88,-2.39,-1.94,-1.29,-1.29
NSP.CANFLSG1,Gennode,MCC,4.05,2.58,2.12,2,2,3.01,3.76,4.05,6.22,5.88,6.17,6.68,5.71,5.38,4.58,4.56,4.54,4.84,6.05,6.05,5.91,4.58,3.12,2.25
NSP.CANFLSG2,Gennode,MCC,4.05,2.58,2.12,2,2,3.01,3.76,4.05,6.22,5.88,6.17,6.68,5.71,5.38,4.58,4.56,4.54,4.84,6.05,6.05,5.91,4.58,3.12,2.25
NSP.CC.BLKD52,Gennode,MCC,3.46,2.22,1.84,1.73,1.72,2.57,3.22,3.44,5.3,5.02,5.27,5.69,4.85,4.58,3.9,3.85,3.81,4.08,5.14,5.07,5.06,3.88,2.66,1.9
NSP.CC.HIBRDG1,Gennode,MCC,3.31,2.12,1.76,1.66,1.64,2.46,3.08,3.28,5.09,4.8,5.04,5.45,4.63,4.39,3.73,3.63,3.57,3.84,4.9,4.86,4.89,3.72,2.55,1.81
NSP.CC.HIBRDG2,Gennode,MCC,3.31,2.12,1.76,1.66,1.64,2.46,3.08,3.28,5.09,4.8,5.04,5.45,4.63,4.39,3.73,3.63,3.57,3.84,4.9,4.86,4.89,3.72,2.55,1.81
NSP.CC.MANKATO,Gennode,MCC,12.21,7.67,6.22,5.8,6.02,9.22,11.48,12.7,18.37,17.83,18.83,20.26,18,16.06,14.45,14.27,13.87,14.37,16.56,16.9,15.47,13.05,9.82,7.85
NSP.CC.RIVRSD1,Gennode,MCC,3.23,2.07,1.72,1.62,1.6,2.39,3,3.19,4.95,4.68,4.9,5.3,4.5,4.27,3.63,3.53,3.47,3.74,4.78,4.73,4.78,3.63,2.48,1.76
NSP.CC.RIVRSD2,Gennode,MCC,3.23,2.07,1.72,1.62,1.6,2.39,3,3.19,4.95,4.68,4.9,5.3,4.5,4.27,3.63,3.53,3.47,3.74,4.78,4.73,4.78,3.63,2.48,1.76
