Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ENFIELD,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.EPH1,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.ESPI,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.EXOL,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.FESC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.FTR,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.GBCCTG1,Gennode,MCC,1.76,1.01,.59,.13,-.36,-1.7,2.36,.49,.58,1.69,1.68,1.67,1.59,1.63,2,2.14,1.64,1.35,1.73,3.55,1.79,2.32,1.13,1.25
AMIL.GBCCTG2,Gennode,MCC,1.76,1.01,.59,.13,-.36,-1.7,2.36,.49,.58,1.69,1.68,1.67,1.59,1.63,2,2.14,1.64,1.35,1.73,3.55,1.79,2.32,1.13,1.25
AMIL.GBCM,Loadzone,MCC,2.57,2.12,1.83,1.48,.66,.66,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.GCWE,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.GDTOWER1,Gennode,MCC,3.21,3.03,2.59,2.41,1.25,2.55,1.01,0,.46,.57,.14,.46,.69,.86,1.6,1.76,1.74,1.96,1.71,2.14,2.19,2.71,3.93,5.07
AMIL.GDTOWER2,Gennode,MCC,3.21,3.03,2.59,2.41,1.25,2.55,1.01,0,.46,.57,.14,.46,.69,.86,1.6,1.76,1.74,1.96,1.71,2.14,2.19,2.71,3.93,5.07
AMIL.GDTOWER3,Gennode,MCC,3.41,3.3,2.85,2.67,1.35,2.84,1,0,.45,.56,.14,.45,.68,.84,1.59,1.74,1.72,1.95,1.7,2.12,2.17,2.69,4.18,5.74
AMIL.GDTOWER4,Gennode,MCC,3.21,3.03,2.59,2.41,1.25,2.55,1.01,0,.46,.57,.14,.46,.69,.86,1.6,1.76,1.74,1.96,1.71,2.14,2.19,2.71,3.93,5.07
AMIL.GEXA,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.GLACIAL,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.GRJ_AGRJ_,Gennode,MCC,-7.79,-6.95,-6.27,-5.78,-6.64,-10.29,-5.43,-2.61,-3,-5.06,-3.52,-3.29,-3.53,-4.22,-4.32,-4.98,-8.04,-7.45,-6.76,-11.97,-10.02,-9.35,-9.12,-10.07
AMIL.HAH_ASTRA,Gennode,MCC,-4.12,-3.74,-3.52,-3.39,-5.56,-8.2,-.06,1.95,3.19,11.27,8.73,9.05,6.94,9.16,1.16,1.38,-1.9,-.92,.12,-1.63,.76,-1.08,-1.19,-1.64
AMIL.HAVANA86,Gennode,MCC,.8,-.02,-.32,-.95,-1.85,-4.22,2.13,-.61,.67,1.15,.66,.68,.78,.82,1.1,1.19,.89,.6,.59,.96,.99,1.45,.47,.49
AMIL.HENNEPN81,Gennode,MCC,8.37,8.05,8.88,8.7,9.37,10.55,4.07,3.16,.55,12.9,12.13,11.98,9.09,8.72,11.46,11.72,11.01,12.77,15.39,22.33,11.25,10.89,7.51,10.22
AMIL.HENNEPN82,Gennode,MCC,8.37,8.05,8.88,8.7,9.37,10.55,4.07,3.16,.55,12.9,12.13,11.98,9.09,8.72,11.46,11.72,11.01,12.77,15.39,22.33,11.25,10.89,7.51,10.22
AMIL.HEN_AMT_P,Gennode,MCC,1.24,2.04,3.6,1.92,.36,1.83,1.6,11.64,3.33,5.1,-6.47,-8.5,-7.34,-7.11,-6.32,-5.47,33.3,32.6,30.37,41.1,34.54,23.73,19.68,14.08
AMIL.HES,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.HIKO,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.HUTSONVL3,Gennode,MCC,2.15,2.41,2.17,2.11,1.25,3.28,1.69,.12,.36,.66,.66,.69,.79,.82,2.01,2.21,.89,.6,.78,1.83,.99,1.45,1.49,2.72
AMIL.HUTSONVL4,Gennode,MCC,2.15,2.41,2.17,2.11,1.25,3.28,1.69,.12,.36,.66,.66,.69,.79,.82,2.01,2.21,.89,.6,.78,1.83,.99,1.45,1.49,2.72
AMIL.IGS,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.ILCE,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.IMEA_1.AZ,Hub,MCC,3.39,3.14,2.77,2.47,1.28,2.13,1.67,.48,.69,1.6,1.1,1.3,1.33,1.47,2.17,2.36,2.3,2.41,2.51,3.46,2.66,3.22,3.96,5.57
AMIL.IOW_AFRYT,Gennode,MCC,-4.21,-3.56,-3.22,-3.17,-5.54,-7.69,.13,-1.71,-.24,-.73,-.2,.08,.22,.19,.44,.37,.04,-.04,-.29,-1.22,.02,.28,-.01,-.85
AMIL.IP,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.IP.AZ,Hub,MCC,2.78,2.29,1.99,1.65,.89,.86,1.91,.36,.67,2.04,1.6,1.74,1.65,1.74,2.45,2.63,2.73,2.81,3.02,4.31,3.04,3.5,3.16,3.77
AMIL.IP.IMEA,Loadzone,MCC,2.38,1.88,1.57,1.21,.46,.28,1.8,.29,.58,1.53,1.1,1.21,1.22,1.34,1.93,2.14,2.2,2.17,2.37,3.35,2.45,2.9,2.53,2.84
AMIL.IPRETL,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.65,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.IRON,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.KYST,Loadzone,MCC,2.15,.92,.51,-.16,-.84,-3.86,2.89,-1.34,.6,2.86,2.86,2.77,2.49,2.53,3.02,3.2,2.52,2.23,2.47,3.86,2.72,2.79,1.38,2.03
AMIL.L69_AHOPK,Gennode,MCC,-4.42,-3.89,-3.65,-3.67,-5.82,-8.33,.13,4.87,5.01,18.24,13.57,13.74,10.37,13.96,.59,.88,.03,.93,1.79,.6,2.73,.27,-.05,-.85
AMIL.LPC1,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.MCEC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.MCPU_1.AZ,Hub,MCC,2.32,2.74,2.5,2.49,1.56,4.05,.45,-.04,-.09,-.19,-.29,-.19,-.08,-.11,.27,1.1,.84,.58,.75,1.7,.92,1.36,1.66,3.22
AMIL.MECR,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.MEDI.ARR,Hub,MCC,3.13,2.05,1.83,1.24,.76,-1.6,3.07,-.63,.59,4.44,4.32,4.22,3.53,3.51,4.35,4.54,3.86,3.89,4.5,6.76,4.06,4.07,2.34,3.32
AMIL.MERDOSIA3,Gennode,MCC,.67,.19,.11,-.47,-1.35,-2.83,1.06,.32,.63,.84,-.5,-.45,-.15,.03,.71,.95,4.29,4.4,4.02,5.3,4.75,4.27,4.38,3.92
AMIL.MERDOSIA4,Gennode,MCC,.67,.19,.11,-.47,-1.35,-2.83,1.06,.32,.63,.84,-.5,-.45,-.15,.03,.71,.95,4.29,4.4,4.02,5.3,4.75,4.27,4.38,3.92
AMIL.MERDOSI_1,Gennode,MCC,.67,.19,.11,-.47,-1.35,-2.83,1.06,.32,.63,.84,-.5,-.45,-.15,.03,.71,.95,4.29,4.4,4.02,5.3,4.75,4.27,4.38,3.92
AMIL.MERDOSI_2,Gennode,MCC,.67,.19,.11,-.47,-1.35,-2.83,1.06,.32,.63,.84,-.5,-.45,-.15,.03,.71,.95,4.29,4.4,4.02,5.3,4.75,4.27,4.38,3.92
AMIL.MTCML,Loadzone,MCC,2.32,2.74,2.5,2.49,1.56,4.05,.45,-.04,-.09,-.19,-.29,-.19,-.08,-.11,.27,1.1,.84,.58,.75,1.7,.92,1.36,1.66,3.22
AMIL.NEC1_1.AZ,Hub,MCC,2.96,3.11,2.83,2.77,1.7,3.97,1.41,.08,.44,.66,.46,.61,.78,.88,1.58,1.75,.83,.58,.93,1.61,.92,1.69,1.91,3.38
AMIL.NESL,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.NEWTON21,Gennode,MCC,3.19,3.16,2.89,2.85,1.94,4.21,.94,.03,.38,.43,.07,.33,.53,.66,1.33,1.46,1.12,1.02,1.7,1.63,1.35,2.98,2.93,3.66
AMIL.NEWTON22,Gennode,MCC,3.19,3.16,2.89,2.85,1.94,4.21,.94,.03,.38,.43,.07,.33,.53,.66,1.33,1.46,1.12,1.02,1.7,1.63,1.35,2.98,2.93,3.66
AMIL.NEWT_1.AZ,Hub,MCC,3.11,3.04,2.76,2.69,1.8,3.87,2.07,.16,.77,1.19,.95,1.13,1.31,1.49,2.04,2.26,1.1,.97,1.67,1.65,1.32,2.95,2.82,3.53
AMIL.NLT_ANEW_,Gennode,MCC,-.29,.32,1.06,.01,-1.75,-1.84,1.03,5.41,.88,1.35,-2.21,-2.78,-2.34,-2.29,-1.78,-1.51,8.99,8.81,8.1,10.32,9.3,6.66,5.43,3.82
AMIL.OGLESB-4,Gennode,MCC,7.28,6.81,7.43,7.26,7.66,8.18,3.85,2.41,.55,11.09,10.46,10.32,7.89,7.6,9.94,10.18,9.49,10.9,13.11,19.07,9.72,9.93,6.43,8.76
AMIL.PALMCOIL,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.PEARLG2,Gennode,MCC,.89,.41,.15,-.45,-1.42,-2.9,.61,1.33,.55,.72,-.42,-.34,-.07,.08,.74,.95,3.7,3.81,3.48,4.58,4.12,3.78,3.91,3.59
AMIL.PEIC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.65,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.PPI,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.PSG1.IMEA,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSG1.LGEP,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSG1.SIPC,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSG2.IMEA,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSG2.LGEP,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSG2.SIPC,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC1.AMP,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC1.PPI,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC1.TEA,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC2.AMP,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC2.PPI,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PSGC2.TEA,Gennode,MCC,.76,-.55,-.73,-.98,.11,-.97,1.26,.73,1.05,1.26,.27,.63,.89,1.13,1.95,2.19,2.08,2.37,2.03,2.56,2.66,3.26,.61,-4.46
AMIL.PTWF,Gennode,MCC,1.73,1.07,.67,.26,-.21,-1.22,2.32,.44,.57,1.56,1.57,1.55,1.5,1.55,1.9,2.04,.77,.46,1.59,1.99,.69,2.21,.36,-.12
AMIL.PUBPOWIL,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.REI2CTGA,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGB,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGC,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGD,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGE,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGF,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGG,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.REI2CTGH,Gennode,MCC,2.96,2.7,2.35,2.18,1.7,3.61,2.1,.17,.77,1.2,.97,1.14,1.33,1.5,2.04,2.26,1.07,.93,1.66,1.62,1.28,2.94,2.67,3.22
AMIL.RES.CNE,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.RISING.H,Hub,MCC,1.4,.57,.06,-.46,-.73,-2.38,2.32,.41,.57,1.49,1.5,1.49,1.46,1.51,1.84,1.97,1.48,1.16,1.49,3.2,1.63,2.16,1.02,1.09
AMIL.RISING.L,Hub,MCC,1.66,.91,.47,0,-.54,-1.94,2.32,.42,.57,1.52,1.52,1.51,1.47,1.52,1.86,1.99,1.5,1.18,1.52,3.24,1.65,2.18,1.03,1.12
AMIL.RLGY01,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.ROXANNAR,Loadzone,MCC,2.02,1.24,1.03,.8,.79,1.06,1.32,.78,1.16,1.39,.32,.71,.98,1.26,2.11,2.38,4.09,4.36,3.86,5.03,4.8,4.81,3.68,.81
AMIL.RPGI_1.AZ,Hub,MCC,-4.39,-3.71,-3.2,-3.29,-5.1,-7.28,-1.53,.82,.43,2.47,.53,.49,-.03,.5,-1.97,-2.04,1.79,2.03,1.89,.82,1.68,.36,-.18,-1.33
AMIL.RSPWIND,Gennode,MCC,1.49,.4,-.02,-.62,-1.16,-4.14,2.55,-1.25,.56,2.06,2.09,2.01,1.9,1.95,2.32,2.48,1.89,1.53,1.67,2.75,2.07,2.66,1.03,1.43
AMIL.SBL_ASIBL,Gennode,MCC,-6.58,-5.93,-5.41,-5.11,-6.03,-9.79,-8.13,-3.6,-3.83,-6.69,-5.82,-5.48,-5.61,-6.4,-6.14,-6.94,-7.7,-6.51,-5.82,-13.14,-10.65,-10.03,-12.5,-11.8
AMIL.SELC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.SESKEYSTN,Loadzone,MCC,2.12,.9,.47,-.19,-.88,-3.91,2.88,-1.35,.6,2.82,2.82,2.73,2.46,2.51,2.98,3.16,2.49,2.19,2.42,3.79,2.69,2.76,1.35,2
AMIL.SESRETAIL,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.SIPC,Loadzone,MCC,2.58,2.14,1.85,1.5,.66,.68,1.81,.17,.57,1.65,1.21,1.32,1.29,1.41,2.04,2.26,2.37,2.37,2.62,3.63,2.61,3.07,2.82,3.39
AMIL.SIPC.NEC1,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.SIPM_1.AZ,Hub,MCC,2.05,1.4,1.15,.91,.7,.95,1.59,.63,.99,1.39,.62,.89,1.09,1.31,2.01,2.25,3.09,3.19,3.16,3.99,3.56,4.05,2.84,.81
AMIL.SMTE,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.SOY_2.AZ,Hub,MCC,2.9,2.45,2.15,1.82,1,1.11,1.88,.37,.67,2.06,1.6,1.75,1.65,1.76,2.48,2.67,2.83,2.94,3.12,4.42,3.17,3.59,3.39,4.12
AMIL.SPRK,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.STALLIG-4,Gennode,MCC,1.95,1.14,.93,.7,.74,.94,1.32,.77,1.15,1.37,.32,.7,.97,1.25,2.09,2.36,4.06,4.33,3.83,4.99,4.76,4.77,3.6,.68
AMIL.STWF,Gennode,MCC,-.56,-.73,-.01,-.28,-.67,-.15,-4.05,-4.93,-7.21,-7.38,-9.29,-9.87,-11.33,-9.41,-10.15,-8.41,-15.5,-15.68,-4.22,-17.59,-21.24,-13.85,-13.19,-19.97
AMIL.SWCC.PLUM,Gennode,MCC,1.47,1.63,1.17,1.01,.36,1.31,.35,-.11,-.16,-.22,-.34,-.2,-.09,-.12,.27,.27,.39,.41,.48,.54,.37,.59,.41,.46
AMIL.SWECC,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.SWECCTG1,Gennode,MCC,4.66,4.98,4.55,4.38,2.18,4.99,.97,.03,.4,.45,.09,.35,.56,.7,1.37,1.52,1.5,1.67,1.48,1.86,1.86,2.34,5.61,10.08
AMIL.SZE,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.SZE_SCI,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.TBCRSTAT,Gennode,MCC,-6.92,-6.21,-5.78,-5.32,-6.5,-10.01,-4.43,-3.98,-1.81,-2.45,-1.09,-.6,-1.15,-1.43,-2.55,-3.16,-7.66,-7.09,-6.66,-12,-9.08,-8.17,-7.52,-7.56
AMIL.TEPG,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.TILTNCC1,Gennode,MCC,1.6,1.28,.99,.78,.37,.78,2.11,.18,.52,.93,.97,.96,1.06,1.11,1.36,1.5,-.26,-.66,.86,-.06,-.52,1.68,-.03,-.35
AMIL.TILTNCC2,Gennode,MCC,1.6,1.28,.99,.78,.37,.78,2.11,.18,.52,.93,.97,.96,1.06,1.11,1.36,1.5,-.26,-.66,.86,-.06,-.52,1.68,-.03,-.35
AMIL.TILTNCC3,Gennode,MCC,1.6,1.28,.99,.78,.37,.78,2.11,.18,.52,.93,.97,.96,1.06,1.11,1.36,1.5,-.26,-.66,.86,-.06,-.52,1.68,-.03,-.35
AMIL.TILTNCC4,Gennode,MCC,1.6,1.28,.99,.78,.37,.78,2.11,.18,.52,.93,.97,.96,1.06,1.11,1.36,1.5,-.26,-.66,.86,-.06,-.52,1.68,-.03,-.35
AMIL.TRA_ATRAE,Gennode,MCC,-6.25,-5.58,-5.22,-4.88,-6.25,-9.56,-3.87,-2.65,-1.36,-1.11,-.4,.02,-.61,-.62,-2.32,-2.82,-6.17,-5.63,-5.35,-10.08,-7.2,-6.64,-6.02,-6.15
AMIL.TREX_IL,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.VIN_ALA_P,Gennode,MCC,-5.7,-5.03,-4.73,-4.49,-6.09,-9.16,-3.01,-1.81,-.73,.64,.71,1.05,.3,.6,-1.84,-2.21,-4.63,-4.18,-4.04,-7.94,-5.43,-4.96,-4.35,-4.37
AMIL.VIN_AVINT,Gennode,MCC,-5.7,-5.03,-4.73,-4.49,-6.09,-9.16,-3.01,-1.81,-.73,.64,.71,1.05,.3,.6,-1.84,-2.21,-4.63,-4.18,-4.04,-7.94,-5.43,-4.96,-4.35,-4.37
AMIL.VRD,Loadzone,MCC,2.56,2.12,1.82,1.48,.65,.65,1.81,.18,.58,1.66,1.21,1.32,1.3,1.42,2.05,2.27,2.4,2.4,2.64,3.65,2.65,3.09,2.82,3.35
AMIL.WLBRWEST,Gennode,MCC,-4.14,-3.48,-3.13,-3.25,-5.39,-7.41,.23,-1.09,-.25,-.65,-.72,-.62,-.38,-.4,-.23,-.28,.02,-.24,-.68,-1.64,-.45,.26,-.03,-.87
AMIL.WOODRW84,Gennode,MCC,2.14,1.4,1.18,.96,.86,1.24,1.33,.79,1.18,1.41,.33,.72,1,1.28,2.13,2.41,4.15,4.42,3.91,5.1,4.87,4.88,3.81,1.01
AMIL.WOODRW85,Gennode,MCC,2.14,1.4,1.18,.96,.86,1.24,1.33,.79,1.18,1.41,.33,.72,1,1.28,2.13,2.41,4.15,4.42,3.91,5.1,4.87,4.88,3.81,1.01
AMIL.WPSE,Loadzone,MCC,2.57,2.13,1.83,1.49,.65,.64,1.81,.18,.57,1.67,1.22,1.33,1.3,1.42,2.05,2.27,2.39,2.39,2.64,3.65,2.64,3.08,2.82,3.38
AMIL.WPSE.DM,Loadzone,MCC,2.57,2.12,1.83,1.49,.66,.67,1.81,.19,.58,1.66,1.2,1.31,1.29,1.41,2.04,2.27,2.4,2.4,2.64,3.65,2.65,3.1,2.83,3.35
