Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BISHOPHL2,Gennode,MCC,6.23,5.9,5.19,4.79,5.16,8.49,4.28,3.1,1.52,1.78,4.05,4.94,5.1,5.6,4.77,4.58,4.6,4.9,4.94,3.47,3.56,3.27,2.39,3.8
AMIL.BRICKYARD,Loadzone,MCC,4.4,4.09,3.85,3.79,4.66,5.54,6.61,5.7,4.79,5.33,6.65,7.05,6.76,6.91,5.66,4.83,3.1,5.09,5.87,5.56,4.69,3.87,2.06,2.62
AMIL.BSEAMIL,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.BSEINDC1,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.BSEINDCP1,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.BSEINDIP1,Loadzone,MCC,4.25,3.97,3.7,3.58,4.37,5.18,6.58,5.66,4.77,5.3,6.63,7.02,6.74,6.89,5.64,4.82,3.11,5.09,5.86,5.54,4.68,3.87,2.08,2.27
AMIL.CALRIDGE,Gennode,MCC,4.25,3.97,3.7,3.58,4.37,5.18,6.58,5.66,4.77,5.3,6.63,7.02,6.74,6.89,5.64,4.82,3.11,5.09,5.86,5.54,4.68,3.87,2.08,2.27
AMIL.CC.CSTN,Gennode,MCC,4.11,3.86,3.64,3.54,4.52,4.84,7.27,6.57,4.93,5.42,6.42,6.67,6.32,5.94,4.53,3.61,1.19,4.1,5.09,5.18,3.86,3.28,2.07,1.8
AMIL.CC.GDTWR1,Gennode,MCC,1.69,1.6,1.4,1.3,1.76,1.27,1.46,1.28,-1.25,-.49,-.12,.51,.65,.59,.7,.49,-.27,-.11,.85,.31,0,.25,.55,.2
AMIL.CC.GDTWR2,Gennode,MCC,1.69,1.61,1.4,1.3,1.76,1.27,1.47,1.29,-1.25,-.49,-.12,.51,.65,.59,.7,.49,-.27,-.11,.87,.33,.01,.26,.56,.2
AMIL.CC.MRDOSI,Gennode,MCC,2.23,2.08,1.74,1.51,1.61,2.37,-.41,-.52,-1.82,-1.75,-1.44,-1.14,-1.08,-1.15,-1.08,-.97,-1.39,-1.17,-1.41,-1.53,-1.52,-1.12,.71,.54
AMIL.CCG_1.AZ,Hub,MCC,4.31,4,3.83,3.82,4.84,5.3,7.08,6.38,4.15,4.73,5.81,6.2,5.93,5.66,4.44,3.6,1.45,4.09,5.2,5.12,3.87,3.33,1.96,2.33
AMIL.CCG_2.AZ,Hub,MCC,1.55,1.44,1.22,1.1,1.41,1.06,.65,-.13,-1.53,-1.25,-.6,-.12,-.1,-.02,-.02,-.06,-.65,-.44,-.57,-1,-1.21,-.79,0,.05
AMIL.CCG_5.AZ,Hub,MCC,1.62,1.49,1.23,1.08,1.38,1.02,.53,-.22,-1.56,-1.28,-.65,-.18,-.17,-.09,-.06,-.09,-.68,-.48,-.62,-1.01,-1.23,-.83,.03,.07
AMIL.CEEA,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CHEL,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CILC,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CILC.AZ,Hub,MCC,2.65,2.54,2.07,1.68,1.73,2.61,4.02,2.92,1.48,1.75,3.87,4.71,4.82,5.3,4.52,4.32,4.26,4.58,4.63,3.28,3.3,3.05,1.25,.73
AMIL.CILC.BOC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.CIPS,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CIPS.AZ,Hub,MCC,1.9,1.76,1.51,1.37,1.75,1.56,1.38,.51,-.93,-.63,.03,.49,.46,.5,.35,.23,-.55,-.1,-.1,-.46,-.81,-.5,.16,.24
AMIL.CIPS.BOC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.CIPS.IMEA,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.CIPS.ROB,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CLAY_1.AZ,Hub,MCC,4.63,4.3,4.13,4.13,5.27,5.87,8.01,7.28,4.55,5.11,6.24,6.61,6.32,6.03,4.7,3.83,1.52,4.64,5.88,5.98,4.52,3.82,2.27,2.51
AMIL.CLINTO51,Gennode,MCC,2.46,2.36,1.98,1.66,1.78,2.1,3.42,2.44,1.2,1.66,3.29,4.04,4.05,4.57,4.05,3.75,3.41,3.6,3.69,2.56,2.56,2.35,1.05,.7
AMIL.CLVW,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.CNE,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.COFFEEN1,Gennode,MCC,4.11,3.85,3.63,3.53,4.49,4.78,5.95,5.52,4.28,4.7,5.17,5.22,4.85,4.38,3.18,2.33,-.15,2.66,3.55,4.03,2.72,2.25,2.03,1.75
AMIL.COFFEEN2,Gennode,MCC,4.11,3.85,3.63,3.53,4.49,4.78,5.95,5.52,4.28,4.7,5.17,5.22,4.85,4.38,3.18,2.33,-.15,2.66,3.55,4.03,2.72,2.25,2.03,1.75
AMIL.COG_ACOGG,Gennode,MCC,1.11,.3,.74,.09,-.93,-1.29,5.15,9.96,18.48,21.47,20.83,21.4,21.41,17.98,22.76,23.71,22.8,21.35,23.5,26.21,22.01,5.86,6.59,6.83
AMIL.CONC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.CSTN3,Gennode,MCC,4.11,3.86,3.64,3.54,4.52,4.84,7.27,6.57,4.93,5.42,6.42,6.67,6.32,5.94,4.53,3.61,1.19,4.1,5.09,5.18,3.86,3.28,2.07,1.8
AMIL.CSTNCTG1,Gennode,MCC,4.11,3.86,3.64,3.54,4.52,4.84,7.27,6.57,4.93,5.42,6.42,6.67,6.32,5.94,4.53,3.61,1.19,4.1,5.09,5.18,3.86,3.28,2.07,1.8
AMIL.CSTNCTG2,Gennode,MCC,4.11,3.86,3.64,3.54,4.52,4.84,7.27,6.57,4.93,5.42,6.42,6.67,6.32,5.94,4.53,3.61,1.19,4.1,5.09,5.18,3.86,3.28,2.07,1.8
AMIL.DAYTON,Loadzone,MCC,3.14,3,2.49,2.1,2.18,3.46,4.45,3.23,1.53,1.79,4.08,4.97,5.2,5.71,4.86,4.67,4.69,5,5.05,3.54,3.6,3.33,1.52,1.52
AMIL.DER,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.DEWITT,Gennode,MCC,2.67,2.55,2.16,1.85,1.99,2.44,3.2,2.27,1.1,1.55,3.07,3.79,3.79,4.3,3.82,3.53,3.17,3.35,3.43,2.38,2.38,2.18,1.12,.92
AMIL.DOMR,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.DP,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.DPLER,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.DTES,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.DUCKCRK1,Gennode,MCC,2.76,2.64,2.16,1.78,1.82,2.84,3.21,2.28,1.1,1.28,3.14,3.87,3.95,4.38,3.7,3.58,3.54,3.81,3.79,2.66,2.72,2.5,1.29,.84
AMIL.EDWARDS1,Gennode,MCC,2.48,2.39,1.91,1.51,1.52,2.36,4.15,3,1.49,1.75,3.99,4.87,5,5.49,4.67,4.49,4.5,4.81,4.84,3.4,3.45,3.2,1.21,.57
AMIL.EDWARDS2,Gennode,MCC,2.48,2.39,1.91,1.51,1.52,2.36,4.15,3,1.49,1.75,3.99,4.87,5,5.49,4.67,4.49,4.5,4.81,4.84,3.4,3.45,3.2,1.21,.57
AMIL.EDWARDS3,Gennode,MCC,2.58,2.48,2,1.6,1.62,2.52,4.15,3.01,1.49,1.75,3.99,4.87,5,5.49,4.67,4.5,4.5,4.81,4.84,3.4,3.45,3.2,1.24,.65
AMIL.EIPS,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EIPS1,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EIPS2,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EIPS3,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EIPS4,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EIPS5,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.ENFIELD,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EPH1,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.ESPI,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.EXOL,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.88,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.FESC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.FTR,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.GBCCTG1,Gennode,MCC,4.04,3.8,3.46,3.26,3.92,4.75,6.32,5.37,4.65,5.15,6.52,6.94,6.67,6.83,5.59,4.8,3.17,5.08,5.82,5.46,4.63,3.84,2.2,2.54
AMIL.GBCCTG2,Gennode,MCC,4.04,3.8,3.46,3.26,3.92,4.75,6.32,5.37,4.65,5.15,6.52,6.94,6.67,6.83,5.59,4.8,3.17,5.08,5.82,5.46,4.63,3.84,2.2,2.54
AMIL.GBCM,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.94,1.65,1.44,.75,1.16,1.3,.74,.5,.6,.85,1.01
AMIL.GCWE,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.GDTOWER1,Gennode,MCC,1.69,1.61,1.4,1.3,1.76,1.27,1.47,1.29,-1.25,-.49,-.12,.51,.65,.59,.7,.49,-.27,-.11,.87,.33,.01,.26,.56,.2
AMIL.GDTOWER2,Gennode,MCC,1.69,1.61,1.4,1.3,1.76,1.27,1.47,1.29,-1.25,-.49,-.12,.51,.65,.59,.7,.49,-.27,-.11,.87,.33,.01,.26,.56,.2
AMIL.GDTOWER3,Gennode,MCC,1.68,1.6,1.4,1.3,1.75,1.27,1.45,1.26,-1.25,-.5,-.12,.51,.65,.59,.7,.49,-.27,-.1,.82,.28,-.03,.23,.54,.2
AMIL.GDTOWER4,Gennode,MCC,1.69,1.61,1.4,1.3,1.76,1.27,1.47,1.29,-1.25,-.49,-.12,.51,.65,.59,.7,.49,-.27,-.11,.87,.33,.01,.26,.56,.2
AMIL.GEXA,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.GLACIAL,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.GRJ_AGRJ_,Gennode,MCC,-86.77,-87.71,-75.42,-38.9,-38.74,-37.25,-39.54,-40.91,-35.95,-52.73,-56.5,-61.88,-59.81,-58.46,-55.39,-53.62,-53.87,-28.97,-30.2,-43.65,-31.66,-34.79,-22.15,-31.76
AMIL.HAH_ASTRA,Gennode,MCC,-.52,-.91,-.77,-1.31,-1.92,-2.78,-6.39,-4.49,-.73,-.15,-1.56,-1.85,-1.58,-2.08,.18,1.24,.85,-.17,-1.11,1.92,-.67,-2.26,2.44,2.27
AMIL.HAVANA86,Gennode,MCC,5.67,5.35,4.73,4.39,4.75,7.71,1.21,.72,.23,.27,1.27,1.66,1.7,2,1.62,1.61,1.46,1.66,1.52,1.09,1.15,.99,2.18,3.5
AMIL.HENNEPN81,Gennode,MCC,3.5,3.34,2.81,2.42,2.53,4.05,4.39,3.19,1.53,1.79,4.06,4.96,5.23,5.74,4.89,4.69,4.71,5.03,5.07,3.56,3.62,3.35,1.55,1.56
AMIL.HENNEPN82,Gennode,MCC,3.5,3.34,2.81,2.42,2.53,4.05,4.39,3.19,1.53,1.79,4.06,4.96,5.23,5.74,4.89,4.69,4.71,5.03,5.07,3.56,3.62,3.35,1.55,1.56
AMIL.HEN_AMT_P,Gennode,MCC,-4.26,-4.23,-4.14,-4.08,-4.15,-7.66,-15.08,-12.82,-9.1,-9.79,-11.65,-12.29,-11.77,-11.45,-10.34,-9.1,-9.26,-9.17,-10.83,-8.46,-8.98,-7.76,-1.5,-3.36
AMIL.HES,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.HIKO,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.HUTSONVL3,Gennode,MCC,4.28,3.98,3.8,3.77,4.81,5.31,7.57,6.78,4.76,5.27,6.47,6.82,6.5,6.21,4.82,3.93,1.66,4.53,5.52,5.47,4.17,3.58,2.04,2.22
AMIL.HUTSONVL4,Gennode,MCC,4.28,3.98,3.8,3.77,4.81,5.31,7.57,6.78,4.76,5.27,6.47,6.82,6.5,6.21,4.82,3.93,1.66,4.53,5.52,5.47,4.17,3.58,2.04,2.22
AMIL.IGS,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.ILCE,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.IMEA_1.AZ,Hub,MCC,7.89,7.39,7.1,7.14,9.35,11.08,12.99,12.66,11.93,12.6,12.7,12.17,11.42,10.18,7.33,5.48,.56,6.83,9.94,11.84,8.73,6.71,5.14,4.49
AMIL.IOW_AFRYT,Gennode,MCC,-3.66,-3.59,-3.47,-3.52,-3.92,-5.18,-13.02,-10.54,-7.03,-7.7,-9.45,-11.15,-11.05,-10.56,-7.98,-6.19,-6.51,-7.32,-9.55,-3.6,-5.68,-6.15,2.07,.32
AMIL.IP,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.IP.AZ,Hub,MCC,3.17,3,2.63,2.4,2.74,3.22,1.48,.82,-.12,.32,1.2,1.77,1.8,2.03,1.84,1.64,1.11,1.19,1.32,.62,.57,.68,1.02,1.34
AMIL.IP.IMEA,Loadzone,MCC,2.53,2.4,2.05,1.83,2.11,2.37,1.4,.76,-.72,-.3,.55,1.14,1.23,1.38,1.25,1.14,.69,.77,1.05,.38,.25,.42,.69,.77
AMIL.IPRETL,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.88,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.IRON,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.KYST,Loadzone,MCC,2.56,2.46,1.98,1.58,1.6,2.49,4.15,3.01,1.49,1.75,3.99,4.87,5,5.5,4.68,4.5,4.51,4.81,4.84,3.4,3.45,3.2,1.23,.64
AMIL.L69_AHOPK,Gennode,MCC,-2.95,-2.81,-1.44,-1.15,-1.87,-3.4,-11.09,-8.62,-3.19,-2.88,-4.5,-5.52,-5.38,-6,-2.87,-1.44,-2.08,-3.39,-4.9,.22,-2.02,-4.42,3.56,2.85
AMIL.LPC1,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.MCEC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.MCPU_1.AZ,Hub,MCC,4.31,4,3.83,3.82,4.84,5.3,7.08,6.38,4.15,4.73,5.81,6.2,5.93,5.66,4.44,3.6,1.45,4.09,5.2,5.12,3.87,3.33,1.96,2.33
AMIL.MECR,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.MEDINA,Gennode,MCC,2.68,2.58,2.09,1.69,1.72,2.69,4.19,3.03,1.5,1.75,4,4.89,5.03,5.53,4.71,4.53,4.54,4.84,4.88,3.42,3.47,3.22,1.27,.76
AMIL.MERDOSIA3,Gennode,MCC,2.23,2.08,1.74,1.51,1.61,2.37,-.41,-.52,-1.82,-1.75,-1.44,-1.14,-1.08,-1.15,-1.08,-.97,-1.39,-1.17,-1.41,-1.53,-1.52,-1.12,.71,.54
AMIL.MERDOSIA4,Gennode,MCC,2.23,2.08,1.74,1.51,1.61,2.37,-.41,-.52,-1.82,-1.75,-1.44,-1.14,-1.08,-1.15,-1.08,-.97,-1.39,-1.17,-1.41,-1.53,-1.52,-1.12,.71,.54
AMIL.MERDOSI_1,Gennode,MCC,2.23,2.08,1.74,1.51,1.61,2.37,-.41,-.52,-1.82,-1.75,-1.44,-1.14,-1.08,-1.15,-1.08,-.97,-1.39,-1.17,-1.41,-1.53,-1.52,-1.12,.71,.54
AMIL.MERDOSI_2,Gennode,MCC,2.23,2.08,1.74,1.51,1.61,2.37,-.41,-.52,-1.82,-1.75,-1.44,-1.14,-1.08,-1.15,-1.08,-.97,-1.39,-1.17,-1.41,-1.53,-1.52,-1.12,.71,.54
AMIL.MTCML,Loadzone,MCC,4.31,4,3.83,3.82,4.84,5.3,7.08,6.38,4.15,4.73,5.81,6.2,5.93,5.66,4.44,3.6,1.45,4.09,5.2,5.12,3.87,3.33,1.96,2.33
AMIL.NEC1_1.AZ,Hub,MCC,4.4,4.1,3.91,3.87,4.94,5.47,7.64,6.9,4.64,5.17,6.3,6.65,6.34,6.04,4.68,3.8,1.51,4.47,5.56,5.59,4.24,3.61,2.14,2.28
AMIL.NESL,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.NEWTON21,Gennode,MCC,4.9,4.57,4.38,4.37,5.61,6.22,8.65,7.95,6.05,6.61,7.6,7.8,7.39,6.91,5.25,4.17,1.37,4.91,6.27,6.58,4.93,4.1,2.54,2.59
AMIL.NEWTON22,Gennode,MCC,4.9,4.57,4.38,4.37,5.61,6.22,8.65,7.95,6.05,6.61,7.6,7.8,7.39,6.91,5.25,4.17,1.37,4.91,6.27,6.58,4.93,4.1,2.54,2.59
AMIL.NEWT_1.AZ,Hub,MCC,4.25,3.99,3.77,3.68,4.71,5.12,7.82,7.07,5.18,5.68,6.78,7.06,6.7,6.34,4.86,3.91,1.45,4.54,5.6,5.7,4.29,3.64,2.19,2.21
AMIL.NLT_ANEW_,Gennode,MCC,-4.57,-4.44,-4.34,-4.45,-4.92,-8.48,-15.36,-12.27,-9.04,-10.08,-13.62,-14.99,-14.72,-14.74,-13.17,-11.84,-12.24,-12.28,-13.94,-10.3,-10.92,-9.71,-1.62,-4.34
AMIL.OGLESB-4,Gennode,MCC,3.35,3.2,2.68,2.29,2.4,3.82,4.38,3.18,1.54,1.79,4.08,4.98,5.2,5.71,4.86,4.67,4.69,5,5.04,3.54,3.6,3.33,1.51,1.51
AMIL.PALMCOIL,Loadzone,MCC,2.84,2.68,2.34,2.13,2.51,2.87,1.98,1.21,.03,.4,1.29,1.81,1.81,1.95,1.65,1.44,.75,1.16,1.3,.74,.51,.6,.85,1.01
AMIL.PEARLG2,Gennode,MCC,2.72,2.58,2.19,1.9,2.03,2.52,.75,.37,-1.25,-1.06,-.29,.19,.25,.29,.2,.22,-.16,.07,-.09,-.58,-.58,-.25,.73,.64
AMIL.PEIC,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.PPI,Loadzone,MCC,2.87,2.71,2.37,2.16,2.55,2.93,2.05,1.28,.1,.47,1.37,1.88,1.87,2.01,1.69,1.47,.76,1.21,1.36,.82,.56,.64,.88,1.04
AMIL.PSG1.IMEA,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSG1.LGEP,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSG1.SIPC,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSG2.IMEA,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSG2.LGEP,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSG2.SIPC,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSGC1.AMP,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
AMIL.PSGC1.PPI,Gennode,MCC,-3.81,-3.52,-3.74,-4.05,-5.49,-8.18,-13.25,-14.16,-15.27,-15.02,-14.33,-12.79,-12.01,-10.53,-7.25,-5.63,-1.95,-8.34,-11.63,-14.53,-11.4,-8.43,-4.38,-3.6
