Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NULM.5GT,Gennode,MCC,-2.35,-3.54,-3.17,-4.38,-5.13,-5.52,-4.9,-9.61,-9.42,-9.71,-9.51,-8.8,-6.1,-5.54,-5.58,-6.99,-7.3,-5.83,-4.71,-4.31,-6.06,-3.5,-2.91,-2.68
NSP.NULM.6GT,Gennode,MCC,-2.35,-3.54,-3.17,-4.38,-5.13,-5.52,-4.9,-9.61,-9.42,-9.71,-9.51,-8.8,-6.1,-5.54,-5.58,-6.99,-7.3,-5.83,-4.71,-4.31,-6.06,-3.5,-2.91,-2.68
NSP.NULM.7GT,Gennode,MCC,-2.35,-3.54,-3.17,-4.38,-5.13,-5.52,-4.9,-9.61,-9.42,-9.71,-9.51,-8.8,-6.1,-5.54,-5.58,-6.99,-7.3,-5.83,-4.71,-4.31,-6.06,-3.5,-2.91,-2.68
NSP.NWEC.AZ,Hub,MCC,-4.48,-5.55,-5.36,-6.84,-8.21,-9.6,-7.15,-10.42,-10.23,-10.85,-10.69,-8.07,1.87,2.36,2.57,4.95,.52,4.01,3.16,-2.32,-5.24,-2.69,-3.85,-3.27
NSP.NWELOAD,Loadzone,MCC,-4.48,-5.55,-5.36,-6.84,-8.21,-9.6,-7.15,-10.42,-10.23,-10.85,-10.69,-8.07,1.87,2.36,2.57,4.95,.52,4.01,3.16,-2.32,-5.24,-2.69,-3.85,-3.27
NSP.OAKLKE_IBR,Gennode,MCC,-10.2,-12.74,-12.41,-12.42,-13.52,-15.18,-10.57,-12.85,-13.85,-14.37,-13.95,-13.04,-9.99,-9.82,-9.39,-9.02,-8.73,-8.13,-7.97,-8.83,-9.71,-5.62,-5.92,-6.23
NSP.OTP,Loadzone,MCC,-13.86,-15.67,-15.4,-15.86,-17.21,-19.5,-15.71,-17.79,-15.88,-15.9,-14.98,-13.34,-9.59,-8.79,-8.5,-8.57,-8.48,-8.13,-7.35,-7.97,-9.34,-5.18,-5.62,-5.86
NSP.OTPW_1.AZ,Hub,MCC,-13.86,-15.67,-15.4,-15.86,-17.21,-19.5,-15.71,-17.79,-15.88,-15.9,-14.98,-13.34,-9.59,-8.79,-8.5,-8.57,-8.48,-8.13,-7.35,-7.97,-9.34,-5.18,-5.62,-5.86
NSP.PKFLSFLAM,Gennode,MCC,-1.39,-1.67,-1.31,-.09,.26,.5,.67,2.74,2.7,1.11,3.44,1.9,-1.2,-.48,-.4,-.22,-1.6,-.43,-.68,-2.27,1.16,-1.55,-.31,-.43
NSP.PRISL1,Gennode,MCC,-4.41,-5.57,-5.28,-6.92,-8.28,-9.62,-7.05,-9.96,-9.75,-10.3,-10.18,-7.49,-2.7,-2.22,-2.58,-3.47,-4.51,-3.66,-2.87,-2.31,-4.92,-2.61,-3.82,-3.32
NSP.PRISL1_LD,Loadzone,MCC,-4.41,-5.57,-5.28,-6.92,-8.28,-9.62,-7.05,-9.96,-9.75,-10.3,-10.18,-7.49,-2.7,-2.22,-2.58,-3.47,-4.51,-3.66,-2.87,-2.31,-4.92,-2.61,-3.82,-3.32
NSP.PRISL2,Gennode,MCC,-4.41,-5.57,-5.28,-6.92,-8.28,-9.62,-7.05,-9.96,-9.75,-10.3,-10.18,-7.49,-2.7,-2.22,-2.58,-3.47,-4.51,-3.66,-2.87,-2.31,-4.92,-2.61,-3.82,-3.32
NSP.PRISL2_LD,Loadzone,MCC,-4.41,-5.57,-5.28,-6.92,-8.28,-9.62,-7.05,-9.96,-9.75,-10.3,-10.18,-7.49,-2.7,-2.22,-2.58,-3.47,-4.51,-3.66,-2.87,-2.31,-4.92,-2.61,-3.82,-3.32
NSP.PROSE,Gennode,MCC,-11.75,-15.01,-14.74,-14.01,-15.03,-17.02,-11.58,-13.27,-14.69,-15.46,-14.84,-13.82,-10.81,-10.57,-10.1,-9.49,-9.14,-8.73,-8.7,-9.7,-10.34,-6.24,-6.88,-7.41
NSP.RAPIDA1,Gennode,MCC,12.28,11.4,11.93,11.04,12,14.67,10.21,2.77,2.39,1.28,1.66,.44,-.26,-.41,-.67,-3.78,-5.32,-1.57,.12,2.4,.62,-1.29,1.58,1.19
NSP.REDWIN1,Gennode,MCC,-4.24,-5.34,-5.06,-6.3,-7.26,-8.06,-5.6,-7.13,-6.98,-7.86,-7.2,-5.22,-2.51,-2.03,-2.4,-3.38,-4.37,-3.61,-2.75,-2.01,-3.53,-2.44,-3.28,-2.97
NSP.REDWIN2,Gennode,MCC,-4.24,-5.34,-5.06,-6.3,-7.26,-8.06,-5.6,-7.13,-6.98,-7.86,-7.2,-5.22,-2.51,-2.03,-2.4,-3.38,-4.37,-3.61,-2.75,-2.01,-3.53,-2.44,-3.28,-2.97
NSP.RIVRSD10,Gennode,MCC,-3.91,-5.01,-4.74,-6.52,-8.04,-9.54,-7.23,-11.11,-10.89,-11.4,-11.44,-8.59,-3.04,-2.56,-2.84,-3.74,-4.72,-3.78,-2.97,-2.46,-5.5,-2.63,-3.88,-3.23
NSP.RIVRSD71,Gennode,MCC,-3.91,-5.01,-4.74,-6.52,-8.04,-9.54,-7.23,-11.11,-10.89,-11.4,-11.44,-8.59,-3.04,-2.56,-2.84,-3.74,-4.72,-3.78,-2.97,-2.46,-5.5,-2.63,-3.88,-3.23
NSP.RIVRSD72,Gennode,MCC,-3.91,-5.01,-4.74,-6.52,-8.04,-9.54,-7.23,-11.11,-10.89,-11.4,-11.44,-8.59,-3.04,-2.56,-2.84,-3.74,-4.72,-3.78,-2.97,-2.46,-5.5,-2.63,-3.88,-3.23
NSP.RIVRSD9,Gennode,MCC,-3.91,-5.01,-4.74,-6.52,-8.04,-9.54,-7.23,-11.11,-10.89,-11.4,-11.44,-8.59,-3.04,-2.56,-2.84,-3.74,-4.72,-3.78,-2.97,-2.46,-5.5,-2.63,-3.88,-3.23
NSP.ROCKRIDG1,Gennode,MCC,-2.56,-5.8,-5.44,-5.44,-6.38,-9.16,-4.74,-8.18,-12.02,-16.28,-15.09,-13.69,-10.37,-9.59,-9.19,-9.11,-8.56,-7.98,-7.83,-8.64,-9.63,-5.52,-5.84,-6.15
NSP.ROCK_CO1,Gennode,MCC,-12.79,-15.65,-15.6,-14.61,-15.54,-17.41,-11.87,-13.57,-14.95,-15.78,-15.1,-14.05,-10.92,-10.69,-10.16,-9.47,-9.1,-8.74,-8.85,-9.85,-10.5,-6.72,-7.71,-8.67
NSP.RWF__1_QS,Gennode,MCC,-5.51,-6.78,-6.53,-7.55,-8.51,-9.37,-7.73,-11.78,-11.37,-11.64,-11.31,-10.21,-6.97,-6.33,-6.3,-7.34,-7.53,-6.43,-5.77,-5.37,-7.03,-3.92,-3.85,-3.58
NSP.RWF__2,Gennode,MCC,-5.51,-6.78,-6.53,-7.55,-8.51,-9.37,-7.73,-11.78,-11.37,-11.64,-11.31,-10.21,-6.97,-6.33,-6.3,-7.34,-7.53,-6.43,-5.77,-5.37,-7.03,-3.92,-3.85,-3.58
NSP.SDPEN,Loadzone,MCC,-11.76,-14.96,-14.7,-14,-15.03,-17.02,-11.59,-13.28,-14.69,-15.45,-14.83,-13.82,-10.8,-10.57,-10.1,-9.49,-9.14,-8.73,-8.69,-9.7,-10.33,-6.24,-6.87,-7.4
NSP.SHAKOBIO1,Gennode,MCC,-3.64,-4.78,-4.49,-6.08,-7.38,-8.6,-6.41,-9.86,-9.7,-10.32,-10.17,-7.7,-3.11,-2.66,-2.95,-3.96,-4.92,-3.91,-2.98,-2.34,-4.96,-2.64,-3.59,-3.08
NSP.SHERC3,Gennode,MCC,-4.01,-5.12,-4.85,-6.59,-8.08,-9.58,-7.24,-11.06,-10.85,-11.39,-11.39,-8.6,-3.28,-2.8,-3.07,-4.03,-4.92,-4.03,-3.2,-2.59,-5.54,-2.7,-3.91,-3.28
NSP.SHERCO1,Gennode,MCC,-4.01,-5.12,-4.85,-6.59,-8.08,-9.58,-7.24,-11.06,-10.85,-11.39,-11.39,-8.6,-3.28,-2.8,-3.07,-4.03,-4.92,-4.03,-3.2,-2.59,-5.54,-2.7,-3.91,-3.28
NSP.SHERCO2,Gennode,MCC,-4.01,-5.12,-4.85,-6.59,-8.08,-9.58,-7.24,-11.06,-10.85,-11.39,-11.39,-8.6,-3.28,-2.8,-3.07,-4.03,-4.92,-4.03,-3.2,-2.59,-5.54,-2.7,-3.91,-3.28
NSP.SIBLEYWN,Gennode,MCC,-3.92,-5.14,-4.8,-6.06,-7.04,-7.8,-6.57,-10.97,-10.7,-10.94,-10.76,-9.68,-6.4,-5.78,-5.81,-7.02,-7.26,-6.06,-5.01,-4.76,-6.63,-3.64,-3.45,-3.14
NSP.SMP,Loadzone,MCC,-2.88,-4.02,-3.7,-4.86,-5.66,-6.19,-4.32,-6.53,-6.43,-7.24,-6.69,-4.99,-2.6,-2.19,-2.58,-3.85,-4.84,-3.77,-2.78,-1.76,-3.39,-2.48,-2.92,-2.7
NSP.SMP.S3,Gennode,MCC,-4.01,-5.12,-4.85,-6.59,-8.08,-9.58,-7.24,-11.06,-10.85,-11.39,-11.39,-8.6,-3.28,-2.8,-3.07,-4.03,-4.92,-4.03,-3.2,-2.59,-5.54,-2.7,-3.91,-3.28
NSP.SPGSPG1,Gennode,MCC,-3.97,-5.07,-4.81,-6.55,-8.03,-9.49,-7.15,-10.84,-10.62,-11.15,-11.15,-8.34,-2.96,-2.48,-2.76,-3.66,-4.65,-3.72,-2.91,-2.41,-5.35,-2.61,-3.84,-3.21
NSP.STCLOUD1,Gennode,MCC,-4.75,-5.9,-5.7,-7.2,-8.6,-10.1,-7.55,-11.06,-10.97,-11.59,-11.46,-8.78,-3.89,-3.4,-3.64,-4.62,-6.32,-5.39,-3.7,-3,-5.71,-2.9,-4.08,-3.51
NSP.STCRO,Gennode,MCC,-4.26,-5.19,-5.02,-5.63,-6.37,-6.83,-4.56,-5.06,-4.97,-6.17,-5,-3.76,-2.86,-2.32,-2.61,-3.56,-4.35,-3.77,-2.95,-2.23,-2.66,-2.35,-2.81,-2.56
NSP.S_RIDGE1,Gennode,MCC,-2.56,-5.8,-5.44,-5.44,-6.38,-9.16,-4.74,-8.18,-12.02,-16.28,-15.09,-13.69,-10.37,-9.59,-9.19,-9.11,-8.56,-7.98,-7.83,-8.64,-9.63,-5.52,-5.84,-6.15
NSP.TEA_1.AZ,Hub,MCC,-2.88,-4.01,-3.7,-4.83,-5.62,-6.14,-4.23,-6.3,-6.2,-7.04,-6.46,-4.76,-2.46,-2.05,-2.46,-3.73,-4.74,-3.69,-2.7,-1.65,-3.24,-2.42,-2.88,-2.67
NSP.UILK1,Gennode,MCC,-.45,-3.96,-3.58,-3.5,-4.37,-7.5,-1.51,-4.95,-11.53,-14.34,-13.94,-13.01,-9.9,-9.74,-9.32,-8.94,-8.66,-8.07,-7.91,-8.76,-9.68,-5.58,-5.89,-6.2
NSP.UOFMGEN1,Gennode,MCC,-3.92,-5.02,-4.75,-6.53,-8.05,-9.56,-7.24,-11.11,-10.9,-11.41,-11.45,-8.59,-3.04,-2.56,-2.83,-3.74,-4.71,-3.78,-2.97,-2.46,-5.5,-2.63,-3.88,-3.23
NSP.UPLS_1.AZ,Hub,MCC,1.07,-.02,.34,-.85,-1.31,-1.14,-1.21,-5.88,-5.86,-6.55,-6.26,-5.37,-3.05,-2.73,-2.97,-4.64,-5.58,-3.79,-2.63,-1.56,-3.64,-2.54,-2.16,-2.02
NSP.UPLS_2.AZ,Hub,MCC,-10.48,-11.95,-11.7,-12.6,-13.94,-15.48,-12.32,-15.17,-14.22,-14.42,-13.81,-12.24,-8.52,-7.77,-7.62,-8.07,-8.07,-7.5,-7.05,-7.15,-8.53,-4.77,-5.44,-5.22
NSP.UPLS_3.AZ,Hub,MCC,12.28,11.4,11.93,11.04,12,14.67,10.21,2.77,2.39,1.28,1.66,.44,-.26,-.41,-.67,-3.78,-5.32,-1.57,.12,2.4,.62,-1.29,1.58,1.19
NSP.VALYVIEW1,Gennode,MCC,-4.2,-7.22,-6.87,-6.94,-7.94,-10.45,-6.32,-9.57,-13.58,-16.23,-15.08,-13.64,-10.26,-9.48,-9.09,-9.04,-8.49,-7.92,-7.76,-8.55,-9.59,-5.47,-5.81,-6.1
NSP.VELVAVELV,Gennode,MCC,-9.44,-10.95,-10.7,-11.66,-13.1,-16.07,-11.99,-14.87,-14.76,-16.86,-17.04,-14.11,-11.74,-11.18,-11.41,-12.15,-11.31,-12.25,-10.86,-9.49,-10.29,-4.91,-6.73,-5.55
NSP.WESTSID1,Gennode,MCC,-7,-8.33,-8.08,-9.04,-10.1,-11.15,-9.06,-12.76,-12.19,-12.45,-12.02,-10.81,-7.5,-6.82,-6.75,-7.6,-7.73,-6.78,-6.22,-5.94,-7.49,-4.35,-4.56,-4.45
NSP.WHEATO1,Gennode,MCC,-3.96,-4.71,-4.53,-2.67,-1.43,.77,2.65,9.77,9.43,6.64,10.66,7.75,-2.36,-1.75,-2.06,-3.05,-3.76,-3.46,-2.66,-1.74,4.02,-2.07,-.36,-1.35
NSP.WHEATO2,Gennode,MCC,-3.96,-4.71,-4.53,-2.67,-1.43,.77,2.65,9.77,9.43,6.64,10.66,7.75,-2.36,-1.75,-2.06,-3.05,-3.76,-3.46,-2.66,-1.74,4.02,-2.07,-.36,-1.35
NSP.WHEATO3,Gennode,MCC,-3.96,-4.71,-4.53,-2.67,-1.43,.77,2.65,9.77,9.43,6.64,10.66,7.75,-2.36,-1.75,-2.06,-3.05,-3.76,-3.46,-2.66,-1.74,4.02,-2.07,-.36,-1.35
NSP.WHEATO4,Gennode,MCC,-3.96,-4.71,-4.53,-2.67,-1.43,.77,2.65,9.77,9.43,6.64,10.66,7.75,-2.36,-1.75,-2.06,-3.05,-3.76,-3.46,-2.66,-1.74,4.02,-2.07,-.36,-1.35
NSP.WHEATO5,Gennode,MCC,-3.99,-4.74,-4.56,-2.72,-1.5,.68,2.58,9.65,9.31,6.54,10.54,7.67,-2.34,-1.73,-2.04,-3.02,-3.74,-3.44,-2.63,-1.73,3.97,-2.07,-.39,-1.38
NSP.WHEATO6,Gennode,MCC,-3.99,-4.74,-4.56,-2.72,-1.5,.68,2.58,9.65,9.31,6.54,10.54,7.67,-2.34,-1.73,-2.04,-3.02,-3.74,-3.44,-2.63,-1.73,3.97,-2.07,-.39,-1.38
NSP.WILMAR1,Gennode,MCC,2.8,1.73,2.17,.9,.64,1.12,.63,-4.19,-4.33,-5.18,-4.81,-4.16,-2.44,-2.23,-2.52,-4.45,-5.59,-3.39,-2.15,-.77,-2.69,-2.24,-1.35,-1.21
NSP.WILMAR2,Gennode,MCC,2.8,1.73,2.17,.9,.64,1.12,.63,-4.19,-4.33,-5.18,-4.81,-4.16,-2.44,-2.23,-2.52,-4.45,-5.59,-3.39,-2.15,-.77,-2.69,-2.24,-1.35,-1.21
NSP.WIMUNI.AZ,Hub,MCC,-3.42,-4.04,-3.82,-2.74,-2.49,-1.91,-.8,1.87,1.7,.01,2.42,1.08,-2.93,-2.16,-2.27,-2.75,-3.57,-2.89,-2.52,-2.84,.18,-2.22,-1.25,-1.56
NSP.WINDVEST1,Gennode,MCC,-2.56,-5.8,-5.44,-5.44,-6.38,-9.16,-4.74,-8.18,-12.02,-16.28,-15.09,-13.69,-10.37,-9.59,-9.19,-9.11,-8.56,-7.98,-7.83,-8.64,-9.63,-5.52,-5.84,-6.15
NSP.WISSOT_TR3,Gennode,MCC,-3.87,-4.59,-4.43,.75,1.87,3.03,3.68,8.54,8.25,5.58,9.37,6.81,-2.35,-1.72,-2.02,-3,-3.69,-3.41,-2.62,-1.76,3.5,-2.02,-.52,-1.37
NSP.WISSOT_TR4,Gennode,MCC,-3.87,-4.59,-4.43,.75,1.87,3.03,3.68,8.54,8.25,5.58,9.37,6.81,-2.35,-1.72,-2.02,-3,-3.69,-3.41,-2.62,-1.76,3.5,-2.02,-.52,-1.37
NSP.WOODST1,Gennode,MCC,-2.56,-5.8,-5.44,-5.44,-6.38,-9.16,-4.74,-8.18,-12.02,-16.28,-15.09,-13.69,-10.37,-9.59,-9.19,-9.11,-8.56,-7.98,-7.83,-8.64,-9.63,-5.52,-5.84,-6.15
NSP.WPIPST1,Gennode,MCC,-76.65,-77.04,-59.81,-66.47,-72.02,-7.5,-1.51,-4.95,-11.53,-14.34,-13.94,-13.01,-9.9,-9.74,-9.32,-8.94,-8.66,-8.07,-7.91,-8.76,-9.68,-5.58,-5.89,-6.2
NSP.WPPI,Loadzone,MCC,-4.8,-5.74,-5.55,-5.49,-5.95,-6.14,-3.73,-2.39,-2.27,-3.79,-2.13,-1.12,-1.89,-1.42,-1.83,-2.84,-3.72,-3.35,-2.48,-1.49,-1.06,-2.11,-2.69,-2.69
NSP.WPPI_1.AZ,Hub,MCC,-4.94,-5.86,-5.67,-5.31,-5.63,-5.67,-3.25,-1.09,-.97,-2.67,-.74,.05,-1.65,-1.18,-1.63,-2.66,-3.52,-3.27,-2.39,-1.28,-.36,-2.02,-2.57,-2.67
NSP.W_TRIW_TR,Gennode,MCC,-2.07,-5.37,-5.01,-4.99,-5.91,-8.78,-3.06,-7.77,-11.91,-14.27,-13.91,-12.95,-9.79,-9.63,-9.22,-8.87,-8.59,-8,-7.85,-8.67,-9.64,-5.53,-5.85,-6.16
NYISO,Interface,MCC,1.22,1.51,1.22,1.49,.84,1.61,1.41,1.59,1.17,2.1,1.11,.89,.8,-.29,-.26,-.17,1.76,.35,.2,1.6,-.56,-.29,.55,.87
OKGE,Interface,MCC,-7.35,-7.49,-7.09,-6.69,-7.34,-9.91,-6.98,-7.73,-7.65,-7.76,-6.76,-6.61,-7.74,-6.68,-6.99,-7.19,-7.77,-6.82,-4.89,-6.77,-6.01,-3.31,-4.46,-4.43
OMLP,Interface,MCC,.7,.92,.84,.79,.8,-.1,.44,.18,.15,.32,.05,0,.36,.18,.27,.1,.36,-.01,-.03,.05,-.37,.13,.43,.48
OMPA,Interface,MCC,-8.7,-8.88,-8.41,-7.96,-8.74,-11.72,-8.38,-9.31,-9.28,-9.51,-8.39,-8.11,-9.21,-7.99,-8.33,-8.52,-9.11,-7.97,-5.86,-7.87,-7.11,-4,-5.32,-5.23
ONT,Interface,MCC,.57,.53,.36,.33,-1.42,-1.36,-.55,-1.53,-1.81,-1.27,-2.04,-1.26,-.55,-1.49,-1.53,-1.93,-1.64,-1.13,-.98,-2,-1.73,-.78,-.39,.48
ONT.DECO.PSOUT,Interface,MCC,.82,.72,.41,.63,-2.04,-1.46,-.02,-.35,-.83,-.17,-1,-.18,.3,-1.17,-1.26,-1.24,-.22,-.2,-.2,-1.07,-1.56,-1.07,-.37,.91
ONT_W,Interface,MCC,-3.92,-4.98,-4.84,-2.26,-3.58,-5.13,-4.44,-9.3,-9.6,-9.01,-9.87,-8.5,-7.34,-7.44,-7.72,-9.92,-6.55,-7.08,-6.17,-3.06,-4.96,-2.12,-2.36,-1.96
OPPD,Interface,MCC,-17.26,-18.67,-18.23,-18.75,-20.3,-22.72,-16.27,-16.59,-16.89,-17.48,-15.97,-15.15,-14.62,-13.43,-13.57,-13.26,-12.22,-11.36,-10.65,-13.1,-12.53,-7.37,-9.08,-9.39
OTP.ASHTAIII,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
OTP.ASHTUBULA,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
OTP.AZ,Hub,MCC,-7.72,-9.03,-8.81,-10.01,-11.43,-13.29,-10.14,-13.71,-13.7,-14.63,-14.35,-12.38,-9.97,-9.3,-9.36,-10.77,-9.6,-10.03,-9,-7.15,-8.58,-4.46,-5.41,-4.89
OTP.BEPC.CPEC,Loadzone,MCC,-8.64,-10.06,-9.82,-11.04,-12.47,-14.54,-10.98,-14.7,-14.51,-17.74,-19.37,-15.64,-13.31,-13.1,-13.45,-13.5,-13.03,-14.29,-13.03,-11.97,-11.62,-4.76,-8.18,-5.27
OTP.BEPC.EREC,Loadzone,MCC,-8.96,-10.33,-10.09,-11.16,-12.54,-14.41,-10.97,-14.23,-13.87,-14.46,-14.01,-12.27,-9.3,-8.57,-8.54,-9.52,-8.89,-8.79,-8.12,-7.15,-8.51,-4.67,-5.49,-5.1
OTP.BIGSTON1,Gennode,MCC,-9.81,-11.66,-11.39,-12.64,-14.12,-16.38,-12.15,-14.71,-14.84,-16.33,-17.62,-14.78,-11.79,-11.32,-11.54,-11.5,-11.3,-11.94,-10.76,-10.48,-10.89,-5.07,-7.3,-5.74
OTP.CENTER1,Gennode,MCC,-9.6,-11.13,-10.87,-11.8,-13.22,-14.81,-12.05,-16.05,-14.78,-21.1,-18.79,-14.41,-12.04,-11.52,-11.76,-12.27,-11.75,-12.71,-11.35,-10.26,-10.75,-4.99,-7.16,-5.63
OTP.COYOT1,Gennode,MCC,-9.58,-11.11,-10.85,-11.78,-13.2,-14.79,-12.04,-15.62,-14.88,-16.52,-18.23,-15.11,-12.59,-12.2,-12.51,-12.77,-11.8,-12.78,-11.41,-10.33,-10.8,-4.98,-7.21,-5.62
OTP.EDGLYEDGL,Gennode,MCC,-8.43,-9.73,-9.5,-10.64,-12.04,-14.01,-10.55,-14.57,-14.08,-16.05,-18.04,-15,-12.67,-12.41,-12.68,-12.94,-12.19,-13.16,-12.09,-10.91,-10.85,-4.71,-7.6,-5.16
OTP.FIBROMIN,Gennode,MCC,-9.17,-10.58,-10.35,-11.36,-12.72,-14.39,-11.26,-14.26,-13.81,-13.28,-11,-10.3,-6.63,-5.77,-5.48,-7.05,-6.06,-5.06,-4.65,-4.05,-6.66,-4.63,-3.65,-5.06
OTP.GRANTCO,Gennode,MCC,-7.58,-8.96,-8.73,-9.86,-11.23,-13.05,-9.93,-12.28,-12.59,-8.16,1.89,-1.57,2.13,4.75,5.86,.67,3.26,6.59,6.46,9.16,1.49,-4.49,3.92,-4.9
OTP.GRE,Loadzone,MCC,-7.74,-9.09,-8.86,-10.02,-11.41,-13.18,-10.12,-13.01,-13.03,-10.59,-4.45,-5.8,-2.41,-.58,.07,-3.54,-1.63,.33,.59,2.76,-2.47,-4.46,.23,-4.88
OTP.GRE.ASHTII,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
OTP.GRE.SPRTWD,Gennode,MCC,-8.43,-9.72,-9.5,-10.64,-12.04,-14.01,-10.55,-14.57,-14.08,-16.05,-18.04,-15,-12.67,-12.41,-12.68,-12.94,-12.19,-13.16,-12.09,-10.91,-10.85,-4.71,-7.6,-5.16
OTP.GREM_2.AZ,Hub,MCC,-7.65,-8.99,-8.76,-9.94,-11.32,-13.08,-10.06,-12.83,-12.88,-9.85,-2.66,-4.58,-1.08,.94,1.72,-2.37,-.24,2.09,2.25,4.6,-1.34,-4.43,1.29,-4.83
OTP.HETLA,Gennode,MCC,-10.07,-11.58,-11.33,-12.24,-13.59,-15.34,-11.91,-14.8,-14.28,-15.02,-15.16,-13.16,-9.83,-9.21,-9.19,-9.49,-9.39,-9.25,-8.65,-8.52,-9.38,-4.86,-6.25,-5.34
OTP.HOOTL2,Gennode,MCC,-7.86,-9.23,-9,-10.12,-11.51,-13.37,-10.13,-11.3,-11.54,-1.85,18.06,9.29,13.24,17.81,19.96,10.42,15.16,21.68,20.69,25.37,11.53,-4.58,13.17,-5.01
OTP.HOOTL3,Gennode,MCC,-7.86,-9.23,-9,-10.12,-11.51,-13.37,-10.13,-11.3,-11.54,-1.85,18.06,9.29,13.24,17.81,19.96,10.42,15.16,21.68,20.69,25.37,11.53,-4.58,13.17,-5.01
OTP.JAMSPK1,Gennode,MCC,-8.43,-9.72,-9.5,-10.64,-12.04,-14.01,-10.55,-14.57,-14.08,-16.05,-18.04,-15,-12.67,-12.41,-12.68,-12.94,-12.19,-13.16,-12.09,-10.91,-10.85,-4.71,-7.6,-5.16
OTP.JAMSPK2,Gennode,MCC,-8.43,-9.72,-9.5,-10.64,-12.04,-14.01,-10.55,-14.57,-14.08,-16.05,-18.04,-15,-12.67,-12.41,-12.68,-12.94,-12.19,-13.16,-12.09,-10.91,-10.85,-4.71,-7.6,-5.16
OTP.LAKESWIND,Gennode,MCC,-7.32,-8.61,-8.39,-9.59,-10.99,-12.79,-9.76,-12.09,-12.34,-6.89,5.05,.58,3.92,6.92,8.19,1.9,5.19,8.91,8.74,12.32,3.46,-4.46,5.73,-4.88
OTP.LANGDN1,Gennode,MCC,-7.5,-8.71,-8.5,-9.73,-11.16,-13.02,-9.92,-13.59,-13.72,-14.78,-15.15,-12.98,-10.84,-10.28,-10.39,-11.76,-10.55,-11.31,-10.18,-8.08,-9.14,-4.4,-5.93,-4.8
OTP.LANGDN2,Gennode,MCC,-7.5,-8.71,-8.5,-9.73,-11.16,-13.02,-9.92,-13.59,-13.72,-14.78,-15.15,-12.98,-10.84,-10.28,-10.39,-11.76,-10.55,-11.31,-10.18,-8.08,-9.14,-4.4,-5.93,-4.8
OTP.MDU,Loadzone,MCC,-9.75,-11.6,-11.33,-12.6,-14.09,-16.35,-12.13,-14.66,-14.79,-15.99,-16.74,-14.18,-11.09,-10.52,-10.68,-10.87,-10.57,-11.02,-9.89,-9.53,-10.32,-5.04,-6.76,-5.71
OTP.MDU.BSTON1,Gennode,MCC,-9.81,-11.66,-11.39,-12.64,-14.12,-16.38,-12.15,-14.71,-14.84,-16.33,-17.62,-14.78,-11.79,-11.32,-11.54,-11.5,-11.3,-11.94,-10.76,-10.48,-10.89,-5.07,-7.3,-5.74
OTP.MDU.COYOTE,Gennode,MCC,-9.58,-11.11,-10.85,-11.78,-13.2,-14.79,-12.04,-15.62,-14.88,-16.52,-18.23,-15.11,-12.59,-12.2,-12.51,-12.77,-11.8,-12.78,-11.41,-10.33,-10.8,-4.98,-7.21,-5.62
OTP.MDUM_1.AZ,Hub,MCC,-9.75,-11.6,-11.33,-12.6,-14.09,-16.35,-12.13,-14.66,-14.79,-15.99,-16.74,-14.18,-11.09,-10.52,-10.68,-10.87,-10.57,-11.02,-9.89,-9.53,-10.32,-5.04,-6.76,-5.71
OTP.MMPA,Loadzone,MCC,-7.48,-8.71,-8.5,-9.72,-11.15,-12.99,-9.9,-13.58,-13.71,-14.77,-15.13,-12.97,-10.77,-10.21,-10.32,-11.64,-10.46,-11.17,-10.06,-8.04,-9.11,-4.4,-5.91,-4.81
OTP.MPC,Loadzone,MCC,-7.3,-8.54,-8.32,-9.55,-10.97,-12.77,-9.77,-13.49,-13.61,-14.71,-15.01,-12.82,-10.63,-10.09,-10.22,-11.6,-10.29,-10.98,-9.84,-7.77,-8.93,-4.35,-5.75,-4.74
OTP.MPC.ASH,Gennode,MCC,-8.02,-9.32,-9.09,-10.25,-11.65,-13.55,-10.25,-14.14,-14.04,-16.14,-18.38,-15.21,-12.85,-12.65,-12.93,-13.13,-12.55,-13.66,-12.53,-11.37,-11.15,-4.59,-7.84,-5.02
