Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.NSP1,Loadzone,MCC,-2.12,-2.12,-1.63,-1.38,-1.47,-.11,-2.6,4.17,4.51,-.1,-2.47,-2.51,-3.14,-1.72,-1.36,-1.86,-.48,.14,1.04,3.23,3.3,1.82,1.29,.72
MP.NSPP_1.AZ,Hub,MCC,-2.12,-2.12,-1.63,-1.38,-1.47,-.11,-2.6,4.17,4.51,-.1,-2.47,-2.51,-3.14,-1.72,-1.36,-1.86,-.48,.14,1.04,3.23,3.3,1.82,1.29,.72
MP.OLIVER12,Gennode,MCC,-10.57,-10.25,-9.66,-9.38,-9.92,-9.82,-9.01,-5.88,-5.53,-8.71,-9.12,-8.95,-9.11,-7.22,-6.56,-6.36,-4.37,-3.16,-2.65,-1.49,-1.77,-2.4,-2.94,-3.22
MP.POTLTUN_5,Gennode,MCC,-1.74,-1.81,-1.36,-1.11,-1.08,-.02,-3.75,3.07,3.49,-1.56,-4.01,-3.97,-4.76,-2.54,-2.1,-2.33,-.66,-.01,.87,2.94,2.97,1.64,1.17,.51
MP.SLVRBAY1,Gennode,MCC,-1.95,-1.99,-1.53,-1.28,-1.3,-.17,-3.5,3.28,3.67,-1.22,-3.64,-3.62,-4.36,-2.36,-1.95,-2.24,-.66,0,.89,2.96,3.01,1.65,1.15,.54
MP.SLVRBAY2,Gennode,MCC,-1.95,-1.99,-1.53,-1.28,-1.3,-.17,-3.5,3.28,3.67,-1.22,-3.64,-3.62,-4.36,-2.36,-1.95,-2.24,-.66,0,.89,2.96,3.01,1.65,1.15,.54
MP.TACHB1,Gennode,MCC,-2.09,-2.12,-1.65,-1.4,-1.45,-.28,-3.36,3.38,3.75,-1.04,-3.43,-3.42,-4.13,-2.27,-1.86,-2.2,-.65,0,.89,2.98,3.03,1.66,1.14,.55
MP.TACHB2,Gennode,MCC,-2.09,-2.12,-1.65,-1.4,-1.45,-.28,-3.36,3.38,3.75,-1.04,-3.43,-3.42,-4.13,-2.27,-1.86,-2.2,-.65,0,.89,2.98,3.03,1.66,1.14,.55
MP.TACHB3,Gennode,MCC,-2.09,-2.12,-1.65,-1.4,-1.45,-.28,-3.36,3.38,3.75,-1.04,-3.43,-3.42,-4.13,-2.27,-1.86,-2.2,-.65,0,.89,2.98,3.03,1.66,1.14,.55
MP.TACRIDGE1,Gennode,MCC,-2.35,-2.35,-1.87,-1.62,-1.72,-.49,-3.17,3.5,3.84,-.78,-3.13,-3.13,-3.8,-2.14,-1.75,-2.15,-.66,-.01,.88,2.98,3.04,1.65,1.1,.55
MP.THOMSO126,Gennode,MCC,-1.75,-1.82,-1.37,-1.11,-1.09,.04,-2.7,3.89,4.14,-.43,-2.54,-2.51,-3.27,-1.48,-1.09,-1.45,-.64,-.01,.88,2.94,2.97,1.64,1.17,.51
MP.THOMSO345,Gennode,MCC,-1.75,-1.82,-1.37,-1.11,-1.09,.04,-2.7,3.89,4.14,-.43,-2.54,-2.51,-3.27,-1.48,-1.09,-1.45,-.64,-.01,.88,2.94,2.97,1.64,1.17,.51
MP.WPPI_BOS4,Gennode,MCC,-3.42,-3.29,-2.83,-2.67,-3,-2.33,-4.14,3.1,3.41,-1.1,-3.39,-3.38,-4.05,-2.37,-1.98,-2.34,-.79,-.14,.76,2.82,2.88,1.52,.91,.38
MP.Y2ACGEN.MP,Gennode,MCC,-10.57,-10.25,-9.66,-9.38,-9.92,-9.82,-9.01,-5.88,-5.53,-8.71,-9.12,-8.95,-9.11,-7.22,-6.56,-6.36,-4.37,-3.16,-2.65,-1.49,-1.77,-2.4,-2.94,-3.22
MP.Y2ACGEN.MPC,Gennode,MCC,-10.57,-10.25,-9.66,-9.38,-9.92,-9.82,-9.01,-5.88,-5.53,-8.71,-9.12,-8.95,-9.11,-7.22,-6.56,-6.36,-4.37,-3.16,-2.65,-1.49,-1.77,-2.4,-2.94,-3.22
MPS,Interface,MCC,-12.94,-10.48,-8.92,-8.05,-9.62,-13.75,-10.64,-10.87,-10.68,-10.54,-10.08,-9.62,-9.92,-10.48,-9.81,-9.77,-7.15,-5.72,-5.25,-6.45,-6.75,-4.89,-3.57,-3.41
MPW.AZ,Hub,MCC,-2.18,-.32,1.08,.16,-2.96,-3.99,-5.41,-2.38,-2.45,-1.54,-.39,-.23,-.79,-.98,-.68,-1.24,-1.1,-1.65,-2.77,-3.73,-2.99,-1.14,.91,-1.27
MPW.MPW,Loadzone,MCC,-2.18,-.31,1.09,.16,-2.96,-3.98,-5.41,-2.38,-2.45,-1.54,-.39,-.22,-.79,-.98,-.68,-1.24,-1.1,-1.65,-2.76,-3.73,-2.98,-1.14,.91,-1.26
MPW.UNIT_7,Gennode,MCC,-2.08,-.22,1.19,.27,-2.84,-3.9,-5.35,-2.33,-2.4,-1.5,-.34,-.18,-.74,-.93,-.62,-1.19,-1.28,-1.9,-2.9,-3.93,-3.08,-1.3,.74,-1.42
MPW.UNIT_8,Gennode,MCC,-2.08,-.22,1.19,.27,-2.84,-3.9,-5.35,-2.33,-2.4,-1.5,-.34,-.18,-.74,-.93,-.62,-1.19,-1.28,-1.9,-2.9,-3.93,-3.08,-1.3,.74,-1.42
MPW.UNIT_8A,Gennode,MCC,-2.08,-.22,1.19,.27,-2.84,-3.9,-5.35,-2.33,-2.4,-1.5,-.34,-.18,-.74,-.93,-.62,-1.19,-1.28,-1.9,-2.9,-3.93,-3.08,-1.3,.74,-1.42
MPW.UNIT_9,Gennode,MCC,-1.93,-.08,1.33,.41,-2.67,-3.76,-5.22,-2.24,-2.32,-1.43,-.27,-.11,-.67,-.86,-.55,-1.11,-.41,-.99,-2.03,-2.99,-1.93,-.42,1.9,-.41
NIPS.AZ,Hub,MCC,-8.95,-6.75,-5.78,-7.45,-10.5,-9.83,.74,-4.59,-4.73,-1.89,-2.96,-1.88,-1.49,-2.44,-2.72,-3.79,-4.3,-3.12,-3.58,-2.83,-1.72,-4.35,-4.35,-2.2
NIPS.BAILLP10,Gennode,MCC,-25.74,-21.12,-18.86,-22.44,-31.35,-32.72,-9.85,-14.2,-13.72,-10.08,-13.25,-10.43,-9.42,-10.97,-11.58,-11.77,-14.14,-11.67,-12.72,-11.05,-8.25,-11.75,-13.08,-9.26
NIPS.BAILLP7,Gennode,MCC,-25.74,-21.12,-18.86,-22.44,-31.35,-32.72,-9.85,-14.2,-13.72,-10.08,-13.25,-10.43,-9.42,-10.97,-11.58,-11.77,-14.14,-11.67,-12.72,-11.05,-8.25,-11.75,-13.08,-9.26
NIPS.BAILLP8,Gennode,MCC,-25.74,-21.12,-18.86,-22.44,-31.35,-32.72,-9.85,-14.2,-13.72,-10.08,-13.25,-10.43,-9.42,-10.97,-11.58,-11.77,-14.14,-11.67,-12.72,-11.05,-8.25,-11.75,-13.08,-9.26
NIPS.BENCO.PSI,Gennode,MCC,-15.48,-16.8,-16.97,-17.14,-23.04,-28.34,-22.39,-21.5,-19.49,-25.08,-25.35,-23.82,-19.71,-15.54,-13.71,-8.09,-14.52,-13.28,-17.33,-23.28,-21.15,-11.67,-14.67,-11.08
NIPS.BENCO.SIG,Gennode,MCC,-15.48,-16.8,-16.97,-17.14,-23.04,-28.34,-22.39,-21.5,-19.49,-25.08,-25.35,-23.82,-19.71,-15.54,-13.71,-8.09,-14.52,-13.28,-17.33,-23.28,-21.15,-11.67,-14.67,-11.08
NIPS.BURROAK.H,Hub,MCC,7.2,7.4,7.23,7.29,9.81,12.72,11.37,4.91,4.3,6.31,7.29,6.54,7.14,8,8.32,6.75,6.65,7.06,6.48,5.56,5.04,2.74,4.37,4.98
NIPS.BURROAK.L,Hub,MCC,59.37,63.06,63.03,63.79,87.21,109.69,89.77,62.93,58.72,74.53,79.67,72.13,70.3,71.65,70.7,55.36,60.4,61.64,65.1,69.2,62.74,32.86,48.32,43.28
NIPS.CC.WHITN,Gennode,MCC,-11.04,-9.13,-8.21,-9.85,-13.63,-15.28,-5.7,-7.14,-7.09,-4.93,-6.12,-4.78,-4.99,-6.97,-7.49,-8.15,-7.88,-7.35,-6.94,-5.71,-4.35,-5.67,-6.25,-5.21
NIPS.DR.GOSHHC,Gennode,MCC,13.07,12.34,11.69,12.45,17.05,20.68,15.16,8.07,7.28,8.88,10.63,9.29,9.57,10.49,10.89,9.07,9.74,9.65,9.36,8.18,7.07,5.25,7.31,7.45
NIPS.DR.HORSE,Gennode,MCC,-8.33,-6.93,-6.26,-7.53,-10.35,-12.22,-6.01,-5.84,-5.87,-3.97,-4.79,-3.73,-4.07,-6.01,-6.46,-7.18,-6.57,-6.43,-5.78,-4.72,-3.63,-4.54,-4.99,-4.65
NIPS.DR.MITTAL,Gennode,MCC,-12.14,-10.03,-9.01,-10.79,-14.96,-16.24,-5.46,-7.67,-7.59,-5.32,-6.66,-5.21,-5.36,-7.35,-7.88,-8.52,-8.4,-7.69,-7.41,-6.11,-4.64,-6.13,-6.76,-5.2
NIPS.DR.PACTIV,Gennode,MCC,-9.72,-8.03,-7.22,-8.69,-12.06,-10.62,2.9,-6.52,-6.51,-4.5,-5.52,-4.31,-4.74,-6.86,-7.4,-8.15,-7.48,-6.55,-6.52,-5.23,-4,-5.12,-5.64,-1.88
NIPS.DR.PRAXAR,Gennode,MCC,-14.51,-11.96,-10.72,-12.82,-17.81,-19.21,-6.39,-8.81,-8.66,-6.15,-7.81,-6.12,-6.06,-7.96,-8.5,-9.06,-9.39,-8.39,-8.32,-6.97,-5.27,-7.1,-7.86,-5.99
NIPS.DR.USG,Gennode,MCC,-11.09,-9.18,-8.25,-9.89,-13.69,-15.35,-5.69,-7.17,-7.12,-4.95,-6.15,-4.8,-5.01,-6.99,-7.51,-8.17,-7.91,-7.37,-6.96,-5.73,-4.36,-5.69,-6.27,-5.23
NIPS.DR.WEILMC,Gennode,MCC,-48.19,-39.47,-35.15,-41.69,-58.4,-61.71,-22.09,-24.97,-23.84,-17.9,-24.1,-19.01,-15.77,-16.18,-16.78,-16.1,-23.07,-17.92,-21.17,-19.22,-14.21,-21.05,-23.52,-17.7
NIPS.HWND1.IPL,Gennode,MCC,-16.31,-17.68,-17.83,-17.98,-23.96,-29.46,-23.49,-22.89,-20.42,-26.85,-26.97,-25.6,-21.33,-16.91,-15.01,-9.03,-15.89,-14.59,-18.49,-24.77,-22.5,-12.66,-15.35,-11.48
NIPS.IMPA,Loadzone,MCC,20.32,22.59,22.84,22.4,29.74,39.16,36.35,24.18,21.18,30.49,31.58,29.84,29.05,28.55,28.01,21.12,23.85,24.67,24.96,27.34,25.13,12.75,17.26,16.23
NIPS.IMPA_1.AZ,Hub,MCC,28.8,31.09,31.21,31.22,42.37,54.33,46.81,31.07,28.51,37.78,40.16,36.76,36.56,37.74,37.49,29.54,31.32,32.49,33.13,34.64,31.58,16.09,23.58,21.88
NIPS.MCHCP.ARR,Hub,MCC,-48.19,-39.47,-35.15,-41.69,-58.4,-61.71,-22.09,-24.97,-23.84,-17.9,-24.1,-19.01,-15.77,-16.18,-16.78,-16.1,-23.07,-17.92,-21.17,-19.22,-14.21,-21.05,-23.52,-17.7
NIPS.MICHCP12,Gennode,MCC,-9.78,-8.06,-7.24,-8.72,-12.14,-12.11,-.15,-6.56,-6.54,-4.54,-5.57,-4.36,-5.84,-9.35,-10.31,-11.48,-9.23,-9.01,-7.63,-5.24,-4.01,-5.14,-5.65,-3.24
NIPS.MITCHP9,Gennode,MCC,-13.16,-10.86,-9.74,-11.66,-16.19,-17.34,-5.47,-8.16,-8.05,-5.68,-7.16,-5.6,-5.69,-7.67,-8.21,-8.83,-8.87,-8.01,-7.83,-6.48,-4.91,-6.55,-7.23,-5.37
NIPS.MUNSTR.LN,Hub,MCC,-7.68,-6.39,-5.77,-6.96,-9.59,-10.94,13.64,-5.54,-5.58,-3.77,-4.51,-3.51,-4.14,-6.4,-6.94,-7.77,-6.68,-5.29,-5.76,-4.49,-3.46,-4.28,-4.69,-3.94
NIPS.NIPS,Loadzone,MCC,-8.39,-6.27,-5.34,-6.95,-9.79,-9.03,1.14,-4.3,-4.43,-1.66,-2.65,-1.64,-1.23,-2.1,-2.36,-3.44,-3.95,-2.79,-3.25,-2.58,-1.52,-4.13,-4.05,-1.94
NIPS.NORWAPNOR,Gennode,MCC,-4.37,-4.9,-5.33,-5.77,-10.5,-13.17,-7.58,-2.86,-6.92,-1.46,-3.63,-.04,1.87,2.65,3.58,4.36,3.59,4.07,-1.93,-3.49,-3.07,1.48,-5.43,-5.72
NIPS.OAKDAPOAK,Gennode,MCC,9.85,10.32,9.74,9.22,8.1,9.78,12.46,16.87,8.49,22.82,20.01,23.97,22.95,20.04,19.74,15.12,20.48,20.01,14.64,17.81,16.33,13.96,6.48,2.93
NIPS.SCHAHP14,Gennode,MCC,-8.79,-7.26,-6.53,-7.88,-10.95,-8.65,.94,-6.08,-6.09,-4.2,-5.09,-3.98,-4.78,-7.31,-7.96,-8.85,-7.57,-7.06,-6.45,-4.89,-3.75,-4.74,-5.2,-.77
NIPS.SCHAHP15,Gennode,MCC,-8.79,-7.26,-6.53,-7.88,-10.95,-8.65,.94,-6.08,-6.09,-4.2,-5.09,-3.98,-4.78,-7.31,-7.96,-8.85,-7.57,-7.06,-6.45,-4.89,-3.75,-4.74,-5.2,-.77
NIPS.SCHAHP16A,Gennode,MCC,-11.98,-9.86,-8.84,-10.61,-14.78,-13.2,-.92,-7.61,-7.53,-5.3,-6.62,-5.19,-5.71,-8.14,-8.81,-9.59,-8.9,-8.04,-7.7,-6.05,-4.6,-6.05,-6.68,-2.4
NIPS.SCHAHP16B,Gennode,MCC,-11.98,-9.86,-8.84,-10.61,-14.78,-13.2,-.92,-7.61,-7.53,-5.3,-6.62,-5.19,-5.71,-8.14,-8.81,-9.59,-8.9,-8.04,-7.7,-6.05,-4.6,-6.05,-6.68,-2.4
NIPS.SCHAHP17,Gennode,MCC,-8.79,-7.26,-6.53,-7.88,-10.95,-8.65,.94,-6.08,-6.09,-4.2,-5.09,-3.98,-4.78,-7.31,-7.96,-8.85,-7.57,-7.06,-6.45,-4.89,-3.75,-4.74,-5.2,-.77
NIPS.SCHAHP18,Gennode,MCC,-8.79,-7.26,-6.53,-7.88,-10.95,-8.65,.94,-6.08,-6.09,-4.2,-5.09,-3.98,-4.78,-7.31,-7.96,-8.85,-7.57,-7.06,-6.45,-4.89,-3.75,-4.74,-5.2,-.77
NIPS.STJOHN.LN,Hub,MCC,-6.37,-5.28,-4.78,-5.81,-8.02,-2.68,.27,-4.92,-5,-3.34,-3.91,-3.04,-3.54,-5.47,-5.91,-6.67,-5.71,-5.39,-4.98,-4.01,-3.11,-3.74,-4.08,2.86
NIPS.WHITNGT1,Gennode,MCC,-11.04,-9.13,-8.21,-9.85,-13.63,-15.28,-5.7,-7.14,-7.09,-4.93,-6.12,-4.78,-4.99,-6.97,-7.49,-8.15,-7.88,-7.35,-6.94,-5.71,-4.35,-5.67,-6.25,-5.21
NIPS.WHITNGT2,Gennode,MCC,-11.04,-9.13,-8.21,-9.85,-13.63,-15.28,-5.7,-7.14,-7.09,-4.93,-6.12,-4.78,-4.99,-6.97,-7.49,-8.15,-7.88,-7.35,-6.94,-5.71,-4.35,-5.67,-6.25,-5.21
NIPS.WHITNST,Gennode,MCC,-11.04,-9.13,-8.21,-9.85,-13.63,-15.28,-5.7,-7.14,-7.09,-4.93,-6.12,-4.78,-4.99,-6.97,-7.49,-8.15,-7.88,-7.35,-6.94,-5.71,-4.35,-5.67,-6.25,-5.21
NIPS.WVPA,Loadzone,MCC,11.23,12.32,12.39,12.18,16.41,21.85,20.62,11.35,10.14,14.54,15.6,14.38,14.9,15.81,15.94,12.39,12.78,13.63,13.12,12.99,11.95,5.75,8.75,9.07
NIPS.WVPA_1.AZ,Hub,MCC,7.18,8.19,8.33,7.97,10.67,14.99,15.56,7.32,6.4,9.98,10.69,9.96,10.48,11.07,11.19,8.42,8.66,9.47,8.9,8.71,8.12,3.49,5.65,6.56
NLR,Interface,MCC,.21,.98,.86,.56,-.32,-1.23,-2.83,-4.19,-4.5,-4.09,-3.51,-3.38,-3.35,-2.77,-2.54,-2.49,-1.37,-1.37,-1.54,-2.4,-2.53,-1.55,-1.79,-1.51
NPPD,Interface,MCC,-18.64,-17.62,-16.67,-16.26,-17.49,-20.03,-15.22,-13.54,-13.39,-13.26,-13.16,-12.65,-12.92,-11.9,-11.24,-10.66,-8.2,-7.25,-6.17,-6.26,-6.79,-5.66,-6.5,-6.06
NSB,Interface,MCC,.92,1.32,1.21,1,.53,.45,-.06,-2.47,-2.77,-2.25,-1.73,-1.62,-1.55,-1.39,-1.2,-1.35,-.68,-.63,-.88,-1.66,-1.6,-.86,-.84,-.01
NSP.ADAMSWD1,Gennode,MCC,-4.35,-4.14,-3.59,-3.39,-3.8,-2.43,-2.13,3.61,3.6,-.25,-2.23,-1.78,-3.03,-1.73,-1.04,-1.77,-.6,-.05,.93,3.19,3.36,1.72,.94,.51
NSP.AEPM10,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM11,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM12,Loadzone,MCC,1.08,.58,1.01,1.48,2.23,5.32,8.21,10.16,10.89,9.67,8.56,7.93,7.96,2.86,2.53,.45,.29,-.17,.68,4.04,3.48,1.44,1.14,.22
NSP.AEPM4,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM5,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM6,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM7,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM8,Loadzone,MCC,1.1,.59,1.02,1.49,2.24,5.34,8.22,10.16,10.89,9.67,8.55,7.92,7.96,2.86,2.52,.45,.28,-.17,.67,4.04,3.46,1.43,1.14,.21
NSP.AEPM9,Loadzone,MCC,1.1,.6,1.02,1.5,2.25,5.35,8.23,10.16,10.89,9.66,8.55,7.92,7.96,2.85,2.52,.44,.28,-.18,.67,4.03,3.44,1.43,1.13,.21
NSP.AGASSIZBE,Gennode,MCC,-7.53,-7.27,-6.71,-6.47,-6.93,-6.3,-7.93,-2.64,-2.09,-5.86,-8.39,-8.35,-8.44,-6.58,-6.02,-7.17,-5.02,-3.16,-2.77,-1.34,-1.72,-2.53,-2.5,-2.76
NSP.ALDRIHERC,Gennode,MCC,-1.62,-1.49,-1.01,-.87,-1.2,.16,-.85,7.64,7.98,3.98,1.13,.82,-.29,.24,.48,-.47,.36,.91,1.83,5.38,5.88,2.65,2.29,1.65
NSP.ALTM_1.AZ,Hub,MCC,-7.79,-6.37,-6.12,-6.95,-9.66,-12.81,-3.92,11.2,8.54,9.05,6.17,5.53,4.78,2.93,2.92,1.22,1.25,1.57,2.38,6.38,7.01,3.23,2.95,2.33
NSP.ALTW,Loadzone,MCC,-9.54,-7.91,-7.71,-8.69,-11.81,-15.99,-5.82,10.49,7.33,8.47,5.56,4.93,4.19,2.3,2.32,.76,.95,1.27,2.06,6,6.57,2.9,2.56,1.91
NSP.ANSON2,Gennode,MCC,-15.95,-15.44,-14.79,-14.51,-15.4,-15.78,-12.52,-9.21,-9.55,-9.82,-10.18,-10.32,-9.7,-8.24,-8.07,-7.69,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.ANSON3,Gennode,MCC,-15.95,-15.44,-14.79,-14.51,-15.4,-15.78,-12.52,-9.21,-9.55,-9.82,-10.18,-10.32,-9.7,-8.24,-8.07,-7.69,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.ANSON4,Gennode,MCC,-15.95,-15.44,-14.79,-14.51,-15.4,-15.78,-12.52,-9.21,-9.55,-9.82,-10.18,-10.32,-9.7,-8.24,-8.07,-7.69,-4.71,-3.89,-2.99,-2.53,-3.08,-2.68,-5.01,-5
NSP.AZ,Hub,MCC,-1.87,-1.81,-1.3,-1.09,-1.29,.43,.3,7.66,8.1,4.62,2.1,1.71,.83,.45,.58,-.53,.2,.6,1.51,5.08,5.34,2.3,1.82,1.19
NSP.BAT.GEN,Gennode,MCC,-13.01,-12.62,-11.96,-11.65,-12.51,-12.1,-8.99,-4.31,-4.66,-5.66,-7.06,-7.01,-6.7,-5.35,-4.89,-4.69,-2.66,-1.69,-.86,.01,-.15,-.47,-2.19,-2.7
NSP.BAT.SER,Gennode,MCC,-13.01,-12.62,-11.96,-11.65,-12.51,-12.1,-8.99,-4.31,-4.66,-5.66,-7.06,-7.01,-6.7,-5.35,-4.89,-4.69,-2.66,-1.69,-.86,.01,-.15,-.47,-2.19,-2.7
NSP.BAYFRN4,Gennode,MCC,-.29,-.56,-.17,.15,.5,2.68,6.37,7.91,8.1,7.64,7.05,6.62,6.9,2.51,2.22,.25,.21,-.13,.72,2.69,2.62,1.49,1.15,.32
NSP.BAYFRN5,Gennode,MCC,-.29,-.56,-.17,.15,.5,2.68,6.37,7.91,8.1,7.64,7.05,6.62,6.9,2.51,2.22,.25,.21,-.13,.72,2.69,2.62,1.49,1.15,.32
NSP.BAYFRN6,Gennode,MCC,-.29,-.56,-.17,.15,.5,2.68,6.37,7.91,8.1,7.64,7.05,6.62,6.9,2.51,2.22,.25,.21,-.13,.72,2.69,2.62,1.49,1.15,.32
NSP.BE,Loadzone,MCC,16.24,18.15,18.39,16.73,15.16,17.19,29.32,37.14,35.37,37.3,40.16,36.15,36.87,26.68,22.08,11.66,6.33,3.89,4.79,14.71,12.85,5.76,5.93,10.05
NSP.BELW_1.AZ,Hub,MCC,16.24,18.15,18.39,16.73,15.16,17.19,29.32,37.14,35.37,37.3,40.16,36.15,36.87,26.68,22.08,11.66,6.33,3.89,4.79,14.71,12.85,5.76,5.93,10.05
NSP.BIGBLUE,Gennode,MCC,-11.06,-10.78,-10.21,-9.88,-11.54,-11.39,-8.1,6.41,5.64,2.91,-3.21,-2.37,-3.39,-3.07,-.97,.54,1.53,3.29,4.21,5.06,8.4,5.16,5.17,2.08
NSP.BIGFALL_A,Gennode,MCC,.52,.14,.54,.93,1.46,4.19,8.68,8.82,9.08,9.06,8.68,8.18,8.62,3.24,2.84,.63,.35,-.15,.69,2.74,2.55,1.46,1.16,.27
NSP.BLKBROOK,Loadzone,MCC,.72,.34,.85,1.31,1.86,5.06,5.6,9.68,10.78,8.03,6.13,5.57,5.02,1.97,1.85,.16,.34,.29,1.17,4.86,4.9,1.96,1.61,.83
NSP.BLKDO2,Gennode,MCC,-1.53,-1.39,-.9,-.75,-1.1,.39,-.24,8.22,8.56,4.71,1.88,1.53,.47,.66,.86,-.21,.5,1.01,1.96,5.59,6.12,2.79,2.44,1.81
NSP.BLKDO3,Gennode,MCC,-1.53,-1.39,-.9,-.75,-1.1,.39,-.24,8.22,8.56,4.71,1.88,1.53,.47,.66,.86,-.21,.5,1.01,1.96,5.59,6.12,2.79,2.44,1.81
NSP.BLKDO4,Gennode,MCC,-1.53,-1.39,-.9,-.75,-1.1,.39,-.24,8.22,8.56,4.71,1.88,1.53,.47,.66,.86,-.21,.5,1.01,1.96,5.59,6.12,2.79,2.44,1.81
NSP.BLKDO5,Gennode,MCC,-1.53,-1.39,-.9,-.75,-1.1,.39,-.24,8.22,8.56,4.71,1.88,1.53,.47,.66,.86,-.21,.5,1.01,1.96,5.59,6.12,2.79,2.44,1.81
NSP.BLUEL1,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BLUEL2,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BLUEL3,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BLUEL4,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BLUE_LK7,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BLUE_LK8,Gennode,MCC,-1.65,-1.5,-1,-.84,-1.2,.39,.01,8.21,8.54,4.82,2.06,1.71,.67,.81,1,-.13,.52,1.04,1.98,5.58,6.15,2.81,2.43,1.83
NSP.BUFFR_TR1,Gennode,MCC,-12.14,-11.8,-11.15,-10.81,-11.4,-10.82,-8.87,-5.31,-5.36,-6.47,-7.35,-7.64,-7.04,-5.83,-5.79,-5.82,-3.52,-2.75,-1.92,-.85,-1.52,-1.58,-3.54,-3.59
NSP.BUFFR_TR2,Gennode,MCC,-12.14,-11.8,-11.15,-10.81,-11.4,-10.82,-8.87,-5.31,-5.36,-6.47,-7.35,-7.64,-7.04,-5.83,-5.79,-5.82,-3.52,-2.75,-1.92,-.85,-1.52,-1.58,-3.54,-3.59
NSP.CANFLSG1,Gennode,MCC,-1.49,-1.35,-.86,-.72,-1.09,.44,.3,8.95,9.26,5.59,2.73,2.31,1.33,.97,1.13,-.03,.56,1.01,1.93,5.69,6.16,2.76,2.42,1.76
NSP.CANFLSG2,Gennode,MCC,-1.49,-1.35,-.86,-.72,-1.09,.44,.3,8.95,9.26,5.59,2.73,2.31,1.33,.97,1.13,-.03,.56,1.01,1.93,5.69,6.16,2.76,2.42,1.76
NSP.CC.BLKD52,Gennode,MCC,-1.53,-1.39,-.9,-.75,-1.1,.39,-.24,8.22,8.56,4.71,1.88,1.53,.47,.66,.86,-.21,.5,1.01,1.96,5.59,6.12,2.79,2.44,1.81
NSP.CC.HIBRDG1,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.CC.HIBRDG2,Gennode,MCC,-.97,-.96,-.46,-.22,-.33,1.52,-.17,7.75,8.39,4.03,1.16,.85,-.25,.2,.44,-.5,.34,.88,1.79,5.35,5.84,2.61,2.25,1.61
NSP.CC.MANKATO,Gennode,MCC,3.17,3.56,4.09,4.02,3.37,6.18,9.41,18.25,18.14,15.7,13.13,12.29,11.51,9.01,8.57,5.48,3.89,4.14,5.01,9.73,10.79,5.99,6.25,5.87
