Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.THETFORD4,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.THETFORD5,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.THETFORD6,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.THETFORD7,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.THETFORD8,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.THETFORD9,Gennode,MCC,1.58,1.63,1.5,1.51,1.9,2.11,-.43,-4.62,-4.88,-3.35,-3.38,-3.16,-1.32,-.22,.15,.28,.44,.21,.17,-.24,-.04,1.05,1.71,2.74
CONS.TIPPY,Gennode,MCC,1.68,1.73,1.59,1.6,2,2.09,.55,-4.06,-4.27,-2.58,-2.77,-2.61,-.57,.52,.87,.88,1.02,.67,.18,-.2,.01,1.06,1.72,2.28
CONS.TUSCOLA1,Gennode,MCC,1.59,1.64,1.51,1.52,1.9,2.1,1.18,-3.3,-3.47,-1.67,-1.94,-1.84,.16,1.11,1.31,1.25,1.34,.97,.17,-.24,-.04,1.05,1.71,2.7
CONS.VKLINCOLN,Gennode,MCC,1.63,1.68,1.55,1.56,1.95,2.03,1.11,-3.47,-3.65,-1.86,-2.13,-2.02,.02,1.02,1.27,1.21,1.32,.94,.18,-.22,-.02,1.06,1.68,2.25
CONS.VKMCBAIN1,Gennode,MCC,1.68,1.72,1.58,1.6,2,2.08,.55,-4.05,-4.26,-2.57,-2.75,-2.6,-.57,.52,.87,.88,1.02,.67,.18,-.21,.01,1.06,1.71,2.27
CONS.WEADOCK7,Gennode,MCC,1.59,1.64,1.51,1.52,1.91,2.11,1.66,-2.91,-3.05,-1.17,-1.51,-1.45,.6,1.51,1.66,1.54,1.61,1.19,.17,-.24,-.04,1.05,1.71,2.7
CONS.WEADOCK8,Gennode,MCC,1.6,1.64,1.51,1.52,1.91,2.1,1.72,-2.87,-3,-1.12,-1.46,-1.41,.65,1.55,1.69,1.57,1.64,1.22,.17,-.24,-.04,1.05,1.71,2.69
CONS.WEADOCKA,Gennode,MCC,1.59,1.64,1.51,1.52,1.91,2.1,1.69,-2.89,-3.02,-1.15,-1.49,-1.43,.62,1.53,1.68,1.56,1.62,1.21,.17,-.24,-.04,1.05,1.71,2.69
CONS.WHITING1,Gennode,MCC,-10.45,-9.17,-9.2,-9.34,-9.49,-7.31,-18.32,-20.22,-21.45,-19.03,-16.29,-15.33,-15.32,-14.29,-10.59,-8.16,-7.52,-6.08,-7.22,-19.38,-16.56,-8.08,1.63,2.22
CONS.WHITING2,Gennode,MCC,-10.45,-9.17,-9.2,-9.34,-9.49,-7.31,-18.32,-20.22,-21.45,-19.03,-16.29,-15.33,-15.32,-14.29,-10.59,-8.16,-7.52,-6.08,-7.22,-19.38,-16.56,-8.08,1.63,2.22
CONS.WHITING3,Gennode,MCC,-10.59,-9.3,-9.33,-9.47,-9.63,-7.41,-18.39,-20.31,-21.56,-18.9,-16.19,-15.24,-15.21,-14.18,-10.5,-8.09,-7.46,-6.03,-7.17,-19.24,-16.43,-8.01,1.63,2.22
CONS.WHITINGA,Gennode,MCC,-11.36,-9.99,-10.01,-10.16,-10.35,-8,-18.72,-20.77,-22.16,-18.11,-15.53,-14.62,-14.49,-13.46,-9.95,-7.65,-7.05,-5.71,-6.81,-18.31,-15.63,-7.57,1.63,2.22
CONS.WOLV,Loadzone,MCC,1.14,1.24,1.11,1.12,1.49,1.66,.1,-4.47,-4.74,-2.54,-2.72,-2.56,-.55,.52,.87,.88,1.01,.67,.15,-.28,-.07,1.02,1.7,2.27
CONS.WPMC,Loadzone,MCC,-1.82,-1.42,-1.52,-1.56,-1.31,-.6,-3.02,-7.46,-8.1,-3.35,-3.38,-3.19,-1.28,-.21,.29,.42,.58,.33,-.2,-1.19,-.85,.59,1.71,2.34
CONS.WPSC_1.AZ,Hub,MCC,-1.73,-1.33,-1.44,-1.47,-1.22,-.53,-2.86,-7.32,-7.95,-3.21,-3.27,-3.08,-1.16,-.1,.38,.49,.65,.39,-.15,-1.07,-.74,.65,1.71,2.34
CONS.WPSC_2.AZ,Hub,MCC,-1.96,-1.54,-1.65,-1.68,-1.45,-.71,-3.1,-7.55,-8.21,-3.26,-3.31,-3.12,-1.2,-.14,.35,.47,.62,.37,-.17,-1.12,-.79,.63,1.71,2.35
CONS.WPSE,Loadzone,MCC,-1.55,-1.18,-1.29,-1.31,-1.06,-.4,-2.75,-7.2,-7.81,-3.28,-3.33,-3.14,-1.22,-.15,.34,.46,.62,.36,-.16,-1.1,-.77,.64,1.71,2.34
CONS.WPSE.IES,Loadzone,MCC,-1.85,-1.45,-1.55,-1.58,-1.34,-.63,-3.06,-7.49,-8.14,-3.35,-3.39,-3.19,-1.29,-.22,.28,.42,.58,.33,-.2,-1.2,-.86,.59,1.71,2.35
CONS.WVPA,Loadzone,MCC,-17.37,-15.38,-15.34,-15.57,-16.03,-12.62,-20.35,-23.81,-26.29,-9.85,-8.73,-8.22,-7.1,-6.06,-4.23,-3.14,-2.79,-2.33,-3.11,-8.72,-7.35,-2.99,1.66,2.24
CONS.WVPA_1.AZ,Hub,MCC,-13.78,-12.16,-12.15,-12.34,-12.63,-9.84,-16.37,-20.04,-22.1,-8.38,-7.52,-7.08,-5.79,-4.74,-3.21,-2.34,-2.03,-1.73,-2.45,-7.03,-5.89,-2.19,1.67,2.27
CONS.ZEELAND1A,Gennode,MCC,1.71,1.76,1.62,1.63,2.04,2.12,.58,-4.12,-4.33,-2.64,-2.83,-2.67,-.6,.52,.9,.9,1.05,.68,.18,-.19,.03,1.06,1.75,2.3
CONS.ZEELAND1B,Gennode,MCC,1.71,1.76,1.62,1.63,2.04,2.12,.58,-4.12,-4.33,-2.64,-2.83,-2.67,-.6,.52,.9,.9,1.05,.68,.18,-.19,.03,1.06,1.75,2.3
CONS.ZEELAND2A,Gennode,MCC,1.71,1.76,1.62,1.63,2.04,2.12,.58,-4.12,-4.33,-2.64,-2.83,-2.67,-.6,.52,.9,.9,1.05,.68,.18,-.19,.03,1.06,1.75,2.3
CONS.ZEELAND2B,Gennode,MCC,1.71,1.76,1.62,1.63,2.04,2.12,.58,-4.12,-4.33,-2.64,-2.83,-2.67,-.6,.52,.9,.9,1.05,.68,.18,-.19,.03,1.06,1.75,2.3
CONS.ZEELAND2C,Gennode,MCC,1.71,1.76,1.62,1.63,2.04,2.12,.58,-4.12,-4.33,-2.64,-2.83,-2.67,-.6,.52,.9,.9,1.05,.68,.18,-.19,.03,1.06,1.75,2.3
CPLE,Interface,MCC,0,.07,.01,.02,.09,.07,-1.1,-1.11,-1.3,.14,.35,.32,.59,.34,-.49,-.23,-.5,-.04,-.11,-1.12,-1.04,.63,.13,.98
CPLW,Interface,MCC,0,.07,.01,.02,.09,.07,-1.1,-1.11,-1.35,.06,.28,.25,.53,.29,-.49,-.24,-.5,-.05,-.14,-1.14,-1.06,.58,.13,1.01
CSWS,Interface,MCC,-4.38,-4.36,-3.77,-3.87,-4.97,-5.44,-6.22,-2.83,-7.02,-4.91,-3.9,-4.6,-5.25,-5.92,-5.13,-4.91,-4.58,-3.38,-4.46,-8.5,-6.34,-3.8,-3.29,-1.21
CWAY,Interface,MCC,-2.55,-2.46,-2.41,-2.4,-2.83,-4.96,-6.67,-6.46,-8.47,-5.98,-5.3,-5.77,-5.1,-4.75,-4.26,-3.93,-4.43,-3.36,-3.99,-7.74,-6.05,-2.07,-2.37,-.88
CWLD.AZ,Hub,MCC,.25,2.61,.03,.18,2.93,-9.69,-10.3,-3.85,-8.31,-7.1,-6.02,-6.98,-8.56,-9.37,-8.43,-8.18,-7.73,-6.22,-7.38,-12.5,-9.51,-7.27,-6.04,-4.21
CWLD.BLRG,Gennode,MCC,-7.48,-8.14,-6.29,-6.53,-9.25,-6.85,-7.68,.75,-6.92,-4,-2.22,-3.55,-5.85,-7.75,-6.41,-6.38,-5.52,-2.95,-5.12,-10.12,-7.03,-6.14,-4.42,-6.13
CWLD.CEC2CTG1,Gennode,MCC,-.43,1.71,-.54,-.42,1.92,-9.72,-10.31,-3.82,-8.26,-7.08,-6.02,-6.99,-8.59,-9.41,-8.46,-8.2,-7.75,-6.23,-7.39,-12.5,-9.51,-7.29,-6.06,-4.29
CWLD.CEC2CTG2,Gennode,MCC,-.43,1.71,-.54,-.42,1.92,-9.72,-10.31,-3.82,-8.26,-7.08,-6.02,-6.99,-8.59,-9.41,-8.46,-8.2,-7.75,-6.23,-7.39,-12.5,-9.51,-7.29,-6.06,-4.29
CWLD.CEC2CTG3,Gennode,MCC,-.43,1.71,-.54,-.42,1.92,-9.72,-10.31,-3.82,-8.26,-7.08,-6.02,-6.99,-8.59,-9.41,-8.46,-8.2,-7.75,-6.23,-7.39,-12.5,-9.51,-7.29,-6.06,-4.29
CWLD.CEC2CTG4,Gennode,MCC,-.43,1.71,-.54,-.42,1.92,-9.72,-10.31,-3.82,-8.26,-7.08,-6.02,-6.99,-8.59,-9.41,-8.46,-8.2,-7.75,-6.23,-7.39,-12.5,-9.51,-7.29,-6.06,-4.29
CWLD.CWLD,Loadzone,MCC,.25,2.6,.03,.18,2.93,-9.69,-10.29,-3.85,-8.31,-7.1,-6.02,-6.98,-8.56,-9.37,-8.43,-8.18,-7.73,-6.22,-7.38,-12.5,-9.51,-7.27,-6.04,-4.21
CWLD.FULT,Loadzone,MCC,-.43,1.71,-.54,-.42,1.92,-9.72,-10.31,-3.82,-8.26,-7.08,-6.02,-6.99,-8.59,-9.41,-8.46,-8.2,-7.75,-6.23,-7.39,-12.5,-9.51,-7.29,-6.06,-4.29
CWLD.PLANTD5,Gennode,MCC,-.45,1.7,-.56,-.44,1.91,-9.75,-10.34,-3.89,-8.3,-7.13,-6.07,-7.03,-8.62,-9.42,-8.48,-8.22,-7.78,-6.25,-7.4,-12.51,-9.53,-7.31,-6.08,-4.31
CWLD.PLANTD6,Gennode,MCC,-.45,1.7,-.56,-.44,1.91,-9.75,-10.34,-3.89,-8.3,-7.13,-6.07,-7.03,-8.62,-9.42,-8.48,-8.22,-7.78,-6.25,-7.4,-12.51,-9.53,-7.31,-6.08,-4.31
CWLD.PLANTD7,Gennode,MCC,-.45,1.7,-.56,-.44,1.91,-9.75,-10.34,-3.89,-8.3,-7.13,-6.07,-7.03,-8.62,-9.42,-8.48,-8.22,-7.78,-6.25,-7.4,-12.51,-9.53,-7.31,-6.08,-4.31
CWLD.PLANTD8,Gennode,MCC,-.45,1.7,-.56,-.44,1.91,-9.75,-10.34,-3.89,-8.3,-7.13,-6.07,-7.03,-8.62,-9.42,-8.48,-8.22,-7.78,-6.25,-7.4,-12.51,-9.53,-7.31,-6.08,-4.31
CWLD.UMC,Loadzone,MCC,.58,3.04,.31,.47,3.42,-9.68,-10.29,-3.87,-8.33,-7.11,-6.02,-6.98,-8.56,-9.35,-8.42,-8.16,-7.73,-6.22,-7.38,-12.51,-9.51,-7.26,-6.02,-4.17
CWLP.AZ,Hub,MCC,3.96,3.98,3.74,3.76,4.61,4.82,2.79,-3.59,-4.79,-3.45,-2.77,-1.66,.33,.14,2.68,2.26,3.09,1.12,-.07,.32,1.06,.5,3.71,3.89
CWLP.CWLP,Loadzone,MCC,3.95,3.97,3.73,3.75,4.59,4.81,2.78,-3.62,-4.8,-3.46,-2.79,-1.66,.33,.13,2.67,2.25,3.08,1.11,-.08,.31,1.05,.5,3.69,3.88
CWLP.DALLMA83,Gennode,MCC,3.95,3.97,3.73,3.75,4.59,4.81,2.78,-3.7,-4.84,-3.5,-2.82,-1.68,.34,.14,2.67,2.25,3.08,1.12,-.07,.32,1.06,.51,3.7,3.89
CWLP.DALLMA84,Gennode,MCC,3.95,3.97,3.73,3.75,4.59,4.81,2.78,-3.7,-4.84,-3.5,-2.82,-1.68,.34,.14,2.67,2.25,3.08,1.12,-.07,.32,1.06,.51,3.7,3.89
CWLP.DALLMA91,Gennode,MCC,3.94,3.96,3.72,3.74,4.58,4.8,2.77,-3.65,-4.81,-3.48,-2.8,-1.67,.33,.13,2.67,2.25,3.07,1.11,-.08,.31,1.05,.5,3.69,3.87
CWLP.DALLMA92,Gennode,MCC,3.94,3.96,3.72,3.74,4.58,4.8,2.77,-3.65,-4.81,-3.48,-2.8,-1.67,.33,.13,2.67,2.25,3.07,1.11,-.08,.31,1.05,.5,3.69,3.87
CWLP.FACTOR91,Gennode,MCC,3.93,3.95,3.72,3.73,4.58,4.79,2.77,-3.67,-4.82,-3.48,-2.8,-1.67,.33,.13,2.66,2.24,3.06,1.11,-.08,.31,1.05,.5,3.68,3.87
CWLP.GST,Loadzone,MCC,3.94,3.96,3.72,3.74,4.58,4.8,2.77,-3.65,-4.81,-3.48,-2.8,-1.67,.33,.13,2.67,2.25,3.07,1.11,-.08,.31,1.05,.5,3.69,3.87
CWLP.INTERSA81,Gennode,MCC,3.92,3.94,3.71,3.72,4.56,4.78,2.76,-3.79,-4.87,-3.53,-2.84,-1.69,.34,.14,2.65,2.24,3.05,1.12,-.07,.32,1.05,.52,3.69,3.87
CWLP.REYNOLS91,Gennode,MCC,3.93,3.95,3.71,3.73,4.57,4.79,2.76,-3.66,-4.81,-3.48,-2.8,-1.67,.32,.13,2.66,2.24,3.06,1.1,-.08,.3,1.04,.5,3.68,3.87
CWLP.TEA_1.AZ,Hub,MCC,3.89,3.91,3.68,3.69,4.53,4.74,2.73,-3.86,-4.91,-3.57,-2.88,-1.72,.32,.13,2.63,2.21,3.03,1.1,-.08,.29,1.03,.5,3.65,3.84
DECO.AZ,Hub,MCC,6.7,6.2,5.93,6.01,6.69,5.76,5.1,1.12,1.64,-2.07,-1.96,-1.82,.11,1.07,.95,.79,.76,.56,0,-.06,-.33,.74,-.08,.92
DECO.BLR1.DEMO,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.26,1.81
DECO.BLR1.MPPA,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.26,1.81
DECO.BLR2.DEMO,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.13,.84
DECO.BLR2.MPPA,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.13,.84
DECO.BRP11,Gennode,MCC,5.45,5.09,4.93,4.99,5.54,5.35,4.29,.06,.36,-1.67,-1.92,-1.81,.12,1.07,1.18,1.12,-.17,.86,.38,-.12,-.41,1.12,.33,2.41
DECO.BRP121,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.26,1.81
DECO.BRP122,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.26,1.81
DECO.BRP13,Gennode,MCC,5.55,5.19,5.02,5.09,5.64,5.27,4.4,.16,.47,-1.65,-1.91,-1.8,.14,1.09,1.19,1.13,-.17,.87,.39,-.1,-.4,1.12,.26,1.81
DECO.BSEDTE1,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.86
DECO.CC.DIG2,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.CC.DIG3,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.CCP11,Gennode,MCC,6.31,5.87,5.7,5.77,6.36,5.86,5.18,.91,1.31,-1.48,-1.77,-1.66,.3,1.25,1.32,1.23,1.3,.94,.48,.11,-.22,1.23,.23,1.57
DECO.CMSM_1.AZ,Hub,MCC,6.84,6.34,6.17,6.25,6.86,6,5.73,1.45,1.92,-1.33,-1.64,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.CNE,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.87
DECO.COFAXP11,Gennode,MCC,6.69,6.21,6.04,6.11,6.72,5.89,5.42,1.11,1.58,-1.74,-2,-1.88,.08,1.06,1.19,1.13,1.22,.87,.43,.41,.51,1.37,1.61,2.2
DECO.CROS,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.86
DECO.DAYTNP11,Gennode,MCC,11.09,10.16,9.94,10.08,10.88,9.12,9.64,5.35,6.39,-1.3,-1.63,-1.53,.46,1.42,1.45,1.34,1.41,1.03,.57,.34,-.02,1.34,.05,.23
DECO.DBLE,Loadzone,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DEAN12,Gennode,MCC,5.45,5.09,4.93,4.99,5.54,5.35,4.29,.06,.36,-1.67,-1.92,-1.81,.12,1.07,1.18,1.12,-.17,.86,.38,-.12,-.41,1.12,.33,2.41
DECO.DEAN34,Gennode,MCC,5.45,5.09,4.93,4.99,5.54,5.35,4.29,.06,.36,-1.67,-1.92,-1.81,.12,1.07,1.18,1.12,-.17,.86,.38,-.12,-.41,1.12,.33,2.41
DECO.DIGG1,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DIGG2,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DIGG3,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DIGS2,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DIGS3,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DIGSINT,Gennode,MCC,6.84,6.34,6.16,6.24,6.85,5.99,5.72,1.44,1.92,-1.33,-1.65,-1.55,.43,1.38,1.41,1.3,1.37,1,.54,.28,-.07,1.31,.07,.39
DECO.DLRYP11,Gennode,MCC,6.45,5.99,5.82,5.89,6.49,5.85,5.32,1.04,1.47,-1.44,-1.74,-1.64,.33,1.28,1.34,1.25,1.32,.96,.49,.15,-.18,1.25,.13,.85
DECO.DLRYP12,Gennode,MCC,6.45,5.99,5.82,5.89,6.49,5.85,5.32,1.04,1.47,-1.44,-1.74,-1.64,.33,1.28,1.34,1.25,1.32,.96,.49,.15,-.18,1.25,.13,.85
DECO.DPLER,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.86
DECO.ET.COMMC,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.87
DECO.ET.COMMF,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.86
DECO.EXGNHW2,Gennode,MCC,-18.31,-16.93,-21.55,-21.92,-18.31,-26.51,-39.31,-28.9,-30.1,-31.54,-11.89,-10.04,-9.99,-8.86,-17.73,-21.52,-24.52,-18.67,-24.2,-12.32,-11.36,-25.06,-19.07,-20.23
DECO.EXGNMW2,Gennode,MCC,-19.9,-18.41,-23.36,-23.75,-19.92,-28.7,-42.35,-30.86,-32.15,-33.69,-12.59,-10.62,-10.71,-9.57,-19.1,-23.17,-26.4,-20.09,-25.99,-13.74,-13.13,-27.23,-22.06,-23.24
DECO.FERMI2,Gennode,MCC,6.82,6.33,6.15,6.23,6.84,5.84,5.73,1.43,1.9,-1.29,-1.61,-1.51,.47,1.42,1.44,1.33,1.4,1.02,.57,.34,-.02,1.35,.06,.29
DECO.FESC,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.87
DECO.FRMP111,Gennode,MCC,5.84,5.45,5.28,5.34,5.91,5.1,5.97,1.26,1.51,1.15,.4,.37,2.65,3.61,3.13,2.66,2.66,2.02,1.66,3.17,2.42,2.69,.06,.33
DECO.FRMP112,Gennode,MCC,5.84,5.45,5.28,5.34,5.91,5.1,5.97,1.26,1.51,1.15,.4,.37,2.65,3.61,3.13,2.66,2.66,2.02,1.66,3.17,2.42,2.69,.06,.33
DECO.FRMP113,Gennode,MCC,5.84,5.45,5.28,5.34,5.91,5.1,5.97,1.26,1.51,1.15,.4,.37,2.65,3.61,3.13,2.66,2.66,2.02,1.66,3.17,2.42,2.69,.06,.33
DECO.FRMP114,Gennode,MCC,5.84,5.45,5.28,5.34,5.91,5.1,5.97,1.26,1.51,1.15,.4,.37,2.65,3.61,3.13,2.66,2.66,2.02,1.66,3.17,2.42,2.69,.06,.33
DECO.GDRRF,Gennode,MCC,6.33,5.89,5.72,5.79,6.38,5.85,5.2,.93,1.34,-1.47,-1.76,-1.66,.3,1.26,1.32,1.23,1.31,.95,.48,.12,-.21,1.23,.21,1.49
DECO.GLE,Loadzone,MCC,6.66,6.17,5.9,5.97,6.65,5.72,5.07,1.09,1.61,-2.06,-1.95,-1.81,.12,1.08,.96,.79,.76,.56,0,-.04,-.32,.74,-.09,.86
DECO.GRNWD1,Gennode,MCC,5.63,5.26,5.1,5.16,5.71,5.26,4.47,.23,.55,-1.65,-1.91,-1.8,.14,1.1,1.2,1.13,1.21,.87,.4,-.09,-.39,1.13,.23,1.58
DECO.GWDP111,Gennode,MCC,5.63,5.26,5.1,5.16,5.71,5.26,4.47,.23,.55,-1.65,-1.91,-1.8,.14,1.1,1.2,1.13,1.21,.87,.4,-.09,-.39,1.13,.23,1.58
DECO.GWDP112,Gennode,MCC,5.63,5.26,5.1,5.16,5.71,5.26,4.47,.23,.55,-1.65,-1.91,-1.8,.14,1.1,1.2,1.13,1.21,.87,.4,-.09,-.39,1.13,.23,1.58
DECO.GWDP12,Gennode,MCC,5.63,5.26,5.1,5.16,5.71,5.26,4.47,.23,.55,-1.65,-1.91,-1.8,.14,1.1,1.2,1.13,1.21,.87,.4,-.09,-.39,1.13,.23,1.58
DECO.HBP11,Gennode,MCC,-18.47,-17.08,-21.74,-22.1,-18.47,-26.74,-39.64,-29.1,-30.31,-31.79,-11.97,-10.1,-10.07,-8.94,-17.89,-21.76,-24.79,-18.88,-24.47,-12.45,-11.48,-25.35,-19.29,-20.47
DECO.HBRBCH1,Gennode,MCC,-18.47,-17.08,-21.74,-22.1,-18.47,-26.74,-39.64,-29.1,-30.31,-31.79,-11.97,-10.1,-10.07,-8.94,-17.89,-21.76,-24.79,-18.88,-24.47,-12.45,-11.48,-25.35,-19.29,-20.47
DECO.HNKP111,Gennode,MCC,6.59,6.12,5.95,6.02,6.62,5.37,5.4,1.11,1.56,-1.56,-1.84,-1.74,.23,1.19,1.27,1.2,1.27,.92,.45,.03,-.29,1.19,-.05,-.58
DECO.HNKP112,Gennode,MCC,6.59,6.12,5.95,6.02,6.62,5.37,5.4,1.11,1.56,-1.56,-1.84,-1.74,.23,1.19,1.27,1.2,1.27,.92,.45,.03,-.29,1.19,-.05,-.58
DECO.HNKP113,Gennode,MCC,6.59,6.12,5.95,6.02,6.62,5.37,5.4,1.11,1.56,-1.56,-1.84,-1.74,.23,1.19,1.27,1.2,1.27,.92,.45,.03,-.29,1.19,-.05,-.58
DECO.HNKP114,Gennode,MCC,6.59,6.12,5.95,6.02,6.62,5.37,5.4,1.11,1.56,-1.56,-1.84,-1.74,.23,1.19,1.27,1.2,1.27,.92,.45,.03,-.29,1.19,-.05,-.58
DECO.HNKP121,Gennode,MCC,6.42,5.97,5.8,5.87,6.46,5.17,5.24,.96,1.38,-1.56,-1.84,-1.73,.23,1.19,1.27,1.2,1.27,.92,.45,.04,-.28,1.19,-.07,-.74
DECO.HNKP122,Gennode,MCC,6.42,5.97,5.8,5.87,6.46,5.17,5.24,.96,1.38,-1.56,-1.84,-1.73,.23,1.19,1.27,1.2,1.27,.92,.45,.04,-.28,1.19,-.07,-.74
DECO.HVSTW,Gennode,MCC,-18.31,-16.93,-21.55,-21.92,-18.31,-26.51,-39.31,-28.9,-30.1,-31.54,-11.89,-10.04,-9.99,-8.86,-17.73,-21.52,-24.52,-18.67,-24.2,-12.32,-11.36,-25.06,-19.07,-20.23
DECO.JUDD11,Gennode,MCC,10.64,9.76,9.55,9.67,10.45,8.78,9.23,4.94,5.92,-1.3,-1.62,-1.53,.47,1.42,1.45,1.34,1.41,1.03,.57,.35,-.02,1.35,.05,.25
DECO.JUDD12,Gennode,MCC,10.64,9.76,9.55,9.67,10.45,8.78,9.23,4.94,5.92,-1.3,-1.62,-1.53,.47,1.42,1.45,1.34,1.41,1.03,.57,.35,-.02,1.35,.05,.25
DECO.JUDD13,Gennode,MCC,10.64,9.76,9.55,9.67,10.45,8.78,9.23,4.94,5.92,-1.3,-1.62,-1.53,.47,1.42,1.45,1.34,1.41,1.03,.57,.35,-.02,1.35,.05,.25
