Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN1,Gennode,MCC,.27,.05,.02,.29,.34,-.43,.07,-.4,-3.39,-2.37,-2.62,-2.55,-.96,-1.03,-1.01,-.65,-.87,-.76,-.76,-.74,-.81,-1.45,-.87,.1
ALTW.BRLGTN2,Gennode,MCC,.27,.05,.02,.29,.34,-.43,.07,-.4,-3.39,-2.37,-2.62,-2.55,-.96,-1.03,-1.01,-.65,-.87,-.76,-.76,-.74,-.81,-1.45,-.87,.1
ALTW.BRLGTN3,Gennode,MCC,.27,.05,.02,.29,.34,-.43,.07,-.4,-3.39,-2.37,-2.62,-2.55,-.96,-1.03,-1.01,-.65,-.87,-.76,-.76,-.74,-.81,-1.45,-.87,.1
ALTW.BRLGTN4,Gennode,MCC,.27,.05,.02,.29,.34,-.43,.07,-.4,-3.39,-2.37,-2.62,-2.55,-.96,-1.03,-1.01,-.65,-.87,-.76,-.76,-.74,-.81,-1.45,-.87,.1
ALTW.BRLGTN5,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.07,-.4,-3.41,-2.38,-2.63,-2.56,-.96,-1.04,-1.02,-.65,-.87,-.76,-.76,-.74,-.82,-1.45,-.88,.1
ALTW.BROOKE1,Gennode,MCC,.27,.08,.06,.29,.34,-.33,.07,.56,1.3,.33,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.61,-.84,-1.55,.27
ALTW.BVRCH2,Gennode,MCC,.19,-.03,-.07,.29,.34,-1.02,-2.51,-10.93,-14.97,-12.73,-17.39,-17.05,-6.92,-7.68,-7.39,-4.65,-3.4,-3.6,-6.02,-6.9,-6.13,-9.52,-4.08,-1.1
ALTW.CC.EMERY1,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.CC.EMERY2,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.CC.SLAK1,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.CC.SLAK2,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.CERROG1,Gennode,MCC,.27,.05,.03,.29,.34,-.43,.07,.86,2.16,.85,-.4,-.56,-.06,-.15,-.01,.07,-.32,-.23,.16,.25,.04,-.2,.02,.27
ALTW.CMMPA.MTL,Loadzone,MCC,.27,.06,.04,.29,.34,-.1,.07,1.15,2.61,.89,-.69,-.63,-.19,-.16,-.16,-.13,-.32,-.23,-.03,.03,.54,.4,1.49,.27
ALTW.CMMPA.SPR,Loadzone,MCC,.27,.06,.04,.29,.34,-.12,.07,1.19,2.7,.93,-.69,-.63,-.19,-.16,-.16,-.13,-.32,-.23,-.03,.03,.53,.4,1.49,.27
ALTW.CMMPA.WIN,Loadzone,MCC,.27,.06,.04,.29,.34,-.1,.07,4.79,16.47,20.35,16.8,26.66,32.75,15.47,4.46,-.13,-.32,-.23,-.03,.03,15.73,.4,1.48,.27
ALTW.CRLK2WPL,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.CRLK3CWLD,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.CRLKCWLP,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.CRLKIMPA,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.CRYLAKE2,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.CRYSTAL3,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.63,2.73,1.31,.49,.54,.23,.35,.59,.26,-.1,.07,.78,.38,.11,.68,1.07,.46
ALTW.DAEC,Gennode,MCC,.2,.02,-.01,.29,.34,-.78,-.71,-.79,-.69,-.46,-.11,.3,-.04,.28,.29,-.1,-.15,.03,.4,.01,-.27,.3,.23,.44
ALTW.ELKWIND,Gennode,MCC,.1,-.02,-.05,.29,.34,-1.27,-.15,8.77,13.92,17.78,19.76,19.08,7.35,8.83,8.93,4.93,3.48,4.09,7.88,7.38,5.76,11.21,5.89,2.22
ALTW.EMERY31,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.EMERY32,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.EMERY_1,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.EMERY_2,Gennode,MCC,.27,.05,.02,.29,.34,-.44,.26,.53,3.88,2.29,1.55,1.37,.72,.73,.86,.6,-.13,.04,.74,.38,-.06,.41,.54,.44
ALTW.ENDV,Gennode,MCC,.27,.08,.05,.29,.34,-.31,.07,.73,1.69,.5,-.69,-.63,-.19,-.16,-.16,-.13,-.35,-.25,-.03,.03,-.92,-1.18,-2.39,.27
ALTW.FAIR1,Gennode,MCC,.21,0,-.03,.29,.34,-.83,-1.12,-2.22,-3.27,-2.76,-3.86,-3.79,-1.45,-1.6,-1.57,-.98,-.95,-.92,-1.23,-1.24,-1.23,-2.14,-1.17,-.01
ALTW.FAIR2,Gennode,MCC,.21,0,-.03,.29,.34,-.83,-1.12,-2.22,-3.27,-2.76,-3.86,-3.79,-1.45,-1.6,-1.57,-.98,-.95,-.92,-1.23,-1.24,-1.23,-2.14,-1.17,-.01
ALTW.FAIRMONT1,Gennode,MCC,.27,.05,.03,.29,.34,-.31,.07,1.24,2.79,.96,-.69,-.63,-.19,-.16,-.16,-.13,-.31,-.22,-.03,.03,1.02,.93,2.77,.27
ALTW.FAIR_DSL,Gennode,MCC,.27,.05,.03,.29,.34,-.31,.07,1.24,2.79,.96,-.69,-.63,-.19,-.16,-.16,-.13,-.31,-.22,-.03,.03,1.02,.93,2.77,.27
ALTW.FAIR_ST,Gennode,MCC,.27,.05,.03,.29,.34,-.31,.07,1.24,2.79,.96,-.69,-.63,-.19,-.16,-.16,-.13,-.31,-.22,-.03,.03,1.02,.93,2.77,.27
ALTW.FCLDFCL1,Gennode,MCC,.27,.08,.05,.29,.34,-.34,.07,.71,1.64,.48,-.69,-.63,-.19,-.16,-.16,-.13,-.35,-.25,-.03,.03,-.87,-1.13,-2.26,.27
ALTW.FOXLK1,Gennode,MCC,.27,.07,.04,.29,.34,-.27,.07,1.01,2.3,.76,-.69,-.63,-.19,-.16,-.16,-.13,-.33,-.24,-.03,.03,-.39,-.61,-.98,.27
ALTW.FOXLK3,Gennode,MCC,.27,.08,.05,.29,.34,-.3,.07,.91,2.1,.67,-.69,-.63,-.19,-.16,-.16,-.13,-.34,-.24,-.03,.03,-1.01,-1.28,-2.64,.27
ALTW.FPL_DAEC,Gennode,MCC,.2,.02,-.01,.29,.34,-.78,-.71,-.79,-.69,-.46,-.11,.3,-.04,.28,.29,-.1,-.15,.03,.4,.01,-.27,.3,.23,.44
ALTW.FRNKLNCO,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.69,1.81,.73,-.35,-.55,-.03,-.15,.02,.11,-.33,-.24,.2,.29,.05,-.2,.02,.27
ALTW.GRCT1,Gennode,MCC,.27,.07,.05,.29,.34,-.37,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.38,-.27,-.03,.03,-.28,-.48,-.67,.27
ALTW.GRCT2,Gennode,MCC,.27,.07,.05,.29,.34,-.37,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.38,-.27,-.03,.03,-.28,-.48,-.67,.27
ALTW.HANCCWLP,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.8,2.01,.78,-.42,-.57,-.06,-.15,-.02,.06,-.33,-.24,.15,.24,.04,-.2,.02,.27
ALTW.HANCOC1,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.8,2.01,.78,-.42,-.57,-.06,-.15,-.02,.06,-.33,-.24,.15,.24,.04,-.2,.02,.27
ALTW.HANCO_CF,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.8,2.01,.78,-.42,-.57,-.06,-.15,-.02,.06,-.33,-.24,.15,.24,.04,-.2,.02,.27
ALTW.HANCO_PE,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.8,2.01,.78,-.42,-.57,-.06,-.15,-.02,.06,-.33,-.24,.15,.24,.04,-.2,.02,.27
ALTW.HAWKEYE1,Gennode,MCC,-.31,0,-.03,.29,.34,-2.58,-7.17,-7.71,-5.33,-4.82,-4.82,-3.09,-2.39,-1.39,-.36,-1.58,-.67,-.16,.79,-2.89,-3.83,-.65,2.32,.76
ALTW.HCPD.TRU,Loadzone,MCC,.27,.06,.03,.29,.34,-.19,.07,1.22,2.75,.95,-.69,-.63,-.19,-.16,-.16,-.13,-.31,-.23,-.03,.03,1.07,.98,2.91,.27
ALTW.INDYGEN,Gennode,MCC,.2,.03,0,.29,.34,-.76,-.66,.82,3.07,1.54,.8,.9,.34,.51,.76,.32,-.01,.17,.93,.48,.28,1,1.44,.5
ALTW.JOULGSCIP,Gennode,MCC,.27,.01,-.02,.29,.34,-.57,-.19,-2.04,-3.02,-2.54,-3.55,-3.48,-1.33,-1.46,-1.43,-.9,-.88,-.85,-1.11,-1.12,-1.13,-1.98,-1.12,.01
ALTW.JOULGSIPL,Gennode,MCC,.27,.01,-.02,.29,.34,-.57,-.19,-2.04,-3.02,-2.54,-3.55,-3.48,-1.33,-1.46,-1.43,-.9,-.88,-.85,-1.11,-1.12,-1.13,-1.98,-1.12,.01
ALTW.JOUNEAL3,Gennode,MCC,.27,.1,.07,.3,.34,-.28,.07,.48,1.14,.27,-.69,-.63,-.19,-.16,-.16,-.13,-.37,-.26,-.03,.03,-.67,-.91,-1.74,.27
ALTW.JOUNEALS4,Gennode,MCC,.27,.1,.07,.3,.34,-.28,.07,.48,1.14,.27,-.69,-.63,-.19,-.16,-.16,-.13,-.37,-.26,-.03,.03,-.67,-.91,-1.74,.27
ALTW.LANSIN3,Gennode,MCC,-.7,-.01,-.04,.29,.34,-3.98,-12.35,-14.94,-11.87,-9.85,-9.68,-6.93,-4.65,-3.21,-1.55,-3.09,-1.39,-.66,.21,-6.01,-7.43,-2.56,2.69,.86
ALTW.LANSIN4,Gennode,MCC,-.7,-.01,-.04,.29,.34,-3.98,-12.35,-14.94,-11.87,-9.85,-9.68,-6.93,-4.65,-3.21,-1.55,-3.09,-1.39,-.66,.21,-6.01,-7.43,-2.56,2.69,.86
ALTW.LIMEC1,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.67,2.74,1.33,.51,.55,.77,.8,.92,.62,-.1,.07,.77,.39,.17,.72,1.15,.45
ALTW.LIMEC2,Gennode,MCC,.27,.04,.02,.29,.34,-.46,.27,.67,2.74,1.33,.51,.55,.77,.8,.92,.62,-.1,.07,.77,.39,.17,.72,1.15,.45
ALTW.LKFLD.IPL,Gennode,MCC,.27,.08,.05,.29,.34,-.31,.07,.89,2.05,.65,-.69,-.63,-.19,-.16,-.16,-.13,-.34,-.24,-.03,.03,-1.42,-1.72,-3.71,.27
ALTW.LOSTLAKES,Gennode,MCC,.27,.08,.06,.29,.34,-.34,.07,.7,1.61,.46,-.69,-.63,-.19,-.16,-.16,-.13,-.35,-.25,-.03,.03,-.85,-1.11,-2.2,.27
ALTW.MECB,Loadzone,MCC,.27,.1,.07,.3,.34,-.29,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.4,-.29,-.03,.03,-.32,-.53,-.79,.27
ALTW.MECB_1.AZ,Hub,MCC,.27,.1,.07,.3,.34,-.28,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.4,-.29,-.03,.03,-.33,-.53,-.81,.27
ALTW.MMPA.OGWF,Gennode,MCC,.27,.03,0,.29,.34,-.52,.3,3.14,5.89,3.14,1.7,1.76,.76,.93,.91,.51,.19,.3,.87,1,1.95,2.42,3.72,.48
ALTW.MONTAL1,Gennode,MCC,.39,.02,-.01,.29,.34,-.15,1.86,5.28,8.34,4.79,3,2.78,1.36,1.42,1.23,.91,.38,.44,.99,1.75,2.8,2.85,3.5,.45
ALTW.MOWERCO,Gennode,MCC,.18,.02,-.01,.29,.34,-.84,-.83,1.02,3.95,1.87,.77,.99,.31,.55,.79,.27,.03,.22,.96,.36,.44,1.37,2.31,.54
ALTW.MQOKTAGEN,Gennode,MCC,.14,-.02,-.05,.29,.34,-1.12,.31,9.13,14.08,12.48,18.47,18.82,7.33,8.72,8.75,4.92,3.41,4,7.68,7.42,5.9,11.03,5.68,2.15
ALTW.MRES,Loadzone,MCC,.27,.08,.06,.29,.34,-.32,.07,.85,2.03,.64,-.69,-.63,-.19,-.16,-.16,-.13,-.34,-.25,-.03,.03,-.79,-1.04,-2.05,.27
ALTW.MRES_1.AZ,Hub,MCC,.27,.08,.06,.29,.34,-.32,.07,.85,2.02,.64,-.69,-.63,-.19,-.16,-.16,-.13,-.34,-.25,-.03,.03,-.79,-1.04,-2.05,.27
ALTW.MTOWNCT1,Gennode,MCC,.27,.06,.03,.29,.34,5.72,26.74,17.39,51.62,31.86,48.76,28.77,26.22,22.9,11.88,9.31,17.89,11.82,18.48,16.74,18.6,12.7,-.54,.27
ALTW.MTOWNCT2,Gennode,MCC,.27,.06,.03,.29,.34,5.72,26.74,17.39,51.62,31.86,48.76,28.77,26.22,22.9,11.88,9.31,17.89,11.82,18.48,16.74,18.6,12.7,-.54,.27
ALTW.MTOWNCT3,Gennode,MCC,.27,.06,.04,.29,.34,-.39,.07,-.4,-.85,-.75,-.99,-.7,-.33,-.17,-.3,-.34,-.36,-.26,-.23,-.18,-.29,-.43,-.55,.27
ALTW.NCENT1,Gennode,MCC,.27,.1,.07,.3,.34,-.28,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.45,-.32,-.03,.03,-.25,-.45,-.6,.27
ALTW.NCENT2,Gennode,MCC,.27,.1,.07,.3,.34,-.28,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.45,-.32,-.03,.03,-.25,-.45,-.6,.27
ALTW.NSP,Loadzone,MCC,.31,.04,.02,.29,.34,-.22,.66,2.56,4.92,2.55,1.08,1.04,.53,.6,.56,.37,0,.09,.53,.74,1.5,1.64,2.76,.38
ALTW.NSPP_1.AZ,Hub,MCC,.33,.03,0,.29,.34,-.29,1.01,3.12,6.26,3.5,2.09,1.99,.94,1.03,.97,.65,.15,.25,.81,1.02,1.92,2.26,3.48,.45
ALTW.ODINWF,Gennode,MCC,.27,.07,.04,.29,.34,-.16,.07,1.09,2.46,.83,-.69,-.63,-.19,-.16,-.16,-.13,-.32,-.23,-.03,.03,.17,.01,.52,.27
ALTW.OTTUMW1,Gennode,MCC,.27,.08,.05,.29,.34,-.35,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.26,-.46,-.62,.27
ALTW.PIONPRAR2,Gennode,MCC,.27,.02,-.01,.29,.34,-.54,.32,3.23,6.09,3.39,2.08,2,.92,1.03,1.09,.68,.23,.35,1.06,1.21,1.42,1.85,2.1,.5
ALTW.PIOPRAIR1,Gennode,MCC,.27,.02,-.01,.29,.34,-.54,.32,3.23,6.09,3.39,2.08,2,.92,1.03,1.09,.68,.23,.35,1.06,1.21,1.42,1.85,2.1,.5
ALTW.PRARC1,Gennode,MCC,.19,.01,-.02,.29,.34,-.83,-.69,-.16,.29,.41,1.16,1.56,.46,.85,.88,.25,.09,.3,.92,.51,.12,1.01,.57,.56
ALTW.PRARC3,Gennode,MCC,.19,.01,-.02,.29,.34,-.83,-.69,-.16,.29,.41,1.16,1.56,.46,.85,.88,.25,.09,.3,.92,.51,.12,1.01,.57,.56
ALTW.PRARC4,Gennode,MCC,.19,.01,-.02,.29,.34,-.83,-.69,-.16,.29,.41,1.16,1.56,.46,.85,.88,.25,.09,.3,.92,.51,.12,1.01,.57,.56
ALTW.RCCSRCC1,Gennode,MCC,.19,.01,-.02,.29,.34,-.83,-.69,-.16,.29,.41,1.16,1.56,.46,.85,.88,.25,.09,.3,.92,.51,.12,1.01,.57,.56
ALTW.RIPPEY1,Gennode,MCC,.27,.09,.07,.3,.34,-.3,.07,.17,.5,-.02,-.69,-.63,-.19,-.16,-.16,-.13,-.38,-.27,-.03,.03,-.43,-.65,-1.08,.27
ALTW.ROQUETTE1,Gennode,MCC,-.45,-.65,-.68,-.45,-.6,-2.25,-1.18,-1.01,-2.16,-1.35,-.91,-.7,-.44,-.56,-.49,-.54,-.58,-.4,-.03,.03,-.17,-.36,-.38,.27
ALTW.SLAK_1N,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.SLAK_2N,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.SLAK_31,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.SLAK_32,Gennode,MCC,.27,.12,.1,.3,.34,-.2,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.45,-.67,-1.14,.27
ALTW.SMP,Loadzone,MCC,.28,.05,.02,.29,.34,-.32,.31,1.86,3.72,1.67,.14,.15,.12,.18,.17,.08,-.16,-.07,.23,.37,1.32,1.34,2.93,.32
ALTW.SPRVAUN1,Gennode,MCC,.47,0,-.03,.29,.34,.08,3.07,6.62,9.84,6.14,4.91,4.62,2.15,2.26,2.02,1.43,.75,.82,1.62,2.61,3.05,3.29,2.43,.59
ALTW.STORYALTM,Gennode,MCC,.27,.07,.05,.29,.34,-.36,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.29,-.49,-.71,.27
ALTW.STORYBUCK,Gennode,MCC,.27,.07,.05,.29,.34,-.36,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.29,-.49,-.71,.27
ALTW.STORYCOII,Gennode,MCC,.27,.07,.05,.29,.34,-.36,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.29,-.49,-.71,.27
ALTW.STORYHEPM,Gennode,MCC,.27,.07,.05,.29,.34,-.36,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.29,-.49,-.71,.27
ALTW.STORYWVPA,Gennode,MCC,.27,.07,.05,.29,.34,-.36,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.36,-.26,-.03,.03,-.29,-.49,-.71,.27
ALTW.SUTH1,Gennode,MCC,.27,.06,.03,.29,.34,5.72,26.74,17.39,51.62,31.86,48.76,28.77,26.22,22.9,11.88,9.31,17.89,11.82,18.48,16.74,18.6,12.7,-.54,.27
ALTW.SUTH3,Gennode,MCC,.27,.06,.03,.29,.34,5.72,26.74,17.39,51.62,31.86,48.76,28.77,26.22,22.9,11.88,9.31,17.89,11.82,18.48,16.74,18.6,12.7,-.54,.27
ALTW.TEA_1.AZ,Hub,MCC,.29,.05,.02,.29,.34,-.31,.33,1.88,3.73,1.68,.14,.16,.12,.19,.17,.08,-.16,-.07,.23,.37,1.32,1.34,2.92,.32
ALTW.TOI,Gennode,MCC,.27,.03,0,.29,.34,-.52,.32,3.12,5.81,3.28,2.11,2.05,.93,1.05,1.1,.68,.23,.36,.97,1.22,1.73,2.23,2.96,.5
ALTW.TOI_2.3,Gennode,MCC,.27,.03,0,.29,.34,-.52,.32,3.12,5.81,3.28,2.11,2.05,.93,1.05,1.1,.68,.23,.36,.97,1.22,1.73,2.23,2.96,.5
ALTW.TOI_MGEO,Gennode,MCC,.27,.03,0,.29,.34,-.52,.32,3.12,5.81,3.28,2.11,2.05,.93,1.05,1.1,.68,.23,.36,.97,1.22,1.73,2.23,2.96,.5
ALTW.TOI_MGEP,Gennode,MCC,.27,.03,0,.29,.34,-.52,.32,3.12,5.81,3.28,2.11,2.05,.93,1.05,1.1,.68,.23,.36,.97,1.22,1.73,2.23,2.96,.5
ALTW.UPLS_1.AZ,Hub,MCC,.27,.06,.04,.29,.34,-.1,.07,3.47,11.42,13.24,10.41,16.69,20.71,9.76,2.77,-.13,-.32,-.23,-.03,.03,10.18,.4,1.48,.27
ALTW.UPLS_2.AZ,Hub,MCC,.27,.06,.03,.29,.34,-.19,.07,1.22,2.75,.95,-.69,-.63,-.19,-.16,-.16,-.13,-.31,-.23,-.03,.03,1.07,.98,2.91,.27
ALTW.WELLS1,Gennode,MCC,.27,.04,.01,.29,.34,-.48,.29,2.75,5.46,3.07,1.94,1.87,.71,.88,.86,.48,.15,.27,.83,.95,1.96,2.41,3.82,.47
ALTW.WHISPERWI,Gennode,MCC,.27,.06,.03,.29,.34,-.42,.07,.69,1.81,.73,-.35,-.55,-.03,-.15,.02,.11,-.33,-.24,.2,.29,.05,-.2,.02,.27
ALTW.WJEF.ARR,Hub,MCC,.27,.09,.07,.3,.34,-.3,.07,.17,.5,-.02,-.69,-.63,-.19,-.16,-.16,-.13,-.38,-.27,-.03,.03,-.43,-.65,-1.08,.27
ALTW.WOLFWIND,Gennode,MCC,.27,.08,.05,.29,.34,-.34,.07,.71,1.64,.48,-.69,-.63,-.19,-.16,-.16,-.13,-.35,-.25,-.03,.03,-.87,-1.13,-2.26,.27
ALTW.WORT1,Gennode,MCC,.27,.03,0,.29,.34,-.52,.32,3.12,5.81,3.28,2.11,2.05,.93,1.05,1.1,.68,.23,.36,.97,1.22,1.73,2.23,2.96,.5
ALTW.WPPI,Loadzone,MCC,.17,0,-.03,.29,.34,-.98,-.22,4.81,8.21,6.87,9.71,9.97,3.86,4.67,4.8,2.63,1.73,2.11,4.33,3.97,3.08,6.05,3.51,1.34
ALTW.WPPI_1.AZ,Hub,MCC,.2,.03,0,.29,.34,-.76,-.66,.82,3.07,1.54,.8,.9,.34,.51,.76,.32,-.01,.17,.93,.48,.28,1,1.44,.5
ALTW.WRTHNGT,Loadzone,MCC,.27,.09,.06,.29,.34,-.32,.07,.83,2.01,.64,-.69,-.63,-.19,-.16,-.16,-.13,-.35,-.25,-.03,.03,-.7,-.94,-1.79,.27
ALTW.WSEC3,Gennode,MCC,.27,.12,.1,.3,.34,-.21,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.44,-.65,-1.1,.27
ALTW.WSEC4,Gennode,MCC,.27,.12,.1,.3,.34,-.21,.07,-.4,-.67,-.52,-.69,-.63,-.19,-.16,-.16,-.13,-.41,-.29,-.03,.03,-.44,-.65,-1.1,.27
ALTW.W_BINGHAM,Gennode,MCC,.27,.06,.04,.29,.34,-.1,.07,4.79,16.47,20.35,16.8,26.66,32.75,15.47,4.46,-.13,-.32,-.23,-.03,.03,15.73,.4,1.48,.27
AMIL.ACL9,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.ACP9,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.AEM.CAT,Loadzone,MCC,.19,-.17,-.2,.21,.25,-1.46,-.39,-1.84,-3.33,-1.85,-1.02,-.9,-.42,-.34,-.21,-.18,-.95,-.8,-.73,-1.07,-1.05,-.73,-.68,.12
AMIL.AEM.IL,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.AEM.NWTN,Loadzone,MCC,-1.44,-1.1,-1.08,-1.35,-1.66,-5.7,-5.21,-4.68,-5.6,-4.39,-3.44,-2.69,-2.2,-2.09,-1.09,-1.03,-7.13,-6.12,-6.47,-10.22,-9.72,-5.27,-4.63,-1.98
AMIL.AEM.RPGI,Loadzone,MCC,.23,.05,.02,.29,.34,-.59,-.46,-.38,-.59,-.48,-.86,-.74,-.2,-.13,-.08,-.13,-.38,-.25,.03,-.12,-.49,-.49,-.53,.3
AMIL.AEM.SYLND,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.AIP9,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.AIU1,Loadzone,MCC,-1.62,-1.58,-1.56,-1.58,-2.01,-5.56,-4.13,-3.82,-4.63,-3.41,-2.49,-1.91,-1.61,-1.7,-1.09,-1.11,-3.36,-2.84,-2.85,-4.43,-4.26,-2.45,-1.97,-1.61
AMIL.AIU8,Loadzone,MCC,-1.62,-1.58,-1.56,-1.59,-2.02,-5.58,-4.14,-3.83,-4.64,-3.42,-2.5,-1.92,-1.62,-1.7,-1.09,-1.11,-3.38,-2.86,-2.87,-4.46,-4.29,-2.47,-1.97,-1.61
AMIL.ALSEYCTG1,Gennode,MCC,-.49,-.73,-.78,-.5,-.66,-2.51,-1.25,-1.86,-2.79,-1.62,-.92,-.71,-.45,-.57,-.51,-.56,-.83,-.56,-.03,.03,-.13,-.32,-.5,-.46
