Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.TRNCNL7,Gennode,MCC,3.53,3.43,3.72,3.8,4.44,6.33,1.75,-.45,.91,.51,1.47,1.43,2.57,1.89,1.79,2.45,-.22,-.27,-.45,-.83,-.98,-.23,1.31,1.57
DECO.TRNCNL8,Gennode,MCC,3.56,3.46,3.75,3.82,4.47,6.37,1.78,-.43,.93,.53,1.49,1.45,2.58,1.91,1.81,2.47,-.21,-.26,-.44,-.83,-.97,-.2,1.31,1.57
DECO.TRNCNL9,Gennode,MCC,3.53,3.43,3.72,3.8,4.44,6.33,1.75,-.45,.91,.51,1.47,1.43,2.57,1.89,1.79,2.45,-.22,-.27,-.45,-.83,-.98,-.23,1.31,1.57
DECO.WILMTP11,Gennode,MCC,3.89,3.77,4.06,4.13,4.8,6.72,1.99,-.31,1.14,.75,1.68,1.63,2.76,2.07,1.92,2.6,-.1,-.15,-.42,-.82,-.8,.04,1.31,1.57
DECO.WPSA,Loadzone,MCC,3.72,3.61,3.9,3.97,4.63,6.54,1.88,-.37,1.03,.64,1.58,1.54,2.67,1.99,1.87,2.53,-.16,-.21,-.43,-.83,-.89,-.08,1.31,1.57
DECO.WPSZ,Loadzone,MCC,3.72,3.61,3.9,3.97,4.63,6.54,1.88,-.37,1.03,.64,1.58,1.54,2.67,1.99,1.87,2.53,-.16,-.21,-.43,-.83,-.89,-.08,1.31,1.57
DECO.WPSZ.IES,Loadzone,MCC,3.72,3.61,3.9,3.97,4.63,6.54,1.88,-.37,1.03,.64,1.58,1.54,2.67,1.99,1.87,2.53,-.16,-.21,-.43,-.83,-.89,-.08,1.31,1.57
DEOK,Interface,MCC,.98,.98,1.26,1.34,1.59,3.19,.11,-1.81,-.85,-1.61,-.53,-.57,.58,.04,.19,.78,-.82,-.86,-.6,-.85,-1.82,-1.5,1.17,1.24
DEWO,Interface,MCC,2.1,2.07,2.36,2.44,2.93,4.7,.84,-.92,.11,-.36,.73,.73,1.84,1.26,1.36,1.88,-.64,-.69,-.55,-.91,-1.66,-1.17,1.29,1.5
DLCO,Interface,MCC,.98,.98,1.26,1.34,1.59,3.19,.11,-1.81,-.85,-1.61,-.53,-.57,.58,.04,.19,.78,-.82,-.86,-.6,-.85,-1.82,-1.5,1.17,1.24
DPC.AEPM13,Loadzone,MCC,-.93,-.51,-1.13,-1.29,-1.42,-4.26,-2.49,1.64,1.65,4.36,.57,.23,-2.11,-1.52,-2.89,-2.21,-.29,.32,.46,2.12,3.62,1.73,-.61,-.71
DPC.ALMA4,Gennode,MCC,-.38,.2,-.63,-.82,-.76,-4.23,-2.5,1.15,1.63,4.45,.77,.17,-2.52,-1.81,-3.66,-2.44,-.03,.52,.15,2.62,4.56,2.01,-.47,-.21
DPC.ALMA5,Gennode,MCC,-.38,.2,-.63,-.82,-.76,-4.23,-2.5,1.15,1.63,4.45,.77,.17,-2.52,-1.81,-3.66,-2.44,-.03,.52,.15,2.62,4.56,2.01,-.47,-.21
DPC.AZ,Hub,MCC,-.92,-.49,-1.13,-1.28,-1.4,-4.33,-2.49,1.54,1.6,4.13,.5,.14,-2.18,-1.63,-3.08,-2.28,-.35,.29,.48,2.13,3.64,1.74,-.66,-.76
DPC.DPC,Loadzone,MCC,-.93,-.51,-1.13,-1.29,-1.42,-4.26,-2.49,1.64,1.65,4.36,.57,.23,-2.11,-1.52,-2.89,-2.21,-.29,.32,.46,2.12,3.62,1.73,-.61,-.71
DPC.EKM1,Gennode,MCC,-.37,.23,-.55,-.73,-.72,-3.67,-2.35,-.08,.85,2.8,.36,-.22,-2.47,-1.94,-3.61,-2.34,.22,.51,-.27,2.44,4.23,1.72,.02,.38
DPC.EKM2,Gennode,MCC,-.37,.23,-.55,-.73,-.72,-3.67,-2.35,-.08,.85,2.8,.36,-.22,-2.47,-1.94,-3.61,-2.34,.22,.51,-.27,2.44,4.23,1.72,.02,.38
DPC.FLAMBEAU,Gennode,MCC,-.54,.03,-.67,-.84,-.91,-3.63,-2.3,-.34,.58,2.26,.12,-.42,-2.45,-1.98,-3.5,-2.31,.11,.36,-.38,2.12,3.72,1.46,.5,.66
DPC.GENOA3,Gennode,MCC,-1.78,-1.57,-1.93,-2.05,-2.43,-5.63,-4.53,6.2,3.67,13.76,2.31,2.44,-2.17,-.47,-.34,-2.79,-1.46,-.89,-.31,.34,1.98,1.23,-1.42,-1.15
DPC.GSE_1.AZ,Hub,MCC,-1.73,-1.72,-1.74,-1.76,-2.48,-1.91,-.31,-2.58,-1.04,-4.89,-1.82,-2.38,-.51,-1.35,-2.22,-.1,1.12,1.17,1.2,2,1.94,.95,.93,.14
DPC.GSE_2.AZ,Hub,MCC,-.44,.13,-.63,-.81,-.82,-3.83,-2.54,.3,1.03,3.4,.45,-.1,-2.48,-1.88,-3.5,-2.39,.1,.44,-.24,2.35,4.12,1.7,.06,.38
DPC.JPM,Gennode,MCC,-.38,.2,-.63,-.82,-.76,-4.23,-2.5,1.15,1.63,4.45,.77,.17,-2.52,-1.81,-3.66,-2.44,-.03,.52,.15,2.62,4.56,2.01,-.47,-.21
DPC.MCGR_1.AZ,Hub,MCC,-1.99,-1.84,-2.17,-2.13,-2.43,-6.02,-1.43,6.58,3.39,15.85,3.14,3.37,-1.91,.01,-.14,-2.76,-1.19,-.24,.47,1.34,2.94,1.79,-.94,-.6
DPC.MCNEILUS2,Gennode,MCC,-1.05,-.62,-1.32,-1.5,-1.54,-5.83,-3.69,2.5,1.64,4.21,-1.02,-1.19,-4.51,-3.88,-5.69,-5.05,-2.1,-.8,.89,1.55,3.31,1.8,-2.29,-2.88
DPC.NSPLOAD,Loadzone,MCC,-.51,.09,-.6,-.77,-.83,-3.65,-2.43,-.41,.53,1.94,0,-.58,-2.56,-2.11,-3.75,-2.37,.06,.36,-.3,2.18,3.79,1.49,.14,.51
DPC.NSPP_1.AZ,Hub,MCC,-.51,.08,-.62,-.79,-.85,-3.67,-2.41,-.48,.49,1.81,-.04,-.63,-2.58,-2.15,-3.8,-2.38,.06,.36,-.31,2.18,3.78,1.48,.13,.47
DPC.NWEC.AZ,Hub,MCC,-.25,.38,-.46,-.65,-.58,-3.71,-2.41,-.16,.85,2.84,.36,-.28,-2.66,-2.1,-3.88,-2.51,.26,.54,-.34,2.51,4.39,1.77,-.02,.42
DPC.NWELOAD,Loadzone,MCC,-.26,.36,-.47,-.66,-.6,-3.71,-2.4,-.17,.83,2.8,.34,-.29,-2.66,-2.1,-3.87,-2.51,.25,.53,-.35,2.49,4.35,1.75,-.02,.41
DPC.STCS_1.AZ,Hub,MCC,-.68,-.18,-.93,-1.12,-1.11,-4.79,-2.7,2.16,2.03,5.85,.78,.3,-2.63,-1.77,-3.46,-2.65,-.57,.15,.2,2.2,4.05,1.87,-1.05,-1.01
DPC.STONEMAN,Gennode,MCC,-2.17,-2.4,-2.3,-2.31,-3.05,-2.47,1.15,23.79,14.87,37.61,12.79,13.66,6.35,9.41,12.65,3.66,4.99,4.62,4.62,4.54,6.5,5.98,.45,-.32
DPC.WINNEBAGO,Gennode,MCC,-1.22,-.73,-2.12,-2.57,-2.06,-8.22,-.95,6.87,7.19,5.57,2.51,2.51,.13,-.15,-4.69,-1.43,-1.87,1.53,6.4,5.02,6.9,4.53,-4.87,-7.78
DPL,Interface,MCC,.98,.98,1.26,1.34,1.59,3.19,.11,-1.81,-.85,-1.61,-.53,-.57,.58,.04,.19,.78,-.82,-.86,-.6,-.85,-1.82,-1.5,1.17,1.24
DUK,Interface,MCC,1.5,1.29,1.46,1.51,1.93,3.42,-.71,-2.09,-1.4,-2.34,-1.47,-1.21,-.53,-.74,-.38,-.49,-.67,-.72,-.55,-1.03,-1.88,-1.33,.77,1.02
EDDY,Interface,MCC,-4.07,-3.86,-3.38,-3.35,-4.14,-6.22,-7.9,-10.41,-9.47,-11.42,-11.9,-11.22,-11.22,-10.81,-8.67,-12,-8.04,-8.29,-7.71,-9.45,-11.47,-7.52,-5.49,-4.23
EDE,Interface,MCC,-4.35,-4.19,-3.74,-3.73,-4.61,-7.43,-9.2,-11.27,-10.36,-12.23,-12.78,-12.23,-12.11,-11.67,-9.82,-12.55,-7.35,-7.6,-6.97,-8.74,-10.25,-6.71,-4.62,-3.21
EEI,Interface,MCC,.71,-1.19,-1.26,-1.22,-.8,1.34,2.16,1.05,.6,-.83,.93,1.25,2.42,2.01,2.6,2.85,1.21,1.22,1.96,1.38,.87,.65,.95,.78
EES,Interface,MCC,-.47,-1.56,-1.41,-1.36,-1.26,-.41,-2.53,-5.29,-5.18,-7.43,-6.86,-6.86,-5.66,-5.83,-5.1,-5.01,-1.55,-1.52,-.56,-1.41,-2.39,-1.5,-.78,-.34
EKPC,Interface,MCC,2.03,2.01,2.29,2.37,2.81,4.55,.75,-.15,.54,.24,1.44,1.73,2.51,2.11,2.4,2.36,-.6,-.65,-.54,-.96,-1.68,-1.13,1.28,1.45
ERCO,Interface,MCC,-2.4,-2.97,-2.69,-2.66,-3.03,-3.74,-5.57,-9.05,-8.14,-10.45,-10.7,-10.42,-9.87,-9.73,-8.25,-9.98,-5.18,-5.45,-4.95,-6.04,-7.67,-5.05,-3.51,-2.31
FE,Interface,MCC,.98,.98,1.26,1.34,1.59,3.19,.11,-1.81,-.85,-1.61,-.53,-.57,.58,.04,.19,.78,-.82,-.86,-.6,-.85,-1.82,-1.5,1.17,1.24
FMPP,Interface,MCC,.79,.24,.36,.4,.72,1.92,-.69,-2.13,-1.61,-2.81,-1.81,-1.57,-.71,-.97,-.5,-.56,-.87,-.91,-.55,-1.16,-2.05,-1.37,0,.36
FPC,Interface,MCC,.79,.24,.36,.4,.72,1.92,-.69,-2.13,-1.61,-2.81,-1.81,-1.57,-.71,-.97,-.5,-.56,-.87,-.91,-.55,-1.16,-2.05,-1.37,0,.36
FPL,Interface,MCC,.79,.24,.36,.4,.72,1.92,-.69,-2.13,-1.61,-2.81,-1.81,-1.57,-.71,-.97,-.5,-.56,-.87,-.91,-.55,-1.16,-2.05,-1.37,0,.36
GIBSON1234.AGG,Hub,MCC,2.02,2.19,2.59,2.69,3.01,4.89,1.77,1.85,2.37,2.72,4.29,4.8,5.44,5.02,5.39,5.02,.88,.81,.79,1.49,.07,-.05,1.82,1.78
GRDA,Interface,MCC,-3.81,-3.76,-3.33,-3.32,-4.11,-6.51,-8.31,-10.14,-9.45,-11.11,-11.4,-10.92,-10.64,-10.3,-8.64,-10.81,-6.08,-6.33,-5.75,-7.43,-8.72,-5.66,-3.73,-2.33
GRE.ALTW,Loadzone,MCC,.74,2.02,-.45,-1.12,.41,-6.74,-8.41,-5.4,-3.18,2.56,-4.7,-4.08,-9.23,-7.41,-11.55,-10.39,-1.35,-1.32,-7.48,-9.25,-12.85,-10.92,-13.51,-15.3
GRE.ALTW.ENDVI,Gennode,MCC,-27.19,-30.02,-23.85,-23.9,-30.71,-37.62,-11.6,-13.77,-30.93,-42.56,-39.51,-40.47,-33.49,-34.85,-23.29,-29.22,-32.78,-32.57,-16.61,-20.8,-25.95,-20.22,-26.65,-26.48
GRE.AZ,Hub,MCC,.17,.93,-.2,-.47,-.11,-4.2,-3.68,-1.32,.04,2.31,-.49,-.98,-4.55,-3.51,-5.48,-3.9,.28,.48,-1.09,1.8,3.58,1.17,-.73,-.14
GRE.CAMBRCAMB,Gennode,MCC,.25,.99,-.08,-.32,-.01,-3.76,-2.38,.98,1.78,4.43,1.91,1.45,-1.91,-1.01,-2.95,-1.92,.58,.82,-.49,3.01,5.29,2.2,.23,.97
GRE.CAMBRCAMB2,Gennode,MCC,.25,.99,-.08,-.32,-.01,-3.76,-2.38,.98,1.78,4.43,1.91,1.45,-1.91,-1.01,-2.95,-1.92,.58,.82,-.49,3.01,5.29,2.2,.23,.97
GRE.CHANDLERWD,Gennode,MCC,-4.29,-3.93,-4.49,-4.98,-5.23,-11.56,-7.14,-8.55,-10.17,-12.38,-12.87,-13.17,-14.62,-13.5,-13.27,-12.94,-6.38,-6.18,-6.55,-11.33,-14.51,-8.38,-7.67,-8.75
GRE.CHRISFRWD,Gennode,MCC,-6.03,-5.86,-5.96,-6.45,-7.16,-13.75,-7.81,-9.59,-12.03,-14.54,-15.01,-15.29,-16.48,-15.32,-14.39,-14.55,-8.73,-8.53,-7.85,-12.61,-16.28,-9.74,-8.63,-9.59
GRE.COALC1_AC,Gennode,MCC,-2.7,-2.36,-2.64,-2.85,-3.28,-7.56,-5.69,-6.57,-6.95,-9.62,-9.26,-9.78,-11.08,-10.6,-11.18,-10.12,-4.55,-4.46,-4.3,-4.76,-5.66,-4.04,-4.25,-4.28
GRE.COALC1_DC,Gennode,MCC,.45,1.22,.08,-.17,.21,-3.65,-2.37,-.91,.13,2.26,-.73,-1.34,-4.89,-3.83,-5.93,-1.72,.84,1.09,-.36,3.42,5.9,2.52,.4,1.23
GRE.COALC2_AC,Gennode,MCC,-2.7,-2.36,-2.64,-2.85,-3.28,-7.56,-5.69,-6.57,-6.95,-9.62,-9.26,-9.78,-11.08,-10.6,-11.18,-10.12,-4.55,-4.46,-4.3,-4.76,-5.66,-4.04,-4.25,-4.28
GRE.COALC2_DC,Gennode,MCC,.45,1.22,.08,-.17,.21,-3.65,-2.37,-.91,.13,2.26,-.73,-1.34,-4.89,-3.83,-5.93,-1.72,.84,1.09,-.36,3.42,5.9,2.52,.4,1.23
GRE.DCLINELOSS,Loadzone,MCC,-2.7,-2.36,-2.64,-2.85,-3.28,-7.56,-5.69,-6.57,-6.95,-9.62,-9.26,-9.78,-11.08,-10.6,-11.18,-10.12,-4.55,-4.46,-4.3,-4.76,-5.66,-4.04,-4.25,-4.28
GRE.ELKRI1,Gennode,MCC,.4,1.17,.04,-.21,.15,-3.7,-2.39,-.99,2,4.79,2.22,1.75,-4.97,-3.92,-5.98,-1.8,.75,.99,-.43,3.28,5.7,2.41,.33,1.14
GRE.ELKRI4,Gennode,MCC,.42,1.19,.05,-.19,.17,-3.68,-2.39,-.97,.06,2.16,2.26,1.8,-4.95,-3.89,-5.96,-1.77,.78,1.02,-.41,3.33,5.77,2.45,.36,1.17
GRE.ELMCR2_IBR,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.ELMCRK,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.GMARAGMAR,Gennode,MCC,-.32,.32,-.55,-.76,-.64,-4.07,-2.46,-.83,.18,2.07,-.35,-1.07,-3.55,-2.98,-4.74,-3.3,-.13,.06,-.94,1.72,3.37,1.1,-.49,.04
GRE.GRE,Loadzone,MCC,.1,.83,-.21,-.45,-.17,-3.99,-3.06,-.86,.44,2.69,.05,-.51,-4,-3.1,-4.99,-3.03,.29,.5,-.77,2.48,4.57,1.78,-.1,.62
GRE.HASTINGS,Gennode,MCC,.54,1.32,.15,-.09,.3,-3.55,-2.2,1.7,2.54,5.44,2.69,2.21,-1.32,-.37,-2.51,-1.39,1,1.34,.07,3.96,6.61,2.96,.56,1.37
GRE.HUC,Loadzone,MCC,.01,.76,-.29,-.55,-.27,-4.39,-4.26,-1.82,-1.14,.73,-2.2,-2.77,-6.27,-5.18,-6.93,-5.99,-.08,.05,-1.32,1.56,3.38,1.13,-.53,.19
GRE.LITCHF_1,Gennode,MCC,.02,.77,-.29,-.55,-.26,-4.38,-4.25,-1.82,-1.14,.74,-2.18,-2.75,-6.26,-5.17,-6.93,-5.98,-.07,.07,-1.31,1.56,3.39,1.13,-.52,.2
GRE.LITCH_QS,Gennode,MCC,.02,.77,-.29,-.55,-.26,-4.38,-4.25,-1.82,-1.14,.74,-2.18,-2.75,-6.26,-5.17,-6.93,-5.98,-.07,.07,-1.31,1.56,3.39,1.13,-.52,.2
GRE.LKFLGR1,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKFLGR2,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKFLGR3,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKFLGR4,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKFLGR5,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKFLGR6,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.LKMARION,Gennode,MCC,.75,1.57,.33,.07,.54,-3.41,-3.47,-.13,.84,5.82,3.11,2.6,-4.17,-2.63,-4.97,-.62,1.84,2.23,.57,4.78,7.37,3.28,.75,1.67
GRE.MAPLEMAPL,Gennode,MCC,.32,1.09,-.03,-.28,.07,-3.85,-3.8,-1.17,-.22,1.83,-1.14,-1.74,-5.26,-4.2,-6.19,-5.06,.58,.79,-.62,2.91,5.21,2.14,.15,.94
GRE.MCNELUSWD,Gennode,MCC,-.27,.33,-.6,-.81,-.64,-4.7,-3.64,1.39,1.13,3.56,-.69,-1.05,-4.11,-2.29,-4.4,-.34,.67,1.64,1.28,3.72,5.45,2.44,-1.05,-.97
GRE.MOOSELK,Gennode,MCC,-.24,.41,-.48,-.69,-.56,-4.03,-2.43,-.75,.3,2.26,-.21,-.95,-3.5,-2.91,-4.74,-3.26,-.03,.18,-.88,1.91,3.66,1.27,-.43,.13
GRE.MORA__2_5,Gennode,MCC,.17,.9,-.15,-.39,-.1,-3.87,-2.44,.87,1.61,4.22,1.72,1.27,-2.06,-1.17,-3.05,-2.06,.43,.66,-.63,2.74,4.92,1.99,.1,.81
GRE.MORA__6,Gennode,MCC,.17,.9,-.15,-.39,-.1,-3.87,-2.44,.87,1.61,4.22,1.72,1.27,-2.06,-1.17,-3.05,-2.06,.43,.66,-.63,2.74,4.92,1.99,.1,.81
GRE.MOWER2,Gennode,MCC,-.95,-.5,-1.23,-1.42,-1.42,-5.7,-3.77,2.07,1.21,3.67,-1.19,-1.43,-4.6,-3.44,-5.27,-4.54,-1.24,-.05,.97,2.09,3.69,1.81,-2.02,-2.38
GRE.MP.GRE,Loadzone,MCC,-.47,.17,-.69,-.91,-.81,-4.52,-3.65,-1.85,-1.15,.46,-2.14,-2.73,-5.6,-4.78,-6.31,-5.21,-.59,-.44,-1.48,.91,2.34,.52,-.98,-.45
GRE.NBRNCG_QS,Gennode,MCC,.22,.95,-.1,-.34,-.05,-3.74,-2.34,-.22,1.03,3.34,.62,-.2,-3.08,-2.42,-4.58,-2.89,.57,.82,-.43,3.03,5.29,2.22,.25,.97
GRE.NSP,Loadzone,MCC,-.16,.57,-.44,-.7,-.46,-4.62,-4.43,-2.17,-1.58,.16,-2.68,-3.24,-6.72,-5.63,-7.25,-6.39,-.39,-.3,-1.63,.92,2.5,.64,-.82,-.13
GRE.NSP.GREC,Loadzone,MCC,.74,1.54,.32,.07,.52,-3.43,-3.33,-.44,1.26,3.75,1.03,.45,-3.45,-2.28,-4.34,-2.83,1.43,1.68,.13,3.95,6.69,3.29,1.13,2.06
GRE.NSPP_1.AZ,Hub,MCC,-2.51,-2.15,-2.48,-2.7,-3.07,-7.33,-5.59,-6.26,-6.56,-8.92,-8.78,-9.3,-10.74,-10.22,-10.87,-9.82,-4.24,-4.15,-4.1,-4.31,-5.02,-3.68,-3.97,-3.94
GRE.ORMATHR,Gennode,MCC,3.71,5.51,1.91,1.11,3.71,-4.03,-14.71,-16.77,-12.2,3.87,-10.71,-8.57,-17.36,-14.41,-17.38,-19.3,-.58,-4.22,-21.89,-22.69,-28.89,-21.97,-18.24,-19.16
GRE.PRINC1,Gennode,MCC,.31,1.06,-.04,-.28,.05,-3.77,-2.42,-1.1,1.84,4.56,2.02,1.56,-1.89,-.97,-2.93,-1.91,.62,.85,-.52,3.05,5.37,2.23,.23,1.01
GRE.PRINC2,Gennode,MCC,.31,1.06,-.04,-.28,.05,-3.77,-2.42,-1.1,1.84,4.56,2.02,1.56,-1.89,-.97,-2.93,-1.91,.62,.85,-.52,3.05,5.37,2.23,.23,1.01
GRE.PVLYGR1,Gennode,MCC,-.41,.15,-.74,-.95,-.8,-4.97,-3.72,1.21,1,3.33,-.87,-1.21,-4.52,-3.39,-5.36,-4.44,-.45,.45,.64,2.75,4.73,2.19,-1.23,-1.15
GRE.PVLYGR2,Gennode,MCC,-.41,.15,-.74,-.95,-.8,-4.97,-3.72,1.21,1,3.33,-.87,-1.21,-4.52,-3.39,-5.36,-4.44,-.45,.45,.64,2.75,4.73,2.19,-1.23,-1.15
GRE.PVLYGR3,Gennode,MCC,-.41,.15,-.74,-.95,-.8,-4.97,-3.72,1.21,1,3.33,-.87,-1.21,-4.52,-3.39,-5.36,-4.44,-.45,.45,.64,2.75,4.73,2.19,-1.23,-1.15
GRE.ROCKLAKE,Gennode,MCC,.16,.88,-.16,-.39,-.12,-3.8,-2.37,-.32,.91,3.17,.48,-.34,-3.19,-2.53,-4.66,-2.98,.48,.72,-.53,2.85,5.03,2.07,.17,.87
GRE.SMP,Loadzone,MCC,.19,.92,-.13,-.37,-.08,-3.81,-2.4,-.46,1.38,3.86,1.28,.68,-2.47,-1.67,-3.66,-2.39,.49,.73,-.56,2.85,5.06,2.07,.14,.86
GRE.SMP.GRE,Loadzone,MCC,-.63,-.11,-.95,-1.15,-1.06,-5.4,-3.36,2.37,1.99,3.66,-.6,-.84,-4.02,-3.43,-5.68,-4.51,-1.56,-.16,1.41,2.39,4.29,2.27,-2.09,-2.67
GRE.SMP.PVWIND,Gennode,MCC,-.41,.15,-.74,-.95,-.8,-4.97,-3.72,1.21,1,3.33,-.87,-1.21,-4.52,-3.39,-5.36,-4.44,-.45,.45,.64,2.75,4.73,2.19,-1.23,-1.15
GRE.STANTO1,Gennode,MCC,-2.7,-2.36,-2.65,-2.86,-3.28,-7.58,-5.71,-6.59,-6.96,-9.64,-9.28,-9.8,-11.12,-10.63,-11.22,-10.16,-4.57,-4.47,-4.31,-4.84,-5.78,-4.1,-4.3,-4.34
GRE.STBON1,Gennode,MCC,.72,1.54,.3,.05,.51,-3.45,-3.63,-.7,.46,2.68,-.31,-.95,-4.67,-3.57,-5.81,-4.52,1.17,1.42,-.14,4,6.74,2.96,.68,1.63
GRE.TEA_1.AZ,Hub,MCC,.11,.82,-.22,-.45,-.18,-3.98,-2.51,-.12,1.47,3.89,1.13,.59,-2.59,-1.8,-3.81,-2.58,.28,.63,-.35,2.8,4.98,2.09,-.1,.49
GRE.TRIMTTRIM,Gennode,MCC,4.09,5.56,2.59,1.99,4.07,-1.98,-5.8,-3.95,.17,7.71,.67,1.05,-5.48,-3.32,-7.19,-5.98,5.02,4.22,-4.22,-17.27,-24.32,-12.59,-10.8,-13.71
GRE.WILM,Loadzone,MCC,-1.38,-.78,-1.47,-1.72,-1.79,-6.18,-5.61,-4.31,-4.6,-3.05,-6.13,-6.5,-9.59,-8.5,-9.19,-9.05,-2.57,-2.76,-4.03,-3.5,-3.46,-2.66,-2.91,-2.62
GVL,Interface,MCC,.79,.24,.36,.4,.72,1.92,-.69,-2.13,-1.61,-2.81,-1.81,-1.57,-.71,-.97,-.5,-.56,-.87,-.91,-.55,-1.16,-2.05,-1.37,0,.36
HE.07LCPGEN1,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.07LCPGEN2,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.07LCPGEN3,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.07LCPGEN4,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.07LCPGEN5,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.07LCPGEN6,Gennode,MCC,2.06,2.13,2.47,2.56,2.94,4.75,1.35,1.17,1.68,1.78,3.21,3.68,4.33,3.94,4.31,3.9,-.58,-.63,-.53,-.45,-1.67,-1.09,1.51,1.58
HE.CIN,Loadzone,MCC,2.1,2.21,2.58,2.67,3.04,4.9,1.5,1.09,1.69,1.79,3.2,3.58,4.34,3.88,4.19,4.02,-.48,-.53,-.44,-.23,-1.53,-1.01,1.63,1.67
HE.HE,Loadzone,MCC,2.1,2.2,2.57,2.67,3.04,4.89,1.49,1.08,1.68,1.77,3.18,3.56,4.32,3.86,4.16,3.99,-.49,-.54,-.45,-.26,-1.54,-1.02,1.62,1.67
HE.MEROM1,Gennode,MCC,2.18,2.41,2.84,2.96,3.28,5.25,1.88,.72,1.63,1.67,3.01,3.12,4.2,3.55,3.64,4.01,-.57,-.62,-.53,-.07,-1.59,-1.03,1.89,1.86
HE.MEROM2,Gennode,MCC,2.18,2.41,2.84,2.96,3.28,5.25,1.88,.72,1.63,1.67,3.01,3.12,4.2,3.55,3.64,4.01,-.57,-.62,-.53,-.07,-1.59,-1.03,1.89,1.86
HE.RATTS1,Gennode,MCC,2.04,2.15,2.51,2.61,2.96,4.8,1.51,1.43,1.93,2.12,3.6,4.08,4.73,4.33,4.7,4.28,-.58,-.63,-.53,-.38,-1.67,-1.09,1.61,1.65
HE.RATTS2,Gennode,MCC,2.04,2.15,2.51,2.61,2.96,4.8,1.51,1.43,1.93,2.12,3.6,4.08,4.73,4.33,4.7,4.28,-.58,-.63,-.53,-.38,-1.67,-1.09,1.61,1.65
HE.WORTH1,Gennode,MCC,2.15,2.35,2.77,2.88,3.21,5.15,1.79,1.89,1.54,1.55,2.89,3.01,4.07,3.43,3.54,4.93,-.57,-.62,-.53,-.16,-1.61,-1.05,1.84,1.82
