Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.SLAK_1N,Gennode,MCC,-2,-1.72,-1.21,-1.22,-1.59,-1.13,-.51,-.31,-.1,-.05,2.67,2.99,2.96,3.96,1.38,-.69,1.53,-.58,-.54,-.57,.91,.46,-.26,-.27
ALTW.SLAK_2N,Gennode,MCC,-2,-1.72,-1.21,-1.22,-1.59,-1.13,-.51,-.31,-.1,-.05,2.67,2.99,2.96,3.96,1.38,-.69,1.53,-.58,-.54,-.57,.91,.46,-.26,-.27
ALTW.SLAK_31,Gennode,MCC,-2,-1.72,-1.21,-1.22,-1.59,-1.13,-.51,-.31,-.1,-.05,2.67,2.99,2.96,3.96,1.38,-.69,1.53,-.58,-.54,-.57,.91,.46,-.26,-.27
ALTW.SLAK_32,Gennode,MCC,-2,-1.72,-1.21,-1.22,-1.59,-1.13,-.51,-.31,-.1,-.05,2.67,2.99,2.96,3.96,1.38,-.69,1.53,-.58,-.54,-.57,.91,.46,-.26,-.27
ALTW.SMP,Loadzone,MCC,-2.19,-1.94,-1.48,-1.69,-2.78,-1.48,-.72,.71,3.13,3.19,3.71,3.55,2.16,2.46,.59,-.61,.81,-.41,-.35,-.44,1.96,1.23,-.17,-.23
ALTW.SPRVAUN1,Gennode,MCC,-1.29,-1,-1.18,-.68,-2.98,-2.05,.12,3.85,8.15,8.07,7.59,6.17,2.74,2.78,1.32,.52,2.04,1.01,.94,.73,2.74,2.01,.33,.02
ALTW.STORYALTM,Gennode,MCC,-2.25,-1.98,-1.44,-1.43,-1.88,-1.59,-.51,.31,4.33,5.04,6.37,6.37,4.35,5.02,.89,-.48,.59,-.58,-.54,-.57,3.64,2.26,-.26,-.28
ALTW.STORYBUCK,Gennode,MCC,-2.25,-1.98,-1.44,-1.43,-1.88,-1.59,-.51,.31,4.33,5.04,6.37,6.37,4.35,5.02,.89,-.48,.59,-.58,-.54,-.57,3.64,2.26,-.26,-.28
ALTW.STORYCOII,Gennode,MCC,-2.25,-1.98,-1.44,-1.43,-1.88,-1.59,-.51,.31,4.33,5.04,6.37,6.37,4.35,5.02,.89,-.48,.59,-.58,-.54,-.57,3.64,2.26,-.26,-.28
ALTW.STORYHEPM,Gennode,MCC,-2.25,-1.98,-1.44,-1.43,-1.88,-1.59,-.51,.31,4.33,5.04,6.37,6.37,4.35,5.02,.89,-.48,.59,-.58,-.54,-.57,3.64,2.26,-.26,-.28
ALTW.STORYWVPA,Gennode,MCC,-2.25,-1.98,-1.44,-1.43,-1.88,-1.59,-.51,.31,4.33,5.04,6.37,6.37,4.35,5.02,.89,-.48,.59,-.58,-.54,-.57,3.64,2.26,-.26,-.28
ALTW.SUTH1,Gennode,MCC,-4.32,-4.05,-3.07,-3.7,-4.24,-4.65,43.1,36.02,36.88,35.23,38.59,22.15,24.31,24.67,23.99,27.65,7.37,14.36,38.01,17.44,17.47,24.72,-2.38,-1.6
ALTW.SUTH3,Gennode,MCC,-4.32,-4.05,-3.07,-3.7,-4.24,-4.65,43.1,36.02,36.88,35.23,38.59,22.15,24.31,24.67,23.99,27.65,7.37,14.36,38.01,17.44,17.47,24.72,-2.38,-1.6
ALTW.TEA_1.AZ,Hub,MCC,-2.19,-1.93,-1.47,-1.68,-2.78,-1.46,-.7,.71,3.13,3.2,3.72,3.55,2.16,2.47,.6,-.61,.81,-.41,-.36,-.44,1.95,1.22,-.17,-.23
ALTW.TOI,Gennode,MCC,-2.34,-2.08,-1.56,-1.83,-2.88,-2.79,-1.97,-.45,1.93,2.06,2.02,2.26,1.33,1.56,-.6,-1.51,.37,-.62,-.24,-.78,1.59,1.48,.06,-.12
ALTW.TOI_2.3,Gennode,MCC,-2.34,-2.08,-1.56,-1.83,-2.88,-2.79,-1.97,-.45,1.93,2.06,2.02,2.26,1.33,1.56,-.6,-1.51,.37,-.62,-.24,-.78,1.59,1.48,.06,-.12
ALTW.TOI_MGEO,Gennode,MCC,-2.34,-2.08,-1.56,-1.83,-2.88,-2.79,-1.97,-.45,1.93,2.06,2.02,2.26,1.33,1.56,-.6,-1.51,.37,-.62,-.24,-.78,1.59,1.48,.06,-.12
ALTW.TOI_MGEP,Gennode,MCC,-2.34,-2.08,-1.56,-1.83,-2.88,-2.79,-1.97,-.45,1.93,2.06,2.02,2.26,1.33,1.56,-.6,-1.51,.37,-.62,-.24,-.78,1.59,1.48,.06,-.12
ALTW.UPLS_1.AZ,Hub,MCC,-1.89,-1.62,-1.29,-1.01,-1.7,-.92,.09,.27,2.28,2.36,3.27,3.27,2.21,2.61,.66,-.69,.75,-.58,-.54,-.57,1.63,.94,-.26,-.27
ALTW.UPLS_2.AZ,Hub,MCC,-2.24,-1.99,-1.48,-1.75,-2.74,-1.13,-.51,.38,2.54,2.62,3.35,3.31,2.15,2.5,.59,-.69,.68,-.58,-.54,-.57,1.78,1.03,-.26,-.27
ALTW.WELLS1,Gennode,MCC,-2.3,-2.05,-1.54,-1.8,-2.83,-2.73,-1.94,.75,3.38,3.44,3.63,3.47,1.99,2.26,.39,-.69,.91,-.23,-.09,-.35,2.27,1.64,0,-.15
ALTW.WHISPERWI,Gennode,MCC,-2.68,-2.42,-1.68,-2.2,-2.89,-1.6,-1.16,1.99,6.22,6.68,6.3,6.16,3.67,3.98,-.17,-1.26,-.04,-1,-.77,-.99,6.16,4.09,-.26,-.28
ALTW.WJEF.ARR,Hub,MCC,-2.14,-1.87,-1.35,-1.35,-1.79,-1.47,-.51,-.12,.45,.87,3.32,3.66,3.3,4.26,1.06,-.58,.95,-.58,-.54,-.57,1.52,.87,-.26,-.28
ALTW.WOLFWIND,Gennode,MCC,-2.18,-1.92,-1.39,-1.34,-1.7,-1.18,-.51,.21,.56,.6,2.26,2.41,2.18,2.87,.79,-.69,.91,-.58,-.54,-.57,1.63,.94,-.26,-.27
ALTW.WORT1,Gennode,MCC,-2.34,-2.08,-1.56,-1.83,-2.88,-2.79,-1.97,-.45,1.93,2.06,2.02,2.26,1.33,1.56,-.6,-1.51,.37,-.62,-.24,-.78,1.59,1.48,.06,-.12
ALTW.WPPI,Loadzone,MCC,-4.25,-3.99,-2.87,-3.62,-3.91,-4.18,-4.56,5.28,10.17,12.09,8.61,2.55,1.27,-.54,-1,-4.14,-3.87,-3.88,-3.41,-.73,1.21,.04,-2.5,-1.66
ALTW.WPPI_1.AZ,Hub,MCC,-3.53,-3.3,-2.11,-3.03,-3.12,-3.57,-4.17,30.42,30.34,33.92,30.21,9.86,10.75,7.98,5.8,-4.01,-3.76,-4.08,-3.71,5.11,17.76,10.7,-2.6,-1.69
ALTW.WRTHNGT,Loadzone,MCC,-1.89,-1.62,-1.28,-1.02,-1.69,-.95,.04,.27,2.28,2.36,3.32,3.31,2.26,2.68,.69,-.69,.77,-.58,-.54,-.57,1.65,.95,-.26,-.27
ALTW.WSEC3,Gennode,MCC,-2.03,-1.75,-1.24,-1.25,-1.65,-1.24,-.51,-.36,-.21,-.15,2.41,2.73,2.73,3.67,1.25,-.69,1.4,-.58,-.54,-.57,.79,.39,-.26,-.27
ALTW.WSEC4,Gennode,MCC,-2.03,-1.75,-1.24,-1.25,-1.65,-1.24,-.51,-.36,-.21,-.15,2.41,2.73,2.73,3.67,1.25,-.69,1.4,-.58,-.54,-.57,.79,.39,-.26,-.27
ALTW.W_BINGHAM,Gennode,MCC,-1.9,-1.63,-1.3,-1.02,-1.7,-.92,.08,.28,2.31,2.39,3.28,3.27,2.21,2.6,.65,-.69,.75,-.58,-.54,-.57,1.65,.95,-.26,-.27
AMIL.ACL9,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.ACP9,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.AEM.CAT,Loadzone,MCC,-1.3,-1.13,-.38,-.2,-1.12,-.29,1.18,5.57,4.55,2.08,4.64,4.61,5.86,6.13,6.53,7.14,7.3,7.82,7.46,6.99,6.02,6.83,7.47,4.48
AMIL.AEM.IL,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.AEM.NWTN,Loadzone,MCC,-1.36,-.99,-.49,-.73,-1.11,-.51,-.51,-1.33,-2.15,-2.07,-3.04,-2.79,-2.14,-2.44,-1.45,-.69,-1.33,-.58,-.54,-.57,-1.36,-1.03,-.26,-.28
AMIL.AEM.RPGI,Loadzone,MCC,-3.53,-3.26,-2.45,-2.79,-3.23,-3.28,-2.8,-3.48,-2.91,-2.2,-2.22,-1.51,-1.21,-1.09,-2.1,-2.56,-2,-2.33,-2.08,-2.17,-2,-1.83,-1.51,-1.07
AMIL.AEM.SYLND,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.AIP9,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.AIU1,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.AIU8,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.ALSEYCTG1,Gennode,MCC,-2.42,-2.09,-1.42,-1.34,-1.49,-.41,-.51,-1.42,-2.31,-2.21,-3.19,-2.92,-2.22,-2.5,-1.46,-.69,-1.35,-.58,-.54,-.57,-1.52,-1.14,-.57,-.43
AMIL.ALSEYCTG2,Gennode,MCC,-2.42,-2.09,-1.42,-1.34,-1.49,-.41,-.51,-1.42,-2.31,-2.21,-3.19,-2.92,-2.22,-2.5,-1.46,-.69,-1.35,-.58,-.54,-.57,-1.52,-1.14,-.57,-.43
AMIL.ALSEYCTG3,Gennode,MCC,-2.42,-2.09,-1.42,-1.34,-1.49,-.41,-.51,-1.42,-2.31,-2.21,-3.19,-2.92,-2.22,-2.5,-1.46,-.69,-1.35,-.58,-.54,-.57,-1.52,-1.14,-.57,-.43
AMIL.ALSEYCTG4,Gennode,MCC,-2.42,-2.09,-1.42,-1.34,-1.49,-.41,-.51,-1.42,-2.31,-2.21,-3.19,-2.92,-2.22,-2.5,-1.46,-.69,-1.35,-.58,-.54,-.57,-1.52,-1.14,-.57,-.43
AMIL.ALSEYCTG5,Gennode,MCC,-2.42,-2.09,-1.42,-1.34,-1.49,-.41,-.51,-1.42,-2.31,-2.21,-3.19,-2.92,-2.22,-2.5,-1.46,-.69,-1.35,-.58,-.54,-.57,-1.52,-1.14,-.57,-.43
AMIL.AMAEAMAN,Gennode,MCC,-4.12,-3.84,-2.96,-3.5,-4.18,-4.53,-4.01,-5.51,-7.43,-6.54,-6.9,-5.73,-4.04,-4.09,-3.67,-3.6,-3.46,-3.36,-3,-3.12,-5.69,-4.51,-2.37,-1.59
AMIL.AMBT,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.AMER,Loadzone,MCC,-2.17,-1.82,-1.18,-1.11,-1.54,.06,-.51,-1.39,-2.27,-2.18,-2.21,-1.87,-1.19,-1.22,-.85,-.69,-.72,-.58,-.54,-.57,-1.48,-1.11,-.26,-.2
AMIL.AMILSES,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.AMS_ASTOR,Gennode,MCC,-2.23,-1.95,-1.43,-1.41,-1.87,-1.57,-.51,.27,3.65,4.27,5.71,5.76,4.02,4.69,.9,-.51,.66,-.58,-.54,-.57,3.07,1.88,-.26,-.28
AMIL.ANI_AANIT,Gennode,MCC,-2.07,-1.8,-1.28,-1.28,-1.68,-1.27,-.51,-.19,.16,.47,3.2,3.56,3.34,4.36,1.26,-.61,1.24,-.58,-.54,-.57,1.2,.66,-.26,-.27
AMIL.APN5,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.ARM_AWHIT,Gennode,MCC,-2.22,-1.95,-1.42,-1.37,-1.76,-1.27,-.51,1.07,3.74,4.05,5,4.91,3.26,3.76,.79,-.61,.75,-.58,-.54,-.57,3.05,1.87,-.26,-.28
AMIL.AVTN,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BALDSSAUX,Loadzone,MCC,-1.26,-.94,-.47,-.7,-1.03,-.51,-.51,-1.28,-1.59,-1.51,-3.26,-3.14,-2.66,-3.11,-1.84,-.69,-1.73,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.BALDWI51,Gennode,MCC,-1.27,-.94,-.45,-.64,-.9,-.09,-.51,-1.28,-1.59,-1.51,-3.3,-3.18,-2.7,-3.16,-1.86,-.69,-1.75,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.BALDWI52,Gennode,MCC,-1.27,-.94,-.45,-.64,-.9,-.09,-.51,-1.28,-1.59,-1.51,-3.3,-3.18,-2.7,-3.16,-1.86,-.69,-1.75,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.BALDWI53,Gennode,MCC,-1.27,-.94,-.45,-.64,-.9,-.09,-.51,-1.28,-1.59,-1.51,-3.3,-3.18,-2.7,-3.16,-1.86,-.69,-1.75,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.BGS1,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BGS2,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.BGS3,Loadzone,MCC,-.2,.1,.67,.56,.14,1.3,1.08,2.51,1.6,.27,.93,1,1.97,1.94,2.75,3.59,3.22,4.03,3.85,3.58,2.88,3.41,3.97,2.29
AMIL.BGS4,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BGS5,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.BGS6,Loadzone,MCC,-.2,.1,.68,.56,.14,1.3,1.08,2.52,1.6,.27,.93,1,1.97,1.94,2.75,3.59,3.23,4.03,3.86,3.58,2.88,3.41,3.97,2.3
AMIL.BGS7,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BGS8,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.BGS9,Loadzone,MCC,-.19,.1,.68,.56,.14,1.3,1.08,2.51,1.6,.27,.93,.99,1.96,1.93,2.74,3.59,3.22,4.02,3.85,3.57,2.88,3.41,3.97,2.29
AMIL.BISHOPHL2,Gennode,MCC,-13.37,-12.94,-12.09,-12.13,-13.67,-16.11,-12.02,-18.66,-20.82,-14.8,-20.25,-18.78,-18.4,-18.87,-18.42,-19.32,-19.84,-20.59,-19.59,-18.6,-20.15,-20.54,-18.72,-11.7
AMIL.BRICKYARD,Loadzone,MCC,-1.02,-.58,-.08,-.5,-.98,-.5,-.51,-1.36,-2.21,-2.12,-2.17,-1.84,-1.18,-1.21,-.85,-.69,-.72,-.58,-.54,-.57,-1.42,-1.07,-.26,-.29
AMIL.BSEAMIL,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.BSEINDC1,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BSEINDCP1,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.BSEINDIP1,Loadzone,MCC,-1.46,-1.05,-.5,-.76,-1.2,-.51,-.51,-1.36,-2.22,-2.14,-2.18,-1.84,-1.18,-1.21,-.85,-.69,-.72,-.58,-.54,-.57,-1.44,-1.08,-.1,-.29
AMIL.CALRIDGE,Gennode,MCC,-1.46,-1.05,-.5,-.76,-1.2,-.51,-.51,-1.36,-2.22,-2.14,-2.18,-1.84,-1.18,-1.21,-.85,-.69,-.72,-.58,-.54,-.57,-1.44,-1.08,-.1,-.29
AMIL.CC.CSTN,Gennode,MCC,-1.37,-1,-.49,-.73,-1.12,-.51,-.51,-1.33,-2.15,-2.07,-3.1,-2.85,-2.2,-2.51,-1.49,-.69,-1.37,-.58,-.54,-.57,-1.36,-1.03,-.26,-.28
AMIL.CC.GDTWR1,Gennode,MCC,-1.23,-.92,-.47,-.69,-1,-.51,-.51,-1.28,-1.59,-1.51,-3.01,-2.87,-2.39,-2.8,-1.69,-.69,-1.57,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.CC.GDTWR2,Gennode,MCC,-1.23,-.92,-.47,-.69,-1,-.51,-.51,-1.28,-1.59,-1.51,-3.01,-2.87,-2.39,-2.8,-1.69,-.69,-1.57,-.58,-.54,-.57,-.73,-.62,-.26,-.27
AMIL.CC.MRDOSI,Gennode,MCC,-2.7,-2.38,-1.68,-1.61,-1.62,-1.1,-.51,-1.43,-2.33,-2.22,-3.26,-2.98,-2.28,-2.57,-1.5,-.69,-1.38,-.58,-.54,-.57,-1.54,-1.15,-.67,-.52
AMIL.CCG_1.AZ,Hub,MCC,-.63,-.25,.14,-.31,-.72,-.49,-.51,-1.32,-2.13,-2.04,-2.11,-1.79,-1.16,-1.19,-.85,-.69,-1.27,-.58,-.54,-.57,-1.33,-1.01,-.26,-.27
AMIL.CCG_2.AZ,Hub,MCC,-1.55,-1.2,-.67,-.82,-1.1,-.39,-.36,-1,-1.61,-1.68,-2.56,-2.35,-1.74,-1.93,-1.02,-.28,-.86,-.12,-.09,-.15,-.73,-.44,.1,-.1
AMIL.CCG_5.AZ,Hub,MCC,-1.57,-1.23,-.68,-.84,-1.13,-.42,-.4,-1.04,-1.58,-1.64,-2.55,-2.33,-1.75,-1.95,-1.04,-.3,-.89,-.14,-.11,-.17,-.77,-.47,.08,-.11
AMIL.CEEA,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CHEL,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CILC,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CILC.AZ,Hub,MCC,-1.08,-.94,-.17,.01,-1.1,-.35,1.41,7.01,5.73,2.82,5.83,5.74,7.09,7.4,7.82,8.5,8.69,9.28,8.85,8.31,7.32,8.21,8.75,5.33
AMIL.CILC.BOC,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.CIPS,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CIPS.AZ,Hub,MCC,-1.6,-1.24,-.71,-.86,-1.13,-.46,-.36,-1.09,-1.8,-1.81,-2.7,-2.47,-1.84,-2.03,-1.08,-.33,-.95,-.19,-.16,-.22,-.88,-.57,.02,-.17
AMIL.CIPS.BOC,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.CIPS.IMEA,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.CIPS.ROB,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CLAY_1.AZ,Hub,MCC,-.8,-.41,.01,-.4,-.81,-.5,-.51,-1.32,-2.14,-2.05,-2.96,-2.71,-2.06,-2.36,-1.41,-.69,-1.3,-.58,-.54,-.57,-1.34,-1.02,-.26,-.27
AMIL.CLINTO51,Gennode,MCC,-2.37,-2.03,-1.36,-1.24,-1.66,-.08,-.51,-1.39,-2.28,-2.19,-2.22,-1.87,-1.19,-1.22,-.85,-.69,-.72,-.58,-.54,-.57,-1.49,-1.12,-.07,-.22
AMIL.CLVW,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.CNE,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.COFFEEN1,Gennode,MCC,-1.37,-1,-.49,-.74,-1.12,-.51,-.51,-1.33,-2.15,-2.06,-3.24,-3,-2.35,-2.69,-1.57,-.69,-1.46,-.58,-.54,-.57,-1.35,-1.02,-.26,-.28
AMIL.COFFEEN2,Gennode,MCC,-1.37,-1,-.49,-.74,-1.12,-.51,-.51,-1.33,-2.15,-2.06,-3.24,-3,-2.35,-2.69,-1.57,-.69,-1.46,-.58,-.54,-.57,-1.35,-1.02,-.26,-.28
AMIL.COG_ACOGG,Gennode,MCC,-4.54,-4.28,-3.18,-3.94,-4.29,-4.81,-4.84,-3.69,-.86,.21,-2.84,-1.81,-3.4,-4.64,-4.44,-4.33,-4.53,-4.28,-3.82,-3.88,-5.8,-4.92,-2.66,-1.73
AMIL.CONC,Loadzone,MCC,-.22,.08,.66,.54,.12,1.29,1.06,2.48,1.56,.25,.9,.97,1.94,1.91,2.71,3.55,3.19,3.98,3.81,3.54,2.84,3.37,3.93,2.27
AMIL.CSTN3,Gennode,MCC,-1.37,-1,-.49,-.73,-1.12,-.51,-.51,-1.33,-2.15,-2.07,-3.1,-2.85,-2.2,-2.51,-1.49,-.69,-1.37,-.58,-.54,-.57,-1.36,-1.03,-.26,-.28
AMIL.CSTNCTG1,Gennode,MCC,-1.37,-1,-.49,-.73,-1.12,-.51,-.51,-1.33,-2.15,-2.07,-3.1,-2.85,-2.2,-2.51,-1.49,-.69,-1.37,-.58,-.54,-.57,-1.36,-1.03,-.26,-.28
AMIL.CSTNCTG2,Gennode,MCC,-1.37,-1,-.49,-.73,-1.12,-.51,-.51,-1.33,-2.15,-2.07,-3.1,-2.85,-2.2,-2.51,-1.49,-.69,-1.37,-.58,-.54,-.57,-1.36,-1.03,-.26,-.28
AMIL.DAYTON,Loadzone,MCC,30.28,29.99,30.41,29.91,29.56,38.73,30.25,61.26,58.2,35.89,58.44,55.41,60.9,63.42,63.95,68.02,69.74,73.19,69.72,65.9,65.26,69.16,67.34,41.48
AMIL.DER,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.DEWITT,Gennode,MCC,-2.28,-1.94,-1.28,-1.18,-1.6,-.03,-.51,-1.39,-2.28,-2.19,-2.22,-1.87,-1.19,-1.22,-.85,-.69,-.72,-.58,-.54,-.57,-1.49,-1.12,-.04,-.21
AMIL.DOMR,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.DP,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.DPLER,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.DTES,Loadzone,MCC,-.23,.07,.65,.53,.11,1.27,1.05,2.44,1.53,.23,.86,.94,1.89,1.87,2.67,3.51,3.14,3.94,3.77,3.5,2.8,3.33,3.89,2.25
AMIL.DUCKCRK1,Gennode,MCC,-5.29,-4.97,-4.12,-4.03,-3.58,-5.92,-1.49,-3.34,-4.19,-2.31,-2.31,-1.94,-1.23,-1.25,-.85,-.69,-.72,-.58,-.54,-.57,-1.64,-1.21,-1.26,-.95
AMIL.EDWARDS1,Gennode,MCC,-1.54,-1.43,-.62,-.39,-1.53,-1.15,1.3,7.26,5.88,2.9,5.98,5.88,7.25,7.57,7.98,8.68,8.87,9.46,9.03,8.48,7.48,8.38,8.95,5.38
AMIL.EDWARDS2,Gennode,MCC,-1.54,-1.43,-.62,-.39,-1.53,-1.15,1.3,7.26,5.88,2.9,5.98,5.88,7.25,7.57,7.98,8.68,8.87,9.46,9.03,8.48,7.48,8.38,8.95,5.38
AMIL.EDWARDS3,Gennode,MCC,-2.23,-2.11,-1.3,-1.05,-2.2,-2.02,.65,6.04,4.97,2.33,5.07,5.02,6.32,6.6,7.02,7.65,7.82,8.37,7.98,7.49,6.48,7.32,7.94,4.76
