Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WVPA_4.AZ,Hub,MCC,1.3,1.66,1.32,1.51,1.93,-1.64,.85,.57,.68,1.06,1.71,2.17,3.66,4.98,4.68,3.94,2.5,2.85,2.51,1.84,1.43,.51,2.05,3.55
AMIL.WWEC,Loadzone,MCC,1.73,2.04,1.77,1.84,1.42,1.08,1.08,2.39,2.39,2.66,3.17,3.7,4.84,5.32,5.07,4.67,3.55,4.09,4.27,3.07,3.01,1.67,2.52,4.06
AMIL.W_BRCTIPT,Gennode,MCC,-3.65,-2.43,-1.73,-3.28,-3.77,-5.09,-3.76,-3.88,-6.57,-5.91,-4.55,-4.56,-1.12,-2.61,-.87,.28,-3.88,-2.89,-1.36,-2.83,-2.9,-2.86,-2.76,-3.84
AMIL.XLON,Loadzone,MCC,1.73,2.04,1.77,1.84,1.42,1.08,1.08,2.39,2.39,2.66,3.17,3.7,4.84,5.32,5.07,4.67,3.55,4.09,4.27,3.07,3.01,1.67,2.52,4.06
AMMO.AEM.MO,Loadzone,MCC,-2.3,-1.21,-.87,-1.02,-2.19,-2.3,-4.14,-5.19,-6.86,-6.59,-5.85,-5.34,-4.62,-2.63,-2.98,-3.4,-2.63,-1.81,-1.33,-3.19,-4.13,-3.2,-2.52,.07
AMMO.AUDRN11,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN22,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN33,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN44,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN55,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN66,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN77,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.AUDRN88,Gennode,MCC,-1.92,-.68,-.23,-.74,-1.75,-1.25,-3.19,-4.25,-5.67,-5.14,-4.32,-3.78,-2.34,-.11,-.32,-.87,-1.5,-.62,-.24,-2.08,-2.98,-2.4,-1.82,.55
AMMO.CALF_1.AZ,Hub,MCC,-1.18,-.13,-.57,-.71,-1.7,-1.57,-4.69,-5.63,-7.12,-7.44,-5.2,-3.75,-2.45,5.93,3.77,1.2,4.52,6.51,4.76,1.89,-1,-.76,2.06,11.25
AMMO.CALLAWAY1,Gennode,MCC,-2.04,-.82,-.47,-.7,-1.87,-1.84,-3.97,-5.07,-6.74,-6.38,-5.49,-4.89,-4.19,-1.47,-2.07,-2.78,-1.77,-.76,-.45,-2.41,-3.56,-2.77,-1.87,1.35
AMMO.CC.KEOKUK,Gennode,MCC,2.52,3.84,3.98,2.83,2.85,2.63,.67,-.33,-.99,.67,1.3,1.65,3.33,4.44,4.39,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.CC.OSAGE,Gennode,MCC,-1.39,-.24,-.59,-.73,-1.7,-2.8,-4.83,-5.79,-7.32,-7.61,-6.44,-5.69,-4.75,-.69,-1.57,-2.73,-.25,.96,.75,-1.3,-2.85,-2.3,.36,5.07
AMMO.CCG_1.AZ,Hub,MCC,-4.65,-3.55,-2.59,-2.62,-4.31,-3.38,-5.43,-6.7,-8.76,-8.43,-7.73,-7.2,-6.26,-4.63,-4.66,-4.78,-4.55,-3.65,-2.89,-5.23,-6.19,-4.58,-5.23,-2.77
AMMO.FGRDCTG1,Gennode,MCC,.11,1.35,1.01,.68,-.11,-.7,-3.62,-4.67,-6.26,-5.99,-4.33,-3.26,-2.24,3.67,2.14,.31,2.05,3.61,2.77,.34,-1.77,-1.38,1.51,8.07
AMMO.GOOSEGEN1,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.GOOSEGEN2,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.GOOSEGEN3,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.GOOSEGEN4,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.GOOSEGEN5,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.GOOSEGEN6,Gennode,MCC,-3.04,-2.88,-2.88,-1.97,-.47,-10.57,-.78,-1.09,-1.59,-1.35,-.93,-.55,.88,1.03,1.37,1.3,-.65,-.15,-.23,-1.17,-1.04,-.84,-.73,-.73
AMMO.HANN_1.AZ,Hub,MCC,-.67,.57,1.04,.42,-.34,.36,-1.66,-2.7,-3.34,-2.31,-1.62,-1.19,.33,1.86,1.77,1.3,.43,1.19,1.74,.33,-.29,-.31,.12,1.87
AMMO.HDBDCTG1,Gennode,MCC,-3.09,-1.91,-1.37,-1.54,-2.91,-2.96,-5.06,-6.29,-8.27,-7.93,-7.18,-6.63,-6.1,-4.1,-4.45,-4.76,-3.77,-2.83,-2.19,-4.44,-5.46,-4.07,-3.32,-.61
AMMO.KAHO_1.AZ,Hub,MCC,.99,2.31,2.6,1.7,1.32,1.23,-.82,-1.89,-2.91,-1.56,-.9,-.5,.86,2.18,2.05,1.61,1.02,1.94,2.64,1.55,1.16,.8,2.36,3.49
AMMO.KEOKUK1,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK10,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK11,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK12,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK13,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK14,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK15,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK2,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK3,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK4,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK5,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK6,Gennode,MCC,2.52,3.85,3.99,2.84,2.85,2.64,.67,-.33,-.99,.68,1.31,1.66,3.34,4.45,4.4,3.99,2.8,3.71,4.4,3.74,3.57,2.57,4.54,5.11
AMMO.KEOKUK7,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK8,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KEOKUK9,Gennode,MCC,2.51,3.84,3.98,2.83,2.84,2.63,.66,-.33,-1,.66,1.3,1.64,3.32,4.44,4.38,3.99,2.8,3.71,4.4,3.74,3.58,2.58,4.54,5.11
AMMO.KIRK,Loadzone,MCC,-2.3,-1.21,-.87,-1.02,-2.19,-2.3,-4.14,-5.19,-6.86,-6.59,-5.85,-5.34,-4.62,-2.63,-2.98,-3.4,-2.63,-1.81,-1.33,-3.19,-4.13,-3.2,-2.52,.07
AMMO.KIRK2CTG1,Gennode,MCC,9.33,11.59,11.68,9.7,10.14,9.62,5.12,3.95,3,7.14,7.99,8.54,9.1,11.2,9.98,8.66,14.26,15.28,17.02,17.34,17.45,13.7,17.94,19.52
AMMO.KIRK_1.AZ,Hub,MCC,-3.32,-2.15,-1.57,-1.72,-3.14,-3.13,-5.21,-6.46,-8.48,-8.15,-7.42,-6.87,-6.37,-4.47,-4.78,-5.03,-4.07,-3.15,-2.45,-4.75,-5.75,-4.27,-3.65,-1.02
AMMO.KMDYCTG1,Gennode,MCC,4.58,3.32,3.51,4.83,5.59,15.23,17.73,20.07,26.11,26.45,27.73,28.03,31.18,34,32.24,28.48,25.07,24.2,20.43,25.59,25.88,17.29,4.38,5.91
AMMO.KMDYCTG2,Gennode,MCC,4.58,3.32,3.51,4.83,5.59,15.23,17.73,20.07,26.11,26.45,27.73,28.03,31.18,34,32.24,28.48,25.07,24.2,20.43,25.59,25.88,17.29,4.38,5.91
AMMO.LABADIE1,Gennode,MCC,-2.76,-1.56,-1.1,-1.3,-2.61,-2.78,-4.89,-6.1,-8.04,-7.7,-6.92,-6.36,-5.81,-3.66,-4.06,-4.43,-3.45,-2.5,-1.91,-4.11,-5.16,-3.87,-2.92,-.11
AMMO.LABADIE2,Gennode,MCC,-2.76,-1.56,-1.1,-1.3,-2.61,-2.78,-4.89,-6.1,-8.04,-7.7,-6.92,-6.36,-5.81,-3.66,-4.06,-4.43,-3.45,-2.5,-1.91,-4.11,-5.16,-3.87,-2.92,-.11
AMMO.LABADIE3,Gennode,MCC,-2.76,-1.56,-1.1,-1.3,-2.61,-2.78,-4.89,-6.1,-8.04,-7.7,-6.92,-6.36,-5.81,-3.66,-4.06,-4.43,-3.45,-2.5,-1.91,-4.11,-5.16,-3.87,-2.92,-.11
AMMO.LABADIE4,Gennode,MCC,-2.76,-1.56,-1.1,-1.3,-2.61,-2.78,-4.89,-6.1,-8.04,-7.7,-6.92,-6.36,-5.81,-3.66,-4.06,-4.43,-3.45,-2.5,-1.91,-4.11,-5.16,-3.87,-2.92,-.11
AMMO.LINN_1.AZ,Hub,MCC,5.84,7.73,7.67,6.11,6.07,5.73,1.79,.8,-.39,2.31,3.42,4.2,4.94,8.32,7.01,5.53,9.99,11.19,12.02,11.38,10.73,8.41,12.1,15.41
AMMO.MARC_1.AZ,Hub,MCC,.49,1.94,2.23,1.48,.65,.56,-2.28,-3.39,-5.02,-3.75,-2.82,-2.14,-1.5,1.21,.42,-.42,2.01,3.07,3.72,2.1,1.18,1.04,2.93,6.04
AMMO.MERAMEC1,Gennode,MCC,-3.47,-2.31,-1.69,-1.83,-3.27,-3.21,-5.29,-6.54,-8.59,-8.25,-7.54,-6.99,-6.5,-4.66,-4.96,-5.17,-4.23,-3.31,-2.59,-4.9,-5.89,-4.37,-3.84,-1.25
AMMO.MERAMEC2,Gennode,MCC,-3.41,-2.25,-1.65,-1.79,-3.23,-3.22,-5.3,-6.56,-8.6,-8.27,-7.56,-7.01,-6.53,-4.68,-4.98,-5.19,-4.24,-3.33,-2.61,-4.92,-5.91,-4.39,-3.8,-1.21
AMMO.MERAMEC3,Gennode,MCC,-3.41,-2.25,-1.65,-1.79,-3.23,-3.22,-5.3,-6.56,-8.6,-8.27,-7.56,-7.01,-6.53,-4.68,-4.98,-5.19,-4.24,-3.33,-2.61,-4.92,-5.91,-4.39,-3.8,-1.21
AMMO.MERAMEC4,Gennode,MCC,-3.47,-2.31,-1.69,-1.83,-3.27,-3.21,-5.29,-6.54,-8.59,-8.25,-7.54,-6.99,-6.5,-4.66,-4.96,-5.17,-4.23,-3.31,-2.59,-4.9,-5.89,-4.37,-3.84,-1.25
AMMO.MERAMECT1,Gennode,MCC,-3.41,-2.25,-1.65,-1.79,-3.23,-3.22,-5.3,-6.56,-8.6,-8.27,-7.56,-7.01,-6.53,-4.68,-4.98,-5.19,-4.24,-3.33,-2.61,-4.92,-5.91,-4.39,-3.8,-1.21
AMMO.MERAMECT2,Gennode,MCC,-3.41,-2.25,-1.65,-1.79,-3.23,-3.22,-5.3,-6.56,-8.6,-8.27,-7.56,-7.01,-6.53,-4.68,-4.98,-5.19,-4.24,-3.33,-2.61,-4.92,-5.91,-4.39,-3.8,-1.21
AMMO.MEXCTG1,Gennode,MCC,.6,1.88,1.65,1.19,.54,-.33,-3.06,-4.15,-6.13,-5.67,-4.28,-3.38,-2.48,2.25,1.03,-.38,1.69,3.02,2.69,.63,-1.05,-.84,.2,5.34
AMMO.MOBCTG1,Gennode,MCC,1.56,2.88,2.7,2.16,1.66,1.13,-1.94,-3.06,-4.46,-3.59,-2.09,-1.19,-.19,4.93,3.49,1.83,4.27,5.7,5.32,3.4,1.74,1.34,4.28,9.88
AMMO.MOCE_1.AZ,Hub,MCC,1.52,2.84,2.65,2.12,1.62,1.07,-1.99,-3.11,-4.52,-3.67,-2.18,-1.27,-.28,4.84,3.41,1.75,4.18,5.6,5.22,3.29,1.62,1.25,4.2,9.79
AMMO.MORUCTG1,Gennode,MCC,.07,1.31,.98,.65,-.14,-.8,-3.67,-4.72,-6.29,-6.03,-4.41,-3.37,-2.37,3.36,1.89,.12,1.79,3.32,2.54,.14,-1.93,-1.5,1.38,7.76
AMMO.OSAGE1,Gennode,MCC,-1.39,-.24,-.58,-.73,-1.7,-2.79,-4.83,-5.79,-7.32,-7.61,-6.44,-5.68,-4.74,-.66,-1.55,-2.72,-.23,.98,.76,-1.29,-2.84,-2.29,.36,5.1
AMMO.OSAGE2,Gennode,MCC,-1.39,-.24,-.58,-.73,-1.7,-2.79,-4.83,-5.79,-7.32,-7.61,-6.44,-5.68,-4.74,-.66,-1.55,-2.72,-.23,.98,.76,-1.29,-2.84,-2.29,.36,5.1
AMMO.OSAGE3,Gennode,MCC,-1.39,-.24,-.59,-.73,-1.7,-2.79,-4.84,-5.79,-7.32,-7.61,-6.44,-5.69,-4.75,-.68,-1.56,-2.72,-.24,.97,.76,-1.3,-2.85,-2.29,.36,5.09
AMMO.OSAGE4,Gennode,MCC,-1.39,-.24,-.59,-.73,-1.7,-2.79,-4.84,-5.79,-7.32,-7.61,-6.44,-5.69,-4.75,-.68,-1.56,-2.72,-.24,.97,.76,-1.3,-2.85,-2.29,.36,5.09
AMMO.OSAGE5,Gennode,MCC,-1.4,-.24,-.59,-.73,-1.7,-2.8,-4.84,-5.79,-7.32,-7.61,-6.45,-5.69,-4.76,-.71,-1.58,-2.74,-.26,.95,.74,-1.31,-2.85,-2.3,.36,5.06
AMMO.OSAGE6,Gennode,MCC,-1.4,-.24,-.59,-.73,-1.7,-2.8,-4.84,-5.79,-7.32,-7.61,-6.45,-5.69,-4.76,-.71,-1.58,-2.74,-.26,.95,.74,-1.31,-2.85,-2.3,.36,5.06
AMMO.OSAGE7,Gennode,MCC,-1.4,-.24,-.59,-.73,-1.7,-2.8,-4.83,-5.79,-7.32,-7.61,-6.45,-5.7,-4.76,-.73,-1.6,-2.75,-.27,.93,.73,-1.32,-2.86,-2.3,.35,5.04
AMMO.OSAGE8,Gennode,MCC,-1.4,-.24,-.59,-.73,-1.7,-2.8,-4.83,-5.79,-7.32,-7.61,-6.45,-5.7,-4.76,-.73,-1.6,-2.75,-.27,.93,.73,-1.32,-2.86,-2.3,.35,5.04
AMMO.OSAGEEGEN,Gennode,MCC,-1.39,-.24,-.59,-.73,-1.7,-2.79,-4.84,-5.79,-7.32,-7.61,-6.44,-5.69,-4.75,-.68,-1.56,-2.72,-.24,.97,.76,-1.3,-2.85,-2.29,.36,5.09
AMMO.PENOCTG1,Gennode,MCC,-1.39,-.15,.32,-.16,-1.13,-.59,-2.75,-3.86,-7.36,-6.96,-6.05,-5.41,-4.77,-2.04,-2.63,-3.26,-.5,.4,.87,-.88,-1.74,-1.36,-.75,1.69
AMMO.PENOCTG2,Gennode,MCC,-1.39,-.15,.32,-.16,-1.13,-.59,-2.75,-3.86,-7.36,-6.96,-6.05,-5.41,-4.77,-2.04,-2.63,-3.26,-.5,.4,.87,-.88,-1.74,-1.36,-.75,1.69
AMMO.PENOCTG3,Gennode,MCC,-1.39,-.15,.32,-.16,-1.13,-.59,-2.75,-3.86,-7.36,-6.96,-6.05,-5.41,-4.77,-2.04,-2.63,-3.26,-.5,.4,.87,-.88,-1.74,-1.36,-.75,1.69
AMMO.PENOCTG4,Gennode,MCC,-1.39,-.15,.32,-.16,-1.13,-.59,-2.75,-3.86,-7.36,-6.96,-6.05,-5.41,-4.77,-2.04,-2.63,-3.26,-.5,.4,.87,-.88,-1.74,-1.36,-.75,1.69
AMMO.PERR,Loadzone,MCC,-2.3,-1.21,-.87,-1.02,-2.19,-2.3,-4.14,-5.19,-6.86,-6.59,-5.85,-5.34,-4.62,-2.63,-2.98,-3.4,-2.63,-1.81,-1.33,-3.19,-4.13,-3.2,-2.52,.07
AMMO.PERR_1.AZ,Hub,MCC,-1.42,-.2,.24,-.09,-1.15,-.72,-3.08,-4.18,-6.88,-6.47,-5.39,-4.66,-3.93,-.5,-1.31,-2.22,.02,1.09,1.26,-.69,-1.86,-1.43,-.65,2.95
AMMO.PNKYCTG1,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG2,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG3,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG4,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG5,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG6,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG7,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.PNKYCTG8,Gennode,MCC,-17.41,-17.59,-12.59,-10.65,-14.9,1.09,.76,.63,1.13,.99,1.8,2.18,3.89,5.64,5.19,4.1,3.09,3.38,2.75,2.73,2.07,.77,-17.48,-15.64
AMMO.RCCKCTG1,Gennode,MCC,-6.86,-3.94,-4.84,-6.89,-9.24,-24.79,-29.86,-34.28,-44.34,-44.24,-44.41,-43.41,-45.2,-46.71,-44.37,-39.95,-37.82,-35.6,-30.09,-40.73,-42.19,-28.92,-8.32,-6.28
AMMO.RCCKCTG2,Gennode,MCC,-6.86,-3.94,-4.84,-6.89,-9.24,-24.79,-29.86,-34.28,-44.34,-44.24,-44.41,-43.41,-45.2,-46.71,-44.37,-39.95,-37.82,-35.6,-30.09,-40.73,-42.19,-28.92,-8.32,-6.28
AMMO.RCCKCTG3,Gennode,MCC,-6.86,-3.94,-4.84,-6.89,-9.24,-24.79,-29.86,-34.28,-44.34,-44.24,-44.41,-43.41,-45.2,-46.71,-44.37,-39.95,-37.82,-35.6,-30.09,-40.73,-42.19,-28.92,-8.32,-6.28
AMMO.RCCKCTG4,Gennode,MCC,-6.86,-3.94,-4.84,-6.89,-9.24,-24.79,-29.86,-34.28,-44.34,-44.24,-44.41,-43.41,-45.2,-46.71,-44.37,-39.95,-37.82,-35.6,-30.09,-40.73,-42.19,-28.92,-8.32,-6.28
AMMO.RUSHIS1,Gennode,MCC,-3.04,-1.81,-1.4,-1.62,-2.98,-3.83,-5.96,-7.29,-9.55,-9.24,-8.58,-8.04,-7.63,-5.96,-6.16,-6.21,-5.21,-4.29,-3.43,-5.93,-6.9,-5.07,-3.4,-.89
AMMO.RUSHIS2,Gennode,MCC,-3.04,-1.81,-1.4,-1.62,-2.98,-3.83,-5.96,-7.29,-9.55,-9.24,-8.58,-8.04,-7.63,-5.96,-6.16,-6.21,-5.21,-4.29,-3.43,-5.93,-6.9,-5.07,-3.4,-.89
AMMO.SIOUX1,Gennode,MCC,-3.44,-2.31,-1.63,-1.77,-3.2,-2.92,-4.98,-6.21,-8.15,-7.77,-7.04,-6.49,-5.49,-3.73,-3.83,-4.05,-3.83,-2.92,-2.24,-4.47,-5.45,-4.05,-3.79,-1.23
AMMO.SIOUX2,Gennode,MCC,-3.61,-2.48,-1.78,-1.9,-3.37,-3.01,-5.06,-6.3,-8.18,-7.82,-7.09,-6.55,-5.56,-3.88,-3.98,-4.19,-3.93,-3.03,-2.35,-4.59,-5.58,-4.14,-3.98,-1.4
AMMO.TRIGCTG1,Gennode,MCC,-4.63,-3.53,-2.58,-2.61,-4.3,-3.39,-5.44,-6.71,-8.76,-8.42,-7.73,-7.2,-6.25,-4.66,-4.68,-4.79,-4.57,-3.68,-2.9,-5.26,-6.22,-4.59,-5.19,-2.74
AMMO.TS1,Gennode,MCC,-.33,.88,.58,.22,-.54,-2.84,-4.76,-5.92,-7.76,-7.48,-6.78,-6.28,-5.73,-3.95,-4.24,-4.51,-3.65,-2.81,-2.17,-4.25,-5.18,-3.91,-.52,2.02
AMMO.TS2,Gennode,MCC,-.33,.88,.58,.22,-.54,-2.84,-4.76,-5.92,-7.76,-7.48,-6.78,-6.28,-5.73,-3.95,-4.24,-4.51,-3.65,-2.81,-2.17,-4.25,-5.18,-3.91,-.52,2.02
AMMO.UA.AZ,Hub,MCC,-2.47,-1.29,-.76,-.99,-2.23,-2.01,-4.16,-5.32,-7.53,-7.14,-6.28,-5.68,-5.07,-2.59,-3.1,-3.63,-2.25,-1.28,-.82,-2.85,-3.92,-2.98,-2.37,.58
AMMO.UE,Loadzone,MCC,-2.33,-1.23,-.89,-1.03,-2.21,-2.33,-4.16,-5.22,-6.9,-6.63,-5.89,-5.37,-4.66,-2.68,-3.02,-3.44,-2.67,-1.84,-1.35,-3.23,-4.17,-3.23,-2.55,.04
AMMO.UE.AZ,Hub,MCC,-2.5,-1.4,-1,-1.15,-2.37,-2.41,-4.28,-5.37,-7.09,-6.81,-6.07,-5.55,-4.84,-2.86,-3.19,-3.59,-2.82,-1.98,-1.46,-3.4,-4.34,-3.34,-2.73,-.14
AMMO.VENCTG2,Gennode,MCC,-4.52,-3.42,-2.5,-2.54,-4.21,-3.4,-5.46,-6.74,-8.78,-8.44,-7.75,-7.21,-6.27,-4.69,-4.71,-4.81,-4.6,-3.7,-2.92,-5.28,-6.24,-4.61,-5.09,-2.64
AMMO.VENCTG3,Gennode,MCC,-4.52,-3.42,-2.5,-2.54,-4.21,-3.4,-5.46,-6.74,-8.78,-8.44,-7.75,-7.21,-6.27,-4.69,-4.71,-4.81,-4.6,-3.7,-2.92,-5.28,-6.24,-4.61,-5.09,-2.64
AMMO.VENCTG4,Gennode,MCC,-4.52,-3.42,-2.5,-2.54,-4.21,-3.4,-5.46,-6.74,-8.78,-8.44,-7.75,-7.21,-6.27,-4.69,-4.71,-4.81,-4.6,-3.7,-2.92,-5.28,-6.24,-4.61,-5.09,-2.64
AMMO.VENCTG5,Gennode,MCC,-4.52,-3.42,-2.5,-2.54,-4.21,-3.4,-5.46,-6.74,-8.78,-8.44,-7.75,-7.21,-6.27,-4.69,-4.71,-4.81,-4.6,-3.7,-2.92,-5.28,-6.24,-4.61,-5.09,-2.64
AMMO.WVPA,Loadzone,MCC,8.08,9.18,6.32,5.36,6.65,-2.02,-3.17,-3.92,-5.01,-5.07,-4.35,-3.89,-3.09,-1.22,-1.6,-2.13,-1.91,-1.3,-1.17,-2.57,-3.43,-2.92,8.08,10.61
AMMO.WVPA.CZHI,Loadzone,MCC,8.08,9.18,6.32,5.36,6.65,-2.02,-3.17,-3.92,-5.01,-5.07,-4.35,-3.89,-3.09,-1.22,-1.6,-2.13,-1.91,-1.3,-1.17,-2.57,-3.43,-2.92,8.08,10.61
