Day Ahead Market LMPs
04/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.EL_FARM_2,Gennode,MCC,-11.16,-10.99,-11.08,-11.47,-11.58,-21.2,-8.86,-12.45,-12.57,-10.44,-6.31,-8.58,-7.63,-6.44,-6,-5.51,-6.1,-5.93,-5.88,-4.42,-1.06,-2.49,-3.04,-2.51
MEC.EL_FARM_3,Gennode,MCC,-11.2,-11.05,-11.14,-11.53,-11.67,-21.11,-8.2,-11.92,-12.14,-10.54,-6.49,-8.72,-7.84,-6.65,-6.2,-5.71,-6.3,-6.13,-6.08,-4.56,-1.16,-2.54,-3.08,-2.55
MEC.FARMER,Gennode,MCC,-21.39,-21.11,-21.99,-23.3,-22.97,-27.55,-25.59,-22.66,-22.55,-22.22,-22.2,-22.72,-22.51,-21.29,-20.74,-18.08,-17.77,-17.26,-17.31,-20.13,-15.69,-12,-11.91,-9.61
MEC.GDMEC_1,Gennode,MCC,-19.09,-18.6,-19.01,-19.59,-19.15,-22.69,-19.19,-18.73,-18.33,-17.71,-18.72,-18.39,-18.13,-16.7,-15.63,-13.79,-14.09,-13.61,-13.36,-15.97,-13.28,-9.24,-9.12,-7.6
MEC.GDMEC_1_3,Gennode,MCC,-19.09,-18.6,-19.01,-19.59,-19.15,-22.69,-19.19,-18.73,-18.33,-17.71,-18.72,-18.39,-18.13,-16.7,-15.63,-13.79,-14.09,-13.61,-13.36,-15.97,-13.28,-9.24,-9.12,-7.6
MEC.GDMEC_2,Gennode,MCC,-19.09,-18.6,-19.01,-19.59,-19.15,-22.69,-19.19,-18.73,-18.33,-17.71,-18.72,-18.39,-18.13,-16.7,-15.63,-13.79,-14.09,-13.61,-13.36,-15.97,-13.28,-9.24,-9.12,-7.6
MEC.GDMEC_2_3,Gennode,MCC,-19.09,-18.6,-19.01,-19.59,-19.15,-22.69,-19.19,-18.73,-18.33,-17.71,-18.72,-18.39,-18.13,-16.7,-15.63,-13.79,-14.09,-13.61,-13.36,-15.97,-13.28,-9.24,-9.12,-7.6
MEC.GENESEO,Loadzone,MCC,-15.68,-15.26,-15.48,-16.08,-15.67,-19.08,-15.33,-15.69,-15.47,-15.2,-15.14,-15.48,-15.39,-14.21,-13.28,-11.96,-12.16,-11.73,-11.48,-13.69,-11.73,-7.84,-7.53,-6.2
MEC.KNOXIN_1,Gennode,MCC,-19.98,-19.56,-19.64,-19.56,-19.09,-21.72,-17.74,-18.65,-17.61,-14.83,-15.59,-14.96,-15.86,-13.59,-11.73,-10.31,-12.08,-11.68,-11.64,-13.14,-10.93,-7.17,-8.37,-6.96
MEC.LAKEVIEW,Loadzone,MCC,-29.31,-27.13,-27.25,-28.37,-26.68,-31.46,-28.14,-29.38,-29.11,-29.42,-30.56,-30.68,-30.18,-28.24,-25.96,-23.69,-22.01,-20.76,-19.75,-26.81,-24.55,-16.29,-13.63,-11.4
MEC.LAUREL_1,Gennode,MCC,-18.57,-18.06,-18.41,-18.86,-18.45,-21.54,-18.21,-18.16,-17.58,-19.76,-23.32,-20.77,-18.76,-17.14,-15.75,-14.16,-14.72,-14.25,-14.03,-15.63,-12.87,-8.51,-8.5,-6.98
MEC.LOUISA_1,Gennode,MCC,-3.34,-3.49,-3.49,-3.6,-3.51,-3.4,-4.06,-4.95,-4.49,-1.1,.05,-.64,-1.54,-.95,-.54,-.43,-1.08,-.96,-.91,-1.16,-1.21,-.42,-.74,-.58
MEC.LUNDQS_1,Gennode,MCC,-11.13,-10.98,-11.07,-11.46,-11.59,-20.99,-8.15,-11.87,-12.09,-10.41,-6.38,-8.6,-7.72,-6.54,-6.09,-5.6,-6.19,-6.02,-5.97,-4.5,-1.13,-2.52,-3.06,-2.53
MEC.LVED_1.AZ,Hub,MCC,-29.31,-27.13,-27.25,-28.37,-26.68,-31.46,-28.14,-29.38,-29.11,-29.42,-30.56,-30.68,-30.18,-28.24,-25.96,-23.69,-22.01,-20.76,-19.75,-26.81,-24.55,-16.29,-13.63,-11.4
MEC.MEAN.LD,Loadzone,MCC,-16.27,-15.84,-16.06,-16.6,-16.38,-21.82,-14.56,-15.99,-15.81,-15.36,-14.58,-15.35,-15,-13.71,-12.79,-11.47,-11.88,-11.51,-11.1,-11.97,-9.18,-6.69,-6.69,-5.67
MEC.MEAN_1.AZ,Hub,MCC,-23.63,-22.46,-22.6,-23.52,-22.6,-26.78,-22.31,-22.69,-22.56,-22.64,-23.81,-23.83,-23.5,-22,-20.54,-18.61,-18.36,-17.53,-16.77,-21.18,-18.64,-12.47,-10.91,-9.21
MEC.MEAN_10.AZ,Hub,MCC,-11.46,-11.41,-11.53,-11.97,-12.25,-20.59,-8.83,-12.1,-12.26,-12.18,-8.7,-10.75,-10.08,-8.99,-8.5,-7.74,-8.31,-8.25,-7.89,-5.93,-2.28,-2.76,-3.31,-2.86
MEC.MEAN_2.AZ,Hub,MCC,-4.21,-4.62,-4.4,-4.66,-4.61,-6.06,-4.44,-5.01,-4.95,-4.85,-3.82,-4.59,-4.75,-4.31,-4.08,-4.01,-4.08,-4.07,-4.15,-6.59,-7.32,-4,-4.92,-3.08
MEC.MEAN_3.AZ,Hub,MCC,-19.24,-18.75,-19.09,-19.5,-19.05,-22.32,-18.76,-18.69,-18.11,-17.05,-18.15,-17.61,-17.51,-15.86,-14.58,-12.86,-13.53,-13.07,-12.86,-15.21,-12.68,-8.69,-8.89,-7.4
MEC.MEAN_4.AZ,Hub,MCC,-11.35,-11.27,-11.38,-11.8,-12.02,-20.75,-8.59,-12.02,-12.2,-12.2,-8.02,-10.16,-9.34,-8.24,-7.77,-7.05,-7.63,-7.56,-7.3,-5.58,-1.96,-2.73,-3.33,-2.76
MEC.MEAN_5.AZ,Hub,MCC,-33.23,-30.37,-30.46,-31.72,-29.51,-34.71,-32.17,-33.97,-33.62,-34.05,-35.15,-35.36,-34.75,-32.51,-29.68,-27.17,-26.45,-24.89,-23.76,-31.57,-29.01,-18.91,-15.51,-12.91
MEC.MEAN_6.AZ,Hub,MCC,-18.31,-17.83,-18.15,-18.62,-18.19,-21.37,-18.07,-17.91,-17.24,-16.38,-17.46,-17.17,-16.93,-15.44,-14.24,-12.49,-13.05,-12.55,-12.32,-14.61,-12.39,-8.49,-8.53,-7.1
MEC.MEAN_7.AZ,Hub,MCC,-22.07,-21.06,-21.4,-22.37,-21.68,-25.77,-17.78,-18.69,-19.1,-18.92,-20.26,-20.73,-21.12,-20.08,-19.12,-17.63,-17.27,-16.55,-15.37,-18.69,-16.44,-10.81,-9.48,-8.5
MEC.MEAN_8.AZ,Hub,MCC,-29.48,-27.27,-27.4,-28.52,-26.81,-31.6,-28.32,-29.58,-29.31,-28.5,-29.59,-29.71,-29.19,-27.23,-24.99,-22.69,-22.15,-20.88,-19.87,-26.99,-24.74,-16.41,-13.71,-11.47
MEC.MECB,Loadzone,MCC,-15.72,-15.3,-15.53,-16.12,-15.72,-19.14,-15.42,-15.75,-15.53,-15.26,-15.2,-15.54,-15.45,-14.26,-13.33,-12,-12.2,-11.76,-11.51,-13.74,-11.76,-7.87,-7.56,-6.22
MEC.MOLCT_14,Gennode,MCC,-4.32,-4.74,-4.51,-4.78,-4.72,-6.16,-4.53,-5.1,-5.05,-4.93,-3.86,-4.66,-4.85,-4.41,-4.17,-4.11,-4.18,-4.17,-4.27,-6.84,-7.77,-4.1,-4.99,-3.14
MEC.MORNLIGHT,Gennode,MCC,-20.3,-19.89,-20.43,-21.38,-21.01,-24.52,-24.97,-22.82,-22,-21.94,-22.13,-21.95,-20.87,-19.31,-18.17,-15.59,-15.5,-14.99,-15.24,-18.35,-14.73,-10.84,-10.87,-8.46
MEC.MRES_1.AZ,Hub,MCC,-20.29,-19.71,-20.26,-21.1,-20.59,-24.99,-22.92,-21.47,-21.05,-20.94,-21.47,-21.49,-20.85,-19.48,-18.49,-16.18,-16,-15.45,-15.33,-18.56,-15.24,-10.95,-10.55,-8.56
MEC.NEALN_1,Gennode,MCC,-21.56,-20.65,-21,-21.95,-21.37,-25.41,-16.66,-17.63,-18.15,-17.92,-19.34,-19.84,-20.35,-19.39,-18.56,-17.15,-16.82,-16.15,-14.91,-18.6,-16.53,-10.82,-9.08,-8.26
MEC.NEALN_2,Gennode,MCC,-21.56,-20.65,-21,-21.95,-21.37,-25.41,-16.66,-17.63,-18.15,-17.92,-19.34,-19.84,-20.35,-19.39,-18.56,-17.15,-16.82,-16.15,-14.91,-18.6,-16.53,-10.82,-9.08,-8.26
MEC.NEALN_3,Gennode,MCC,-20.8,-20.01,-20.36,-21.29,-20.89,-24.76,-17.7,-18.14,-18.35,-17.06,-18.11,-18.5,-18.64,-17.6,-16.79,-15.18,-14.88,-14.29,-13.23,-16.81,-14.78,-9.97,-8.98,-7.94
MEC.NEALS_4,Gennode,MCC,-20.8,-20.01,-20.36,-21.29,-20.89,-24.76,-17.7,-18.14,-18.35,-17.06,-18.11,-18.5,-18.64,-17.6,-16.79,-15.18,-14.88,-14.29,-13.23,-16.81,-14.78,-9.97,-8.98,-7.94
MEC.NWHAR_IBR,Gennode,MCC,-21.89,-21.03,-21.21,-22.1,-21.43,-25.48,-19.35,-19.73,-19.85,-19.73,-21.01,-21.16,-21.16,-19.93,-18.84,-17.16,-16.93,-16.25,-15.37,-19.13,-16.73,-11.19,-9.8,-8.49
MEC.OTTUMWA1,Gennode,MCC,-24.62,-24.18,-23.8,-22.69,-21.72,-22.89,-17.72,-20.96,-21.16,-21.57,-24.72,-24.49,-20.63,-18.82,-16.46,-14.17,-13.74,-13.36,-13.68,-21.86,-20.75,-12.99,-10.41,-8.62
MEC.PELLA,Loadzone,MCC,-21.24,-20.82,-20.92,-20.78,-20.28,-23.06,-18.71,-19.67,-18.56,-15.54,-16.49,-15.7,-16.69,-14.23,-12.25,-10.78,-12.74,-12.33,-12.32,-13.74,-11.36,-7.48,-8.84,-7.27
MEC.PHEC_1,Gennode,MCC,-19.19,-18.68,-19.07,-19.57,-19.12,-22.53,-19.02,-18.76,-18.27,-17.53,-18.69,-18.17,-17.89,-16.35,-15.17,-13.38,-13.86,-13.38,-13.15,-15.66,-13.06,-9,-9.03,-7.51
MEC.PHEC_2,Gennode,MCC,-19.19,-18.68,-19.07,-19.57,-19.12,-22.53,-19.02,-18.76,-18.27,-17.53,-18.69,-18.17,-17.89,-16.35,-15.17,-13.38,-13.86,-13.38,-13.15,-15.66,-13.06,-9,-9.03,-7.51
MEC.PHEC_3,Gennode,MCC,-19.19,-18.68,-19.07,-19.57,-19.12,-22.53,-19.02,-18.76,-18.27,-17.53,-18.69,-18.17,-17.89,-16.35,-15.17,-13.38,-13.86,-13.38,-13.15,-15.66,-13.06,-9,-9.03,-7.51
MEC.PMEU_1.AZ,Hub,MCC,-20.31,-19.87,-20.05,-20.08,-19.6,-22.45,-18.4,-19.07,-18.11,-15.8,-16.92,-16.09,-16.63,-14.44,-12.68,-11.17,-12.72,-12.3,-12.23,-13.91,-11.55,-7.68,-8.64,-7.09
MEC.POCHNT_1,Gennode,MCC,-26.91,-25.06,-25.29,-26.31,-24.92,-29.35,-25.96,-26.9,-26.6,-24.05,-25.13,-25.07,-24.49,-22.64,-20.77,-18.59,-18.22,-17.13,-16.21,-23.49,-21.72,-14.75,-12.56,-10.49
MEC.PPWIND,Gennode,MCC,-26.16,-24.43,-24.67,-25.66,-24.37,-28.7,-25.25,-26.07,-25.77,-23,-24.08,-23.98,-23.4,-21.6,-19.83,-17.69,-17.36,-16.33,-15.44,-22.59,-20.88,-14.26,-12.21,-10.2
MEC.RHILLS14,Gennode,MCC,-19.29,-18.77,-19.19,-19.77,-19.32,-22.86,-19.38,-18.96,-18.53,-17.97,-19.1,-18.67,-18.32,-16.86,-15.75,-13.9,-14.23,-13.74,-13.48,-16.13,-13.44,-9.32,-9.21,-7.67
MEC.RHILLS58,Gennode,MCC,-19.29,-18.77,-19.19,-19.77,-19.32,-22.86,-19.38,-18.96,-18.53,-17.97,-19.1,-18.67,-18.32,-16.86,-15.75,-13.9,-14.23,-13.74,-13.48,-16.13,-13.44,-9.32,-9.21,-7.67
MEC.RIVSID_5,Gennode,MCC,-4.28,-4.72,-4.49,-4.76,-4.7,-4.49,-4.5,-5.07,-5.02,-4.89,-3.81,-4.62,-4.81,-4.37,-4.13,-4.07,-4.14,-4.14,-4.23,-6.84,-7.87,-4.06,-2.6,-2.43
MEC.RLGY01,Loadzone,MCC,-4.34,-4.77,-4.54,-4.81,-4.75,-5.73,-4.55,-5.13,-5.08,-4.96,-3.89,-4.69,-4.88,-4.43,-4.2,-4.13,-4.21,-4.2,-4.3,-6.97,-8.05,-4.13,-4.35,-2.97
MEC.ROLLHILL_1,Gennode,MCC,-20.31,-19.92,-20.48,-21.45,-21.09,-24.65,-23.5,-21.67,-21.11,-20.96,-21.35,-21.29,-20.53,-19.1,-18.11,-15.71,-15.58,-15.07,-15.14,-18.17,-14.68,-10.72,-10.59,-8.45
MEC.ROLLHILL_2,Gennode,MCC,-20.31,-19.92,-20.48,-21.45,-21.09,-24.65,-23.5,-21.67,-21.11,-20.96,-21.35,-21.29,-20.53,-19.1,-18.11,-15.71,-15.58,-15.07,-15.14,-18.17,-14.68,-10.72,-10.59,-8.45
MEC.ROLLHILL_3,Gennode,MCC,-20.31,-19.92,-20.48,-21.45,-21.09,-24.65,-23.5,-21.67,-21.11,-20.96,-21.35,-21.29,-20.53,-19.1,-18.11,-15.71,-15.58,-15.07,-15.14,-18.17,-14.68,-10.72,-10.59,-8.45
MEC.SHENDO_1,Gennode,MCC,-21.43,-21.11,-21.9,-23.19,-22.84,-27.31,-25.82,-22.98,-22.77,-22.5,-22.45,-22.9,-22.58,-21.31,-20.66,-17.99,-17.7,-17.17,-17.23,-20.15,-15.82,-12.01,-11.88,-9.54
MEC.STORMLK_1,Gennode,MCC,-34.49,-31.41,-31.51,-32.81,-30.43,-35.78,-33.5,-35.45,-35.08,-34.32,-35.38,-35.59,-34.93,-32.58,-29.66,-27.05,-26.26,-24.61,-23.43,-32.34,-30.06,-19.75,-16.12,-13.4
MEC.SYCAMO_1,Gennode,MCC,-19.36,-18.81,-19.26,-19.86,-19.4,-22.99,-19.55,-19.09,-18.68,-18.25,-19.42,-18.97,-18.55,-17.11,-16.01,-14.14,-14.4,-13.89,-13.62,-16.35,-13.65,-9.47,-9.29,-7.73
MEC.SYCAMO_2,Gennode,MCC,-19.36,-18.81,-19.26,-19.86,-19.4,-22.99,-19.55,-19.09,-18.68,-18.25,-19.42,-18.97,-18.55,-17.11,-16.01,-14.14,-14.4,-13.89,-13.62,-16.35,-13.65,-9.47,-9.29,-7.73
MEC.UPLS_1.AZ,Hub,MCC,-3.06,-3.24,-3.27,-3.42,-3.33,-3.09,-2.04,-2.67,-2.26,-1.04,.08,-.63,-1.36,-.88,-.53,-.42,-.91,-.8,-.78,-1.86,-3.33,-.42,-.59,-.46
MEC.UPLS_2.AZ,Hub,MCC,-19.95,-19.54,-19.67,-19.63,-19.17,-21.82,-17.78,-18.61,-17.6,-15.02,-15.99,-15.21,-15.93,-13.64,-11.77,-10.44,-12.15,-11.76,-11.71,-13.22,-10.98,-7.24,-8.33,-6.82
MEC.UROCK,Loadzone,MCC,-4.24,-4.68,-4.46,-4.73,-4.66,-4.44,-4.42,-4.99,-4.94,-4.81,-3.73,-4.53,-4.73,-4.29,-4.06,-3.99,-4.06,-4.05,-4.14,-6.71,-7.71,-3.99,-2.54,-2.38
MEC.VICTRM_1,Gennode,MCC,-21.93,-21.1,-21.21,-22.08,-21.39,-25.43,-20.17,-20.35,-20.33,-20.25,-21.48,-21.5,-21.33,-20.01,-18.84,-17.07,-16.89,-16.21,-15.46,-19.22,-16.69,-11.25,-10,-8.53
MEC.VIENNA1,Gennode,MCC,-18.13,-17.61,-17.97,-18.46,-18.08,-21.11,-17.96,-18.42,-17.92,-21.43,-25.97,-22.66,-19.85,-18.32,-16.91,-15.33,-15.77,-15.29,-15.07,-16.08,-13.1,-8.45,-8.34,-6.84
MEC.WALNUT_W1,Gennode,MCC,-20.8,-20.31,-20.88,-21.9,-21.49,-25.15,-23.41,-21.77,-21.32,-21.26,-21.71,-21.75,-21.06,-19.69,-18.72,-16.34,-16.11,-15.57,-15.5,-18.75,-15.32,-11.08,-10.7,-8.64
MEC.WSEC1,Gennode,MCC,-20.84,-20.46,-21.17,-22.31,-21.95,-25.98,-26.15,-23.42,-22.83,-22.36,-22.14,-22.27,-21.78,-20.23,-19.27,-16.61,-16.68,-16.16,-16.39,-19.12,-14.96,-11.31,-11.56,-9.06
MEC.WSEC2,Gennode,MCC,-20.81,-20.43,-21.13,-22.26,-21.9,-25.91,-26.07,-23.37,-22.77,-22.29,-22.08,-22.19,-21.7,-20.15,-19.18,-16.53,-16.62,-16.1,-16.33,-19.04,-14.9,-11.26,-11.52,-9.03
MEC.WSEC3,Gennode,MCC,-20.72,-20.35,-21.03,-22.15,-21.79,-25.75,-25.94,-23.28,-22.67,-22.79,-22.81,-22.95,-21.93,-20.53,-19.62,-16.89,-16.49,-15.97,-16.21,-19.49,-15.5,-11.61,-11.45,-8.97
MEC.WSEC4,Gennode,MCC,-20.72,-20.35,-21.03,-22.15,-21.79,-25.75,-25.94,-23.28,-22.67,-22.79,-22.81,-22.95,-21.93,-20.53,-19.62,-16.89,-16.49,-15.97,-16.21,-19.49,-15.5,-11.61,-11.45,-8.97
MGE.AZ,Hub,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.BLTPLTG6,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.BLTPLTG7,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG01,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG02,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG03,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG04,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG05,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG06,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG07,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG08,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG09,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.DRR.DG10,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.JOUCOLUM1,Gennode,MCC,-1.98,-2.24,-2.33,-2.62,-2.51,-1.98,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.JOUCOLUM2,Gennode,MCC,-1.98,-2.24,-2.33,-2.62,-2.51,-1.98,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.LRRGTOT,Gennode,MCC,-1.9,-2.14,-2.22,-2.5,-2.41,-1.92,.71,.47,.74,.77,1,.9,1.26,1.26,1.13,1.16,1.14,1.11,1.2,1.02,.66,.79,.81,.67
MGE.MGE,Loadzone,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.WCCF,Gennode,MCC,-1.99,-2.25,-2.34,-2.63,-2.52,-1.99,-1.1,-1.56,-1.27,-1.3,-1.08,-1.19,-.78,-.64,-.52,-.4,-.35,-.24,-.13,-.9,-1.21,-.42,-.09,-.05
MGE.WMARIN034,Gennode,MCC,.12,-.42,-.51,-.73,-.96,-.31,1.23,1.61,1.94,1.43,1.53,1.44,1.78,1.75,1.55,1.56,1.51,1.45,1.52,1.49,1.12,1.08,1.03,.84
MHEB,Interface,MCC,-1.73,-2.56,-3.2,-3.28,-3.09,-4.34,.63,1.91,1.72,2.8,2.72,2.05,.18,.32,-.42,-.61,-1.26,-1.28,-1.49,-.09,.93,-.09,-1.07,-1.2
MHEB_EAR,Gennode,MCC,-.74,-1.66,-2.32,-2.35,-2.17,-3.25,1.76,3.11,2.85,3.91,3.8,3.17,1.25,1.33,.5,.21,-.48,-.53,-.8,.85,1.78,.46,-.63,-.84
MICHIGAN.HUB,Hub,MCC,1.01,1.51,1.84,1.8,1.3,-.38,-1.32,-2.15,-1.86,-1.94,-1.67,-1.63,-1.07,-1.11,-.83,-.65,-.55,-.5,-.42,-1.66,-1.57,-.69,-.36,-.31
MIDW,Interface,MCC,-18.22,-17.93,-18.95,-20.23,-19.59,-24.14,-21.66,-18.86,-19.99,-20.17,-20.2,-21.1,-20.88,-20.16,-20.08,-17.62,-16.71,-16.21,-16.16,-19.1,-14.98,-11.56,-10.94,-8.98
MINN.HUB,Hub,MCC,1.77,.58,-.17,-.05,.13,-.79,4.71,6.15,5.66,6.99,6.84,6.2,4.02,3.94,2.84,2.23,1.41,1.26,.85,3.75,5.58,1.8,.37,-.06
MOGEN1.AGG,Hub,MCC,1.89,1.73,2.56,1.43,1.5,6.59,.45,-.09,-.91,-5.09,-8.69,-7.55,-6.23,-6.3,-5.6,-5.8,-3.94,-5.41,-5.75,-6.9,-5.91,-7.64,-4.65,-2.84
MOGEN2.AGG,Hub,MCC,1.3,.99,1.85,.58,.8,6.32,-.75,-.82,-2.17,-6.66,-11.45,-10.08,-9.09,-9.33,-8.25,-8.61,-6.43,-8.91,-9.41,-9.92,-8.28,-10.99,-7.25,-4.6
MOWR,Interface,MCC,-10.58,-10.04,-10.66,-11.63,-11.58,-15.05,-12.52,-11.52,-10.79,-11.63,-9.31,-10.52,-9.13,-8.3,-9.29,-7.17,-6.57,-3.8,-3.49,-7.8,-6.08,-1.7,-2.21,-2.53
MP.AZ,Hub,MCC,-.33,-1.21,-1.83,-1.86,-1.7,-2.23,2.14,3.46,3.24,4.21,4.09,3.28,1.43,1.55,.82,.49,-.16,-.16,-.41,1.29,2.21,.84,-.11,-.25
MP.BISON1,Gennode,MCC,-11.56,-11.86,-12.49,-12.98,-12.78,-17.47,-10.18,-9.62,-9.88,-8.52,-8.87,-8.34,-9.29,-8.91,-9.23,-8.35,-8.75,-8.77,-8.54,-9.39,-7.58,-6.08,-6.71,-6.52
MP.BLNCHR123,Gennode,MCC,5.88,5.26,4.79,4.8,4.88,12.03,8.9,10.31,10.52,11.23,10.95,6.89,4.54,5.38,5.56,4.47,3.99,4.76,4.56,8.39,10.05,7.02,7.41,8.27
MP.BOS111,Gennode,MCC,-.91,-1.81,-2.47,-2.5,-2.32,-3.4,1.59,2.91,2.65,3.71,3.6,2.97,1.07,1.16,.36,.08,-.6,-.65,-.9,.69,1.62,.36,-.69,-.89
MP.BOS112,Gennode,MCC,-.91,-1.81,-2.47,-2.5,-2.32,-3.4,1.59,2.91,2.65,3.71,3.6,2.97,1.07,1.16,.36,.08,-.6,-.65,-.9,.69,1.62,.36,-.69,-.89
MP.BOS233,Gennode,MCC,-1.09,-1.97,-2.62,-2.66,-2.48,-3.59,1.38,2.68,2.43,3.49,3.38,2.75,.87,.97,.19,-.07,-.74,-.78,-1.02,.51,1.46,.26,-.77,-.95
MP.FONDLA1,Gennode,MCC,-.49,-1.41,-2.04,-2.06,-1.91,-2.8,2,3.33,3.09,4.02,3.9,3.32,1.53,1.59,.81,.5,-.16,-.23,-.49,1.11,1.93,.62,-.42,-.65
MP.HIBBAR3,Gennode,MCC,-.46,-1.38,-2,-2.03,-1.87,-2.74,2.02,3.35,3.11,4.02,3.9,3.33,1.57,1.62,.84,.53,-.12,-.18,-.44,1.15,1.94,.64,-.39,-.62
MP.HIBBAR4,Gennode,MCC,-.46,-1.38,-2,-2.03,-1.87,-2.74,2.02,3.35,3.11,4.02,3.9,3.33,1.57,1.62,.84,.53,-.12,-.18,-.44,1.15,1.94,.64,-.39,-.62
MP.HVDCE,Gennode,MCC,-.43,-1.35,-1.97,-1.99,-1.84,-2.7,2.05,3.39,3.14,4.06,3.94,3.36,1.6,1.66,.87,.56,-.1,-.16,-.42,1.18,1.97,.66,-.38,-.61
MP.HVDCW,Loadzone,MCC,-11.56,-11.86,-12.49,-12.98,-12.78,-17.47,-10.18,-9.62,-9.88,-8.52,-8.87,-8.34,-9.29,-8.91,-9.23,-8.35,-8.75,-8.77,-8.54,-9.39,-7.58,-6.08,-6.71,-6.52
MP.LASKIN1,Gennode,MCC,-.6,-1.52,-2.17,-2.19,-2.02,-3.03,1.9,3.24,2.98,4,3.89,3.27,1.39,1.46,.65,.34,-.34,-.39,-.66,.98,1.87,.54,-.54,-.76
MP.LASKIN2,Gennode,MCC,-.6,-1.52,-2.17,-2.19,-2.02,-3.03,1.9,3.24,2.98,4,3.89,3.27,1.39,1.46,.65,.34,-.34,-.39,-.66,.98,1.87,.54,-.54,-.76
MP.MP,Loadzone,MCC,-.31,-1.19,-1.81,-1.84,-1.68,-2.17,2.17,3.49,3.27,4.25,4.13,3.3,1.44,1.57,.84,.5,-.14,-.14,-.39,1.32,2.24,.87,-.07,-.21
