Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.NSPP_1.AZ,Hub,MCC,1.19,.08,.31,.25,1.06,1.92,12.1,13.51,8.43,7.86,7.87,3.5,1.64,1.42,1.22,.82,.64,.25,1.32,2.98,3.01,1.58,1.14,.32
DPC.NWEC.AZ,Hub,MCC,1.19,-.07,.28,.22,1.12,2.09,13.85,15.52,9.63,8.94,8.96,3.92,1.81,1.56,1.24,.9,.73,.27,1.5,3.45,3.27,1.82,1.28,.32
DPC.NWELOAD,Loadzone,MCC,1.24,.03,.31,.24,1.11,2.07,13.7,15.34,9.52,8.84,8.87,3.88,1.8,1.55,1.26,.89,.72,.27,1.49,3.41,3.23,1.8,1.28,.32
DPC.STCS_1.AZ,Hub,MCC,2.07,.45,.77,.76,1.71,2.63,13.89,15.51,9.92,9.25,9.34,4.74,2.64,2.13,1.68,1.67,1.28,.68,1.96,3.72,4.49,1.91,1.55,.54
DPC.STONEMAN,Gennode,MCC,-.74,-.51,-.53,-.14,-.44,-1.89,-23.37,-24.9,-14.63,-13.52,-13.79,-4.17,-1.84,-1.57,-.55,-.76,-1.09,-.01,-1.85,-7.03,-6.14,-3.49,-.08,.32
DPC.WINNEBAGO,Gennode,MCC,.38,.01,-.2,.2,.09,-.02,2.24,12.88,13.11,12.42,8.08,12.13,10.27,9.78,10.95,9.76,1.36,1.03,1.12,.57,1.46,.28,2.25,.8
DPL,Interface,MCC,.48,.87,.75,.7,.54,.67,-.98,-1.32,.09,-.01,-.37,.21,.29,.26,.3,.16,-.03,.04,-.15,-.64,.6,-.28,-.03,.27
DUK,Interface,MCC,.4,.91,.81,.76,.58,.76,-1.03,-1.9,-.37,-.11,-.37,.18,.39,.37,.36,.22,.03,.1,-.11,-.6,.19,-.22,.01,.32
EDDY,Interface,MCC,-6.53,-5.59,-5.52,-5.39,-6.14,-8.86,-9.06,-6.31,-5.97,-7.38,-7.61,-7.24,-6.24,-5.87,-4.39,-3.62,-1.35,-1.37,-1.57,-1.27,-.27,-.38,-3.11,-2.14
EDE,Interface,MCC,-2.4,-1.48,-1.57,-1.76,-2.55,-4.16,-5.52,-4.5,-5.47,-6.58,-6.07,-5.26,-4.5,-4.18,-2.72,-2.42,-1.59,-1.67,-1.84,-1.34,-.19,-.41,-3.7,-2.65
EEI,Interface,MCC,.29,.71,.63,.61,.56,.71,-1.07,-2.16,.39,1.21,.81,1.27,1.45,1.35,1.02,.78,.03,.1,-.11,-.6,-.12,-.22,.01,.32
EES,Interface,MCC,.24,.69,.62,.6,.56,.71,-1.11,-2.27,-.67,-.21,-.44,.1,.39,.37,.36,.22,.03,.1,-.11,-.6,-.07,-.22,-.84,.32
EKPC,Interface,MCC,.45,.94,.84,.78,.58,.77,-1,-1.89,-.48,-.14,-.35,.21,.39,.37,.36,.22,.03,.1,.07,-.22,-.06,-.22,.01,.32
ERCO,Interface,MCC,.16,.58,.52,.51,.55,.68,-1.14,-2.4,-.75,-.24,-.47,.07,.39,.37,.36,.22,.03,.1,-.11,-.6,-.11,-.22,-.96,.32
FE,Interface,MCC,.48,.87,.75,.7,.54,.67,-.98,-1.32,.09,-.01,-.37,.21,.29,.26,.3,.16,-.03,.04,-.15,-.64,.6,-.28,-.03,.27
FMPP,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
FPC,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
FPL,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
GIBSON1234.AGG,Hub,MCC,1.85,2,1.94,2.06,2.51,3.84,1.8,-.8,-.59,-.18,-.37,.19,.39,.37,.36,.22,1.23,1.43,1.4,.39,-.18,-.08,1.84,2.55
GRDA,Interface,MCC,-1.71,-.83,-.94,-1.15,-1.87,-3.2,-4.73,-4.12,-4.99,-5.89,-5.37,-4.53,-3.84,-3.55,-2.24,-2.03,-1.47,-1.55,-1.72,-1.29,-.18,-.4,-3.43,-2.44
GRE.ALTW,Loadzone,MCC,-8.76,-8.07,-7.22,-7.08,-7.14,-8.52,-9.74,-5.91,-5.27,-6.05,-7.38,-7.74,-7.54,-6.03,-6.61,-6.34,-3.63,-2.25,-3.38,-4.07,-3.4,-1.52,1.6,-.97
GRE.ALTW.ENDVI,Gennode,MCC,-8.68,-7.3,-6.81,-6.46,-6.55,-8.44,-9.68,-8.86,-5.26,-5.1,-6.38,-6.62,-5.35,-4.59,-4.53,-3.97,-1.39,-.85,-1.61,-2.31,-1.71,-.74,2.7,-.16
GRE.AZ,Hub,MCC,.34,-.76,-.52,-.44,.13,.37,6.17,7.98,5.03,4.43,4.39,2.2,.85,.66,.42,.45,.52,.3,.82,1.49,1.76,.84,1.84,.38
GRE.CAMBRCAMB,Gennode,MCC,.98,-.12,.18,.19,.87,1.45,7.87,9.16,5.71,5.23,5.29,2.66,1.21,1.05,.62,.61,.43,.2,.82,1.74,1.65,.95,1.54,.32
GRE.CAMBRCAMB2,Gennode,MCC,.98,-.12,.18,.19,.87,1.45,7.87,9.16,5.71,5.23,5.29,2.66,1.21,1.05,.62,.61,.43,.2,.82,1.74,1.65,.95,1.54,.32
GRE.CHANDLERWD,Gennode,MCC,-6.32,-5.26,-5.05,-4.66,-4.69,-6.34,-6.96,-6.92,-3.32,-2.89,-3.97,-3.98,-2.79,-2.67,-2.34,-1.82,-.03,.1,-.35,-1.12,-.56,-.22,3.08,.32
GRE.CHRISFRWD,Gennode,MCC,-8.8,-7.57,-6.96,-6.69,-6.78,-8.52,-10.06,-8.49,-5.65,-5.81,-7,-7.25,-6.29,-5.19,-5.34,-4.87,-2.17,-1.4,-2.34,-3,-2.38,-1.03,2.47,-.44
GRE.COALC1_AC,Gennode,MCC,-3.7,-3.88,-3.67,-3.41,-3.18,-4.14,-.63,1.31,1.22,.76,.11,-1.34,-1.61,-1.6,-1.53,-1.14,.23,.15,.36,.58,.55,.37,1.97,.32
GRE.COALC1_DC,Gennode,MCC,1.11,-.12,.17,.18,.87,1.47,8.16,9.75,6,5.4,5.49,2.82,1.22,1.07,.69,.61,.44,.2,.84,1.78,2.3,.98,1.56,.32
GRE.COALC2_AC,Gennode,MCC,-3.7,-3.88,-3.67,-3.41,-3.18,-4.14,-.63,1.31,1.22,.76,.11,-1.34,-1.61,-1.6,-1.53,-1.14,.23,.15,.36,.58,.55,.37,1.97,.32
GRE.COALC2_DC,Gennode,MCC,1.11,-.12,.17,.18,.87,1.47,8.16,9.75,6,5.4,5.49,2.82,1.22,1.07,.69,.61,.44,.2,.84,1.78,2.3,.98,1.56,.32
GRE.DCLINELOSS,Loadzone,MCC,-3.7,-3.88,-3.67,-3.41,-3.18,-4.14,-.63,1.31,1.22,.76,.11,-1.34,-1.61,-1.6,-1.53,-1.14,.23,.15,.36,.58,.55,.37,1.97,.32
GRE.ELKRI1,Gennode,MCC,1.05,-.12,.17,.19,.87,1.46,8,9.44,5.85,5.3,5.38,2.74,1.21,1.06,.69,.61,.43,.2,.83,1.75,2.25,.96,1.57,.32
GRE.ELKRI4,Gennode,MCC,1.05,-.12,.17,.19,.87,1.46,8.03,9.48,5.87,5.32,5.4,2.74,1.22,1.06,.69,.61,.43,.2,.83,1.76,2.26,.97,1.57,.32
GRE.ELMCR2_IBR,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.ELMCRK,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.GMARAGMAR,Gennode,MCC,.87,-.1,.19,.2,.86,1.44,7.68,8.69,5.48,5.12,5.15,2.53,1.2,1.05,.54,.6,.43,.19,.81,1.72,1.63,.94,1.46,.32
GRE.GRE,Loadzone,MCC,.79,-.28,.01,.03,.68,1.19,7.35,8.69,5.43,4.95,4.98,2.48,1.08,.93,.57,.54,.43,.2,.8,1.65,1.86,.91,1.6,.33
GRE.HASTINGS,Gennode,MCC,1.95,.48,.68,.72,1.48,2.19,10.99,12.62,8.12,7.48,7.62,4.28,2.43,1.94,1.64,1.6,1.19,.69,1.66,2.89,3.4,1.49,1.8,.56
GRE.HUC,Loadzone,MCC,1.53,.26,.46,.51,1.14,1.62,7.08,8.46,5.44,4.93,5.07,3.12,1.69,1.37,1.18,1.1,.77,.47,1.03,1.66,1.58,.89,2.05,.47
GRE.LITCHF_1,Gennode,MCC,1.12,-.12,.15,.18,.8,1.29,6.52,8.17,5,4.38,4.5,2.52,1.05,.92,.63,.53,.35,.18,.64,1.29,1.22,.73,1.9,.32
GRE.LITCH_QS,Gennode,MCC,1.12,-.12,.15,.18,.8,1.29,6.52,8.17,5,4.38,4.5,2.52,1.05,.92,.63,.53,.35,.18,.64,1.29,1.22,.73,1.9,.32
GRE.LKFLGR1,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKFLGR2,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKFLGR3,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKFLGR4,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKFLGR5,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKFLGR6,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.LKMARION,Gennode,MCC,2.23,.63,.76,.82,1.52,2.11,9.5,11.38,7.35,6.62,6.83,4.28,2.46,1.93,1.76,1.71,1.25,.76,1.59,2.48,3.01,1.28,1.95,.61
GRE.MAPLEMAPL,Gennode,MCC,1.06,-.12,.17,.19,.86,1.42,7.7,9.17,5.67,5.11,5.2,2.69,1.18,1.03,.68,.59,.42,.19,.79,1.66,2.15,.91,1.64,.32
GRE.MCNELUSWD,Gennode,MCC,2.43,.68,.87,.92,1.71,2.33,9.73,11.5,7.45,6.77,6.96,4.28,2.49,1.96,1.76,1.72,1.26,.77,1.62,2.56,3.34,1.32,1.81,.61
GRE.MOOSELK,Gennode,MCC,.87,-.1,.18,.19,.86,1.44,7.61,8.61,5.43,5.07,5.1,2.52,1.19,1.04,.51,.6,.42,.19,.81,1.7,1.61,.93,1.47,.32
GRE.MORA__2_5,Gennode,MCC,.95,-.12,.17,.19,.86,1.43,7.67,8.88,5.55,5.1,5.15,2.6,1.19,1.04,.62,.6,.42,.19,.8,1.68,1.6,.93,1.56,.32
GRE.MORA__6,Gennode,MCC,.95,-.12,.17,.19,.86,1.43,7.67,8.88,5.55,5.1,5.15,2.6,1.19,1.04,.62,.6,.42,.19,.8,1.68,1.6,.93,1.56,.32
GRE.MOWER2,Gennode,MCC,2.01,.67,.72,.88,1.28,1.09,-3.35,-2.86,-1.34,-1.38,-1.18,1.25,1.05,.77,1.13,.97,.53,.55,.08,-1.16,-.04,-.55,1.68,.58
GRE.MP.GRE,Loadzone,MCC,.77,-.11,.18,.19,.83,1.37,6.89,7.68,4.74,4.63,4.65,2.32,1.13,.99,.6,.57,.39,.19,.73,1.5,1.43,.84,1.62,.32
GRE.NBRNCG_QS,Gennode,MCC,.97,-.11,.18,.19,.87,1.46,7.93,9.17,5.72,5.26,5.32,2.66,1.21,1.06,.6,.61,.43,.2,.83,1.76,1.67,.97,1.49,.32
GRE.NSP,Loadzone,MCC,.19,-1.11,-.98,-.83,-.35,-.39,5.17,7.77,4.96,4.05,4.02,2.22,.77,.49,.42,.52,.76,.48,.98,1.49,1.43,.8,2.17,.48
GRE.NSP.GREC,Loadzone,MCC,1.72,.16,.24,.36,.97,1.3,8.06,10.24,6.69,5.88,6.02,3.84,2.13,1.61,1.53,1.55,1.27,.8,1.52,2.23,2.6,1.16,2.11,.64
GRE.NSPP_1.AZ,Hub,MCC,-3.48,-3.75,-3.55,-3.3,-3.06,-3.99,-.41,1.64,1.41,.9,.28,-1.14,-1.49,-1.5,-1.42,-1.05,.28,.18,.4,.62,.59,.39,1.99,.34
GRE.ORMATHR,Gennode,MCC,-11.57,-10.35,-9.17,-9.1,-9.22,-10.87,-13.73,-9.66,-8.56,-9.73,-10.93,-11.43,-11.11,-8.54,-9.47,-9.16,-5.38,-3.65,-5.31,-5.81,-5.11,-2.25,1.19,-1.58
GRE.PRINC1,Gennode,MCC,1,-.12,.17,.19,.86,1.44,7.83,9.17,5.7,5.2,5.26,2.67,1.2,1.05,.69,.6,.43,.19,.81,1.72,2.19,.94,1.58,.32
GRE.PRINC2,Gennode,MCC,1,-.12,.17,.19,.86,1.44,7.83,9.17,5.7,5.2,5.26,2.67,1.2,1.05,.69,.6,.43,.19,.81,1.72,2.19,.94,1.58,.32
GRE.PVLYGR1,Gennode,MCC,1.93,.59,.67,.8,1.29,1.36,.9,1.77,1.49,1.26,1.45,2.18,1.48,1.13,1.3,1.18,.74,.6,.55,.02,1,.04,1.71,.58
GRE.PVLYGR2,Gennode,MCC,1.93,.59,.67,.8,1.29,1.36,.9,1.77,1.49,1.26,1.45,2.18,1.48,1.13,1.3,1.18,.74,.6,.55,.02,1,.04,1.71,.58
GRE.PVLYGR3,Gennode,MCC,1.93,.59,.67,.8,1.29,1.36,.9,1.77,1.49,1.26,1.45,2.18,1.48,1.13,1.3,1.18,.74,.6,.55,.02,1,.04,1.71,.58
GRE.ROCKLAKE,Gennode,MCC,.95,-.11,.18,.19,.87,1.45,7.84,9.05,5.65,5.21,5.26,2.63,1.21,1.05,.59,.61,.43,.2,.82,1.74,1.65,.95,1.5,.32
GRE.SMP,Loadzone,MCC,.97,-.11,.18,.19,.87,1.45,7.81,9.06,5.65,5.19,5.24,2.64,1.2,1.05,.63,.6,.43,.2,.82,1.72,1.83,.95,1.53,.32
GRE.SMP.GRE,Loadzone,MCC,2.35,.79,.85,.98,1.5,1.58,1.23,2.33,1.86,1.54,1.77,2.53,1.72,1.3,1.5,1.39,.89,.71,.69,.16,1.15,.1,1.82,.63
GRE.SMP.PVWIND,Gennode,MCC,1.93,.59,.67,.8,1.29,1.36,.9,1.77,1.49,1.26,1.45,2.18,1.48,1.13,1.3,1.18,.74,.6,.55,.02,1,.04,1.71,.58
GRE.STANTO1,Gennode,MCC,-3.73,-3.91,-3.7,-3.44,-3.21,-4.19,-.72,1.24,1.18,.71,.06,-1.38,-1.64,-1.62,-1.55,-1.16,.23,.15,.35,.56,.54,.36,1.97,.32
GRE.STBON1,Gennode,MCC,1.99,.53,.68,.74,1.42,1.98,8.81,10.44,6.77,6.15,6.32,3.92,2.26,1.79,1.6,1.55,1.12,.69,1.44,2.27,2.76,1.18,1.93,.57
GRE.TEA_1.AZ,Hub,MCC,1.11,-.02,.25,.27,.93,1.46,7.11,8.34,5.25,4.8,4.87,2.63,1.26,1.07,.73,.69,.48,.25,.8,1.56,1.77,.86,1.57,.36
GRE.TRIMTTRIM,Gennode,MCC,-8.02,-5.5,-5.17,-4.77,-4.84,-6.51,-8.4,-11.74,-5.54,-3.74,-5.2,-5.38,-2.81,-2.7,-2.36,-1.84,-.03,.1,-.35,-1.12,-.56,-.22,3.2,.32
GRE.WILM,Loadzone,MCC,-3.13,-3.61,-3.4,-3.16,-2.87,-3.69,.61,3.02,2.14,1.46,.91,-.77,-1.36,-1.37,-1.35,-.99,.27,.16,.44,.79,.75,.48,2.21,.32
GVL,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
HE.07LCPGEN1,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.07LCPGEN2,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.07LCPGEN3,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.07LCPGEN4,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.07LCPGEN5,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.07LCPGEN6,Gennode,MCC,.41,.9,.8,.75,.58,.76,-1.02,-2,-.57,-.17,-.37,.19,.39,.37,.36,.22,.03,.1,.26,.19,-.15,-.22,.01,.32
HE.CIN,Loadzone,MCC,.68,1.11,1.02,1,.93,1.74,-.13,-1.61,-.56,-.15,-.34,.21,.41,.38,.37,.23,.41,.52,.63,.27,-.16,-.18,.59,1.03
HE.HE,Loadzone,MCC,.66,1.09,1,.98,.91,1.66,-.2,-1.64,-.57,-.16,-.35,.2,.41,.38,.37,.23,.38,.48,.6,.26,-.16,-.18,.54,.97
HE.MEROM1,Gennode,MCC,1.88,2.03,1.97,2.09,2.54,3.9,1.85,-.77,-.61,-.18,-.36,.19,.39,.37,.36,.22,1.25,1.44,1.48,.56,-.22,-.08,1.87,2.58
HE.MEROM2,Gennode,MCC,1.88,2.03,1.97,2.09,2.54,3.9,1.85,-.77,-.61,-.18,-.36,.19,.39,.37,.36,.22,1.25,1.44,1.48,.56,-.22,-.08,1.87,2.58
HE.RATTS1,Gennode,MCC,.4,.88,.78,.74,.58,3.83,1.78,-.8,-.59,-.18,-.37,.19,.39,.37,.36,.22,1.22,1.42,1.43,.48,-.18,-.09,1.83,2.54
HE.RATTS2,Gennode,MCC,.4,.88,.78,.74,.58,3.83,1.78,-.8,-.59,-.18,-.37,.19,.39,.37,.36,.22,1.22,1.42,1.43,.48,-.18,-.09,1.83,2.54
HE.WORTH1,Gennode,MCC,1.86,2.01,1.95,2.07,2.5,3.84,1.8,-.79,-.6,-.18,-.36,.19,.39,.37,.36,.22,1.22,1.42,1.44,.51,-.21,-.08,1.83,2.54
HE.WORTH2,Gennode,MCC,1.86,2.01,1.95,2.07,2.5,3.84,1.8,-.79,-.6,-.18,-.36,.19,.39,.37,.36,.22,1.22,1.42,1.44,.51,-.21,-.08,1.83,2.54
HE.WORTH3,Gennode,MCC,1.86,2.01,1.95,2.07,2.5,3.84,1.8,-.79,-.6,-.18,-.36,.19,.39,.37,.36,.22,1.22,1.42,1.44,.51,-.21,-.08,1.83,2.54
HE.WORTH4,Gennode,MCC,1.86,2.01,1.95,2.07,2.5,3.84,1.8,-.79,-.6,-.18,-.36,.19,.39,.37,.36,.22,1.22,1.42,1.44,.51,-.21,-.08,1.83,2.54
HQT,Interface,MCC,.48,.87,.75,.7,.54,.67,-.98,-1.32,.09,-.01,-.37,.21,.29,.26,.3,.16,-.03,.04,-.15,-.64,.6,-.28,-.03,.27
HST,Interface,MCC,.35,.83,.74,.7,.57,.74,-1.06,-2.03,-.49,-.15,-.4,.15,.39,.37,.36,.22,.03,.1,-.11,-.6,.06,-.22,-.07,.32
ILGEN1.AGG,Hub,MCC,3.08,2.82,2.82,3.12,4.28,6.64,4.39,.24,5.68,8.46,7.11,7.19,6.93,6.43,4.39,3.7,2.32,2.63,1.6,-1.21,-.22,.04,3.51,4.58
ILGEN2.AGG,Hub,MCC,3.08,2.82,2.82,3.12,4.28,6.65,4.39,.24,5.68,8.46,7.12,7.19,6.93,6.43,4.39,3.7,2.33,2.64,1.6,-1.19,-.22,.04,3.51,4.58
ILGEN3.AGG,Hub,MCC,.79,.95,.34,.27,.51,.52,-.87,-1.65,-.61,-.17,-.24,.33,.39,.37,.36,.22,.03,.1,-.11,-.6,-.56,-.22,.01,.32
ILGEN4.AGG,Hub,MCC,.79,.96,.34,.27,.51,.52,-.87,-1.65,-.61,-.17,-.24,.33,.39,.37,.36,.22,.03,.1,-.11,-.6,-.56,-.22,.01,.32
ILGEN5.AGG,Hub,MCC,2.3,2.18,1.98,2.15,2.99,4.56,2.6,-.4,3.53,5.52,4.61,4.85,4.7,4.36,3.02,2.51,1.54,1.77,1.01,-1.02,-.34,-.05,2.32,3.13
ILGEN6.AGG,Hub,MCC,2.21,2.15,2.07,2.26,3.07,4.7,2.63,-.53,3.62,5.65,4.68,4.91,4.81,4.47,3.09,2.57,1.58,1.82,1.07,-.95,-.22,-.04,2.26,3.2
ILLINOIS.HUB,Hub,MCC,1.07,1.29,.8,.77,1.03,1.42,-.18,-1.45,-.02,.58,.35,.87,.95,.88,.71,.51,.38,.49,-.2,-1.44,-.34,-.19,.51,.93
INDIANA.HUB,Hub,MCC,-.36,.56,.46,.31,.14,-.27,-2.03,-2.31,-1.03,-.67,-1.05,-.49,-.33,-.38,-.26,-.43,-.43,-.38,-.44,-.91,-1,-.74,-.37,-.3
INDN,Interface,MCC,-5.74,-4.67,-4.79,-4.82,-5.78,-8.53,-8.9,-6.04,-6.66,-8.43,-8.32,-7.77,-6.8,-6.37,-4.59,-3.85,-1.7,-1.8,-1.98,-1.42,-.24,-.43,-4.23,-2.87
IPL.16GEOR11G,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16GEOR22G,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16GEOR33G,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16GEOR44G,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16PETE.AGG,Hub,MCC,1.93,2.06,2,2.13,2.61,4.01,1.95,-.73,2.93,4.65,3.82,4.11,4.04,3.75,2.61,2.16,1.29,1.5,1.52,.55,-.19,-.08,1.94,2.67
IPL.16PETEE1,Gennode,MCC,1.93,2.06,2,2.13,2.61,4.01,1.95,-.73,2.93,4.65,3.82,4.11,4.04,3.75,2.61,2.16,1.29,1.5,1.52,.55,-.19,-.08,1.94,2.67
IPL.16PETEE2,Gennode,MCC,1.93,2.06,2,2.13,2.61,4.01,1.95,-.73,2.93,4.65,3.82,4.11,4.04,3.75,2.61,2.16,1.29,1.5,1.52,.55,-.19,-.08,1.94,2.67
IPL.16PETEE3,Gennode,MCC,1.93,2.06,2,2.13,2.61,4.01,1.95,-.73,2.93,4.65,3.82,4.11,4.04,3.75,2.61,2.16,1.29,1.5,1.52,.55,-.19,-.08,1.94,2.67
IPL.16PETEE4,Gennode,MCC,1.93,2.06,2,2.13,2.61,4.01,1.95,-.73,2.93,4.65,3.82,4.11,4.04,3.75,2.61,2.16,1.29,1.5,1.52,.55,-.19,-.08,1.94,2.67
IPL.16PRIT.AGG,Hub,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT1P1,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT2P2,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT3P3,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT4P4,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT4P5,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16PRIT6P6,Gennode,MCC,.43,.92,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.28,-.2,-.22,.01,.32
IPL.16STOC4C4,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOC5C5,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOT.AGG,Hub,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOU3O3,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOU4O4,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOU5O5,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
IPL.16STOU6O6,Gennode,MCC,.43,.93,.82,.77,.58,.77,-1.02,-1.99,-.59,-.18,-.36,.19,.39,.37,.36,.22,.03,.1,.3,.27,-.19,-.22,.01,.32
