Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSPG_2.AZ,Hub,MCC,-.85,-.29,-1.14,-1.56,-2.17,-1.23,3.12,12.8,15.39,10.56,15.7,12.29,9.43,8.48,1.93,1.57,1.96,3.34,1.96,8.68,5.88,1.87,-.28,-1.13
NSP.NU,Loadzone,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NU.AZ,Hub,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NULM.4GT,Gennode,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NULM.5GT,Gennode,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NULM.6GT,Gennode,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NULM.7GT,Gennode,MCC,-.82,-.23,-1.05,-1.48,-2.12,-1.19,3.33,12.85,15.48,10.71,15.73,12.55,9.75,8.98,2.26,1.92,2.26,3.74,2.3,9.26,6.41,2.11,-.16,-1.13
NSP.NWEC.AZ,Hub,MCC,-.56,-.14,-.82,-1.19,-1.53,-.53,3.4,10.87,12.34,8.85,12.7,10.29,8.25,8.36,3.49,3.08,2.75,3.6,2.42,7.08,6.46,2.86,.55,-.44
NSP.NWELOAD,Loadzone,MCC,-.56,-.14,-.82,-1.19,-1.53,-.53,3.4,10.87,12.34,8.85,12.7,10.29,8.25,8.36,3.49,3.08,2.75,3.6,2.42,7.08,6.46,2.86,.55,-.44
NSP.OAKLKE_IBR,Gennode,MCC,-2.13,-.99,-2.2,-3.1,-4.59,-5.8,1.81,16.43,18.91,10.44,15.18,9,5.36,2.94,-1.55,-2.39,-.62,-.39,-2,3.41,.14,-1.04,-2.03,-2.36
NSP.OTP,Loadzone,MCC,-1.95,-.94,-2,-2.62,-3.75,-3.47,1.16,13.07,14.97,8.61,14.16,9.16,5.99,4.43,-.35,-.94,.28,.94,-.45,4.99,2.32,.2,-1.4,-2.15
NSP.OTPW_1.AZ,Hub,MCC,-1.95,-.94,-2,-2.62,-3.75,-3.47,1.16,13.07,14.97,8.61,14.16,9.16,5.99,4.43,-.35,-.94,.28,.94,-.45,4.99,2.32,.2,-1.4,-2.15
NSP.PKFLSFLAM,Gennode,MCC,-.59,-.25,-.78,-1.04,-1.33,-.89,1.53,6.42,6.87,4.79,6.73,5.76,4.67,5.4,2.58,2.44,1.33,2.41,2.04,5.74,4.79,2.08,.42,-.4
NSP.PRISL1,Gennode,MCC,-.74,-.28,-1.01,-1.37,-1.72,-.84,2.78,10.39,12.92,9.57,14.21,11.63,9.23,9.46,3.76,3.47,3.39,4.7,3.21,10.48,7.96,3.68,.75,-.45
NSP.PRISL1_LD,Loadzone,MCC,-.74,-.28,-1.01,-1.37,-1.72,-.84,2.78,10.39,12.92,9.57,14.21,11.63,9.23,9.46,3.76,3.47,3.39,4.7,3.21,10.48,7.96,3.68,.75,-.45
NSP.PRISL2,Gennode,MCC,-.74,-.28,-1.01,-1.37,-1.72,-.84,2.78,10.39,12.92,9.57,14.21,11.63,9.23,9.46,3.76,3.47,3.39,4.7,3.21,10.48,7.96,3.68,.75,-.45
NSP.PRISL2_LD,Loadzone,MCC,-.74,-.28,-1.01,-1.37,-1.72,-.84,2.78,10.39,12.92,9.57,14.21,11.63,9.23,9.46,3.76,3.47,3.39,4.7,3.21,10.48,7.96,3.68,.75,-.45
NSP.PROSE,Gennode,MCC,-2.24,-1.04,-2.32,-3.27,-4.86,-6.1,1.83,18.4,20.62,10.97,16,9.09,5.14,2.33,-2.14,-3.04,-.92,-.87,-2.61,2.61,-.65,-1.38,-2.33,-2.5
NSP.RAPIDA1,Gennode,MCC,-.31,.95,.64,-.26,-1.6,-.19,6.31,14.37,17.87,13.1,17.47,16.39,14.07,14.98,6.97,7.25,7.14,8.68,5.93,16.18,12.25,4.67,1.05,-1.15
NSP.REDWIN1,Gennode,MCC,-.72,-.28,-.98,-1.33,-1.65,-.81,2.72,10.09,12.27,9.14,13.44,11.12,8.89,9.32,3.88,3.65,3.43,4.65,3.12,8.64,7.84,3.63,.76,-.44
NSP.REDWIN2,Gennode,MCC,-.72,-.28,-.98,-1.33,-1.65,-.81,2.72,10.09,12.27,9.14,13.44,11.12,8.89,9.32,3.88,3.65,3.43,4.65,3.12,8.64,7.84,3.63,.76,-.44
NSP.RIVRSD10,Gennode,MCC,-.75,-.29,-1.01,-1.36,-1.77,-.98,2.58,10.21,12.38,8.89,13.22,10.73,8.46,8.55,3.32,3,2.87,4.11,2.69,7.79,7.15,3.2,.64,-.45
NSP.RIVRSD71,Gennode,MCC,-.75,-.29,-1.01,-1.36,-1.77,-.98,2.58,10.21,12.38,8.89,13.22,10.73,8.46,8.55,3.32,3,2.87,4.11,2.69,7.79,7.15,3.2,.64,-.45
NSP.RIVRSD72,Gennode,MCC,-.75,-.29,-1.01,-1.36,-1.77,-.98,2.58,10.21,12.38,8.89,13.22,10.73,8.46,8.55,3.32,3,2.87,4.11,2.69,7.79,7.15,3.2,.64,-.45
NSP.RIVRSD9,Gennode,MCC,-.75,-.29,-1.01,-1.36,-1.77,-.98,2.58,10.21,12.38,8.89,13.22,10.73,8.46,8.55,3.32,3,2.87,4.11,2.69,7.79,7.15,3.2,.64,-.45
NSP.ROCKRIDG1,Gennode,MCC,-2.01,-.95,-2.11,-2.97,-4.39,-5.58,1.97,15.98,18.32,10.37,14.9,9.13,5.65,3.43,-1.15,-1.97,-.38,-.05,-1.6,4.03,.72,-.77,-1.82,-2.27
NSP.ROCK_CO1,Gennode,MCC,-2.24,-1.04,-2.32,-3.27,-4.86,-6.1,1.83,18.4,20.62,10.97,16,9.09,5.14,2.33,-2.14,-3.04,-.92,-.87,-2.61,2.6,-.65,-1.38,-2.33,-2.5
NSP.RWF__1_QS,Gennode,MCC,-.86,-.3,-1.15,-1.56,-2.21,-1.28,2.81,12.67,15.19,10.31,15.61,11.88,8.92,7.74,1.44,1.05,1.6,2.84,1.48,7.81,5.12,1.52,-.46,-1.14
NSP.RWF__2,Gennode,MCC,-.86,-.3,-1.15,-1.56,-2.21,-1.28,2.81,12.67,15.19,10.31,15.61,11.88,8.92,7.74,1.44,1.05,1.6,2.84,1.48,7.81,5.12,1.52,-.46,-1.14
NSP.SDPEN,Loadzone,MCC,-2.24,-1.04,-2.32,-3.27,-4.86,-6.1,1.83,18.4,20.62,10.97,16,9.09,5.14,2.33,-2.14,-3.04,-.92,-.87,-2.61,2.61,-.65,-1.38,-2.33,-2.5
NSP.SHAKOBIO1,Gennode,MCC,-.76,-.29,-1.03,-1.4,-1.82,-.95,2.85,10.84,13.24,9.54,14.13,11.55,9.15,9.23,3.59,3.25,3.18,4.5,3.05,10.28,7.68,3.46,.72,-.46
NSP.SHERC3,Gennode,MCC,-.58,-.14,-.86,-1.25,-1.62,-.54,3.67,11.74,13.47,9.73,14.05,11.37,9.1,9.1,3.7,3.27,3.16,4.01,2.71,9.49,7.03,3.13,.61,-.45
NSP.SHERCO1,Gennode,MCC,-.58,-.14,-.86,-1.25,-1.62,-.54,3.67,11.74,13.47,9.73,14.05,11.37,9.1,9.1,3.7,3.27,3.16,4.01,2.71,9.49,7.03,3.13,.61,-.45
NSP.SHERCO2,Gennode,MCC,-.58,-.14,-.86,-1.25,-1.62,-.54,3.67,11.74,13.47,9.73,14.05,11.37,9.1,9.1,3.7,3.27,3.16,4.01,2.71,9.49,7.03,3.13,.61,-.45
NSP.SIBLEYWN,Gennode,MCC,-.84,-.29,-1.12,-1.53,-2.11,-1.19,3.01,12.4,14.89,10.29,15.27,11.94,9.14,8.25,1.86,1.54,2.36,3.88,2.42,9.4,6.94,2.99,.55,-.48
NSP.SMP,Loadzone,MCC,-.75,-.26,-1.01,-1.39,-1.69,-.65,3.37,11.32,14.07,10.52,15.27,15.61,10.62,11.17,4.45,4.27,4.19,5.82,4.11,11.66,9.53,4.53,1.02,-.48
NSP.SMP.S3,Gennode,MCC,-.58,-.14,-.86,-1.25,-1.62,-.54,3.67,11.74,13.47,9.73,14.05,11.37,9.1,9.1,3.7,3.27,3.16,4.01,2.71,9.49,7.03,3.13,.61,-.45
NSP.SPGSPG1,Gennode,MCC,-.75,-.29,-1,-1.36,-1.76,-.95,2.6,10.19,12.37,8.93,13.25,10.79,8.52,8.64,3.38,3.08,2.94,4.18,2.75,7.89,7.24,3.26,.66,-.45
NSP.STCLOUD1,Gennode,MCC,-.57,-.11,-.85,-1.25,-1.65,-.51,3.81,12.24,14.01,9.97,14.46,11.52,9.15,8.95,3.53,3.03,3.04,3.79,2.45,9.16,6.68,2.95,.53,-.46
NSP.STCRO,Gennode,MCC,-.69,-.28,-.92,-1.24,-1.6,-.93,2.17,8.81,10.28,7.42,10.9,8.95,7.1,7.46,3.1,2.89,2.45,3.56,2.48,7.13,6.34,2.83,.56,-.43
NSP.S_RIDGE1,Gennode,MCC,-2.01,-.95,-2.11,-2.97,-4.39,-5.58,1.97,15.98,18.32,10.37,14.9,9.13,5.65,3.43,-1.15,-1.97,-.38,-.05,-1.6,4.03,.72,-.77,-1.82,-2.27
NSP.TEA_1.AZ,Hub,MCC,-.74,-.26,-1,-1.38,-1.67,-.65,3.34,11.19,13.87,10.4,15.07,15.17,10.5,11.09,4.49,4.3,4.2,5.8,4.09,11.52,9.49,4.52,1.04,-.46
NSP.UILK1,Gennode,MCC,-2.04,-.96,-2.13,-3.01,-4.45,-5.64,1.94,16.18,18.53,10.41,15,9.11,5.58,3.3,-1.25,-2.08,-.44,-.14,-1.71,3.87,.57,-.84,-1.88,-2.29
NSP.UOFMGEN1,Gennode,MCC,-.75,-.29,-1.01,-1.36,-1.77,-.97,2.58,10.2,12.37,8.89,13.2,10.73,8.46,8.55,3.32,3.01,2.88,4.11,2.7,7.8,7.16,3.2,.64,-.45
NSP.UPLS_1.AZ,Hub,MCC,-.58,.24,-.33,-.93,-1.74,-.67,4.06,12.35,15.22,11.02,15.69,14.45,11,11.2,4.5,4.38,4.54,6.06,4.01,12.17,9.29,3.95,.83,-.69
NSP.UPLS_2.AZ,Hub,MCC,-1.84,-.83,-1.8,-2.43,-3.55,-3.32,.99,12.05,13.93,8.13,13.44,8.66,5.63,4.17,-.38,-.91,.28,.99,-.39,4.67,2.28,.25,-1.14,-1.2
NSP.UPLS_3.AZ,Hub,MCC,.17,2.09,2.29,.93,-1.22,-.09,6.61,14.77,18.45,13.5,18.01,16.96,14.59,15.57,7.37,7.7,8.33,10.1,6.17,16.82,12.71,4.85,.91,-2.07
NSP.VALYVIEW1,Gennode,MCC,-1.99,-.94,-2.09,-2.94,-4.35,-5.65,1.38,14.43,18.43,10.65,14.95,9.71,6.39,4.49,-.43,-1.24,.08,.58,-.94,5.34,1.74,-.38,-1.57,-2.24
NSP.VELVAVELV,Gennode,MCC,-3.02,-1.86,-2.82,-3.26,-4.88,-6.68,-6.65,.81,5.05,4.52,4.31,2.52,-.65,-1.58,-3.76,-3.8,-2.61,.3,-.92,4.36,1.36,-.53,-1.28,-1.21
NSP.WESTSID1,Gennode,MCC,-.87,-.3,-1.16,-1.59,-2.27,-1.34,2.58,12.8,15.31,10.24,15.79,11.71,8.62,7.17,1.02,.58,1.28,2.4,1.01,7.14,4.43,1.18,-.63,-1.17
NSP.WHEATO1,Gennode,MCC,-.61,-.25,-.8,-1.08,-1.36,-.83,1.8,7.21,7.78,5.68,8.03,6.86,5.58,6.32,2.98,2.96,2.17,3.08,2.34,6.57,5.52,2.46,.51,-.4
NSP.WHEATO2,Gennode,MCC,-.61,-.25,-.8,-1.08,-1.36,-.83,1.8,7.21,7.78,5.68,8.03,6.86,5.58,6.32,2.98,2.96,2.17,3.08,2.34,6.57,5.52,2.46,.51,-.4
NSP.WHEATO3,Gennode,MCC,-.61,-.25,-.8,-1.08,-1.36,-.83,1.8,7.21,7.78,5.68,8.03,6.86,5.58,6.32,2.98,2.96,2.17,3.08,2.34,6.57,5.52,2.46,.51,-.4
NSP.WHEATO4,Gennode,MCC,-.61,-.25,-.8,-1.08,-1.36,-.83,1.8,7.21,7.78,5.68,8.03,6.86,5.58,6.32,2.98,2.96,2.17,3.08,2.34,6.57,5.52,2.46,.51,-.4
NSP.WHEATO5,Gennode,MCC,-.61,-.25,-.81,-1.08,-1.36,-.83,1.81,7.24,7.83,5.72,8.1,6.92,5.62,6.38,3.01,2.99,2.21,3.12,2.36,6.62,5.56,2.49,.52,-.4
NSP.WHEATO6,Gennode,MCC,-.61,-.25,-.81,-1.08,-1.36,-.83,1.81,7.24,7.83,5.72,8.1,6.92,5.62,6.38,3.01,2.99,2.21,3.12,2.36,6.62,5.56,2.49,.52,-.4
NSP.WILMAR1,Gennode,MCC,-.78,-.19,-.98,-1.43,-2.04,-1.08,4.21,13.35,16.21,11.5,16.16,13.8,11.22,11.09,3.59,3.32,3.75,5.15,4.08,12.71,9.65,4.16,1.12,-.48
NSP.WILMAR2,Gennode,MCC,-.78,-.19,-.98,-1.43,-2.04,-1.08,4.21,13.35,16.21,11.5,16.16,13.8,11.22,11.09,3.59,3.32,3.75,5.15,4.08,12.71,9.65,4.16,1.12,-.48
NSP.WIMUNI.AZ,Hub,MCC,-.18,-.13,-.69,-.96,-1.22,-.35,2.55,8.08,9.27,6.72,9.12,7.87,6.47,7.09,3.66,3.49,2.67,3.67,3.09,7.57,6.33,3.02,.68,-.29
NSP.WINDVEST1,Gennode,MCC,-2.01,-.95,-2.11,-2.97,-4.39,-5.58,1.97,15.98,18.32,10.37,14.9,9.13,5.65,3.43,-1.15,-1.97,-.38,-.05,-1.6,4.03,.72,-.77,-1.82,-2.27
NSP.WISSOT_TR3,Gennode,MCC,-.6,-.24,-.79,-1.06,-1.33,-.83,1.76,7.09,7.62,5.36,7.54,6.48,5.28,6.08,2.92,2.88,1.99,2.92,2.29,6.38,5.33,2.37,.49,-.4
NSP.WISSOT_TR4,Gennode,MCC,-.6,-.24,-.79,-1.06,-1.33,-.83,1.76,7.09,7.62,5.36,7.54,6.48,5.28,6.08,2.92,2.88,1.99,2.92,2.29,6.38,5.33,2.37,.49,-.4
NSP.WOODST1,Gennode,MCC,-2.01,-.95,-2.11,-2.97,-4.39,-5.58,1.97,15.98,18.32,10.37,14.9,9.13,5.65,3.43,-1.15,-1.97,-.38,-.05,-1.6,4.03,.72,-.77,-1.82,-2.27
NSP.WPIPST1,Gennode,MCC,-2.04,-.96,-2.13,-3.01,-4.45,-5.64,1.94,16.18,18.53,10.41,15,9.11,5.58,3.3,-1.25,-2.08,-.44,-.14,-1.71,3.87,.57,-.84,-1.88,-2.29
NSP.WPPI,Loadzone,MCC,.76,.12,-.47,-.75,-.97,.83,5.2,13.15,13.28,10.68,13.85,12.15,10.19,10.62,6.08,5.8,5.42,6.29,5.3,11.61,9.47,4.93,1.21,-.04
NSP.WPPI_1.AZ,Hub,MCC,1.02,.19,-.39,-.65,-.84,1.13,5.64,13.69,13.49,10.99,13.98,12.38,10.46,10.9,6.48,6.19,5.79,6.61,5.71,12.15,9.82,5.2,1.3,.03
NSP.W_TRIW_TR,Gennode,MCC,-2.02,-.95,-2.11,-2.98,-4.41,-5.59,1.97,16.03,18.37,10.38,14.93,9.13,5.64,3.4,-1.17,-1.99,-.4,-.07,-1.62,4,.69,-.79,-1.84,-2.27
NYISO,Interface,MCC,-1.38,-1.95,-1.53,-1.28,-1.07,-3.95,-3.74,-3.66,-8.5,-6.69,-13.19,-11.39,-10.09,-6.18,-1.56,-.87,-1.67,-1.75,-.71,-5.26,-2.99,-3.54,-.35,-.15
OKGE,Interface,MCC,-2.72,-1.18,.13,.55,-.01,-3.62,-4.97,-12.01,-3.18,-1.84,3.14,-.14,-1.66,-2.42,-3.8,-3.72,-2.24,-2.23,-2.74,-3.01,-3.58,-3.31,-2.68,-1.46
OMLP,Interface,MCC,-1.63,-.97,-.3,-.16,-.4,-3.25,-4.05,-9.88,-8.13,-6.11,-6.99,-6.95,-6.33,-5.43,-2.94,-2.29,-2.25,-2.64,-2.15,-5.15,-4.5,-3.56,-2.17,-1.27
OMPA,Interface,MCC,-2.95,-1.21,.25,.74,.12,-3.66,-5.14,-12.42,-1.3,-.46,4.01,.41,-1.31,-2.22,-3.86,-3.82,-2.23,-2.21,-2.82,-2.81,-3.54,-3.34,-2.78,-1.49
ONT,Interface,MCC,-2.31,-3.24,-3.01,-2.86,-2.72,-4.65,-5.06,-2.08,-8.54,-7.51,-10.12,-9.3,-8.69,-4.07,.92,.62,.42,.09,-.38,-3.19,-1.26,-3.4,.52,.58
ONT.DECO.PSOUT,Interface,MCC,-3.63,-5.19,-4.78,-4.52,-4.24,-6.08,-7.21,-1.45,-11.05,-9.61,-12.48,-11.2,-10.22,-3.71,4.06,2.81,2.9,1.78,-.08,-2.52,.95,-2.05,4.03,4.22
ONT_W,Interface,MCC,-1.07,-.91,-1.42,-1.67,-2.01,-2.26,-.33,3.83,6.44,3.08,6.66,4.47,2.74,3.15,.67,.51,.66,1.75,1,2.06,3.46,.82,.13,-.4
OPPD,Interface,MCC,-2.82,-1.25,-2.91,-4.29,-6.29,-7.47,-4.53,-13.43,5.62,6.26,17.32,9.47,5.04,1.33,-3.64,-4.73,-1.75,-1.8,-3.79,.58,-2.26,-2.59,-2.92,-2.89
OTP.ASHTAIII,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.ASHTUBULA,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.AZ,Hub,MCC,-.25,.27,-.55,-1.11,-1.62,.28,6.25,16.94,16.76,11.55,16.26,11.57,8.98,7.4,2.07,1.1,2.02,1.34,.07,4.91,2.93,.81,-.67,-.87
OTP.BEPC.CPEC,Loadzone,MCC,-.92,-.27,-1.13,-1.62,-2.48,-1.6,2.37,12.31,12.16,7.5,11.45,7.62,5.4,4.02,-.04,-.81,.24,.65,-.65,4.28,1.72,-.19,-1.23,-1.19
OTP.BEPC.EREC,Loadzone,MCC,.24,.64,-.19,-.74,-1.1,1.46,7.92,19.82,19.34,13.32,18.05,12.81,9.14,7.72,2.37,1.29,2.26,.92,-.35,4.34,2.19,.23,-1.08,-1.04
OTP.BIGSTON1,Gennode,MCC,-1.66,-.63,-1.62,-2.31,-3.52,-3.04,2.52,13.85,15.71,9.55,15.13,9.98,6.84,5.02,.2,-.68,.42,.39,-.92,4.68,1.49,-.46,-1.3,-1.23
OTP.CENTER1,Gennode,MCC,-4.16,-2.85,-3.84,-4.1,-6.09,-9.71,-13.82,-8.26,-8.63,-10.44,-9.66,-8.9,-8.77,-8.07,-6.94,-6.34,-4.99,.32,-.92,4.45,1.39,-.52,-1.3,-1.24
OTP.COYOT1,Gennode,MCC,-4.81,-3.42,-4.41,-4.57,-6.76,-11.44,-18.02,-13.67,-10.65,-11.87,-9.96,-9.51,-10.3,-10.03,-8.8,-7.83,-6.4,.32,-.92,4.44,1.38,-.52,-1.3,-1.23
OTP.EDGLYEDGL,Gennode,MCC,3.85,3.9,3.09,1.86,2.51,10.99,32.1,49.72,32.42,23.87,21.82,17.81,19.26,19.5,13.08,9.6,10.05,.77,-.47,4.29,1.99,.05,-1.25,-1.19
OTP.FIBROMIN,Gennode,MCC,-.51,.03,-.83,-1.31,-1.91,-.42,4.01,15.17,16.47,11.08,16.82,11.64,8.43,6.34,.68,-.04,1.03,.94,-.36,4.42,2.22,.25,-1.1,-1.17
OTP.GRANTCO,Gennode,MCC,-.25,.24,-.58,-1.09,-1.57,.27,5.88,16.52,17.55,12.32,17.64,12.87,9.89,8.17,2.05,1.25,1.95,1.59,.84,6.48,4.38,1.8,-.83,-1.12
OTP.GRE,Loadzone,MCC,-.23,.26,-.56,-1.08,-1.55,.34,5.98,16.71,17.38,12.16,17.35,12.53,9.62,7.89,2.14,1.25,2.21,1.89,.61,5.98,3.9,1.44,-.42,-.76
OTP.GRE.ASHTII,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.GRE.SPRTWD,Gennode,MCC,3.85,3.9,3.09,1.86,2.51,10.99,32.1,49.72,32.42,23.87,21.82,17.81,19.26,19.5,13.08,9.6,10.05,.77,-.47,4.29,1.99,.05,-1.25,-1.19
OTP.GREM_2.AZ,Hub,MCC,-.25,.25,-.57,-1.09,-1.57,.29,5.9,16.62,17.31,12.09,17.27,12.47,9.57,7.85,2.13,1.24,2.18,1.86,.58,5.94,3.85,1.4,-.41,-.75
OTP.HETLA,Gennode,MCC,-1.65,-.65,-1.63,-2.3,-3.5,-3.07,2.36,13.67,15.13,9.11,14.38,9.45,6.48,4.75,.11,-.74,.69,.89,-.47,4.65,2.14,.12,-1.18,-1.22
OTP.HOOTL2,Gennode,MCC,-.11,.36,-.46,-.99,-1.42,.63,6.28,17.33,17.92,12.58,18.06,12.73,9.65,7.6,1.74,.85,2.2,2.12,.8,6.37,4.3,1.76,-1.05,-1.12
OTP.HOOTL3,Gennode,MCC,-.11,.36,-.46,-.99,-1.42,.63,6.28,17.33,17.92,12.58,18.06,12.73,9.65,7.6,1.74,.85,2.2,2.12,.8,6.37,4.3,1.76,-1.05,-1.12
OTP.JAMSPK1,Gennode,MCC,3.85,3.9,3.09,1.86,2.51,10.99,32.1,49.72,32.42,23.87,21.82,17.81,19.26,19.5,13.08,9.6,10.05,.77,-.47,4.29,1.99,.05,-1.25,-1.19
OTP.JAMSPK2,Gennode,MCC,3.85,3.9,3.09,1.86,2.51,10.99,32.1,49.72,32.42,23.87,21.82,17.81,19.26,19.5,13.08,9.6,10.05,.77,-.47,4.29,1.99,.05,-1.25,-1.19
OTP.LAKESWIND,Gennode,MCC,-.01,.45,-.36,-.9,-1.29,.92,7.36,18.11,18.52,13.23,18.35,13.51,10.66,8.98,2.72,1.79,2.87,2.14,.85,6.35,4.33,1.77,.01,-.48
OTP.LANGDN1,Gennode,MCC,-.9,-.34,-1.15,-1.56,-2.25,-1.49,1.22,10.44,11.85,7.67,12.61,8.41,5.7,4.05,-.46,-.93,.49,1.37,.1,4.91,3.14,1.24,-1.06,-1.12
OTP.LANGDN2,Gennode,MCC,-.9,-.34,-1.15,-1.56,-2.25,-1.49,1.22,10.44,11.85,7.67,12.61,8.41,5.7,4.05,-.46,-.93,.49,1.37,.1,4.91,3.14,1.24,-1.06,-1.12
OTP.MDU,Loadzone,MCC,-1.62,-.61,-1.59,-2.28,-3.47,-2.96,2.66,13.98,15.74,9.61,15.13,10,6.89,5.08,.26,-.63,.46,.38,-.92,4.65,1.48,-.46,-1.29,-1.23
OTP.MDU.BSTON1,Gennode,MCC,-1.66,-.63,-1.62,-2.31,-3.52,-3.04,2.52,13.85,15.71,9.55,15.13,9.98,6.84,5.02,.2,-.68,.42,.39,-.92,4.68,1.49,-.46,-1.3,-1.23
OTP.MDU.COYOTE,Gennode,MCC,-4.81,-3.42,-4.41,-4.57,-6.76,-11.44,-18.02,-13.67,-10.65,-11.87,-9.96,-9.51,-10.3,-10.03,-8.8,-7.83,-6.4,.32,-.92,4.44,1.38,-.52,-1.3,-1.23
OTP.MDUM_1.AZ,Hub,MCC,-1.62,-.61,-1.59,-2.28,-3.47,-2.96,2.66,13.98,15.74,9.61,15.13,10,6.89,5.08,.26,-.63,.46,.38,-.92,4.65,1.48,-.46,-1.29,-1.23
OTP.MMPA,Loadzone,MCC,-.51,.01,-.8,-1.27,-1.84,-.43,3.77,13.78,14.84,10.11,15.35,10.58,7.69,5.84,.65,-.04,1.36,1.39,.11,4.95,3.17,1.27,-1.06,-1.12
OTP.MPC,Loadzone,MCC,-.21,.25,-.54,-1.06,-1.51,.35,5.87,16.23,16.53,11.57,16.53,11.78,9.04,7.41,1.96,1.08,1.94,1.39,.14,4.72,3.01,.92,-.62,-.83
OTP.MPC.ASH,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.MPC.ASH2,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.MPC.BUTLER,Loadzone,MCC,.77,1.16,.34,-.36,-.55,3,12.16,24.86,23.5,17.15,22.55,16.47,13.51,11.32,4.35,2.87,3.71,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.MPC.COYT1,Gennode,MCC,-4.81,-3.42,-4.41,-4.57,-6.76,-11.44,-18.02,-13.67,-10.65,-11.87,-9.96,-9.51,-10.3,-10.03,-8.8,-7.83,-6.4,.32,-.92,4.44,1.38,-.52,-1.3,-1.23
OTP.MPC.GFCD,Gennode,MCC,-.53,-.01,-.82,-1.29,-1.87,-.5,3.61,13.57,14.65,9.96,15.18,10.44,7.56,5.73,.59,-.09,1.3,1.39,.11,4.94,3.17,1.27,-1.06,-1.12
OTP.MPC.HARD,Loadzone,MCC,.84,1.22,.4,-.31,-.48,3.18,12.6,25.42,23.89,17.48,22.85,16.73,13.78,11.59,4.54,3.02,3.85,.82,-.39,4.16,2.06,.14,-1.11,-1.16
OTP.MPC.LANGDN,Gennode,MCC,-.9,-.34,-1.15,-1.56,-2.25,-1.49,1.22,10.44,11.85,7.67,12.61,8.41,5.7,4.05,-.46,-.93,.49,1.37,.1,4.91,3.14,1.24,-1.06,-1.12
OTP.MPC.OXBOW,Loadzone,MCC,.77,1.15,.33,-.37,-.56,2.98,12.11,24.84,23.49,17.14,22.54,16.46,13.49,11.29,4.32,2.85,3.69,.82,-.39,4.17,2.06,.15,-1.11,-1.16
OTP.MPC.REED,Gennode,MCC,.77,1.16,.34,-.36,-.55,3,12.16,24.86,23.5,17.15,22.55,16.47,13.51,11.32,4.35,2.87,3.71,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.MPWR,Gennode,MCC,.96,1.33,.51,-.22,-.35,3.51,13.37,26.41,24.56,18.04,23.34,17.15,14.24,12.05,4.88,3.29,4.11,.81,-.4,4.16,2.05,.14,-1.11,-1.16
OTP.MRES,Loadzone,MCC,-.21,.28,-.53,-1.06,-1.51,.4,6.29,16.87,17.41,12.25,17.25,12.62,9.83,8.23,2.43,1.53,2.43,2.01,.75,6.18,4.12,1.58,-.16,-.61
