Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.WEADOCK7,Gennode,MCC,1.21,1,1.29,1.36,1.25,2.17,1.23,-.48,-.1,.37,-.36,-1.85,-2.02,-1.87,-1.64,-.46,.28,-1.33,-.84,-1.12,-1.7,-1.39,1.02,.74
CONS.WEADOCK8,Gennode,MCC,1.21,1,1.29,1.36,1.25,2.17,1.23,-.48,-.1,.37,-.36,-1.85,-2.02,-1.87,-1.64,-.46,.27,-1.34,-.84,-1.12,-1.7,-1.4,1.02,.74
CONS.WEADOCKA,Gennode,MCC,1.21,1,1.29,1.36,1.25,2.17,1.23,-.48,-.1,.37,-.36,-1.85,-2.02,-1.87,-1.64,-.46,.27,-1.34,-.84,-1.12,-1.7,-1.4,1.02,.74
CONS.WHITING1,Gennode,MCC,1.22,1,1.3,1.32,1.25,2.09,1.17,-.54,-.16,.29,-.41,-1.86,-2,-1.86,-1.58,-.45,.26,-1.31,-.81,-1.11,-1.67,-1.39,1.02,.74
CONS.WHITING2,Gennode,MCC,1.22,1,1.3,1.32,1.25,2.09,1.17,-.54,-.16,.29,-.41,-1.86,-2,-1.86,-1.58,-.45,.26,-1.31,-.81,-1.11,-1.67,-1.39,1.02,.74
CONS.WHITING3,Gennode,MCC,1.22,1,1.3,1.32,1.25,2.09,1.17,-.54,-.16,.29,-.41,-1.86,-2.01,-1.86,-1.59,-.45,.25,-1.31,-.81,-1.11,-1.67,-1.39,1.02,.74
CONS.WHITINGA,Gennode,MCC,1.22,1,1.3,1.32,1.25,2.08,1.17,-.54,-.17,.29,-.41,-1.87,-2.01,-1.87,-1.59,-.46,.25,-1.31,-.81,-1.12,-1.68,-1.39,1.02,.74
CONS.WOLV,Loadzone,MCC,1.19,.98,1.29,1.32,1.25,2.07,1.16,-.61,-.23,.22,-.52,-2.05,-2.22,-2.07,-1.77,-.57,.16,-1.46,-.92,-1.27,-1.87,-1.54,1.02,.74
CONS.WPMC,Loadzone,MCC,1.19,.98,1.29,1.32,1.25,2.06,1.16,-.6,-.22,.23,-.51,-2.03,-2.2,-2.05,-1.75,-.56,.17,-1.45,-.91,-1.26,-1.85,-1.53,1.02,.74
CONS.WPSC_1.AZ,Hub,MCC,1.19,.98,1.29,1.32,1.25,2.07,1.16,-.6,-.22,.24,-.5,-2.02,-2.2,-2.04,-1.74,-.55,.17,-1.44,-.91,-1.25,-1.84,-1.52,1.02,.74
CONS.WPSC_2.AZ,Hub,MCC,1.19,.98,1.29,1.32,1.25,2.07,1.16,-.6,-.22,.23,-.51,-2.03,-2.2,-2.04,-1.74,-.56,.17,-1.44,-.91,-1.25,-1.85,-1.53,1.02,.74
CONS.WPSE,Loadzone,MCC,1.19,.98,1.29,1.32,1.25,2.06,1.16,-.6,-.23,.23,-.51,-2.04,-2.21,-2.05,-1.75,-.56,.17,-1.45,-.91,-1.26,-1.86,-1.53,1.02,.74
CONS.WPSE.IES,Loadzone,MCC,1.19,.98,1.29,1.32,1.25,2.06,1.16,-.6,-.22,.23,-.51,-2.03,-2.2,-2.05,-1.75,-.56,.17,-1.45,-.91,-1.26,-1.85,-1.53,1.02,.74
CONS.WVPA,Loadzone,MCC,1.21,.99,1.3,1.31,1.25,2.06,1.16,-.58,-.21,.24,-.47,-1.95,-2.11,-1.96,-1.66,-.5,.21,-1.37,-.85,-1.19,-1.76,-1.46,1.02,.74
CONS.WVPA_1.AZ,Hub,MCC,1.2,.99,1.29,1.31,1.25,2.06,1.16,-.58,-.21,.24,-.48,-1.97,-2.12,-1.97,-1.68,-.52,.2,-1.39,-.86,-1.2,-1.78,-1.47,1.02,.74
CONS.ZEELAND1A,Gennode,MCC,1.18,.96,1.29,1.29,1.25,1.99,1.12,-.69,-.31,.12,-.64,-2.2,-2.38,-2.22,-1.87,-.65,.08,-1.56,-.99,-1.39,-2,-1.66,1.02,.74
CONS.ZEELAND1B,Gennode,MCC,1.18,.96,1.29,1.29,1.25,1.99,1.12,-.69,-.31,.12,-.64,-2.2,-2.38,-2.22,-1.87,-.65,.08,-1.56,-.99,-1.39,-2,-1.66,1.02,.74
CONS.ZEELAND2A,Gennode,MCC,1.18,.96,1.29,1.29,1.25,1.99,1.12,-.69,-.31,.12,-.64,-2.2,-2.38,-2.22,-1.87,-.65,.08,-1.56,-.99,-1.39,-2,-1.66,1.02,.74
CONS.ZEELAND2B,Gennode,MCC,1.18,.96,1.29,1.29,1.25,1.99,1.12,-.69,-.31,.12,-.64,-2.2,-2.38,-2.22,-1.87,-.65,.08,-1.56,-.99,-1.39,-2,-1.66,1.02,.74
CONS.ZEELAND2C,Gennode,MCC,1.18,.96,1.29,1.29,1.25,1.99,1.12,-.69,-.31,.12,-.64,-2.2,-2.38,-2.22,-1.87,-.65,.08,-1.56,-.99,-1.39,-2,-1.66,1.02,.74
CPLE,Interface,MCC,1.53,1.15,1.44,1.12,1.25,1.64,.85,-.4,-.25,.6,.7,.68,1.09,1.06,1.32,1.25,1.35,1.05,1.06,1.15,1.24,.8,1.02,.74
CPLW,Interface,MCC,1.6,1.2,1.47,1.13,1.25,1.68,.6,-1.65,-2.03,.22,.18,.7,1.11,1.08,1.32,1.27,1.37,1.06,1.06,1.16,1.25,.82,1.02,.74
CSWS,Interface,MCC,1.19,.55,.55,-1.15,-1.31,-3.13,-4.76,-6.87,-7.64,-6.43,-6.16,-5.3,-4.09,-3.26,-1.7,-1.38,-1.49,-1.44,-1.94,-2.66,-2.44,-1.84,-2.35,-2.01
CWAY,Interface,MCC,2.46,1.78,1.94,1.11,1.25,1.72,.71,-2.35,-3.01,-1.13,-1.65,-1.83,-.31,-.13,1.32,1.47,1.58,1.06,1.06,1.18,1.26,.84,.88,.74
CWLD.AZ,Hub,MCC,-2.81,-2.68,-2.98,-2.01,-1.73,-6.64,-9.77,-11.71,-11.66,-11.65,-10.59,-8.54,-6.69,-5.26,-4.41,-5.45,-4.77,-4.31,-3.6,-4.98,-2.51,-3.73,-6.23,-2.59
CWLD.BLRG,Gennode,MCC,-10.51,-7.73,-8.06,-5.93,-6.59,-11.42,-9.79,-11.97,-15.84,-13.97,-14.72,-12.17,-8.96,-7.26,-4.33,-5.16,-6.27,-3.41,-4.68,-7.01,-5.96,-3.65,-6.71,-5.63
CWLD.CEC2CTG1,Gennode,MCC,-3.52,-3.34,-3.66,-2.35,-2.55,-7.95,-12.74,-14.11,-13.57,-13.58,-12.25,-9.45,-7.5,-5.97,-5.07,-6.22,-5.53,-5.08,-4.79,-6.5,-3.89,-5.34,-7.34,-3.59
CWLD.CEC2CTG2,Gennode,MCC,-3.52,-3.34,-3.66,-2.35,-2.55,-7.95,-12.74,-14.11,-13.57,-13.58,-12.25,-9.45,-7.5,-5.97,-5.07,-6.22,-5.53,-5.08,-4.79,-6.5,-3.89,-5.34,-7.34,-3.59
CWLD.CEC2CTG3,Gennode,MCC,-3.52,-3.34,-3.66,-2.35,-2.55,-7.95,-12.74,-14.11,-13.57,-13.58,-12.25,-9.45,-7.5,-5.97,-5.07,-6.22,-5.53,-5.08,-4.79,-6.5,-3.89,-5.34,-7.34,-3.59
CWLD.CEC2CTG4,Gennode,MCC,-3.52,-3.34,-3.66,-2.35,-2.55,-7.95,-12.74,-14.11,-13.57,-13.58,-12.25,-9.45,-7.5,-5.97,-5.07,-6.22,-5.53,-5.08,-4.79,-6.5,-3.89,-5.34,-7.34,-3.59
CWLD.CWLD,Loadzone,MCC,-2.87,-2.74,-3.03,-2.04,-1.8,-6.74,-10.02,-11.91,-11.82,-11.81,-10.73,-8.62,-6.76,-5.32,-4.46,-5.51,-4.83,-4.37,-3.7,-5.1,-2.63,-3.87,-6.32,-2.67
CWLD.FULT,Loadzone,MCC,-3.52,-3.34,-3.66,-2.35,-2.55,-7.95,-12.74,-14.11,-13.57,-13.58,-12.25,-9.45,-7.5,-5.97,-5.07,-6.22,-5.53,-5.08,-4.79,-6.5,-3.89,-5.34,-7.34,-3.59
CWLD.PLANTD5,Gennode,MCC,-3.54,-3.35,-3.67,-2.31,-2.5,-7.89,-12.77,-14.13,-13.53,-13.53,-12.18,-9.38,-7.43,-5.9,-5.01,-6.18,-5.47,-5.05,-4.79,-6.49,-3.9,-5.32,-7.32,-3.64
CWLD.PLANTD6,Gennode,MCC,-3.54,-3.35,-3.67,-2.31,-2.5,-7.89,-12.77,-14.13,-13.53,-13.53,-12.18,-9.38,-7.43,-5.9,-5.01,-6.18,-5.47,-5.05,-4.79,-6.49,-3.9,-5.32,-7.32,-3.64
CWLD.PLANTD7,Gennode,MCC,-3.54,-3.35,-3.67,-2.31,-2.5,-7.89,-12.77,-14.13,-13.53,-13.53,-12.18,-9.38,-7.43,-5.9,-5.01,-6.18,-5.47,-5.05,-4.79,-6.49,-3.9,-5.32,-7.32,-3.64
CWLD.PLANTD8,Gennode,MCC,-3.54,-3.35,-3.67,-2.31,-2.5,-7.89,-12.77,-14.13,-13.53,-13.53,-12.18,-9.38,-7.43,-5.9,-5.01,-6.18,-5.47,-5.05,-4.79,-6.49,-3.9,-5.32,-7.32,-3.64
CWLD.UMC,Loadzone,MCC,-2.49,-2.39,-2.67,-1.87,-1.38,-6.08,-8.45,-10.65,-10.83,-10.8,-9.89,-8.16,-6.36,-4.98,-4.13,-5.12,-4.45,-3.98,-3.08,-4.32,-1.91,-3.04,-5.74,-2.13
CWLP.AZ,Hub,MCC,.46,.38,.26,2.78,3.19,3.51,1.41,.03,2.36,3.4,4.37,4.5,5.08,4.54,4.35,3.64,4.42,3.02,2.71,3.62,3.81,2.53,2.16,1.11
CWLP.CWLP,Loadzone,MCC,.42,.34,.23,2.74,3.14,3.39,1.41,.03,2.36,3.4,4.36,4.5,5.07,4.54,4.35,3.64,4.41,3.01,2.71,3.62,3.81,2.53,2.16,1.11
CWLP.DALLMA83,Gennode,MCC,.27,.23,.12,2.57,2.93,3.15,1.41,.03,2.34,3.38,4.33,4.47,5.04,4.51,4.32,3.61,4.38,2.99,2.69,3.59,3.78,2.51,2.15,1.1
CWLP.DALLMA84,Gennode,MCC,.27,.23,.12,2.57,2.93,3.15,1.41,.03,2.34,3.38,4.33,4.47,5.04,4.51,4.32,3.61,4.38,2.99,2.69,3.59,3.78,2.51,2.15,1.1
CWLP.DALLMA91,Gennode,MCC,.28,.23,.12,2.6,2.97,3.2,1.41,.03,2.36,3.4,4.36,4.49,5.07,4.53,4.34,3.63,4.4,3.01,2.7,3.61,3.8,2.52,2.16,1.11
CWLP.DALLMA92,Gennode,MCC,.28,.23,.12,2.6,2.97,3.2,1.41,.03,2.36,3.4,4.36,4.49,5.07,4.53,4.34,3.63,4.4,3.01,2.7,3.61,3.8,2.52,2.16,1.11
CWLP.FACTOR91,Gennode,MCC,.28,.24,.13,2.6,2.97,3.21,1.41,.03,2.35,3.39,4.35,4.48,5.06,4.53,4.34,3.62,4.4,3,2.7,3.6,3.79,2.52,2.15,1.1
CWLP.GST,Loadzone,MCC,.28,.23,.12,2.6,2.97,3.2,1.41,.03,2.36,3.4,4.36,4.49,5.07,4.53,4.34,3.63,4.4,3.01,2.7,3.61,3.8,2.52,2.16,1.11
CWLP.INTERSA81,Gennode,MCC,.27,.22,.11,2.53,2.88,3.08,1.4,.03,2.3,3.33,4.27,4.4,4.96,4.45,4.26,3.57,4.32,2.96,2.66,3.54,3.73,2.48,2.12,1.09
CWLP.REYNOLS91,Gennode,MCC,.28,.24,.13,2.61,2.98,3.22,1.41,.03,2.36,3.4,4.36,4.5,5.07,4.54,4.35,3.63,4.41,3.01,2.71,3.61,3.81,2.53,2.16,1.11
CWLP.TEA_1.AZ,Hub,MCC,.2,.16,.06,2.45,2.78,2.86,1.41,.03,2.35,3.39,4.34,4.48,5.05,4.52,4.33,3.61,4.39,3,2.69,3.59,3.78,2.51,.76,.47
DECO.AZ,Hub,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.02,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.BLR1.DEMO,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BLR1.MPPA,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BLR2.DEMO,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BLR2.MPPA,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BRP11,Gennode,MCC,1.22,1.04,1.29,1.45,1.25,2.4,1.36,-.25,.12,.65,-.07,-1.54,-1.71,-1.55,-1.47,-.29,.47,-1.15,-.73,-.89,-1.45,-1.16,1.02,.74
DECO.BRP121,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BRP122,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BRP13,Gennode,MCC,1.22,1.04,1.29,1.44,1.25,2.39,1.35,-.26,.11,.64,-.08,-1.55,-1.72,-1.56,-1.47,-.3,.46,-1.16,-.73,-.89,-1.46,-1.17,1.02,.74
DECO.BSEDTE1,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.CC.DIG2,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.CC.DIG3,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.CCP11,Gennode,MCC,1.23,1.03,1.29,1.4,1.25,2.28,1.29,-.35,.02,.52,-.18,-1.63,-1.78,-1.63,-1.48,-.33,.4,-1.18,-.74,-.94,-1.5,-1.22,1.02,.74
DECO.CMSM_1.AZ,Hub,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.CNE,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.COFAXP11,Gennode,MCC,1.22,1.01,1.3,1.35,1.25,2.15,1.21,-.47,-.1,.38,-.32,-1.77,-1.91,-1.77,-1.53,-.4,.31,-1.25,-.77,-1.04,-1.6,-1.32,1.02,.74
DECO.CROS,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.DAYTNP11,Gennode,MCC,1.23,1.01,1.3,1.35,1.25,2.15,1.21,-.46,-.09,.38,-.31,-1.73,-1.87,-1.72,-1.49,-.38,.33,-1.22,-.75,-1.01,-1.56,-1.29,1.02,.74
DECO.DBLE,Loadzone,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DEAN12,Gennode,MCC,1.22,1.04,1.29,1.45,1.25,2.4,1.36,-.25,.12,.65,-.07,-1.54,-1.71,-1.55,-1.47,-.29,.47,-1.15,-.73,-.89,-1.45,-1.16,1.02,.74
DECO.DEAN34,Gennode,MCC,1.22,1.04,1.29,1.45,1.25,2.4,1.36,-.25,.12,.65,-.07,-1.54,-1.71,-1.55,-1.47,-.29,.47,-1.15,-.73,-.89,-1.45,-1.16,1.02,.74
DECO.DIGG1,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DIGG2,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DIGG3,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DIGS2,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DIGS3,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DIGSINT,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.22,-1.65,-1.8,-1.65,-1.47,-.34,.38,-1.19,-.73,-.96,-1.51,-1.23,1.02,.74
DECO.DLRYP11,Gennode,MCC,1.23,1.02,1.29,1.39,1.25,2.27,1.28,-.36,.01,.51,-.19,-1.63,-1.79,-1.63,-1.48,-.33,.4,-1.18,-.74,-.95,-1.5,-1.22,1.02,.74
DECO.DLRYP12,Gennode,MCC,1.23,1.02,1.29,1.39,1.25,2.27,1.28,-.36,.01,.51,-.19,-1.63,-1.79,-1.63,-1.48,-.33,.4,-1.18,-.74,-.95,-1.5,-1.22,1.02,.74
DECO.DPLER,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.ET.COMMC,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.ET.COMMF,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.EXGNHW2,Gennode,MCC,1.22,1.02,1.29,1.41,1.25,2.31,1.31,-.34,.04,.55,-.18,-1.65,-12.32,-12.34,-5.34,-.35,.4,-1.21,-.76,-.97,-1.53,-1.24,1.02,.74
DECO.EXGNMW2,Gennode,MCC,1.22,1.03,1.29,1.42,1.25,2.32,1.31,-.32,.05,.56,-.16,-1.63,-13.16,-13.19,-5.64,-.34,.41,-1.2,-.76,-.95,-1.52,-1.23,1.02,.74
DECO.FERMI2,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.14,1.21,-.46,-.09,.38,-.3,-1.72,-1.85,-1.71,-1.48,-.37,.33,-1.21,-.74,-1,-1.54,-1.28,1.02,.74
DECO.FESC,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.FRMP111,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.13,1.2,-.48,-.11,.36,-.33,-1.75,-1.89,-1.74,-1.5,-.39,.31,-1.23,-.75,-1.02,-1.57,-1.3,1.02,.74
DECO.FRMP112,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.13,1.2,-.48,-.11,.36,-.33,-1.75,-1.89,-1.74,-1.5,-.39,.31,-1.23,-.75,-1.02,-1.57,-1.3,1.02,.74
DECO.FRMP113,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.13,1.2,-.48,-.11,.36,-.33,-1.75,-1.89,-1.74,-1.5,-.39,.31,-1.23,-.75,-1.02,-1.57,-1.3,1.02,.74
DECO.FRMP114,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.13,1.2,-.48,-.11,.36,-.33,-1.75,-1.89,-1.74,-1.5,-.39,.31,-1.23,-.75,-1.02,-1.57,-1.3,1.02,.74
DECO.GDRRF,Gennode,MCC,1.23,1.03,1.29,1.4,1.25,2.27,1.29,-.35,.02,.52,-.19,-1.63,-1.78,-1.63,-1.48,-.33,.4,-1.18,-.74,-.94,-1.5,-1.22,1.02,.74
DECO.GLE,Loadzone,MCC,1.23,1.02,1.29,1.39,1.25,2.25,1.27,-.38,0,.49,-.21,-1.66,-2.03,-1.88,-1.57,-.35,.38,-1.2,-.75,-.97,-1.52,-1.24,1.02,.74
DECO.GRNWD1,Gennode,MCC,1.22,1.03,1.29,1.43,1.25,2.35,1.33,-.29,.08,.6,-.12,-1.58,-1.75,-1.59,-1.48,-.31,.44,-1.17,-.74,-.92,-1.48,-1.19,1.02,.74
DECO.GWDP111,Gennode,MCC,1.22,1.03,1.29,1.43,1.25,2.35,1.33,-.29,.08,.6,-.12,-1.58,-1.75,-1.59,-1.48,-.31,.44,-1.17,-.74,-.92,-1.48,-1.19,1.02,.74
DECO.GWDP112,Gennode,MCC,1.22,1.03,1.29,1.43,1.25,2.35,1.33,-.29,.08,.6,-.12,-1.58,-1.75,-1.59,-1.48,-.31,.44,-1.17,-.74,-.92,-1.48,-1.19,1.02,.74
DECO.GWDP12,Gennode,MCC,1.22,1.03,1.29,1.43,1.25,2.35,1.33,-.29,.08,.6,-.12,-1.58,-1.75,-1.59,-1.48,-.31,.44,-1.17,-.74,-.92,-1.48,-1.19,1.02,.74
DECO.HBP11,Gennode,MCC,1.22,1.03,1.29,1.42,1.25,2.32,1.31,-.33,.04,.55,-.17,-1.64,-12.5,-12.53,-5.4,-.34,.4,-1.21,-.76,-.96,-1.53,-1.23,1.02,.74
DECO.HBRBCH1,Gennode,MCC,1.22,1.03,1.29,1.42,1.25,2.32,1.31,-.33,.04,.55,-.17,-1.64,-12.5,-12.53,-5.4,-.34,.4,-1.21,-.76,-.96,-1.53,-1.23,1.02,.74
DECO.HNKP111,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.22,1.25,-.4,-.03,.46,-.24,-1.68,-1.83,-1.68,-1.5,-.36,.36,-1.21,-.75,-.98,-1.54,-1.26,1.02,.74
DECO.HNKP112,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.22,1.25,-.4,-.03,.46,-.24,-1.68,-1.83,-1.68,-1.5,-.36,.36,-1.21,-.75,-.98,-1.54,-1.26,1.02,.74
DECO.HNKP113,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.22,1.25,-.4,-.03,.46,-.24,-1.68,-1.83,-1.68,-1.5,-.36,.36,-1.21,-.75,-.98,-1.54,-1.26,1.02,.74
DECO.HNKP114,Gennode,MCC,1.23,1.02,1.3,1.38,1.25,2.22,1.25,-.4,-.03,.46,-.24,-1.68,-1.83,-1.68,-1.5,-.36,.36,-1.21,-.75,-.98,-1.54,-1.26,1.02,.74
DECO.HNKP121,Gennode,MCC,1.23,1.02,1.29,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.23,-1.67,-1.83,-1.68,-1.49,-.36,.37,-1.21,-.75,-.98,-1.53,-1.25,1.02,.74
DECO.HNKP122,Gennode,MCC,1.23,1.02,1.29,1.38,1.25,2.23,1.26,-.39,-.02,.47,-.23,-1.67,-1.83,-1.68,-1.49,-.36,.37,-1.21,-.75,-.98,-1.53,-1.25,1.02,.74
DECO.HVSTW,Gennode,MCC,1.22,1.02,1.29,1.41,1.25,2.31,1.31,-.34,.04,.55,-.18,-1.65,-12.32,-12.34,-5.34,-.35,.4,-1.21,-.76,-.97,-1.53,-1.24,1.02,.74
DECO.JUDD11,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.14,1.21,-.46,-.09,.38,-.31,-1.73,-1.87,-1.72,-1.49,-.38,.33,-1.22,-.75,-1.01,-1.56,-1.29,1.02,.74
DECO.JUDD12,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.14,1.21,-.46,-.09,.38,-.31,-1.73,-1.87,-1.72,-1.49,-.38,.33,-1.22,-.75,-1.01,-1.56,-1.29,1.02,.74
DECO.JUDD13,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.14,1.21,-.46,-.09,.38,-.31,-1.73,-1.87,-1.72,-1.49,-.38,.33,-1.22,-.75,-1.01,-1.56,-1.29,1.02,.74
DECO.JUDD14,Gennode,MCC,1.23,1.01,1.3,1.34,1.25,2.14,1.21,-.46,-.09,.38,-.31,-1.73,-1.87,-1.72,-1.49,-.38,.33,-1.22,-.75,-1.01,-1.56,-1.29,1.02,.74
DECO.LUD1,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.LUD2,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.LUD3,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.LUD4,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.LUD5,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.LUD6,Gennode,MCC,1.18,.97,1.29,1.3,1.25,2.02,1.14,-.66,-.27,.17,-.58,-2.13,-2.31,-2.15,-1.82,-.62,.11,-1.52,-.96,-1.34,-1.94,-1.61,1.02,.74
DECO.MCKINLEY1,Gennode,MCC,1.22,1.02,1.29,1.41,1.25,2.31,1.31,-.34,.04,.54,-.18,-1.65,-9.99,-9.97,-4.49,-.35,.4,-1.21,-.77,-.97,-1.54,-1.24,1.02,.74
