Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MORUCTG1,Gennode,MCC,-5.76,-4.19,-3.79,-3.65,-4.94,-6.24,-5.83,-6.29,-8.66,-8.22,-8.36,-7.88,-5.42,-5.11,-4.71,-3.85,-4.25,-4.34,-4.91,-8.46,-8.29,-5.32,-4.12,-4.16
AMMO.OSAGE1,Gennode,MCC,-5.7,-4.14,-3.73,-3.6,-4.87,-6.15,-5.75,-6.2,-8.54,-8.11,-8.25,-7.77,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.2,-5.27,-4.07,-4.11
AMMO.OSAGE2,Gennode,MCC,-5.7,-4.14,-3.73,-3.6,-4.87,-6.15,-5.75,-6.2,-8.54,-8.11,-8.25,-7.77,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.2,-5.27,-4.07,-4.11
AMMO.OSAGE3,Gennode,MCC,-5.71,-4.14,-3.74,-3.61,-4.87,-6.15,-5.76,-6.21,-8.55,-8.12,-8.26,-7.78,-5.36,-5.06,-4.67,-3.81,-4.22,-4.32,-4.88,-8.38,-8.2,-5.28,-4.07,-4.11
AMMO.OSAGE4,Gennode,MCC,-5.71,-4.14,-3.74,-3.61,-4.87,-6.15,-5.76,-6.21,-8.55,-8.12,-8.26,-7.78,-5.36,-5.06,-4.67,-3.81,-4.22,-4.32,-4.88,-8.38,-8.2,-5.28,-4.07,-4.11
AMMO.OSAGE5,Gennode,MCC,-5.7,-4.14,-3.74,-3.61,-4.87,-6.15,-5.76,-6.2,-8.54,-8.11,-8.26,-7.78,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.2,-5.28,-4.07,-4.11
AMMO.OSAGE6,Gennode,MCC,-5.7,-4.14,-3.74,-3.61,-4.87,-6.15,-5.76,-6.2,-8.54,-8.11,-8.26,-7.78,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.2,-5.28,-4.07,-4.11
AMMO.OSAGE7,Gennode,MCC,-5.7,-4.14,-3.73,-3.6,-4.86,-6.15,-5.75,-6.2,-8.54,-8.11,-8.25,-7.77,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.19,-5.27,-4.07,-4.11
AMMO.OSAGE8,Gennode,MCC,-5.7,-4.14,-3.73,-3.6,-4.86,-6.15,-5.75,-6.2,-8.54,-8.11,-8.25,-7.77,-5.35,-5.05,-4.66,-3.81,-4.22,-4.31,-4.87,-8.37,-8.19,-5.27,-4.07,-4.11
AMMO.OSAGEEGEN,Gennode,MCC,-5.71,-4.14,-3.74,-3.61,-4.87,-6.15,-5.76,-6.21,-8.55,-8.12,-8.26,-7.78,-5.36,-5.06,-4.67,-3.81,-4.22,-4.32,-4.88,-8.38,-8.2,-5.28,-4.07,-4.11
AMMO.PENOCTG1,Gennode,MCC,-5.76,-4.27,-3.89,-3.75,-5.07,-6.4,-5.98,-6.45,-8.88,-8.42,-8.53,-8.02,-5.5,-5.14,-4.69,-3.89,-4.2,-4.25,-4.87,-8.52,-8.35,-5.3,-4.15,-4.22
AMMO.PENOCTG2,Gennode,MCC,-5.76,-4.27,-3.89,-3.75,-5.07,-6.4,-5.98,-6.45,-8.88,-8.42,-8.53,-8.02,-5.5,-5.14,-4.69,-3.89,-4.2,-4.25,-4.87,-8.52,-8.35,-5.3,-4.15,-4.22
AMMO.PENOCTG3,Gennode,MCC,-5.76,-4.27,-3.89,-3.75,-5.07,-6.4,-5.98,-6.45,-8.88,-8.42,-8.53,-8.02,-5.5,-5.14,-4.69,-3.89,-4.2,-4.25,-4.87,-8.52,-8.35,-5.3,-4.15,-4.22
AMMO.PENOCTG4,Gennode,MCC,-5.76,-4.27,-3.89,-3.75,-5.07,-6.4,-5.98,-6.45,-8.88,-8.42,-8.53,-8.02,-5.5,-5.14,-4.69,-3.89,-4.2,-4.25,-4.87,-8.52,-8.35,-5.3,-4.15,-4.22
AMMO.PERR,Loadzone,MCC,-6.24,-4.78,-4.42,-4.26,-5.76,-7.28,-6.79,-7.31,-10.07,-9.5,-9.56,-8.99,-6.12,-5.64,-5.04,-4.27,-4.43,-4.42,-5.18,-9.33,-9.14,-5.69,-4.57,-4.7
AMMO.PERR_1.AZ,Hub,MCC,-5.85,-4.32,-3.93,-3.79,-5.12,-6.47,-6.04,-6.51,-8.97,-8.5,-8.62,-8.11,-5.57,-5.21,-4.76,-3.94,-4.27,-4.34,-4.96,-8.64,-8.46,-5.39,-4.21,-4.27
AMMO.PNKYCTG1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG3,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG4,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG5,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG6,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG7,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.PNKYCTG8,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
AMMO.RCCKCTG1,Gennode,MCC,6.17,5.53,5.45,5.21,7.11,9,8.13,8.65,11.87,10.75,10.6,9.99,6.53,5.71,4.55,4.24,3.53,3.18,4.21,9.11,8.76,4.89,4.75,4.98
AMMO.RCCKCTG2,Gennode,MCC,6.17,5.53,5.45,5.21,7.11,9,8.13,8.65,11.87,10.75,10.6,9.99,6.53,5.71,4.55,4.24,3.53,3.18,4.21,9.11,8.76,4.89,4.75,4.98
AMMO.RCCKCTG3,Gennode,MCC,6.17,5.53,5.45,5.21,7.11,9,8.13,8.65,11.87,10.75,10.6,9.99,6.53,5.71,4.55,4.24,3.53,3.18,4.21,9.11,8.76,4.89,4.75,4.98
AMMO.RCCKCTG4,Gennode,MCC,6.17,5.53,5.45,5.21,7.11,9,8.13,8.65,11.87,10.75,10.6,9.99,6.53,5.71,4.55,4.24,3.53,3.18,4.21,9.11,8.76,4.89,4.75,4.98
AMMO.RUSHIS1,Gennode,MCC,-7.75,-6.02,-5.6,-5.4,-7.3,-9.23,-8.58,-9.22,-12.69,-11.92,-11.98,-11.26,-7.64,-7.01,-6.21,-5.31,-5.42,-5.37,-6.34,-11.58,-11.33,-7,-5.71,-5.88
AMMO.RUSHIS2,Gennode,MCC,-7.75,-6.02,-5.6,-5.4,-7.3,-9.23,-8.58,-9.22,-12.69,-11.92,-11.98,-11.26,-7.64,-7.01,-6.21,-5.31,-5.42,-5.37,-6.34,-11.58,-11.33,-7,-5.71,-5.88
AMMO.SIOUX1,Gennode,MCC,-8.33,-6.51,-6.09,-5.86,-7.93,-10.03,-9.31,-10.01,-13.77,-12.91,-12.96,-12.18,-8.25,-7.54,-6.65,-5.72,-5.78,-5.71,-6.77,-12.46,-12.18,-7.49,-6.16,-6.34
AMMO.SIOUX2,Gennode,MCC,-8.53,-6.69,-6.26,-6.03,-8.16,-10.32,-9.57,-10.29,-14.15,-13.26,-13.31,-12.51,-8.47,-7.73,-6.81,-5.86,-5.91,-5.82,-6.93,-12.78,-12.49,-7.66,-6.32,-6.51
AMMO.TRIGCTG1,Gennode,MCC,-9.09,-7.18,-6.74,-6.49,-8.79,-11.11,-10.3,-11.06,-15.22,-14.24,-14.27,-13.42,-9.07,-8.25,-7.23,-6.26,-6.25,-6.14,-7.34,-13.63,-13.32,-8.13,-6.75,-6.98
AMMO.TS1,Gennode,MCC,-6.73,-5.13,-4.74,-4.57,-6.18,-7.81,-7.27,-7.82,-10.77,-10.15,-10.23,-9.62,-6.56,-6.05,-5.43,-4.59,-4.79,-4.79,-5.58,-10.02,-9.81,-6.13,-4.92,-5.04
AMMO.TS2,Gennode,MCC,-6.73,-5.13,-4.74,-4.57,-6.18,-7.81,-7.27,-7.82,-10.77,-10.15,-10.23,-9.62,-6.56,-6.05,-5.43,-4.59,-4.79,-4.79,-5.58,-10.02,-9.81,-6.13,-4.92,-5.04
AMMO.UA.AZ,Hub,MCC,-7.01,-5.35,-4.94,-4.76,-6.43,-8.13,-7.57,-8.15,-11.21,-10.56,-10.65,-10.02,-6.82,-6.3,-5.65,-4.77,-4.98,-4.98,-5.81,-10.43,-10.2,-6.37,-5.12,-5.24
AMMO.UE,Loadzone,MCC,-6.28,-4.81,-4.46,-4.3,-5.81,-7.34,-6.84,-7.37,-10.14,-9.56,-9.63,-9.05,-6.17,-5.67,-5.07,-4.3,-4.46,-4.45,-5.21,-9.39,-9.2,-5.73,-4.6,-4.73
AMMO.UE.AZ,Hub,MCC,-6.59,-5.06,-4.7,-4.53,-6.12,-7.74,-7.21,-7.76,-10.68,-10.06,-10.13,-9.52,-6.48,-5.95,-5.31,-4.51,-4.65,-4.64,-5.45,-9.85,-9.65,-5.99,-4.84,-4.97
AMMO.VENCTG2,Gennode,MCC,-9.15,-7.24,-6.79,-6.54,-8.86,-11.2,-10.38,-11.15,-15.34,-14.35,-14.38,-13.52,-9.14,-8.31,-7.28,-6.3,-6.29,-6.17,-7.38,-13.73,-13.42,-8.19,-6.8,-7.03
AMMO.VENCTG3,Gennode,MCC,-9.15,-7.24,-6.79,-6.54,-8.86,-11.2,-10.38,-11.15,-15.34,-14.35,-14.38,-13.52,-9.14,-8.31,-7.28,-6.3,-6.29,-6.17,-7.38,-13.73,-13.42,-8.19,-6.8,-7.03
AMMO.VENCTG4,Gennode,MCC,-9.15,-7.24,-6.79,-6.54,-8.86,-11.2,-10.38,-11.15,-15.34,-14.35,-14.38,-13.52,-9.14,-8.31,-7.28,-6.3,-6.29,-6.17,-7.38,-13.73,-13.42,-8.19,-6.8,-7.03
AMMO.VENCTG5,Gennode,MCC,-9.15,-7.24,-6.79,-6.54,-8.86,-11.2,-10.38,-11.15,-15.34,-14.35,-14.38,-13.52,-9.14,-8.31,-7.28,-6.3,-6.29,-6.17,-7.38,-13.73,-13.42,-8.19,-6.8,-7.03
AMMO.WVPA,Loadzone,MCC,-5.43,-4.13,-3.81,-3.68,-4.97,-6.28,-5.87,-6.33,-8.72,-8.24,-8.3,-7.8,-5.33,-4.9,-4.4,-3.73,-3.89,-3.89,-4.55,-8.15,-8,-4.99,-3.98,-4.09
AMMO.WVPA.CZHI,Loadzone,MCC,-5.43,-4.13,-3.81,-3.68,-4.97,-6.28,-5.87,-6.33,-8.72,-8.24,-8.3,-7.8,-5.33,-4.9,-4.4,-3.73,-3.89,-3.89,-4.55,-8.15,-8,-4.99,-3.98,-4.09
AMMO.WVPA.CZPG,Loadzone,MCC,-5.43,-4.13,-3.81,-3.68,-4.97,-6.28,-5.87,-6.33,-8.72,-8.24,-8.3,-7.8,-5.33,-4.9,-4.4,-3.73,-3.89,-3.89,-4.55,-8.15,-8,-4.99,-3.98,-4.09
AMMO.WVPA_3.AZ,Hub,MCC,-3.63,-2.68,-2.45,-2.37,-3.19,-4.03,-3.81,-4.12,-5.69,-5.44,-5.49,-5.15,-3.55,-3.28,-3,-2.5,-2.69,-2.72,-3.15,-5.49,-5.42,-3.43,-2.64,-2.72
AP,Interface,MCC,.12,.3,.36,.33,.47,.6,.44,.43,.57,.35,.32,.32,.12,.08,-.08,.04,-.17,-.26,-.22,.03,-.07,-.2,.12,.11
BBA,Interface,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BRAZ,Interface,MCC,-.73,.08,.35,.31,.46,.59,.42,.4,.53,.25,.04,.02,-.18,-.46,-.84,-.32,-1.06,-1.34,-1.11,-.82,-.86,-1,-.24,-.1
BREC.AZ,Hub,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.BREC,Loadzone,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.COLE1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.COLE2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.COLE3,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.GREEN1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.GREEN2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.HMP1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.HMP2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.REID1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.REIDCT,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BREC.WILSON1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
BUBA,Interface,MCC,-.7,.09,.35,.31,.46,.59,.42,.4,.53,.25,.05,.02,-.17,-.45,-.81,-.31,-1.03,-1.31,-1.08,-.79,-.83,-.98,-.23,-.09
CE,Interface,MCC,.12,.3,.36,.33,.47,.6,.44,.43,.57,.35,.32,.32,.12,.08,-.08,.04,-.17,-.26,-.22,.03,-.07,-.2,.12,.11
CIN.08NOBSN1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.08NOBSN2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.CAYCT.4,Gennode,MCC,-4.43,-2.21,-1.99,-1.54,-2.11,-3.92,-6.97,-8.2,-12.51,-13.01,-13.11,-10.58,-5.64,-4.04,1.97,1.93,1.5,.33,.63,-3.54,-4.25,-1.07,-.67,.04
CIN.CAYUGA.1,Gennode,MCC,-5.47,-2.88,-2.69,-2.17,-2.97,-5.14,-8.59,-10.02,-15.19,-15.65,-15.76,-12.74,-6.84,-4.9,1.9,.24,.07,-.75,-2.52,-10.53,-9.95,-2.71,-.87,-.13
CIN.CAYUGA.2,Gennode,MCC,-4.46,-2.22,-2.01,-1.55,-2.13,-3.95,-7.01,-8.24,-12.58,-13.07,-13.18,-10.63,-5.67,-4.06,1.97,1.93,1.5,.33,.63,-3.56,-4.27,-1.08,-.68,.04
CIN.CC.EDWIGCC,Gennode,MCC,-.36,.01,.03,.03,.08,.04,-.34,-.46,-.75,-.96,-.99,-.7,-.44,-.29,-.09,.04,-.17,-.26,-.22,-.35,-.45,-.17,.14,.13
CIN.CC.NOBSVIL,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.CC.SUGRCK,Gennode,MCC,-2.73,-1.15,-.93,-.61,-.85,-2.02,-4.29,-5.13,-7.96,-8.46,-8.56,-6.86,-3.59,-2.57,1.81,1.8,1.38,.39,.7,-1.91,-2.52,-.67,-.31,.29
CIN.CC.WR1,Gennode,MCC,-2.05,-.76,-.5,-.24,-.35,-1.26,-3.16,-3.84,-6.04,-6.53,-6.62,-5.33,-2.77,-2.02,1.7,1.7,1.29,.34,.63,-1.36,-1.95,-.68,-.32,.26
CIN.CONNERV.1,Gennode,MCC,-.29,.06,.08,.08,.14,.13,-.22,-.32,-.54,-.75,-.78,-.54,-.35,-.24,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.CONNERV.2,Gennode,MCC,-.29,.06,.08,.08,.14,.13,-.22,-.32,-.54,-.75,-.78,-.54,-.35,-.24,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.CPP.AGG,Hub,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.CT.VERMN.1,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.2,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.3,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.4,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.5,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.6,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.7,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.CT.VERMN.8,Gennode,MCC,2.57,2.05,2.75,2.74,3.6,4.3,4.51,4.83,6.7,6.07,5.99,4.52,2.61,1.46,1.98,1.94,1.5,.34,.64,2.53,1.82,-1.08,-.68,.04
CIN.DEI.AZ,Hub,MCC,-.46,-.11,.1,.14,.18,.05,-.28,-.41,-.7,-.95,-.99,-.93,-.6,-.61,.11,.34,.09,-.31,-.25,-.44,-.7,-.78,-.41,-.23
CIN.EDWCT1,Gennode,MCC,-.36,.01,.03,.03,.08,.04,-.34,-.46,-.75,-.96,-.99,-.7,-.44,-.29,-.09,.04,-.17,-.26,-.22,-.35,-.45,-.17,.14,.13
CIN.EDWCT2,Gennode,MCC,-.36,.01,.03,.03,.08,.04,-.34,-.46,-.75,-.96,-.99,-.7,-.44,-.29,-.09,.04,-.17,-.26,-.22,-.35,-.45,-.17,.14,.13
CIN.EDWST,Gennode,MCC,-.36,.01,.03,.03,.08,.04,-.34,-.46,-.75,-.96,-.99,-.7,-.44,-.29,-.09,.04,-.17,-.26,-.22,-.35,-.45,-.17,.14,.13
CIN.GALLAGR.2,Gennode,MCC,-.32,.04,.06,.05,.11,.08,-.29,-.39,-.65,-.86,-.89,-.62,-.4,-.27,-.09,.04,-.17,-.26,-.22,-.32,-.41,-.17,.14,.13
CIN.GALLAGR.4,Gennode,MCC,-.53,-.09,-.08,-.07,-.06,-.16,-.62,-.77,-1.2,-1.41,-1.44,-1.06,-.64,-.43,-.09,.04,-.17,-.26,-.22,-.49,-.59,-.17,.14,.13
CIN.GIBSON.1,Gennode,MCC,-.36,.01,.03,.03,.07,.04,-.35,-.47,-.75,-.96,-.99,-.71,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.36,-.45,-.17,.14,.13
CIN.GIBSON.2,Gennode,MCC,-.36,.01,.03,.03,.07,.04,-.35,-.47,-.75,-.96,-.99,-.71,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.36,-.45,-.17,.14,.13
CIN.GIBSON.3,Gennode,MCC,-.36,.01,.03,.03,.07,.04,-.35,-.47,-.75,-.96,-.99,-.71,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.36,-.45,-.17,.14,.13
CIN.GIBSON.4,Gennode,MCC,-.36,.01,.03,.03,.07,.04,-.35,-.47,-.75,-.96,-.99,-.71,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.36,-.45,-.17,.14,.13
CIN.GIBSON.5,Gennode,MCC,-.36,.01,.03,.03,.07,.04,-.35,-.47,-.75,-.96,-.99,-.71,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.36,-.45,-.17,.14,.13
CIN.HAG.AEPM,Loadzone,MCC,-.5,-.13,.07,.11,.15,0,-.37,-.52,-.86,-1.11,-1.14,-1.03,-.65,-.63,.12,.34,.09,-.3,-.24,-.48,-.73,-.74,-.37,-.2
CIN.HE.PSI,Loadzone,MCC,-.5,-.13,.07,.11,.15,0,-.37,-.52,-.86,-1.11,-1.14,-1.03,-.65,-.63,.12,.34,.09,-.3,-.24,-.48,-.73,-.74,-.37,-.2
CIN.HENRYCO.1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.HENRYCO.2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.HENRYCO.3,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.HEPM_1.AZ,Hub,MCC,-.77,-.22,-.23,-.2,-.24,-.42,-1.03,-1.24,-1.89,-2.1,-2.14,-1.6,-.92,-.61,-.04,.21,-.03,-.15,-.07,-.43,-.54,-.03,.28,.28
CIN.HEPM_2.AZ,Hub,MCC,-.36,.01,.03,.03,.08,.04,-.35,-.46,-.75,-.96,-.99,-.7,-.44,-.3,-.09,.04,-.17,-.26,-.22,-.35,-.45,-.17,.14,.13
CIN.JAC.PSI,Loadzone,MCC,-.5,-.13,.07,.11,.15,0,-.37,-.52,-.86,-1.11,-1.14,-1.03,-.65,-.63,.12,.34,.09,-.3,-.24,-.48,-.73,-.74,-.37,-.2
CIN.LOGANOAKR,Gennode,MCC,1.17,1.38,.78,.58,.95,1.6,1.12,1.2,1.71,1.48,1.46,2.2,1.45,1.85,-.09,.04,-.17,.7,.92,2.35,2.75,3,3.04,2.4
CIN.MADISON.1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.3,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.4,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.5,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.6,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.7,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MADISON.8,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MARKLND.1,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MARKLND.2,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MARKLND.3,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MIAMWAB.1,Gennode,MCC,.58,.92,.46,.31,.57,.97,.42,.4,.53,.31,.29,1.04,.74,1.16,-.09,.04,-.17,.46,.65,1.5,1.78,2.23,2.33,1.84
CIN.MIAMWAB.2,Gennode,MCC,.58,.92,.46,.31,.57,.97,.42,.4,.53,.31,.29,1.04,.74,1.16,-.09,.04,-.17,.46,.65,1.5,1.78,2.23,2.33,1.84
CIN.MIAMWAB.3,Gennode,MCC,.58,.92,.46,.31,.57,.97,.42,.4,.53,.31,.29,1.04,.74,1.16,-.09,.04,-.17,.46,.65,1.5,1.78,2.23,2.33,1.84
CIN.MIAMWAB.5,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
CIN.MIAMWAB.6,Gennode,MCC,.11,.3,.35,.31,.46,.59,.42,.4,.53,.31,.29,.3,.11,.07,-.09,.04,-.17,-.26,-.22,.04,-.06,-.17,.14,.13
