Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WIMUNI.AZ,Hub,MCC,-4.97,-3.17,-3.3,-3.44,-3.77,-3.82,.55,.59,.39,.84,.46,.65,1.31,1.47,1.52,2.05,.95,.48,1.17,2.14,2.36,2.98,2.16,.23
NSP.WINDVEST1,Gennode,MCC,-8.08,-6.37,-6.3,-5.94,-6.11,-7.11,-2.5,-2.2,-.58,-1.83,-2.78,-2.14,3.58,3.38,3.43,4.17,4.28,-1.63,-2.66,-3.72,-3.76,-5.11,-4.22,-5.05
NSP.WISSOT_TR3,Gennode,MCC,-5,-3.18,-3.3,-3.43,-3.74,-4.11,.32,.59,.39,.84,.45,.6,1.26,1.56,1.6,1.97,.82,.24,.88,1.71,1.98,2.88,2.15,.29
NSP.WISSOT_TR4,Gennode,MCC,-5,-3.18,-3.3,-3.43,-3.74,-4.11,.32,.59,.39,.84,.45,.6,1.26,1.56,1.6,1.97,.82,.24,.88,1.71,1.98,2.88,2.15,.29
NSP.WOODST1,Gennode,MCC,-8.08,-6.37,-6.3,-5.94,-6.11,-7.11,-2.5,-2.2,-.58,-1.83,-2.78,-2.14,3.58,3.38,3.43,4.17,4.28,-1.63,-2.66,-3.72,-3.76,-5.11,-4.22,-5.05
NSP.WPIPST1,Gennode,MCC,-8.09,-6.38,-6.31,-5.96,-6.12,-7.11,-2.51,-2.2,-.58,-1.83,-2.79,-2.15,3.59,3.39,3.44,4.18,4.3,-1.63,-2.66,-3.73,-3.78,-5.12,-4.23,-5.05
NSP.WPPI,Loadzone,MCC,-5.09,-3.3,-3.41,-3.58,-3.93,-3.25,.63,.75,.5,.96,.53,1,1.72,2.72,2.76,3.97,3.43,1.93,3.15,5.06,5.02,3.9,2.57,.21
NSP.WPPI_1.AZ,Hub,MCC,-5.07,-3.28,-3.38,-3.54,-3.89,-3.08,.63,.72,.48,.94,.5,1.09,1.83,2.71,2.76,4.04,3.42,2.01,3.2,5.15,5.09,3.99,2.69,.25
NSP.W_TRIW_TR,Gennode,MCC,-8.08,-6.37,-6.3,-5.95,-6.11,-7.11,-2.5,-2.2,-.58,-1.83,-2.78,-2.15,3.58,3.38,3.43,4.17,4.29,-1.63,-2.66,-3.72,-3.77,-5.11,-4.22,-5.05
NYISO,Interface,MCC,5.72,3.78,3.59,3.68,3.93,4.44,-.41,-.38,-.23,-.06,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,.73,.4,.36,.61,.94,1.75
OKGE,Interface,MCC,.96,.46,.71,.93,.55,-2.69,-3.77,-3.29,-.59,-2.92,-4.53,-4.57,-3.47,-3.86,-3.9,-3.08,-1.96,-2.94,-2.88,-4.32,-4.13,-3.46,-2.75,-.67
OMLP,Interface,MCC,2.01,1.42,1.44,1.63,1.56,-1.33,-3,-2.6,-.49,-2.22,-3.53,-3.04,-2.45,-2.87,-2.89,-2.09,-1.76,-2.15,-1.26,-2.08,-2.04,-1.13,-.29,.95
OMPA,Interface,MCC,.9,.39,.68,.91,.49,-2.79,-3.92,-3.41,-.61,-3.04,-4.71,-4.77,.31,.17,.15,1.26,2.3,-3.05,-3.12,-4.61,-4.41,-3.7,-3,-.8
ONT,Interface,MCC,4.03,2.98,2.93,2.51,3.11,4.51,1.08,-.3,-.1,.08,.09,.2,.12,-.54,-.49,-.59,-.75,-.12,.52,.34,.28,.51,.7,1.14
ONT.DECO.PSOUT,Interface,MCC,5.98,4.51,4.53,3.8,5.35,8.42,2.57,-.19,.25,.39,1.87,1.88,1.5,1.25,1.32,.45,.24,.93,1.06,2.06,1.41,.87,.94,1.71
ONT_W,Interface,MCC,-3.21,-2.15,-2.27,-2.41,-2.8,-3.28,.12,.27,.17,.53,.18,-.12,.17,-1.56,-1.52,-1.04,-1.73,-.15,.32,.46,.7,1.04,.56,-.41
OPPD,Interface,MCC,-9.48,-7.63,-7.49,-7.17,-7.42,-8.64,-3.67,-3.41,-1.1,-3,-4.17,-4.01,3.21,2.86,2.91,3.6,4.97,-2.69,-4.16,-6.31,-6.41,-8.78,-7.69,-8
OTP.ASHTAIII,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.ASHTUBULA,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.AZ,Hub,MCC,-4.03,-2.52,-2,-2.29,-2.6,-1.89,3.22,4.55,5.38,5.51,3.4,3.02,4.05,4.9,4.45,4.16,2.58,2.53,2.52,3.23,3.23,2.28,2.36,1.08
OTP.BEPC.CPEC,Loadzone,MCC,-5.62,-3.85,-3.88,-4.13,-4.58,-4.86,-1.37,-1.1,-.28,-.45,-1.78,-1.79,-.21,.24,-.59,-.86,-.52,.12,-.98,-2.44,-2.05,-1.28,-.76,-1.77
OTP.BEPC.EREC,Loadzone,MCC,-4.8,-3.16,-2.88,-3.16,-3.53,-3.61,.52,1.51,2.94,2.17,.58,.47,2.28,3.22,2.88,2.52,1.78,1.51,.77,9.43,9.27,11.3,6.25,1.94
OTP.BIGSTON1,Gennode,MCC,-5.34,-3.6,-3.43,-3.71,-4.13,-4.41,-.67,-.02,1.36,.46,-.75,-.68,-.02,.42,.22,.54,.24,-.36,-.31,-6.22,-5.89,-6.84,-2.74,-1.94
OTP.CENTER1,Gennode,MCC,-10.53,-7.98,-10,-10.06,-10.98,-14.77,-15,-18.66,-19.23,-20.46,-16.6,-15.09,-15.62,-26.21,-21.9,-19.07,-16.57,-14.21,-16.12,-21.17,-20.58,-13.27,-10.77,-11.39
OTP.COYOT1,Gennode,MCC,-11.42,-8.72,-11.12,-11.15,-12.14,-16.54,-17.42,-21.81,-22.72,-24.01,-19.27,-17.51,-18.25,-28.73,-24.92,-22.12,-18.43,-15.52,-18.05,-24.44,-23.53,-15.16,-12.63,-13.09
OTP.EDGLYEDGL,Gennode,MCC,2.68,3.12,6.52,5.93,6.25,11.17,20.74,27.87,32.14,32.85,22.74,20.67,24.15,33.29,30.62,28.39,21.8,17.85,20.8,29.76,28.47,18.92,16.66,13.98
OTP.FIBROMIN,Gennode,MCC,-4.91,-3.24,-3.03,-3.3,-3.68,-3.21,1.35,2.48,2.69,3.02,.5,.14,2.11,3.16,2.88,2.67,1.88,1.33,1.25,4.28,4.37,4.82,3.02,.67
OTP.GRANTCO,Gennode,MCC,-4.39,-2.8,-2.41,-2.7,-3.03,-2.4,2.93,4.07,4.44,4.81,3.43,2.95,3.4,4.76,4.28,4.01,2.79,2.3,2.5,5.15,5.21,4.84,3.4,1.22
OTP.GRE,Loadzone,MCC,-4.17,-2.62,-2.15,-2.44,-2.75,-2.03,3.35,4.69,5.22,5.54,3.63,3.09,3.98,5.51,4.96,4.63,3.25,2.71,2.98,4.85,4.89,4.06,3.16,1.39
OTP.GRE.ASHTII,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.GRE.SPRTWD,Gennode,MCC,2.68,3.12,6.52,5.93,6.25,11.17,20.74,27.87,32.14,32.85,22.74,20.67,24.15,33.28,30.62,28.39,21.8,17.85,20.8,29.76,28.47,18.92,16.66,13.98
OTP.GREM_2.AZ,Hub,MCC,-4.32,-2.75,-2.34,-2.62,-2.95,-2.32,2.95,4.18,4.64,4.95,3.16,2.66,3.55,4.93,4.43,4.14,2.87,2.38,2.61,4.32,4.39,3.74,2.87,1.12
OTP.HETLA,Gennode,MCC,-5.29,-3.57,-3.46,-3.73,-4.16,-4.49,-.74,-.13,1.22,.34,-.84,-.77,1.01,1.37,1.23,1,.62,-.44,-.4,-3.97,-3.71,-3.98,-1.28,-1.27
OTP.HOOTL2,Gennode,MCC,-4.14,-2.6,-2.11,-2.4,-2.71,-1.93,3.55,4.88,5.34,5.72,4.1,3.58,4.07,5.58,5,4.67,3.25,2.8,3.07,4.43,4.49,3.47,2.83,1.26
OTP.HOOTL3,Gennode,MCC,-4.14,-2.6,-2.11,-2.4,-2.71,-1.93,3.55,4.88,5.34,5.72,4.1,3.58,4.07,5.58,5,4.67,3.25,2.8,3.07,4.43,4.49,3.47,2.83,1.26
OTP.JAMSPK1,Gennode,MCC,2.68,3.12,6.52,5.93,6.25,11.17,20.74,27.87,32.14,32.85,22.74,20.67,24.15,33.28,30.62,28.39,21.8,17.85,20.8,29.76,28.47,18.92,16.66,13.98
OTP.JAMSPK2,Gennode,MCC,2.68,3.12,6.52,5.93,6.25,11.17,20.74,27.87,32.14,32.85,22.74,20.67,24.15,33.28,30.62,28.39,21.8,17.85,20.8,29.76,28.47,18.92,16.66,13.98
OTP.LAKESWIND,Gennode,MCC,-3.9,-2.39,-1.82,-2.11,-2.4,-1.51,4.16,5.66,6.2,6.6,4.75,4.16,4.71,6.41,5.73,5.37,3.73,3.27,3.67,5.25,5.28,3.99,3.25,1.65
OTP.LANGDN1,Gennode,MCC,-5.4,-3.67,-3.73,-3.97,-4.41,-4.48,-.49,-.35,-.23,-.06,-.35,-.12,-.16,-3.05,-1.88,-1.38,-2.39,-1.28,-2.06,-2.13,-2.14,-1.04,-.23,-1.36
OTP.LANGDN2,Gennode,MCC,-5.4,-3.67,-3.73,-3.97,-4.41,-4.48,-.49,-.35,-.23,-.06,-.35,-.12,-.16,-3.05,-1.88,-1.38,-2.39,-1.28,-2.06,-2.13,-2.14,-1.04,-.23,-1.36
OTP.MDU,Loadzone,MCC,-5.22,-3.52,-3.37,-3.64,-4.06,-4.32,-.54,.15,1.54,.65,-.6,-.55,1.25,1.72,1.55,1.29,.84,-.26,-.19,-7.26,-6.91,-8.2,-3.31,-2.06
OTP.MDU.BSTON1,Gennode,MCC,-5.34,-3.6,-3.43,-3.71,-4.13,-4.41,-.67,-.02,1.36,.46,-.75,-.68,-.02,.42,.22,.54,.24,-.36,-.31,-6.22,-5.89,-6.84,-2.74,-1.94
OTP.MDU.COYOTE,Gennode,MCC,-11.42,-8.72,-11.12,-11.15,-12.14,-16.54,-17.42,-21.81,-22.72,-24.01,-19.27,-17.51,-18.25,-28.73,-24.92,-22.12,-18.43,-15.52,-18.05,-24.44,-23.53,-15.16,-12.63,-13.09
OTP.MDUM_1.AZ,Hub,MCC,-5.22,-3.52,-3.37,-3.64,-4.06,-4.32,-.54,.15,1.54,.65,-.6,-.55,1.25,1.72,1.55,1.29,.84,-.26,-.19,-7.26,-6.91,-8.2,-3.31,-2.06
OTP.MMPA,Loadzone,MCC,-4.6,-3,-2.71,-2.98,-3.34,-2.86,1.77,2.63,3.07,3.28,2.17,2.16,2.3,2.33,1.99,1.83,.66,1.34,.63,.92,1.01,1.06,1.25,-.01
OTP.MPC,Loadzone,MCC,-3.98,-2.49,-1.99,-2.27,-2.58,-1.83,3.35,4.61,5.21,5.49,3.37,3.07,3.91,4.56,4.08,3.84,2.22,2.51,2.38,3.4,3.41,2.64,2.47,1.08
OTP.MPC.ASH,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.MPC.ASH2,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.MPC.BUTLER,Loadzone,MCC,-2.48,-1.21,0,-.36,-.52,1.53,7.8,10.47,11.73,12.09,7.23,6.59,8.83,12.26,10.91,9.97,7.38,6.48,6.78,9.52,9.26,6.45,5.83,4.14
OTP.MPC.COYT1,Gennode,MCC,-11.42,-8.72,-11.12,-11.15,-12.14,-16.54,-17.42,-21.81,-22.72,-24.01,-19.27,-17.51,-18.25,-28.73,-24.92,-22.12,-18.43,-15.52,-18.05,-24.44,-23.53,-15.16,-12.63,-13.09
OTP.MPC.GFCD,Gennode,MCC,-4.64,-3.03,-2.77,-3.04,-3.4,-2.95,1.64,2.47,2.89,3.1,2.03,2.04,2.17,2.12,1.81,1.66,.53,1.24,.51,.75,.85,.96,1.16,-.09
OTP.MPC.HARD,Loadzone,MCC,-2.36,-1.12,.14,-.23,-.38,1.75,8.1,10.86,12.17,12.54,7.57,6.89,9.16,12.75,11.35,10.37,7.72,6.75,7.1,9.96,9.69,6.72,6.07,4.36
OTP.MPC.LANGDN,Gennode,MCC,-5.4,-3.67,-3.73,-3.97,-4.41,-4.48,-.49,-.35,-.23,-.06,-.35,-.12,-.16,-3.05,-1.88,-1.38,-2.39,-1.28,-2.06,-2.13,-2.14,-1.04,-.23,-1.36
OTP.MPC.OXBOW,Loadzone,MCC,-2.55,-1.27,-.08,-.45,-.61,1.39,7.61,10.23,11.46,11.83,7.04,6.41,8.63,12,10.69,9.76,7.28,6.38,6.65,8.9,8.66,5.8,5.49,3.98
OTP.MPC.REED,Gennode,MCC,-2.48,-1.21,0,-.36,-.52,1.53,7.8,10.47,11.73,12.09,7.23,6.59,8.83,12.26,10.91,9.97,7.38,6.48,6.78,9.52,9.26,6.45,5.83,4.14
OTP.MPWR,Gennode,MCC,-2.18,-.96,.38,0,-.13,2.13,8.62,11.53,12.91,13.29,8.13,7.41,9.71,13.56,12.08,11.04,8.28,7.21,7.65,10.73,10.42,7.2,6.48,4.73
OTP.MRES,Loadzone,MCC,-4.21,-2.65,-2.21,-2.49,-2.8,-2.16,3.27,4.56,5.03,5.37,3.68,3.11,3.84,5.31,4.76,4.47,3.1,2.58,2.92,4.28,4.36,3.44,2.81,1.19
OTP.MRES.CVLR,Loadzone,MCC,-4.98,-3.32,-3.22,-3.47,-3.87,-3.73,.93,1.08,1.36,1.55,.86,.98,1.02,.29,.15,.16,-.67,.39,-.49,-.65,-.49,.08,.43,-.73
OTP.MRES.HILS,Loadzone,MCC,-4.64,-3.03,-2.77,-3.04,-3.4,-2.95,1.64,2.47,2.89,3.1,2.03,2.04,2.17,2.12,1.81,1.66,.53,1.24,.51,.75,.85,.96,1.16,-.09
OTP.MRES.NTWD,Loadzone,MCC,-4.64,-3.03,-2.77,-3.04,-3.4,-2.95,1.64,2.47,2.89,3.1,2.03,2.04,2.17,2.12,1.81,1.66,.53,1.24,.51,.75,.85,.96,1.16,-.09
OTP.MRES_8.AZ,Hub,MCC,-4.22,-2.67,-2.23,-2.51,-2.83,-2.2,3.23,4.5,4.96,5.3,3.64,3.08,3.78,5.24,4.71,4.42,3.07,2.54,2.89,4.3,4.38,3.5,2.82,1.18
OTP.MUAG,Loadzone,MCC,-5,-3.33,-3.18,-3.44,-3.83,-3.6,.92,1.43,1.78,1.93,.81,.59,1.36,2.36,1.41,1.06,.79,1.27,.5,-.12,.19,.34,.52,-.61
OTP.NSP,Loadzone,MCC,-3.06,-1.71,-.75,-1.09,-1.31,.31,6.11,8.28,9.31,9.63,5.87,5.41,7,9.47,8.41,7.69,5.5,5.05,5.07,7.13,6.97,4.95,4.56,2.99
OTP.NSP.EGF,Loadzone,MCC,-4.6,-3,-2.71,-2.98,-3.34,-2.86,1.77,2.63,3.07,3.28,2.17,2.16,2.3,2.33,1.99,1.83,.66,1.34,.63,.92,1.01,1.06,1.25,-.01
OTP.NSP.UND,Loadzone,MCC,-4.64,-3.04,-2.77,-3.04,-3.4,-2.95,1.64,2.46,2.88,3.09,2.02,2.03,2.16,2.11,1.8,1.65,.52,1.23,.5,.74,.84,.95,1.16,-.1
OTP.NSPG_1.AZ,Hub,MCC,-2.48,-1.21,0,-.36,-.52,1.53,7.8,10.47,11.73,12.09,7.23,6.59,8.83,12.26,10.91,9.97,7.38,6.48,6.78,9.52,9.26,6.45,5.83,4.14
OTP.NSPP_1.AZ,Hub,MCC,-3.14,-1.77,-.85,-1.19,-1.41,.15,5.9,8,9,9.32,5.65,5.21,6.77,9.13,8.1,7.41,5.27,4.87,4.85,6.82,6.67,4.75,4.39,2.84
OTP.NSPX.ADA,Loadzone,MCC,-2.48,-1.21,0,-.36,-.52,1.53,7.8,10.47,11.73,12.09,7.23,6.59,8.83,12.26,10.91,9.97,7.38,6.48,6.78,9.52,9.26,6.45,5.83,4.14
OTP.NWPS,Loadzone,MCC,-5.22,-3.52,-3.37,-3.64,-4.06,-4.32,-.54,.15,1.54,.65,-.6,-.55,1.25,1.72,1.55,1.29,.84,-.26,-.19,-7.26,-6.91,-8.2,-3.31,-2.06
OTP.OTP,Loadzone,MCC,-4.02,-2.51,-1.94,-2.24,-2.53,-1.79,3.32,4.75,5.77,5.81,3.56,3.13,4.36,5.6,5.04,4.66,3.13,2.78,2.84,3.31,3.32,2.14,2.4,1.2
OTP.OTPW_1.AZ,Hub,MCC,-4.62,-3.02,-2.78,-3.04,-3.4,-3.03,1.92,2.35,2.76,2.97,1.93,1.95,2.08,1.87,1.57,1.46,.38,1.21,.5,.73,.83,.95,1.17,-.04
OTP.OTPW_10.AZ,Hub,MCC,-7.5,-5.43,-6.24,-6.41,-7.04,-8.22,-5.72,-7.14,-7.72,-7.69,-7.71,-7,-5.83,-3.16,-6.58,-7.37,-3.45,-1.18,-4.08,-8.27,-6.96,-4,-4.3,-5.2
OTP.OTPW_11.AZ,Hub,MCC,-4.03,-2.51,-1.94,-2.24,-2.54,-1.53,3.62,5.03,5.71,5.98,4.22,2.44,4.33,5.78,5.13,4.64,3.27,3.07,2.68,2.61,2.62,1.44,2.14,1.16
OTP.OTPW_12.AZ,Hub,MCC,-5.47,-3.73,-3.79,-4.03,-4.47,-4.46,-.49,-.35,-.23,-.06,-.35,-.12,-.16,-3.74,-2,-1.33,-3.74,-2.59,-3.45,-3.71,-3.77,-2.14,-1.04,-2.16
OTP.OTPW_14.AZ,Hub,MCC,-5.29,-3.57,-3.46,-3.73,-4.16,-4.49,-.74,-.13,1.22,.34,-.84,-.77,1.01,1.37,1.23,1,.62,-.44,-.4,-3.97,-3.71,-3.98,-1.28,-1.27
OTP.OTPW_2.AZ,Hub,MCC,-4.3,-2.75,-2.34,-2.62,-2.95,-2.3,2.56,3.67,4.21,4.45,3.04,2.96,3.17,3.62,3.15,2.89,1.54,2.03,1.47,2.09,2.14,1.8,1.89,.59
OTP.OTPW_8.AZ,Hub,MCC,-4.13,-2.59,-2.1,-2.39,-2.7,-1.92,3.57,4.9,5.37,5.76,4.12,3.6,4.09,5.61,5.02,4.7,3.27,2.82,3.09,4.45,4.51,3.49,2.85,1.28
OTP.OTPW_9.AZ,Hub,MCC,-4.97,-3.31,-3.21,-3.46,-3.85,-3.71,.96,1.12,1.4,1.59,.89,1.01,1.05,.33,.19,.19,-.64,.41,-.46,-.61,-.46,.1,.45,-.71
OTP.RUGBY1MRES,Gennode,MCC,-7.31,-5.28,-6.1,-6.27,-6.88,-8.05,-5.47,-6.8,-7.35,-7.31,-7.39,-6.7,-5.55,-11.32,-9.01,-7.85,-7.85,-5.82,-7.41,-9.36,-9.14,-5.65,-4.1,-4.98
OTP.RUGBY1UMMP,Gennode,MCC,-7.31,-5.28,-6.1,-6.27,-6.88,-8.05,-5.47,-6.8,-7.35,-7.31,-7.39,-6.7,-5.55,-11.32,-9.01,-7.85,-7.85,-5.82,-7.41,-9.36,-9.14,-5.65,-4.1,-4.98
OTP.RUGBY1UPLS,Gennode,MCC,-7.31,-5.28,-6.1,-6.27,-6.88,-8.05,-5.47,-6.8,-7.35,-7.31,-7.39,-6.7,-5.55,-11.32,-9.01,-7.85,-7.85,-5.82,-7.41,-9.36,-9.14,-5.65,-4.1,-4.98
OTP.RUGBY1_IBR,Gennode,MCC,-7.31,-5.28,-6.1,-6.27,-6.88,-8.05,-5.47,-6.8,-7.35,-7.31,-7.39,-6.7,-5.55,-11.32,-9.01,-7.85,-7.85,-5.82,-7.41,-9.36,-9.14,-5.65,-4.1,-4.98
OTP.SLWAYO1,Gennode,MCC,-3.91,-2.41,-1.88,-2.17,-2.46,-1.72,3.9,5.31,5.82,6.22,4.44,3.87,4.4,5.46,4.84,4.62,2.9,3,3.4,4.87,4.92,3.74,3,1.43
OVEC,Interface,MCC,5.84,3.91,3.69,3.81,4.07,4.54,.25,.24,-.23,.53,.6,.85,.52,.3,.37,-.07,-.19,.27,.9,.58,.52,.73,1.08,1.96
PECO,Interface,MCC,4.75,3.21,3.01,3.12,3.32,3.16,-.23,-.16,-.22,.12,-.01,.23,.06,-.15,-.09,-.32,-.4,-.13,.64,.29,.26,.59,.9,1.68
PJMC,Interface,MCC,4.75,3.21,3.01,3.12,3.32,3.16,-.23,-.16,-.22,.12,-.01,.23,.06,-.15,-.09,-.32,-.4,-.13,.64,.29,.26,.59,.9,1.68
PLUM,Interface,MCC,1.92,1.35,1.37,1.54,1.47,-1.29,-2.9,-2.13,-.23,-1.77,-4.4,-4.4,-3.71,-4.04,-4.09,-3.13,-2.23,-2.89,-.49,-.92,-.82,-.23,-.05,.89
PNM,Interface,MCC,-1.41,-1.29,-1.12,-1.15,-1.63,-2.94,-3.7,-3.25,-.67,-2.88,-4.38,-4.38,2.22,2.11,2.12,3.15,4.16,-2.83,-3.2,-4.8,-4.62,-3.89,-3.02,-2.23
PSCO,Interface,MCC,-1.99,-1.77,-1.52,-1.57,-2.15,-3.32,-4.07,-3.57,-.68,-3.18,-4.85,-4.92,4.41,4.47,4.5,5.81,6.84,-3.12,-3.61,-5.29,-5.07,-4.31,-3.5,-2.59
PSEG,Interface,MCC,4.75,3.21,3.01,3.12,3.32,3.16,-.23,-.16,-.22,.12,-.01,.23,.06,-.15,-.09,-.32,-.4,-.13,.64,.29,.26,.59,.9,1.68
PSI_GEN.AGG,Hub,MCC,5.74,3.97,3.69,3.83,4.17,4.27,1.15,.99,-.23,1.23,1.61,1.68,.68,.25,.5,-.1,-.2,.65,.95,.62,.45,.64,1.21,2.2
PUPE,Interface,MCC,2.08,1.47,1.49,1.69,1.63,-1.2,-2.82,-2.46,-.5,-2.08,-3.24,-2.72,-2.21,-2.65,-2.67,-1.99,-1.68,-1.95,-1.31,-2.15,-2.11,-1.18,-.31,1.01
RC,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
SC,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
SCEG,Interface,MCC,4.79,3.22,3.08,3.22,3.38,2.74,-.49,-.38,-.23,-.06,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,.48,.13,.11,.44,.73,1.69
SEC,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
SECI,Interface,MCC,-4.42,-3.33,-3.18,-3.4,-3.98,-3.36,-3.79,-3.34,-.74,-2.96,-4.43,-4.42,4,3.95,3.98,5.05,6.11,-2.86,-3.62,-5.38,-5.19,-4.41,-3.42,-3.36
SEHA,Interface,MCC,4.4,2.97,2.85,3.01,3.13,2.2,-.58,-.46,-.23,-.14,-.45,-.23,-.23,-.43,-.38,-.47,-.5,-.35,.35,-.01,-.01,.35,.63,1.61
SERU,Interface,MCC,4.9,3.3,3.15,3.29,3.47,3.02,-.49,-.38,-.23,-.06,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,.54,.19,.17,.48,.78,1.73
SIGE.10ABBGN1,Gennode,MCC,5.54,3.85,3.59,3.73,4.05,3.05,-.49,-.38,4.15,7.46,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.41,5.08,3.8,2.66,1.23,2.23
SIGE.10ABBGN2,Gennode,MCC,5.54,3.85,3.59,3.73,4.05,3.05,-.49,-.38,4.15,7.46,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.41,5.08,3.8,2.66,1.23,2.23
SIGE.10ABGTGT,Gennode,MCC,5.54,3.85,3.59,3.73,4.05,3.05,-.49,-.38,4.15,7.46,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.41,5.08,3.8,2.66,1.23,2.23
SIGE.10BGGTN1,Gennode,MCC,5.55,3.85,3.59,3.74,4.05,3.07,-.49,-.38,3.99,7.19,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.33,4.92,3.68,2.6,1.22,2.22
SIGE.10BGGTN2,Gennode,MCC,5.55,3.85,3.59,3.74,4.05,3.07,-.49,-.38,3.99,7.19,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.33,4.92,3.68,2.6,1.22,2.22
SIGE.10CULGN2,Gennode,MCC,5.56,3.85,3.59,3.74,4.05,3.1,-.49,-.38,3.83,6.91,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.23,4.75,3.56,2.53,1.22,2.21
SIGE.10CULGN3,Gennode,MCC,5.56,3.85,3.6,3.74,4.05,3.11,-.49,-.38,3.76,6.8,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.19,4.68,3.51,2.5,1.22,2.21
SIGE.10NEGTN1,Gennode,MCC,5.55,3.85,3.59,3.74,4.05,3.08,-.49,-.38,3.91,7.04,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.28,4.83,3.62,2.56,1.22,2.22
SIGE.ABBROWUN4,Gennode,MCC,5.54,3.85,3.59,3.73,4.05,3.05,-.49,-.38,4.15,7.46,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.41,5.08,3.8,2.66,1.23,2.23
SIGE.APGI,Loadzone,MCC,5.56,3.85,3.59,3.74,4.05,3.11,-.49,-.38,3.77,6.81,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.2,4.69,3.52,2.5,1.22,2.21
SIGE.AZ,Hub,MCC,5.56,3.85,3.6,3.74,4.06,3.13,-.43,-.33,3.81,6.92,-.27,-.05,-.11,-.31,-.26,-.4,-.45,-.27,3.23,4.74,3.55,2.52,1.23,2.22
SIGE.CIN,Loadzone,MCC,5.56,3.85,3.6,3.74,4.06,3.1,-.49,-.38,3.72,6.72,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.18,4.65,3.49,2.48,1.23,2.22
SIGE.FOWLR,Gennode,MCC,5.84,3.96,3.7,3.81,4.12,5.03,1.53,1.32,-.23,1.26,-.47,-2.06,-7.75,-9.37,-8.47,-7.01,-4.45,-3.55,-2.96,-6.12,-5.78,-4.52,-.57,.87
SIGE.HE,Loadzone,MCC,5.54,3.82,3.58,3.72,4.02,3.16,-.49,-.38,3.7,6.68,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.11,4.57,3.42,2.44,1.18,2.17
SIGE.HEPM_1.AZ,Hub,MCC,5.54,3.82,3.58,3.72,4.02,3.16,-.49,-.38,3.7,6.68,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,3.11,4.57,3.42,2.44,1.18,2.17
SIGE.IMPA,Loadzone,MCC,5.61,3.87,3.62,3.76,4.07,3.24,-.49,-.38,2.99,5.48,-.35,-.12,-.16,-.36,-.32,-.43,-.47,-.31,2.78,3.92,2.96,2.18,1.22,2.19
