Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MHEB_EAR,Gennode,MCC,1.56,1.05,.21,-.29,-.08,-.06,-2.19,-1.48,-.59,-.27,-1.42,-1.7,-2.17,-.61,-1,-1.06,-1.01,-1.17,-.49,1.49,1.16,.6,.33,.29
MICHIGAN.HUB,Hub,MCC,.22,.55,.77,.83,.75,.46,1.96,1.86,.84,1.15,2.84,2.28,2.73,1.24,4.23,2.55,1.31,1.64,1.09,.34,.28,.19,.2,.25
MIDW,Interface,MCC,-3.18,-2.91,-2,-.95,-1.56,-1.39,-3.11,-2.17,-1.94,-2.63,-3.76,-4.7,-5.45,-2.77,-2.52,-2.37,-2.64,-3.41,-2.62,-3.73,-3,-2,-1.6,-1.57
MINN.HUB,Hub,MCC,1.47,.95,.14,-.28,-.04,0,-2.27,-1.5,-.48,-.06,-1.37,-1.73,-2.27,-.55,-.98,-1.14,-1.13,-1.3,-.57,1.64,1.27,.66,.41,.32
MOGEN1.AGG,Hub,MCC,-3.06,-2.84,-2.29,-2.03,-3.54,-2.73,-.86,-.68,-.58,-2,-3.26,-5.67,-6.91,-4.28,-4.1,-3.8,-4.42,-5.96,-5.71,-10.86,-8.77,-5.85,-4.46,-4.79
MOGEN2.AGG,Hub,MCC,-3.12,-2.91,-2.38,-2.17,-3.77,-2.91,-.78,-.63,-.54,-2.04,-3.34,-5.83,-7.09,-4.39,-4.19,-3.88,-4.54,-6.13,-5.92,-11.37,-9.19,-6.11,-4.63,-4.99
MOWR,Interface,MCC,-3.1,-2.81,-1.9,-1.04,-1.65,-1.28,-1.83,-1.37,-1.28,-2.04,-2.97,-4.04,-4.76,-2.62,-2.55,-2.3,-2.54,-3.35,-2.85,-4.83,-3.89,-2.6,-2,-2.05
MP.AZ,Hub,MCC,1.42,.92,.14,-.31,-.09,-.05,-1.97,-1.33,-.44,-.1,-1.21,-1.47,-1.9,-.5,-.93,-.97,-.9,-1.03,-.41,1.55,1.2,.62,.34,.29
MP.BISON1,Gennode,MCC,2.46,1.8,.6,-.32,-.14,-.24,-3.05,-2.04,-1.37,-1.25,-2.37,-2.61,-3.11,-1.1,-1.26,-1.32,-1.31,-1.55,-.69,.95,.75,.39,.2,.25
MP.BLNCHR123,Gennode,MCC,1.8,1.24,.29,-.3,-.08,-.07,-2.42,-1.62,-.72,-.4,-1.61,-1.92,-2.44,-.7,-1.05,-1.16,-1.14,-1.32,-.57,1.44,1.12,.58,.34,.29
MP.BOS111,Gennode,MCC,1.52,1,.18,-.31,-.09,-.06,-2.1,-1.42,-.52,-.19,-1.33,-1.61,-2.07,-.56,-.97,-1.03,-.97,-1.12,-.46,1.52,1.18,.61,.34,.29
MP.BOS112,Gennode,MCC,1.52,1,.18,-.31,-.09,-.06,-2.1,-1.42,-.52,-.19,-1.33,-1.61,-2.07,-.56,-.97,-1.03,-.97,-1.12,-.46,1.52,1.18,.61,.34,.29
MP.BOS233,Gennode,MCC,1.5,.99,.17,-.3,-.08,-.06,-2.08,-1.4,-.51,-.18,-1.31,-1.58,-2.04,-.55,-.96,-1.02,-.96,-1.1,-.45,1.53,1.18,.61,.34,.29
MP.FONDLA1,Gennode,MCC,1.27,.79,.07,-.33,-.1,-.05,-1.78,-1.2,-.31,.05,-1.02,-1.27,-1.68,-.41,-.88,-.9,-.81,-.92,-.35,1.62,1.25,.65,.35,.3
MP.HIBBAR3,Gennode,MCC,1.23,.75,.04,-.33,-.11,-.05,-1.71,-1.16,-.27,.09,-.96,-1.21,-1.61,-.38,-.87,-.87,-.77,-.88,-.33,1.64,1.26,.66,.35,.3
MP.HIBBAR4,Gennode,MCC,1.23,.75,.04,-.33,-.11,-.05,-1.71,-1.16,-.27,.09,-.96,-1.21,-1.61,-.38,-.87,-.87,-.77,-.88,-.33,1.64,1.26,.66,.35,.3
MP.HVDCE,Gennode,MCC,1.23,.76,.05,-.33,-.11,-.05,-1.72,-1.17,-.28,.08,-.98,-1.22,-1.62,-.38,-.87,-.88,-.78,-.89,-.34,1.62,1.25,.65,.35,.3
MP.HVDCW,Loadzone,MCC,2.46,1.8,.6,-.32,-.14,-.24,-3.05,-2.04,-1.37,-1.25,-2.37,-2.61,-3.11,-1.1,-1.26,-1.32,-1.31,-1.55,-.69,.95,.75,.39,.2,.25
MP.LASKIN1,Gennode,MCC,1.42,.92,.14,-.31,-.08,-.05,-2.02,-1.36,-.45,-.1,-1.23,-1.51,-1.97,-.51,-.94,-1,-.93,-1.07,-.44,1.57,1.22,.63,.35,.3
MP.LASKIN2,Gennode,MCC,1.42,.92,.14,-.31,-.08,-.05,-2.02,-1.36,-.45,-.1,-1.23,-1.51,-1.97,-.51,-.94,-1,-.93,-1.07,-.44,1.57,1.22,.63,.35,.3
MP.MP,Loadzone,MCC,1.42,.93,.14,-.31,-.09,-.05,-1.98,-1.33,-.45,-.1,-1.21,-1.48,-1.92,-.5,-.94,-.98,-.91,-1.04,-.42,1.55,1.2,.62,.34,.29
MP.MPM_1.AZ,Hub,MCC,1.45,.95,.16,-.3,-.08,-.05,-2.05,-1.38,-.48,-.13,-1.27,-1.55,-2,-.53,-.95,-1.01,-.95,-1.09,-.45,1.55,1.2,.62,.34,.3
MP.MPM_2.AZ,Hub,MCC,1.45,.95,.16,-.3,-.08,-.05,-2.05,-1.38,-.48,-.13,-1.27,-1.55,-2,-.53,-.95,-1.01,-.95,-1.09,-.45,1.55,1.2,.62,.34,.3
MP.MP_BOS4,Gennode,MCC,1.5,.99,.17,-.3,-.08,-.06,-2.08,-1.4,-.51,-.18,-1.31,-1.58,-2.04,-.55,-.96,-1.02,-.96,-1.1,-.45,1.53,1.18,.61,.34,.29
MP.MRES,Loadzone,MCC,1.96,1.37,.37,-.31,-.1,-.11,-2.5,-1.68,-.84,-.57,-1.74,-2.03,-2.53,-.77,-1.09,-1.17,-1.14,-1.34,-.58,1.35,1.05,.54,.3,.28
MP.NSP1,Loadzone,MCC,1.44,.94,.15,-.3,-.07,-.04,-2.11,-1.41,-.47,-.11,-1.29,-1.6,-2.08,-.54,-.96,-1.04,-.99,-1.15,-.48,1.6,1.24,.64,.36,.3
MP.NSPP_1.AZ,Hub,MCC,1.44,.94,.15,-.3,-.07,-.04,-2.11,-1.41,-.47,-.11,-1.29,-1.6,-2.08,-.54,-.96,-1.04,-.99,-1.15,-.48,1.6,1.24,.64,.36,.3
MP.OLIVER12,Gennode,MCC,2.46,1.8,.6,-.32,-.14,-.24,-3.05,-2.04,-1.37,-1.25,-2.37,-2.61,-3.11,-1.1,-1.26,-1.32,-1.31,-1.55,-.69,.95,.75,.39,.2,.25
MP.POTLTUN_5,Gennode,MCC,1.28,.8,.07,-.33,-.1,-.05,-1.78,-1.21,-.32,.04,-1.03,-1.28,-1.69,-.41,-.88,-.9,-.81,-.92,-.36,1.61,1.25,.65,.35,.3
MP.SLVRBAY1,Gennode,MCC,1.34,.85,.1,-.32,-.09,-.05,-1.89,-1.28,-.38,-.02,-1.12,-1.39,-1.82,-.46,-.91,-.95,-.87,-.99,-.39,1.6,1.24,.64,.35,.3
MP.SLVRBAY2,Gennode,MCC,1.34,.85,.1,-.32,-.09,-.05,-1.89,-1.28,-.38,-.02,-1.12,-1.39,-1.82,-.46,-.91,-.95,-.87,-.99,-.39,1.6,1.24,.64,.35,.3
MP.TACHB1,Gennode,MCC,1.38,.89,.12,-.31,-.09,-.05,-1.95,-1.31,-.41,-.06,-1.17,-1.45,-1.89,-.48,-.93,-.97,-.9,-1.03,-.41,1.58,1.23,.64,.35,.3
MP.TACHB2,Gennode,MCC,1.38,.89,.12,-.31,-.09,-.05,-1.95,-1.31,-.41,-.06,-1.17,-1.45,-1.89,-.48,-.93,-.97,-.9,-1.03,-.41,1.58,1.23,.64,.35,.3
MP.TACHB3,Gennode,MCC,1.38,.89,.12,-.31,-.09,-.05,-1.95,-1.31,-.41,-.06,-1.17,-1.45,-1.89,-.48,-.93,-.97,-.9,-1.03,-.41,1.58,1.23,.64,.35,.3
MP.TACRIDGE1,Gennode,MCC,1.44,.94,.15,-.3,-.08,-.05,-2.04,-1.37,-.47,-.12,-1.26,-1.54,-2,-.52,-.95,-1.01,-.95,-1.09,-.45,1.56,1.21,.63,.35,.3
MP.THOMSO126,Gennode,MCC,1.28,.8,.07,-.33,-.1,-.05,-1.79,-1.21,-.32,.04,-1.03,-1.28,-1.7,-.41,-.89,-.9,-.81,-.93,-.36,1.61,1.25,.65,.35,.3
MP.THOMSO345,Gennode,MCC,1.28,.8,.07,-.33,-.1,-.05,-1.79,-1.21,-.32,.04,-1.03,-1.28,-1.7,-.41,-.89,-.9,-.81,-.93,-.36,1.61,1.25,.65,.35,.3
MP.WPPI_BOS4,Gennode,MCC,1.5,.99,.17,-.3,-.08,-.06,-2.08,-1.4,-.51,-.18,-1.31,-1.58,-2.04,-.55,-.96,-1.02,-.96,-1.1,-.45,1.53,1.18,.61,.34,.29
MP.Y2ACGEN.MP,Gennode,MCC,2.46,1.8,.6,-.32,-.14,-.24,-3.05,-2.04,-1.37,-1.25,-2.37,-2.61,-3.11,-1.1,-1.26,-1.32,-1.31,-1.55,-.69,.95,.75,.39,.2,.25
MP.Y2ACGEN.MPC,Gennode,MCC,2.46,1.8,.6,-.32,-.14,-.24,-3.05,-2.04,-1.37,-1.25,-2.37,-2.61,-3.11,-1.1,-1.26,-1.32,-1.31,-1.55,-.69,.95,.75,.39,.2,.25
MPS,Interface,MCC,-3.92,-3.49,-2.33,-1.11,-1.75,-1.46,-2.81,-1.97,-1.76,-2.52,-3.65,-4.77,-5.58,-2.94,-2.72,-2.55,-2.85,-3.71,-2.99,-4.57,-3.68,-2.46,-1.95,-1.96
MPW.AZ,Hub,MCC,-.81,-1.17,-1.41,-.47,-.23,-.76,-7.59,-4.93,-4.01,-3.98,-6.28,-7.06,-8.36,-3.08,-2.53,-3.25,-3.75,-4.46,-2.21,-.22,-.22,-.43,.06,.17
MPW.MPW,Loadzone,MCC,-.81,-1.17,-1.41,-.47,-.23,-.76,-7.58,-4.92,-4.01,-3.97,-6.27,-7.05,-8.35,-3.08,-2.53,-3.25,-3.75,-4.45,-2.21,-.22,-.21,-.43,.06,.17
MPW.UNIT_7,Gennode,MCC,-.81,-1.17,-1.41,-.47,-.23,-.76,-7.57,-4.91,-4,-3.96,-6.26,-7.04,-8.33,-3.07,-2.52,-3.24,-3.74,-4.44,-2.2,-.22,-.21,-.43,.06,.17
MPW.UNIT_8,Gennode,MCC,-.81,-1.17,-1.41,-.47,-.23,-.76,-7.57,-4.91,-4,-3.96,-6.26,-7.04,-8.33,-3.07,-2.52,-3.24,-3.74,-4.44,-2.2,-.22,-.21,-.43,.06,.17
MPW.UNIT_8A,Gennode,MCC,-.81,-1.17,-1.41,-.47,-.23,-.76,-7.57,-4.91,-4,-3.96,-6.26,-7.04,-8.33,-3.07,-2.52,-3.24,-3.74,-4.44,-2.2,-.22,-.21,-.43,.06,.17
MPW.UNIT_9,Gennode,MCC,-.81,-1.18,-1.42,-.47,-.23,-.78,-7.48,-4.86,-3.95,-3.92,-6.19,-6.95,-8.23,-3.03,-2.49,-3.21,-3.69,-4.39,-2.17,-.2,-.19,-.41,.07,.17
NIPS.AZ,Hub,MCC,.25,.63,.96,.89,.74,.56,2.65,1.44,1.04,.98,1.85,2.69,3.27,1.13,-.06,.84,1.53,1.92,1.11,.06,.01,-.07,.17,.24
NIPS.BAILLP10,Gennode,MCC,.27,.66,1.02,.92,.8,.68,2.7,1.54,1.16,1.1,1.99,2.95,3.54,1.31,.16,1.02,1.69,2.1,1.31,.25,.22,.11,.2,.25
NIPS.BAILLP7,Gennode,MCC,.27,.66,1.02,.92,.8,.68,2.7,1.54,1.16,1.1,1.99,2.95,3.54,1.31,.16,1.02,1.69,2.1,1.31,.25,.22,.11,.2,.25
NIPS.BAILLP8,Gennode,MCC,.27,.66,1.02,.92,.8,.68,2.7,1.54,1.16,1.1,1.99,2.95,3.54,1.31,.16,1.02,1.69,2.1,1.31,.25,.22,.11,.2,.25
NIPS.BENCO.PSI,Gennode,MCC,.25,.56,.81,.41,-17.54,-14.72,2.04,-11.61,-14.67,-14.29,-14.35,-39.14,-37.56,-29.16,-28.86,-28.29,-29,-29.18,-34.97,-33.25,-40.19,-32.4,-6.25,-.85
NIPS.BENCO.SIG,Gennode,MCC,.25,.56,.81,.41,-17.54,-14.72,2.04,-11.61,-14.67,-14.29,-14.35,-39.14,-37.56,-29.16,-28.86,-28.29,-29,-29.18,-34.97,-33.25,-40.19,-32.4,-6.25,-.85
NIPS.BURROAK.H,Hub,MCC,.71,1.25,1.61,1.45,1.23,.87,2.45,1.39,1.04,.98,1.8,2.71,3.26,1.21,.1,.92,1.56,1.95,1.22,.25,.22,.11,.2,.25
NIPS.BURROAK.L,Hub,MCC,.65,1.16,1.52,1.38,1.17,.84,2.42,1.37,1.03,.97,1.78,2.69,3.23,1.2,.1,.91,1.55,1.93,1.21,.25,.22,.11,.2,.25
NIPS.CC.WHITN,Gennode,MCC,-.33,-.13,.22,.19,.23,.4,2.85,1.63,1.24,1.17,2.11,3.1,3.72,1.37,.2,1.08,1.77,2.2,1.36,.25,.22,.11,.2,.25
NIPS.DR.GOSHHC,Gennode,MCC,.42,.79,1.04,1.09,.95,.57,2.29,1.28,.96,.9,1.67,2.56,3.07,1.14,.06,.85,1.48,1.84,1.16,.25,.22,.11,.2,.25
NIPS.DR.HORSE,Gennode,MCC,-.62,-.52,-.18,-.17,-.05,.27,2.91,1.67,1.27,1.2,2.17,3.16,3.79,1.4,.22,1.11,1.8,2.24,1.38,.25,.22,.11,.2,.25
NIPS.DR.MITTAL,Gennode,MCC,-.27,-.06,.29,.26,.28,.43,2.83,1.62,1.23,1.17,2.1,3.08,3.7,1.37,.2,1.07,1.76,2.19,1.35,.25,.22,.11,.2,.25
NIPS.DR.PACTIV,Gennode,MCC,.83,1.4,1.77,1.59,1.34,.94,2.75,1.57,1.19,1.13,2.04,3.01,3.61,1.33,.18,1.04,1.72,2.14,1.33,.25,.22,.11,.2,.25
NIPS.DR.PRAXAR,Gennode,MCC,-.17,.08,.43,.39,.38,.48,2.81,1.61,1.22,1.16,2.08,3.06,3.67,1.36,.19,1.06,1.75,2.17,1.35,.25,.22,.11,.2,.25
NIPS.DR.USG,Gennode,MCC,-.33,-.13,.22,.19,.23,.4,2.85,1.63,1.24,1.18,2.12,3.1,3.72,1.37,.2,1.08,1.77,2.2,1.36,.25,.22,.11,.2,.25
NIPS.DR.WEILMC,Gennode,MCC,.34,.76,1.11,1,.87,.71,2.58,1.47,1.11,1.05,1.9,2.84,3.41,1.26,.14,.97,1.63,2.03,1.27,.25,.22,.11,.2,.25
NIPS.HWND1.IPL,Gennode,MCC,.25,.56,.81,.41,-7.9,-14.72,2.03,-11.63,-14.68,-14.29,-14.35,-36.94,-37.56,-29.16,-28.86,-25.43,-25.55,-29.18,-34.97,-33.25,-40.19,-32.4,-6.25,-.85
NIPS.IMPA,Loadzone,MCC,.56,1,1.28,1.2,.03,-1.16,2.37,-.26,-.88,-.89,-.19,-2.13,-1.73,-2.5,-3.43,-2.29,-1.74,-1.85,-3.18,-3.82,-4.68,-3.83,-.58,.11
NIPS.IMPA_1.AZ,Hub,MCC,.52,.93,1.19,1.12,-.46,-1.98,2.34,-.91,-1.69,-1.68,-1.03,-4.18,-3.84,-4.06,-4.91,-3.65,-3.14,-3.46,-5.05,-5.54,-6.76,-5.51,-.92,.06
NIPS.MCHCP.ARR,Hub,MCC,.34,.76,1.11,1,.87,.71,2.58,1.47,1.11,1.05,1.9,2.84,3.41,1.26,.14,.97,1.63,2.03,1.27,.25,.22,.11,.2,.25
NIPS.MICHCP12,Gennode,MCC,.26,.65,1,.9,.79,.67,2.68,1.53,1.16,1.1,1.98,2.94,3.53,1.3,.16,1.01,1.68,2.09,1.3,.25,.22,.11,.2,.25
NIPS.MITCHP9,Gennode,MCC,-.15,.1,.45,.4,.4,.48,2.82,1.61,1.22,1.16,2.09,3.07,3.68,1.36,.19,1.07,1.75,2.18,1.35,.25,.22,.11,.2,.25
NIPS.MUNSTR.LN,Hub,MCC,-.33,-.13,.22,.19,.23,.4,2.84,1.63,1.23,1.17,2.11,3.09,3.71,1.37,.2,1.08,1.76,2.19,1.36,.25,.22,.11,.2,.25
NIPS.NIPS,Loadzone,MCC,.26,.64,.97,.9,.74,.55,2.66,1.44,1.04,.98,1.85,2.67,3.25,1.11,-.07,.83,1.52,1.9,1.08,.04,-.02,-.09,.16,.24
NIPS.NORWAPNOR,Gennode,MCC,.27,.58,.83,.98,2.4,3.3,2.04,3.71,3.7,3.56,4.39,9.55,10.22,6.59,5.31,5.58,6.32,7.39,7.75,6.44,7.7,6.12,1.39,.45
NIPS.OAKDAPOAK,Gennode,MCC,.25,.56,.8,.85,.37,-.24,2.02,1.2,.09,.05,.7,.41,.83,-.42,-1.39,-.51,.09,.24,-.6,-1.31,-1.65,-1.4,-.1,.2
NIPS.SCHAHP14,Gennode,MCC,1.08,1.73,2.11,1.9,1.58,1.05,2.65,1.51,1.14,1.08,1.96,2.91,3.49,1.29,.15,1,1.67,2.07,1.29,.25,.22,.11,.2,.25
NIPS.SCHAHP15,Gennode,MCC,1.08,1.73,2.11,1.9,1.58,1.05,2.65,1.51,1.14,1.08,1.96,2.91,3.49,1.29,.15,1,1.67,2.07,1.29,.25,.22,.11,.2,.25
NIPS.SCHAHP16A,Gennode,MCC,.91,1.52,1.89,1.7,1.42,.98,2.66,1.51,1.14,1.08,1.96,2.92,3.5,1.29,.15,1,1.67,2.08,1.29,.25,.22,.11,.2,.25
NIPS.SCHAHP16B,Gennode,MCC,.91,1.52,1.89,1.7,1.42,.98,2.66,1.51,1.14,1.08,1.96,2.92,3.5,1.29,.15,1,1.67,2.08,1.29,.25,.22,.11,.2,.25
NIPS.SCHAHP17,Gennode,MCC,1.08,1.73,2.11,1.9,1.58,1.05,2.65,1.51,1.14,1.08,1.96,2.91,3.49,1.29,.15,1,1.67,2.07,1.29,.25,.22,.11,.2,.25
NIPS.SCHAHP18,Gennode,MCC,1.08,1.73,2.11,1.9,1.58,1.05,2.65,1.51,1.14,1.08,1.96,2.91,3.49,1.29,.15,1,1.67,2.07,1.29,.25,.22,.11,.2,.25
NIPS.STJOHN.LN,Hub,MCC,2.33,3.4,3.8,3.42,2.78,1.64,2.73,1.56,1.18,1.12,2.02,2.98,3.58,1.32,.17,1.03,1.71,2.12,1.32,.25,.22,.11,.2,.25
NIPS.WHITNGT1,Gennode,MCC,-.33,-.13,.22,.19,.23,.4,2.85,1.63,1.24,1.17,2.11,3.1,3.72,1.37,.2,1.08,1.77,2.2,1.36,.25,.22,.11,.2,.25
NIPS.WHITNGT2,Gennode,MCC,-.33,-.13,.22,.19,.23,.4,2.85,1.63,1.24,1.17,2.11,3.1,3.72,1.37,.2,1.08,1.77,2.2,1.36,.25,.22,.11,.2,.25
NIPS.WHITNST,Gennode,MCC,-.33,-.13,.22,.19,.23,.4,2.85,1.63,1.24,1.17,2.11,3.1,3.72,1.37,.2,1.08,1.77,2.2,1.36,.25,.22,.11,.2,.25
NIPS.WVPA,Loadzone,MCC,.49,.9,1.17,1.16,.8,.26,2.34,.98,.5,.44,1.2,1.51,2.03,.36,-.95,.11,.83,1.11,.25,-.68,-.84,-.78,.04,.22
NIPS.WVPA_1.AZ,Hub,MCC,.52,.94,1.22,1.19,.68,.03,2.36,.75,.23,.18,.93,.85,1.35,-.15,-1.46,-.34,.39,.59,-.35,-1.26,-1.54,-1.34,-.07,.2
NLR,Interface,MCC,-1.68,-1.28,-.46,.33,.35,.28,.08,-.09,-.12,-.16,-.1,.4,.51,.21,-.49,-.04,.33,.44,.4,.25,.22,.11,.2,.25
NPPD,Interface,MCC,-1.4,-1.46,-1.2,-.74,-1.15,-1.17,-3.8,-2.62,-2.31,-2.84,-4,-4.71,-5.4,-2.57,-2.25,-2.16,-2.37,-3.04,-2.08,-2.1,-1.67,-1.05,-1.01,-.91
NSB,Interface,MCC,-.17,.08,.37,.55,.52,.36,.7,.3,.19,.14,.4,1.01,1.23,.47,-.33,.21,.65,.83,.62,.25,.22,.11,.2,.25
NSP.ADAMSWD1,Gennode,MCC,2.49,1.81,.61,-.24,-.02,.04,-2.58,-1.74,-.85,-.54,-1.82,-2.12,-2.7,-.73,-1.08,-1.26,-1.3,-1.52,-.69,1.23,.95,.49,.39,.31
NSP.AEPM10,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM11,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM12,Loadzone,MCC,.71,.31,-.21,-.38,-.14,-.05,-1.31,-.85,.89,1.72,.17,-.62,-1.07,-.15,-.72,-.69,-.54,-.6,-.19,3.92,3.01,1.6,.39,.31
NSP.AEPM4,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.95,3.03,1.62,.39,.31
NSP.AEPM5,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM6,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM7,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM8,Loadzone,MCC,.7,.3,-.21,-.38,-.14,-.06,-1.3,-.85,.91,1.74,.19,-.62,-1.06,-.15,-.72,-.69,-.54,-.59,-.19,3.96,3.03,1.62,.39,.31
NSP.AEPM9,Loadzone,MCC,.7,.3,-.22,-.38,-.14,-.06,-1.3,-.85,.92,1.76,.2,-.61,-1.05,-.14,-.72,-.69,-.53,-.59,-.18,3.98,3.05,1.63,.39,.31
NSP.AGASSIZBE,Gennode,MCC,2.36,1.71,.55,-.34,-.16,-.25,-2.93,-1.97,-1.26,-1.1,-2.22,-2.48,-2.97,-1.05,-1.23,-1.27,-1.24,-1.48,-.65,1.1,.87,.45,.2,.25
NSP.ALDRIHERC,Gennode,MCC,1.46,.94,.13,-.28,-.04,.01,-2.27,-1.5,-.48,-.06,-1.37,-1.73,-2.28,-.55,-.98,-1.14,-1.14,-1.31,-.57,1.64,1.27,.66,.41,.32
NSP.ALTM_1.AZ,Hub,MCC,2.2,1.66,.69,.21,.43,.49,-2.07,-1.01,.23,.75,-.95,-1.53,-2.13,.36,-.13,-.52,-.73,-1.4,-.49,1.61,1.25,.62,.88,.71
NSP.ALTW,Loadzone,MCC,2.38,1.83,.81,.28,.49,.57,-1.92,-.87,.35,.86,-.83,-1.41,-1.98,.53,.03,-.38,-.6,-1.34,-.44,1.57,1.22,.63,.95,.77
NSP.ANSON2,Gennode,MCC,4.56,3.53,1.6,-.56,-.34,-.56,-3.88,-2.67,-2.24,-2.5,-3.47,-3.66,-4.1,-1.66,-1.42,-1.38,-1.39,-1.81,-.88,.84,.77,.79,.11,.26
NSP.ANSON3,Gennode,MCC,4.56,3.53,1.6,-.56,-.34,-.56,-3.88,-2.67,-2.24,-2.5,-3.47,-3.66,-4.1,-1.66,-1.42,-1.38,-1.39,-1.81,-.88,.84,.77,.79,.11,.26
NSP.ANSON4,Gennode,MCC,4.56,3.53,1.6,-.56,-.34,-.56,-3.88,-2.67,-2.24,-2.5,-3.47,-3.66,-4.1,-1.66,-1.42,-1.38,-1.39,-1.81,-.88,.84,.77,.79,.11,.26
NSP.AZ,Hub,MCC,1.64,1.1,.24,-.26,-.02,.02,-2.26,-1.46,-.29,.18,-1.23,-1.71,-2.26,-.49,-.9,-1.06,-1.06,-1.29,-.55,2.05,1.59,.86,.44,.35
NSP.BAT.GEN,Gennode,MCC,4.53,3.5,1.57,-.6,-.4,-.64,-4,-2.78,-2.38,-2.69,-3.63,-3.82,-4.24,-1.79,-1.48,-1.39,-1.39,-1.82,-.88,.85,.78,.8,.05,.24
NSP.BAT.SER,Gennode,MCC,4.53,3.5,1.57,-.6,-.4,-.64,-4,-2.78,-2.38,-2.69,-3.63,-3.82,-4.24,-1.79,-1.48,-1.39,-1.39,-1.82,-.88,.85,.78,.8,.05,.24
NSP.BAYFRN4,Gennode,MCC,.88,.46,-.12,-.38,-.14,-.07,-1.27,-.84,.11,.54,-.44,-.68,-1,-.16,-.74,-.67,-.5,-.54,-.15,1.95,1.51,.79,.35,.3
NSP.BAYFRN5,Gennode,MCC,.88,.46,-.12,-.38,-.14,-.07,-1.27,-.84,.11,.54,-.44,-.68,-1,-.16,-.74,-.67,-.5,-.54,-.15,1.95,1.51,.79,.35,.3
NSP.BAYFRN6,Gennode,MCC,.88,.46,-.12,-.38,-.14,-.07,-1.27,-.84,.11,.54,-.44,-.68,-1,-.16,-.74,-.67,-.5,-.54,-.15,1.95,1.51,.79,.35,.3
NSP.BE,Loadzone,MCC,3.43,2.69,1.39,1.13,1.8,3.68,2.36,1.24,3.25,4.7,2.35,2.21,.89,3.08,.94,-.66,-1.44,-1.5,-.95,1.44,.96,1.03,2.61,1.09
NSP.BELW_1.AZ,Hub,MCC,3.43,2.69,1.39,1.13,1.8,3.68,2.36,1.24,3.25,4.7,2.35,2.21,.89,3.08,.94,-.66,-1.44,-1.5,-.95,1.44,.96,1.03,2.61,1.09
NSP.BIGBLUE,Gennode,MCC,3.32,2.5,1.27,1.03,1.73,1.7,-.5,1.03,3.07,4.32,2.01,1.86,.59,2.83,.85,-1.2,-1.42,-1.52,-.97,1.09,1.1,1.2,2.51,1.07
NSP.BIGFALL_A,Gennode,MCC,.77,.36,-.17,-.38,-.14,-.06,-1.2,-.77,.34,.86,-.21,-.55,-.87,-.11,-.7,-.63,-.45,-.48,-.12,2.37,1.83,.95,.35,.3
NSP.BLKBROOK,Loadzone,MCC,1.08,.62,-.04,-.33,-.08,-.01,-1.82,-1.15,.31,.98,-.49,-1.12,-1.62,-.33,-.85,-.91,-.82,-.93,-.36,2.97,2.28,1.19,.39,.31
NSP.BLKDO2,Gennode,MCC,1.54,1.01,.17,-.26,-.02,.03,-2.34,-1.54,-.51,-.09,-1.43,-1.79,-2.37,-.56,-.99,-1.18,-1.19,-1.37,-.61,1.6,1.23,.64,.43,.32
NSP.BLKDO3,Gennode,MCC,1.53,1,.17,-.26,-.01,.05,-2.31,-1.52,-.47,-.04,-1.39,-1.77,-2.35,-.54,-.98,-1.18,-1.19,-1.38,-.61,1.63,1.25,.65,.44,.33
NSP.BLKDO4,Gennode,MCC,1.53,1,.17,-.26,-.01,.05,-2.31,-1.52,-.47,-.04,-1.39,-1.77,-2.35,-.54,-.98,-1.18,-1.19,-1.38,-.61,1.63,1.25,.65,.44,.33
