Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.AMAEAMAN,Gennode,MCC,-.06,.82,1.98,1.69,1.08,.59,-6.93,-3.87,-2.06,-2.69,-5.77,-5.02,-3.62,-1.58,-1.73,-1.82,-3.47,-2.83,-5.96,-6.43,-5.23,-10.74,2.49,2.25
AMIL.AMBT,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.AMER,Loadzone,MCC,1.66,1.83,2.51,2.64,3.09,1.5,4.34,4.3,5.31,5.46,5.25,4.25,3.57,3,2.73,3.06,3.42,4.5,7.54,7.85,7.92,8.07,3.74,4.55
AMIL.AMILSES,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.AMS_ASTOR,Gennode,MCC,-.59,-1.95,-3.43,-3.55,-2.79,-5.44,-5.42,-5.12,-6.59,-7.43,-9.4,-9.36,-11.32,-8.4,-12.3,-13.4,-16.71,-19.52,-22.32,-24.48,-24.21,-19.53,-5.46,-16.03
AMIL.ANI_AANIT,Gennode,MCC,-5.33,-4.63,-3.83,-3.98,-3.23,-3.24,-4.29,-3.51,-4.03,-5.1,-6.82,-7.75,-10.02,-16.63,-11.6,-17.52,-17.96,-20.05,-29.07,-33.02,-31.12,-42.99,-61.32,-59.27
AMIL.APN5,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.ARM_AWHIT,Gennode,MCC,-1.16,-1.19,-1.12,-1.26,-1.1,-2.31,-4.2,-3.13,-3.25,-4.66,-6.37,-8.2,-7.66,-6.66,-8.44,-9.42,-11.41,-13.9,-18.35,-19.7,-18.54,-19.31,-15.03,-16.84
AMIL.AVTN,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BALDSSAUX,Loadzone,MCC,-10.6,-8.63,-8.09,-7.4,-8.15,-9.02,-8.34,-9.72,-13.17,-13.61,-11.01,-9.02,-5.25,-4,-5.06,-3.97,-4.24,-5.26,-10.12,-13.57,-11.61,-8.45,-4.53,-4.97
AMIL.BALDWI51,Gennode,MCC,-10.9,-8.88,-8.34,-7.63,-8.41,-9.29,-8.69,-10.08,-13.64,-14.1,-11.45,-9.38,-5.5,-4.21,-5.29,-4.19,-4.49,-5.55,-10.61,-14.16,-12.15,-8.96,-4.72,-5.17
AMIL.BALDWI52,Gennode,MCC,-10.9,-8.88,-8.34,-7.63,-8.41,-9.29,-8.69,-10.08,-13.64,-14.1,-11.45,-9.38,-5.5,-4.21,-5.29,-4.19,-4.49,-5.55,-10.61,-14.16,-12.15,-8.96,-4.72,-5.17
AMIL.BALDWI53,Gennode,MCC,-10.9,-8.88,-8.34,-7.63,-8.41,-9.29,-8.69,-10.08,-13.64,-14.1,-11.45,-9.38,-5.5,-4.21,-5.29,-4.19,-4.49,-5.55,-10.61,-14.16,-12.15,-8.96,-4.72,-5.17
AMIL.BGS1,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BGS2,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BGS3,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BGS4,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BGS5,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BGS6,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BGS7,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BGS8,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BGS9,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.09,1.73,1.58,1.85,1.98,2.05,1.46,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.04,2.71,3.2
AMIL.BISHOPHL2,Gennode,MCC,-1.1,-.07,.88,1.51,1.73,-.09,3.29,2.52,2.52,2.64,3.54,2.95,2.45,2.27,2.33,2.8,3.56,3.09,4.45,5.75,5.05,7.05,6.23,6.38
AMIL.BRICKYARD,Loadzone,MCC,2.15,2.11,2.76,3,3.49,2.03,4.62,4.62,5.74,5.9,5.63,4.55,3.85,3.21,2.9,3.25,3.6,4.89,8.22,8.43,8.58,8.61,3.74,4.52
AMIL.BSEAMIL,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.BSEINDC1,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BSEINDCP1,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.BSEINDIP1,Loadzone,MCC,2.08,2.08,2.72,2.91,3.4,1.92,4.6,4.6,5.7,5.86,5.6,4.53,3.83,3.19,2.89,3.24,3.6,4.85,8.15,8.39,8.51,8.57,3.74,4.52
AMIL.CALRIDGE,Gennode,MCC,2.08,2.08,2.72,2.91,3.4,1.92,4.6,4.6,5.7,5.86,5.6,4.53,3.83,3.19,2.89,3.24,3.6,4.85,8.15,8.39,8.51,8.57,3.74,4.52
AMIL.CC.CSTN,Gennode,MCC,3.62,3.23,3.78,3.78,4.41,3.03,5.09,5.52,7.19,7.35,6.44,5.15,4.27,3.46,3.04,3.26,3.38,5.35,9.42,9.27,9.71,8.73,3.85,4.8
AMIL.CC.GDTWR1,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.22,1.02,.25,.73,.56,2.03,3.47,1.62,2.96,2.89,2.01,2.34
AMIL.CC.GDTWR2,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.23,1.02,.25,.74,.56,2.03,3.48,1.62,2.97,2.89,2.02,2.35
AMIL.CC.MRDOSI,Gennode,MCC,-.88,-.28,.39,.64,.79,-.64,.61,.64,.81,.75,.68,.47,.37,.46,.25,.39,.36,.44,.81,.84,.96,1.12,1.32,1.88
AMIL.CCG_1.AZ,Hub,MCC,3.48,2.97,3.46,3.59,4.18,3.05,4.87,5.19,6.7,6.86,6.13,4.91,4.17,3.39,2.95,3.23,3.39,5.29,9.21,8.98,9.46,8.71,4.03,4.76
AMIL.CCG_2.AZ,Hub,MCC,-.54,-.19,.39,.63,.85,-.42,.88,.83,.99,.93,.93,.35,.79,.58,0,.39,.33,1.28,2.44,1.42,2.22,2.2,1.16,1.64
AMIL.CCG_5.AZ,Hub,MCC,-.54,-.18,.39,.64,.85,-.42,.81,.78,.95,.89,.86,.3,.74,.55,-.03,.35,.27,1.22,2.35,1.32,2.13,2.06,1.15,1.64
AMIL.CEEA,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CHEL,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CILC,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CILC.AZ,Hub,MCC,-1.1,-.28,.49,.7,.86,-.82,3.06,2.38,2.41,2.52,3.31,2.75,2.32,2.14,2.14,2.6,3.27,2.94,4.29,5.37,4.81,6.58,2.06,2.71
AMIL.CILC.BOC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.04,2.71,3.2
AMIL.CIPS,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CIPS.AZ,Hub,MCC,-.14,.15,.73,.98,1.23,-.07,1.34,1.29,1.58,1.55,1.48,.75,1.07,.77,.2,.59,.56,1.62,3.09,2.16,2.91,2.81,1.54,2.04
AMIL.CIPS.BOC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.CIPS.IMEA,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.CIPS.ROB,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CLAY_1.AZ,Hub,MCC,4.16,3.58,4.09,4.17,4.83,3.6,5.55,5.98,7.76,7.95,7.01,5.62,4.63,3.76,3.34,3.57,3.73,5.79,10.16,10.09,10.5,9.5,4.36,5.21
AMIL.CLINTO51,Gennode,MCC,-.97,-.33,.36,.59,.78,-.77,2.44,1.92,1.97,2.04,2.65,2.17,2.17,1.94,1.67,2.19,2.63,2.94,4.46,4.62,4.67,5.94,1.86,2.51
AMIL.CLVW,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.CNE,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.COFFEEN1,Gennode,MCC,3.51,3.15,3.71,3.72,4.34,2.93,4.72,5.23,6.88,7.02,6.02,4.8,4.01,3.24,2.76,2.96,2.99,5.04,8.99,8.63,9.2,8.03,3.82,4.79
AMIL.COFFEEN2,Gennode,MCC,3.51,3.15,3.71,3.72,4.34,2.93,4.72,5.23,6.88,7.02,6.02,4.8,4.01,3.24,2.76,2.96,2.99,5.04,8.99,8.63,9.2,8.03,3.82,4.79
AMIL.COG_ACOGG,Gennode,MCC,0,1.01,2.3,2.01,1.35,.88,-4.16,-.93,-2.2,-2.82,-2.8,-5.19,-3.46,-1.25,-1.45,-1.4,-3.13,-2.21,-5.37,-6.03,-4.56,-10.54,4.13,3.95
AMIL.CONC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.CSTN3,Gennode,MCC,3.62,3.23,3.78,3.78,4.41,3.03,5.09,5.52,7.19,7.35,6.44,5.15,4.27,3.46,3.04,3.26,3.38,5.35,9.42,9.27,9.71,8.73,3.85,4.8
AMIL.CSTNCTG1,Gennode,MCC,3.62,3.23,3.78,3.78,4.41,3.03,5.09,5.52,7.19,7.35,6.44,5.15,4.27,3.46,3.04,3.26,3.38,5.35,9.42,9.27,9.71,8.73,3.85,4.8
AMIL.CSTNCTG2,Gennode,MCC,3.62,3.23,3.78,3.78,4.41,3.03,5.09,5.52,7.19,7.35,6.44,5.15,4.27,3.46,3.04,3.26,3.38,5.35,9.42,9.27,9.71,8.73,3.85,4.8
AMIL.DAYTON,Loadzone,MCC,-1.16,-.29,.52,.79,.95,-.77,3.36,2.57,2.56,2.69,3.62,3.02,2.51,2.32,2.38,2.87,3.65,3.16,4.54,5.88,5.15,7.2,2.61,3.19
AMIL.DER,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.DEWITT,Gennode,MCC,-.95,-.31,.39,.63,.83,-.71,2.3,1.82,1.89,1.94,2.51,2.04,2.07,1.86,1.56,2.07,2.47,2.82,4.29,4.38,4.48,5.65,2.11,2.72
AMIL.DOMR,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.DP,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.DPLER,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.DTES,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.DUCKCRK1,Gennode,MCC,-1.15,-.31,.47,.7,.86,-.83,2.58,2.02,2.07,2.14,2.79,2.3,1.9,1.79,1.78,2.17,2.72,2.39,3.49,4.45,3.97,5.48,2.16,2.78
AMIL.EDWARDS1,Gennode,MCC,-1.19,-.33,.44,.63,.78,-.92,3.17,2.43,2.44,2.55,3.41,2.84,2.36,2.19,2.23,2.69,3.41,2.96,4.28,5.52,4.86,6.77,1.86,2.54
AMIL.EDWARDS2,Gennode,MCC,-1.19,-.33,.44,.63,.78,-.92,3.17,2.43,2.44,2.55,3.41,2.84,2.36,2.19,2.23,2.69,3.41,2.96,4.28,5.52,4.86,6.77,1.86,2.54
AMIL.EDWARDS3,Gennode,MCC,-1.18,-.33,.45,.65,.8,-.9,3.17,2.43,2.44,2.55,3.41,2.84,2.36,2.19,2.24,2.69,3.42,2.97,4.28,5.53,4.86,6.77,1.98,2.64
AMIL.EIPS,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EIPS1,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EIPS2,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EIPS3,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EIPS4,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EIPS5,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.ENFIELD,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EPH1,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.ESPI,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.EXOL,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.FESC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.FTR,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.GBCCTG1,Gennode,MCC,1.63,1.78,2.46,2.62,3.07,1.5,4.47,4.37,5.34,5.5,5.38,4.36,3.67,3.09,2.84,3.2,3.61,4.64,7.71,8.1,8.11,8.41,3.62,4.42
AMIL.GBCCTG2,Gennode,MCC,1.63,1.78,2.46,2.62,3.07,1.5,4.47,4.37,5.34,5.5,5.38,4.36,3.67,3.09,2.84,3.2,3.61,4.64,7.71,8.1,8.11,8.41,3.62,4.42
AMIL.GBCM,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.GCWE,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.GDTOWER1,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.23,1.02,.25,.74,.56,2.03,3.48,1.62,2.97,2.89,2.02,2.35
AMIL.GDTOWER2,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.23,1.02,.25,.74,.56,2.03,3.48,1.62,2.97,2.89,2.02,2.35
AMIL.GDTOWER3,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.22,1.02,.25,.73,.56,2.02,3.46,1.62,2.95,2.88,2,2.33
AMIL.GDTOWER4,Gennode,MCC,-.42,-.24,.24,.45,.69,-.37,.61,.64,.81,.75,.72,.47,1.23,1.02,.25,.74,.56,2.03,3.48,1.62,2.97,2.89,2.02,2.35
AMIL.GEXA,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.GLACIAL,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.04,2.71,3.2
AMIL.GRJ_AGRJ_,Gennode,MCC,-7.64,-6.49,-5.22,-5.42,-4.33,-3.64,-4.64,-3.91,-4.59,-5.59,-7.41,-8.03,-11.36,-22.5,-13.79,-22.48,-22.17,-23.56,-35.17,-41.21,-38.42,-57.15,-88.28,-85.26
AMIL.HAH_ASTRA,Gennode,MCC,-.4,.31,1.22,.97,.59,-.18,-6.21,-3.44,-2.93,-3.48,-5.65,-5.59,-4.59,-2.92,-3.21,-3.67,-5.42,-4.81,-7.9,-9.33,-7.74,-12.82,-.21,.21
AMIL.HAVANA86,Gennode,MCC,-1.02,-.09,.81,1.41,1.62,-.1,1.35,1.16,1.28,1.27,1.47,1.16,.94,.96,.82,1.06,1.25,1.17,1.82,2.2,2.09,2.76,5.46,5.65
AMIL.HENNEPN81,Gennode,MCC,-1.16,-.26,.56,.87,1.04,-.69,3.33,2.55,2.54,2.67,3.58,2.99,2.49,2.3,2.36,2.84,3.61,3.13,4.5,5.82,5.1,7.13,3.04,3.57
AMIL.HENNEPN82,Gennode,MCC,-1.16,-.26,.56,.87,1.04,-.69,3.33,2.55,2.54,2.67,3.58,2.99,2.49,2.3,2.36,2.84,3.61,3.13,4.5,5.82,5.1,7.13,3.04,3.57
AMIL.HEN_AMT_P,Gennode,MCC,-.8,-.48,0,-.12,-.09,-1.53,-4.73,-2.88,-2.38,-2.8,-4.71,-4.19,-3.99,-3.24,-3.67,-4.31,-5.74,-5.3,-7.32,-9.09,-7.87,-10.84,-3.66,-2.89
AMIL.HES,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.HIKO,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.HUTSONVL3,Gennode,MCC,3.61,3.18,3.73,3.81,4.43,3.1,5.28,5.62,7.24,7.42,6.63,5.32,4.4,3.59,3.2,3.45,3.65,5.52,9.61,9.6,9.95,9.18,3.84,4.74
AMIL.HUTSONVL4,Gennode,MCC,3.61,3.18,3.73,3.81,4.43,3.1,5.28,5.62,7.24,7.42,6.63,5.32,4.4,3.59,3.2,3.45,3.65,5.52,9.61,9.6,9.95,9.18,3.84,4.74
AMIL.IGS,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.ILCE,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.IMEA_1.AZ,Hub,MCC,9.12,7.87,8.45,8.28,9.47,7.88,9.14,10.59,14.3,14.7,12.03,9.62,7.25,5.71,5.32,5.13,5.05,8.67,15.99,16.08,16.57,13.27,8.9,10.12
AMIL.IOW_AFRYT,Gennode,MCC,-.86,-.61,-.2,-.52,-.56,-1.62,-7.37,-4.93,-4.24,-4.87,-7.85,-6.91,-6.52,-5.39,-5.95,-7.05,-9.29,-8.64,-12.04,-14.58,-12.81,-17.81,-6.21,-5.1
AMIL.IP,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.IP.AZ,Hub,MCC,-.9,-.34,.34,.68,.89,-.53,1.24,1.04,1.12,1.31,1.53,1.18,1.48,1.31,.84,1.28,1.39,2.16,3.47,2.76,3.37,3.86,2.98,3.4
AMIL.IP.IMEA,Loadzone,MCC,-.8,-.27,.38,.69,.9,-.52,1.34,1.12,1.22,1.31,1.53,1.07,1.34,1.15,.68,1.12,1.23,1.96,3.24,2.62,3.16,3.63,2.39,2.84
AMIL.IPRETL,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.IRON,Loadzone,MCC,-.38,.08,.74,1.03,1.28,-.14,1.68,1.53,1.77,1.9,1.99,1.41,1.56,1.3,.85,1.25,1.36,2.2,3.73,3.17,3.69,3.98,2.67,3.15
AMIL.KYST,Loadzone,MCC,-1.18,-.33,.45,.64,.8,-.91,3.17,2.43,2.44,2.55,3.41,2.84,2.36,2.19,2.24,2.7,3.42,2.97,4.28,5.53,4.86,6.78,1.96,2.62
AMIL.L69_AHOPK,Gennode,MCC,-.44,.3,1.24,.95,.59,-.23,-7.81,-4.58,-3.86,-4.51,-7.31,-6.93,-5.5,-3.72,-4.29,-4.83,-7.14,-5.88,-9.35,-11.76,-9.53,-15.87,.35,.44
AMIL.LPC1,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.MCEC,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.MCPU_1.AZ,Hub,MCC,3.48,2.97,3.46,3.59,4.18,3.05,4.87,5.19,6.7,6.86,6.13,4.91,4.17,3.39,2.95,3.23,3.39,5.29,9.21,8.98,9.46,8.71,4.03,4.76
AMIL.MECR,Loadzone,MCC,-.32,.13,.78,1.07,1.33,-.1,1.73,1.58,1.85,1.98,2.06,1.47,1.59,1.33,.88,1.28,1.39,2.24,3.8,3.25,3.77,4.05,2.71,3.2
AMIL.MEDINA,Gennode,MCC,-1.18,-.32,.46,.67,.83,-.88,3.2,2.45,2.45,2.57,3.44,2.87,2.38,2.21,2.25,2.72,3.45,2.99,4.32,5.57,4.9,6.83,2.1,2.74
AMIL.MERDOSIA3,Gennode,MCC,-.88,-.28,.39,.64,.79,-.64,.61,.64,.81,.75,.68,.47,.37,.46,.25,.39,.36,.44,.81,.84,.96,1.12,1.32,1.88
AMIL.MERDOSIA4,Gennode,MCC,-.88,-.28,.39,.64,.79,-.64,.61,.64,.81,.75,.68,.47,.37,.46,.25,.39,.36,.44,.81,.84,.96,1.12,1.32,1.88
