Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.LASKIN1,Gennode,MCC,-.9,-3.61,-3.45,-3.33,-2.51,-2.18,-2.09,-2.09,.27,1.34,.48,.1,-.61,-.07,.5,.36,.79,.87,1.39,2.01,1.44,1.1,.52,.32
MP.LASKIN2,Gennode,MCC,-.9,-3.61,-3.45,-3.33,-2.51,-2.18,-2.09,-2.09,.27,1.34,.48,.1,-.61,-.07,.5,.36,.79,.87,1.39,2.01,1.44,1.1,.52,.32
MP.MP,Loadzone,MCC,-.32,-2.36,-2.21,-2.5,-2.66,-2.37,-2.2,-2.16,.08,1.11,.31,-.06,-.7,-.16,.39,.26,.67,.74,1.24,1.8,1.22,.95,.42,.17
MP.MPM_1.AZ,Hub,MCC,.89,-.57,-.44,-1.16,-2.55,-2.2,-2.09,-2.1,.24,1.32,.46,.08,-.61,-.07,.49,.34,.77,.85,1.37,1.97,1.39,1.08,.5,.3
MP.MPM_2.AZ,Hub,MCC,.89,-.57,-.44,-1.16,-2.55,-2.2,-2.09,-2.1,.24,1.32,.46,.08,-.61,-.07,.49,.34,.77,.85,1.37,1.97,1.39,1.08,.5,.3
MP.MP_BOS4,Gennode,MCC,.83,-.59,-.46,-1.18,-2.63,-2.25,-2.12,-2.13,.17,1.28,.41,.05,-.62,-.08,.47,.31,.73,.81,1.31,1.88,1.29,1.04,.46,.27
MP.MRES,Loadzone,MCC,-1.19,-1.72,-1.46,-2.7,-4.73,-4.4,-3.69,-3.32,-1.74,-.87,-1.35,-1.6,-1.76,-1,-.49,-.53,-.32,-.31,.1,.28,-.63,-.28,-.55,-1.25
MP.NSP1,Loadzone,MCC,-.83,-3.65,-3.47,-3.35,-2.49,-2.16,-2.09,-2.07,.37,1.4,.55,.15,-.6,-.06,.53,.39,.86,.94,1.51,2.17,1.62,1.18,.55,.35
MP.NSPP_1.AZ,Hub,MCC,-.83,-3.65,-3.47,-3.35,-2.49,-2.16,-2.09,-2.07,.37,1.4,.55,.15,-.6,-.06,.53,.39,.86,.94,1.51,2.17,1.62,1.18,.55,.35
MP.OLIVER12,Gennode,MCC,-6.91,-8.81,-8.45,-8.02,-6.64,-5.92,-4.57,-4.27,-3.56,-2.31,-2.7,-2.77,-2.36,-1.47,-1.18,-1.3,-1.42,-1.39,-1.33,-1.77,-3.07,-1.52,-1.53,-2.36
MP.POTLTUN_5,Gennode,MCC,-.73,-3.3,-3.16,-3.14,-2.43,-2.16,-2.1,-2.12,.26,1.35,.46,.07,-.65,-.09,.49,.37,.79,.86,1.36,1.97,1.37,1.08,.56,.36
MP.SLVRBAY1,Gennode,MCC,-.79,-3.41,-3.27,-3.21,-2.45,-2.16,-2.09,-2.1,.27,1.35,.48,.09,-.63,-.08,.5,.37,.8,.87,1.38,2,1.42,1.1,.55,.35
MP.SLVRBAY2,Gennode,MCC,-.79,-3.41,-3.27,-3.21,-2.45,-2.16,-2.09,-2.1,.27,1.35,.48,.09,-.63,-.08,.5,.37,.8,.87,1.38,2,1.42,1.1,.55,.35
MP.TACHB1,Gennode,MCC,-.84,-3.51,-3.35,-3.26,-2.48,-2.17,-2.09,-2.09,.27,1.34,.48,.09,-.62,-.08,.5,.36,.8,.87,1.39,2,1.43,1.1,.54,.33
MP.TACHB2,Gennode,MCC,-.84,-3.51,-3.35,-3.26,-2.48,-2.17,-2.09,-2.09,.27,1.34,.48,.09,-.62,-.08,.5,.36,.8,.87,1.39,2,1.43,1.1,.54,.33
MP.TACHB3,Gennode,MCC,-.84,-3.51,-3.35,-3.26,-2.48,-2.17,-2.09,-2.09,.27,1.34,.48,.09,-.62,-.08,.5,.36,.8,.87,1.39,2,1.43,1.1,.54,.33
MP.TACRIDGE1,Gennode,MCC,-.93,-3.66,-3.49,-3.35,-2.52,-2.18,-2.09,-2.09,.26,1.33,.48,.1,-.61,-.07,.49,.35,.79,.87,1.39,2,1.43,1.1,.51,.31
MP.THOMSO126,Gennode,MCC,-.74,-3.31,-3.17,-3.15,-2.44,-2.16,-2.11,-2.12,.26,1.35,.46,.07,-.65,-.09,.49,.37,.79,.86,1.36,1.97,1.37,1.08,.56,.36
MP.THOMSO345,Gennode,MCC,-.74,-3.31,-3.17,-3.15,-2.44,-2.16,-2.11,-2.12,.26,1.35,.46,.07,-.65,-.09,.49,.37,.79,.86,1.36,1.97,1.37,1.08,.56,.36
MP.WPPI_BOS4,Gennode,MCC,.83,-.59,-.46,-1.18,-2.63,-2.25,-2.12,-2.13,.17,1.28,.41,.05,-.62,-.08,.47,.31,.73,.81,1.31,1.88,1.29,1.04,.46,.27
MP.Y2ACGEN.MP,Gennode,MCC,-6.91,-8.81,-8.45,-8.02,-6.64,-5.92,-4.57,-4.27,-3.56,-2.31,-2.7,-2.77,-2.36,-1.47,-1.18,-1.3,-1.42,-1.39,-1.33,-1.77,-3.07,-1.52,-1.53,-2.36
MP.Y2ACGEN.MPC,Gennode,MCC,-6.91,-8.81,-8.45,-8.02,-6.64,-5.92,-4.57,-4.27,-3.56,-2.31,-2.7,-2.77,-2.36,-1.47,-1.18,-1.3,-1.42,-1.39,-1.33,-1.77,-3.07,-1.52,-1.53,-2.36
MPS,Interface,MCC,-8.16,-7.25,-7.09,-7.56,-7.08,-6.03,-4.72,-4.61,-5.21,-3.79,-4.15,-3.97,-2.88,-1.89,-1.87,-1.99,-2.56,-2.44,-2.79,-3.92,-5.67,-2.79,-2.37,-3.2
MPW.AZ,Hub,MCC,-21.49,-20.36,-19.57,-22.1,-19.32,-18.57,-13.01,-10.76,-11.65,-10.26,-9.08,-8.82,-6.73,-4.99,-4.65,-4.83,-5.29,-5.56,-5.43,-7.01,-9.15,-6.02,-5.76,-9.05
MPW.MPW,Loadzone,MCC,-21.48,-20.35,-19.56,-22.09,-19.3,-18.55,-12.99,-10.75,-11.63,-10.23,-9.05,-8.79,-6.72,-4.99,-4.64,-4.82,-5.28,-5.55,-5.42,-7,-9.13,-6.01,-5.75,-9.04
MPW.UNIT_7,Gennode,MCC,-21.45,-20.33,-19.54,-22.06,-19.28,-18.52,-12.95,-10.72,-11.58,-10.16,-8.97,-8.73,-6.7,-4.97,-4.63,-4.81,-5.26,-5.53,-5.41,-6.97,-9.07,-5.99,-5.74,-9.02
MPW.UNIT_8,Gennode,MCC,-21.45,-20.33,-19.54,-22.06,-19.28,-18.52,-12.95,-10.72,-11.58,-10.16,-8.97,-8.73,-6.7,-4.97,-4.63,-4.81,-5.26,-5.53,-5.41,-6.97,-9.07,-5.99,-5.74,-9.02
MPW.UNIT_8A,Gennode,MCC,-21.45,-20.33,-19.54,-22.06,-19.28,-18.52,-12.95,-10.72,-11.58,-10.16,-8.97,-8.73,-6.7,-4.97,-4.63,-4.81,-5.26,-5.53,-5.41,-6.97,-9.07,-5.99,-5.74,-9.02
MPW.UNIT_9,Gennode,MCC,-21.34,-20.29,-19.51,-21.98,-19.2,-18.39,-12.83,-10.65,-11.45,-9.95,-8.81,-8.58,-6.58,-4.87,-4.54,-4.75,-5.18,-5.44,-5.32,-6.85,-8.93,-5.87,-5.67,-8.9
NIPS.AZ,Hub,MCC,4.74,4.99,5.01,5.98,4.61,6.28,2.27,.56,.84,2.36,.49,.36,.22,.62,1.02,1.09,1.1,1.14,.98,1.1,-.24,1.17,1.23,2.12
NIPS.BAILLP10,Gennode,MCC,4.81,5.02,5.05,6.06,4.66,6.39,2.25,.5,.82,2.41,.27,.19,-.06,.64,1.09,1.16,1.19,1.21,.99,1.08,-.42,1.33,1.38,2.29
NIPS.BAILLP7,Gennode,MCC,4.81,5.02,5.05,6.06,4.66,6.39,2.25,.5,.82,2.41,.27,.19,-.06,.64,1.09,1.16,1.19,1.21,.99,1.08,-.42,1.33,1.38,2.29
NIPS.BAILLP8,Gennode,MCC,4.81,5.02,5.05,6.06,4.66,6.39,2.25,.5,.82,2.41,.27,.19,-.06,.64,1.09,1.16,1.19,1.21,.99,1.08,-.42,1.33,1.38,2.29
NIPS.BENCO.PSI,Gennode,MCC,3.9,4.76,4.75,5.23,3.85,5.4,1.85,.26,.33,1.69,-5.92,-10.35,-9.54,-9.74,-9.14,-10.37,-12.39,-8.57,-2.49,-.21,-20.8,-24.98,-24.51,-23.56
NIPS.BENCO.SIG,Gennode,MCC,3.9,4.76,4.75,5.23,3.85,5.4,1.85,.26,.33,1.69,-5.92,-10.35,-9.54,-9.74,-9.14,-10.37,-12.39,-8.57,-2.49,-.21,-20.8,-24.98,-24.51,-23.56
NIPS.BURROAK.H,Hub,MCC,4.37,4.92,5.23,6.81,5.6,7.67,2.9,.98,.6,2.14,2.99,2.51,3.55,1,.97,1.22,1.06,1.08,1.38,1.61,2.65,1.18,1.25,2.07
NIPS.BURROAK.L,Hub,MCC,4.32,4.83,5.12,6.61,5.4,7.4,2.77,.89,.58,2.11,3.59,3.02,4.34,1.09,.96,1.25,1.04,1.06,1.48,1.74,3.33,1.16,1.23,2.05
NIPS.CC.WHITN,Gennode,MCC,5.09,4.87,4.53,4.76,3.19,4.41,1.32,-.16,1.01,2.58,.45,.37,.09,.73,1.17,1.23,1.27,1.29,1.06,1.19,-.25,1.42,1.46,2.43
NIPS.DR.GOSHHC,Gennode,MCC,4.05,4.44,4.6,5.77,4.57,6.35,2.25,.54,.49,1.96,1.06,.84,1.12,.63,.89,1.03,.97,.99,.97,1.07,.53,1.07,1.15,1.92
NIPS.DR.HORSE,Gennode,MCC,5.17,4.82,4.36,4.35,2.73,3.8,1.03,-.38,1.07,2.63,.5,.41,.13,.76,1.19,1.25,1.29,1.32,1.09,1.22,-.2,1.45,1.49,2.47
NIPS.DR.MITTAL,Gennode,MCC,5.06,4.88,4.58,4.89,3.34,4.61,1.42,-.1,.99,2.56,.43,.35,.07,.72,1.16,1.22,1.26,1.28,1.05,1.17,-.27,1.41,1.45,2.41
NIPS.DR.PACTIV,Gennode,MCC,4.93,5.51,5.85,7.66,6.39,8.56,3.41,1.38,.9,2.48,.35,.27,.01,.68,1.12,1.18,1.22,1.24,1.02,1.12,-.35,1.37,1.41,2.35
NIPS.DR.PRAXAR,Gennode,MCC,5.02,4.92,4.68,5.12,3.6,4.96,1.58,.02,.96,2.53,.4,.32,.05,.71,1.15,1.21,1.24,1.27,1.04,1.16,-.3,1.4,1.44,2.39
NIPS.DR.USG,Gennode,MCC,5.09,4.87,4.53,4.76,3.19,4.41,1.32,-.16,1.01,2.58,.45,.37,.09,.73,1.17,1.23,1.27,1.29,1.06,1.19,-.25,1.42,1.46,2.43
NIPS.DR.WEILMC,Gennode,MCC,4.6,4.88,4.97,6.04,4.64,6.5,2.21,.4,.63,2.29,.1,.01,-.2,.55,1.03,1.1,1.13,1.15,.93,1.01,-.6,1.26,1.32,2.19
NIPS.HWND1.IPL,Gennode,MCC,3.89,4.75,4.74,5.21,3.84,5.38,1.85,.27,.34,1.68,-5.92,-10.35,-9.54,-9.74,-9.14,-10.37,-12.39,-8.57,-2.49,-.21,-20.81,-24.98,-24.51,-23.57
NIPS.IMPA,Loadzone,MCC,4.3,4.9,5.12,6.41,5.15,7.05,2.64,.81,.57,2.06,1.28,.25,1.11,-.69,-.57,-.57,-.98,-.39,.72,1.24,-1.3,-2.8,-2.65,-1.83
NIPS.IMPA_1.AZ,Hub,MCC,4.22,4.78,4.98,6.19,4.93,6.79,2.5,.7,.53,2.02,1.52,.35,1.4,-.85,-.8,-.8,-1.28,-.61,.71,1.29,-1.31,-3.37,-3.21,-2.39
NIPS.MCHCP.ARR,Hub,MCC,4.6,4.88,4.97,6.04,4.64,6.5,2.21,.4,.63,2.29,.1,.01,-.2,.55,1.03,1.1,1.13,1.15,.93,1.01,-.6,1.26,1.32,2.19
NIPS.MICHCP12,Gennode,MCC,4.79,5.01,5.04,6.06,4.68,6.39,2.3,.54,.84,2.4,.29,.21,-.03,.64,1.09,1.15,1.18,1.2,.98,1.08,-.4,1.32,1.37,2.28
NIPS.MITCHP9,Gennode,MCC,5.03,4.95,4.73,5.24,3.72,5.11,1.66,.09,.97,2.54,.41,.33,.06,.71,1.15,1.21,1.25,1.28,1.05,1.16,-.29,1.4,1.45,2.4
NIPS.MUNSTR.LN,Hub,MCC,5.08,4.87,4.53,4.76,3.19,4.4,1.33,-.16,1.01,2.57,.45,.37,.09,.73,1.16,1.22,1.26,1.29,1.06,1.18,-.25,1.42,1.46,2.42
NIPS.NIPS,Loadzone,MCC,4.77,5,5,5.95,4.57,6.22,2.24,.54,.86,2.38,.47,.35,.19,.62,1.02,1.09,1.1,1.14,.99,1.11,-.27,1.17,1.23,2.13
NIPS.NORWAPNOR,Gennode,MCC,3.9,4.77,4.77,5.27,3.9,5.45,1.9,.31,.35,1.69,-4.51,-2.99,-5.63,1.33,2.6,2.58,3.37,2.59,.24,-.46,-3.12,5.71,5.88,6.39
NIPS.OAKDAPOAK,Gennode,MCC,3.87,4.73,4.73,5.19,3.84,5.35,1.86,.29,.35,1.67,-4.31,-4.01,-5.78,-.76,.3,.08,.28,.4,-.22,-.31,-6.03,-.3,-.06,.52
NIPS.SCHAHP14,Gennode,MCC,4.74,5.5,6.01,8.13,6.95,9.32,3.79,1.65,.79,2.37,.25,.17,-.06,.62,1.07,1.14,1.16,1.19,.96,1.06,-.44,1.3,1.36,2.26
NIPS.SCHAHP15,Gennode,MCC,4.74,5.5,6.01,8.13,6.95,9.32,3.79,1.65,.79,2.37,.25,.17,-.06,.62,1.07,1.14,1.16,1.19,.96,1.06,-.44,1.3,1.36,2.26
NIPS.SCHAHP16A,Gennode,MCC,4.75,5.4,5.81,7.71,6.49,8.73,3.48,1.41,.79,2.37,.25,.17,-.07,.62,1.07,1.14,1.17,1.19,.97,1.06,-.44,1.31,1.36,2.26
NIPS.SCHAHP16B,Gennode,MCC,4.75,5.4,5.81,7.71,6.49,8.73,3.48,1.41,.79,2.37,.25,.17,-.07,.62,1.07,1.14,1.17,1.19,.97,1.06,-.44,1.31,1.36,2.26
NIPS.SCHAHP17,Gennode,MCC,4.74,5.5,6.01,8.13,6.95,9.32,3.79,1.65,.79,2.37,.25,.17,-.06,.62,1.07,1.14,1.16,1.19,.96,1.06,-.44,1.3,1.36,2.26
NIPS.SCHAHP18,Gennode,MCC,4.74,5.5,6.01,8.13,6.95,9.32,3.79,1.65,.79,2.37,.25,.17,-.06,.62,1.07,1.14,1.16,1.19,.96,1.06,-.44,1.3,1.36,2.26
NIPS.STJOHN.LN,Hub,MCC,4.88,6.47,7.69,11.54,10.64,14.03,6.2,3.46,.86,2.45,.31,.23,-.02,.66,1.11,1.17,1.2,1.23,1,1.11,-.39,1.35,1.4,2.32
NIPS.WHITNGT1,Gennode,MCC,5.09,4.87,4.53,4.76,3.19,4.41,1.32,-.16,1.01,2.58,.45,.37,.09,.73,1.17,1.23,1.27,1.29,1.06,1.19,-.25,1.42,1.46,2.43
NIPS.WHITNGT2,Gennode,MCC,5.09,4.87,4.53,4.76,3.19,4.41,1.32,-.16,1.01,2.58,.45,.37,.09,.73,1.17,1.23,1.27,1.29,1.06,1.19,-.25,1.42,1.46,2.43
NIPS.WHITNST,Gennode,MCC,5.09,4.87,4.53,4.76,3.19,4.41,1.32,-.16,1.01,2.58,.45,.37,.09,.73,1.17,1.23,1.27,1.29,1.06,1.19,-.25,1.42,1.46,2.43
NIPS.WVPA,Loadzone,MCC,4.24,4.83,5,6.18,5.01,6.69,2.64,.96,.72,2.03,.99,.7,.92,.45,.67,.76,.67,.78,.89,1.06,.11,.45,.55,1.33
NIPS.WVPA_1.AZ,Hub,MCC,4.28,4.91,5.09,6.31,5.15,6.83,2.76,1.08,.77,2.04,.75,.42,.56,.27,.52,.57,.46,.63,.81,1.01,-.38,.03,.14,.93
NLR,Interface,MCC,-.57,1.71,1.45,.52,-.6,.25,-.59,-1.27,-1.53,-.37,-1.25,-1.16,-.81,-.3,-.25,-.31,-.55,-.51,-.85,-1.34,-2.44,-.6,-.31,-.21
NPPD,Interface,MCC,-11.77,-12.97,-12.4,-11.13,-9.39,-8.2,-5.98,-5.77,-6.49,-4.7,-4.99,-4.76,-3.41,-2.28,-2.35,-2.57,-3.27,-3.12,-3.59,-5.02,-7.02,-3.54,-3.01,-4.11
NSB,Interface,MCC,-.26,1.27,1.2,1.03,.56,1.03,.51,.08,-.7,.01,-.19,-.12,-.02,.04,.03,.02,-.04,-.29,-.67,-.89,-.9,-.19,.04,.13
NSP.ADAMSWD1,Gennode,MCC,2.55,1.87,2.15,-.24,-4.19,-3.71,-3.6,-2.8,-.49,-.92,-1.3,-1.57,-1.81,-1.06,-.39,-.37,.02,.43,1.59,2.17,1.04,.32,-.54,-1.28
NSP.AEPM10,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM11,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM12,Loadzone,MCC,-.2,-1.69,-1.53,-1.91,-1.66,-2.12,-1.74,-1.84,.89,2.43,1.84,.92,-.68,-.09,.54,.47,.92,.9,1.38,2.26,2.23,1.15,.72,.52
NSP.AEPM4,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM5,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM6,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM7,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM8,Loadzone,MCC,-.2,-1.68,-1.51,-1.9,-1.66,-2.12,-1.74,-1.83,.89,2.45,1.87,.93,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.24,1.15,.7,.51
NSP.AEPM9,Loadzone,MCC,-.2,-1.67,-1.5,-1.89,-1.65,-2.12,-1.73,-1.83,.9,2.46,1.89,.94,-.68,-.09,.54,.47,.91,.9,1.37,2.26,2.25,1.15,.69,.51
NSP.AGASSIZBE,Gennode,MCC,-3.79,-3.84,-3.59,-4.47,-6.36,-5.63,-4.34,-4.11,-3.29,-1.95,-2.41,-2.52,-2.21,-1.35,-1.06,-1.19,-1.29,-1.25,-1.2,-1.59,-2.83,-1.36,-1.4,-2.14
NSP.ALDRIHERC,Gennode,MCC,.25,-1.36,-1.09,-2.28,-3.37,-3.35,-3.14,-2.63,-.31,.11,-.38,-.78,-1.38,-.7,.01,.03,.51,.54,1.33,2.02,1.38,.68,.09,-.53
NSP.ALTM_1.AZ,Hub,MCC,3.33,-6.95,-6.83,-7.18,-3.57,-1.31,-2.63,-1.1,3.21,.49,.28,-.19,-1.21,-.64,.63,.88,2.06,2.76,5.37,7.38,6.63,2.78,.53,-.11
NSP.ALTW,Loadzone,MCC,5.57,-5.53,-5.25,-5.85,-1.79,-.09,-2.19,-.29,4.86,.5,.33,-.13,-1.18,-.64,.73,1.03,2.33,3.67,7.17,9.58,8.41,3.44,.73,.02
NSP.ANSON2,Gennode,MCC,-15.64,-18.41,-17.97,-15.46,-10.31,-8.95,-6.23,-6.25,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.45,-3.53,-2.81,-3.85
NSP.ANSON3,Gennode,MCC,-15.64,-18.41,-17.97,-15.46,-10.31,-8.95,-6.23,-6.25,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.45,-3.53,-2.81,-3.85
NSP.ANSON4,Gennode,MCC,-15.64,-18.41,-17.97,-15.46,-10.31,-8.95,-6.23,-6.25,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.45,-3.53,-2.81,-3.85
NSP.AZ,Hub,MCC,-.46,-2.88,-2.59,-3.31,-3.24,-3.2,-2.99,-2.49,-.03,.31,-.15,-.62,-1.35,-.67,.04,.04,.52,.65,1.54,2.29,1.67,.76,.02,-.53
NSP.BAT.GEN,Gennode,MCC,-15.64,-18.41,-17.97,-15.46,-10.31,-8.95,-6.23,-6.25,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.45,-3.53,-2.81,-3.85
NSP.BAT.SER,Gennode,MCC,-15.64,-18.41,-17.97,-15.46,-10.31,-8.95,-6.23,-6.25,-7.15,-4.31,-4.69,-4.48,-3.23,-2.13,-2.16,-2.4,-3.03,-3.39,-4.35,-5.85,-7.45,-3.53,-2.81,-3.85
NSP.BAYFRN4,Gennode,MCC,-.27,-2.29,-2.19,-2.43,-2.03,-2.05,-2.02,-2.08,.35,1.52,.64,.16,-.7,-.11,.49,.41,.81,.84,1.3,1.93,1.39,1.06,.79,.52
NSP.BAYFRN5,Gennode,MCC,-.27,-2.29,-2.19,-2.43,-2.03,-2.05,-2.02,-2.08,.35,1.52,.64,.16,-.7,-.11,.49,.41,.81,.84,1.3,1.93,1.39,1.06,.79,.52
NSP.BAYFRN6,Gennode,MCC,-.27,-2.29,-2.19,-2.43,-2.03,-2.05,-2.02,-2.08,.35,1.52,.64,.16,-.7,-.11,.49,.41,.81,.84,1.3,1.93,1.39,1.06,.79,.52
NSP.BE,Loadzone,MCC,4.47,-8.83,-8.52,-8.53,-5.51,-3.84,-4.12,-2.16,1.45,5.37,5.97,4.82,.95,.78,4.44,5.72,9.72,3.53,3.13,7.88,14.34,7.52,5.64,4.7
NSP.BELW_1.AZ,Hub,MCC,4.47,-8.83,-8.52,-8.53,-5.51,-3.84,-4.12,-2.16,1.45,5.37,5.97,4.82,.95,.78,4.44,5.72,9.72,3.53,3.13,7.88,14.34,7.52,5.64,4.7
NSP.BIGBLUE,Gennode,MCC,3.35,-9.28,-9.02,-8.97,-6.09,-4.25,-4.27,-2.48,.81,4.87,5.39,4.32,.74,.64,4.08,5.27,9.01,3.06,2.53,6.89,12.95,6.86,5.15,4.23
NSP.BIGFALL_A,Gennode,MCC,-.12,-1.87,-1.75,-2.09,-1.79,-2.03,-1.95,-2,.52,1.77,.95,.35,-.7,-.1,.51,.45,.87,.88,1.35,2.06,1.64,1.1,1.02,.64
NSP.BLKBROOK,Loadzone,MCC,-.2,-2.2,-1.96,-2.17,-1.64,-2.04,-1.92,-1.89,.84,2.01,1.27,.61,-.6,-.04,.62,.53,1.06,1.09,1.71,2.58,2.32,1.37,1.01,.64
NSP.BLKDO2,Gennode,MCC,.52,-1.35,-1.07,-2.31,-3.37,-3.3,-3.17,-2.57,-.15,.05,-.41,-.81,-1.41,-.73,.01,.04,.56,.65,1.55,2.3,1.63,.76,.06,-.57
NSP.BLKDO3,Gennode,MCC,-1.27,-4.68,-4.37,-4.68,-3.27,-3.18,-3.12,-2.49,.03,.12,-.33,-.74,-1.38,-.71,.05,.09,.63,.75,1.73,2.54,1.87,.86,-.02,-.57
NSP.BLKDO4,Gennode,MCC,-1.27,-4.68,-4.37,-4.68,-3.27,-3.18,-3.12,-2.49,.03,.12,-.33,-.74,-1.38,-.71,.05,.09,.63,.75,1.73,2.54,1.87,.86,-.02,-.57
NSP.BLKDO5,Gennode,MCC,.52,-1.35,-1.07,-2.31,-3.37,-3.3,-3.17,-2.57,-.15,.05,-.41,-.81,-1.41,-.73,.01,.04,.56,.65,1.55,2.3,1.63,.76,.06,-.57
NSP.BLUEL1,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BLUEL2,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BLUEL3,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BLUEL4,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BLUE_LK7,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BLUE_LK8,Gennode,MCC,.63,-.86,-.58,-1.99,-3.57,-3.46,-3.26,-2.68,-.36,-.09,-.56,-.93,-1.47,-.77,-.06,-.03,.45,.53,1.39,2.07,1.35,.63,-.03,-.67
NSP.BUFFR_TR1,Gennode,MCC,-23.05,-32.68,-32.09,-25.43,-9.16,-7.97,-5.74,-5.63,-5.99,-3.6,-4.01,-3.87,-2.89,-1.87,-1.75,-1.93,-2.33,-2.67,-3.34,-4.43,-5.84,-2.73,-2.3,-3.24
NSP.BUFFR_TR2,Gennode,MCC,-23.05,-32.68,-32.09,-25.43,-9.16,-7.97,-5.74,-5.63,-5.99,-3.6,-4.01,-3.87,-2.89,-1.87,-1.75,-1.93,-2.33,-2.67,-3.34,-4.43,-5.84,-2.73,-2.3,-3.24
NSP.CANFLSG1,Gennode,MCC,-.87,-4.48,-4.14,-4.51,-3.02,-3.02,-3.05,-2.34,.36,.28,-.13,-.59,-1.35,-.69,.12,.18,.79,.94,2.05,3,2.39,1.06,.07,-.5
NSP.CANFLSG2,Gennode,MCC,-.87,-4.48,-4.14,-4.51,-3.02,-3.02,-3.05,-2.34,.36,.28,-.13,-.59,-1.35,-.69,.12,.18,.79,.94,2.05,3,2.39,1.06,.07,-.5
NSP.CC.BLKD52,Gennode,MCC,.52,-1.35,-1.07,-2.31,-3.37,-3.3,-3.17,-2.57,-.15,.05,-.41,-.81,-1.41,-.73,.01,.04,.56,.65,1.55,2.3,1.63,.76,.06,-.57
NSP.CC.HIBRDG1,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.CC.HIBRDG2,Gennode,MCC,.24,-1.43,-1.15,-2.32,-3.33,-3.33,-3.13,-2.61,-.26,.14,-.34,-.75,-1.37,-.7,.02,.05,.54,.57,1.37,2.08,1.45,.71,.1,-.51
NSP.CC.MANKATO,Gennode,MCC,5.14,-6.74,-6.1,-6.32,-1.43,-.86,-2.64,-.63,4.35,.73,.84,.34,-1.04,-.6,1.26,1.8,3.63,3.77,6.9,9.84,9.88,4.22,1.62,.64
